Datum Zeit,Glauchau NO2
14-11-03 19:00,49
14-11-03 18:00,50
14-11-03 17:00,45
14-11-03 16:00,36
14-11-03 15:00,33
14-11-03 14:00,30
14-11-03 13:00,30
14-11-03 12:00,31
14-11-03 11:00,34
14-11-03 10:00,34
14-11-03 09:00,36
14-11-03 08:00,36
14-11-03 07:00,34
14-11-03 06:00,32
14-11-03 05:00,32
14-11-03 04:00,33
14-11-03 03:00,34
14-11-03 02:00,35
14-11-03 01:00,37
14-11-03 00:00,39
13-11-03 23:00,41
13-11-03 22:00,42
13-11-03 21:00,41
13-11-03 20:00,45
13-11-03 19:00,50
13-11-03 18:00,51
13-11-03 17:00,49
13-11-03 16:00,37
13-11-03 15:00,25
13-11-03 14:00,28
13-11-03 13:00,33
13-11-03 12:00,31
13-11-03 11:00,44
13-11-03 10:00,44
13-11-03 09:00,46
13-11-03 08:00,45
13-11-03 07:00,38
13-11-03 06:00,34
13-11-03 05:00,37
13-11-03 04:00,36
13-11-03 03:00,38
13-11-03 02:00,45
13-11-03 01:00,43
13-11-03 00:00,46
12-11-03 23:00,46
12-11-03 22:00,50
12-11-03 21:00,51
12-11-03 20:00,58
12-11-03 19:00,57
12-11-03 18:00,60
12-11-03 17:00,42
12-11-03 16:00,36
12-11-03 15:00,26
12-11-03 14:00,24
12-11-03 13:00,26
12-11-03 12:00,24
12-11-03 11:00,23
12-11-03 10:00,22
12-11-03 09:00,27
12-11-03 08:00,52
12-11-03 07:00,43
12-11-03 06:00,20
12-11-03 05:00,34
12-11-03 04:00,36
12-11-03 03:00,37
12-11-03 02:00,39
12-11-03 01:00,38
12-11-03 00:00,46
11-11-03 23:00,33
11-11-03 22:00,44
11-11-03 21:00,39
11-11-03 20:00,36
11-11-03 19:00,37
11-11-03 18:00,37
11-11-03 17:00,36
11-11-03 16:00,35
11-11-03 15:00,30
11-11-03 14:00,26
11-11-03 13:00,23
11-11-03 12:00,27
11-11-03 11:00,64
11-11-03 10:00,55
11-11-03 09:00,53
11-11-03 08:00,39
11-11-03 07:00,31
11-11-03 06:00,34
11-11-03 05:00,32
11-11-03 04:00,33
11-11-03 03:00,34
11-11-03 02:00,34
11-11-03 01:00,32
11-11-03 00:00,31
10-11-03 23:00,36
10-11-03 22:00,40
10-11-03 21:00,42
10-11-03 20:00,42
10-11-03 19:00,44
10-11-03 18:00,45
10-11-03 17:00,44
10-11-03 16:00,39
10-11-03 15:00,33
10-11-03 14:00,33
10-11-03 13:00,33
10-11-03 12:00,33
10-11-03 11:00,32
10-11-03 10:00,29
10-11-03 09:00,28
10-11-03 08:00,29
10-11-03 07:00,28
10-11-03 06:00,28
10-11-03 05:00,29
10-11-03 04:00,29
10-11-03 03:00,30
10-11-03 02:00,29
10-11-03 01:00,30
10-11-03 00:00,27
09-11-03 23:00,26
09-11-03 22:00,27
09-11-03 21:00,29
09-11-03 20:00,31
09-11-03 19:00,29
09-11-03 18:00,33
09-11-03 17:00,28
09-11-03 16:00,22
09-11-03 15:00,20
09-11-03 14:00,19
09-11-03 13:00,16
09-11-03 12:00,15
09-11-03 11:00,15
09-11-03 10:00,17
09-11-03 09:00,19
09-11-03 08:00,22
09-11-03 07:00,23
09-11-03 06:00,23
09-11-03 05:00,25
09-11-03 04:00,28
09-11-03 03:00,30
09-11-03 02:00,31
09-11-03 01:00,24
09-11-03 00:00,25
08-11-03 23:00,20
08-11-03 22:00,15
08-11-03 21:00,12
08-11-03 20:00,12
08-11-03 19:00,10
08-11-03 18:00,16
08-11-03 17:00,14
08-11-03 16:00,12
08-11-03 15:00,12
08-11-03 14:00,11
08-11-03 13:00,10
08-11-03 12:00,10
08-11-03 11:00,9
08-11-03 10:00,12
08-11-03 09:00,22
08-11-03 08:00,23
08-11-03 07:00,10
08-11-03 06:00,9
08-11-03 05:00,8
08-11-03 04:00,9
08-11-03 03:00,12
08-11-03 02:00,20
08-11-03 01:00,20
08-11-03 00:00,21
07-11-03 23:00,25
07-11-03 22:00,24
07-11-03 21:00,24
07-11-03 20:00,26
07-11-03 19:00,28
07-11-03 18:00,28
07-11-03 17:00,26
07-11-03 16:00,26
07-11-03 15:00,31
07-11-03 14:00,28
07-11-03 13:00,27
07-11-03 12:00,33
07-11-03 11:00,31
07-11-03 10:00,36
07-11-03 09:00,40
07-11-03 08:00,39
07-11-03 07:00,36
07-11-03 06:00,35
07-11-03 05:00,36
07-11-03 04:00,23
07-11-03 03:00,27
07-11-03 02:00,33
07-11-03 01:00,37
07-11-03 00:00,40
06-11-03 23:00,43
06-11-03 22:00,48
06-11-03 21:00,56
06-11-03 20:00,54
06-11-03 19:00,48
06-11-03 18:00,40
06-11-03 17:00,39
06-11-03 16:00,41
06-11-03 15:00,41
06-11-03 14:00,41
06-11-03 13:00,51
06-11-03 12:00,58
06-11-03 11:00,55
06-11-03 10:00,44
06-11-03 09:00,39
06-11-03 08:00,37
06-11-03 07:00,29
06-11-03 06:00,32
06-11-03 05:00,30
06-11-03 04:00,33
06-11-03 03:00,38
06-11-03 02:00,46
06-11-03 01:00,46
06-11-03 00:00,47
05-11-03 23:00,50
05-11-03 22:00,53
05-11-03 21:00,58
05-11-03 20:00,42
05-11-03 19:00,38
05-11-03 18:00,44
05-11-03 17:00,30
05-11-03 16:00,60
05-11-03 15:00,47
05-11-03 14:00,39
05-11-03 13:00,44
05-11-03 12:00,49
05-11-03 11:00,45
05-11-03 10:00,41
05-11-03 09:00,40
05-11-03 08:00,30
05-11-03 07:00,26
05-11-03 06:00,24
05-11-03 05:00,24
05-11-03 04:00,25
05-11-03 03:00,25
05-11-03 02:00,28
05-11-03 01:00,32
05-11-03 00:00,32
04-11-03 23:00,39
04-11-03 22:00,44
04-11-03 21:00,47
04-11-03 20:00,56
04-11-03 19:00,63
04-11-03 18:00,68
04-11-03 17:00,58
04-11-03 16:00,29
04-11-03 15:00,20
04-11-03 14:00,16
04-11-03 13:00,14
04-11-03 12:00,15
04-11-03 11:00,16
04-11-03 10:00,17
04-11-03 09:00,24
04-11-03 08:00,23
04-11-03 07:00,17
04-11-03 06:00,13
04-11-03 05:00,14
04-11-03 04:00,12
04-11-03 03:00,9
04-11-03 02:00,9
04-11-03 01:00,10
04-11-03 00:00,10
03-11-03 23:00,10
03-11-03 22:00,10
03-11-03 21:00,13
03-11-03 20:00,20
03-11-03 19:00,24
03-11-03 18:00,26
03-11-03 17:00,29
03-11-03 16:00,21
03-11-03 15:00,16
03-11-03 14:00,15
03-11-03 13:00,18
03-11-03 12:00,17
03-11-03 11:00,18
03-11-03 10:00,19
03-11-03 09:00,35
03-11-03 08:00,32
03-11-03 07:00,19
03-11-03 06:00,14
03-11-03 05:00,11
03-11-03 04:00,8
03-11-03 03:00,9
03-11-03 02:00,10
03-11-03 01:00,10
03-11-03 00:00,12
02-11-03 23:00,13
02-11-03 22:00,13
02-11-03 21:00,19
02-11-03 20:00,18
02-11-03 19:00,19
02-11-03 18:00,21
02-11-03 17:00,15
02-11-03 16:00,11
02-11-03 15:00,11
02-11-03 14:00,9
02-11-03 13:00,11
02-11-03 12:00,11
02-11-03 11:00,11
02-11-03 10:00,11
02-11-03 09:00,13
02-11-03 08:00,14
02-11-03 07:00,16
02-11-03 06:00,14
02-11-03 05:00,10
02-11-03 04:00,10
02-11-03 03:00,9
02-11-03 02:00,9
02-11-03 01:00,10
02-11-03 00:00,12
01-11-03 23:00,20
01-11-03 22:00,20
01-11-03 21:00,15
01-11-03 20:00,15
01-11-03 19:00,15
01-11-03 18:00,12
01-11-03 17:00,12
01-11-03 16:00,11
01-11-03 15:00,13
01-11-03 14:00,13
01-11-03 13:00,19
01-11-03 12:00,24
01-11-03 11:00,23
01-11-03 10:00,24
01-11-03 09:00,32
01-11-03 08:00,40
01-11-03 07:00,39
01-11-03 06:00,37
01-11-03 05:00,37
01-11-03 04:00,42
01-11-03 03:00,40
01-11-03 02:00,37
01-11-03 01:00,37

