Datum Zeit,Fichtelberg SO2
26-11-03 12:00,1.0
26-11-03 11:00,1.0
26-11-03 10:00,1.0
26-11-03 09:00,1.0
26-11-03 08:00,1.0
26-11-03 07:00,1.0
26-11-03 06:00,1.0
26-11-03 05:00,1.0
26-11-03 04:00,1.0
26-11-03 03:00,1.0
26-11-03 02:00,1.0
26-11-03 01:00,1.0
26-11-03 00:00,5.4
25-11-03 23:00,5.7
25-11-03 22:00,2.3
25-11-03 21:00,4.3
25-11-03 20:00,73.0
25-11-03 19:00,27.4
25-11-03 18:00,6.5
25-11-03 17:00,4.5
25-11-03 16:00,4.5
25-11-03 15:00,4.4
25-11-03 14:00,5.3
25-11-03 13:00,3.9
25-11-03 12:00,2.9
25-11-03 11:00,12.6
25-11-03 10:00,32.0
25-11-03 09:00,10.4
25-11-03 08:00,1.0
25-11-03 07:00,1.0
25-11-03 06:00,1.0
25-11-03 05:00,1.0
25-11-03 04:00,1.0
25-11-03 03:00,1.0
25-11-03 02:00,1.0
25-11-03 01:00,1.0
25-11-03 00:00,1.0
24-11-03 23:00,1.9
24-11-03 22:00,1.0
24-11-03 21:00,1.6
24-11-03 20:00,4.1
24-11-03 19:00,2.5
24-11-03 18:00,1.0
24-11-03 17:00,1.1
24-11-03 16:00,1.0
24-11-03 15:00,1.0
24-11-03 14:00,1.0
24-11-03 13:00,1.0
24-11-03 12:00,1.0
24-11-03 11:00,1.0
24-11-03 10:00,1.0
24-11-03 09:00,1.0
24-11-03 08:00,1.0
24-11-03 07:00,1.0
24-11-03 06:00,1.0
24-11-03 05:00,1.0
24-11-03 04:00,1.0
24-11-03 03:00,1.0
24-11-03 02:00,1.0
24-11-03 01:00,1.0
24-11-03 00:00,1.0
23-11-03 23:00,1.0
23-11-03 22:00,1.0
23-11-03 21:00,1.0
23-11-03 20:00,1.0
23-11-03 19:00,1.0
23-11-03 18:00,1.0
23-11-03 17:00,1.0
23-11-03 16:00,1.0
23-11-03 15:00,1.0
23-11-03 14:00,1.0
23-11-03 13:00,1.0
23-11-03 12:00,1.0
23-11-03 11:00,1.0
23-11-03 10:00,1.0
23-11-03 09:00,1.0
23-11-03 08:00,1.0
23-11-03 07:00,1.0
23-11-03 06:00,1.0
23-11-03 05:00,1.0
23-11-03 04:00,1.0
23-11-03 03:00,1.0
23-11-03 02:00,1.0
23-11-03 01:00,1.0
23-11-03 00:00,1.0
22-11-03 23:00,1.0
22-11-03 22:00,1.0
22-11-03 21:00,1.0
22-11-03 20:00,1.0
22-11-03 19:00,1.0
22-11-03 18:00,1.0
22-11-03 17:00,1.0
22-11-03 16:00,3.7
22-11-03 15:00,9.4
22-11-03 14:00,8.0
22-11-03 13:00,5.9
22-11-03 12:00,1.1
22-11-03 11:00,1.0
22-11-03 10:00,1.0
22-11-03 09:00,1.0
22-11-03 08:00,1.0
22-11-03 07:00,1.0
22-11-03 06:00,1.0
22-11-03 05:00,1.0
22-11-03 04:00,1.0
22-11-03 03:00,1.0
22-11-03 02:00,1.4
22-11-03 01:00,1.6
22-11-03 00:00,1.0
21-11-03 23:00,1.0
21-11-03 22:00,1.0
21-11-03 21:00,1.0
21-11-03 20:00,1.0
21-11-03 19:00,1.0
21-11-03 18:00,1.0
21-11-03 17:00,6.6
21-11-03 16:00,3.0
21-11-03 15:00,1.5
21-11-03 14:00,1.0
21-11-03 13:00,1.0
21-11-03 12:00,1.0
21-11-03 11:00,1.0
21-11-03 10:00,1.0
21-11-03 09:00,1.0
21-11-03 08:00,1.0
21-11-03 07:00,1.0
21-11-03 06:00,1.0
21-11-03 05:00,1.0
21-11-03 04:00,1.0
21-11-03 03:00,1.0
21-11-03 02:00,1.0
21-11-03 01:00,1.0
21-11-03 00:00,1.0
20-11-03 23:00,1.0
20-11-03 22:00,1.0
20-11-03 21:00,1.0
20-11-03 20:00,1.7
20-11-03 19:00,2.0
20-11-03 18:00,1.0
20-11-03 17:00,1.1
20-11-03 16:00,1.4
20-11-03 15:00,6.6
20-11-03 14:00,17.1
20-11-03 13:00,8.2
20-11-03 12:00,1.0
20-11-03 11:00,1.0
20-11-03 10:00,1.0
20-11-03 09:00,1.0
20-11-03 08:00,1.0
20-11-03 07:00,1.0
20-11-03 06:00,1.0
20-11-03 05:00,1.0
20-11-03 04:00,1.0
20-11-03 03:00,1.0
20-11-03 02:00,1.0
20-11-03 01:00,1.0
20-11-03 00:00,1.0
19-11-03 23:00,1.0
19-11-03 22:00,1.0
19-11-03 21:00,1.0
19-11-03 20:00,1.0
19-11-03 19:00,1.0
19-11-03 18:00,1.0
19-11-03 17:00,1.0
19-11-03 16:00,1.0
19-11-03 15:00,1.0
19-11-03 14:00,1.0
19-11-03 13:00,1.0
19-11-03 12:00,1.0
19-11-03 11:00,1.0
19-11-03 10:00,1.0
19-11-03 09:00,1.0
19-11-03 08:00,1.0
19-11-03 07:00,1.0
19-11-03 06:00,1.0
19-11-03 05:00,1.0
19-11-03 04:00,1.0
19-11-03 03:00,1.0
19-11-03 02:00,1.0
19-11-03 01:00,1.0
19-11-03 00:00,1.0
18-11-03 23:00,1.0
18-11-03 22:00,1.0
18-11-03 21:00,1.0
18-11-03 20:00,1.0
18-11-03 19:00,1.0
18-11-03 18:00,1.0
18-11-03 17:00,1.0
18-11-03 16:00,1.0
18-11-03 15:00,1.0
18-11-03 14:00,1.0
18-11-03 13:00,1.0
18-11-03 12:00,1.0
18-11-03 11:00,1.0
18-11-03 10:00,1.0
18-11-03 09:00,1.0
18-11-03 08:00,1.0
18-11-03 07:00,1.0
18-11-03 06:00,1.0
18-11-03 05:00,1.0
18-11-03 04:00,1.0
18-11-03 03:00,1.0
18-11-03 02:00,1.0
18-11-03 01:00,1.0
18-11-03 00:00,1.0
17-11-03 23:00,1.0
17-11-03 22:00,1.0
17-11-03 21:00,1.0
17-11-03 20:00,1.0
17-11-03 19:00,1.0
17-11-03 18:00,1.0
17-11-03 17:00,1.0
17-11-03 16:00,1.0
17-11-03 15:00,1.0
17-11-03 14:00,1.0
17-11-03 13:00,1.0
17-11-03 12:00,
17-11-03 11:00,1.0
17-11-03 10:00,1.0
17-11-03 09:00,1.0
17-11-03 08:00,1.0
17-11-03 07:00,1.0
17-11-03 06:00,1.0
17-11-03 05:00,1.0
17-11-03 04:00,2.7
17-11-03 03:00,5.0
17-11-03 02:00,3.4
17-11-03 01:00,1.0
17-11-03 00:00,1.0
16-11-03 23:00,1.0
16-11-03 22:00,1.0
16-11-03 21:00,1.0
16-11-03 20:00,1.0
16-11-03 19:00,1.0
16-11-03 18:00,1.0
16-11-03 17:00,1.0
16-11-03 16:00,1.0
16-11-03 15:00,1.0
16-11-03 14:00,1.0
16-11-03 13:00,1.0
16-11-03 12:00,1.2
16-11-03 11:00,1.0
16-11-03 10:00,1.0
16-11-03 09:00,1.0
16-11-03 08:00,1.0
16-11-03 07:00,1.0
16-11-03 06:00,1.0
16-11-03 05:00,1.0
16-11-03 04:00,1.0
16-11-03 03:00,1.0
16-11-03 02:00,2.7
16-11-03 01:00,5.6
16-11-03 00:00,8.7
15-11-03 23:00,2.7
15-11-03 22:00,1.0
15-11-03 21:00,1.0
15-11-03 20:00,1.8
15-11-03 19:00,1.0
15-11-03 18:00,5.6
15-11-03 17:00,10.6
15-11-03 16:00,2.9
15-11-03 15:00,1.0
15-11-03 14:00,1.0
15-11-03 13:00,1.0
15-11-03 12:00,1.0
15-11-03 11:00,1.0
15-11-03 10:00,1.0
15-11-03 09:00,1.0
15-11-03 08:00,1.0
15-11-03 07:00,1.0
15-11-03 06:00,1.0
15-11-03 05:00,1.0
15-11-03 04:00,1.0
15-11-03 03:00,1.0
15-11-03 02:00,1.2
15-11-03 01:00,4.0
15-11-03 00:00,12.3
14-11-03 23:00,19.7
14-11-03 22:00,16.9
14-11-03 21:00,6.2
14-11-03 20:00,3.0
14-11-03 19:00,3.4
14-11-03 18:00,5.7
14-11-03 17:00,5.0
14-11-03 16:00,4.1
14-11-03 15:00,2.1
14-11-03 14:00,2.0
14-11-03 13:00,2.6
14-11-03 12:00,5.0
14-11-03 11:00,3.8
14-11-03 10:00,3.5
14-11-03 09:00,4.9
14-11-03 08:00,3.5
14-11-03 07:00,4.0
14-11-03 06:00,1.7
14-11-03 05:00,1.3
14-11-03 04:00,1.2
14-11-03 03:00,1.6
14-11-03 02:00,1.3
14-11-03 01:00,1.3
14-11-03 00:00,1.4
13-11-03 23:00,1.7
13-11-03 22:00,1.9
13-11-03 21:00,2.8
13-11-03 20:00,3.1
13-11-03 19:00,4.6
13-11-03 18:00,7.9
13-11-03 17:00,9.7
13-11-03 16:00,9.9
13-11-03 15:00,11.1
13-11-03 14:00,2.0
13-11-03 13:00,1.1
13-11-03 12:00,2.3
13-11-03 11:00,4.7
13-11-03 10:00,7.9
13-11-03 09:00,5.6
13-11-03 08:00,3.5
13-11-03 07:00,3.6
13-11-03 06:00,3.0
13-11-03 05:00,20.5
13-11-03 04:00,14.2
13-11-03 03:00,12.2
13-11-03 02:00,8.3
13-11-03 01:00,8.3
13-11-03 00:00,8.8
12-11-03 23:00,9.4
12-11-03 22:00,9.3
12-11-03 21:00,9.5
12-11-03 20:00,9.1
12-11-03 19:00,7.7
12-11-03 18:00,7.8
12-11-03 17:00,8.0
12-11-03 16:00,10.9
12-11-03 15:00,8.9
12-11-03 14:00,7.7
12-11-03 13:00,7.5
12-11-03 12:00,9.7
12-11-03 11:00,6.5
12-11-03 10:00,5.7
12-11-03 09:00,5.6
12-11-03 08:00,6.2
12-11-03 07:00,3.9
12-11-03 06:00,3.6
12-11-03 05:00,4.6
12-11-03 04:00,4.2
12-11-03 03:00,4.9
12-11-03 02:00,3.6
12-11-03 01:00,1.7
12-11-03 00:00,1.1
11-11-03 23:00,1.0
11-11-03 22:00,1.6
11-11-03 21:00,2.3
11-11-03 20:00,3.4
11-11-03 19:00,6.2
11-11-03 18:00,5.9
11-11-03 17:00,5.4
11-11-03 16:00,6.1
11-11-03 15:00,7.6
11-11-03 14:00,7.7
11-11-03 13:00,6.7
11-11-03 12:00,5.0
11-11-03 11:00,6.0
11-11-03 10:00,7.4
11-11-03 09:00,6.2
11-11-03 08:00,5.0
11-11-03 07:00,3.7
11-11-03 06:00,2.6
11-11-03 05:00,2.7
11-11-03 04:00,2.8
11-11-03 03:00,2.4
11-11-03 02:00,2.0
11-11-03 01:00,2.3
11-11-03 00:00,2.7
10-11-03 23:00,3.3
10-11-03 22:00,3.8
10-11-03 21:00,5.5
10-11-03 20:00,7.3
10-11-03 19:00,5.9
10-11-03 18:00,4.3
10-11-03 17:00,1.6
10-11-03 16:00,2.1
10-11-03 15:00,9.7
10-11-03 14:00,11.7
10-11-03 13:00,5.3
10-11-03 12:00,5.1
10-11-03 11:00,7.2
10-11-03 10:00,10.1
10-11-03 09:00,4.8
10-11-03 08:00,6.4
10-11-03 07:00,1.0
10-11-03 06:00,2.4
10-11-03 05:00,3.7
10-11-03 04:00,1.6
10-11-03 03:00,1.0
10-11-03 02:00,1.0
10-11-03 01:00,1.0
10-11-03 00:00,1.0
09-11-03 23:00,3.6
09-11-03 22:00,9.8
09-11-03 21:00,1.3
09-11-03 20:00,2.9
09-11-03 19:00,15.5
09-11-03 18:00,26.6
09-11-03 17:00,37.2
09-11-03 16:00,80.8
09-11-03 15:00,8.5
09-11-03 14:00,2.1
09-11-03 13:00,1.1
09-11-03 12:00,1.0
09-11-03 11:00,1.0
09-11-03 10:00,1.0
09-11-03 09:00,1.0
09-11-03 08:00,1.0
09-11-03 07:00,1.0
09-11-03 06:00,1.0
09-11-03 05:00,1.3
09-11-03 04:00,1.4
09-11-03 03:00,3.9
09-11-03 02:00,5.4
09-11-03 01:00,4.8
09-11-03 00:00,5.8
08-11-03 23:00,5.4
08-11-03 22:00,5.1
08-11-03 21:00,4.9
08-11-03 20:00,5.7
08-11-03 19:00,5.2
08-11-03 18:00,5.6
08-11-03 17:00,4.9
08-11-03 16:00,5.1
08-11-03 15:00,8.5
08-11-03 14:00,7.2
08-11-03 13:00,7.1
08-11-03 12:00,5.6
08-11-03 11:00,4.5
08-11-03 10:00,4.6
08-11-03 09:00,3.1
08-11-03 08:00,4.5
08-11-03 07:00,3.0
08-11-03 06:00,4.0
08-11-03 05:00,4.3
08-11-03 04:00,3.4
08-11-03 03:00,2.9
08-11-03 02:00,2.5
08-11-03 01:00,2.6
08-11-03 00:00,3.5
07-11-03 23:00,5.8
07-11-03 22:00,8.4
07-11-03 21:00,24.2
07-11-03 20:00,32.6
07-11-03 19:00,32.8
07-11-03 18:00,18.5
07-11-03 17:00,13.8
07-11-03 16:00,16.2
07-11-03 15:00,19.1
07-11-03 14:00,24.1
07-11-03 13:00,24.5
07-11-03 12:00,15.8
07-11-03 11:00,10.8
07-11-03 10:00,13.1
07-11-03 09:00,14.1
07-11-03 08:00,18.1
07-11-03 07:00,25.9
07-11-03 06:00,26.8
07-11-03 05:00,23.6
07-11-03 04:00,25.6
07-11-03 03:00,21.7
07-11-03 02:00,51.6
07-11-03 01:00,33.3
07-11-03 00:00,30.4
06-11-03 23:00,45.0
06-11-03 22:00,28.9
06-11-03 21:00,15.4
06-11-03 20:00,12.9
06-11-03 19:00,31.4
06-11-03 18:00,88.5
06-11-03 17:00,22.2
06-11-03 16:00,10.5
06-11-03 15:00,15.6
06-11-03 14:00,14.3
06-11-03 13:00,1.0
06-11-03 12:00,1.0
06-11-03 11:00,1.0
06-11-03 10:00,1.0
06-11-03 09:00,1.0
06-11-03 08:00,1.0
06-11-03 07:00,1.0
06-11-03 06:00,1.0
06-11-03 05:00,1.0
06-11-03 04:00,1.0
06-11-03 03:00,1.0
06-11-03 02:00,1.0
06-11-03 01:00,1.5
06-11-03 00:00,3.2
05-11-03 23:00,3.9
05-11-03 22:00,4.6
05-11-03 21:00,8.0
05-11-03 20:00,10.8
05-11-03 19:00,14.0
05-11-03 18:00,14.2
05-11-03 17:00,5.4
05-11-03 16:00,5.5
05-11-03 15:00,4.0
05-11-03 14:00,2.8
05-11-03 13:00,7.9
05-11-03 12:00,9.7
05-11-03 11:00,15.0
05-11-03 10:00,14.3
05-11-03 09:00,30.2
05-11-03 08:00,64.4
05-11-03 07:00,1.9
05-11-03 06:00,2.8
05-11-03 05:00,2.9
05-11-03 04:00,2.8
05-11-03 03:00,2.4
05-11-03 02:00,2.0
05-11-03 01:00,2.0
05-11-03 00:00,1.6
04-11-03 23:00,1.4
04-11-03 22:00,1.5
04-11-03 21:00,1.3
04-11-03 20:00,2.5
04-11-03 19:00,7.2
04-11-03 18:00,4.9
04-11-03 17:00,1.0
04-11-03 16:00,1.0
04-11-03 15:00,1.0
04-11-03 14:00,1.0
04-11-03 13:00,1.0
04-11-03 12:00,1.0
04-11-03 11:00,1.0
04-11-03 10:00,1.0
04-11-03 09:00,1.0
04-11-03 08:00,1.0
04-11-03 07:00,1.0
04-11-03 06:00,1.0
04-11-03 05:00,1.0
04-11-03 04:00,1.0
04-11-03 03:00,1.0
04-11-03 02:00,1.0
04-11-03 01:00,1.0
04-11-03 00:00,1.0
03-11-03 23:00,1.0
03-11-03 22:00,1.0
03-11-03 21:00,1.0
03-11-03 20:00,1.0
03-11-03 19:00,1.0
03-11-03 18:00,1.0
03-11-03 17:00,1.0
03-11-03 16:00,1.0
03-11-03 15:00,1.0
03-11-03 14:00,1.0
03-11-03 13:00,1.0
03-11-03 12:00,4.9
03-11-03 11:00,1.0
03-11-03 10:00,1.0
03-11-03 09:00,1.0
03-11-03 08:00,1.0
03-11-03 07:00,1.0
03-11-03 06:00,1.0
03-11-03 05:00,1.0
03-11-03 04:00,1.0
03-11-03 03:00,1.0
03-11-03 02:00,1.2
03-11-03 01:00,1.8
03-11-03 00:00,4.4
02-11-03 23:00,18.9
02-11-03 22:00,14.2
02-11-03 21:00,1.0
02-11-03 20:00,1.0
02-11-03 19:00,1.0
02-11-03 18:00,1.0
02-11-03 17:00,1.0
02-11-03 16:00,1.0
02-11-03 15:00,1.0
02-11-03 14:00,1.0
02-11-03 13:00,1.0
02-11-03 12:00,1.0
02-11-03 11:00,1.0
02-11-03 10:00,1.0
02-11-03 09:00,1.0
02-11-03 08:00,1.0
02-11-03 07:00,1.0
02-11-03 06:00,1.0
02-11-03 05:00,1.0
02-11-03 04:00,1.0
02-11-03 03:00,1.0
02-11-03 02:00,1.0
02-11-03 01:00,1.0
02-11-03 00:00,1.0
01-11-03 23:00,1.0
01-11-03 22:00,1.0
01-11-03 21:00,1.0
01-11-03 20:00,1.0
01-11-03 19:00,1.0
01-11-03 18:00,1.0
01-11-03 17:00,1.0
01-11-03 16:00,1.0
01-11-03 15:00,1.0
01-11-03 14:00,1.0
01-11-03 13:00,1.0
01-11-03 12:00,1.3
01-11-03 11:00,1.9
01-11-03 10:00,1.6
01-11-03 09:00,1.9
01-11-03 08:00,2.0
01-11-03 07:00,1.2
01-11-03 06:00,1.1
01-11-03 05:00,1.0
01-11-03 04:00,1.0
01-11-03 03:00,1.0
01-11-03 02:00,1.0
01-11-03 01:00,1.0

