Datum Zeit,Zinnwald NO
25-11-03 13:00,22
25-11-03 12:00,3
25-11-03 11:00,23
25-11-03 10:00,2
25-11-03 09:00,3
25-11-03 08:00,2
25-11-03 07:00,1
25-11-03 06:00,1
25-11-03 05:00,1
25-11-03 04:00,1
25-11-03 03:00,1
25-11-03 02:00,1
25-11-03 01:00,2
25-11-03 00:00,1
24-11-03 23:00,4
24-11-03 22:00,6
24-11-03 21:00,3
24-11-03 20:00,1
24-11-03 19:00,18
24-11-03 18:00,63
24-11-03 17:00,67
24-11-03 16:00,45
24-11-03 15:00,6
24-11-03 14:00,51
24-11-03 13:00,29
24-11-03 12:00,61
24-11-03 11:00,33
24-11-03 10:00,68
24-11-03 09:00,14
24-11-03 08:00,6
24-11-03 07:00,5
24-11-03 06:00,3
24-11-03 05:00,25
24-11-03 04:00,20
24-11-03 03:00,9
24-11-03 02:00,3
24-11-03 01:00,8
24-11-03 00:00,8
23-11-03 23:00,16
23-11-03 22:00,14
23-11-03 21:00,6
23-11-03 20:00,7
23-11-03 19:00,19
23-11-03 18:00,33
23-11-03 17:00,32
23-11-03 16:00,27
23-11-03 15:00,27
23-11-03 14:00,23
23-11-03 13:00,12
23-11-03 12:00,9
23-11-03 11:00,12
23-11-03 10:00,9
23-11-03 09:00,8
23-11-03 08:00,5
23-11-03 07:00,6
23-11-03 06:00,13
23-11-03 05:00,22
23-11-03 04:00,11
23-11-03 03:00,2
23-11-03 02:00,2
23-11-03 01:00,6
23-11-03 00:00,19
22-11-03 23:00,14
22-11-03 22:00,6
22-11-03 21:00,17
22-11-03 20:00,30
22-11-03 19:00,23
22-11-03 18:00,10
22-11-03 17:00,16
22-11-03 16:00,7
22-11-03 15:00,27
22-11-03 14:00,18
22-11-03 13:00,18
22-11-03 12:00,27
22-11-03 11:00,17
22-11-03 10:00,27
22-11-03 09:00,13
22-11-03 08:00,1
22-11-03 07:00,1
22-11-03 06:00,1
22-11-03 05:00,1
22-11-03 04:00,1
22-11-03 03:00,14
22-11-03 02:00,4
22-11-03 01:00,1
22-11-03 00:00,1
21-11-03 23:00,1
21-11-03 22:00,10
21-11-03 21:00,9
21-11-03 20:00,12
21-11-03 19:00,5
21-11-03 18:00,19
21-11-03 17:00,16
21-11-03 16:00,9
21-11-03 15:00,3
21-11-03 14:00,1
21-11-03 13:00,1
21-11-03 12:00,1
21-11-03 11:00,1
21-11-03 10:00,1
21-11-03 09:00,1
21-11-03 08:00,3
21-11-03 07:00,1
21-11-03 06:00,5
21-11-03 05:00,15
21-11-03 04:00,7
21-11-03 03:00,6
21-11-03 02:00,2
21-11-03 01:00,1
21-11-03 00:00,1
20-11-03 23:00,1
20-11-03 22:00,1
20-11-03 21:00,1
20-11-03 20:00,1
20-11-03 19:00,1
20-11-03 18:00,1
20-11-03 17:00,1
20-11-03 16:00,2
20-11-03 15:00,8
20-11-03 14:00,8
20-11-03 13:00,3
20-11-03 12:00,1
20-11-03 11:00,1
20-11-03 10:00,1
20-11-03 09:00,1
20-11-03 08:00,1
20-11-03 07:00,1
20-11-03 06:00,1
20-11-03 05:00,1
20-11-03 04:00,1
20-11-03 03:00,1
20-11-03 02:00,1
20-11-03 01:00,1
20-11-03 00:00,1
19-11-03 23:00,1
19-11-03 22:00,1
19-11-03 21:00,1
19-11-03 20:00,1
19-11-03 19:00,1
19-11-03 18:00,1
19-11-03 17:00,1
19-11-03 16:00,1
19-11-03 15:00,1
19-11-03 14:00,1
19-11-03 13:00,1
19-11-03 12:00,1
19-11-03 11:00,1
19-11-03 10:00,1
19-11-03 09:00,1
19-11-03 08:00,1
19-11-03 07:00,1
19-11-03 06:00,1
19-11-03 05:00,1
19-11-03 04:00,1
19-11-03 03:00,1
19-11-03 02:00,1
19-11-03 01:00,1
19-11-03 00:00,1
18-11-03 23:00,1
18-11-03 22:00,1
18-11-03 21:00,1
18-11-03 20:00,1
18-11-03 19:00,1
18-11-03 18:00,1
18-11-03 17:00,1
18-11-03 16:00,1
18-11-03 15:00,1
18-11-03 14:00,1
18-11-03 13:00,1
18-11-03 12:00,1
18-11-03 11:00,1
18-11-03 10:00,1
18-11-03 09:00,1
18-11-03 08:00,1
18-11-03 07:00,1
18-11-03 06:00,1
18-11-03 05:00,1
18-11-03 04:00,1
18-11-03 03:00,1
18-11-03 02:00,1
18-11-03 01:00,1
18-11-03 00:00,1
17-11-03 23:00,1
17-11-03 22:00,1
17-11-03 21:00,1
17-11-03 20:00,1
17-11-03 19:00,1
17-11-03 18:00,1
17-11-03 17:00,1
17-11-03 16:00,1
17-11-03 15:00,1
17-11-03 14:00,1
17-11-03 13:00,1
17-11-03 12:00,1
17-11-03 11:00,1
17-11-03 10:00,1
17-11-03 09:00,1
17-11-03 08:00,1
17-11-03 07:00,1
17-11-03 06:00,1
17-11-03 05:00,1
17-11-03 04:00,1
17-11-03 03:00,1
17-11-03 02:00,1
17-11-03 01:00,3
17-11-03 00:00,4
16-11-03 23:00,4
16-11-03 22:00,2
16-11-03 21:00,1
16-11-03 20:00,1
16-11-03 19:00,1
16-11-03 18:00,1
16-11-03 17:00,3
16-11-03 16:00,6
16-11-03 15:00,5
16-11-03 14:00,5
16-11-03 13:00,5
16-11-03 12:00,10
16-11-03 11:00,11
16-11-03 10:00,7
16-11-03 09:00,8
16-11-03 08:00,16
16-11-03 07:00,20
16-11-03 06:00,23
16-11-03 05:00,8
16-11-03 04:00,1
16-11-03 03:00,1
16-11-03 02:00,1
16-11-03 01:00,1
16-11-03 00:00,7
15-11-03 23:00,10
15-11-03 22:00,21
15-11-03 21:00,27
15-11-03 20:00,15
15-11-03 19:00,14
15-11-03 18:00,2
15-11-03 17:00,2
15-11-03 16:00,3
15-11-03 15:00,4
15-11-03 14:00,8
15-11-03 13:00,3
15-11-03 12:00,23
15-11-03 11:00,11
15-11-03 10:00,1
15-11-03 09:00,1
15-11-03 08:00,1
15-11-03 07:00,1
15-11-03 06:00,5
15-11-03 05:00,9
15-11-03 04:00,6
15-11-03 03:00,2
15-11-03 02:00,1
15-11-03 01:00,1
15-11-03 00:00,3
14-11-03 23:00,3
14-11-03 22:00,2
14-11-03 21:00,5
14-11-03 20:00,3
14-11-03 19:00,1
14-11-03 18:00,1
14-11-03 17:00,1
14-11-03 16:00,3
14-11-03 15:00,12
14-11-03 14:00,18
14-11-03 13:00,7
14-11-03 12:00,5
14-11-03 11:00,5
14-11-03 10:00,7
14-11-03 09:00,4
14-11-03 08:00,4
14-11-03 07:00,18
14-11-03 06:00,3
14-11-03 05:00,7
14-11-03 04:00,2
14-11-03 03:00,1
14-11-03 02:00,1
14-11-03 01:00,1
14-11-03 00:00,1
13-11-03 23:00,4
13-11-03 22:00,3
13-11-03 21:00,1
13-11-03 20:00,1
13-11-03 19:00,1
13-11-03 18:00,1
13-11-03 17:00,5
13-11-03 16:00,7
13-11-03 15:00,13
13-11-03 14:00,
13-11-03 13:00,
13-11-03 12:00,
13-11-03 11:00,
13-11-03 10:00,7
13-11-03 09:00,3
13-11-03 08:00,1
13-11-03 07:00,1
13-11-03 06:00,1
13-11-03 05:00,1
13-11-03 04:00,1
13-11-03 03:00,1
13-11-03 02:00,1
13-11-03 01:00,1
13-11-03 00:00,1
12-11-03 23:00,1
12-11-03 22:00,1
12-11-03 21:00,1
12-11-03 20:00,1
12-11-03 19:00,1
12-11-03 18:00,1
12-11-03 17:00,2
12-11-03 16:00,3
12-11-03 15:00,3
12-11-03 14:00,3
12-11-03 13:00,3
12-11-03 12:00,2
12-11-03 11:00,4
12-11-03 10:00,4
12-11-03 09:00,3
12-11-03 08:00,1
12-11-03 07:00,1
12-11-03 06:00,1
12-11-03 05:00,1
12-11-03 04:00,1
12-11-03 03:00,1
12-11-03 02:00,2
12-11-03 01:00,1
12-11-03 00:00,1
11-11-03 23:00,1
11-11-03 22:00,1
11-11-03 21:00,1
11-11-03 20:00,1
11-11-03 19:00,2
11-11-03 18:00,2
11-11-03 17:00,2
11-11-03 16:00,3
11-11-03 15:00,5
11-11-03 14:00,4
11-11-03 13:00,6
11-11-03 12:00,6
11-11-03 11:00,5
11-11-03 10:00,3
11-11-03 09:00,4
11-11-03 08:00,1
11-11-03 07:00,1
11-11-03 06:00,1
11-11-03 05:00,1
11-11-03 04:00,1
11-11-03 03:00,1
11-11-03 02:00,1
11-11-03 01:00,1
11-11-03 00:00,1
10-11-03 23:00,1
10-11-03 22:00,1
10-11-03 21:00,1
10-11-03 20:00,1
10-11-03 19:00,1
10-11-03 18:00,4
10-11-03 17:00,5
10-11-03 16:00,3
10-11-03 15:00,5
10-11-03 14:00,6
10-11-03 13:00,6
10-11-03 12:00,10
10-11-03 11:00,9
10-11-03 10:00,5
10-11-03 09:00,3
10-11-03 08:00,2
10-11-03 07:00,1
10-11-03 06:00,1
10-11-03 05:00,1
10-11-03 04:00,1
10-11-03 03:00,1
10-11-03 02:00,1
10-11-03 01:00,1
10-11-03 00:00,1
09-11-03 23:00,1
09-11-03 22:00,1
09-11-03 21:00,1
09-11-03 20:00,1
09-11-03 19:00,1
09-11-03 18:00,1
09-11-03 17:00,2
09-11-03 16:00,16
09-11-03 15:00,29
09-11-03 14:00,11
09-11-03 13:00,1
09-11-03 12:00,2
09-11-03 11:00,2
09-11-03 10:00,1
09-11-03 09:00,1
09-11-03 08:00,1
09-11-03 07:00,1
09-11-03 06:00,1
09-11-03 05:00,1
09-11-03 04:00,1
09-11-03 03:00,1
09-11-03 02:00,1
09-11-03 01:00,1
09-11-03 00:00,1
08-11-03 23:00,1
08-11-03 22:00,1
08-11-03 21:00,1
08-11-03 20:00,1
08-11-03 19:00,1
08-11-03 18:00,1
08-11-03 17:00,1
08-11-03 16:00,1
08-11-03 15:00,1
08-11-03 14:00,1
08-11-03 13:00,1
08-11-03 12:00,1
08-11-03 11:00,2
08-11-03 10:00,2
08-11-03 09:00,1
08-11-03 08:00,1
08-11-03 07:00,1
08-11-03 06:00,1
08-11-03 05:00,1
08-11-03 04:00,1
08-11-03 03:00,1
08-11-03 02:00,1
08-11-03 01:00,1
08-11-03 00:00,1
07-11-03 23:00,1
07-11-03 22:00,1
07-11-03 21:00,1
07-11-03 20:00,1
07-11-03 19:00,1
07-11-03 18:00,1
07-11-03 17:00,1
07-11-03 16:00,1
07-11-03 15:00,1
07-11-03 14:00,3
07-11-03 13:00,4
07-11-03 12:00,2
07-11-03 11:00,1
07-11-03 10:00,1
07-11-03 09:00,1
07-11-03 08:00,1
07-11-03 07:00,1
07-11-03 06:00,1
07-11-03 05:00,1
07-11-03 04:00,1
07-11-03 03:00,1
07-11-03 02:00,1
07-11-03 01:00,1
07-11-03 00:00,1
06-11-03 23:00,1
06-11-03 22:00,1
06-11-03 21:00,1
06-11-03 20:00,1
06-11-03 19:00,1
06-11-03 18:00,1
06-11-03 17:00,1
06-11-03 16:00,5
06-11-03 15:00,3
06-11-03 14:00,3
06-11-03 13:00,2
06-11-03 12:00,4
06-11-03 11:00,1
06-11-03 10:00,1
06-11-03 09:00,3
06-11-03 08:00,1
06-11-03 07:00,1
06-11-03 06:00,1
06-11-03 05:00,1
06-11-03 04:00,6
06-11-03 03:00,12
06-11-03 02:00,10
06-11-03 01:00,23
06-11-03 00:00,4
05-11-03 23:00,1
05-11-03 22:00,1
05-11-03 21:00,1
05-11-03 20:00,4
05-11-03 19:00,1
05-11-03 18:00,7
05-11-03 17:00,2
05-11-03 16:00,2
05-11-03 15:00,12
05-11-03 14:00,16
05-11-03 13:00,8
05-11-03 12:00,5
05-11-03 11:00,1
05-11-03 10:00,4
05-11-03 09:00,11
05-11-03 08:00,2
05-11-03 07:00,1
05-11-03 06:00,1
05-11-03 05:00,1
05-11-03 04:00,1
05-11-03 03:00,1
05-11-03 02:00,1
05-11-03 01:00,1
05-11-03 00:00,1
04-11-03 23:00,1
04-11-03 22:00,1
04-11-03 21:00,1
04-11-03 20:00,1
04-11-03 19:00,1
04-11-03 18:00,1
04-11-03 17:00,1
04-11-03 16:00,1
04-11-03 15:00,1
04-11-03 14:00,1
04-11-03 13:00,1
04-11-03 12:00,1
04-11-03 11:00,1
04-11-03 10:00,1
04-11-03 09:00,1
04-11-03 08:00,1
04-11-03 07:00,1
04-11-03 06:00,1
04-11-03 05:00,1
04-11-03 04:00,1
04-11-03 03:00,1
04-11-03 02:00,1
04-11-03 01:00,1
04-11-03 00:00,1
03-11-03 23:00,1
03-11-03 22:00,1
03-11-03 21:00,1
03-11-03 20:00,1
03-11-03 19:00,1
03-11-03 18:00,1
03-11-03 17:00,1
03-11-03 16:00,1
03-11-03 15:00,1
03-11-03 14:00,
03-11-03 13:00,
03-11-03 12:00,
03-11-03 11:00,
03-11-03 10:00,6
03-11-03 09:00,7
03-11-03 08:00,5
03-11-03 07:00,2
03-11-03 06:00,1
03-11-03 05:00,3
03-11-03 04:00,5
03-11-03 03:00,1
03-11-03 02:00,1
03-11-03 01:00,1
03-11-03 00:00,1
02-11-03 23:00,1
02-11-03 22:00,1
02-11-03 21:00,1
02-11-03 20:00,1
02-11-03 19:00,1
02-11-03 18:00,1
02-11-03 17:00,1
02-11-03 16:00,1
02-11-03 15:00,1
02-11-03 14:00,1
02-11-03 13:00,1
02-11-03 12:00,1
02-11-03 11:00,1
02-11-03 10:00,1
02-11-03 09:00,1
02-11-03 08:00,1
02-11-03 07:00,1
02-11-03 06:00,1
02-11-03 05:00,1
02-11-03 04:00,1
02-11-03 03:00,1
02-11-03 02:00,1
02-11-03 01:00,1
02-11-03 00:00,1
01-11-03 23:00,1
01-11-03 22:00,1
01-11-03 21:00,1
01-11-03 20:00,1
01-11-03 19:00,1
01-11-03 18:00,1
01-11-03 17:00,1
01-11-03 16:00,1
01-11-03 15:00,1
01-11-03 14:00,1
01-11-03 13:00,2
01-11-03 12:00,7
01-11-03 11:00,10
01-11-03 10:00,1
01-11-03 09:00,1
01-11-03 08:00,1
01-11-03 07:00,1
01-11-03 06:00,1
01-11-03 05:00,1
01-11-03 04:00,1
01-11-03 03:00,1
01-11-03 02:00,1
01-11-03 01:00,1

