Datum Zeit,Chemnitz-Mitte NO
15-11-03 17:00,13
15-11-03 16:00,9
15-11-03 15:00,5
15-11-03 14:00,6
15-11-03 13:00,10
15-11-03 12:00,11
15-11-03 11:00,8
15-11-03 10:00,8
15-11-03 09:00,11
15-11-03 08:00,9
15-11-03 07:00,4
15-11-03 06:00,2
15-11-03 05:00,4
15-11-03 04:00,3
15-11-03 03:00,4
15-11-03 02:00,8
15-11-03 01:00,8
15-11-03 00:00,11
14-11-03 23:00,9
14-11-03 22:00,9
14-11-03 21:00,7
14-11-03 20:00,15
14-11-03 19:00,16
14-11-03 18:00,23
14-11-03 17:00,26
14-11-03 16:00,15
14-11-03 15:00,16
14-11-03 14:00,11
14-11-03 13:00,14
14-11-03 12:00,24
14-11-03 11:00,24
14-11-03 10:00,28
14-11-03 09:00,46
14-11-03 08:00,31
14-11-03 07:00,25
14-11-03 06:00,14
14-11-03 05:00,7
14-11-03 04:00,2
14-11-03 03:00,2
14-11-03 02:00,4
14-11-03 01:00,4
14-11-03 00:00,10
13-11-03 23:00,24
13-11-03 22:00,40
13-11-03 21:00,87
13-11-03 20:00,74
13-11-03 19:00,148
13-11-03 18:00,96
13-11-03 17:00,23
13-11-03 16:00,
13-11-03 15:00,
13-11-03 14:00,
13-11-03 13:00,
13-11-03 12:00,
13-11-03 11:00,46
13-11-03 10:00,50
13-11-03 09:00,35
13-11-03 08:00,168
13-11-03 07:00,120
13-11-03 06:00,37
13-11-03 05:00,4
13-11-03 04:00,1
13-11-03 03:00,1
13-11-03 02:00,1
13-11-03 01:00,3
13-11-03 00:00,1
12-11-03 23:00,5
12-11-03 22:00,4
12-11-03 21:00,12
12-11-03 20:00,102
12-11-03 19:00,121
12-11-03 18:00,63
12-11-03 17:00,23
12-11-03 16:00,12
12-11-03 15:00,9
12-11-03 14:00,9
12-11-03 13:00,7
12-11-03 12:00,10
12-11-03 11:00,12
12-11-03 10:00,9
12-11-03 09:00,14
12-11-03 08:00,9
12-11-03 07:00,12
12-11-03 06:00,2
12-11-03 05:00,1
12-11-03 04:00,1
12-11-03 03:00,1
12-11-03 02:00,1
12-11-03 01:00,6
12-11-03 00:00,8
11-11-03 23:00,4
11-11-03 22:00,52
11-11-03 21:00,89
11-11-03 20:00,82
11-11-03 19:00,30
11-11-03 18:00,11
11-11-03 17:00,4
11-11-03 16:00,10
11-11-03 15:00,11
11-11-03 14:00,5
11-11-03 13:00,9
11-11-03 12:00,14
11-11-03 11:00,13
11-11-03 10:00,12
11-11-03 09:00,30
11-11-03 08:00,40
11-11-03 07:00,31
11-11-03 06:00,21
11-11-03 05:00,4
11-11-03 04:00,1
11-11-03 03:00,1
11-11-03 02:00,1
11-11-03 01:00,1
11-11-03 00:00,4
10-11-03 23:00,4
10-11-03 22:00,2
10-11-03 21:00,5
10-11-03 20:00,8
10-11-03 19:00,7
10-11-03 18:00,10
10-11-03 17:00,16
10-11-03 16:00,21
10-11-03 15:00,19
10-11-03 14:00,25
10-11-03 13:00,33
10-11-03 12:00,43
10-11-03 11:00,44
10-11-03 10:00,24
10-11-03 09:00,21
10-11-03 08:00,29
10-11-03 07:00,12
10-11-03 06:00,4
10-11-03 05:00,6
10-11-03 04:00,3
10-11-03 03:00,7
10-11-03 02:00,8
10-11-03 01:00,10
10-11-03 00:00,9
09-11-03 23:00,19
09-11-03 22:00,25
09-11-03 21:00,16
09-11-03 20:00,33
09-11-03 19:00,24
09-11-03 18:00,17
09-11-03 17:00,10
09-11-03 16:00,10
09-11-03 15:00,7
09-11-03 14:00,8
09-11-03 13:00,8
09-11-03 12:00,12
09-11-03 11:00,16
09-11-03 10:00,12
09-11-03 09:00,8
09-11-03 08:00,12
09-11-03 07:00,9
09-11-03 06:00,4
09-11-03 05:00,1
09-11-03 04:00,1
09-11-03 03:00,3
09-11-03 02:00,3
09-11-03 01:00,9
09-11-03 00:00,3
08-11-03 23:00,3
08-11-03 22:00,3
08-11-03 21:00,8
08-11-03 20:00,3
08-11-03 19:00,3
08-11-03 18:00,3
08-11-03 17:00,4
08-11-03 16:00,3
08-11-03 15:00,5
08-11-03 14:00,4
08-11-03 13:00,4
08-11-03 12:00,6
08-11-03 11:00,4
08-11-03 10:00,2
08-11-03 09:00,2
08-11-03 08:00,2
08-11-03 07:00,3
08-11-03 06:00,1
08-11-03 05:00,1
08-11-03 04:00,1
08-11-03 03:00,1
08-11-03 02:00,1
08-11-03 01:00,2
08-11-03 00:00,5
07-11-03 23:00,7
07-11-03 22:00,8
07-11-03 21:00,8
07-11-03 20:00,6
07-11-03 19:00,6
07-11-03 18:00,14
07-11-03 17:00,17
07-11-03 16:00,6
07-11-03 15:00,15
07-11-03 14:00,22
07-11-03 13:00,15
07-11-03 12:00,28
07-11-03 11:00,25
07-11-03 10:00,23
07-11-03 09:00,41
07-11-03 08:00,46
07-11-03 07:00,16
07-11-03 06:00,10
07-11-03 05:00,1
07-11-03 04:00,2
07-11-03 03:00,1
07-11-03 02:00,2
07-11-03 01:00,20
07-11-03 00:00,12
06-11-03 23:00,19
06-11-03 22:00,23
06-11-03 21:00,16
06-11-03 20:00,7
06-11-03 19:00,7
06-11-03 18:00,19
06-11-03 17:00,24
06-11-03 16:00,23
06-11-03 15:00,49
06-11-03 14:00,25
06-11-03 13:00,10
06-11-03 12:00,14
06-11-03 11:00,13
06-11-03 10:00,124
06-11-03 09:00,329
06-11-03 08:00,211
06-11-03 07:00,166
06-11-03 06:00,97
06-11-03 05:00,54
06-11-03 04:00,23
06-11-03 03:00,19
06-11-03 02:00,36
06-11-03 01:00,65
06-11-03 00:00,61
05-11-03 23:00,43
05-11-03 22:00,5
05-11-03 21:00,10
05-11-03 20:00,20
05-11-03 19:00,32
05-11-03 18:00,20
05-11-03 17:00,4
05-11-03 16:00,9
05-11-03 15:00,18
05-11-03 14:00,16
05-11-03 13:00,15
05-11-03 12:00,18
05-11-03 11:00,52
05-11-03 10:00,218
05-11-03 09:00,280
05-11-03 08:00,189
05-11-03 07:00,120
05-11-03 06:00,62
05-11-03 05:00,19
05-11-03 04:00,15
05-11-03 03:00,14
05-11-03 02:00,30
05-11-03 01:00,31
05-11-03 00:00,23
04-11-03 23:00,19
04-11-03 22:00,20
04-11-03 21:00,30
04-11-03 20:00,64
04-11-03 19:00,41
04-11-03 18:00,24
04-11-03 17:00,21
04-11-03 16:00,9
04-11-03 15:00,13
04-11-03 14:00,8
04-11-03 13:00,9
04-11-03 12:00,11
04-11-03 11:00,13
04-11-03 10:00,9
04-11-03 09:00,8
04-11-03 08:00,13
04-11-03 07:00,6
04-11-03 06:00,1
04-11-03 05:00,1
04-11-03 04:00,1
04-11-03 03:00,1
04-11-03 02:00,1
04-11-03 01:00,1
04-11-03 00:00,1
03-11-03 23:00,1
03-11-03 22:00,1
03-11-03 21:00,1
03-11-03 20:00,3
03-11-03 19:00,4
03-11-03 18:00,9
03-11-03 17:00,8
03-11-03 16:00,7
03-11-03 15:00,4
03-11-03 14:00,4
03-11-03 13:00,7
03-11-03 12:00,8
03-11-03 11:00,7
03-11-03 10:00,15
03-11-03 09:00,14
03-11-03 08:00,17
03-11-03 07:00,8
03-11-03 06:00,2
03-11-03 05:00,1
03-11-03 04:00,1
03-11-03 03:00,1
03-11-03 02:00,1
03-11-03 01:00,1
03-11-03 00:00,1
02-11-03 23:00,2
02-11-03 22:00,26
02-11-03 21:00,25
02-11-03 20:00,5
02-11-03 19:00,4
02-11-03 18:00,5
02-11-03 17:00,8
02-11-03 16:00,4
02-11-03 15:00,3
02-11-03 14:00,4
02-11-03 13:00,4
02-11-03 12:00,2
02-11-03 11:00,1
02-11-03 10:00,2
02-11-03 09:00,2
02-11-03 08:00,3
02-11-03 07:00,3
02-11-03 06:00,1
02-11-03 05:00,1
02-11-03 04:00,1
02-11-03 03:00,14
02-11-03 02:00,28
02-11-03 01:00,12
02-11-03 00:00,2
01-11-03 23:00,2
01-11-03 22:00,6
01-11-03 21:00,5
01-11-03 20:00,5
01-11-03 19:00,4
01-11-03 18:00,4
01-11-03 17:00,5
01-11-03 16:00,6
01-11-03 15:00,13
01-11-03 14:00,12
01-11-03 13:00,19
01-11-03 12:00,15
01-11-03 11:00,9
01-11-03 10:00,39
01-11-03 09:00,76
01-11-03 08:00,75
01-11-03 07:00,63
01-11-03 06:00,13
01-11-03 05:00,1
01-11-03 04:00,1
01-11-03 03:00,1
01-11-03 02:00,3
01-11-03 01:00,1

