Datum Zeit,Goerlitz NO2
27-11-03 08:00,33
27-11-03 07:00,25
27-11-03 06:00,20
27-11-03 05:00,15
27-11-03 04:00,15
27-11-03 03:00,15
27-11-03 02:00,17
27-11-03 01:00,19
27-11-03 00:00,35
26-11-03 23:00,45
26-11-03 22:00,41
26-11-03 21:00,42
26-11-03 20:00,48
26-11-03 19:00,43
26-11-03 18:00,39
26-11-03 17:00,39
26-11-03 16:00,47
26-11-03 15:00,61
26-11-03 14:00,44
26-11-03 13:00,39
26-11-03 12:00,40
26-11-03 11:00,43
26-11-03 10:00,41
26-11-03 09:00,45
26-11-03 08:00,50
26-11-03 07:00,43
26-11-03 06:00,35
26-11-03 05:00,37
26-11-03 04:00,40
26-11-03 03:00,39
26-11-03 02:00,37
26-11-03 01:00,30
26-11-03 00:00,26
25-11-03 23:00,29
25-11-03 22:00,32
25-11-03 21:00,34
25-11-03 20:00,47
25-11-03 19:00,58
25-11-03 18:00,60
25-11-03 17:00,63
25-11-03 16:00,56
25-11-03 15:00,55
25-11-03 14:00,40
25-11-03 13:00,43
25-11-03 12:00,51
25-11-03 11:00,44
25-11-03 10:00,49
25-11-03 09:00,55
25-11-03 08:00,49
25-11-03 07:00,49
25-11-03 06:00,26
25-11-03 05:00,12
25-11-03 04:00,12
25-11-03 03:00,11
25-11-03 02:00,13
25-11-03 01:00,23
25-11-03 00:00,21
24-11-03 23:00,18
24-11-03 22:00,33
24-11-03 21:00,40
24-11-03 20:00,31
24-11-03 19:00,28
24-11-03 18:00,36
24-11-03 17:00,40
24-11-03 16:00,47
24-11-03 15:00,34
24-11-03 14:00,35
24-11-03 13:00,32
24-11-03 12:00,30
24-11-03 11:00,30
24-11-03 10:00,30
24-11-03 09:00,26
24-11-03 08:00,29
24-11-03 07:00,24
24-11-03 06:00,15
24-11-03 05:00,13
24-11-03 04:00,13
24-11-03 03:00,13
24-11-03 02:00,12
24-11-03 01:00,14
24-11-03 00:00,14
23-11-03 23:00,16
23-11-03 22:00,20
23-11-03 21:00,18
23-11-03 20:00,20
23-11-03 19:00,18
23-11-03 18:00,22
23-11-03 17:00,21
23-11-03 16:00,21
23-11-03 15:00,20
23-11-03 14:00,18
23-11-03 13:00,17
23-11-03 12:00,18
23-11-03 11:00,17
23-11-03 10:00,15
23-11-03 09:00,12
23-11-03 08:00,13
23-11-03 07:00,13
23-11-03 06:00,14
23-11-03 05:00,15
23-11-03 04:00,15
23-11-03 03:00,18
23-11-03 02:00,20
23-11-03 01:00,24
23-11-03 00:00,27
22-11-03 23:00,23
22-11-03 22:00,23
22-11-03 21:00,22
22-11-03 20:00,26
22-11-03 19:00,28
22-11-03 18:00,28
22-11-03 17:00,28
22-11-03 16:00,26
22-11-03 15:00,30
22-11-03 14:00,27
22-11-03 13:00,25
22-11-03 12:00,23
22-11-03 11:00,21
22-11-03 10:00,19
22-11-03 09:00,20
22-11-03 08:00,17
22-11-03 07:00,17
22-11-03 06:00,17
22-11-03 05:00,16
22-11-03 04:00,22
22-11-03 03:00,33
22-11-03 02:00,32
22-11-03 01:00,35
22-11-03 00:00,35
21-11-03 23:00,43
21-11-03 22:00,49
21-11-03 21:00,56
21-11-03 20:00,43
21-11-03 19:00,43
21-11-03 18:00,54
21-11-03 17:00,46
21-11-03 16:00,41
21-11-03 15:00,38
21-11-03 14:00,36
21-11-03 13:00,34
21-11-03 12:00,34
21-11-03 11:00,33
21-11-03 10:00,34
21-11-03 09:00,36
21-11-03 08:00,38
21-11-03 07:00,30
21-11-03 06:00,24
21-11-03 05:00,21
21-11-03 04:00,24
21-11-03 03:00,25
21-11-03 02:00,25
21-11-03 01:00,26
21-11-03 00:00,23
20-11-03 23:00,21
20-11-03 22:00,32
20-11-03 21:00,40
20-11-03 20:00,42
20-11-03 19:00,49
20-11-03 18:00,50
20-11-03 17:00,53
20-11-03 16:00,52
20-11-03 15:00,54
20-11-03 14:00,58
20-11-03 13:00,52
20-11-03 12:00,40
20-11-03 11:00,44
20-11-03 10:00,51
20-11-03 09:00,62
20-11-03 08:00,64
20-11-03 07:00,38
20-11-03 06:00,27
20-11-03 05:00,16
20-11-03 04:00,15
20-11-03 03:00,18
20-11-03 02:00,17
20-11-03 01:00,17
20-11-03 00:00,17
19-11-03 23:00,17
19-11-03 22:00,17
19-11-03 21:00,17
19-11-03 20:00,18
19-11-03 19:00,19
19-11-03 18:00,21
19-11-03 17:00,21
19-11-03 16:00,23
19-11-03 15:00,20
19-11-03 14:00,19
19-11-03 13:00,20
19-11-03 12:00,21
19-11-03 11:00,24
19-11-03 10:00,20
19-11-03 09:00,18
19-11-03 08:00,17
19-11-03 07:00,17
19-11-03 06:00,17
19-11-03 05:00,15
19-11-03 04:00,15
19-11-03 03:00,16
19-11-03 02:00,16
19-11-03 01:00,18
19-11-03 00:00,22
18-11-03 23:00,25
18-11-03 22:00,28
18-11-03 21:00,35
18-11-03 20:00,36
18-11-03 19:00,44
18-11-03 18:00,48
18-11-03 17:00,50
18-11-03 16:00,50
18-11-03 15:00,47
18-11-03 14:00,40
18-11-03 13:00,35
18-11-03 12:00,36
18-11-03 11:00,37
18-11-03 10:00,46
18-11-03 09:00,46
18-11-03 08:00,43
18-11-03 07:00,33
18-11-03 06:00,27
18-11-03 05:00,18
18-11-03 04:00,13
18-11-03 03:00,11
18-11-03 02:00,12
18-11-03 01:00,14
18-11-03 00:00,18
17-11-03 23:00,19
17-11-03 22:00,20
17-11-03 21:00,27
17-11-03 20:00,26
17-11-03 19:00,29
17-11-03 18:00,29
17-11-03 17:00,33
17-11-03 16:00,36
17-11-03 15:00,36
17-11-03 14:00,30
17-11-03 13:00,26
17-11-03 12:00,26
17-11-03 11:00,26
17-11-03 10:00,31
17-11-03 09:00,29
17-11-03 08:00,31
17-11-03 07:00,24
17-11-03 06:00,17
17-11-03 05:00,21
17-11-03 04:00,14
17-11-03 03:00,15
17-11-03 02:00,21
17-11-03 01:00,22
17-11-03 00:00,23
16-11-03 23:00,24
16-11-03 22:00,30
16-11-03 21:00,27
16-11-03 20:00,46
16-11-03 19:00,39
16-11-03 18:00,28
16-11-03 17:00,29
16-11-03 16:00,30
16-11-03 15:00,28
16-11-03 14:00,27
16-11-03 13:00,28
16-11-03 12:00,28
16-11-03 11:00,20
16-11-03 10:00,18
16-11-03 09:00,17
16-11-03 08:00,19
16-11-03 07:00,19
16-11-03 06:00,21
16-11-03 05:00,22
16-11-03 04:00,23
16-11-03 03:00,24
16-11-03 02:00,26
16-11-03 01:00,29
16-11-03 00:00,30
15-11-03 23:00,29
15-11-03 22:00,31
15-11-03 21:00,28
15-11-03 20:00,30
15-11-03 19:00,35
15-11-03 18:00,37
15-11-03 17:00,39
15-11-03 16:00,36
15-11-03 15:00,30
15-11-03 14:00,28
15-11-03 13:00,28
15-11-03 12:00,29
15-11-03 11:00,31
15-11-03 10:00,30
15-11-03 09:00,25
15-11-03 08:00,22
15-11-03 07:00,20
15-11-03 06:00,21
15-11-03 05:00,24
15-11-03 04:00,35
15-11-03 03:00,37
15-11-03 02:00,30
15-11-03 01:00,36
15-11-03 00:00,24
14-11-03 23:00,23
14-11-03 22:00,28
14-11-03 21:00,34
14-11-03 20:00,37
14-11-03 19:00,37
14-11-03 18:00,45
14-11-03 17:00,59
14-11-03 16:00,52
14-11-03 15:00,46
14-11-03 14:00,42
14-11-03 13:00,39
14-11-03 12:00,42
14-11-03 11:00,45
14-11-03 10:00,44
14-11-03 09:00,53
14-11-03 08:00,60
14-11-03 07:00,46
14-11-03 06:00,44
14-11-03 05:00,40
14-11-03 04:00,36
14-11-03 03:00,31
14-11-03 02:00,29
14-11-03 01:00,33
14-11-03 00:00,41
13-11-03 23:00,38
13-11-03 22:00,33
13-11-03 21:00,49
13-11-03 20:00,55
13-11-03 19:00,59
13-11-03 18:00,71
13-11-03 17:00,74
13-11-03 16:00,75
13-11-03 15:00,62
13-11-03 14:00,48
13-11-03 13:00,37
13-11-03 12:00,36
13-11-03 11:00,58
13-11-03 10:00,58
13-11-03 09:00,41
13-11-03 08:00,51
13-11-03 07:00,46
13-11-03 06:00,31
13-11-03 05:00,27
13-11-03 04:00,29
13-11-03 03:00,32
13-11-03 02:00,36
13-11-03 01:00,36
13-11-03 00:00,36
12-11-03 23:00,37
12-11-03 22:00,37
12-11-03 21:00,38
12-11-03 20:00,42
12-11-03 19:00,42
12-11-03 18:00,41
12-11-03 17:00,34
12-11-03 16:00,33
12-11-03 15:00,27
12-11-03 14:00,18
12-11-03 13:00,17
12-11-03 12:00,23
12-11-03 11:00,44
12-11-03 10:00,43
12-11-03 09:00,58
12-11-03 08:00,49
12-11-03 07:00,37
12-11-03 06:00,33
12-11-03 05:00,28
12-11-03 04:00,26
12-11-03 03:00,28
12-11-03 02:00,30
12-11-03 01:00,33
12-11-03 00:00,35
11-11-03 23:00,27
11-11-03 22:00,29
11-11-03 21:00,39
11-11-03 20:00,33
11-11-03 19:00,34
11-11-03 18:00,32
11-11-03 17:00,28
11-11-03 16:00,22
11-11-03 15:00,17
11-11-03 14:00,15
11-11-03 13:00,15
11-11-03 12:00,22
11-11-03 11:00,35
11-11-03 10:00,30
11-11-03 09:00,39
11-11-03 08:00,47
11-11-03 07:00,36
11-11-03 06:00,28
11-11-03 05:00,26
11-11-03 04:00,24
11-11-03 03:00,27
11-11-03 02:00,30
11-11-03 01:00,32
11-11-03 00:00,34
10-11-03 23:00,37
10-11-03 22:00,25
10-11-03 21:00,16
10-11-03 20:00,23
10-11-03 19:00,26
10-11-03 18:00,26
10-11-03 17:00,28
10-11-03 16:00,33
10-11-03 15:00,23
10-11-03 14:00,16
10-11-03 13:00,17
10-11-03 12:00,16
10-11-03 11:00,18
10-11-03 10:00,18
10-11-03 09:00,18
10-11-03 08:00,18
10-11-03 07:00,18
10-11-03 06:00,19
10-11-03 05:00,17
10-11-03 04:00,15
10-11-03 03:00,15
10-11-03 02:00,14
10-11-03 01:00,18
10-11-03 00:00,25
09-11-03 23:00,31
09-11-03 22:00,32
09-11-03 21:00,28
09-11-03 20:00,30
09-11-03 19:00,32
09-11-03 18:00,32
09-11-03 17:00,32
09-11-03 16:00,30
09-11-03 15:00,25
09-11-03 14:00,21
09-11-03 13:00,17
09-11-03 12:00,15
09-11-03 11:00,15
09-11-03 10:00,18
09-11-03 09:00,18
09-11-03 08:00,20
09-11-03 07:00,22
09-11-03 06:00,24
09-11-03 05:00,24
09-11-03 04:00,26
09-11-03 03:00,25
09-11-03 02:00,28
09-11-03 01:00,30
09-11-03 00:00,25
08-11-03 23:00,25
08-11-03 22:00,26
08-11-03 21:00,24
08-11-03 20:00,24
08-11-03 19:00,24
08-11-03 18:00,21
08-11-03 17:00,21
08-11-03 16:00,18
08-11-03 15:00,17
08-11-03 14:00,16
08-11-03 13:00,14
08-11-03 12:00,13
08-11-03 11:00,13
08-11-03 10:00,14
08-11-03 09:00,17
08-11-03 08:00,20
08-11-03 07:00,18
08-11-03 06:00,16
08-11-03 05:00,16
08-11-03 04:00,15
08-11-03 03:00,14
08-11-03 02:00,13
08-11-03 01:00,13
08-11-03 00:00,13
07-11-03 23:00,13
07-11-03 22:00,13
07-11-03 21:00,15
07-11-03 20:00,18
07-11-03 19:00,19
07-11-03 18:00,22
07-11-03 17:00,22
07-11-03 16:00,22
07-11-03 15:00,20
07-11-03 14:00,17
07-11-03 13:00,19
07-11-03 12:00,16
07-11-03 11:00,15
07-11-03 10:00,16
07-11-03 09:00,20
07-11-03 08:00,19
07-11-03 07:00,16
07-11-03 06:00,20
07-11-03 05:00,20
07-11-03 04:00,15
07-11-03 03:00,17
07-11-03 02:00,17
07-11-03 01:00,18
07-11-03 00:00,19
06-11-03 23:00,20
06-11-03 22:00,24
06-11-03 21:00,28
06-11-03 20:00,20
06-11-03 19:00,27
06-11-03 18:00,26
06-11-03 17:00,27
06-11-03 16:00,21
06-11-03 15:00,15
06-11-03 14:00,15
06-11-03 13:00,13
06-11-03 12:00,12
06-11-03 11:00,13
06-11-03 10:00,15
06-11-03 09:00,17
06-11-03 08:00,21
06-11-03 07:00,18
06-11-03 06:00,20
06-11-03 05:00,29
06-11-03 04:00,34
06-11-03 03:00,36
06-11-03 02:00,25
06-11-03 01:00,29
06-11-03 00:00,33
05-11-03 23:00,41
05-11-03 22:00,43
05-11-03 21:00,49
05-11-03 20:00,58
05-11-03 19:00,52
05-11-03 18:00,54
05-11-03 17:00,27
05-11-03 16:00,18
05-11-03 15:00,10
05-11-03 14:00,20
05-11-03 13:00,23
05-11-03 12:00,39
05-11-03 11:00,36
05-11-03 10:00,45
05-11-03 09:00,56
05-11-03 08:00,54
05-11-03 07:00,45
05-11-03 06:00,38
05-11-03 05:00,32
05-11-03 04:00,31
05-11-03 03:00,25
05-11-03 02:00,28
05-11-03 01:00,30
05-11-03 00:00,35
04-11-03 23:00,42
04-11-03 22:00,40
04-11-03 21:00,44
04-11-03 20:00,44
04-11-03 19:00,55
04-11-03 18:00,54
04-11-03 17:00,51
04-11-03 16:00,36
04-11-03 15:00,33
04-11-03 14:00,30
04-11-03 13:00,26
04-11-03 12:00,27
04-11-03 11:00,29
04-11-03 10:00,28
04-11-03 09:00,42
04-11-03 08:00,46
04-11-03 07:00,37
04-11-03 06:00,24
04-11-03 05:00,13
04-11-03 04:00,15
04-11-03 03:00,14
04-11-03 02:00,16
04-11-03 01:00,17
04-11-03 00:00,20
03-11-03 23:00,21
03-11-03 22:00,26
03-11-03 21:00,24
03-11-03 20:00,30
03-11-03 19:00,32
03-11-03 18:00,34
03-11-03 17:00,41
03-11-03 16:00,40
03-11-03 15:00,41
03-11-03 14:00,38
03-11-03 13:00,35
03-11-03 12:00,31
03-11-03 11:00,31
03-11-03 10:00,32
03-11-03 09:00,30
03-11-03 08:00,29
03-11-03 07:00,28
03-11-03 06:00,20
03-11-03 05:00,16
03-11-03 04:00,17
03-11-03 03:00,17
03-11-03 02:00,19
03-11-03 01:00,23
03-11-03 00:00,23
02-11-03 23:00,33
02-11-03 22:00,34
02-11-03 21:00,40
02-11-03 20:00,35
02-11-03 19:00,40
02-11-03 18:00,41
02-11-03 17:00,47
02-11-03 16:00,35
02-11-03 15:00,29
02-11-03 14:00,22
02-11-03 13:00,19
02-11-03 12:00,20
02-11-03 11:00,24
02-11-03 10:00,23
02-11-03 09:00,26
02-11-03 08:00,24
02-11-03 07:00,19
02-11-03 06:00,20
02-11-03 05:00,29
02-11-03 04:00,27
02-11-03 03:00,25
02-11-03 02:00,31
02-11-03 01:00,29
02-11-03 00:00,39
01-11-03 23:00,40
01-11-03 22:00,39
01-11-03 21:00,38
01-11-03 20:00,35
01-11-03 19:00,46
01-11-03 18:00,56
01-11-03 17:00,42
01-11-03 16:00,43
01-11-03 15:00,36
01-11-03 14:00,31
01-11-03 13:00,30
01-11-03 12:00,35
01-11-03 11:00,43
01-11-03 10:00,33
01-11-03 09:00,22
01-11-03 08:00,25
01-11-03 07:00,35
01-11-03 06:00,27
01-11-03 05:00,12
01-11-03 04:00,13
01-11-03 03:00,29
01-11-03 02:00,34
01-11-03 01:00,40

