Datum Zeit,Klingenthal BEN
23-11-03 09:00,3.5
23-11-03 08:00,3.2
23-11-03 07:00,3.1
23-11-03 06:00,3.4
23-11-03 05:00,3.2
23-11-03 04:00,3.0
23-11-03 03:00,3.0
23-11-03 02:00,3.0
23-11-03 01:00,3.8
23-11-03 00:00,3.9
22-11-03 23:00,5.7
22-11-03 22:00,6.7
22-11-03 21:00,12.5
22-11-03 20:00,8.8
22-11-03 19:00,5.6
22-11-03 18:00,4.4
22-11-03 17:00,3.4
22-11-03 16:00,3.0
22-11-03 15:00,
22-11-03 14:00,
22-11-03 13:00,
22-11-03 12:00,
22-11-03 11:00,
22-11-03 10:00,5.4
22-11-03 09:00,4.2
22-11-03 08:00,2.5
22-11-03 07:00,2.2
22-11-03 06:00,1.9
22-11-03 05:00,2.1
22-11-03 04:00,2.4
22-11-03 03:00,2.8
22-11-03 02:00,3.2
22-11-03 01:00,3.6
22-11-03 00:00,4.3
21-11-03 23:00,4.7
21-11-03 22:00,4.5
21-11-03 21:00,5.3
21-11-03 20:00,6.0
21-11-03 19:00,3.2
21-11-03 18:00,6.4
21-11-03 17:00,3.2
21-11-03 16:00,4.4
21-11-03 15:00,2.2
21-11-03 14:00,1.9
21-11-03 13:00,1.5
21-11-03 12:00,1.3
21-11-03 11:00,1.2
21-11-03 10:00,1.3
21-11-03 09:00,1.3
21-11-03 08:00,1.2
21-11-03 07:00,1.5
21-11-03 06:00,1.6
21-11-03 05:00,0.7
21-11-03 04:00,0.8
21-11-03 03:00,0.7
21-11-03 02:00,0.7
21-11-03 01:00,0.7
21-11-03 00:00,0.6
20-11-03 23:00,0.7
20-11-03 22:00,0.9
20-11-03 21:00,0.8
20-11-03 20:00,1.0
20-11-03 19:00,1.0
20-11-03 18:00,1.2
20-11-03 17:00,2.4
20-11-03 16:00,1.5
20-11-03 15:00,1.0
20-11-03 14:00,0.7
20-11-03 13:00,0.9
20-11-03 12:00,1.5
20-11-03 11:00,2.2
20-11-03 10:00,4.0
20-11-03 09:00,3.2
20-11-03 08:00,4.9
20-11-03 07:00,1.7
20-11-03 06:00,0.6
20-11-03 05:00,0.5
20-11-03 04:00,0.6
20-11-03 03:00,0.5
20-11-03 02:00,0.5
20-11-03 01:00,0.5
20-11-03 00:00,0.6
19-11-03 23:00,0.7
19-11-03 22:00,0.8
19-11-03 21:00,0.7
19-11-03 20:00,0.8
19-11-03 19:00,1.1
19-11-03 18:00,0.8
19-11-03 17:00,0.9
19-11-03 16:00,0.9
19-11-03 15:00,1.0
19-11-03 14:00,0.9
19-11-03 13:00,2.5
19-11-03 12:00,1.6
19-11-03 11:00,0.7
19-11-03 10:00,0.8
19-11-03 09:00,0.8
19-11-03 08:00,0.6
19-11-03 07:00,1.0
19-11-03 06:00,0.7
19-11-03 05:00,0.7
19-11-03 04:00,0.7
19-11-03 03:00,0.6
19-11-03 02:00,0.6
19-11-03 01:00,0.7
19-11-03 00:00,0.7
18-11-03 23:00,0.8
18-11-03 22:00,0.9
18-11-03 21:00,1.0
18-11-03 20:00,1.8
18-11-03 19:00,
18-11-03 18:00,
18-11-03 17:00,
18-11-03 16:00,
18-11-03 15:00,
18-11-03 14:00,
18-11-03 13:00,
18-11-03 12:00,
18-11-03 11:00,
18-11-03 10:00,
18-11-03 09:00,
18-11-03 08:00,
18-11-03 07:00,
18-11-03 06:00,
18-11-03 05:00,
18-11-03 04:00,
18-11-03 03:00,
18-11-03 02:00,
18-11-03 01:00,
18-11-03 00:00,
17-11-03 23:00,
17-11-03 22:00,
17-11-03 21:00,
17-11-03 20:00,
17-11-03 19:00,
17-11-03 18:00,
17-11-03 17:00,
17-11-03 16:00,
17-11-03 15:00,
17-11-03 14:00,
17-11-03 13:00,
17-11-03 12:00,
17-11-03 11:00,1.4
17-11-03 10:00,1.4
17-11-03 09:00,1.1
17-11-03 08:00,1.3
17-11-03 07:00,1.0
17-11-03 06:00,0.8
17-11-03 05:00,2.0
17-11-03 04:00,2.4
17-11-03 03:00,2.5
17-11-03 02:00,2.6
17-11-03 01:00,2.3
17-11-03 00:00,2.3
16-11-03 23:00,2.3
16-11-03 22:00,2.6
16-11-03 21:00,
16-11-03 20:00,
16-11-03 19:00,
16-11-03 18:00,
16-11-03 17:00,
16-11-03 16:00,3.2
16-11-03 15:00,3.1
16-11-03 14:00,2.7
16-11-03 13:00,1.9
16-11-03 12:00,2.5
16-11-03 11:00,1.9
16-11-03 10:00,1.3
16-11-03 09:00,1.3
16-11-03 08:00,1.2
16-11-03 07:00,1.3
16-11-03 06:00,1.2
16-11-03 05:00,1.3
16-11-03 04:00,1.5
16-11-03 03:00,1.4
16-11-03 02:00,1.4
16-11-03 01:00,1.4
16-11-03 00:00,1.2
15-11-03 23:00,1.3
15-11-03 22:00,1.5
15-11-03 21:00,1.9
15-11-03 20:00,1.5
15-11-03 19:00,1.6
15-11-03 18:00,2.0
15-11-03 17:00,3.0
15-11-03 16:00,1.6
15-11-03 15:00,1.2
15-11-03 14:00,1.7
15-11-03 13:00,1.9
15-11-03 12:00,4.0
15-11-03 11:00,5.8
15-11-03 10:00,2.3
15-11-03 09:00,2.3
15-11-03 08:00,4.1
15-11-03 07:00,3.5
15-11-03 06:00,2.1
15-11-03 05:00,2.0
15-11-03 04:00,2.2
15-11-03 03:00,2.5
15-11-03 02:00,2.3
15-11-03 01:00,2.5
15-11-03 00:00,2.6
14-11-03 23:00,2.4
14-11-03 22:00,2.8
14-11-03 21:00,3.4
14-11-03 20:00,3.4
14-11-03 19:00,2.8
14-11-03 18:00,3.0
14-11-03 17:00,2.7
14-11-03 16:00,2.2
14-11-03 15:00,3.1
14-11-03 14:00,2.2
14-11-03 13:00,2.3
14-11-03 12:00,2.9
14-11-03 11:00,2.7
14-11-03 10:00,3.2
14-11-03 09:00,3.0
14-11-03 08:00,3.1
14-11-03 07:00,2.1
14-11-03 06:00,1.6
14-11-03 05:00,1.7
14-11-03 04:00,1.9
14-11-03 03:00,1.9
14-11-03 02:00,1.8
14-11-03 01:00,1.9
14-11-03 00:00,3.1
13-11-03 23:00,5.8
13-11-03 22:00,3.8
13-11-03 21:00,3.3
13-11-03 20:00,3.4
13-11-03 19:00,2.6
13-11-03 18:00,3.5
13-11-03 17:00,2.6
13-11-03 16:00,1.4
13-11-03 15:00,1.6
13-11-03 14:00,2.7
13-11-03 13:00,2.3
13-11-03 12:00,2.2
13-11-03 11:00,2.4
13-11-03 10:00,2.5
13-11-03 09:00,3.9
13-11-03 08:00,4.0
13-11-03 07:00,3.0
13-11-03 06:00,1.9
13-11-03 05:00,1.7
13-11-03 04:00,1.9
13-11-03 03:00,2.0
13-11-03 02:00,2.1
13-11-03 01:00,
13-11-03 00:00,
12-11-03 23:00,
12-11-03 22:00,
12-11-03 21:00,
12-11-03 20:00,8.4
12-11-03 19:00,7.3
12-11-03 18:00,6.3
12-11-03 17:00,2.9
12-11-03 16:00,1.9
12-11-03 15:00,1.8
12-11-03 14:00,1.8
12-11-03 13:00,1.8
12-11-03 12:00,2.3
12-11-03 11:00,1.5
12-11-03 10:00,1.3
12-11-03 09:00,1.2
12-11-03 08:00,1.4
12-11-03 07:00,1.2
12-11-03 06:00,1.2
12-11-03 05:00,1.1
12-11-03 04:00,1.0
12-11-03 03:00,1.1
12-11-03 02:00,1.0
12-11-03 01:00,1.0
12-11-03 00:00,1.0
11-11-03 23:00,1.2
11-11-03 22:00,1.2
11-11-03 21:00,1.3
11-11-03 20:00,1.9
11-11-03 19:00,2.1
11-11-03 18:00,1.9
11-11-03 17:00,1.9
11-11-03 16:00,2.0
11-11-03 15:00,1.4
11-11-03 14:00,1.6
11-11-03 13:00,1.7
11-11-03 12:00,1.3
11-11-03 11:00,1.4
11-11-03 10:00,1.4
11-11-03 09:00,1.3
11-11-03 08:00,1.3
11-11-03 07:00,1.4
11-11-03 06:00,1.3
11-11-03 05:00,1.3
11-11-03 04:00,1.2
11-11-03 03:00,1.2
11-11-03 02:00,1.3
11-11-03 01:00,1.5
11-11-03 00:00,1.5
10-11-03 23:00,1.5
10-11-03 22:00,1.7
10-11-03 21:00,1.9
10-11-03 20:00,2.0
10-11-03 19:00,2.5
10-11-03 18:00,2.6
10-11-03 17:00,3.4
10-11-03 16:00,3.0
10-11-03 15:00,3.0
10-11-03 14:00,2.8
10-11-03 13:00,2.6
10-11-03 12:00,3.1
10-11-03 11:00,5.0
10-11-03 10:00,10.3
10-11-03 09:00,5.7
10-11-03 08:00,4.7
10-11-03 07:00,3.9
10-11-03 06:00,2.2
10-11-03 05:00,2.0
10-11-03 04:00,2.0
10-11-03 03:00,2.8
10-11-03 02:00,2.2
10-11-03 01:00,2.3
10-11-03 00:00,3.2
09-11-03 23:00,5.6
09-11-03 22:00,5.2
09-11-03 21:00,5.6
09-11-03 20:00,6.9
09-11-03 19:00,6.2
09-11-03 18:00,13.1
09-11-03 17:00,8.2
09-11-03 16:00,9.5
09-11-03 15:00,5.3
09-11-03 14:00,2.6
09-11-03 13:00,2.1
09-11-03 12:00,2.1
09-11-03 11:00,1.8
09-11-03 10:00,1.9
09-11-03 09:00,3.2
09-11-03 08:00,2.4
09-11-03 07:00,2.6
09-11-03 06:00,
09-11-03 05:00,
09-11-03 04:00,
09-11-03 03:00,
09-11-03 02:00,
09-11-03 01:00,1.2
09-11-03 00:00,1.2
08-11-03 23:00,1.2
08-11-03 22:00,1.2
08-11-03 21:00,1.2
08-11-03 20:00,1.1
08-11-03 19:00,1.2
08-11-03 18:00,1.3
08-11-03 17:00,1.3
08-11-03 16:00,1.5
08-11-03 15:00,1.5
08-11-03 14:00,1.3
08-11-03 13:00,1.3
08-11-03 12:00,1.4
08-11-03 11:00,1.3
08-11-03 10:00,1.3
08-11-03 09:00,1.1
08-11-03 08:00,1.0
08-11-03 07:00,1.0
08-11-03 06:00,1.0
08-11-03 05:00,0.9
08-11-03 04:00,1.0
08-11-03 03:00,1.1
08-11-03 02:00,1.2
08-11-03 01:00,1.3
08-11-03 00:00,1.4
07-11-03 23:00,1.4
07-11-03 22:00,1.4
07-11-03 21:00,1.5
07-11-03 20:00,1.6
07-11-03 19:00,1.5
07-11-03 18:00,1.3
07-11-03 17:00,1.4
07-11-03 16:00,1.3
07-11-03 15:00,1.9
07-11-03 14:00,1.4
07-11-03 13:00,1.1
07-11-03 12:00,1.2
07-11-03 11:00,1.5
07-11-03 10:00,2.1
07-11-03 09:00,2.9
07-11-03 08:00,1.3
07-11-03 07:00,1.4
07-11-03 06:00,1.0
07-11-03 05:00,1.0
07-11-03 04:00,0.9
07-11-03 03:00,0.8
07-11-03 02:00,0.9
07-11-03 01:00,1.0
07-11-03 00:00,1.0
06-11-03 23:00,0.9
06-11-03 22:00,1.0
06-11-03 21:00,1.4
06-11-03 20:00,1.5
06-11-03 19:00,1.9
06-11-03 18:00,3.3
06-11-03 17:00,6.2
06-11-03 16:00,3.5
06-11-03 15:00,2.2
06-11-03 14:00,1.7
06-11-03 13:00,1.0
06-11-03 12:00,1.5
06-11-03 11:00,4.7
06-11-03 10:00,6.9
06-11-03 09:00,9.2
06-11-03 08:00,6.3
06-11-03 07:00,4.2
06-11-03 06:00,1.7
06-11-03 05:00,0.9
06-11-03 04:00,0.8
06-11-03 03:00,0.8
06-11-03 02:00,1.0
06-11-03 01:00,1.4
06-11-03 00:00,2.8
05-11-03 23:00,3.2
05-11-03 22:00,5.1
05-11-03 21:00,8.1
05-11-03 20:00,7.6
05-11-03 19:00,9.6
05-11-03 18:00,10.0
05-11-03 17:00,6.3
05-11-03 16:00,1.1
05-11-03 15:00,1.1
05-11-03 14:00,0.8
05-11-03 13:00,1.2
05-11-03 12:00,2.1
05-11-03 11:00,3.6
05-11-03 10:00,
05-11-03 09:00,
05-11-03 08:00,
05-11-03 07:00,
05-11-03 06:00,
05-11-03 05:00,0.9
05-11-03 04:00,0.9
05-11-03 03:00,0.9
05-11-03 02:00,1.2
05-11-03 01:00,1.5
05-11-03 00:00,2.6
04-11-03 23:00,4.1
04-11-03 22:00,5.1
04-11-03 21:00,6.2
04-11-03 20:00,6.9
04-11-03 19:00,8.0
04-11-03 18:00,7.1
04-11-03 17:00,4.7
04-11-03 16:00,1.3
04-11-03 15:00,1.1
04-11-03 14:00,1.0
04-11-03 13:00,0.7
04-11-03 12:00,0.8
04-11-03 11:00,0.8
04-11-03 10:00,3.2
04-11-03 09:00,6.2
04-11-03 08:00,3.6
04-11-03 07:00,3.5
04-11-03 06:00,0.4
04-11-03 05:00,0.5
04-11-03 04:00,0.4
04-11-03 03:00,0.3
04-11-03 02:00,0.4
04-11-03 01:00,0.4
04-11-03 00:00,0.4
03-11-03 23:00,0.5
03-11-03 22:00,0.4
03-11-03 21:00,0.4
03-11-03 20:00,0.7
03-11-03 19:00,0.8
03-11-03 18:00,1.8
03-11-03 17:00,3.0
03-11-03 16:00,1.1
03-11-03 15:00,0.8
03-11-03 14:00,0.8
03-11-03 13:00,1.0
03-11-03 12:00,1.4
03-11-03 11:00,1.3
03-11-03 10:00,1.1
03-11-03 09:00,1.1
03-11-03 08:00,1.2
03-11-03 07:00,1.2
03-11-03 06:00,0.9
03-11-03 05:00,0.7
03-11-03 04:00,0.8
03-11-03 03:00,0.9
03-11-03 02:00,1.5
03-11-03 01:00,3.1
03-11-03 00:00,4.3
02-11-03 23:00,5.2
02-11-03 22:00,5.1
02-11-03 21:00,5.9
02-11-03 20:00,7.4
02-11-03 19:00,4.3
02-11-03 18:00,5.1
02-11-03 17:00,3.5
02-11-03 16:00,1.2
02-11-03 15:00,0.9
02-11-03 14:00,1.1
02-11-03 13:00,0.8
02-11-03 12:00,1.0
02-11-03 11:00,0.9
02-11-03 10:00,2.5
02-11-03 09:00,3.2
02-11-03 08:00,3.5
02-11-03 07:00,1.5
02-11-03 06:00,2.2
02-11-03 05:00,2.6
02-11-03 04:00,2.9
02-11-03 03:00,2.3
02-11-03 02:00,2.8
02-11-03 01:00,2.1
02-11-03 00:00,1.1
01-11-03 23:00,2.7
01-11-03 22:00,2.9
01-11-03 21:00,2.9
01-11-03 20:00,3.5
01-11-03 19:00,2.6
01-11-03 18:00,2.4
01-11-03 17:00,1.8
01-11-03 16:00,1.7
01-11-03 15:00,
01-11-03 14:00,
01-11-03 13:00,
01-11-03 12:00,
01-11-03 11:00,
01-11-03 10:00,4.9
01-11-03 09:00,2.2
01-11-03 08:00,3.2
01-11-03 07:00,2.2
01-11-03 06:00,1.7
01-11-03 05:00,1.4
01-11-03 04:00,1.6
01-11-03 03:00,1.6
01-11-03 02:00,1.6
01-11-03 01:00,1.4

