Datum Zeit,Glauchau O3
25-11-03 13:00,5
25-11-03 12:00,5
25-11-03 11:00,2
25-11-03 10:00,1
25-11-03 09:00,1
25-11-03 08:00,1
25-11-03 07:00,1
25-11-03 06:00,1
25-11-03 05:00,1
25-11-03 04:00,1
25-11-03 03:00,1
25-11-03 02:00,1
25-11-03 01:00,1
25-11-03 00:00,1
24-11-03 23:00,1
24-11-03 22:00,1
24-11-03 21:00,1
24-11-03 20:00,1
24-11-03 19:00,1
24-11-03 18:00,1
24-11-03 17:00,1
24-11-03 16:00,2
24-11-03 15:00,10
24-11-03 14:00,16
24-11-03 13:00,12
24-11-03 12:00,12
24-11-03 11:00,7
24-11-03 10:00,2
24-11-03 09:00,1
24-11-03 08:00,1
24-11-03 07:00,1
24-11-03 06:00,2
24-11-03 05:00,3
24-11-03 04:00,5
24-11-03 03:00,1
24-11-03 02:00,1
24-11-03 01:00,1
24-11-03 00:00,1
23-11-03 23:00,1
23-11-03 22:00,1
23-11-03 21:00,1
23-11-03 20:00,1
23-11-03 19:00,1
23-11-03 18:00,1
23-11-03 17:00,1
23-11-03 16:00,4
23-11-03 15:00,5
23-11-03 14:00,10
23-11-03 13:00,13
23-11-03 12:00,15
23-11-03 11:00,12
23-11-03 10:00,8
23-11-03 09:00,2
23-11-03 08:00,1
23-11-03 07:00,1
23-11-03 06:00,2
23-11-03 05:00,2
23-11-03 04:00,2
23-11-03 03:00,2
23-11-03 02:00,1
23-11-03 01:00,1
23-11-03 00:00,1
22-11-03 23:00,1
22-11-03 22:00,1
22-11-03 21:00,1
22-11-03 20:00,3
22-11-03 19:00,2
22-11-03 18:00,1
22-11-03 17:00,7
22-11-03 16:00,35
22-11-03 15:00,37
22-11-03 14:00,35
22-11-03 13:00,14
22-11-03 12:00,2
22-11-03 11:00,1
22-11-03 10:00,1
22-11-03 09:00,1
22-11-03 08:00,1
22-11-03 07:00,1
22-11-03 06:00,1
22-11-03 05:00,1
22-11-03 04:00,1
22-11-03 03:00,1
22-11-03 02:00,1
22-11-03 01:00,1
22-11-03 00:00,1
21-11-03 23:00,1
21-11-03 22:00,1
21-11-03 21:00,1
21-11-03 20:00,1
21-11-03 19:00,1
21-11-03 18:00,1
21-11-03 17:00,3
21-11-03 16:00,19
21-11-03 15:00,25
21-11-03 14:00,31
21-11-03 13:00,29
21-11-03 12:00,21
21-11-03 11:00,17
21-11-03 10:00,5
21-11-03 09:00,1
21-11-03 08:00,1
21-11-03 07:00,3
21-11-03 06:00,11
21-11-03 05:00,27
21-11-03 04:00,26
21-11-03 03:00,25
21-11-03 02:00,22
21-11-03 01:00,24
21-11-03 00:00,23
20-11-03 23:00,22
20-11-03 22:00,20
20-11-03 21:00,13
20-11-03 20:00,14
20-11-03 19:00,10
20-11-03 18:00,10
20-11-03 17:00,14
20-11-03 16:00,19
20-11-03 15:00,23
20-11-03 14:00,25
20-11-03 13:00,30
20-11-03 12:00,13
20-11-03 11:00,4
20-11-03 10:00,3
20-11-03 09:00,4
20-11-03 08:00,4
20-11-03 07:00,8
20-11-03 06:00,14
20-11-03 05:00,15
20-11-03 04:00,15
20-11-03 03:00,18
20-11-03 02:00,22
20-11-03 01:00,23
20-11-03 00:00,24
19-11-03 23:00,22
19-11-03 22:00,22
19-11-03 21:00,23
19-11-03 20:00,24
19-11-03 19:00,23
19-11-03 18:00,24
19-11-03 17:00,25
19-11-03 16:00,27
19-11-03 15:00,28
19-11-03 14:00,29
19-11-03 13:00,30
19-11-03 12:00,30
19-11-03 11:00,27
19-11-03 10:00,21
19-11-03 09:00,20
19-11-03 08:00,21
19-11-03 07:00,21
19-11-03 06:00,20
19-11-03 05:00,20
19-11-03 04:00,22
19-11-03 03:00,22
19-11-03 02:00,22
19-11-03 01:00,23
19-11-03 00:00,23
18-11-03 23:00,23
18-11-03 22:00,23
18-11-03 21:00,24
18-11-03 20:00,24
18-11-03 19:00,24
18-11-03 18:00,25
18-11-03 17:00,26
18-11-03 16:00,28
18-11-03 15:00,33
18-11-03 14:00,38
18-11-03 13:00,39
18-11-03 12:00,40
18-11-03 11:00,41
18-11-03 10:00,40
18-11-03 09:00,39
18-11-03 08:00,41
18-11-03 07:00,46
18-11-03 06:00,49
18-11-03 05:00,48
18-11-03 04:00,46
18-11-03 03:00,44
18-11-03 02:00,42
18-11-03 01:00,41
18-11-03 00:00,40
17-11-03 23:00,41
17-11-03 22:00,45
17-11-03 21:00,47
17-11-03 20:00,45
17-11-03 19:00,32
17-11-03 18:00,30
17-11-03 17:00,33
17-11-03 16:00,36
17-11-03 15:00,41
17-11-03 14:00,41
17-11-03 13:00,40
17-11-03 12:00,41
17-11-03 11:00,44
17-11-03 10:00,41
17-11-03 09:00,41
17-11-03 08:00,34
17-11-03 07:00,34
17-11-03 06:00,36
17-11-03 05:00,23
17-11-03 04:00,19
17-11-03 03:00,26
17-11-03 02:00,40
17-11-03 01:00,29
17-11-03 00:00,31
16-11-03 23:00,23
16-11-03 22:00,21
16-11-03 21:00,23
16-11-03 20:00,21
16-11-03 19:00,24
16-11-03 18:00,30
16-11-03 17:00,47
16-11-03 16:00,45
16-11-03 15:00,38
16-11-03 14:00,38
16-11-03 13:00,37
16-11-03 12:00,19
16-11-03 11:00,11
16-11-03 10:00,7
16-11-03 09:00,2
16-11-03 08:00,2
16-11-03 07:00,1
16-11-03 06:00,1
16-11-03 05:00,1
16-11-03 04:00,1
16-11-03 03:00,1
16-11-03 02:00,1
16-11-03 01:00,1
16-11-03 00:00,1
15-11-03 23:00,1
15-11-03 22:00,1
15-11-03 21:00,4
15-11-03 20:00,9
15-11-03 19:00,28
15-11-03 18:00,35
15-11-03 17:00,42
15-11-03 16:00,42
15-11-03 15:00,50
15-11-03 14:00,48
15-11-03 13:00,41
15-11-03 12:00,42
15-11-03 11:00,35
15-11-03 10:00,24
15-11-03 09:00,15
15-11-03 08:00,8
15-11-03 07:00,5
15-11-03 06:00,6
15-11-03 05:00,12
15-11-03 04:00,16
15-11-03 03:00,19
15-11-03 02:00,20
15-11-03 01:00,22
15-11-03 00:00,22
14-11-03 23:00,15
14-11-03 22:00,11
14-11-03 21:00,12
14-11-03 20:00,7
14-11-03 19:00,2
14-11-03 18:00,5
14-11-03 17:00,6
14-11-03 16:00,10
14-11-03 15:00,18
14-11-03 14:00,20
14-11-03 13:00,14
14-11-03 12:00,10
14-11-03 11:00,3
14-11-03 10:00,1
14-11-03 09:00,1
14-11-03 08:00,1
14-11-03 07:00,1
14-11-03 06:00,1
14-11-03 05:00,1
14-11-03 04:00,1
14-11-03 03:00,1
14-11-03 02:00,1
14-11-03 01:00,1
14-11-03 00:00,1
13-11-03 23:00,1
13-11-03 22:00,1
13-11-03 21:00,3
13-11-03 20:00,2
13-11-03 19:00,1
13-11-03 18:00,2
13-11-03 17:00,5
13-11-03 16:00,18
13-11-03 15:00,31
13-11-03 14:00,27
13-11-03 13:00,20
13-11-03 12:00,18
13-11-03 11:00,6
13-11-03 10:00,2
13-11-03 09:00,1
13-11-03 08:00,1
13-11-03 07:00,1
13-11-03 06:00,1
13-11-03 05:00,1
13-11-03 04:00,1
13-11-03 03:00,1
13-11-03 02:00,1
13-11-03 01:00,1
13-11-03 00:00,2
12-11-03 23:00,2
12-11-03 22:00,1
12-11-03 21:00,2
12-11-03 20:00,2
12-11-03 19:00,1
12-11-03 18:00,5
12-11-03 17:00,22
12-11-03 16:00,30
12-11-03 15:00,40
12-11-03 14:00,40
12-11-03 13:00,38
12-11-03 12:00,37
12-11-03 11:00,36
12-11-03 10:00,33
12-11-03 09:00,29
12-11-03 08:00,7
12-11-03 07:00,10
12-11-03 06:00,30
12-11-03 05:00,1
12-11-03 04:00,1
12-11-03 03:00,4
12-11-03 02:00,1
12-11-03 01:00,6
12-11-03 00:00,5
11-11-03 23:00,22
11-11-03 22:00,4
11-11-03 21:00,11
11-11-03 20:00,17
11-11-03 19:00,17
11-11-03 18:00,19
11-11-03 17:00,24
11-11-03 16:00,26
11-11-03 15:00,35
11-11-03 14:00,40
11-11-03 13:00,39
11-11-03 12:00,31
11-11-03 11:00,2
11-11-03 10:00,2
11-11-03 09:00,1
11-11-03 08:00,1
11-11-03 07:00,1
11-11-03 06:00,1
11-11-03 05:00,1
11-11-03 04:00,1
11-11-03 03:00,1
11-11-03 02:00,1
11-11-03 01:00,1
11-11-03 00:00,1
10-11-03 23:00,2
10-11-03 22:00,2
10-11-03 21:00,1
10-11-03 20:00,1
10-11-03 19:00,1
10-11-03 18:00,1
10-11-03 17:00,1
10-11-03 16:00,5
10-11-03 15:00,7
10-11-03 14:00,6
10-11-03 13:00,6
10-11-03 12:00,4
10-11-03 11:00,3
10-11-03 10:00,2
10-11-03 09:00,2
10-11-03 08:00,1
10-11-03 07:00,1
10-11-03 06:00,1
10-11-03 05:00,1
10-11-03 04:00,1
10-11-03 03:00,1
10-11-03 02:00,1
10-11-03 01:00,1
10-11-03 00:00,1
09-11-03 23:00,1
09-11-03 22:00,1
09-11-03 21:00,1
09-11-03 20:00,2
09-11-03 19:00,5
09-11-03 18:00,6
09-11-03 17:00,12
09-11-03 16:00,24
09-11-03 15:00,30
09-11-03 14:00,32
09-11-03 13:00,33
09-11-03 12:00,26
09-11-03 11:00,22
09-11-03 10:00,9
09-11-03 09:00,3
09-11-03 08:00,1
09-11-03 07:00,1
09-11-03 06:00,2
09-11-03 05:00,2
09-11-03 04:00,1
09-11-03 03:00,3
09-11-03 02:00,12
09-11-03 01:00,29
09-11-03 00:00,30
08-11-03 23:00,36
08-11-03 22:00,42
08-11-03 21:00,46
08-11-03 20:00,46
08-11-03 19:00,49
08-11-03 18:00,42
08-11-03 17:00,42
08-11-03 16:00,43
08-11-03 15:00,41
08-11-03 14:00,42
08-11-03 13:00,46
08-11-03 12:00,46
08-11-03 11:00,48
08-11-03 10:00,41
08-11-03 09:00,29
08-11-03 08:00,30
08-11-03 07:00,40
08-11-03 06:00,43
08-11-03 05:00,42
08-11-03 04:00,38
08-11-03 03:00,28
08-11-03 02:00,7
08-11-03 01:00,8
08-11-03 00:00,8
07-11-03 23:00,7
07-11-03 22:00,8
07-11-03 21:00,10
07-11-03 20:00,10
07-11-03 19:00,9
07-11-03 18:00,9
07-11-03 17:00,12
07-11-03 16:00,12
07-11-03 15:00,10
07-11-03 14:00,11
07-11-03 13:00,13
07-11-03 12:00,9
07-11-03 11:00,7
07-11-03 10:00,5
07-11-03 09:00,3
07-11-03 08:00,3
07-11-03 07:00,4
07-11-03 06:00,3
07-11-03 05:00,2
07-11-03 04:00,15
07-11-03 03:00,12
07-11-03 02:00,5
07-11-03 01:00,2
07-11-03 00:00,1
06-11-03 23:00,2
06-11-03 22:00,1
06-11-03 21:00,1
06-11-03 20:00,1
06-11-03 19:00,3
06-11-03 18:00,6
06-11-03 17:00,7
06-11-03 16:00,7
06-11-03 15:00,9
06-11-03 14:00,15
06-11-03 13:00,10
06-11-03 12:00,7
06-11-03 11:00,5
06-11-03 10:00,4
06-11-03 09:00,2
06-11-03 08:00,1
06-11-03 07:00,1
06-11-03 06:00,1
06-11-03 05:00,1
06-11-03 04:00,1
06-11-03 03:00,1
06-11-03 02:00,1
06-11-03 01:00,1
06-11-03 00:00,1
05-11-03 23:00,1
05-11-03 22:00,1
05-11-03 21:00,4
05-11-03 20:00,21
05-11-03 19:00,30
05-11-03 18:00,28
05-11-03 17:00,44
05-11-03 16:00,11
05-11-03 15:00,17
05-11-03 14:00,22
05-11-03 13:00,17
05-11-03 12:00,9
05-11-03 11:00,6
05-11-03 10:00,3
05-11-03 09:00,1
05-11-03 08:00,1
05-11-03 07:00,1
05-11-03 06:00,1
05-11-03 05:00,1
05-11-03 04:00,1
05-11-03 03:00,1
05-11-03 02:00,1
05-11-03 01:00,1
05-11-03 00:00,1
04-11-03 23:00,1
04-11-03 22:00,1
04-11-03 21:00,1
04-11-03 20:00,1
04-11-03 19:00,1
04-11-03 18:00,1
04-11-03 17:00,14
04-11-03 16:00,45
04-11-03 15:00,57
04-11-03 14:00,59
04-11-03 13:00,56
04-11-03 12:00,52
04-11-03 11:00,46
04-11-03 10:00,40
04-11-03 09:00,34
04-11-03 08:00,35
04-11-03 07:00,40
04-11-03 06:00,44
04-11-03 05:00,43
04-11-03 04:00,46
04-11-03 03:00,51
04-11-03 02:00,59
04-11-03 01:00,55
04-11-03 00:00,56
03-11-03 23:00,58
03-11-03 22:00,62
03-11-03 21:00,59
03-11-03 20:00,47
03-11-03 19:00,41
03-11-03 18:00,41
03-11-03 17:00,36
03-11-03 16:00,49
03-11-03 15:00,55
03-11-03 14:00,51
03-11-03 13:00,47
03-11-03 12:00,45
03-11-03 11:00,44
03-11-03 10:00,44
03-11-03 09:00,31
03-11-03 08:00,34
03-11-03 07:00,44
03-11-03 06:00,49
03-11-03 05:00,54
03-11-03 04:00,58
03-11-03 03:00,56
03-11-03 02:00,55
03-11-03 01:00,57
03-11-03 00:00,58
02-11-03 23:00,54
02-11-03 22:00,53
02-11-03 21:00,45
02-11-03 20:00,45
02-11-03 19:00,40
02-11-03 18:00,33
02-11-03 17:00,38
02-11-03 16:00,41
02-11-03 15:00,41
02-11-03 14:00,40
02-11-03 13:00,38
02-11-03 12:00,37
02-11-03 11:00,38
02-11-03 10:00,39
02-11-03 09:00,35
02-11-03 08:00,31
02-11-03 07:00,27
02-11-03 06:00,34
02-11-03 05:00,42
02-11-03 04:00,47
02-11-03 03:00,52
02-11-03 02:00,58
02-11-03 01:00,58
02-11-03 00:00,55
01-11-03 23:00,44
01-11-03 22:00,47
01-11-03 21:00,50
01-11-03 20:00,52
01-11-03 19:00,53
01-11-03 18:00,59
01-11-03 17:00,62
01-11-03 16:00,60
01-11-03 15:00,49
01-11-03 14:00,47
01-11-03 13:00,32
01-11-03 12:00,22
01-11-03 11:00,20
01-11-03 10:00,19
01-11-03 09:00,12
01-11-03 08:00,1
01-11-03 07:00,1
01-11-03 06:00,3
01-11-03 05:00,3
01-11-03 04:00,2
01-11-03 03:00,2
01-11-03 02:00,11
01-11-03 01:00,16

