Datum Zeit,Radebeul-Wahnsdorf NO
24-11-03 09:00,12
24-11-03 08:00,10
24-11-03 07:00,5
24-11-03 06:00,2
24-11-03 05:00,1
24-11-03 04:00,1
24-11-03 03:00,1
24-11-03 02:00,1
24-11-03 01:00,1
24-11-03 00:00,1
23-11-03 23:00,1
23-11-03 22:00,1
23-11-03 21:00,1
23-11-03 20:00,1
23-11-03 19:00,1
23-11-03 18:00,1
23-11-03 17:00,1
23-11-03 16:00,3
23-11-03 15:00,6
23-11-03 14:00,7
23-11-03 13:00,9
23-11-03 12:00,9
23-11-03 11:00,7
23-11-03 10:00,5
23-11-03 09:00,3
23-11-03 08:00,1
23-11-03 07:00,1
23-11-03 06:00,1
23-11-03 05:00,1
23-11-03 04:00,1
23-11-03 03:00,1
23-11-03 02:00,1
23-11-03 01:00,1
23-11-03 00:00,1
22-11-03 23:00,2
22-11-03 22:00,5
22-11-03 21:00,5
22-11-03 20:00,19
22-11-03 19:00,22
22-11-03 18:00,27
22-11-03 17:00,30
22-11-03 16:00,33
22-11-03 15:00,33
22-11-03 14:00,30
22-11-03 13:00,30
22-11-03 12:00,24
22-11-03 11:00,22
22-11-03 10:00,20
22-11-03 09:00,13
22-11-03 08:00,6
22-11-03 07:00,4
22-11-03 06:00,4
22-11-03 05:00,6
22-11-03 04:00,6
22-11-03 03:00,11
22-11-03 02:00,11
22-11-03 01:00,8
22-11-03 00:00,5
21-11-03 23:00,11
21-11-03 22:00,17
21-11-03 21:00,20
21-11-03 20:00,21
21-11-03 19:00,32
21-11-03 18:00,47
21-11-03 17:00,51
21-11-03 16:00,31
21-11-03 15:00,20
21-11-03 14:00,26
21-11-03 13:00,
21-11-03 12:00,33
21-11-03 11:00,53
21-11-03 10:00,51
21-11-03 09:00,16
21-11-03 08:00,7
21-11-03 07:00,8
21-11-03 06:00,3
21-11-03 05:00,3
21-11-03 04:00,2
21-11-03 03:00,2
21-11-03 02:00,4
21-11-03 01:00,7
21-11-03 00:00,2
20-11-03 23:00,1
20-11-03 22:00,14
20-11-03 21:00,20
20-11-03 20:00,4
20-11-03 19:00,18
20-11-03 18:00,40
20-11-03 17:00,20
20-11-03 16:00,11
20-11-03 15:00,31
20-11-03 14:00,47
20-11-03 13:00,50
20-11-03 12:00,79
20-11-03 11:00,38
20-11-03 10:00,7
20-11-03 09:00,5
20-11-03 08:00,2
20-11-03 07:00,1
20-11-03 06:00,1
20-11-03 05:00,1
20-11-03 04:00,1
20-11-03 03:00,1
20-11-03 02:00,1
20-11-03 01:00,1
20-11-03 00:00,1
19-11-03 23:00,1
19-11-03 22:00,1
19-11-03 21:00,1
19-11-03 20:00,1
19-11-03 19:00,1
19-11-03 18:00,1
19-11-03 17:00,1
19-11-03 16:00,1
19-11-03 15:00,1
19-11-03 14:00,1
19-11-03 13:00,1
19-11-03 12:00,1
19-11-03 11:00,1
19-11-03 10:00,1
19-11-03 09:00,1
19-11-03 08:00,1
19-11-03 07:00,1
19-11-03 06:00,1
19-11-03 05:00,1
19-11-03 04:00,1
19-11-03 03:00,1
19-11-03 02:00,1
19-11-03 01:00,1
19-11-03 00:00,1
18-11-03 23:00,1
18-11-03 22:00,1
18-11-03 21:00,1
18-11-03 20:00,1
18-11-03 19:00,1
18-11-03 18:00,1
18-11-03 17:00,1
18-11-03 16:00,1
18-11-03 15:00,1
18-11-03 14:00,2
18-11-03 13:00,2
18-11-03 12:00,2
18-11-03 11:00,1
18-11-03 10:00,1
18-11-03 09:00,1
18-11-03 08:00,1
18-11-03 07:00,1
18-11-03 06:00,1
18-11-03 05:00,1
18-11-03 04:00,1
18-11-03 03:00,1
18-11-03 02:00,1
18-11-03 01:00,1
18-11-03 00:00,1
17-11-03 23:00,1
17-11-03 22:00,1
17-11-03 21:00,1
17-11-03 20:00,1
17-11-03 19:00,1
17-11-03 18:00,1
17-11-03 17:00,1
17-11-03 16:00,1
17-11-03 15:00,1
17-11-03 14:00,1
17-11-03 13:00,1
17-11-03 12:00,1
17-11-03 11:00,1
17-11-03 10:00,1
17-11-03 09:00,1
17-11-03 08:00,1
17-11-03 07:00,1
17-11-03 06:00,1
17-11-03 05:00,1
17-11-03 04:00,1
17-11-03 03:00,1
17-11-03 02:00,1
17-11-03 01:00,1
17-11-03 00:00,1
16-11-03 23:00,1
16-11-03 22:00,1
16-11-03 21:00,1
16-11-03 20:00,1
16-11-03 19:00,1
16-11-03 18:00,1
16-11-03 17:00,1
16-11-03 16:00,2
16-11-03 15:00,4
16-11-03 14:00,5
16-11-03 13:00,6
16-11-03 12:00,7
16-11-03 11:00,7
16-11-03 10:00,7
16-11-03 09:00,10
16-11-03 08:00,5
16-11-03 07:00,5
16-11-03 06:00,5
16-11-03 05:00,8
16-11-03 04:00,8
16-11-03 03:00,6
16-11-03 02:00,5
16-11-03 01:00,4
16-11-03 00:00,6
15-11-03 23:00,6
15-11-03 22:00,7
15-11-03 21:00,5
15-11-03 20:00,10
15-11-03 19:00,22
15-11-03 18:00,23
15-11-03 17:00,22
15-11-03 16:00,24
15-11-03 15:00,20
15-11-03 14:00,14
15-11-03 13:00,14
15-11-03 12:00,18
15-11-03 11:00,18
15-11-03 10:00,16
15-11-03 09:00,12
15-11-03 08:00,7
15-11-03 07:00,4
15-11-03 06:00,2
15-11-03 05:00,1
15-11-03 04:00,1
15-11-03 03:00,1
15-11-03 02:00,1
15-11-03 01:00,1
15-11-03 00:00,1
14-11-03 23:00,3
14-11-03 22:00,4
14-11-03 21:00,3
14-11-03 20:00,2
14-11-03 19:00,2
14-11-03 18:00,2
14-11-03 17:00,1
14-11-03 16:00,3
14-11-03 15:00,6
14-11-03 14:00,8
14-11-03 13:00,12
14-11-03 12:00,15
14-11-03 11:00,25
14-11-03 10:00,35
14-11-03 09:00,27
14-11-03 08:00,26
14-11-03 07:00,17
14-11-03 06:00,11
14-11-03 05:00,4
14-11-03 04:00,3
14-11-03 03:00,2
14-11-03 02:00,1
14-11-03 01:00,1
14-11-03 00:00,3
13-11-03 23:00,4
13-11-03 22:00,5
13-11-03 21:00,12
13-11-03 20:00,9
13-11-03 19:00,5
13-11-03 18:00,2
13-11-03 17:00,3
13-11-03 16:00,4
13-11-03 15:00,6
13-11-03 14:00,8
13-11-03 13:00,8
13-11-03 12:00,8
13-11-03 11:00,10
13-11-03 10:00,15
13-11-03 09:00,9
13-11-03 08:00,3
13-11-03 07:00,1
13-11-03 06:00,1
13-11-03 05:00,1
13-11-03 04:00,1
13-11-03 03:00,1
13-11-03 02:00,1
13-11-03 01:00,1
13-11-03 00:00,1
12-11-03 23:00,1
12-11-03 22:00,1
12-11-03 21:00,1
12-11-03 20:00,1
12-11-03 19:00,1
12-11-03 18:00,1
12-11-03 17:00,1
12-11-03 16:00,1
12-11-03 15:00,1
12-11-03 14:00,1
12-11-03 13:00,2
12-11-03 12:00,3
12-11-03 11:00,3
12-11-03 10:00,3
12-11-03 09:00,3
12-11-03 08:00,1
12-11-03 07:00,1
12-11-03 06:00,1
12-11-03 05:00,1
12-11-03 04:00,1
12-11-03 03:00,1
12-11-03 02:00,1
12-11-03 01:00,1
12-11-03 00:00,1
11-11-03 23:00,1
11-11-03 22:00,1
11-11-03 21:00,1
11-11-03 20:00,1
11-11-03 19:00,1
11-11-03 18:00,2
11-11-03 17:00,1
11-11-03 16:00,1
11-11-03 15:00,1
11-11-03 14:00,1
11-11-03 13:00,2
11-11-03 12:00,2
11-11-03 11:00,3
11-11-03 10:00,3
11-11-03 09:00,2
11-11-03 08:00,1
11-11-03 07:00,1
11-11-03 06:00,1
11-11-03 05:00,1
11-11-03 04:00,1
11-11-03 03:00,1
11-11-03 02:00,1
11-11-03 01:00,1
11-11-03 00:00,1
10-11-03 23:00,1
10-11-03 22:00,1
10-11-03 21:00,1
10-11-03 20:00,1
10-11-03 19:00,1
10-11-03 18:00,1
10-11-03 17:00,1
10-11-03 16:00,1
10-11-03 15:00,2
10-11-03 14:00,3
10-11-03 13:00,3
10-11-03 12:00,6
10-11-03 11:00,7
10-11-03 10:00,6
10-11-03 09:00,3
10-11-03 08:00,1
10-11-03 07:00,1
10-11-03 06:00,1
10-11-03 05:00,1
10-11-03 04:00,1
10-11-03 03:00,1
10-11-03 02:00,1
10-11-03 01:00,1
10-11-03 00:00,1
09-11-03 23:00,1
09-11-03 22:00,1
09-11-03 21:00,1
09-11-03 20:00,1
09-11-03 19:00,1
09-11-03 18:00,1
09-11-03 17:00,1
09-11-03 16:00,2
09-11-03 15:00,3
09-11-03 14:00,3
09-11-03 13:00,3
09-11-03 12:00,3
09-11-03 11:00,3
09-11-03 10:00,3
09-11-03 09:00,1
09-11-03 08:00,1
09-11-03 07:00,1
09-11-03 06:00,1
09-11-03 05:00,1
09-11-03 04:00,1
09-11-03 03:00,1
09-11-03 02:00,1
09-11-03 01:00,1
09-11-03 00:00,1
08-11-03 23:00,1
08-11-03 22:00,1
08-11-03 21:00,1
08-11-03 20:00,1
08-11-03 19:00,1
08-11-03 18:00,1
08-11-03 17:00,1
08-11-03 16:00,1
08-11-03 15:00,1
08-11-03 14:00,1
08-11-03 13:00,2
08-11-03 12:00,3
08-11-03 11:00,1
08-11-03 10:00,3
08-11-03 09:00,4
08-11-03 08:00,2
08-11-03 07:00,1
08-11-03 06:00,1
08-11-03 05:00,1
08-11-03 04:00,1
08-11-03 03:00,1
08-11-03 02:00,1
08-11-03 01:00,1
08-11-03 00:00,1
07-11-03 23:00,1
07-11-03 22:00,1
07-11-03 21:00,1
07-11-03 20:00,1
07-11-03 19:00,1
07-11-03 18:00,1
07-11-03 17:00,1
07-11-03 16:00,1
07-11-03 15:00,1
07-11-03 14:00,1
07-11-03 13:00,1
07-11-03 12:00,2
07-11-03 11:00,2
07-11-03 10:00,1
07-11-03 09:00,4
07-11-03 08:00,7
07-11-03 07:00,3
07-11-03 06:00,1
07-11-03 05:00,1
07-11-03 04:00,1
07-11-03 03:00,1
07-11-03 02:00,1
07-11-03 01:00,1
07-11-03 00:00,1
06-11-03 23:00,1
06-11-03 22:00,1
06-11-03 21:00,1
06-11-03 20:00,1
06-11-03 19:00,1
06-11-03 18:00,1
06-11-03 17:00,2
06-11-03 16:00,3
06-11-03 15:00,3
06-11-03 14:00,8
06-11-03 13:00,10
06-11-03 12:00,10
06-11-03 11:00,22
06-11-03 10:00,39
06-11-03 09:00,50
06-11-03 08:00,4
06-11-03 07:00,1
06-11-03 06:00,1
06-11-03 05:00,1
06-11-03 04:00,1
06-11-03 03:00,1
06-11-03 02:00,1
06-11-03 01:00,1
06-11-03 00:00,1
05-11-03 23:00,1
05-11-03 22:00,1
05-11-03 21:00,1
05-11-03 20:00,1
05-11-03 19:00,3
05-11-03 18:00,1
05-11-03 17:00,1
05-11-03 16:00,1
05-11-03 15:00,1
05-11-03 14:00,2
05-11-03 13:00,7
05-11-03 12:00,23
05-11-03 11:00,27
05-11-03 10:00,36
05-11-03 09:00,23
05-11-03 08:00,10
05-11-03 07:00,2
05-11-03 06:00,6
05-11-03 05:00,1
05-11-03 04:00,1
05-11-03 03:00,6
05-11-03 02:00,4
05-11-03 01:00,1
05-11-03 00:00,1
04-11-03 23:00,1
04-11-03 22:00,1
04-11-03 21:00,1
04-11-03 20:00,1
04-11-03 19:00,1
04-11-03 18:00,1
04-11-03 17:00,1
04-11-03 16:00,
04-11-03 15:00,
04-11-03 14:00,
04-11-03 13:00,1
04-11-03 12:00,1
04-11-03 11:00,1
04-11-03 10:00,1
04-11-03 09:00,1
04-11-03 08:00,1
04-11-03 07:00,1
04-11-03 06:00,1
04-11-03 05:00,1
04-11-03 04:00,1
04-11-03 03:00,1
04-11-03 02:00,1
04-11-03 01:00,1
04-11-03 00:00,1
03-11-03 23:00,1
03-11-03 22:00,1
03-11-03 21:00,1
03-11-03 20:00,1
03-11-03 19:00,1
03-11-03 18:00,1
03-11-03 17:00,1
03-11-03 16:00,1
03-11-03 15:00,2
03-11-03 14:00,7
03-11-03 13:00,6
03-11-03 12:00,8
03-11-03 11:00,7
03-11-03 10:00,7
03-11-03 09:00,10
03-11-03 08:00,2
03-11-03 07:00,1
03-11-03 06:00,1
03-11-03 05:00,1
03-11-03 04:00,1
03-11-03 03:00,1
03-11-03 02:00,1
03-11-03 01:00,1
03-11-03 00:00,1
02-11-03 23:00,1
02-11-03 22:00,1
02-11-03 21:00,1
02-11-03 20:00,1
02-11-03 19:00,1
02-11-03 18:00,1
02-11-03 17:00,1
02-11-03 16:00,1
02-11-03 15:00,1
02-11-03 14:00,1
02-11-03 13:00,1
02-11-03 12:00,1
02-11-03 11:00,1
02-11-03 10:00,1
02-11-03 09:00,1
02-11-03 08:00,1
02-11-03 07:00,1
02-11-03 06:00,1
02-11-03 05:00,1
02-11-03 04:00,1
02-11-03 03:00,1
02-11-03 02:00,1
02-11-03 01:00,1
02-11-03 00:00,1
01-11-03 23:00,1
01-11-03 22:00,1
01-11-03 21:00,1
01-11-03 20:00,1
01-11-03 19:00,1
01-11-03 18:00,1
01-11-03 17:00,1
01-11-03 16:00,1
01-11-03 15:00,1
01-11-03 14:00,2
01-11-03 13:00,3
01-11-03 12:00,8
01-11-03 11:00,8
01-11-03 10:00,3
01-11-03 09:00,3
01-11-03 08:00,1
01-11-03 07:00,1
01-11-03 06:00,1
01-11-03 05:00,1
01-11-03 04:00,1
01-11-03 03:00,1
01-11-03 02:00,1
01-11-03 01:00,1

