Datum Zeit,Dresden-Nord NO2
27-11-03 08:00,121
27-11-03 07:00,93
27-11-03 06:00,68
27-11-03 05:00,49
27-11-03 04:00,40
27-11-03 03:00,31
27-11-03 02:00,29
27-11-03 01:00,31
27-11-03 00:00,28
26-11-03 23:00,30
26-11-03 22:00,35
26-11-03 21:00,42
26-11-03 20:00,49
26-11-03 19:00,51
26-11-03 18:00,56
26-11-03 17:00,53
26-11-03 16:00,51
26-11-03 15:00,50
26-11-03 14:00,43
26-11-03 13:00,43
26-11-03 12:00,47
26-11-03 11:00,51
26-11-03 10:00,49
26-11-03 09:00,66
26-11-03 08:00,58
26-11-03 07:00,49
26-11-03 06:00,46
26-11-03 05:00,42
26-11-03 04:00,43
26-11-03 03:00,41
26-11-03 02:00,43
26-11-03 01:00,44
26-11-03 00:00,47
25-11-03 23:00,52
25-11-03 22:00,54
25-11-03 21:00,57
25-11-03 20:00,59
25-11-03 19:00,68
25-11-03 18:00,77
25-11-03 17:00,68
25-11-03 16:00,77
25-11-03 15:00,78
25-11-03 14:00,67
25-11-03 13:00,62
25-11-03 12:00,59
25-11-03 11:00,60
25-11-03 10:00,60
25-11-03 09:00,61
25-11-03 08:00,59
25-11-03 07:00,57
25-11-03 06:00,49
25-11-03 05:00,34
25-11-03 04:00,28
25-11-03 03:00,27
25-11-03 02:00,27
25-11-03 01:00,29
25-11-03 00:00,30
24-11-03 23:00,35
24-11-03 22:00,34
24-11-03 21:00,37
24-11-03 20:00,40
24-11-03 19:00,47
24-11-03 18:00,50
24-11-03 17:00,55
24-11-03 16:00,47
24-11-03 15:00,39
24-11-03 14:00,44
24-11-03 13:00,46
24-11-03 12:00,40
24-11-03 11:00,39
24-11-03 10:00,39
24-11-03 09:00,43
24-11-03 08:00,45
24-11-03 07:00,43
24-11-03 06:00,36
24-11-03 05:00,33
24-11-03 04:00,28
24-11-03 03:00,29
24-11-03 02:00,27
24-11-03 01:00,27
24-11-03 00:00,29
23-11-03 23:00,31
23-11-03 22:00,32
23-11-03 21:00,33
23-11-03 20:00,34
23-11-03 19:00,36
23-11-03 18:00,38
23-11-03 17:00,34
23-11-03 16:00,36
23-11-03 15:00,31
23-11-03 14:00,25
23-11-03 13:00,25
23-11-03 12:00,23
23-11-03 11:00,22
23-11-03 10:00,19
23-11-03 09:00,21
23-11-03 08:00,23
23-11-03 07:00,23
23-11-03 06:00,22
23-11-03 05:00,20
23-11-03 04:00,22
23-11-03 03:00,24
23-11-03 02:00,27
23-11-03 01:00,31
23-11-03 00:00,33
22-11-03 23:00,35
22-11-03 22:00,39
22-11-03 21:00,39
22-11-03 20:00,44
22-11-03 19:00,50
22-11-03 18:00,49
22-11-03 17:00,54
22-11-03 16:00,53
22-11-03 15:00,54
22-11-03 14:00,49
22-11-03 13:00,44
22-11-03 12:00,39
22-11-03 11:00,41
22-11-03 10:00,36
22-11-03 09:00,39
22-11-03 08:00,38
22-11-03 07:00,37
22-11-03 06:00,37
22-11-03 05:00,38
22-11-03 04:00,38
22-11-03 03:00,44
22-11-03 02:00,60
22-11-03 01:00,58
22-11-03 00:00,75
21-11-03 23:00,55
21-11-03 22:00,50
21-11-03 21:00,68
21-11-03 20:00,52
21-11-03 19:00,53
21-11-03 18:00,58
21-11-03 17:00,61
21-11-03 16:00,62
21-11-03 15:00,68
21-11-03 14:00,61
21-11-03 13:00,62
21-11-03 12:00,59
21-11-03 11:00,63
21-11-03 10:00,72
21-11-03 09:00,88
21-11-03 08:00,79
21-11-03 07:00,69
21-11-03 06:00,49
21-11-03 05:00,41
21-11-03 04:00,46
21-11-03 03:00,37
21-11-03 02:00,43
21-11-03 01:00,66
21-11-03 00:00,66
20-11-03 23:00,72
20-11-03 22:00,77
20-11-03 21:00,63
20-11-03 20:00,53
20-11-03 19:00,59
20-11-03 18:00,80
20-11-03 17:00,84
20-11-03 16:00,64
20-11-03 15:00,55
20-11-03 14:00,54
20-11-03 13:00,60
20-11-03 12:00,63
20-11-03 11:00,69
20-11-03 10:00,78
20-11-03 09:00,92
20-11-03 08:00,65
20-11-03 07:00,75
20-11-03 06:00,54
20-11-03 05:00,37
20-11-03 04:00,30
20-11-03 03:00,29
20-11-03 02:00,29
20-11-03 01:00,26
20-11-03 00:00,28
19-11-03 23:00,25
19-11-03 22:00,24
19-11-03 21:00,28
19-11-03 20:00,31
19-11-03 19:00,33
19-11-03 18:00,39
19-11-03 17:00,36
19-11-03 16:00,37
19-11-03 15:00,32
19-11-03 14:00,33
19-11-03 13:00,32
19-11-03 12:00,33
19-11-03 11:00,32
19-11-03 10:00,31
19-11-03 09:00,29
19-11-03 08:00,25
19-11-03 07:00,24
19-11-03 06:00,24
19-11-03 05:00,24
19-11-03 04:00,23
19-11-03 03:00,23
19-11-03 02:00,27
19-11-03 01:00,28
19-11-03 00:00,29
18-11-03 23:00,35
18-11-03 22:00,37
18-11-03 21:00,41
18-11-03 20:00,42
18-11-03 19:00,55
18-11-03 18:00,69
18-11-03 17:00,68
18-11-03 16:00,65
18-11-03 15:00,75
18-11-03 14:00,70
18-11-03 13:00,62
18-11-03 12:00,62
18-11-03 11:00,68
18-11-03 10:00,67
18-11-03 09:00,63
18-11-03 08:00,69
18-11-03 07:00,61
18-11-03 06:00,49
18-11-03 05:00,34
18-11-03 04:00,22
18-11-03 03:00,20
18-11-03 02:00,24
18-11-03 01:00,28
18-11-03 00:00,29
17-11-03 23:00,37
17-11-03 22:00,42
17-11-03 21:00,39
17-11-03 20:00,52
17-11-03 19:00,65
17-11-03 18:00,72
17-11-03 17:00,76
17-11-03 16:00,62
17-11-03 15:00,63
17-11-03 14:00,57
17-11-03 13:00,54
17-11-03 12:00,59
17-11-03 11:00,66
17-11-03 10:00,69
17-11-03 09:00,75
17-11-03 08:00,65
17-11-03 07:00,54
17-11-03 06:00,44
17-11-03 05:00,37
17-11-03 04:00,30
17-11-03 03:00,23
17-11-03 02:00,24
17-11-03 01:00,24
17-11-03 00:00,24
16-11-03 23:00,27
16-11-03 22:00,27
16-11-03 21:00,28
16-11-03 20:00,27
16-11-03 19:00,31
16-11-03 18:00,34
16-11-03 17:00,33
16-11-03 16:00,32
16-11-03 15:00,34
16-11-03 14:00,25
16-11-03 13:00,28
16-11-03 12:00,26
16-11-03 11:00,24
16-11-03 10:00,26
16-11-03 09:00,32
16-11-03 08:00,39
16-11-03 07:00,46
16-11-03 06:00,52
16-11-03 05:00,50
16-11-03 04:00,56
16-11-03 03:00,55
16-11-03 02:00,44
16-11-03 01:00,43
16-11-03 00:00,45
15-11-03 23:00,46
15-11-03 22:00,45
15-11-03 21:00,48
15-11-03 20:00,53
15-11-03 19:00,61
15-11-03 18:00,63
15-11-03 17:00,62
15-11-03 16:00,57
15-11-03 15:00,53
15-11-03 14:00,49
15-11-03 13:00,38
15-11-03 12:00,39
15-11-03 11:00,41
15-11-03 10:00,39
15-11-03 09:00,37
15-11-03 08:00,41
15-11-03 07:00,40
15-11-03 06:00,42
15-11-03 05:00,42
15-11-03 04:00,45
15-11-03 03:00,47
15-11-03 02:00,49
15-11-03 01:00,41
15-11-03 00:00,43
14-11-03 23:00,46
14-11-03 22:00,51
14-11-03 21:00,51
14-11-03 20:00,49
14-11-03 19:00,49
14-11-03 18:00,74
14-11-03 17:00,65
14-11-03 16:00,59
14-11-03 15:00,60
14-11-03 14:00,62
14-11-03 13:00,57
14-11-03 12:00,55
14-11-03 11:00,54
14-11-03 10:00,53
14-11-03 09:00,62
14-11-03 08:00,57
14-11-03 07:00,56
14-11-03 06:00,52
14-11-03 05:00,48
14-11-03 04:00,47
14-11-03 03:00,44
14-11-03 02:00,48
14-11-03 01:00,52
14-11-03 00:00,52
13-11-03 23:00,59
13-11-03 22:00,62
13-11-03 21:00,64
13-11-03 20:00,70
13-11-03 19:00,75
13-11-03 18:00,77
13-11-03 17:00,79
13-11-03 16:00,72
13-11-03 15:00,64
13-11-03 14:00,51
13-11-03 13:00,48
13-11-03 12:00,44
13-11-03 11:00,46
13-11-03 10:00,48
13-11-03 09:00,64
13-11-03 08:00,68
13-11-03 07:00,58
13-11-03 06:00,50
13-11-03 05:00,28
13-11-03 04:00,23
13-11-03 03:00,20
13-11-03 02:00,29
13-11-03 01:00,42
13-11-03 00:00,37
12-11-03 23:00,43
12-11-03 22:00,48
12-11-03 21:00,67
12-11-03 20:00,70
12-11-03 19:00,49
12-11-03 18:00,69
12-11-03 17:00,61
12-11-03 16:00,54
12-11-03 15:00,40
12-11-03 14:00,34
12-11-03 13:00,31
12-11-03 12:00,29
12-11-03 11:00,
12-11-03 10:00,38
12-11-03 09:00,50
12-11-03 08:00,51
12-11-03 07:00,42
12-11-03 06:00,35
12-11-03 05:00,21
12-11-03 04:00,19
12-11-03 03:00,20
12-11-03 02:00,20
12-11-03 01:00,21
12-11-03 00:00,29
11-11-03 23:00,25
11-11-03 22:00,30
11-11-03 21:00,62
11-11-03 20:00,57
11-11-03 19:00,70
11-11-03 18:00,83
11-11-03 17:00,78
11-11-03 16:00,51
11-11-03 15:00,41
11-11-03 14:00,39
11-11-03 13:00,31
11-11-03 12:00,
11-11-03 11:00,
11-11-03 10:00,38
11-11-03 09:00,48
11-11-03 08:00,63
11-11-03 07:00,43
11-11-03 06:00,30
11-11-03 05:00,16
11-11-03 04:00,16
11-11-03 03:00,17
11-11-03 02:00,16
11-11-03 01:00,16
11-11-03 00:00,17
10-11-03 23:00,22
10-11-03 22:00,24
10-11-03 21:00,27
10-11-03 20:00,27
10-11-03 19:00,36
10-11-03 18:00,47
10-11-03 17:00,53
10-11-03 16:00,41
10-11-03 15:00,37
10-11-03 14:00,33
10-11-03 13:00,32
10-11-03 12:00,33
10-11-03 11:00,33
10-11-03 10:00,37
10-11-03 09:00,43
10-11-03 08:00,42
10-11-03 07:00,39
10-11-03 06:00,42
10-11-03 05:00,24
10-11-03 04:00,25
10-11-03 03:00,27
10-11-03 02:00,23
10-11-03 01:00,33
10-11-03 00:00,41
09-11-03 23:00,42
09-11-03 22:00,46
09-11-03 21:00,41
09-11-03 20:00,50
09-11-03 19:00,46
09-11-03 18:00,44
09-11-03 17:00,47
09-11-03 16:00,43
09-11-03 15:00,47
09-11-03 14:00,34
09-11-03 13:00,29
09-11-03 12:00,33
09-11-03 11:00,22
09-11-03 10:00,21
09-11-03 09:00,16
09-11-03 08:00,17
09-11-03 07:00,17
09-11-03 06:00,14
09-11-03 05:00,16
09-11-03 04:00,23
09-11-03 03:00,36
09-11-03 02:00,39
09-11-03 01:00,25
09-11-03 00:00,20
08-11-03 23:00,22
08-11-03 22:00,22
08-11-03 21:00,25
08-11-03 20:00,48
08-11-03 19:00,43
08-11-03 18:00,39
08-11-03 17:00,32
08-11-03 16:00,25
08-11-03 15:00,23
08-11-03 14:00,20
08-11-03 13:00,19
08-11-03 12:00,22
08-11-03 11:00,25
08-11-03 10:00,21
08-11-03 09:00,24
08-11-03 08:00,23
08-11-03 07:00,
08-11-03 06:00,18
08-11-03 05:00,17
08-11-03 04:00,21
08-11-03 03:00,18
08-11-03 02:00,22
08-11-03 01:00,28
08-11-03 00:00,31
07-11-03 23:00,29
07-11-03 22:00,31
07-11-03 21:00,33
07-11-03 20:00,39
07-11-03 19:00,38
07-11-03 18:00,41
07-11-03 17:00,41
07-11-03 16:00,35
07-11-03 15:00,34
07-11-03 14:00,41
07-11-03 13:00,36
07-11-03 12:00,36
07-11-03 11:00,35
07-11-03 10:00,44
07-11-03 09:00,71
07-11-03 08:00,
07-11-03 07:00,67
07-11-03 06:00,52
07-11-03 05:00,39
07-11-03 04:00,36
07-11-03 03:00,41
07-11-03 02:00,45
07-11-03 01:00,45
07-11-03 00:00,52
06-11-03 23:00,62
06-11-03 22:00,61
06-11-03 21:00,63
06-11-03 20:00,60
06-11-03 19:00,62
06-11-03 18:00,56
06-11-03 17:00,52
06-11-03 16:00,43
06-11-03 15:00,
06-11-03 14:00,
06-11-03 13:00,
06-11-03 12:00,
06-11-03 11:00,
06-11-03 10:00,54
06-11-03 09:00,72
06-11-03 08:00,75
06-11-03 07:00,56
06-11-03 06:00,55
06-11-03 05:00,43
06-11-03 04:00,32
06-11-03 03:00,31
06-11-03 02:00,39
06-11-03 01:00,37
06-11-03 00:00,46
05-11-03 23:00,50
05-11-03 22:00,62
05-11-03 21:00,69
05-11-03 20:00,79
05-11-03 19:00,89
05-11-03 18:00,104
05-11-03 17:00,86
05-11-03 16:00,58
05-11-03 15:00,43
05-11-03 14:00,44
05-11-03 13:00,48
05-11-03 12:00,44
05-11-03 11:00,41
05-11-03 10:00,41
05-11-03 09:00,48
05-11-03 08:00,49
05-11-03 07:00,45
05-11-03 06:00,49
05-11-03 05:00,44
05-11-03 04:00,45
05-11-03 03:00,48
05-11-03 02:00,54
05-11-03 01:00,63
05-11-03 00:00,68
04-11-03 23:00,71
04-11-03 22:00,70
04-11-03 21:00,80
04-11-03 20:00,78
04-11-03 19:00,90
04-11-03 18:00,90
04-11-03 17:00,86
04-11-03 16:00,71
04-11-03 15:00,64
04-11-03 14:00,60
04-11-03 13:00,53
04-11-03 12:00,52
04-11-03 11:00,49
04-11-03 10:00,58
04-11-03 09:00,74
04-11-03 08:00,92
04-11-03 07:00,90
04-11-03 06:00,49
04-11-03 05:00,35
04-11-03 04:00,19
04-11-03 03:00,20
04-11-03 02:00,17
04-11-03 01:00,19
04-11-03 00:00,20
03-11-03 23:00,29
03-11-03 22:00,36
03-11-03 21:00,43
03-11-03 20:00,56
03-11-03 19:00,67
03-11-03 18:00,68
03-11-03 17:00,82
03-11-03 16:00,77
03-11-03 15:00,66
03-11-03 14:00,63
03-11-03 13:00,61
03-11-03 12:00,65
03-11-03 11:00,68
03-11-03 10:00,71
03-11-03 09:00,71
03-11-03 08:00,62
03-11-03 07:00,59
03-11-03 06:00,44
03-11-03 05:00,30
03-11-03 04:00,28
03-11-03 03:00,25
03-11-03 02:00,27
03-11-03 01:00,27
03-11-03 00:00,29
02-11-03 23:00,36
02-11-03 22:00,36
02-11-03 21:00,37
02-11-03 20:00,51
02-11-03 19:00,64
02-11-03 18:00,73
02-11-03 17:00,63
02-11-03 16:00,47
02-11-03 15:00,45
02-11-03 14:00,42
02-11-03 13:00,39
02-11-03 12:00,37
02-11-03 11:00,36
02-11-03 10:00,34
02-11-03 09:00,48
02-11-03 08:00,58
02-11-03 07:00,50
02-11-03 06:00,39
02-11-03 05:00,37
02-11-03 04:00,38
02-11-03 03:00,45
02-11-03 02:00,57
02-11-03 01:00,75
02-11-03 00:00,59
01-11-03 23:00,59
01-11-03 22:00,59
01-11-03 21:00,57
01-11-03 20:00,60
01-11-03 19:00,65
01-11-03 18:00,78
01-11-03 17:00,71
01-11-03 16:00,73
01-11-03 15:00,60
01-11-03 14:00,52
01-11-03 13:00,51
01-11-03 12:00,50
01-11-03 11:00,53
01-11-03 10:00,60
01-11-03 09:00,61
01-11-03 08:00,56
01-11-03 07:00,56
01-11-03 06:00,38
01-11-03 05:00,13
01-11-03 04:00,13
01-11-03 03:00,15
01-11-03 02:00,16
01-11-03 01:00,19

