Datum Zeit,Carlsfeld SO2
24-11-03 15:00,1.0
24-11-03 14:00,1.0
24-11-03 13:00,1.0
24-11-03 12:00,1.0
24-11-03 11:00,1.0
24-11-03 10:00,1.0
24-11-03 09:00,1.3
24-11-03 08:00,3.0
24-11-03 07:00,1.9
24-11-03 06:00,1.1
24-11-03 05:00,1.4
24-11-03 04:00,1.7
24-11-03 03:00,2.2
24-11-03 02:00,2.4
24-11-03 01:00,3.1
24-11-03 00:00,2.0
23-11-03 23:00,1.0
23-11-03 22:00,3.2
23-11-03 21:00,4.9
23-11-03 20:00,2.8
23-11-03 19:00,1.3
23-11-03 18:00,1.0
23-11-03 17:00,1.0
23-11-03 16:00,1.0
23-11-03 15:00,1.0
23-11-03 14:00,1.0
23-11-03 13:00,1.0
23-11-03 12:00,1.0
23-11-03 11:00,1.0
23-11-03 10:00,1.0
23-11-03 09:00,1.0
23-11-03 08:00,1.0
23-11-03 07:00,1.1
23-11-03 06:00,2.5
23-11-03 05:00,2.6
23-11-03 04:00,1.4
23-11-03 03:00,1.9
23-11-03 02:00,1.4
23-11-03 01:00,1.3
23-11-03 00:00,1.2
22-11-03 23:00,1.0
22-11-03 22:00,1.0
22-11-03 21:00,1.0
22-11-03 20:00,1.0
22-11-03 19:00,1.0
22-11-03 18:00,2.5
22-11-03 17:00,18.8
22-11-03 16:00,5.5
22-11-03 15:00,1.1
22-11-03 14:00,1.0
22-11-03 13:00,1.0
22-11-03 12:00,1.0
22-11-03 11:00,1.0
22-11-03 10:00,1.0
22-11-03 09:00,1.0
22-11-03 08:00,1.0
22-11-03 07:00,1.0
22-11-03 06:00,1.0
22-11-03 05:00,1.0
22-11-03 04:00,1.6
22-11-03 03:00,2.6
22-11-03 02:00,4.0
22-11-03 01:00,3.2
22-11-03 00:00,2.5
21-11-03 23:00,3.8
21-11-03 22:00,4.6
21-11-03 21:00,2.9
21-11-03 20:00,1.2
21-11-03 19:00,1.4
21-11-03 18:00,5.9
21-11-03 17:00,1.1
21-11-03 16:00,1.0
21-11-03 15:00,1.1
21-11-03 14:00,1.1
21-11-03 13:00,1.1
21-11-03 12:00,1.0
21-11-03 11:00,1.4
21-11-03 10:00,1.4
21-11-03 09:00,1.1
21-11-03 08:00,1.0
21-11-03 07:00,1.0
21-11-03 06:00,1.0
21-11-03 05:00,1.0
21-11-03 04:00,1.0
21-11-03 03:00,1.0
21-11-03 02:00,1.0
21-11-03 01:00,1.0
21-11-03 00:00,1.0
20-11-03 23:00,1.0
20-11-03 22:00,1.0
20-11-03 21:00,1.0
20-11-03 20:00,1.0
20-11-03 19:00,1.0
20-11-03 18:00,1.0
20-11-03 17:00,1.0
20-11-03 16:00,1.2
20-11-03 15:00,1.0
20-11-03 14:00,1.0
20-11-03 13:00,1.0
20-11-03 12:00,1.0
20-11-03 11:00,1.0
20-11-03 10:00,1.0
20-11-03 09:00,1.0
20-11-03 08:00,1.0
20-11-03 07:00,1.0
20-11-03 06:00,1.0
20-11-03 05:00,1.0
20-11-03 04:00,1.0
20-11-03 03:00,1.0
20-11-03 02:00,1.0
20-11-03 01:00,1.0
20-11-03 00:00,1.0
19-11-03 23:00,1.0
19-11-03 22:00,1.0
19-11-03 21:00,1.0
19-11-03 20:00,1.0
19-11-03 19:00,1.0
19-11-03 18:00,1.0
19-11-03 17:00,1.0
19-11-03 16:00,1.0
19-11-03 15:00,1.0
19-11-03 14:00,1.0
19-11-03 13:00,1.0
19-11-03 12:00,1.0
19-11-03 11:00,1.0
19-11-03 10:00,1.0
19-11-03 09:00,1.0
19-11-03 08:00,1.0
19-11-03 07:00,1.0
19-11-03 06:00,1.0
19-11-03 05:00,1.0
19-11-03 04:00,1.0
19-11-03 03:00,1.0
19-11-03 02:00,1.0
19-11-03 01:00,1.0
19-11-03 00:00,1.0
18-11-03 23:00,1.0
18-11-03 22:00,1.0
18-11-03 21:00,1.0
18-11-03 20:00,1.0
18-11-03 19:00,1.0
18-11-03 18:00,1.0
18-11-03 17:00,1.0
18-11-03 16:00,1.0
18-11-03 15:00,1.0
18-11-03 14:00,1.0
18-11-03 13:00,1.0
18-11-03 12:00,1.0
18-11-03 11:00,1.0
18-11-03 10:00,1.0
18-11-03 09:00,1.0
18-11-03 08:00,1.0
18-11-03 07:00,1.0
18-11-03 06:00,1.0
18-11-03 05:00,1.0
18-11-03 04:00,1.0
18-11-03 03:00,1.0
18-11-03 02:00,1.0
18-11-03 01:00,1.0
18-11-03 00:00,1.0
17-11-03 23:00,1.0
17-11-03 22:00,1.0
17-11-03 21:00,1.0
17-11-03 20:00,1.0
17-11-03 19:00,1.0
17-11-03 18:00,1.0
17-11-03 17:00,1.0
17-11-03 16:00,1.0
17-11-03 15:00,1.0
17-11-03 14:00,1.0
17-11-03 13:00,1.0
17-11-03 12:00,1.0
17-11-03 11:00,1.0
17-11-03 10:00,1.0
17-11-03 09:00,1.0
17-11-03 08:00,1.0
17-11-03 07:00,1.0
17-11-03 06:00,1.0
17-11-03 05:00,1.0
17-11-03 04:00,1.0
17-11-03 03:00,1.2
17-11-03 02:00,3.1
17-11-03 01:00,1.2
17-11-03 00:00,2.6
16-11-03 23:00,3.6
16-11-03 22:00,3.0
16-11-03 21:00,3.2
16-11-03 20:00,2.1
16-11-03 19:00,2.0
16-11-03 18:00,1.0
16-11-03 17:00,1.0
16-11-03 16:00,1.0
16-11-03 15:00,1.0
16-11-03 14:00,1.0
16-11-03 13:00,1.0
16-11-03 12:00,1.0
16-11-03 11:00,1.0
16-11-03 10:00,1.0
16-11-03 09:00,1.2
16-11-03 08:00,3.4
16-11-03 07:00,5.9
16-11-03 06:00,17.8
16-11-03 05:00,7.3
16-11-03 04:00,1.0
16-11-03 03:00,1.0
16-11-03 02:00,1.0
16-11-03 01:00,1.0
16-11-03 00:00,1.0
15-11-03 23:00,1.0
15-11-03 22:00,1.0
15-11-03 21:00,1.0
15-11-03 20:00,1.0
15-11-03 19:00,1.0
15-11-03 18:00,1.0
15-11-03 17:00,1.0
15-11-03 16:00,1.0
15-11-03 15:00,1.0
15-11-03 14:00,1.0
15-11-03 13:00,1.0
15-11-03 12:00,1.0
15-11-03 11:00,1.0
15-11-03 10:00,1.0
15-11-03 09:00,1.0
15-11-03 08:00,1.0
15-11-03 07:00,1.0
15-11-03 06:00,1.0
15-11-03 05:00,1.0
15-11-03 04:00,1.0
15-11-03 03:00,1.0
15-11-03 02:00,1.0
15-11-03 01:00,1.4
15-11-03 00:00,1.7
14-11-03 23:00,2.6
14-11-03 22:00,3.0
14-11-03 21:00,9.7
14-11-03 20:00,14.8
14-11-03 19:00,6.0
14-11-03 18:00,12.6
14-11-03 17:00,11.1
14-11-03 16:00,8.9
14-11-03 15:00,21.1
14-11-03 14:00,15.2
14-11-03 13:00,16.5
14-11-03 12:00,26.8
14-11-03 11:00,11.9
14-11-03 10:00,10.4
14-11-03 09:00,24.9
14-11-03 08:00,14.7
14-11-03 07:00,1.5
14-11-03 06:00,1.7
14-11-03 05:00,1.8
14-11-03 04:00,2.0
14-11-03 03:00,1.6
14-11-03 02:00,1.5
14-11-03 01:00,2.1
14-11-03 00:00,1.9
13-11-03 23:00,1.3
13-11-03 22:00,2.4
13-11-03 21:00,3.0
13-11-03 20:00,4.1
13-11-03 19:00,2.4
13-11-03 18:00,2.2
13-11-03 17:00,3.4
13-11-03 16:00,10.5
13-11-03 15:00,9.9
13-11-03 14:00,1.3
13-11-03 13:00,1.2
13-11-03 12:00,1.0
13-11-03 11:00,1.0
13-11-03 10:00,1.1
13-11-03 09:00,1.3
13-11-03 08:00,1.7
13-11-03 07:00,2.2
13-11-03 06:00,4.8
13-11-03 05:00,4.8
13-11-03 04:00,5.3
13-11-03 03:00,5.9
13-11-03 02:00,6.6
13-11-03 01:00,7.8
13-11-03 00:00,8.2
12-11-03 23:00,8.9
12-11-03 22:00,8.4
12-11-03 21:00,8.4
12-11-03 20:00,8.1
12-11-03 19:00,7.3
12-11-03 18:00,7.7
12-11-03 17:00,7.5
12-11-03 16:00,7.1
12-11-03 15:00,6.7
12-11-03 14:00,6.4
12-11-03 13:00,6.4
12-11-03 12:00,6.4
12-11-03 11:00,6.3
12-11-03 10:00,6.1
12-11-03 09:00,5.3
12-11-03 08:00,4.2
12-11-03 07:00,3.1
12-11-03 06:00,4.4
12-11-03 05:00,5.0
12-11-03 04:00,5.4
12-11-03 03:00,6.5
12-11-03 02:00,3.5
12-11-03 01:00,2.7
12-11-03 00:00,2.3
11-11-03 23:00,1.9
11-11-03 22:00,2.0
11-11-03 21:00,1.9
11-11-03 20:00,2.6
11-11-03 19:00,3.8
11-11-03 18:00,4.2
11-11-03 17:00,4.5
11-11-03 16:00,6.5
11-11-03 15:00,6.9
11-11-03 14:00,6.7
11-11-03 13:00,5.1
11-11-03 12:00,4.5
11-11-03 11:00,5.0
11-11-03 10:00,5.0
11-11-03 09:00,4.5
11-11-03 08:00,3.2
11-11-03 07:00,2.7
11-11-03 06:00,2.5
11-11-03 05:00,2.3
11-11-03 04:00,2.2
11-11-03 03:00,2.1
11-11-03 02:00,2.1
11-11-03 01:00,2.4
11-11-03 00:00,2.1
10-11-03 23:00,2.6
10-11-03 22:00,3.1
10-11-03 21:00,3.6
10-11-03 20:00,3.5
10-11-03 19:00,2.9
10-11-03 18:00,2.5
10-11-03 17:00,12.2
10-11-03 16:00,37.1
10-11-03 15:00,13.1
10-11-03 14:00,6.9
10-11-03 13:00,4.9
10-11-03 12:00,3.6
10-11-03 11:00,4.1
10-11-03 10:00,5.1
10-11-03 09:00,4.2
10-11-03 08:00,3.7
10-11-03 07:00,3.6
10-11-03 06:00,3.3
10-11-03 05:00,3.6
10-11-03 04:00,3.0
10-11-03 03:00,1.9
10-11-03 02:00,1.6
10-11-03 01:00,2.4
10-11-03 00:00,7.1
09-11-03 23:00,10.1
09-11-03 22:00,2.8
09-11-03 21:00,2.9
09-11-03 20:00,4.0
09-11-03 19:00,12.1
09-11-03 18:00,13.2
09-11-03 17:00,6.4
09-11-03 16:00,2.8
09-11-03 15:00,2.0
09-11-03 14:00,1.4
09-11-03 13:00,1.0
09-11-03 12:00,1.2
09-11-03 11:00,1.6
09-11-03 10:00,1.5
09-11-03 09:00,1.9
09-11-03 08:00,2.5
09-11-03 07:00,1.8
09-11-03 06:00,1.7
09-11-03 05:00,1.9
09-11-03 04:00,2.3
09-11-03 03:00,1.9
09-11-03 02:00,2.5
09-11-03 01:00,2.8
09-11-03 00:00,3.0
08-11-03 23:00,3.4
08-11-03 22:00,3.8
08-11-03 21:00,4.1
08-11-03 20:00,4.1
08-11-03 19:00,4.6
08-11-03 18:00,4.6
08-11-03 17:00,4.3
08-11-03 16:00,4.2
08-11-03 15:00,4.2
08-11-03 14:00,3.8
08-11-03 13:00,3.0
08-11-03 12:00,2.6
08-11-03 11:00,2.8
08-11-03 10:00,2.5
08-11-03 09:00,2.2
08-11-03 08:00,2.4
08-11-03 07:00,2.2
08-11-03 06:00,2.9
08-11-03 05:00,2.1
08-11-03 04:00,2.1
08-11-03 03:00,1.3
08-11-03 02:00,1.7
08-11-03 01:00,1.7
08-11-03 00:00,2.4
07-11-03 23:00,3.0
07-11-03 22:00,5.1
07-11-03 21:00,6.3
07-11-03 20:00,8.1
07-11-03 19:00,11.8
07-11-03 18:00,12.3
07-11-03 17:00,18.1
07-11-03 16:00,20.8
07-11-03 15:00,12.8
07-11-03 14:00,13.9
07-11-03 13:00,13.7
07-11-03 12:00,10.3
07-11-03 11:00,11.2
07-11-03 10:00,12.6
07-11-03 09:00,12.1
07-11-03 08:00,15.7
07-11-03 07:00,11.9
07-11-03 06:00,15.9
07-11-03 05:00,10.3
07-11-03 04:00,3.9
07-11-03 03:00,3.6
07-11-03 02:00,4.1
07-11-03 01:00,5.0
07-11-03 00:00,4.2
06-11-03 23:00,3.3
06-11-03 22:00,4.0
06-11-03 21:00,3.9
06-11-03 20:00,6.7
06-11-03 19:00,20.0
06-11-03 18:00,6.3
06-11-03 17:00,11.5
06-11-03 16:00,12.6
06-11-03 15:00,2.6
06-11-03 14:00,1.0
06-11-03 13:00,1.0
06-11-03 12:00,1.0
06-11-03 11:00,1.0
06-11-03 10:00,1.0
06-11-03 09:00,1.0
06-11-03 08:00,1.0
06-11-03 07:00,1.0
06-11-03 06:00,1.0
06-11-03 05:00,1.0
06-11-03 04:00,1.0
06-11-03 03:00,1.0
06-11-03 02:00,1.3
06-11-03 01:00,1.5
06-11-03 00:00,1.9
05-11-03 23:00,3.5
05-11-03 22:00,4.7
05-11-03 21:00,6.7
05-11-03 20:00,6.5
05-11-03 19:00,4.3
05-11-03 18:00,4.7
05-11-03 17:00,5.1
05-11-03 16:00,5.9
05-11-03 15:00,7.5
05-11-03 14:00,9.9
05-11-03 13:00,10.0
05-11-03 12:00,7.6
05-11-03 11:00,7.7
05-11-03 10:00,5.7
05-11-03 09:00,6.9
05-11-03 08:00,2.2
05-11-03 07:00,1.1
05-11-03 06:00,1.0
05-11-03 05:00,1.0
05-11-03 04:00,1.0
05-11-03 03:00,1.0
05-11-03 02:00,1.0
05-11-03 01:00,1.0
05-11-03 00:00,1.0
04-11-03 23:00,1.0
04-11-03 22:00,1.0
04-11-03 21:00,1.0
04-11-03 20:00,1.0
04-11-03 19:00,1.0
04-11-03 18:00,1.4
04-11-03 17:00,1.1
04-11-03 16:00,1.2
04-11-03 15:00,1.0
04-11-03 14:00,1.0
04-11-03 13:00,1.1
04-11-03 12:00,1.0
04-11-03 11:00,1.0
04-11-03 10:00,1.0
04-11-03 09:00,1.0
04-11-03 08:00,1.0
04-11-03 07:00,1.0
04-11-03 06:00,1.0
04-11-03 05:00,1.0
04-11-03 04:00,1.0
04-11-03 03:00,1.0
04-11-03 02:00,1.0
04-11-03 01:00,1.0
04-11-03 00:00,1.0
03-11-03 23:00,1.0
03-11-03 22:00,1.0
03-11-03 21:00,1.0
03-11-03 20:00,1.0
03-11-03 19:00,1.0
03-11-03 18:00,1.0
03-11-03 17:00,1.0
03-11-03 16:00,1.0
03-11-03 15:00,1.0
03-11-03 14:00,1.0
03-11-03 13:00,1.0
03-11-03 12:00,1.0
03-11-03 11:00,1.0
03-11-03 10:00,1.0
03-11-03 09:00,1.0
03-11-03 08:00,1.0
03-11-03 07:00,1.0
03-11-03 06:00,1.0
03-11-03 05:00,1.0
03-11-03 04:00,1.0
03-11-03 03:00,1.0
03-11-03 02:00,1.0
03-11-03 01:00,1.1
03-11-03 00:00,1.0
02-11-03 23:00,1.0
02-11-03 22:00,1.0
02-11-03 21:00,1.1
02-11-03 20:00,1.0
02-11-03 19:00,1.0
02-11-03 18:00,1.0
02-11-03 17:00,1.0
02-11-03 16:00,1.0
02-11-03 15:00,1.0
02-11-03 14:00,1.0
02-11-03 13:00,1.0
02-11-03 12:00,1.0
02-11-03 11:00,1.2
02-11-03 10:00,1.0
02-11-03 09:00,1.0
02-11-03 08:00,1.0
02-11-03 07:00,1.0
02-11-03 06:00,1.0
02-11-03 05:00,1.0
02-11-03 04:00,1.0
02-11-03 03:00,1.0
02-11-03 02:00,1.0
02-11-03 01:00,1.0
02-11-03 00:00,1.0
01-11-03 23:00,1.0
01-11-03 22:00,1.0
01-11-03 21:00,1.0
01-11-03 20:00,1.0
01-11-03 19:00,1.0
01-11-03 18:00,1.0
01-11-03 17:00,1.0
01-11-03 16:00,1.0
01-11-03 15:00,1.0
01-11-03 14:00,1.0
01-11-03 13:00,1.0
01-11-03 12:00,1.0
01-11-03 11:00,1.3
01-11-03 10:00,7.6
01-11-03 09:00,5.4
01-11-03 08:00,5.1
01-11-03 07:00,4.5
01-11-03 06:00,3.0
01-11-03 05:00,1.3
01-11-03 04:00,1.0
01-11-03 03:00,1.0
01-11-03 02:00,1.0
01-11-03 01:00,1.1

