Datum Zeit,Borna SO2
17-11-03 02:00,1.0
17-11-03 01:00,1.0
17-11-03 00:00,1.2
16-11-03 23:00,2.5
16-11-03 22:00,4.2
16-11-03 21:00,4.6
16-11-03 20:00,5.3
16-11-03 19:00,12.9
16-11-03 18:00,24.4
16-11-03 17:00,10.2
16-11-03 16:00,7.1
16-11-03 15:00,5.8
16-11-03 14:00,6.3
16-11-03 13:00,8.9
16-11-03 12:00,7.9
16-11-03 11:00,4.2
16-11-03 10:00,2.5
16-11-03 09:00,1.0
16-11-03 08:00,1.0
16-11-03 07:00,1.0
16-11-03 06:00,1.0
16-11-03 05:00,1.0
16-11-03 04:00,1.0
16-11-03 03:00,1.0
16-11-03 02:00,1.1
16-11-03 01:00,1.6
16-11-03 00:00,1.8
15-11-03 23:00,1.8
15-11-03 22:00,2.9
15-11-03 21:00,2.0
15-11-03 20:00,2.2
15-11-03 19:00,2.5
15-11-03 18:00,4.5
15-11-03 17:00,2.2
15-11-03 16:00,1.7
15-11-03 15:00,2.2
15-11-03 14:00,2.6
15-11-03 13:00,2.2
15-11-03 12:00,3.1
15-11-03 11:00,3.5
15-11-03 10:00,3.0
15-11-03 09:00,3.0
15-11-03 08:00,1.8
15-11-03 07:00,1.5
15-11-03 06:00,2.1
15-11-03 05:00,1.7
15-11-03 04:00,1.3
15-11-03 03:00,1.9
15-11-03 02:00,2.3
15-11-03 01:00,2.4
15-11-03 00:00,2.5
14-11-03 23:00,3.8
14-11-03 22:00,3.4
14-11-03 21:00,3.5
14-11-03 20:00,4.7
14-11-03 19:00,3.9
14-11-03 18:00,4.6
14-11-03 17:00,4.1
14-11-03 16:00,4.9
14-11-03 15:00,6.0
14-11-03 14:00,5.1
14-11-03 13:00,5.4
14-11-03 12:00,5.1
14-11-03 11:00,4.5
14-11-03 10:00,3.9
14-11-03 09:00,3.3
14-11-03 08:00,3.1
14-11-03 07:00,2.1
14-11-03 06:00,2.0
14-11-03 05:00,2.1
14-11-03 04:00,1.9
14-11-03 03:00,2.8
14-11-03 02:00,3.0
14-11-03 01:00,4.7
14-11-03 00:00,7.1
13-11-03 23:00,6.0
13-11-03 22:00,5.0
13-11-03 21:00,5.9
13-11-03 20:00,6.0
13-11-03 19:00,7.3
13-11-03 18:00,10.3
13-11-03 17:00,9.7
13-11-03 16:00,11.9
13-11-03 15:00,8.0
13-11-03 14:00,9.7
13-11-03 13:00,11.7
13-11-03 12:00,14.8
13-11-03 11:00,13.1
13-11-03 10:00,7.6
13-11-03 09:00,5.6
13-11-03 08:00,4.9
13-11-03 07:00,3.3
13-11-03 06:00,2.9
13-11-03 05:00,2.7
13-11-03 04:00,2.8
13-11-03 03:00,3.0
13-11-03 02:00,3.7
13-11-03 01:00,5.3
13-11-03 00:00,8.8
12-11-03 23:00,5.9
12-11-03 22:00,5.0
12-11-03 21:00,5.9
12-11-03 20:00,6.9
12-11-03 19:00,11.4
12-11-03 18:00,11.7
12-11-03 17:00,10.8
12-11-03 16:00,10.5
12-11-03 15:00,9.5
12-11-03 14:00,9.6
12-11-03 13:00,9.9
12-11-03 12:00,11.3
12-11-03 11:00,11.5
12-11-03 10:00,13.2
12-11-03 09:00,11.8
12-11-03 08:00,10.1
12-11-03 07:00,10.2
12-11-03 06:00,8.9
12-11-03 05:00,7.6
12-11-03 04:00,7.9
12-11-03 03:00,9.3
12-11-03 02:00,9.0
12-11-03 01:00,9.3
12-11-03 00:00,8.6
11-11-03 23:00,7.5
11-11-03 22:00,7.2
11-11-03 21:00,8.9
11-11-03 20:00,11.5
11-11-03 19:00,10.6
11-11-03 18:00,13.2
11-11-03 17:00,10.6
11-11-03 16:00,11.1
11-11-03 15:00,11.3
11-11-03 14:00,12.0
11-11-03 13:00,12.8
11-11-03 12:00,12.5
11-11-03 11:00,13.8
11-11-03 10:00,6.6
11-11-03 09:00,5.7
11-11-03 08:00,5.4
11-11-03 07:00,4.9
11-11-03 06:00,5.7
11-11-03 05:00,5.6
11-11-03 04:00,5.4
11-11-03 03:00,5.7
11-11-03 02:00,6.2
11-11-03 01:00,3.7
11-11-03 00:00,5.0
10-11-03 23:00,3.1
10-11-03 22:00,2.8
10-11-03 21:00,5.5
10-11-03 20:00,8.6
10-11-03 19:00,6.3
10-11-03 18:00,8.1
10-11-03 17:00,5.9
10-11-03 16:00,6.1
10-11-03 15:00,8.9
10-11-03 14:00,7.6
10-11-03 13:00,6.3
10-11-03 12:00,4.6
10-11-03 11:00,4.1
10-11-03 10:00,3.4
10-11-03 09:00,3.8
10-11-03 08:00,4.0
10-11-03 07:00,2.8
10-11-03 06:00,1.4
10-11-03 05:00,1.7
10-11-03 04:00,1.7
10-11-03 03:00,2.0
10-11-03 02:00,1.4
10-11-03 01:00,1.3
10-11-03 00:00,1.4
09-11-03 23:00,1.0
09-11-03 22:00,1.4
09-11-03 21:00,2.5
09-11-03 20:00,3.1
09-11-03 19:00,2.6
09-11-03 18:00,2.3
09-11-03 17:00,3.1
09-11-03 16:00,3.8
09-11-03 15:00,4.6
09-11-03 14:00,6.8
09-11-03 13:00,5.7
09-11-03 12:00,6.0
09-11-03 11:00,7.0
09-11-03 10:00,4.4
09-11-03 09:00,1.9
09-11-03 08:00,1.0
09-11-03 07:00,1.0
09-11-03 06:00,1.0
09-11-03 05:00,1.6
09-11-03 04:00,2.6
09-11-03 03:00,2.2
09-11-03 02:00,1.6
09-11-03 01:00,1.8
09-11-03 00:00,2.8
08-11-03 23:00,5.2
08-11-03 22:00,6.7
08-11-03 21:00,7.8
08-11-03 20:00,7.3
08-11-03 19:00,4.2
08-11-03 18:00,6.0
08-11-03 17:00,8.0
08-11-03 16:00,8.1
08-11-03 15:00,7.1
08-11-03 14:00,6.9
08-11-03 13:00,5.7
08-11-03 12:00,4.9
08-11-03 11:00,5.2
08-11-03 10:00,4.0
08-11-03 09:00,4.6
08-11-03 08:00,4.2
08-11-03 07:00,4.6
08-11-03 06:00,4.6
08-11-03 05:00,3.8
08-11-03 04:00,4.0
08-11-03 03:00,4.2
08-11-03 02:00,4.4
08-11-03 01:00,4.5
08-11-03 00:00,4.3
07-11-03 23:00,4.4
07-11-03 22:00,4.9
07-11-03 21:00,5.0
07-11-03 20:00,4.6
07-11-03 19:00,4.3
07-11-03 18:00,4.1
07-11-03 17:00,5.1
07-11-03 16:00,6.8
07-11-03 15:00,6.2
07-11-03 14:00,5.1
07-11-03 13:00,5.7
07-11-03 12:00,5.2
07-11-03 11:00,4.2
07-11-03 10:00,3.7
07-11-03 09:00,3.8
07-11-03 08:00,3.6
07-11-03 07:00,3.5
07-11-03 06:00,2.8
07-11-03 05:00,2.4
07-11-03 04:00,2.2
07-11-03 03:00,2.8
07-11-03 02:00,2.4
07-11-03 01:00,2.8
07-11-03 00:00,4.2
06-11-03 23:00,3.3
06-11-03 22:00,2.6
06-11-03 21:00,2.2
06-11-03 20:00,2.1
06-11-03 19:00,2.2
06-11-03 18:00,2.0
06-11-03 17:00,2.3
06-11-03 16:00,1.8
06-11-03 15:00,2.6
06-11-03 14:00,2.3
06-11-03 13:00,5.0
06-11-03 12:00,6.8
06-11-03 11:00,9.1
06-11-03 10:00,6.2
06-11-03 09:00,4.7
06-11-03 08:00,3.8
06-11-03 07:00,3.2
06-11-03 06:00,3.0
06-11-03 05:00,1.9
06-11-03 04:00,2.8
06-11-03 03:00,3.6
06-11-03 02:00,7.4
06-11-03 01:00,17.5
06-11-03 00:00,29.8
05-11-03 23:00,24.9
05-11-03 22:00,12.8
05-11-03 21:00,12.7
05-11-03 20:00,11.5
05-11-03 19:00,8.2
05-11-03 18:00,8.2
05-11-03 17:00,12.1
05-11-03 16:00,23.3
05-11-03 15:00,24.0
05-11-03 14:00,7.3
05-11-03 13:00,5.2
05-11-03 12:00,4.5
05-11-03 11:00,5.0
05-11-03 10:00,5.0
05-11-03 09:00,4.2
05-11-03 08:00,3.2
05-11-03 07:00,2.2
05-11-03 06:00,1.5
05-11-03 05:00,1.2
05-11-03 04:00,1.2
05-11-03 03:00,1.5
05-11-03 02:00,1.2
05-11-03 01:00,1.3
05-11-03 00:00,1.7
04-11-03 23:00,2.3
04-11-03 22:00,2.5
04-11-03 21:00,3.2
04-11-03 20:00,5.3
04-11-03 19:00,2.7
04-11-03 18:00,3.8
04-11-03 17:00,3.5
04-11-03 16:00,2.5
04-11-03 15:00,2.8
04-11-03 14:00,2.2
04-11-03 13:00,2.9
04-11-03 12:00,3.1
04-11-03 11:00,2.8
04-11-03 10:00,4.1
04-11-03 09:00,2.5
04-11-03 08:00,1.7
04-11-03 07:00,1.4
04-11-03 06:00,1.0
04-11-03 05:00,1.2
04-11-03 04:00,1.0
04-11-03 03:00,1.0
04-11-03 02:00,1.0
04-11-03 01:00,1.0
04-11-03 00:00,1.1
03-11-03 23:00,1.4
03-11-03 22:00,1.5
03-11-03 21:00,1.6
03-11-03 20:00,1.7
03-11-03 19:00,1.7
03-11-03 18:00,1.5
03-11-03 17:00,2.0
03-11-03 16:00,1.6
03-11-03 15:00,1.5
03-11-03 14:00,1.3
03-11-03 13:00,1.6
03-11-03 12:00,2.0
03-11-03 11:00,2.2
03-11-03 10:00,1.9
03-11-03 09:00,1.8
03-11-03 08:00,2.4
03-11-03 07:00,1.9
03-11-03 06:00,1.6
03-11-03 05:00,1.2
03-11-03 04:00,1.0
03-11-03 03:00,1.0
03-11-03 02:00,1.5
03-11-03 01:00,1.7
03-11-03 00:00,1.3
02-11-03 23:00,1.0
02-11-03 22:00,1.0
02-11-03 21:00,1.4
02-11-03 20:00,2.3
02-11-03 19:00,2.1
02-11-03 18:00,2.2
02-11-03 17:00,2.4
02-11-03 16:00,1.0
02-11-03 15:00,1.0
02-11-03 14:00,1.1
02-11-03 13:00,1.0
02-11-03 12:00,1.1
02-11-03 11:00,1.0
02-11-03 10:00,1.0
02-11-03 09:00,1.0
02-11-03 08:00,1.0
02-11-03 07:00,1.0
02-11-03 06:00,1.0
02-11-03 05:00,1.0
02-11-03 04:00,1.0
02-11-03 03:00,1.0
02-11-03 02:00,1.0
02-11-03 01:00,1.0
02-11-03 00:00,1.0
01-11-03 23:00,1.0
01-11-03 22:00,1.4
01-11-03 21:00,1.0
01-11-03 20:00,1.0
01-11-03 19:00,1.1
01-11-03 18:00,2.0
01-11-03 17:00,1.7
01-11-03 16:00,1.8
01-11-03 15:00,2.0
01-11-03 14:00,2.6
01-11-03 13:00,2.6
01-11-03 12:00,3.3
01-11-03 11:00,3.9
01-11-03 10:00,3.7
01-11-03 09:00,4.7
01-11-03 08:00,4.7
01-11-03 07:00,4.1
01-11-03 06:00,4.0
01-11-03 05:00,3.0
01-11-03 04:00,3.2
01-11-03 03:00,4.2
01-11-03 02:00,3.0
01-11-03 01:00,3.1

