Datum Zeit,Collmberg NO2
27-11-03 14:00,27
27-11-03 13:00,25
27-11-03 12:00,23
27-11-03 11:00,21
27-11-03 10:00,23
27-11-03 09:00,26
27-11-03 08:00,27
27-11-03 07:00,26
27-11-03 06:00,26
27-11-03 05:00,29
27-11-03 04:00,32
27-11-03 03:00,36
27-11-03 02:00,36
27-11-03 01:00,35
27-11-03 00:00,33
26-11-03 23:00,33
26-11-03 22:00,35
26-11-03 21:00,34
26-11-03 20:00,34
26-11-03 19:00,36
26-11-03 18:00,39
26-11-03 17:00,41
26-11-03 16:00,37
26-11-03 15:00,39
26-11-03 14:00,37
26-11-03 13:00,33
26-11-03 12:00,32
26-11-03 11:00,31
26-11-03 10:00,26
26-11-03 09:00,25
26-11-03 08:00,27
26-11-03 07:00,30
26-11-03 06:00,33
26-11-03 05:00,36
26-11-03 04:00,37
26-11-03 03:00,36
26-11-03 02:00,37
26-11-03 01:00,40
26-11-03 00:00,41
25-11-03 23:00,43
25-11-03 22:00,45
25-11-03 21:00,48
25-11-03 20:00,50
25-11-03 19:00,56
25-11-03 18:00,56
25-11-03 17:00,
25-11-03 16:00,
25-11-03 15:00,
25-11-03 14:00,
25-11-03 13:00,
25-11-03 12:00,25
25-11-03 11:00,25
25-11-03 10:00,29
25-11-03 09:00,27
25-11-03 08:00,33
25-11-03 07:00,36
25-11-03 06:00,37
25-11-03 05:00,42
25-11-03 04:00,44
25-11-03 03:00,45
25-11-03 02:00,45
25-11-03 01:00,43
25-11-03 00:00,40
24-11-03 23:00,43
24-11-03 22:00,45
24-11-03 21:00,51
24-11-03 20:00,52
24-11-03 19:00,52
24-11-03 18:00,53
24-11-03 17:00,52
24-11-03 16:00,44
24-11-03 15:00,39
24-11-03 14:00,27
24-11-03 13:00,26
24-11-03 12:00,25
24-11-03 11:00,25
24-11-03 10:00,19
24-11-03 09:00,21
24-11-03 08:00,15
24-11-03 07:00,14
24-11-03 06:00,15
24-11-03 05:00,19
24-11-03 04:00,25
24-11-03 03:00,35
24-11-03 02:00,42
24-11-03 01:00,39
24-11-03 00:00,34
23-11-03 23:00,42
23-11-03 22:00,49
23-11-03 21:00,40
23-11-03 20:00,31
23-11-03 19:00,30
23-11-03 18:00,22
23-11-03 17:00,19
23-11-03 16:00,15
23-11-03 15:00,12
23-11-03 14:00,11
23-11-03 13:00,12
23-11-03 12:00,14
23-11-03 11:00,16
23-11-03 10:00,18
23-11-03 09:00,21
23-11-03 08:00,26
23-11-03 07:00,29
23-11-03 06:00,33
23-11-03 05:00,38
23-11-03 04:00,39
23-11-03 03:00,31
23-11-03 02:00,28
23-11-03 01:00,36
23-11-03 00:00,50
22-11-03 23:00,56
22-11-03 22:00,48
22-11-03 21:00,24
22-11-03 20:00,18
22-11-03 19:00,13
22-11-03 18:00,11
22-11-03 17:00,12
22-11-03 16:00,14
22-11-03 15:00,18
22-11-03 14:00,17
22-11-03 13:00,16
22-11-03 12:00,14
22-11-03 11:00,13
22-11-03 10:00,15
22-11-03 09:00,18
22-11-03 08:00,19
22-11-03 07:00,19
22-11-03 06:00,20
22-11-03 05:00,23
22-11-03 04:00,30
22-11-03 03:00,33
22-11-03 02:00,32
22-11-03 01:00,33
22-11-03 00:00,29
21-11-03 23:00,27
21-11-03 22:00,43
21-11-03 21:00,43
21-11-03 20:00,42
21-11-03 19:00,44
21-11-03 18:00,39
21-11-03 17:00,32
21-11-03 16:00,27
21-11-03 15:00,22
21-11-03 14:00,20
21-11-03 13:00,19
21-11-03 12:00,19
21-11-03 11:00,21
21-11-03 10:00,23
21-11-03 09:00,25
21-11-03 08:00,27
21-11-03 07:00,24
21-11-03 06:00,19
21-11-03 05:00,16
21-11-03 04:00,17
21-11-03 03:00,19
21-11-03 02:00,18
21-11-03 01:00,18
21-11-03 00:00,18
20-11-03 23:00,17
20-11-03 22:00,18
20-11-03 21:00,17
20-11-03 20:00,17
20-11-03 19:00,19
20-11-03 18:00,17
20-11-03 17:00,16
20-11-03 16:00,15
20-11-03 15:00,18
20-11-03 14:00,18
20-11-03 13:00,20
20-11-03 12:00,23
20-11-03 11:00,21
20-11-03 10:00,24
20-11-03 09:00,21
20-11-03 08:00,14
20-11-03 07:00,19
20-11-03 06:00,19
20-11-03 05:00,18
20-11-03 04:00,18
20-11-03 03:00,17
20-11-03 02:00,18
20-11-03 01:00,17
20-11-03 00:00,17
19-11-03 23:00,17
19-11-03 22:00,20
19-11-03 21:00,20
19-11-03 20:00,18
19-11-03 19:00,17
19-11-03 18:00,18
19-11-03 17:00,19
19-11-03 16:00,16
19-11-03 15:00,11
19-11-03 14:00,12
19-11-03 13:00,13
19-11-03 12:00,15
19-11-03 11:00,16
19-11-03 10:00,17
19-11-03 09:00,15
19-11-03 08:00,15
19-11-03 07:00,14
19-11-03 06:00,15
19-11-03 05:00,15
19-11-03 04:00,15
19-11-03 03:00,14
19-11-03 02:00,15
19-11-03 01:00,16
19-11-03 00:00,17
18-11-03 23:00,18
18-11-03 22:00,18
18-11-03 21:00,18
18-11-03 20:00,19
18-11-03 19:00,22
18-11-03 18:00,21
18-11-03 17:00,18
18-11-03 16:00,18
18-11-03 15:00,17
18-11-03 14:00,16
18-11-03 13:00,15
18-11-03 12:00,14
18-11-03 11:00,14
18-11-03 10:00,16
18-11-03 09:00,14
18-11-03 08:00,12
18-11-03 07:00,12
18-11-03 06:00,12
18-11-03 05:00,12
18-11-03 04:00,12
18-11-03 03:00,12
18-11-03 02:00,12
18-11-03 01:00,12
18-11-03 00:00,11
17-11-03 23:00,13
17-11-03 22:00,14
17-11-03 21:00,17
17-11-03 20:00,20
17-11-03 19:00,23
17-11-03 18:00,19
17-11-03 17:00,19
17-11-03 16:00,18
17-11-03 15:00,14
17-11-03 14:00,15
17-11-03 13:00,14
17-11-03 12:00,15
17-11-03 11:00,15
17-11-03 10:00,13
17-11-03 09:00,13
17-11-03 08:00,13
17-11-03 07:00,9
17-11-03 06:00,10
17-11-03 05:00,12
17-11-03 04:00,12
17-11-03 03:00,11
17-11-03 02:00,12
17-11-03 01:00,15
17-11-03 00:00,16
16-11-03 23:00,26
16-11-03 22:00,32
16-11-03 21:00,24
16-11-03 20:00,25
16-11-03 19:00,23
16-11-03 18:00,21
16-11-03 17:00,19
16-11-03 16:00,25
16-11-03 15:00,26
16-11-03 14:00,28
16-11-03 13:00,27
16-11-03 12:00,27
16-11-03 11:00,27
16-11-03 10:00,28
16-11-03 09:00,15
16-11-03 08:00,10
16-11-03 07:00,10
16-11-03 06:00,11
16-11-03 05:00,12
16-11-03 04:00,13
16-11-03 03:00,13
16-11-03 02:00,14
16-11-03 01:00,15
16-11-03 00:00,14
15-11-03 23:00,13
15-11-03 22:00,13
15-11-03 21:00,13
15-11-03 20:00,14
15-11-03 19:00,14
15-11-03 18:00,12
15-11-03 17:00,12
15-11-03 16:00,13
15-11-03 15:00,11
15-11-03 14:00,10
15-11-03 13:00,11
15-11-03 12:00,12
15-11-03 11:00,14
15-11-03 10:00,17
15-11-03 09:00,21
15-11-03 08:00,24
15-11-03 07:00,24
15-11-03 06:00,25
15-11-03 05:00,23
15-11-03 04:00,20
15-11-03 03:00,17
15-11-03 02:00,18
15-11-03 01:00,21
15-11-03 00:00,29
14-11-03 23:00,34
14-11-03 22:00,30
14-11-03 21:00,30
14-11-03 20:00,39
14-11-03 19:00,46
14-11-03 18:00,37
14-11-03 17:00,31
14-11-03 16:00,27
14-11-03 15:00,21
14-11-03 14:00,21
14-11-03 13:00,24
14-11-03 12:00,29
14-11-03 11:00,27
14-11-03 10:00,28
14-11-03 09:00,29
14-11-03 08:00,31
14-11-03 07:00,32
14-11-03 06:00,33
14-11-03 05:00,33
14-11-03 04:00,35
14-11-03 03:00,35
14-11-03 02:00,36
14-11-03 01:00,38
14-11-03 00:00,40
13-11-03 23:00,41
13-11-03 22:00,39
13-11-03 21:00,40
13-11-03 20:00,36
13-11-03 19:00,33
13-11-03 18:00,37
13-11-03 17:00,33
13-11-03 16:00,23
13-11-03 15:00,25
13-11-03 14:00,24
13-11-03 13:00,22
13-11-03 12:00,23
13-11-03 11:00,24
13-11-03 10:00,27
13-11-03 09:00,30
13-11-03 08:00,31
13-11-03 07:00,23
13-11-03 06:00,18
13-11-03 05:00,15
13-11-03 04:00,17
13-11-03 03:00,22
13-11-03 02:00,24
13-11-03 01:00,26
13-11-03 00:00,23
12-11-03 23:00,23
12-11-03 22:00,22
12-11-03 21:00,29
12-11-03 20:00,26
12-11-03 19:00,19
12-11-03 18:00,19
12-11-03 17:00,15
12-11-03 16:00,14
12-11-03 15:00,12
12-11-03 14:00,11
12-11-03 13:00,14
12-11-03 12:00,18
12-11-03 11:00,21
12-11-03 10:00,23
12-11-03 09:00,24
12-11-03 08:00,22
12-11-03 07:00,21
12-11-03 06:00,21
12-11-03 05:00,19
12-11-03 04:00,19
12-11-03 03:00,19
12-11-03 02:00,21
12-11-03 01:00,24
12-11-03 00:00,23
11-11-03 23:00,23
11-11-03 22:00,23
11-11-03 21:00,23
11-11-03 20:00,21
11-11-03 19:00,20
11-11-03 18:00,22
11-11-03 17:00,21
11-11-03 16:00,15
11-11-03 15:00,11
11-11-03 14:00,13
11-11-03 13:00,17
11-11-03 12:00,20
11-11-03 11:00,20
11-11-03 10:00,21
11-11-03 09:00,21
11-11-03 08:00,21
11-11-03 07:00,18
11-11-03 06:00,14
11-11-03 05:00,13
11-11-03 04:00,14
11-11-03 03:00,14
11-11-03 02:00,14
11-11-03 01:00,14
11-11-03 00:00,
10-11-03 23:00,
10-11-03 22:00,14
10-11-03 21:00,18
10-11-03 20:00,
10-11-03 19:00,19
10-11-03 18:00,22
10-11-03 17:00,22
10-11-03 16:00,20
10-11-03 15:00,16
10-11-03 14:00,16
10-11-03 13:00,17
10-11-03 12:00,17
10-11-03 11:00,18
10-11-03 10:00,14
10-11-03 09:00,15
10-11-03 08:00,16
10-11-03 07:00,14
10-11-03 06:00,15
10-11-03 05:00,16
10-11-03 04:00,21
10-11-03 03:00,21
10-11-03 02:00,23
10-11-03 01:00,25
10-11-03 00:00,25
09-11-03 23:00,26
09-11-03 22:00,27
09-11-03 21:00,25
09-11-03 20:00,28
09-11-03 19:00,32
09-11-03 18:00,28
09-11-03 17:00,20
09-11-03 16:00,16
09-11-03 15:00,14
09-11-03 14:00,12
09-11-03 13:00,11
09-11-03 12:00,11
09-11-03 11:00,12
09-11-03 10:00,11
09-11-03 09:00,10
09-11-03 08:00,12
09-11-03 07:00,11
09-11-03 06:00,11
09-11-03 05:00,13
09-11-03 04:00,15
09-11-03 03:00,15
09-11-03 02:00,14
09-11-03 01:00,13
09-11-03 00:00,14
08-11-03 23:00,15
08-11-03 22:00,16
08-11-03 21:00,15
08-11-03 20:00,17
08-11-03 19:00,17
08-11-03 18:00,16
08-11-03 17:00,14
08-11-03 16:00,12
08-11-03 15:00,12
08-11-03 14:00,10
08-11-03 13:00,10
08-11-03 12:00,12
08-11-03 11:00,10
08-11-03 10:00,10
08-11-03 09:00,11
08-11-03 08:00,12
08-11-03 07:00,13
08-11-03 06:00,13
08-11-03 05:00,11
08-11-03 04:00,10
08-11-03 03:00,10
08-11-03 02:00,11
08-11-03 01:00,12
08-11-03 00:00,12
07-11-03 23:00,13
07-11-03 22:00,14
07-11-03 21:00,15
07-11-03 20:00,15
07-11-03 19:00,15
07-11-03 18:00,14
07-11-03 17:00,13
07-11-03 16:00,15
07-11-03 15:00,14
07-11-03 14:00,15
07-11-03 13:00,15
07-11-03 12:00,14
07-11-03 11:00,13
07-11-03 10:00,15
07-11-03 09:00,13
07-11-03 08:00,13
07-11-03 07:00,12
07-11-03 06:00,13
07-11-03 05:00,12
07-11-03 04:00,12
07-11-03 03:00,13
07-11-03 02:00,12
07-11-03 01:00,10
07-11-03 00:00,11
06-11-03 23:00,13
06-11-03 22:00,14
06-11-03 21:00,15
06-11-03 20:00,16
06-11-03 19:00,14
06-11-03 18:00,17
06-11-03 17:00,18
06-11-03 16:00,14
06-11-03 15:00,14
06-11-03 14:00,10
06-11-03 13:00,13
06-11-03 12:00,19
06-11-03 11:00,18
06-11-03 10:00,18
06-11-03 09:00,17
06-11-03 08:00,20
06-11-03 07:00,20
06-11-03 06:00,21
06-11-03 05:00,21
06-11-03 04:00,21
06-11-03 03:00,28
06-11-03 02:00,34
06-11-03 01:00,25
06-11-03 00:00,27
05-11-03 23:00,29
05-11-03 22:00,28
05-11-03 21:00,27
05-11-03 20:00,26
05-11-03 19:00,26
05-11-03 18:00,19
05-11-03 17:00,25
05-11-03 16:00,23
05-11-03 15:00,27
05-11-03 14:00,33
05-11-03 13:00,35
05-11-03 12:00,32
05-11-03 11:00,23
05-11-03 10:00,14
05-11-03 09:00,15
05-11-03 08:00,17
05-11-03 07:00,16
05-11-03 06:00,13
05-11-03 05:00,14
05-11-03 04:00,19
05-11-03 03:00,24
05-11-03 02:00,23
05-11-03 01:00,18
05-11-03 00:00,18
04-11-03 23:00,21
04-11-03 22:00,25
04-11-03 21:00,29
04-11-03 20:00,26
04-11-03 19:00,20
04-11-03 18:00,19
04-11-03 17:00,15
04-11-03 16:00,13
04-11-03 15:00,12
04-11-03 14:00,13
04-11-03 13:00,
04-11-03 12:00,
04-11-03 11:00,14
04-11-03 10:00,16
04-11-03 09:00,17
04-11-03 08:00,17
04-11-03 07:00,14
04-11-03 06:00,11
04-11-03 05:00,9
04-11-03 04:00,9
04-11-03 03:00,8
04-11-03 02:00,8
04-11-03 01:00,7
04-11-03 00:00,7
03-11-03 23:00,7
03-11-03 22:00,8
03-11-03 21:00,10
03-11-03 20:00,10
03-11-03 19:00,11
03-11-03 18:00,11
03-11-03 17:00,12
03-11-03 16:00,12
03-11-03 15:00,10
03-11-03 14:00,10
03-11-03 13:00,11
03-11-03 12:00,12
03-11-03 11:00,12
03-11-03 10:00,13
03-11-03 09:00,12
03-11-03 08:00,11
03-11-03 07:00,9
03-11-03 06:00,8
03-11-03 05:00,7
03-11-03 04:00,7
03-11-03 03:00,7
03-11-03 02:00,7
03-11-03 01:00,7
03-11-03 00:00,8
02-11-03 23:00,10
02-11-03 22:00,8
02-11-03 21:00,8
02-11-03 20:00,10
02-11-03 19:00,10
02-11-03 18:00,9
02-11-03 17:00,9
02-11-03 16:00,9
02-11-03 15:00,9
02-11-03 14:00,9
02-11-03 13:00,10
02-11-03 12:00,9
02-11-03 11:00,8
02-11-03 10:00,8
02-11-03 09:00,8
02-11-03 08:00,7
02-11-03 07:00,7
02-11-03 06:00,7
02-11-03 05:00,6
02-11-03 04:00,6
02-11-03 03:00,7
02-11-03 02:00,7
02-11-03 01:00,7
02-11-03 00:00,8
01-11-03 23:00,7
01-11-03 22:00,6
01-11-03 21:00,7
01-11-03 20:00,7
01-11-03 19:00,6
01-11-03 18:00,7
01-11-03 17:00,10
01-11-03 16:00,12
01-11-03 15:00,13
01-11-03 14:00,15
01-11-03 13:00,17
01-11-03 12:00,20
01-11-03 11:00,19
01-11-03 10:00,22
01-11-03 09:00,
01-11-03 08:00,19
01-11-03 07:00,
01-11-03 06:00,16
01-11-03 05:00,14
01-11-03 04:00,15
01-11-03 03:00,15
01-11-03 02:00,17
01-11-03 01:00,17

