Datum Zeit,Leipzig-Mitte NO
24-11-03 17:00,200
24-11-03 16:00,130
24-11-03 15:00,113
24-11-03 14:00,105
24-11-03 13:00,100
24-11-03 12:00,111
24-11-03 11:00,98
24-11-03 10:00,114
24-11-03 09:00,156
24-11-03 08:00,132
24-11-03 07:00,48
24-11-03 06:00,21
24-11-03 05:00,13
24-11-03 04:00,9
24-11-03 03:00,12
24-11-03 02:00,9
24-11-03 01:00,8
24-11-03 00:00,19
23-11-03 23:00,34
23-11-03 22:00,76
23-11-03 21:00,79
23-11-03 20:00,67
23-11-03 19:00,59
23-11-03 18:00,41
23-11-03 17:00,48
23-11-03 16:00,64
23-11-03 15:00,64
23-11-03 14:00,44
23-11-03 13:00,49
23-11-03 12:00,55
23-11-03 11:00,49
23-11-03 10:00,60
23-11-03 09:00,37
23-11-03 08:00,22
23-11-03 07:00,27
23-11-03 06:00,44
23-11-03 05:00,67
23-11-03 04:00,78
23-11-03 03:00,74
23-11-03 02:00,58
23-11-03 01:00,79
23-11-03 00:00,89
22-11-03 23:00,32
22-11-03 22:00,40
22-11-03 21:00,51
22-11-03 20:00,96
22-11-03 19:00,188
22-11-03 18:00,190
22-11-03 17:00,123
22-11-03 16:00,55
22-11-03 15:00,53
22-11-03 14:00,66
22-11-03 13:00,77
22-11-03 12:00,63
22-11-03 11:00,69
22-11-03 10:00,66
22-11-03 09:00,46
22-11-03 08:00,33
22-11-03 07:00,19
22-11-03 06:00,35
22-11-03 05:00,32
22-11-03 04:00,23
22-11-03 03:00,16
22-11-03 02:00,32
22-11-03 01:00,98
22-11-03 00:00,82
21-11-03 23:00,54
21-11-03 22:00,66
21-11-03 21:00,137
21-11-03 20:00,124
21-11-03 19:00,144
21-11-03 18:00,150
21-11-03 17:00,118
21-11-03 16:00,78
21-11-03 15:00,82
21-11-03 14:00,84
21-11-03 13:00,84
21-11-03 12:00,38
21-11-03 11:00,71
21-11-03 10:00,87
21-11-03 09:00,86
21-11-03 08:00,90
21-11-03 07:00,41
21-11-03 06:00,54
21-11-03 05:00,74
21-11-03 04:00,72
21-11-03 03:00,50
21-11-03 02:00,36
21-11-03 01:00,43
21-11-03 00:00,78
20-11-03 23:00,39
20-11-03 22:00,30
20-11-03 21:00,35
20-11-03 20:00,35
20-11-03 19:00,56
20-11-03 18:00,44
20-11-03 17:00,41
20-11-03 16:00,42
20-11-03 15:00,35
20-11-03 14:00,75
20-11-03 13:00,53
20-11-03 12:00,81
20-11-03 11:00,105
20-11-03 10:00,138
20-11-03 09:00,93
20-11-03 08:00,126
20-11-03 07:00,189
20-11-03 06:00,82
20-11-03 05:00,46
20-11-03 04:00,27
20-11-03 03:00,10
20-11-03 02:00,21
20-11-03 01:00,19
20-11-03 00:00,16
19-11-03 23:00,15
19-11-03 22:00,19
19-11-03 21:00,15
19-11-03 20:00,19
19-11-03 19:00,19
19-11-03 18:00,20
19-11-03 17:00,15
19-11-03 16:00,16
19-11-03 15:00,18
19-11-03 14:00,14
19-11-03 13:00,14
19-11-03 12:00,16
19-11-03 11:00,14
19-11-03 10:00,13
19-11-03 09:00,9
19-11-03 08:00,7
19-11-03 07:00,4
19-11-03 06:00,6
19-11-03 05:00,6
19-11-03 04:00,10
19-11-03 03:00,15
19-11-03 02:00,20
19-11-03 01:00,13
19-11-03 00:00,21
18-11-03 23:00,25
18-11-03 22:00,20
18-11-03 21:00,27
18-11-03 20:00,28
18-11-03 19:00,36
18-11-03 18:00,42
18-11-03 17:00,39
18-11-03 16:00,43
18-11-03 15:00,41
18-11-03 14:00,33
18-11-03 13:00,38
18-11-03 12:00,43
18-11-03 11:00,49
18-11-03 10:00,45
18-11-03 09:00,49
18-11-03 08:00,32
18-11-03 07:00,15
18-11-03 06:00,11
18-11-03 05:00,3
18-11-03 04:00,2
18-11-03 03:00,3
18-11-03 02:00,8
18-11-03 01:00,18
18-11-03 00:00,17
17-11-03 23:00,25
17-11-03 22:00,22
17-11-03 21:00,22
17-11-03 20:00,31
17-11-03 19:00,36
17-11-03 18:00,32
17-11-03 17:00,51
17-11-03 16:00,35
17-11-03 15:00,60
17-11-03 14:00,61
17-11-03 13:00,33
17-11-03 12:00,45
17-11-03 11:00,37
17-11-03 10:00,37
17-11-03 09:00,40
17-11-03 08:00,32
17-11-03 07:00,21
17-11-03 06:00,50
17-11-03 05:00,33
17-11-03 04:00,22
17-11-03 03:00,13
17-11-03 02:00,5
17-11-03 01:00,19
17-11-03 00:00,28
16-11-03 23:00,68
16-11-03 22:00,78
16-11-03 21:00,62
16-11-03 20:00,64
16-11-03 19:00,68
16-11-03 18:00,79
16-11-03 17:00,87
16-11-03 16:00,82
16-11-03 15:00,57
16-11-03 14:00,65
16-11-03 13:00,50
16-11-03 12:00,33
16-11-03 11:00,41
16-11-03 10:00,99
16-11-03 09:00,20
16-11-03 08:00,35
16-11-03 07:00,28
16-11-03 06:00,53
16-11-03 05:00,40
16-11-03 04:00,56
16-11-03 03:00,37
16-11-03 02:00,51
16-11-03 01:00,38
16-11-03 00:00,35
15-11-03 23:00,37
15-11-03 22:00,42
15-11-03 21:00,70
15-11-03 20:00,60
15-11-03 19:00,32
15-11-03 18:00,138
15-11-03 17:00,47
15-11-03 16:00,34
15-11-03 15:00,20
15-11-03 14:00,32
15-11-03 13:00,37
15-11-03 12:00,35
15-11-03 11:00,32
15-11-03 10:00,35
15-11-03 09:00,36
15-11-03 08:00,26
15-11-03 07:00,45
15-11-03 06:00,29
15-11-03 05:00,21
15-11-03 04:00,17
15-11-03 03:00,18
15-11-03 02:00,30
15-11-03 01:00,26
15-11-03 00:00,64
14-11-03 23:00,89
14-11-03 22:00,63
14-11-03 21:00,77
14-11-03 20:00,85
14-11-03 19:00,87
14-11-03 18:00,111
14-11-03 17:00,111
14-11-03 16:00,112
14-11-03 15:00,142
14-11-03 14:00,145
14-11-03 13:00,139
14-11-03 12:00,95
14-11-03 11:00,118
14-11-03 10:00,140
14-11-03 09:00,126
14-11-03 08:00,102
14-11-03 07:00,82
14-11-03 06:00,60
14-11-03 05:00,46
14-11-03 04:00,45
14-11-03 03:00,45
14-11-03 02:00,38
14-11-03 01:00,44
14-11-03 00:00,38
13-11-03 23:00,55
13-11-03 22:00,62
13-11-03 21:00,113
13-11-03 20:00,129
13-11-03 19:00,96
13-11-03 18:00,142
13-11-03 17:00,149
13-11-03 16:00,221
13-11-03 15:00,115
13-11-03 14:00,66
13-11-03 13:00,87
13-11-03 12:00,85
13-11-03 11:00,122
13-11-03 10:00,139
13-11-03 09:00,145
13-11-03 08:00,121
13-11-03 07:00,93
13-11-03 06:00,59
13-11-03 05:00,80
13-11-03 04:00,53
13-11-03 03:00,39
13-11-03 02:00,42
13-11-03 01:00,45
13-11-03 00:00,27
12-11-03 23:00,45
12-11-03 22:00,59
12-11-03 21:00,122
12-11-03 20:00,142
12-11-03 19:00,124
12-11-03 18:00,102
12-11-03 17:00,99
12-11-03 16:00,90
12-11-03 15:00,52
12-11-03 14:00,72
12-11-03 13:00,54
12-11-03 12:00,57
12-11-03 11:00,57
12-11-03 10:00,115
12-11-03 09:00,117
12-11-03 08:00,83
12-11-03 07:00,74
12-11-03 06:00,35
12-11-03 05:00,18
12-11-03 04:00,12
12-11-03 03:00,9
12-11-03 02:00,15
12-11-03 01:00,13
12-11-03 00:00,23
11-11-03 23:00,54
11-11-03 22:00,51
11-11-03 21:00,58
11-11-03 20:00,78
11-11-03 19:00,72
11-11-03 18:00,52
11-11-03 17:00,62
11-11-03 16:00,47
11-11-03 15:00,55
11-11-03 14:00,55
11-11-03 13:00,57
11-11-03 12:00,52
11-11-03 11:00,94
11-11-03 10:00,115
11-11-03 09:00,108
11-11-03 08:00,112
11-11-03 07:00,70
11-11-03 06:00,45
11-11-03 05:00,18
11-11-03 04:00,34
11-11-03 03:00,14
11-11-03 02:00,4
11-11-03 01:00,8
11-11-03 00:00,9
10-11-03 23:00,12
10-11-03 22:00,27
10-11-03 21:00,36
10-11-03 20:00,52
10-11-03 19:00,63
10-11-03 18:00,53
10-11-03 17:00,49
10-11-03 16:00,38
10-11-03 15:00,77
10-11-03 14:00,60
10-11-03 13:00,77
10-11-03 12:00,68
10-11-03 11:00,63
10-11-03 10:00,57
10-11-03 09:00,64
10-11-03 08:00,46
10-11-03 07:00,45
10-11-03 06:00,31
10-11-03 05:00,15
10-11-03 04:00,10
10-11-03 03:00,7
10-11-03 02:00,9
10-11-03 01:00,8
10-11-03 00:00,18
09-11-03 23:00,21
09-11-03 22:00,36
09-11-03 21:00,30
09-11-03 20:00,39
09-11-03 19:00,62
09-11-03 18:00,84
09-11-03 17:00,88
09-11-03 16:00,65
09-11-03 15:00,54
09-11-03 14:00,62
09-11-03 13:00,55
09-11-03 12:00,69
09-11-03 11:00,68
09-11-03 10:00,42
09-11-03 09:00,23
09-11-03 08:00,33
09-11-03 07:00,21
09-11-03 06:00,44
09-11-03 05:00,37
09-11-03 04:00,36
09-11-03 03:00,35
09-11-03 02:00,30
09-11-03 01:00,23
09-11-03 00:00,25
08-11-03 23:00,60
08-11-03 22:00,74
08-11-03 21:00,53
08-11-03 20:00,24
08-11-03 19:00,33
08-11-03 18:00,26
08-11-03 17:00,31
08-11-03 16:00,31
08-11-03 15:00,39
08-11-03 14:00,39
08-11-03 13:00,28
08-11-03 12:00,34
08-11-03 11:00,29
08-11-03 10:00,39
08-11-03 09:00,58
08-11-03 08:00,30
08-11-03 07:00,23
08-11-03 06:00,12
08-11-03 05:00,11
08-11-03 04:00,10
08-11-03 03:00,13
08-11-03 02:00,13
08-11-03 01:00,16
08-11-03 00:00,19
07-11-03 23:00,23
07-11-03 22:00,30
07-11-03 21:00,39
07-11-03 20:00,38
07-11-03 19:00,56
07-11-03 18:00,56
07-11-03 17:00,79
07-11-03 16:00,95
07-11-03 15:00,110
07-11-03 14:00,100
07-11-03 13:00,91
07-11-03 12:00,97
07-11-03 11:00,104
07-11-03 10:00,90
07-11-03 09:00,114
07-11-03 08:00,90
07-11-03 07:00,52
07-11-03 06:00,24
07-11-03 05:00,11
07-11-03 04:00,7
07-11-03 03:00,9
07-11-03 02:00,24
07-11-03 01:00,30
07-11-03 00:00,42
06-11-03 23:00,22
06-11-03 22:00,28
06-11-03 21:00,52
06-11-03 20:00,88
06-11-03 19:00,131
06-11-03 18:00,117
06-11-03 17:00,86
06-11-03 16:00,41
06-11-03 15:00,57
06-11-03 14:00,51
06-11-03 13:00,54
06-11-03 12:00,87
06-11-03 11:00,90
06-11-03 10:00,118
06-11-03 09:00,227
06-11-03 08:00,320
06-11-03 07:00,304
06-11-03 06:00,181
06-11-03 05:00,151
06-11-03 04:00,55
06-11-03 03:00,16
06-11-03 02:00,38
06-11-03 01:00,17
06-11-03 00:00,51
05-11-03 23:00,73
05-11-03 22:00,72
05-11-03 21:00,88
05-11-03 20:00,66
05-11-03 19:00,70
05-11-03 18:00,61
05-11-03 17:00,71
05-11-03 16:00,69
05-11-03 15:00,59
05-11-03 14:00,64
05-11-03 13:00,92
05-11-03 12:00,114
05-11-03 11:00,102
05-11-03 10:00,150
05-11-03 09:00,177
05-11-03 08:00,103
05-11-03 07:00,78
05-11-03 06:00,63
05-11-03 05:00,34
05-11-03 04:00,43
05-11-03 03:00,23
05-11-03 02:00,36
05-11-03 01:00,56
05-11-03 00:00,89
04-11-03 23:00,136
04-11-03 22:00,137
04-11-03 21:00,147
04-11-03 20:00,98
04-11-03 19:00,101
04-11-03 18:00,188
04-11-03 17:00,200
04-11-03 16:00,147
04-11-03 15:00,93
04-11-03 14:00,93
04-11-03 13:00,79
04-11-03 12:00,74
04-11-03 11:00,65
04-11-03 10:00,69
04-11-03 09:00,54
04-11-03 08:00,47
04-11-03 07:00,22
04-11-03 06:00,19
04-11-03 05:00,3
04-11-03 04:00,2
04-11-03 03:00,2
04-11-03 02:00,6
04-11-03 01:00,10
04-11-03 00:00,6
03-11-03 23:00,13
03-11-03 22:00,17
03-11-03 21:00,18
03-11-03 20:00,36
03-11-03 19:00,32
03-11-03 18:00,29
03-11-03 17:00,68
03-11-03 16:00,124
03-11-03 15:00,85
03-11-03 14:00,32
03-11-03 13:00,26
03-11-03 12:00,23
03-11-03 11:00,34
03-11-03 10:00,33
03-11-03 09:00,83
03-11-03 08:00,86
03-11-03 07:00,42
03-11-03 06:00,10
03-11-03 05:00,3
03-11-03 04:00,5
03-11-03 03:00,4
03-11-03 02:00,6
03-11-03 01:00,3
03-11-03 00:00,16
02-11-03 23:00,21
02-11-03 22:00,18
02-11-03 21:00,39
02-11-03 20:00,22
02-11-03 19:00,29
02-11-03 18:00,39
02-11-03 17:00,35
02-11-03 16:00,16
02-11-03 15:00,23
02-11-03 14:00,29
02-11-03 13:00,13
02-11-03 12:00,20
02-11-03 11:00,20
02-11-03 10:00,23
02-11-03 09:00,23
02-11-03 08:00,4
02-11-03 07:00,11
02-11-03 06:00,17
02-11-03 05:00,23
02-11-03 04:00,32
02-11-03 03:00,64
02-11-03 02:00,17
02-11-03 01:00,56
02-11-03 00:00,38
01-11-03 23:00,66
01-11-03 22:00,38
01-11-03 21:00,37
01-11-03 20:00,25
01-11-03 19:00,45
01-11-03 18:00,29
01-11-03 17:00,36
01-11-03 16:00,34
01-11-03 15:00,32
01-11-03 14:00,46
01-11-03 13:00,37
01-11-03 12:00,32
01-11-03 11:00,40
01-11-03 10:00,34
01-11-03 09:00,66
01-11-03 08:00,24
01-11-03 07:00,22
01-11-03 06:00,41
01-11-03 05:00,34
01-11-03 04:00,50
01-11-03 03:00,30
01-11-03 02:00,45
01-11-03 01:00,45

