Datum Zeit,Freiberg NO
23-11-03 02:00,4
23-11-03 01:00,4
23-11-03 00:00,6
22-11-03 23:00,10
22-11-03 22:00,15
22-11-03 21:00,23
22-11-03 20:00,39
22-11-03 19:00,17
22-11-03 18:00,15
22-11-03 17:00,33
22-11-03 16:00,44
22-11-03 15:00,48
22-11-03 14:00,41
22-11-03 13:00,38
22-11-03 12:00,42
22-11-03 11:00,49
22-11-03 10:00,50
22-11-03 09:00,58
22-11-03 08:00,31
22-11-03 07:00,17
22-11-03 06:00,18
22-11-03 05:00,10
22-11-03 04:00,21
22-11-03 03:00,32
22-11-03 02:00,50
22-11-03 01:00,105
22-11-03 00:00,129
21-11-03 23:00,70
21-11-03 22:00,54
21-11-03 21:00,70
21-11-03 20:00,50
21-11-03 19:00,69
21-11-03 18:00,132
21-11-03 17:00,198
21-11-03 16:00,209
21-11-03 15:00,43
21-11-03 14:00,80
21-11-03 13:00,60
21-11-03 12:00,44
21-11-03 11:00,46
21-11-03 10:00,123
21-11-03 09:00,307
21-11-03 08:00,294
21-11-03 07:00,107
21-11-03 06:00,34
21-11-03 05:00,2
21-11-03 04:00,2
21-11-03 03:00,1
21-11-03 02:00,3
21-11-03 01:00,3
21-11-03 00:00,5
20-11-03 23:00,6
20-11-03 22:00,14
20-11-03 21:00,14
20-11-03 20:00,37
20-11-03 19:00,43
20-11-03 18:00,52
20-11-03 17:00,70
20-11-03 16:00,58
20-11-03 15:00,45
20-11-03 14:00,53
20-11-03 13:00,48
20-11-03 12:00,51
20-11-03 11:00,67
20-11-03 10:00,68
20-11-03 09:00,102
20-11-03 08:00,80
20-11-03 07:00,26
20-11-03 06:00,11
20-11-03 05:00,3
20-11-03 04:00,1
20-11-03 03:00,1
20-11-03 02:00,2
20-11-03 01:00,1
20-11-03 00:00,3
19-11-03 23:00,4
19-11-03 22:00,5
19-11-03 21:00,7
19-11-03 20:00,11
19-11-03 19:00,10
19-11-03 18:00,12
19-11-03 17:00,13
19-11-03 16:00,11
19-11-03 15:00,13
19-11-03 14:00,9
19-11-03 13:00,9
19-11-03 12:00,12
19-11-03 11:00,10
19-11-03 10:00,6
19-11-03 09:00,4
19-11-03 08:00,3
19-11-03 07:00,2
19-11-03 06:00,1
19-11-03 05:00,2
19-11-03 04:00,2
19-11-03 03:00,2
19-11-03 02:00,3
19-11-03 01:00,4
19-11-03 00:00,5
18-11-03 23:00,6
18-11-03 22:00,9
18-11-03 21:00,13
18-11-03 20:00,23
18-11-03 19:00,39
18-11-03 18:00,55
18-11-03 17:00,59
18-11-03 16:00,67
18-11-03 15:00,52
18-11-03 14:00,51
18-11-03 13:00,49
18-11-03 12:00,42
18-11-03 11:00,38
18-11-03 10:00,40
18-11-03 09:00,45
18-11-03 08:00,46
18-11-03 07:00,23
18-11-03 06:00,9
18-11-03 05:00,1
18-11-03 04:00,1
18-11-03 03:00,1
18-11-03 02:00,1
18-11-03 01:00,2
18-11-03 00:00,3
17-11-03 23:00,5
17-11-03 22:00,8
17-11-03 21:00,11
17-11-03 20:00,18
17-11-03 19:00,27
17-11-03 18:00,31
17-11-03 17:00,23
17-11-03 16:00,16
17-11-03 15:00,10
17-11-03 14:00,12
17-11-03 13:00,13
17-11-03 12:00,13
17-11-03 11:00,21
17-11-03 10:00,18
17-11-03 09:00,16
17-11-03 08:00,23
17-11-03 07:00,5
17-11-03 06:00,2
17-11-03 05:00,1
17-11-03 04:00,3
17-11-03 03:00,1
17-11-03 02:00,2
17-11-03 01:00,1
17-11-03 00:00,2
16-11-03 23:00,8
16-11-03 22:00,6
16-11-03 21:00,9
16-11-03 20:00,9
16-11-03 19:00,10
16-11-03 18:00,13
16-11-03 17:00,22
16-11-03 16:00,22
16-11-03 15:00,20
16-11-03 14:00,16
16-11-03 13:00,16
16-11-03 12:00,15
16-11-03 11:00,21
16-11-03 10:00,19
16-11-03 09:00,19
16-11-03 08:00,10
16-11-03 07:00,2
16-11-03 06:00,2
16-11-03 05:00,3
16-11-03 04:00,3
16-11-03 03:00,3
16-11-03 02:00,7
16-11-03 01:00,10
16-11-03 00:00,18
15-11-03 23:00,24
15-11-03 22:00,20
15-11-03 21:00,13
15-11-03 20:00,27
15-11-03 19:00,33
15-11-03 18:00,36
15-11-03 17:00,46
15-11-03 16:00,32
15-11-03 15:00,38
15-11-03 14:00,30
15-11-03 13:00,38
15-11-03 12:00,39
15-11-03 11:00,40
15-11-03 10:00,38
15-11-03 09:00,37
15-11-03 08:00,25
15-11-03 07:00,13
15-11-03 06:00,5
15-11-03 05:00,4
15-11-03 04:00,4
15-11-03 03:00,6
15-11-03 02:00,2
15-11-03 01:00,5
15-11-03 00:00,10
14-11-03 23:00,12
14-11-03 22:00,14
14-11-03 21:00,13
14-11-03 20:00,26
14-11-03 19:00,33
14-11-03 18:00,39
14-11-03 17:00,41
14-11-03 16:00,49
14-11-03 15:00,43
14-11-03 14:00,43
14-11-03 13:00,52
14-11-03 12:00,55
14-11-03 11:00,63
14-11-03 10:00,66
14-11-03 09:00,60
14-11-03 08:00,49
14-11-03 07:00,44
14-11-03 06:00,20
14-11-03 05:00,2
14-11-03 04:00,1
14-11-03 03:00,1
14-11-03 02:00,1
14-11-03 01:00,2
14-11-03 00:00,6
13-11-03 23:00,11
13-11-03 22:00,16
13-11-03 21:00,24
13-11-03 20:00,37
13-11-03 19:00,80
13-11-03 18:00,56
13-11-03 17:00,72
13-11-03 16:00,65
13-11-03 15:00,67
13-11-03 14:00,40
13-11-03 13:00,38
13-11-03 12:00,51
13-11-03 11:00,69
13-11-03 10:00,78
13-11-03 09:00,91
13-11-03 08:00,239
13-11-03 07:00,131
13-11-03 06:00,27
13-11-03 05:00,4
13-11-03 04:00,1
13-11-03 03:00,1
13-11-03 02:00,2
13-11-03 01:00,1
13-11-03 00:00,2
12-11-03 23:00,4
12-11-03 22:00,15
12-11-03 21:00,14
12-11-03 20:00,32
12-11-03 19:00,47
12-11-03 18:00,68
12-11-03 17:00,75
12-11-03 16:00,47
12-11-03 15:00,38
12-11-03 14:00,27
12-11-03 13:00,25
12-11-03 12:00,22
12-11-03 11:00,26
12-11-03 10:00,25
12-11-03 09:00,24
12-11-03 08:00,30
12-11-03 07:00,23
12-11-03 06:00,8
12-11-03 05:00,2
12-11-03 04:00,2
12-11-03 03:00,1
12-11-03 02:00,1
12-11-03 01:00,1
12-11-03 00:00,3
11-11-03 23:00,3
11-11-03 22:00,10
11-11-03 21:00,11
11-11-03 20:00,35
11-11-03 19:00,37
11-11-03 18:00,58
11-11-03 17:00,66
11-11-03 16:00,44
11-11-03 15:00,
11-11-03 14:00,
11-11-03 13:00,
11-11-03 12:00,
11-11-03 11:00,35
11-11-03 10:00,35
11-11-03 09:00,65
11-11-03 08:00,127
11-11-03 07:00,62
11-11-03 06:00,65
11-11-03 05:00,6
11-11-03 04:00,2
11-11-03 03:00,2
11-11-03 02:00,1
11-11-03 01:00,2
11-11-03 00:00,4
10-11-03 23:00,12
10-11-03 22:00,12
10-11-03 21:00,17
10-11-03 20:00,13
10-11-03 19:00,25
10-11-03 18:00,38
10-11-03 17:00,54
10-11-03 16:00,60
10-11-03 15:00,50
10-11-03 14:00,40
10-11-03 13:00,46
10-11-03 12:00,64
10-11-03 11:00,58
10-11-03 10:00,53
10-11-03 09:00,67
10-11-03 08:00,50
10-11-03 07:00,43
10-11-03 06:00,9
10-11-03 05:00,5
10-11-03 04:00,3
10-11-03 03:00,1
10-11-03 02:00,2
10-11-03 01:00,3
10-11-03 00:00,6
09-11-03 23:00,19
09-11-03 22:00,26
09-11-03 21:00,24
09-11-03 20:00,65
09-11-03 19:00,78
09-11-03 18:00,39
09-11-03 17:00,25
09-11-03 16:00,19
09-11-03 15:00,11
09-11-03 14:00,7
09-11-03 13:00,10
09-11-03 12:00,13
09-11-03 11:00,25
09-11-03 10:00,16
09-11-03 09:00,24
09-11-03 08:00,17
09-11-03 07:00,5
09-11-03 06:00,8
09-11-03 05:00,12
09-11-03 04:00,20
09-11-03 03:00,15
09-11-03 02:00,7
09-11-03 01:00,7
09-11-03 00:00,3
08-11-03 23:00,5
08-11-03 22:00,5
08-11-03 21:00,2
08-11-03 20:00,7
08-11-03 19:00,10
08-11-03 18:00,7
08-11-03 17:00,9
08-11-03 16:00,17
08-11-03 15:00,17
08-11-03 14:00,13
08-11-03 13:00,16
08-11-03 12:00,23
08-11-03 11:00,20
08-11-03 10:00,18
08-11-03 09:00,12
08-11-03 08:00,9
08-11-03 07:00,6
08-11-03 06:00,3
08-11-03 05:00,3
08-11-03 04:00,4
08-11-03 03:00,3
08-11-03 02:00,4
08-11-03 01:00,6
08-11-03 00:00,6
07-11-03 23:00,12
07-11-03 22:00,7
07-11-03 21:00,10
07-11-03 20:00,13
07-11-03 19:00,23
07-11-03 18:00,32
07-11-03 17:00,43
07-11-03 16:00,58
07-11-03 15:00,55
07-11-03 14:00,43
07-11-03 13:00,63
07-11-03 12:00,74
07-11-03 11:00,61
07-11-03 10:00,50
07-11-03 09:00,57
07-11-03 08:00,51
07-11-03 07:00,51
07-11-03 06:00,19
07-11-03 05:00,2
07-11-03 04:00,1
07-11-03 03:00,1
07-11-03 02:00,1
07-11-03 01:00,15
07-11-03 00:00,13
06-11-03 23:00,19
06-11-03 22:00,41
06-11-03 21:00,25
06-11-03 20:00,33
06-11-03 19:00,50
06-11-03 18:00,54
06-11-03 17:00,54
06-11-03 16:00,94
06-11-03 15:00,57
06-11-03 14:00,63
06-11-03 13:00,49
06-11-03 12:00,43
06-11-03 11:00,59
06-11-03 10:00,62
06-11-03 09:00,94
06-11-03 08:00,123
06-11-03 07:00,120
06-11-03 06:00,45
06-11-03 05:00,21
06-11-03 04:00,6
06-11-03 03:00,5
06-11-03 02:00,7
06-11-03 01:00,10
06-11-03 00:00,7
05-11-03 23:00,21
05-11-03 22:00,28
05-11-03 21:00,23
05-11-03 20:00,28
05-11-03 19:00,69
05-11-03 18:00,68
05-11-03 17:00,64
05-11-03 16:00,38
05-11-03 15:00,35
05-11-03 14:00,35
05-11-03 13:00,32
05-11-03 12:00,33
05-11-03 11:00,39
05-11-03 10:00,51
05-11-03 09:00,59
05-11-03 08:00,59
05-11-03 07:00,47
05-11-03 06:00,15
05-11-03 05:00,3
05-11-03 04:00,2
05-11-03 03:00,1
05-11-03 02:00,1
05-11-03 01:00,4
05-11-03 00:00,13
04-11-03 23:00,13
04-11-03 22:00,15
04-11-03 21:00,22
04-11-03 20:00,12
04-11-03 19:00,9
04-11-03 18:00,11
04-11-03 17:00,10
04-11-03 16:00,10
04-11-03 15:00,9
04-11-03 14:00,7
04-11-03 13:00,6
04-11-03 12:00,8
04-11-03 11:00,6
04-11-03 10:00,13
04-11-03 09:00,36
04-11-03 08:00,57
04-11-03 07:00,38
04-11-03 06:00,8
04-11-03 05:00,2
04-11-03 04:00,1
04-11-03 03:00,1
04-11-03 02:00,1
04-11-03 01:00,2
04-11-03 00:00,2
03-11-03 23:00,2
03-11-03 22:00,7
03-11-03 21:00,8
03-11-03 20:00,16
03-11-03 19:00,34
03-11-03 18:00,42
03-11-03 17:00,63
03-11-03 16:00,55
03-11-03 15:00,44
03-11-03 14:00,43
03-11-03 13:00,47
03-11-03 12:00,55
03-11-03 11:00,47
03-11-03 10:00,67
03-11-03 09:00,53
03-11-03 08:00,53
03-11-03 07:00,44
03-11-03 06:00,22
03-11-03 05:00,3
03-11-03 04:00,1
03-11-03 03:00,2
03-11-03 02:00,1
03-11-03 01:00,1
03-11-03 00:00,3
02-11-03 23:00,8
02-11-03 22:00,11
02-11-03 21:00,13
02-11-03 20:00,19
02-11-03 19:00,21
02-11-03 18:00,23
02-11-03 17:00,26
02-11-03 16:00,21
02-11-03 15:00,14
02-11-03 14:00,14
02-11-03 13:00,9
02-11-03 12:00,8
02-11-03 11:00,10
02-11-03 10:00,8
02-11-03 09:00,5
02-11-03 08:00,4
02-11-03 07:00,4
02-11-03 06:00,2
02-11-03 05:00,2
02-11-03 04:00,3
02-11-03 03:00,3
02-11-03 02:00,10
02-11-03 01:00,5
02-11-03 00:00,14
01-11-03 23:00,10
01-11-03 22:00,15
01-11-03 21:00,13
01-11-03 20:00,12
01-11-03 19:00,15
01-11-03 18:00,22
01-11-03 17:00,23
01-11-03 16:00,13
01-11-03 15:00,32
01-11-03 14:00,33
01-11-03 13:00,33
01-11-03 12:00,42
01-11-03 11:00,58
01-11-03 10:00,61
01-11-03 09:00,36
01-11-03 08:00,19
01-11-03 07:00,5
01-11-03 06:00,3
01-11-03 05:00,2
01-11-03 04:00,1
01-11-03 03:00,2
01-11-03 02:00,4
01-11-03 01:00,3

