Datum Zeit,Annaberg-Buchholz O3
17-11-03 16:00,43
17-11-03 15:00,47
17-11-03 14:00,45
17-11-03 13:00,43
17-11-03 12:00,
17-11-03 11:00,
17-11-03 10:00,50
17-11-03 09:00,51
17-11-03 08:00,42
17-11-03 07:00,41
17-11-03 06:00,24
17-11-03 05:00,21
17-11-03 04:00,32
17-11-03 03:00,41
17-11-03 02:00,44
17-11-03 01:00,35
17-11-03 00:00,33
16-11-03 23:00,29
16-11-03 22:00,31
16-11-03 21:00,32
16-11-03 20:00,32
16-11-03 19:00,27
16-11-03 18:00,22
16-11-03 17:00,24
16-11-03 16:00,26
16-11-03 15:00,20
16-11-03 14:00,20
16-11-03 13:00,31
16-11-03 12:00,32
16-11-03 11:00,17
16-11-03 10:00,18
16-11-03 09:00,18
16-11-03 08:00,12
16-11-03 07:00,7
16-11-03 06:00,8
16-11-03 05:00,8
16-11-03 04:00,9
16-11-03 03:00,7
16-11-03 02:00,5
16-11-03 01:00,4
16-11-03 00:00,5
15-11-03 23:00,5
15-11-03 22:00,4
15-11-03 21:00,3
15-11-03 20:00,5
15-11-03 19:00,8
15-11-03 18:00,3
15-11-03 17:00,24
15-11-03 16:00,55
15-11-03 15:00,55
15-11-03 14:00,56
15-11-03 13:00,55
15-11-03 12:00,59
15-11-03 11:00,53
15-11-03 10:00,36
15-11-03 09:00,12
15-11-03 08:00,9
15-11-03 07:00,10
15-11-03 06:00,13
15-11-03 05:00,12
15-11-03 04:00,3
15-11-03 03:00,6
15-11-03 02:00,14
15-11-03 01:00,20
15-11-03 00:00,8
14-11-03 23:00,7
14-11-03 22:00,6
14-11-03 21:00,6
14-11-03 20:00,5
14-11-03 19:00,11
14-11-03 18:00,16
14-11-03 17:00,14
14-11-03 16:00,26
14-11-03 15:00,31
14-11-03 14:00,41
14-11-03 13:00,46
14-11-03 12:00,40
14-11-03 11:00,37
14-11-03 10:00,35
14-11-03 09:00,28
14-11-03 08:00,17
14-11-03 07:00,9
14-11-03 06:00,3
14-11-03 05:00,6
14-11-03 04:00,8
14-11-03 03:00,7
14-11-03 02:00,11
14-11-03 01:00,7
14-11-03 00:00,5
13-11-03 23:00,7
13-11-03 22:00,4
13-11-03 21:00,5
13-11-03 20:00,3
13-11-03 19:00,4
13-11-03 18:00,13
13-11-03 17:00,30
13-11-03 16:00,36
13-11-03 15:00,41
13-11-03 14:00,44
13-11-03 13:00,40
13-11-03 12:00,32
13-11-03 11:00,28
13-11-03 10:00,13
13-11-03 09:00,7
13-11-03 08:00,5
13-11-03 07:00,4
13-11-03 06:00,14
13-11-03 05:00,20
13-11-03 04:00,15
13-11-03 03:00,4
13-11-03 02:00,17
13-11-03 01:00,24
13-11-03 00:00,27
12-11-03 23:00,30
12-11-03 22:00,28
12-11-03 21:00,35
12-11-03 20:00,31
12-11-03 19:00,11
12-11-03 18:00,6
12-11-03 17:00,16
12-11-03 16:00,37
12-11-03 15:00,38
12-11-03 14:00,38
12-11-03 13:00,40
12-11-03 12:00,38
12-11-03 11:00,33
12-11-03 10:00,30
12-11-03 09:00,17
12-11-03 08:00,13
12-11-03 07:00,14
12-11-03 06:00,28
12-11-03 05:00,16
12-11-03 04:00,17
12-11-03 03:00,34
12-11-03 02:00,46
12-11-03 01:00,46
12-11-03 00:00,54
11-11-03 23:00,50
11-11-03 22:00,47
11-11-03 21:00,32
11-11-03 20:00,37
11-11-03 19:00,32
11-11-03 18:00,19
11-11-03 17:00,9
11-11-03 16:00,21
11-11-03 15:00,24
11-11-03 14:00,24
11-11-03 13:00,30
11-11-03 12:00,29
11-11-03 11:00,26
11-11-03 10:00,25
11-11-03 09:00,22
11-11-03 08:00,15
11-11-03 07:00,29
11-11-03 06:00,41
11-11-03 05:00,33
11-11-03 04:00,16
11-11-03 03:00,15
11-11-03 02:00,34
11-11-03 01:00,38
11-11-03 00:00,27
10-11-03 23:00,35
10-11-03 22:00,28
10-11-03 21:00,7
10-11-03 20:00,16
10-11-03 19:00,7
10-11-03 18:00,6
10-11-03 17:00,5
10-11-03 16:00,6
10-11-03 15:00,8
10-11-03 14:00,14
10-11-03 13:00,23
10-11-03 12:00,32
10-11-03 11:00,29
10-11-03 10:00,13
10-11-03 09:00,5
10-11-03 08:00,7
10-11-03 07:00,5
10-11-03 06:00,4
10-11-03 05:00,2
10-11-03 04:00,2
10-11-03 03:00,2
10-11-03 02:00,2
10-11-03 01:00,2
10-11-03 00:00,2
09-11-03 23:00,5
09-11-03 22:00,4
09-11-03 21:00,6
09-11-03 20:00,4
09-11-03 19:00,5
09-11-03 18:00,4
09-11-03 17:00,4
09-11-03 16:00,22
09-11-03 15:00,27
09-11-03 14:00,17
09-11-03 13:00,22
09-11-03 12:00,27
09-11-03 11:00,13
09-11-03 10:00,11
09-11-03 09:00,8
09-11-03 08:00,8
09-11-03 07:00,11
09-11-03 06:00,5
09-11-03 05:00,8
09-11-03 04:00,15
09-11-03 03:00,22
09-11-03 02:00,18
09-11-03 01:00,20
09-11-03 00:00,39
08-11-03 23:00,44
08-11-03 22:00,44
08-11-03 21:00,47
08-11-03 20:00,43
08-11-03 19:00,42
08-11-03 18:00,44
08-11-03 17:00,45
08-11-03 16:00,43
08-11-03 15:00,39
08-11-03 14:00,37
08-11-03 13:00,37
08-11-03 12:00,39
08-11-03 11:00,42
08-11-03 10:00,43
08-11-03 09:00,45
08-11-03 08:00,41
08-11-03 07:00,40
08-11-03 06:00,34
08-11-03 05:00,42
08-11-03 04:00,39
08-11-03 03:00,29
08-11-03 02:00,32
08-11-03 01:00,19
08-11-03 00:00,23
07-11-03 23:00,16
07-11-03 22:00,12
07-11-03 21:00,13
07-11-03 20:00,21
07-11-03 19:00,15
07-11-03 18:00,14
07-11-03 17:00,10
07-11-03 16:00,9
07-11-03 15:00,13
07-11-03 14:00,25
07-11-03 13:00,43
07-11-03 12:00,30
07-11-03 11:00,18
07-11-03 10:00,18
07-11-03 09:00,22
07-11-03 08:00,15
07-11-03 07:00,33
07-11-03 06:00,43
07-11-03 05:00,39
07-11-03 04:00,36
07-11-03 03:00,43
07-11-03 02:00,43
07-11-03 01:00,43
07-11-03 00:00,33
06-11-03 23:00,36
06-11-03 22:00,36
06-11-03 21:00,29
06-11-03 20:00,34
06-11-03 19:00,33
06-11-03 18:00,7
06-11-03 17:00,15
06-11-03 16:00,43
06-11-03 15:00,45
06-11-03 14:00,25
06-11-03 13:00,15
06-11-03 12:00,12
06-11-03 11:00,23
06-11-03 10:00,7
06-11-03 09:00,6
06-11-03 08:00,8
06-11-03 07:00,3
06-11-03 06:00,25
06-11-03 05:00,52
06-11-03 04:00,53
06-11-03 03:00,51
06-11-03 02:00,54
06-11-03 01:00,54
06-11-03 00:00,51
05-11-03 23:00,34
05-11-03 22:00,8
05-11-03 21:00,3
05-11-03 20:00,4
05-11-03 19:00,4
05-11-03 18:00,7
05-11-03 17:00,20
05-11-03 16:00,44
05-11-03 15:00,57
05-11-03 14:00,59
05-11-03 13:00,55
05-11-03 12:00,51
05-11-03 11:00,34
05-11-03 10:00,5
05-11-03 09:00,4
05-11-03 08:00,3
05-11-03 07:00,3
05-11-03 06:00,7
05-11-03 05:00,9
05-11-03 04:00,12
05-11-03 03:00,11
05-11-03 02:00,9
05-11-03 01:00,6
05-11-03 00:00,4
04-11-03 23:00,3
04-11-03 22:00,3
04-11-03 21:00,3
04-11-03 20:00,4
04-11-03 19:00,4
04-11-03 18:00,6
04-11-03 17:00,22
04-11-03 16:00,60
04-11-03 15:00,61
04-11-03 14:00,58
04-11-03 13:00,61
04-11-03 12:00,58
04-11-03 11:00,54
04-11-03 10:00,50
04-11-03 09:00,47
04-11-03 08:00,39
04-11-03 07:00,42
04-11-03 06:00,52
04-11-03 05:00,58
04-11-03 04:00,58
04-11-03 03:00,60
04-11-03 02:00,62
04-11-03 01:00,63
04-11-03 00:00,64
03-11-03 23:00,66
03-11-03 22:00,66
03-11-03 21:00,63
03-11-03 20:00,63
03-11-03 19:00,60
03-11-03 18:00,59
03-11-03 17:00,56
03-11-03 16:00,57
03-11-03 15:00,54
03-11-03 14:00,50
03-11-03 13:00,50
03-11-03 12:00,51
03-11-03 11:00,50
03-11-03 10:00,41
03-11-03 09:00,41
03-11-03 08:00,41
03-11-03 07:00,36
03-11-03 06:00,39
03-11-03 05:00,55
03-11-03 04:00,63
03-11-03 03:00,62
03-11-03 02:00,49
03-11-03 01:00,43
03-11-03 00:00,57
02-11-03 23:00,51
02-11-03 22:00,34
02-11-03 21:00,6
02-11-03 20:00,9
02-11-03 19:00,4
02-11-03 18:00,9
02-11-03 17:00,42
02-11-03 16:00,49
02-11-03 15:00,50
02-11-03 14:00,56
02-11-03 13:00,56
02-11-03 12:00,52
02-11-03 11:00,53
02-11-03 10:00,52
02-11-03 09:00,40
02-11-03 08:00,18
02-11-03 07:00,26
02-11-03 06:00,21
02-11-03 05:00,23
02-11-03 04:00,22
02-11-03 03:00,22
02-11-03 02:00,21
02-11-03 01:00,21
02-11-03 00:00,19
01-11-03 23:00,20
01-11-03 22:00,15
01-11-03 21:00,37
01-11-03 20:00,57
01-11-03 19:00,54
01-11-03 18:00,66
01-11-03 17:00,64
01-11-03 16:00,62
01-11-03 15:00,52
01-11-03 14:00,43
01-11-03 13:00,36
01-11-03 12:00,33
01-11-03 11:00,18
01-11-03 10:00,4
01-11-03 09:00,3
01-11-03 08:00,3
01-11-03 07:00,2
01-11-03 06:00,3
01-11-03 05:00,16
01-11-03 04:00,4
01-11-03 03:00,2
01-11-03 02:00,2
01-11-03 01:00,4

