Datum Zeit,Freiberg O3
22-11-03 22:00,13
22-11-03 21:00,15
22-11-03 20:00,5
22-11-03 19:00,5
22-11-03 18:00,15
22-11-03 17:00,19
22-11-03 16:00,21
22-11-03 15:00,20
22-11-03 14:00,26
22-11-03 13:00,32
22-11-03 12:00,31
22-11-03 11:00,28
22-11-03 10:00,19
22-11-03 09:00,3
22-11-03 08:00,7
22-11-03 07:00,15
22-11-03 06:00,2
22-11-03 05:00,6
22-11-03 04:00,2
22-11-03 03:00,1
22-11-03 02:00,1
22-11-03 01:00,1
22-11-03 00:00,1
21-11-03 23:00,1
21-11-03 22:00,1
21-11-03 21:00,1
21-11-03 20:00,2
21-11-03 19:00,3
21-11-03 18:00,1
21-11-03 17:00,1
21-11-03 16:00,1
21-11-03 15:00,13
21-11-03 14:00,15
21-11-03 13:00,17
21-11-03 12:00,16
21-11-03 11:00,10
21-11-03 10:00,4
21-11-03 09:00,1
21-11-03 08:00,1
21-11-03 07:00,3
21-11-03 06:00,22
21-11-03 05:00,42
21-11-03 04:00,41
21-11-03 03:00,45
21-11-03 02:00,48
21-11-03 01:00,46
21-11-03 00:00,36
20-11-03 23:00,23
20-11-03 22:00,16
20-11-03 21:00,10
20-11-03 20:00,7
20-11-03 19:00,8
20-11-03 18:00,4
20-11-03 17:00,6
20-11-03 16:00,15
20-11-03 15:00,27
20-11-03 14:00,24
20-11-03 13:00,10
20-11-03 12:00,9
20-11-03 11:00,5
20-11-03 10:00,2
20-11-03 09:00,1
20-11-03 08:00,1
20-11-03 07:00,5
20-11-03 06:00,11
20-11-03 05:00,19
20-11-03 04:00,22
20-11-03 03:00,21
20-11-03 02:00,21
20-11-03 01:00,23
20-11-03 00:00,24
19-11-03 23:00,25
19-11-03 22:00,24
19-11-03 21:00,25
19-11-03 20:00,25
19-11-03 19:00,26
19-11-03 18:00,25
19-11-03 17:00,24
19-11-03 16:00,26
19-11-03 15:00,28
19-11-03 14:00,30
19-11-03 13:00,29
19-11-03 12:00,27
19-11-03 11:00,24
19-11-03 10:00,22
19-11-03 09:00,22
19-11-03 08:00,23
19-11-03 07:00,23
19-11-03 06:00,25
19-11-03 05:00,27
19-11-03 04:00,27
19-11-03 03:00,28
19-11-03 02:00,28
19-11-03 01:00,29
19-11-03 00:00,29
18-11-03 23:00,28
18-11-03 22:00,27
18-11-03 21:00,24
18-11-03 20:00,20
18-11-03 19:00,16
18-11-03 18:00,14
18-11-03 17:00,15
18-11-03 16:00,17
18-11-03 15:00,21
18-11-03 14:00,24
18-11-03 13:00,26
18-11-03 12:00,26
18-11-03 11:00,28
18-11-03 10:00,27
18-11-03 09:00,28
18-11-03 08:00,28
18-11-03 07:00,35
18-11-03 06:00,43
18-11-03 05:00,48
18-11-03 04:00,49
18-11-03 03:00,49
18-11-03 02:00,47
18-11-03 01:00,45
18-11-03 00:00,44
17-11-03 23:00,44
17-11-03 22:00,44
17-11-03 21:00,35
17-11-03 20:00,21
17-11-03 19:00,18
17-11-03 18:00,20
17-11-03 17:00,30
17-11-03 16:00,41
17-11-03 15:00,43
17-11-03 14:00,41
17-11-03 13:00,40
17-11-03 12:00,41
17-11-03 11:00,36
17-11-03 10:00,39
17-11-03 09:00,41
17-11-03 08:00,41
17-11-03 07:00,36
17-11-03 06:00,27
17-11-03 05:00,24
17-11-03 04:00,27
17-11-03 03:00,21
17-11-03 02:00,20
17-11-03 01:00,27
17-11-03 00:00,29
16-11-03 23:00,26
16-11-03 22:00,26
16-11-03 21:00,15
16-11-03 20:00,11
16-11-03 19:00,20
16-11-03 18:00,24
16-11-03 17:00,24
16-11-03 16:00,26
16-11-03 15:00,28
16-11-03 14:00,33
16-11-03 13:00,36
16-11-03 12:00,29
16-11-03 11:00,22
16-11-03 10:00,19
16-11-03 09:00,10
16-11-03 08:00,4
16-11-03 07:00,13
16-11-03 06:00,14
16-11-03 05:00,13
16-11-03 04:00,14
16-11-03 03:00,17
16-11-03 02:00,19
16-11-03 01:00,18
16-11-03 00:00,11
15-11-03 23:00,11
15-11-03 22:00,15
15-11-03 21:00,21
15-11-03 20:00,19
15-11-03 19:00,22
15-11-03 18:00,24
15-11-03 17:00,20
15-11-03 16:00,25
15-11-03 15:00,34
15-11-03 14:00,37
15-11-03 13:00,39
15-11-03 12:00,37
15-11-03 11:00,30
15-11-03 10:00,25
15-11-03 09:00,18
15-11-03 08:00,10
15-11-03 07:00,10
15-11-03 06:00,17
15-11-03 05:00,20
15-11-03 04:00,24
15-11-03 03:00,24
15-11-03 02:00,24
15-11-03 01:00,23
15-11-03 00:00,16
14-11-03 23:00,14
14-11-03 22:00,18
14-11-03 21:00,11
14-11-03 20:00,3
14-11-03 19:00,8
14-11-03 18:00,12
14-11-03 17:00,17
14-11-03 16:00,22
14-11-03 15:00,31
14-11-03 14:00,29
14-11-03 13:00,30
14-11-03 12:00,28
14-11-03 11:00,21
14-11-03 10:00,17
14-11-03 09:00,11
14-11-03 08:00,7
14-11-03 07:00,7
14-11-03 06:00,10
14-11-03 05:00,18
14-11-03 04:00,15
14-11-03 03:00,15
14-11-03 02:00,14
14-11-03 01:00,14
14-11-03 00:00,13
13-11-03 23:00,12
13-11-03 22:00,4
13-11-03 21:00,3
13-11-03 20:00,2
13-11-03 19:00,1
13-11-03 18:00,3
13-11-03 17:00,6
13-11-03 16:00,24
13-11-03 15:00,25
13-11-03 14:00,34
13-11-03 13:00,34
13-11-03 12:00,24
13-11-03 11:00,17
13-11-03 10:00,11
13-11-03 09:00,5
13-11-03 08:00,2
13-11-03 07:00,1
13-11-03 06:00,14
13-11-03 05:00,34
13-11-03 04:00,36
13-11-03 03:00,36
13-11-03 02:00,35
13-11-03 01:00,37
13-11-03 00:00,43
12-11-03 23:00,44
12-11-03 22:00,32
12-11-03 21:00,34
12-11-03 20:00,19
12-11-03 19:00,15
12-11-03 18:00,10
12-11-03 17:00,9
12-11-03 16:00,30
12-11-03 15:00,42
12-11-03 14:00,50
12-11-03 13:00,47
12-11-03 12:00,45
12-11-03 11:00,39
12-11-03 10:00,35
12-11-03 09:00,27
12-11-03 08:00,22
12-11-03 07:00,32
12-11-03 06:00,44
12-11-03 05:00,47
12-11-03 04:00,43
12-11-03 03:00,44
12-11-03 02:00,44
12-11-03 01:00,48
12-11-03 00:00,45
11-11-03 23:00,39
11-11-03 22:00,27
11-11-03 21:00,33
11-11-03 20:00,14
11-11-03 19:00,11
11-11-03 18:00,17
11-11-03 17:00,21
11-11-03 16:00,35
11-11-03 15:00,41
11-11-03 14:00,
11-11-03 13:00,
11-11-03 12:00,
11-11-03 11:00,43
11-11-03 10:00,36
11-11-03 09:00,18
11-11-03 08:00,5
11-11-03 07:00,8
11-11-03 06:00,2
11-11-03 05:00,22
11-11-03 04:00,33
11-11-03 03:00,26
11-11-03 02:00,31
11-11-03 01:00,33
11-11-03 00:00,27
10-11-03 23:00,20
10-11-03 22:00,18
10-11-03 21:00,13
10-11-03 20:00,23
10-11-03 19:00,19
10-11-03 18:00,16
10-11-03 17:00,11
10-11-03 16:00,10
10-11-03 15:00,16
10-11-03 14:00,19
10-11-03 13:00,17
10-11-03 12:00,11
10-11-03 11:00,8
10-11-03 10:00,6
10-11-03 09:00,3
10-11-03 08:00,2
10-11-03 07:00,3
10-11-03 06:00,3
10-11-03 05:00,3
10-11-03 04:00,3
10-11-03 03:00,4
10-11-03 02:00,5
10-11-03 01:00,5
10-11-03 00:00,4
09-11-03 23:00,1
09-11-03 22:00,1
09-11-03 21:00,1
09-11-03 20:00,1
09-11-03 19:00,1
09-11-03 18:00,2
09-11-03 17:00,9
09-11-03 16:00,19
09-11-03 15:00,30
09-11-03 14:00,37
09-11-03 13:00,37
09-11-03 12:00,34
09-11-03 11:00,27
09-11-03 10:00,28
09-11-03 09:00,11
09-11-03 08:00,3
09-11-03 07:00,6
09-11-03 06:00,10
09-11-03 05:00,4
09-11-03 04:00,4
09-11-03 03:00,13
09-11-03 02:00,23
09-11-03 01:00,31
09-11-03 00:00,40
08-11-03 23:00,40
08-11-03 22:00,43
08-11-03 21:00,47
08-11-03 20:00,44
08-11-03 19:00,42
08-11-03 18:00,45
08-11-03 17:00,44
08-11-03 16:00,42
08-11-03 15:00,42
08-11-03 14:00,43
08-11-03 13:00,41
08-11-03 12:00,41
08-11-03 11:00,42
08-11-03 10:00,36
08-11-03 09:00,33
08-11-03 08:00,26
08-11-03 07:00,33
08-11-03 06:00,31
08-11-03 05:00,18
08-11-03 04:00,13
08-11-03 03:00,11
08-11-03 02:00,12
08-11-03 01:00,10
08-11-03 00:00,11
07-11-03 23:00,9
07-11-03 22:00,12
07-11-03 21:00,11
07-11-03 20:00,12
07-11-03 19:00,11
07-11-03 18:00,9
07-11-03 17:00,7
07-11-03 16:00,5
07-11-03 15:00,7
07-11-03 14:00,6
07-11-03 13:00,5
07-11-03 12:00,4
07-11-03 11:00,5
07-11-03 10:00,5
07-11-03 09:00,3
07-11-03 08:00,5
07-11-03 07:00,5
07-11-03 06:00,12
07-11-03 05:00,28
07-11-03 04:00,30
07-11-03 03:00,28
07-11-03 02:00,25
07-11-03 01:00,12
07-11-03 00:00,13
06-11-03 23:00,8
06-11-03 22:00,3
06-11-03 21:00,12
06-11-03 20:00,8
06-11-03 19:00,6
06-11-03 18:00,12
06-11-03 17:00,13
06-11-03 16:00,6
06-11-03 15:00,10
06-11-03 14:00,11
06-11-03 13:00,13
06-11-03 12:00,28
06-11-03 11:00,19
06-11-03 10:00,13
06-11-03 09:00,4
06-11-03 08:00,1
06-11-03 07:00,1
06-11-03 06:00,1
06-11-03 05:00,1
06-11-03 04:00,3
06-11-03 03:00,3
06-11-03 02:00,2
06-11-03 01:00,1
06-11-03 00:00,2
05-11-03 23:00,3
05-11-03 22:00,11
05-11-03 21:00,15
05-11-03 20:00,14
05-11-03 19:00,5
05-11-03 18:00,7
05-11-03 17:00,16
05-11-03 16:00,40
05-11-03 15:00,46
05-11-03 14:00,43
05-11-03 13:00,47
05-11-03 12:00,37
05-11-03 11:00,26
05-11-03 10:00,15
05-11-03 09:00,9
05-11-03 08:00,4
05-11-03 07:00,5
05-11-03 06:00,10
05-11-03 05:00,18
05-11-03 04:00,20
05-11-03 03:00,23
05-11-03 02:00,24
05-11-03 01:00,26
05-11-03 00:00,21
04-11-03 23:00,22
04-11-03 22:00,22
04-11-03 21:00,18
04-11-03 20:00,30
04-11-03 19:00,35
04-11-03 18:00,39
04-11-03 17:00,45
04-11-03 16:00,51
04-11-03 15:00,58
04-11-03 14:00,59
04-11-03 13:00,52
04-11-03 12:00,53
04-11-03 11:00,50
04-11-03 10:00,43
04-11-03 09:00,23
04-11-03 08:00,17
04-11-03 07:00,23
04-11-03 06:00,42
04-11-03 05:00,60
04-11-03 04:00,55
04-11-03 03:00,58
04-11-03 02:00,59
04-11-03 01:00,60
04-11-03 00:00,61
03-11-03 23:00,63
03-11-03 22:00,62
03-11-03 21:00,56
03-11-03 20:00,53
03-11-03 19:00,43
03-11-03 18:00,38
03-11-03 17:00,32
03-11-03 16:00,36
03-11-03 15:00,41
03-11-03 14:00,33
03-11-03 13:00,33
03-11-03 12:00,29
03-11-03 11:00,26
03-11-03 10:00,21
03-11-03 09:00,25
03-11-03 08:00,30
03-11-03 07:00,33
03-11-03 06:00,35
03-11-03 05:00,56
03-11-03 04:00,58
03-11-03 03:00,60
03-11-03 02:00,60
03-11-03 01:00,60
03-11-03 00:00,55
02-11-03 23:00,52
02-11-03 22:00,50
02-11-03 21:00,43
02-11-03 20:00,34
02-11-03 19:00,24
02-11-03 18:00,24
02-11-03 17:00,30
02-11-03 16:00,29
02-11-03 15:00,36
02-11-03 14:00,38
02-11-03 13:00,39
02-11-03 12:00,43
02-11-03 11:00,43
02-11-03 10:00,44
02-11-03 09:00,47
02-11-03 08:00,48
02-11-03 07:00,51
02-11-03 06:00,56
02-11-03 05:00,59
02-11-03 04:00,58
02-11-03 03:00,58
02-11-03 02:00,57
02-11-03 01:00,59
02-11-03 00:00,48
01-11-03 23:00,55
01-11-03 22:00,52
01-11-03 21:00,53
01-11-03 20:00,53
01-11-03 19:00,50
01-11-03 18:00,47
01-11-03 17:00,40
01-11-03 16:00,39
01-11-03 15:00,28
01-11-03 14:00,27
01-11-03 13:00,25
01-11-03 12:00,16
01-11-03 11:00,11
01-11-03 10:00,8
01-11-03 09:00,9
01-11-03 08:00,13
01-11-03 07:00,27
01-11-03 06:00,25
01-11-03 05:00,35
01-11-03 04:00,37
01-11-03 03:00,36
01-11-03 02:00,38
01-11-03 01:00,41

