Datum Zeit,Chemnitz-Mitte O3
27-11-03 06:00,1
27-11-03 05:00,1
27-11-03 04:00,1
27-11-03 03:00,1
27-11-03 02:00,1
27-11-03 01:00,1
27-11-03 00:00,1
26-11-03 23:00,1
26-11-03 22:00,1
26-11-03 21:00,1
26-11-03 20:00,1
26-11-03 19:00,1
26-11-03 18:00,1
26-11-03 17:00,1
26-11-03 16:00,5
26-11-03 15:00,4
26-11-03 14:00,4
26-11-03 13:00,8
26-11-03 12:00,13
26-11-03 11:00,11
26-11-03 10:00,6
26-11-03 09:00,1
26-11-03 08:00,1
26-11-03 07:00,1
26-11-03 06:00,1
26-11-03 05:00,1
26-11-03 04:00,5
26-11-03 03:00,3
26-11-03 02:00,1
26-11-03 01:00,1
26-11-03 00:00,1
25-11-03 23:00,1
25-11-03 22:00,1
25-11-03 21:00,1
25-11-03 20:00,1
25-11-03 19:00,1
25-11-03 18:00,1
25-11-03 17:00,1
25-11-03 16:00,1
25-11-03 15:00,5
25-11-03 14:00,4
25-11-03 13:00,3
25-11-03 12:00,3
25-11-03 11:00,3
25-11-03 10:00,1
25-11-03 09:00,1
25-11-03 08:00,1
25-11-03 07:00,1
25-11-03 06:00,1
25-11-03 05:00,1
25-11-03 04:00,1
25-11-03 03:00,1
25-11-03 02:00,1
25-11-03 01:00,1
25-11-03 00:00,1
24-11-03 23:00,1
24-11-03 22:00,1
24-11-03 21:00,1
24-11-03 20:00,1
24-11-03 19:00,1
24-11-03 18:00,1
24-11-03 17:00,1
24-11-03 16:00,1
24-11-03 15:00,2
24-11-03 14:00,4
24-11-03 13:00,4
24-11-03 12:00,4
24-11-03 11:00,2
24-11-03 10:00,1
24-11-03 09:00,1
24-11-03 08:00,1
24-11-03 07:00,1
24-11-03 06:00,1
24-11-03 05:00,1
24-11-03 04:00,2
24-11-03 03:00,4
24-11-03 02:00,5
24-11-03 01:00,3
24-11-03 00:00,1
23-11-03 23:00,1
23-11-03 22:00,1
23-11-03 21:00,1
23-11-03 20:00,1
23-11-03 19:00,1
23-11-03 18:00,6
23-11-03 17:00,15
23-11-03 16:00,18
23-11-03 15:00,21
23-11-03 14:00,36
23-11-03 13:00,56
23-11-03 12:00,32
23-11-03 11:00,8
23-11-03 10:00,5
23-11-03 09:00,3
23-11-03 08:00,1
23-11-03 07:00,1
23-11-03 06:00,1
23-11-03 05:00,1
23-11-03 04:00,1
23-11-03 03:00,1
23-11-03 02:00,1
23-11-03 01:00,1
23-11-03 00:00,5
22-11-03 23:00,12
22-11-03 22:00,25
22-11-03 21:00,29
22-11-03 20:00,29
22-11-03 19:00,26
22-11-03 18:00,10
22-11-03 17:00,2
22-11-03 16:00,14
22-11-03 15:00,29
22-11-03 14:00,17
22-11-03 13:00,15
22-11-03 12:00,6
22-11-03 11:00,1
22-11-03 10:00,1
22-11-03 09:00,1
22-11-03 08:00,1
22-11-03 07:00,1
22-11-03 06:00,1
22-11-03 05:00,1
22-11-03 04:00,1
22-11-03 03:00,1
22-11-03 02:00,1
22-11-03 01:00,1
22-11-03 00:00,1
21-11-03 23:00,1
21-11-03 22:00,1
21-11-03 21:00,1
21-11-03 20:00,1
21-11-03 19:00,1
21-11-03 18:00,1
21-11-03 17:00,1
21-11-03 16:00,4
21-11-03 15:00,15
21-11-03 14:00,25
21-11-03 13:00,15
21-11-03 12:00,12
21-11-03 11:00,4
21-11-03 10:00,1
21-11-03 09:00,1
21-11-03 08:00,1
21-11-03 07:00,1
21-11-03 06:00,1
21-11-03 05:00,4
21-11-03 04:00,12
21-11-03 03:00,17
21-11-03 02:00,1
21-11-03 01:00,1
21-11-03 00:00,1
20-11-03 23:00,1
20-11-03 22:00,1
20-11-03 21:00,1
20-11-03 20:00,1
20-11-03 19:00,1
20-11-03 18:00,1
20-11-03 17:00,1
20-11-03 16:00,12
20-11-03 15:00,21
20-11-03 14:00,27
20-11-03 13:00,18
20-11-03 12:00,11
20-11-03 11:00,5
20-11-03 10:00,2
20-11-03 09:00,1
20-11-03 08:00,1
20-11-03 07:00,4
20-11-03 06:00,13
20-11-03 05:00,17
20-11-03 04:00,20
20-11-03 03:00,19
20-11-03 02:00,20
20-11-03 01:00,20
20-11-03 00:00,22
19-11-03 23:00,23
19-11-03 22:00,25
19-11-03 21:00,24
19-11-03 20:00,24
19-11-03 19:00,21
19-11-03 18:00,24
19-11-03 17:00,26
19-11-03 16:00,28
19-11-03 15:00,31
19-11-03 14:00,32
19-11-03 13:00,30
19-11-03 12:00,27
19-11-03 11:00,25
19-11-03 10:00,24
19-11-03 09:00,21
19-11-03 08:00,20
19-11-03 07:00,21
19-11-03 06:00,22
19-11-03 05:00,23
19-11-03 04:00,25
19-11-03 03:00,24
19-11-03 02:00,25
19-11-03 01:00,26
19-11-03 00:00,25
18-11-03 23:00,24
18-11-03 22:00,23
18-11-03 21:00,22
18-11-03 20:00,20
18-11-03 19:00,19
18-11-03 18:00,17
18-11-03 17:00,12
18-11-03 16:00,16
18-11-03 15:00,21
18-11-03 14:00,24
18-11-03 13:00,34
18-11-03 12:00,33
18-11-03 11:00,32
18-11-03 10:00,32
18-11-03 09:00,30
18-11-03 08:00,37
18-11-03 07:00,42
18-11-03 06:00,50
18-11-03 05:00,47
18-11-03 04:00,47
18-11-03 03:00,46
18-11-03 02:00,45
18-11-03 01:00,42
18-11-03 00:00,41
17-11-03 23:00,40
17-11-03 22:00,43
17-11-03 21:00,43
17-11-03 20:00,32
17-11-03 19:00,20
17-11-03 18:00,22
17-11-03 17:00,30
17-11-03 16:00,31
17-11-03 15:00,36
17-11-03 14:00,36
17-11-03 13:00,33
17-11-03 12:00,36
17-11-03 11:00,34
17-11-03 10:00,37
17-11-03 09:00,36
17-11-03 08:00,31
17-11-03 07:00,39
17-11-03 06:00,32
17-11-03 05:00,21
17-11-03 04:00,33
17-11-03 03:00,37
17-11-03 02:00,38
17-11-03 01:00,34
17-11-03 00:00,34
16-11-03 23:00,34
16-11-03 22:00,34
16-11-03 21:00,28
16-11-03 20:00,20
16-11-03 19:00,12
16-11-03 18:00,14
16-11-03 17:00,9
16-11-03 16:00,6
16-11-03 15:00,11
16-11-03 14:00,22
16-11-03 13:00,22
16-11-03 12:00,18
16-11-03 11:00,23
16-11-03 10:00,27
16-11-03 09:00,20
16-11-03 08:00,4
16-11-03 07:00,1
16-11-03 06:00,1
16-11-03 05:00,1
16-11-03 04:00,1
16-11-03 03:00,1
16-11-03 02:00,1
16-11-03 01:00,1
16-11-03 00:00,1
15-11-03 23:00,1
15-11-03 22:00,1
15-11-03 21:00,1
15-11-03 20:00,1
15-11-03 19:00,28
15-11-03 18:00,26
15-11-03 17:00,23
15-11-03 16:00,35
15-11-03 15:00,48
15-11-03 14:00,50
15-11-03 13:00,46
15-11-03 12:00,42
15-11-03 11:00,39
15-11-03 10:00,25
15-11-03 09:00,14
15-11-03 08:00,5
15-11-03 07:00,6
15-11-03 06:00,9
15-11-03 05:00,10
15-11-03 04:00,11
15-11-03 03:00,15
15-11-03 02:00,13
15-11-03 01:00,14
15-11-03 00:00,14
14-11-03 23:00,13
14-11-03 22:00,8
14-11-03 21:00,10
14-11-03 20:00,9
14-11-03 19:00,16
14-11-03 18:00,10
14-11-03 17:00,9
14-11-03 16:00,22
14-11-03 15:00,36
14-11-03 14:00,43
14-11-03 13:00,42
14-11-03 12:00,22
14-11-03 11:00,22
14-11-03 10:00,10
14-11-03 09:00,3
14-11-03 08:00,2
14-11-03 07:00,2
14-11-03 06:00,2
14-11-03 05:00,4
14-11-03 04:00,3
14-11-03 03:00,6
14-11-03 02:00,3
14-11-03 01:00,3
14-11-03 00:00,2
13-11-03 23:00,1
13-11-03 22:00,1
13-11-03 21:00,1
13-11-03 20:00,1
13-11-03 19:00,1
13-11-03 18:00,1
13-11-03 17:00,3
13-11-03 16:00,6
13-11-03 15:00,23
13-11-03 14:00,24
13-11-03 13:00,
13-11-03 12:00,
13-11-03 11:00,9
13-11-03 10:00,6
13-11-03 09:00,6
13-11-03 08:00,2
13-11-03 07:00,1
13-11-03 06:00,1
13-11-03 05:00,6
13-11-03 04:00,26
13-11-03 03:00,32
13-11-03 02:00,32
13-11-03 01:00,29
13-11-03 00:00,31
12-11-03 23:00,33
12-11-03 22:00,29
12-11-03 21:00,15
12-11-03 20:00,2
12-11-03 19:00,1
12-11-03 18:00,2
12-11-03 17:00,15
12-11-03 16:00,31
12-11-03 15:00,39
12-11-03 14:00,44
12-11-03 13:00,45
12-11-03 12:00,43
12-11-03 11:00,40
12-11-03 10:00,32
12-11-03 09:00,22
12-11-03 08:00,16
12-11-03 07:00,13
12-11-03 06:00,26
12-11-03 05:00,39
12-11-03 04:00,45
12-11-03 03:00,42
12-11-03 02:00,49
12-11-03 01:00,42
12-11-03 00:00,36
11-11-03 23:00,40
11-11-03 22:00,14
11-11-03 21:00,2
11-11-03 20:00,1
11-11-03 19:00,8
11-11-03 18:00,24
11-11-03 17:00,28
11-11-03 16:00,32
11-11-03 15:00,37
11-11-03 14:00,51
11-11-03 13:00,49
11-11-03 12:00,43
11-11-03 11:00,38
11-11-03 10:00,29
11-11-03 09:00,12
11-11-03 08:00,4
11-11-03 07:00,7
11-11-03 06:00,3
11-11-03 05:00,19
11-11-03 04:00,29
11-11-03 03:00,31
11-11-03 02:00,36
11-11-03 01:00,34
11-11-03 00:00,27
10-11-03 23:00,18
10-11-03 22:00,19
10-11-03 21:00,15
10-11-03 20:00,9
10-11-03 19:00,10
10-11-03 18:00,7
10-11-03 17:00,5
10-11-03 16:00,8
10-11-03 15:00,15
10-11-03 14:00,17
10-11-03 13:00,12
10-11-03 12:00,9
10-11-03 11:00,7
10-11-03 10:00,5
10-11-03 09:00,3
10-11-03 08:00,1
10-11-03 07:00,1
10-11-03 06:00,1
10-11-03 05:00,1
10-11-03 04:00,1
10-11-03 03:00,1
10-11-03 02:00,1
10-11-03 01:00,1
10-11-03 00:00,1
09-11-03 23:00,1
09-11-03 22:00,1
09-11-03 21:00,1
09-11-03 20:00,1
09-11-03 19:00,1
09-11-03 18:00,2
09-11-03 17:00,7
09-11-03 16:00,21
09-11-03 15:00,37
09-11-03 14:00,37
09-11-03 13:00,34
09-11-03 12:00,23
09-11-03 11:00,18
09-11-03 10:00,17
09-11-03 09:00,13
09-11-03 08:00,8
09-11-03 07:00,4
09-11-03 06:00,15
09-11-03 05:00,26
09-11-03 04:00,28
09-11-03 03:00,28
09-11-03 02:00,29
09-11-03 01:00,29
09-11-03 00:00,42
08-11-03 23:00,45
08-11-03 22:00,46
08-11-03 21:00,44
08-11-03 20:00,44
08-11-03 19:00,43
08-11-03 18:00,40
08-11-03 17:00,39
08-11-03 16:00,40
08-11-03 15:00,38
08-11-03 14:00,39
08-11-03 13:00,41
08-11-03 12:00,41
08-11-03 11:00,44
08-11-03 10:00,45
08-11-03 09:00,40
08-11-03 08:00,34
08-11-03 07:00,34
08-11-03 06:00,32
08-11-03 05:00,36
08-11-03 04:00,29
08-11-03 03:00,32
08-11-03 02:00,20
08-11-03 01:00,11
08-11-03 00:00,9
07-11-03 23:00,10
07-11-03 22:00,9
07-11-03 21:00,10
07-11-03 20:00,12
07-11-03 19:00,10
07-11-03 18:00,5
07-11-03 17:00,6
07-11-03 16:00,11
07-11-03 15:00,10
07-11-03 14:00,8
07-11-03 13:00,10
07-11-03 12:00,8
07-11-03 11:00,6
07-11-03 10:00,6
07-11-03 09:00,3
07-11-03 08:00,1
07-11-03 07:00,3
07-11-03 06:00,9
07-11-03 05:00,25
07-11-03 04:00,18
07-11-03 03:00,14
07-11-03 02:00,14
07-11-03 01:00,3
07-11-03 00:00,3
06-11-03 23:00,6
06-11-03 22:00,10
06-11-03 21:00,9
06-11-03 20:00,10
06-11-03 19:00,9
06-11-03 18:00,7
06-11-03 17:00,4
06-11-03 16:00,7
06-11-03 15:00,6
06-11-03 14:00,24
06-11-03 13:00,39
06-11-03 12:00,31
06-11-03 11:00,28
06-11-03 10:00,10
06-11-03 09:00,1
06-11-03 08:00,1
06-11-03 07:00,1
06-11-03 06:00,1
06-11-03 05:00,1
06-11-03 04:00,1
06-11-03 03:00,1
06-11-03 02:00,1
06-11-03 01:00,1
06-11-03 00:00,1
05-11-03 23:00,3
05-11-03 22:00,14
05-11-03 21:00,16
05-11-03 20:00,16
05-11-03 19:00,4
05-11-03 18:00,11
05-11-03 17:00,36
05-11-03 16:00,36
05-11-03 15:00,31
05-11-03 14:00,32
05-11-03 13:00,37
05-11-03 12:00,31
05-11-03 11:00,16
05-11-03 10:00,2
05-11-03 09:00,1
05-11-03 08:00,1
05-11-03 07:00,1
05-11-03 06:00,1
05-11-03 05:00,1
05-11-03 04:00,1
05-11-03 03:00,1
05-11-03 02:00,1
05-11-03 01:00,1
05-11-03 00:00,1
04-11-03 23:00,1
04-11-03 22:00,1
04-11-03 21:00,1
04-11-03 20:00,1
04-11-03 19:00,1
04-11-03 18:00,7
04-11-03 17:00,20
04-11-03 16:00,44
04-11-03 15:00,51
04-11-03 14:00,49
04-11-03 13:00,45
04-11-03 12:00,44
04-11-03 11:00,41
04-11-03 10:00,37
04-11-03 09:00,27
04-11-03 08:00,16
04-11-03 07:00,31
04-11-03 06:00,43
04-11-03 05:00,51
04-11-03 04:00,52
04-11-03 03:00,54
04-11-03 02:00,56
04-11-03 01:00,57
04-11-03 00:00,57
03-11-03 23:00,60
03-11-03 22:00,60
03-11-03 21:00,56
03-11-03 20:00,47
03-11-03 19:00,42
03-11-03 18:00,35
03-11-03 17:00,35
03-11-03 16:00,46
03-11-03 15:00,49
03-11-03 14:00,52
03-11-03 13:00,46
03-11-03 12:00,40
03-11-03 11:00,33
03-11-03 10:00,26
03-11-03 09:00,26
03-11-03 08:00,33
03-11-03 07:00,40
03-11-03 06:00,54
03-11-03 05:00,60
03-11-03 04:00,60
03-11-03 03:00,59
03-11-03 02:00,58
03-11-03 01:00,60
03-11-03 00:00,58
02-11-03 23:00,51
02-11-03 22:00,21
02-11-03 21:00,21
02-11-03 20:00,41
02-11-03 19:00,37
02-11-03 18:00,25
02-11-03 17:00,25
02-11-03 16:00,37
02-11-03 15:00,40
02-11-03 14:00,40
02-11-03 13:00,42
02-11-03 12:00,43
02-11-03 11:00,45
02-11-03 10:00,43
02-11-03 09:00,35
02-11-03 08:00,19
02-11-03 07:00,18
02-11-03 06:00,41
02-11-03 05:00,52
02-11-03 04:00,57
02-11-03 03:00,18
02-11-03 02:00,4
02-11-03 01:00,39
02-11-03 00:00,48
01-11-03 23:00,38
01-11-03 22:00,44
01-11-03 21:00,48
01-11-03 20:00,49
01-11-03 19:00,51
01-11-03 18:00,42
01-11-03 17:00,48
01-11-03 16:00,46
01-11-03 15:00,43
01-11-03 14:00,36
01-11-03 13:00,20
01-11-03 12:00,20
01-11-03 11:00,19
01-11-03 10:00,7
01-11-03 09:00,1
01-11-03 08:00,1
01-11-03 07:00,1
01-11-03 06:00,3
01-11-03 05:00,17
01-11-03 04:00,25
01-11-03 03:00,25
01-11-03 02:00,27
01-11-03 01:00,35

