Datum Zeit,Plauen-Sued NO
15-11-03 16:00,42
15-11-03 15:00,30
15-11-03 14:00,33
15-11-03 13:00,34
15-11-03 12:00,53
15-11-03 11:00,38
15-11-03 10:00,34
15-11-03 09:00,58
15-11-03 08:00,61
15-11-03 07:00,25
15-11-03 06:00,18
15-11-03 05:00,14
15-11-03 04:00,5
15-11-03 03:00,3
15-11-03 02:00,3
15-11-03 01:00,7
15-11-03 00:00,4
14-11-03 23:00,8
14-11-03 22:00,7
14-11-03 21:00,12
14-11-03 20:00,30
14-11-03 19:00,34
14-11-03 18:00,46
14-11-03 17:00,50
14-11-03 16:00,63
14-11-03 15:00,57
14-11-03 14:00,58
14-11-03 13:00,60
14-11-03 12:00,58
14-11-03 11:00,63
14-11-03 10:00,54
14-11-03 09:00,53
14-11-03 08:00,56
14-11-03 07:00,59
14-11-03 06:00,23
14-11-03 05:00,27
14-11-03 04:00,15
14-11-03 03:00,10
14-11-03 02:00,6
14-11-03 01:00,6
14-11-03 00:00,8
13-11-03 23:00,21
13-11-03 22:00,23
13-11-03 21:00,25
13-11-03 20:00,38
13-11-03 19:00,53
13-11-03 18:00,72
13-11-03 17:00,75
13-11-03 16:00,68
13-11-03 15:00,53
13-11-03 14:00,47
13-11-03 13:00,40
13-11-03 12:00,60
13-11-03 11:00,178
13-11-03 10:00,260
13-11-03 09:00,303
13-11-03 08:00,280
13-11-03 07:00,194
13-11-03 06:00,116
13-11-03 05:00,85
13-11-03 04:00,27
13-11-03 03:00,4
13-11-03 02:00,4
13-11-03 01:00,25
13-11-03 00:00,31
12-11-03 23:00,48
12-11-03 22:00,84
12-11-03 21:00,82
12-11-03 20:00,96
12-11-03 19:00,130
12-11-03 18:00,216
12-11-03 17:00,122
12-11-03 16:00,75
12-11-03 15:00,49
12-11-03 14:00,39
12-11-03 13:00,33
12-11-03 12:00,46
12-11-03 11:00,37
12-11-03 10:00,40
12-11-03 09:00,113
12-11-03 08:00,242
12-11-03 07:00,293
12-11-03 06:00,153
12-11-03 05:00,38
12-11-03 04:00,33
12-11-03 03:00,4
12-11-03 02:00,14
12-11-03 01:00,8
12-11-03 00:00,30
11-11-03 23:00,12
11-11-03 22:00,30
11-11-03 21:00,89
11-11-03 20:00,84
11-11-03 19:00,93
11-11-03 18:00,113
11-11-03 17:00,107
11-11-03 16:00,63
11-11-03 15:00,43
11-11-03 14:00,41
11-11-03 13:00,30
11-11-03 12:00,40
11-11-03 11:00,88
11-11-03 10:00,217
11-11-03 09:00,150
11-11-03 08:00,135
11-11-03 07:00,115
11-11-03 06:00,71
11-11-03 05:00,64
11-11-03 04:00,16
11-11-03 03:00,29
11-11-03 02:00,23
11-11-03 01:00,24
11-11-03 00:00,35
10-11-03 23:00,58
10-11-03 22:00,43
10-11-03 21:00,84
10-11-03 20:00,101
10-11-03 19:00,61
10-11-03 18:00,51
10-11-03 17:00,96
10-11-03 16:00,133
10-11-03 15:00,132
10-11-03 14:00,97
10-11-03 13:00,109
10-11-03 12:00,92
10-11-03 11:00,134
10-11-03 10:00,118
10-11-03 09:00,121
10-11-03 08:00,117
10-11-03 07:00,133
10-11-03 06:00,113
10-11-03 05:00,67
10-11-03 04:00,39
10-11-03 03:00,55
10-11-03 02:00,33
10-11-03 01:00,36
10-11-03 00:00,55
09-11-03 23:00,114
09-11-03 22:00,70
09-11-03 21:00,54
09-11-03 20:00,53
09-11-03 19:00,56
09-11-03 18:00,49
09-11-03 17:00,54
09-11-03 16:00,93
09-11-03 15:00,31
09-11-03 14:00,36
09-11-03 13:00,14
09-11-03 12:00,17
09-11-03 11:00,16
09-11-03 10:00,8
09-11-03 09:00,8
09-11-03 08:00,2
09-11-03 07:00,1
09-11-03 06:00,13
09-11-03 05:00,32
09-11-03 04:00,5
09-11-03 03:00,7
09-11-03 02:00,19
09-11-03 01:00,17
09-11-03 00:00,15
08-11-03 23:00,10
08-11-03 22:00,9
08-11-03 21:00,14
08-11-03 20:00,9
08-11-03 19:00,46
08-11-03 18:00,53
08-11-03 17:00,108
08-11-03 16:00,95
08-11-03 15:00,44
08-11-03 14:00,33
08-11-03 13:00,21
08-11-03 12:00,36
08-11-03 11:00,22
08-11-03 10:00,37
08-11-03 09:00,22
08-11-03 08:00,12
08-11-03 07:00,16
08-11-03 06:00,11
08-11-03 05:00,17
08-11-03 04:00,9
08-11-03 03:00,9
08-11-03 02:00,22
08-11-03 01:00,18
08-11-03 00:00,42
07-11-03 23:00,64
07-11-03 22:00,86
07-11-03 21:00,62
07-11-03 20:00,54
07-11-03 19:00,80
07-11-03 18:00,79
07-11-03 17:00,95
07-11-03 16:00,106
07-11-03 15:00,110
07-11-03 14:00,109
07-11-03 13:00,128
07-11-03 12:00,188
07-11-03 11:00,123
07-11-03 10:00,125
07-11-03 09:00,136
07-11-03 08:00,297
07-11-03 07:00,241
07-11-03 06:00,101
07-11-03 05:00,27
07-11-03 04:00,52
07-11-03 03:00,35
07-11-03 02:00,29
07-11-03 01:00,51
07-11-03 00:00,24
06-11-03 23:00,19
06-11-03 22:00,19
06-11-03 21:00,70
06-11-03 20:00,56
06-11-03 19:00,88
06-11-03 18:00,90
06-11-03 17:00,102
06-11-03 16:00,89
06-11-03 15:00,83
06-11-03 14:00,118
06-11-03 13:00,127
06-11-03 12:00,131
06-11-03 11:00,254
06-11-03 10:00,206
06-11-03 09:00,318
06-11-03 08:00,278
06-11-03 07:00,160
06-11-03 06:00,175
06-11-03 05:00,73
06-11-03 04:00,49
06-11-03 03:00,20
06-11-03 02:00,19
06-11-03 01:00,42
06-11-03 00:00,34
05-11-03 23:00,44
05-11-03 22:00,36
05-11-03 21:00,63
05-11-03 20:00,87
05-11-03 19:00,123
05-11-03 18:00,120
05-11-03 17:00,175
05-11-03 16:00,91
05-11-03 15:00,35
05-11-03 14:00,39
05-11-03 13:00,35
05-11-03 12:00,67
05-11-03 11:00,65
05-11-03 10:00,78
05-11-03 09:00,102
05-11-03 08:00,162
05-11-03 07:00,248
05-11-03 06:00,172
05-11-03 05:00,119
05-11-03 04:00,58
05-11-03 03:00,26
05-11-03 02:00,24
05-11-03 01:00,26
05-11-03 00:00,24
04-11-03 23:00,35
04-11-03 22:00,44
04-11-03 21:00,52
04-11-03 20:00,92
04-11-03 19:00,123
04-11-03 18:00,190
04-11-03 17:00,120
04-11-03 16:00,62
04-11-03 15:00,25
04-11-03 14:00,25
04-11-03 13:00,25
04-11-03 12:00,23
04-11-03 11:00,20
04-11-03 10:00,17
04-11-03 09:00,72
04-11-03 08:00,151
04-11-03 07:00,179
04-11-03 06:00,57
04-11-03 05:00,20
04-11-03 04:00,2
04-11-03 03:00,6
04-11-03 02:00,3
04-11-03 01:00,1
04-11-03 00:00,2
03-11-03 23:00,3
03-11-03 22:00,5
03-11-03 21:00,8
03-11-03 20:00,19
03-11-03 19:00,31
03-11-03 18:00,42
03-11-03 17:00,52
03-11-03 16:00,37
03-11-03 15:00,35
03-11-03 14:00,
03-11-03 13:00,
03-11-03 12:00,
03-11-03 11:00,
03-11-03 10:00,
03-11-03 09:00,
03-11-03 08:00,
03-11-03 07:00,
03-11-03 06:00,
03-11-03 05:00,
03-11-03 04:00,
03-11-03 03:00,
03-11-03 02:00,
03-11-03 01:00,
03-11-03 00:00,
02-11-03 23:00,
02-11-03 22:00,
02-11-03 21:00,
02-11-03 20:00,
02-11-03 19:00,
02-11-03 18:00,
02-11-03 17:00,
02-11-03 16:00,
02-11-03 15:00,
02-11-03 14:00,
02-11-03 13:00,
02-11-03 12:00,
02-11-03 11:00,
02-11-03 10:00,
02-11-03 09:00,
02-11-03 08:00,
02-11-03 07:00,
02-11-03 06:00,
02-11-03 05:00,
02-11-03 04:00,
02-11-03 03:00,
02-11-03 02:00,
02-11-03 01:00,
02-11-03 00:00,
01-11-03 23:00,
01-11-03 22:00,
01-11-03 21:00,
01-11-03 20:00,
01-11-03 19:00,
01-11-03 18:00,
01-11-03 17:00,
01-11-03 16:00,
01-11-03 15:00,
01-11-03 14:00,
01-11-03 13:00,
01-11-03 12:00,
01-11-03 11:00,
01-11-03 10:00,
01-11-03 09:00,
01-11-03 08:00,
01-11-03 07:00,
01-11-03 06:00,
01-11-03 05:00,
01-11-03 04:00,
01-11-03 03:00,
01-11-03 02:00,
01-11-03 01:00,

