Datum Zeit,Leipzig-Mitte BEN
27-11-03 11:00,3.4
27-11-03 10:00,4.7
27-11-03 09:00,5.1
27-11-03 08:00,4.4
27-11-03 07:00,3.5
27-11-03 06:00,2.7
27-11-03 05:00,2.2
27-11-03 04:00,2.4
27-11-03 03:00,2.7
27-11-03 02:00,3.4
27-11-03 01:00,3.9
27-11-03 00:00,4.7
26-11-03 23:00,5.4
26-11-03 22:00,5.2
26-11-03 21:00,5.1
26-11-03 20:00,5.2
26-11-03 19:00,4.4
26-11-03 18:00,5.8
26-11-03 17:00,5.0
26-11-03 16:00,4.9
26-11-03 15:00,5.3
26-11-03 14:00,4.6
26-11-03 13:00,6.1
26-11-03 12:00,4.9
26-11-03 11:00,6.0
26-11-03 10:00,4.8
26-11-03 09:00,9.0
26-11-03 08:00,4.1
26-11-03 07:00,3.1
26-11-03 06:00,3.0
26-11-03 05:00,3.0
26-11-03 04:00,2.2
26-11-03 03:00,3.1
26-11-03 02:00,4.3
26-11-03 01:00,4.3
26-11-03 00:00,6.7
25-11-03 23:00,5.6
25-11-03 22:00,6.6
25-11-03 21:00,7.4
25-11-03 20:00,8.0
25-11-03 19:00,15.3
25-11-03 18:00,13.5
25-11-03 17:00,8.7
25-11-03 16:00,7.2
25-11-03 15:00,6.0
25-11-03 14:00,6.3
25-11-03 13:00,7.6
25-11-03 12:00,8.5
25-11-03 11:00,6.9
25-11-03 10:00,6.3
25-11-03 09:00,7.1
25-11-03 08:00,4.7
25-11-03 07:00,3.9
25-11-03 06:00,2.9
25-11-03 05:00,2.9
25-11-03 04:00,2.9
25-11-03 03:00,3.0
25-11-03 02:00,3.1
25-11-03 01:00,3.1
25-11-03 00:00,3.9
24-11-03 23:00,5.2
24-11-03 22:00,6.3
24-11-03 21:00,8.4
24-11-03 20:00,11.0
24-11-03 19:00,12.0
24-11-03 18:00,11.6
24-11-03 17:00,11.7
24-11-03 16:00,8.4
24-11-03 15:00,9.1
24-11-03 14:00,5.8
24-11-03 13:00,7.4
24-11-03 12:00,4.8
24-11-03 11:00,5.5
24-11-03 10:00,9.8
24-11-03 09:00,7.9
24-11-03 08:00,3.8
24-11-03 07:00,3.3
24-11-03 06:00,2.8
24-11-03 05:00,2.5
24-11-03 04:00,3.1
24-11-03 03:00,3.3
24-11-03 02:00,3.5
24-11-03 01:00,3.3
24-11-03 00:00,4.9
23-11-03 23:00,4.4
23-11-03 22:00,
23-11-03 21:00,
23-11-03 20:00,
23-11-03 19:00,
23-11-03 18:00,
23-11-03 17:00,9.9
23-11-03 16:00,7.4
23-11-03 15:00,4.5
23-11-03 14:00,6.0
23-11-03 13:00,5.4
23-11-03 12:00,4.9
23-11-03 11:00,4.7
23-11-03 10:00,3.8
23-11-03 09:00,3.3
23-11-03 08:00,3.6
23-11-03 07:00,4.8
23-11-03 06:00,5.4
23-11-03 05:00,5.2
23-11-03 04:00,6.9
23-11-03 03:00,4.8
23-11-03 02:00,5.0
23-11-03 01:00,6.9
23-11-03 00:00,5.3
22-11-03 23:00,4.1
22-11-03 22:00,4.5
22-11-03 21:00,6.2
22-11-03 20:00,7.9
22-11-03 19:00,8.5
22-11-03 18:00,13.3
22-11-03 17:00,4.9
22-11-03 16:00,7.1
22-11-03 15:00,5.0
22-11-03 14:00,4.4
22-11-03 13:00,5.1
22-11-03 12:00,5.2
22-11-03 11:00,5.0
22-11-03 10:00,3.6
22-11-03 09:00,3.4
22-11-03 08:00,1.6
22-11-03 07:00,2.1
22-11-03 06:00,4.4
22-11-03 05:00,3.1
22-11-03 04:00,2.1
22-11-03 03:00,3.1
22-11-03 02:00,6.3
22-11-03 01:00,5.8
22-11-03 00:00,4.2
21-11-03 23:00,4.9
21-11-03 22:00,8.5
21-11-03 21:00,9.0
21-11-03 20:00,8.3
21-11-03 19:00,6.1
21-11-03 18:00,4.4
21-11-03 17:00,3.4
21-11-03 16:00,4.4
21-11-03 15:00,4.3
21-11-03 14:00,2.8
21-11-03 13:00,3.1
21-11-03 12:00,3.0
21-11-03 11:00,3.2
21-11-03 10:00,4.0
21-11-03 09:00,2.4
21-11-03 08:00,2.9
21-11-03 07:00,2.1
21-11-03 06:00,2.9
21-11-03 05:00,2.5
21-11-03 04:00,2.5
21-11-03 03:00,2.1
21-11-03 02:00,2.6
21-11-03 01:00,4.6
21-11-03 00:00,3.9
20-11-03 23:00,3.1
20-11-03 22:00,2.5
20-11-03 21:00,3.7
20-11-03 20:00,3.2
20-11-03 19:00,3.7
20-11-03 18:00,5.1
20-11-03 17:00,5.4
20-11-03 16:00,2.5
20-11-03 15:00,2.4
20-11-03 14:00,3.3
20-11-03 13:00,3.6
20-11-03 12:00,3.2
20-11-03 11:00,5.9
20-11-03 10:00,3.8
20-11-03 09:00,3.9
20-11-03 08:00,6.0
20-11-03 07:00,4.8
20-11-03 06:00,1.9
20-11-03 05:00,1.2
20-11-03 04:00,2.0
20-11-03 03:00,
20-11-03 02:00,
20-11-03 01:00,
20-11-03 00:00,
19-11-03 23:00,
19-11-03 22:00,1.8
19-11-03 21:00,1.3
19-11-03 20:00,1.6
19-11-03 19:00,2.2
19-11-03 18:00,2.1
19-11-03 17:00,1.7
19-11-03 16:00,1.7
19-11-03 15:00,1.5
19-11-03 14:00,1.4
19-11-03 13:00,1.2
19-11-03 12:00,1.3
19-11-03 11:00,1.2
19-11-03 10:00,2.5
19-11-03 09:00,0.9
19-11-03 08:00,0.7
19-11-03 07:00,0.7
19-11-03 06:00,1.5
19-11-03 05:00,1.1
19-11-03 04:00,4.2
19-11-03 03:00,2.0
19-11-03 02:00,2.5
19-11-03 01:00,2.1
19-11-03 00:00,2.0
18-11-03 23:00,1.9
18-11-03 22:00,2.0
18-11-03 21:00,2.5
18-11-03 20:00,2.7
18-11-03 19:00,6.6
18-11-03 18:00,4.5
18-11-03 17:00,
18-11-03 16:00,3.4
18-11-03 15:00,2.6
18-11-03 14:00,2.7
18-11-03 13:00,2.2
18-11-03 12:00,2.1
18-11-03 11:00,2.9
18-11-03 10:00,1.8
18-11-03 09:00,2.6
18-11-03 08:00,1.2
18-11-03 07:00,1.0
18-11-03 06:00,0.7
18-11-03 05:00,0.7
18-11-03 04:00,0.7
18-11-03 03:00,0.9
18-11-03 02:00,1.3
18-11-03 01:00,1.9
18-11-03 00:00,2.1
17-11-03 23:00,2.1
17-11-03 22:00,2.0
17-11-03 21:00,3.5
17-11-03 20:00,3.2
17-11-03 19:00,3.9
17-11-03 18:00,3.9
17-11-03 17:00,5.4
17-11-03 16:00,3.7
17-11-03 15:00,4.0
17-11-03 14:00,2.8
17-11-03 13:00,2.7
17-11-03 12:00,2.6
17-11-03 11:00,2.3
17-11-03 10:00,2.1
17-11-03 09:00,2.1
17-11-03 08:00,1.5
17-11-03 07:00,1.6
17-11-03 06:00,1.2
17-11-03 05:00,1.0
17-11-03 04:00,1.7
17-11-03 03:00,1.8
17-11-03 02:00,2.3
17-11-03 01:00,4.5
17-11-03 00:00,4.0
16-11-03 23:00,5.4
16-11-03 22:00,4.3
16-11-03 21:00,6.4
16-11-03 20:00,5.7
16-11-03 19:00,7.3
16-11-03 18:00,5.6
16-11-03 17:00,4.5
16-11-03 16:00,4.5
16-11-03 15:00,5.0
16-11-03 14:00,3.2
16-11-03 13:00,3.5
16-11-03 12:00,2.3
16-11-03 11:00,3.3
16-11-03 10:00,2.6
16-11-03 09:00,2.0
16-11-03 08:00,2.6
16-11-03 07:00,
16-11-03 06:00,
16-11-03 05:00,
16-11-03 04:00,
16-11-03 03:00,
16-11-03 02:00,5.3
16-11-03 01:00,4.0
16-11-03 00:00,4.5
15-11-03 23:00,3.4
15-11-03 22:00,5.6
15-11-03 21:00,8.7
15-11-03 20:00,3.8
15-11-03 19:00,5.7
15-11-03 18:00,5.5
15-11-03 17:00,3.8
15-11-03 16:00,3.5
15-11-03 15:00,2.9
15-11-03 14:00,3.3
15-11-03 13:00,3.0
15-11-03 12:00,3.8
15-11-03 11:00,4.4
15-11-03 10:00,5.3
15-11-03 09:00,2.4
15-11-03 08:00,1.9
15-11-03 07:00,2.5
15-11-03 06:00,4.8
15-11-03 05:00,3.2
15-11-03 04:00,2.7
15-11-03 03:00,2.7
15-11-03 02:00,3.4
15-11-03 01:00,5.2
15-11-03 00:00,6.9
14-11-03 23:00,5.5
14-11-03 22:00,5.4
14-11-03 21:00,6.3
14-11-03 20:00,6.4
14-11-03 19:00,8.8
14-11-03 18:00,8.0
14-11-03 17:00,8.7
14-11-03 16:00,8.3
14-11-03 15:00,7.3
14-11-03 14:00,7.8
14-11-03 13:00,5.2
14-11-03 12:00,4.9
14-11-03 11:00,5.4
14-11-03 10:00,6.3
14-11-03 09:00,5.0
14-11-03 08:00,4.2
14-11-03 07:00,2.9
14-11-03 06:00,2.8
14-11-03 05:00,2.8
14-11-03 04:00,3.1
14-11-03 03:00,3.5
14-11-03 02:00,3.2
14-11-03 01:00,3.4
14-11-03 00:00,4.0
13-11-03 23:00,5.2
13-11-03 22:00,5.3
13-11-03 21:00,8.7
13-11-03 20:00,8.7
13-11-03 19:00,7.8
13-11-03 18:00,11.6
13-11-03 17:00,11.2
13-11-03 16:00,8.7
13-11-03 15:00,3.7
13-11-03 14:00,5.2
13-11-03 13:00,4.0
13-11-03 12:00,4.9
13-11-03 11:00,5.7
13-11-03 10:00,7.2
13-11-03 09:00,5.6
13-11-03 08:00,4.3
13-11-03 07:00,5.4
13-11-03 06:00,2.7
13-11-03 05:00,2.3
13-11-03 04:00,2.7
13-11-03 03:00,2.5
13-11-03 02:00,3.3
13-11-03 01:00,3.0
13-11-03 00:00,2.8
12-11-03 23:00,3.0
12-11-03 22:00,4.6
12-11-03 21:00,5.6
12-11-03 20:00,4.5
12-11-03 19:00,4.7
12-11-03 18:00,4.6
12-11-03 17:00,4.1
12-11-03 16:00,3.3
12-11-03 15:00,2.8
12-11-03 14:00,2.6
12-11-03 13:00,2.6
12-11-03 12:00,
12-11-03 11:00,
12-11-03 10:00,
12-11-03 09:00,
12-11-03 08:00,
12-11-03 07:00,2.4
12-11-03 06:00,1.9
12-11-03 05:00,1.9
12-11-03 04:00,2.0
12-11-03 03:00,2.3
12-11-03 02:00,2.6
12-11-03 01:00,2.7
12-11-03 00:00,3.4
11-11-03 23:00,4.0
11-11-03 22:00,3.6
11-11-03 21:00,3.7
11-11-03 20:00,3.5
11-11-03 19:00,4.2
11-11-03 18:00,4.0
11-11-03 17:00,2.6
11-11-03 16:00,2.3
11-11-03 15:00,2.4
11-11-03 14:00,2.3
11-11-03 13:00,2.8
11-11-03 12:00,2.7
11-11-03 11:00,3.0
11-11-03 10:00,3.9
11-11-03 09:00,3.7
11-11-03 08:00,3.6
11-11-03 07:00,2.7
11-11-03 06:00,1.8
11-11-03 05:00,1.6
11-11-03 04:00,1.8
11-11-03 03:00,1.7
11-11-03 02:00,1.8
11-11-03 01:00,1.9
11-11-03 00:00,2.4
10-11-03 23:00,2.8
10-11-03 22:00,3.2
10-11-03 21:00,3.6
10-11-03 20:00,3.8
10-11-03 19:00,3.8
10-11-03 18:00,3.6
10-11-03 17:00,3.1
10-11-03 16:00,3.7
10-11-03 15:00,4.2
10-11-03 14:00,4.2
10-11-03 13:00,3.9
10-11-03 12:00,3.4
10-11-03 11:00,2.9
10-11-03 10:00,2.9
10-11-03 09:00,3.0
10-11-03 08:00,3.1
10-11-03 07:00,3.6
10-11-03 06:00,3.4
10-11-03 05:00,3.5
10-11-03 04:00,3.6
10-11-03 03:00,3.9
10-11-03 02:00,4.2
10-11-03 01:00,4.5
10-11-03 00:00,4.6
09-11-03 23:00,4.6
09-11-03 22:00,4.8
09-11-03 21:00,5.1
09-11-03 20:00,5.4
09-11-03 19:00,4.9
09-11-03 18:00,6.4
09-11-03 17:00,4.7
09-11-03 16:00,3.7
09-11-03 15:00,6.0
09-11-03 14:00,3.7
09-11-03 13:00,4.5
09-11-03 12:00,5.2
09-11-03 11:00,3.9
09-11-03 10:00,3.2
09-11-03 09:00,3.2
09-11-03 08:00,3.4
09-11-03 07:00,4.1
09-11-03 06:00,3.8
09-11-03 05:00,4.0
09-11-03 04:00,4.3
09-11-03 03:00,3.6
09-11-03 02:00,2.9
09-11-03 01:00,3.0
09-11-03 00:00,2.9
08-11-03 23:00,4.5
08-11-03 22:00,5.1
08-11-03 21:00,2.9
08-11-03 20:00,3.1
08-11-03 19:00,2.9
08-11-03 18:00,2.8
08-11-03 17:00,2.5
08-11-03 16:00,
08-11-03 15:00,
08-11-03 14:00,
08-11-03 13:00,
08-11-03 12:00,
08-11-03 11:00,2.2
08-11-03 10:00,2.2
08-11-03 09:00,2.3
08-11-03 08:00,1.9
08-11-03 07:00,1.7
08-11-03 06:00,1.5
08-11-03 05:00,1.6
08-11-03 04:00,1.5
08-11-03 03:00,2.0
08-11-03 02:00,1.7
08-11-03 01:00,1.9
08-11-03 00:00,2.1
07-11-03 23:00,2.0
07-11-03 22:00,2.3
07-11-03 21:00,2.4
07-11-03 20:00,2.4
07-11-03 19:00,2.6
07-11-03 18:00,3.3
07-11-03 17:00,3.8
07-11-03 16:00,4.6
07-11-03 15:00,4.6
07-11-03 14:00,4.4
07-11-03 13:00,3.6
07-11-03 12:00,3.5
07-11-03 11:00,3.5
07-11-03 10:00,3.2
07-11-03 09:00,4.0
07-11-03 08:00,2.7
07-11-03 07:00,2.0
07-11-03 06:00,1.7
07-11-03 05:00,1.4
07-11-03 04:00,1.3
07-11-03 03:00,1.5
07-11-03 02:00,1.6
07-11-03 01:00,2.4
07-11-03 00:00,2.5
06-11-03 23:00,1.7
06-11-03 22:00,2.3
06-11-03 21:00,2.2
06-11-03 20:00,5.6
06-11-03 19:00,7.3
06-11-03 18:00,4.8
06-11-03 17:00,2.6
06-11-03 16:00,2.8
06-11-03 15:00,2.2
06-11-03 14:00,3.0
06-11-03 13:00,3.0
06-11-03 12:00,3.3
06-11-03 11:00,2.8
06-11-03 10:00,3.5
06-11-03 09:00,7.6
06-11-03 08:00,6.9
06-11-03 07:00,3.9
06-11-03 06:00,2.1
06-11-03 05:00,1.6
06-11-03 04:00,1.6
06-11-03 03:00,1.9
06-11-03 02:00,1.6
06-11-03 01:00,2.2
06-11-03 00:00,3.2
05-11-03 23:00,4.1
05-11-03 22:00,4.2
05-11-03 21:00,3.4
05-11-03 20:00,3.1
05-11-03 19:00,3.3
05-11-03 18:00,2.8
05-11-03 17:00,2.7
05-11-03 16:00,2.5
05-11-03 15:00,2.9
05-11-03 14:00,3.0
05-11-03 13:00,3.5
05-11-03 12:00,4.9
05-11-03 11:00,5.1
05-11-03 10:00,6.2
05-11-03 09:00,5.1
05-11-03 08:00,3.4
05-11-03 07:00,2.3
05-11-03 06:00,2.2
05-11-03 05:00,1.8
05-11-03 04:00,2.2
05-11-03 03:00,3.8
05-11-03 02:00,2.6
05-11-03 01:00,4.3
05-11-03 00:00,9.2
04-11-03 23:00,10.1
04-11-03 22:00,8.4
04-11-03 21:00,
04-11-03 20:00,
04-11-03 19:00,
04-11-03 18:00,
04-11-03 17:00,
04-11-03 16:00,5.3
04-11-03 15:00,3.5
04-11-03 14:00,2.9
04-11-03 13:00,3.0
04-11-03 12:00,3.1
04-11-03 11:00,2.9
04-11-03 10:00,2.1
04-11-03 09:00,2.4
04-11-03 08:00,1.4
04-11-03 07:00,1.5
04-11-03 06:00,0.7
04-11-03 05:00,0.7
04-11-03 04:00,0.5
04-11-03 03:00,0.6
04-11-03 02:00,1.6
04-11-03 01:00,0.8
04-11-03 00:00,1.8
03-11-03 23:00,1.5
03-11-03 22:00,1.8
03-11-03 21:00,2.8
03-11-03 20:00,2.8
03-11-03 19:00,3.1
03-11-03 18:00,4.2
03-11-03 17:00,5.3
03-11-03 16:00,7.9
03-11-03 15:00,4.5
03-11-03 14:00,1.4
03-11-03 13:00,1.2
03-11-03 12:00,1.5
03-11-03 11:00,1.8
03-11-03 10:00,1.5
03-11-03 09:00,3.0
03-11-03 08:00,3.7
03-11-03 07:00,1.0
03-11-03 06:00,0.6
03-11-03 05:00,0.6
03-11-03 04:00,1.0
03-11-03 03:00,0.9
03-11-03 02:00,1.3
03-11-03 01:00,1.9
03-11-03 00:00,2.6
02-11-03 23:00,2.7
02-11-03 22:00,2.2
02-11-03 21:00,3.2
02-11-03 20:00,2.2
02-11-03 19:00,4.0
02-11-03 18:00,3.6
02-11-03 17:00,3.8
02-11-03 16:00,4.1
02-11-03 15:00,2.1
02-11-03 14:00,2.6
02-11-03 13:00,3.1
02-11-03 12:00,2.6
02-11-03 11:00,1.5
02-11-03 10:00,1.3
02-11-03 09:00,0.9
02-11-03 08:00,0.9
02-11-03 07:00,1.4
02-11-03 06:00,3.7
02-11-03 05:00,3.0
02-11-03 04:00,4.1
02-11-03 03:00,4.4
02-11-03 02:00,4.6
02-11-03 01:00,5.6
02-11-03 00:00,4.5
01-11-03 23:00,4.4
01-11-03 22:00,2.1
01-11-03 21:00,3.1
01-11-03 20:00,2.2
01-11-03 19:00,4.6
01-11-03 18:00,4.1
01-11-03 17:00,4.1
01-11-03 16:00,3.6
01-11-03 15:00,4.5
01-11-03 14:00,4.0
01-11-03 13:00,3.3
01-11-03 12:00,3.3
01-11-03 11:00,2.9
01-11-03 10:00,2.5
01-11-03 09:00,2.2
01-11-03 08:00,1.8
01-11-03 07:00,3.7
01-11-03 06:00,4.5
01-11-03 05:00,2.4
01-11-03 04:00,4.4
01-11-03 03:00,3.2
01-11-03 02:00,2.5
01-11-03 01:00,

