Datum Zeit,Klingenthal NO
24-11-03 08:00,25
24-11-03 07:00,24
24-11-03 06:00,15
24-11-03 05:00,12
24-11-03 04:00,10
24-11-03 03:00,9
24-11-03 02:00,7
24-11-03 01:00,7
24-11-03 00:00,19
23-11-03 23:00,32
23-11-03 22:00,37
23-11-03 21:00,29
23-11-03 20:00,34
23-11-03 19:00,23
23-11-03 18:00,19
23-11-03 17:00,31
23-11-03 16:00,31
23-11-03 15:00,21
23-11-03 14:00,25
23-11-03 13:00,25
23-11-03 12:00,22
23-11-03 11:00,21
23-11-03 10:00,20
23-11-03 09:00,25
23-11-03 08:00,19
23-11-03 07:00,19
23-11-03 06:00,18
23-11-03 05:00,24
23-11-03 04:00,26
23-11-03 03:00,28
23-11-03 02:00,17
23-11-03 01:00,21
23-11-03 00:00,17
22-11-03 23:00,29
22-11-03 22:00,33
22-11-03 21:00,35
22-11-03 20:00,49
22-11-03 19:00,59
22-11-03 18:00,58
22-11-03 17:00,33
22-11-03 16:00,23
22-11-03 15:00,24
22-11-03 14:00,26
22-11-03 13:00,28
22-11-03 12:00,37
22-11-03 11:00,37
22-11-03 10:00,26
22-11-03 09:00,20
22-11-03 08:00,17
22-11-03 07:00,14
22-11-03 06:00,18
22-11-03 05:00,8
22-11-03 04:00,10
22-11-03 03:00,14
22-11-03 02:00,12
22-11-03 01:00,19
22-11-03 00:00,23
21-11-03 23:00,23
21-11-03 22:00,23
21-11-03 21:00,21
21-11-03 20:00,38
21-11-03 19:00,23
21-11-03 18:00,65
21-11-03 17:00,46
21-11-03 16:00,29
21-11-03 15:00,17
21-11-03 14:00,11
21-11-03 13:00,16
21-11-03 12:00,12
21-11-03 11:00,13
21-11-03 10:00,19
21-11-03 09:00,8
21-11-03 08:00,12
21-11-03 07:00,12
21-11-03 06:00,8
21-11-03 05:00,1
21-11-03 04:00,1
21-11-03 03:00,1
21-11-03 02:00,1
21-11-03 01:00,1
21-11-03 00:00,1
20-11-03 23:00,1
20-11-03 22:00,1
20-11-03 21:00,1
20-11-03 20:00,2
20-11-03 19:00,6
20-11-03 18:00,8
20-11-03 17:00,12
20-11-03 16:00,8
20-11-03 15:00,12
20-11-03 14:00,5
20-11-03 13:00,7
20-11-03 12:00,6
20-11-03 11:00,12
20-11-03 10:00,16
20-11-03 09:00,37
20-11-03 08:00,60
20-11-03 07:00,48
20-11-03 06:00,12
20-11-03 05:00,1
20-11-03 04:00,1
20-11-03 03:00,1
20-11-03 02:00,1
20-11-03 01:00,1
20-11-03 00:00,1
19-11-03 23:00,3
19-11-03 22:00,1
19-11-03 21:00,3
19-11-03 20:00,2
19-11-03 19:00,4
19-11-03 18:00,2
19-11-03 17:00,7
19-11-03 16:00,5
19-11-03 15:00,8
19-11-03 14:00,3
19-11-03 13:00,8
19-11-03 12:00,5
19-11-03 11:00,4
19-11-03 10:00,3
19-11-03 09:00,3
19-11-03 08:00,1
19-11-03 07:00,1
19-11-03 06:00,1
19-11-03 05:00,1
19-11-03 04:00,1
19-11-03 03:00,1
19-11-03 02:00,1
19-11-03 01:00,1
19-11-03 00:00,1
18-11-03 23:00,2
18-11-03 22:00,2
18-11-03 21:00,2
18-11-03 20:00,5
18-11-03 19:00,15
18-11-03 18:00,16
18-11-03 17:00,16
18-11-03 16:00,
18-11-03 15:00,
18-11-03 14:00,
18-11-03 13:00,16
18-11-03 12:00,18
18-11-03 11:00,9
18-11-03 10:00,10
18-11-03 09:00,7
18-11-03 08:00,11
18-11-03 07:00,18
18-11-03 06:00,5
18-11-03 05:00,1
18-11-03 04:00,1
18-11-03 03:00,1
18-11-03 02:00,1
18-11-03 01:00,1
18-11-03 00:00,1
17-11-03 23:00,1
17-11-03 22:00,1
17-11-03 21:00,2
17-11-03 20:00,1
17-11-03 19:00,7
17-11-03 18:00,11
17-11-03 17:00,18
17-11-03 16:00,16
17-11-03 15:00,19
17-11-03 14:00,20
17-11-03 13:00,16
17-11-03 12:00,20
17-11-03 11:00,14
17-11-03 10:00,13
17-11-03 09:00,11
17-11-03 08:00,15
17-11-03 07:00,14
17-11-03 06:00,7
17-11-03 05:00,1
17-11-03 04:00,1
17-11-03 03:00,1
17-11-03 02:00,1
17-11-03 01:00,1
17-11-03 00:00,1
16-11-03 23:00,1
16-11-03 22:00,1
16-11-03 21:00,1
16-11-03 20:00,1
16-11-03 19:00,1
16-11-03 18:00,3
16-11-03 17:00,3
16-11-03 16:00,6
16-11-03 15:00,4
16-11-03 14:00,3
16-11-03 13:00,3
16-11-03 12:00,4
16-11-03 11:00,2
16-11-03 10:00,1
16-11-03 09:00,2
16-11-03 08:00,1
16-11-03 07:00,1
16-11-03 06:00,1
16-11-03 05:00,1
16-11-03 04:00,1
16-11-03 03:00,1
16-11-03 02:00,1
16-11-03 01:00,1
16-11-03 00:00,1
15-11-03 23:00,1
15-11-03 22:00,2
15-11-03 21:00,1
15-11-03 20:00,2
15-11-03 19:00,4
15-11-03 18:00,15
15-11-03 17:00,10
15-11-03 16:00,5
15-11-03 15:00,5
15-11-03 14:00,5
15-11-03 13:00,6
15-11-03 12:00,11
15-11-03 11:00,41
15-11-03 10:00,19
15-11-03 09:00,15
15-11-03 08:00,22
15-11-03 07:00,18
15-11-03 06:00,12
15-11-03 05:00,2
15-11-03 04:00,3
15-11-03 03:00,1
15-11-03 02:00,1
15-11-03 01:00,1
15-11-03 00:00,1
14-11-03 23:00,1
14-11-03 22:00,2
14-11-03 21:00,5
14-11-03 20:00,7
14-11-03 19:00,7
14-11-03 18:00,12
14-11-03 17:00,10
14-11-03 16:00,7
14-11-03 15:00,9
14-11-03 14:00,12
14-11-03 13:00,8
14-11-03 12:00,17
14-11-03 11:00,16
14-11-03 10:00,13
14-11-03 09:00,10
14-11-03 08:00,16
14-11-03 07:00,8
14-11-03 06:00,2
14-11-03 05:00,1
14-11-03 04:00,1
14-11-03 03:00,1
14-11-03 02:00,1
14-11-03 01:00,1
14-11-03 00:00,1
13-11-03 23:00,4
13-11-03 22:00,6
13-11-03 21:00,4
13-11-03 20:00,3
13-11-03 19:00,6
13-11-03 18:00,14
13-11-03 17:00,7
13-11-03 16:00,3
13-11-03 15:00,3
13-11-03 14:00,21
13-11-03 13:00,10
13-11-03 12:00,14
13-11-03 11:00,15
13-11-03 10:00,9
13-11-03 09:00,17
13-11-03 08:00,30
13-11-03 07:00,45
13-11-03 06:00,30
13-11-03 05:00,6
13-11-03 04:00,2
13-11-03 03:00,2
13-11-03 02:00,3
13-11-03 01:00,2
13-11-03 00:00,6
12-11-03 23:00,9
12-11-03 22:00,6
12-11-03 21:00,31
12-11-03 20:00,52
12-11-03 19:00,60
12-11-03 18:00,61
12-11-03 17:00,11
12-11-03 16:00,5
12-11-03 15:00,6
12-11-03 14:00,5
12-11-03 13:00,7
12-11-03 12:00,5
12-11-03 11:00,5
12-11-03 10:00,5
12-11-03 09:00,3
12-11-03 08:00,3
12-11-03 07:00,7
12-11-03 06:00,6
12-11-03 05:00,1
12-11-03 04:00,1
12-11-03 03:00,1
12-11-03 02:00,1
12-11-03 01:00,1
12-11-03 00:00,1
11-11-03 23:00,1
11-11-03 22:00,1
11-11-03 21:00,1
11-11-03 20:00,1
11-11-03 19:00,2
11-11-03 18:00,9
11-11-03 17:00,10
11-11-03 16:00,8
11-11-03 15:00,4
11-11-03 14:00,6
11-11-03 13:00,3
11-11-03 12:00,6
11-11-03 11:00,3
11-11-03 10:00,1
11-11-03 09:00,3
11-11-03 08:00,1
11-11-03 07:00,2
11-11-03 06:00,6
11-11-03 05:00,1
11-11-03 04:00,1
11-11-03 03:00,1
11-11-03 02:00,1
11-11-03 01:00,1
11-11-03 00:00,1
10-11-03 23:00,1
10-11-03 22:00,1
10-11-03 21:00,1
10-11-03 20:00,1
10-11-03 19:00,2
10-11-03 18:00,3
10-11-03 17:00,4
10-11-03 16:00,22
10-11-03 15:00,25
10-11-03 14:00,17
10-11-03 13:00,12
10-11-03 12:00,21
10-11-03 11:00,43
10-11-03 10:00,107
10-11-03 09:00,91
10-11-03 08:00,52
10-11-03 07:00,104
10-11-03 06:00,42
10-11-03 05:00,17
10-11-03 04:00,13
10-11-03 03:00,10
10-11-03 02:00,12
10-11-03 01:00,12
10-11-03 00:00,16
09-11-03 23:00,27
09-11-03 22:00,38
09-11-03 21:00,39
09-11-03 20:00,57
09-11-03 19:00,66
09-11-03 18:00,72
09-11-03 17:00,74
09-11-03 16:00,42
09-11-03 15:00,25
09-11-03 14:00,10
09-11-03 13:00,5
09-11-03 12:00,6
09-11-03 11:00,6
09-11-03 10:00,3
09-11-03 09:00,12
09-11-03 08:00,9
09-11-03 07:00,7
09-11-03 06:00,6
09-11-03 05:00,7
09-11-03 04:00,6
09-11-03 03:00,6
09-11-03 02:00,1
09-11-03 01:00,1
09-11-03 00:00,1
08-11-03 23:00,1
08-11-03 22:00,1
08-11-03 21:00,1
08-11-03 20:00,1
08-11-03 19:00,1
08-11-03 18:00,1
08-11-03 17:00,2
08-11-03 16:00,2
08-11-03 15:00,2
08-11-03 14:00,2
08-11-03 13:00,2
08-11-03 12:00,2
08-11-03 11:00,2
08-11-03 10:00,3
08-11-03 09:00,1
08-11-03 08:00,2
08-11-03 07:00,1
08-11-03 06:00,1
08-11-03 05:00,1
08-11-03 04:00,1
08-11-03 03:00,1
08-11-03 02:00,1
08-11-03 01:00,1
08-11-03 00:00,1
07-11-03 23:00,1
07-11-03 22:00,1
07-11-03 21:00,1
07-11-03 20:00,2
07-11-03 19:00,12
07-11-03 18:00,4
07-11-03 17:00,5
07-11-03 16:00,6
07-11-03 15:00,6
07-11-03 14:00,5
07-11-03 13:00,5
07-11-03 12:00,4
07-11-03 11:00,10
07-11-03 10:00,13
07-11-03 09:00,12
07-11-03 08:00,6
07-11-03 07:00,15
07-11-03 06:00,3
07-11-03 05:00,1
07-11-03 04:00,1
07-11-03 03:00,1
07-11-03 02:00,1
07-11-03 01:00,1
07-11-03 00:00,1
06-11-03 23:00,1
06-11-03 22:00,1
06-11-03 21:00,3
06-11-03 20:00,1
06-11-03 19:00,5
06-11-03 18:00,28
06-11-03 17:00,42
06-11-03 16:00,26
06-11-03 15:00,29
06-11-03 14:00,4
06-11-03 13:00,3
06-11-03 12:00,10
06-11-03 11:00,20
06-11-03 10:00,107
06-11-03 09:00,120
06-11-03 08:00,121
06-11-03 07:00,113
06-11-03 06:00,37
06-11-03 05:00,15
06-11-03 04:00,1
06-11-03 03:00,3
06-11-03 02:00,1
06-11-03 01:00,6
06-11-03 00:00,11
05-11-03 23:00,18
05-11-03 22:00,41
05-11-03 21:00,57
05-11-03 20:00,41
05-11-03 19:00,69
05-11-03 18:00,65
05-11-03 17:00,55
05-11-03 16:00,6
05-11-03 15:00,5
05-11-03 14:00,5
05-11-03 13:00,9
05-11-03 12:00,22
05-11-03 11:00,49
05-11-03 10:00,79
05-11-03 09:00,80
05-11-03 08:00,60
05-11-03 07:00,86
05-11-03 06:00,23
05-11-03 05:00,12
05-11-03 04:00,5
05-11-03 03:00,6
05-11-03 02:00,6
05-11-03 01:00,7
05-11-03 00:00,14
04-11-03 23:00,22
04-11-03 22:00,31
04-11-03 21:00,34
04-11-03 20:00,48
04-11-03 19:00,68
04-11-03 18:00,68
04-11-03 17:00,52
04-11-03 16:00,12
04-11-03 15:00,13
04-11-03 14:00,15
04-11-03 13:00,9
04-11-03 12:00,9
04-11-03 11:00,12
04-11-03 10:00,27
04-11-03 09:00,106
04-11-03 08:00,57
04-11-03 07:00,37
04-11-03 06:00,9
04-11-03 05:00,1
04-11-03 04:00,1
04-11-03 03:00,1
04-11-03 02:00,1
04-11-03 01:00,1
04-11-03 00:00,1
03-11-03 23:00,1
03-11-03 22:00,2
03-11-03 21:00,1
03-11-03 20:00,1
03-11-03 19:00,2
03-11-03 18:00,8
03-11-03 17:00,8
03-11-03 16:00,14
03-11-03 15:00,11
03-11-03 14:00,6
03-11-03 13:00,7
03-11-03 12:00,6
03-11-03 11:00,20
03-11-03 10:00,5
03-11-03 09:00,5
03-11-03 08:00,3
03-11-03 07:00,4
03-11-03 06:00,5
03-11-03 05:00,1
03-11-03 04:00,1
03-11-03 03:00,1
03-11-03 02:00,1
03-11-03 01:00,2
03-11-03 00:00,10
02-11-03 23:00,21
02-11-03 22:00,25
02-11-03 21:00,40
02-11-03 20:00,57
02-11-03 19:00,37
02-11-03 18:00,27
02-11-03 17:00,23
02-11-03 16:00,4
02-11-03 15:00,3
02-11-03 14:00,3
02-11-03 13:00,3
02-11-03 12:00,6
02-11-03 11:00,3
02-11-03 10:00,15
02-11-03 09:00,17
02-11-03 08:00,9
02-11-03 07:00,3
02-11-03 06:00,2
02-11-03 05:00,3
02-11-03 04:00,5
02-11-03 03:00,2
02-11-03 02:00,3
02-11-03 01:00,5
02-11-03 00:00,4
01-11-03 23:00,12
01-11-03 22:00,17
01-11-03 21:00,21
01-11-03 20:00,22
01-11-03 19:00,9
01-11-03 18:00,9
01-11-03 17:00,5
01-11-03 16:00,3
01-11-03 15:00,2
01-11-03 14:00,7
01-11-03 13:00,10
01-11-03 12:00,23
01-11-03 11:00,53
01-11-03 10:00,62
01-11-03 09:00,25
01-11-03 08:00,31
01-11-03 07:00,22
01-11-03 06:00,7
01-11-03 05:00,2
01-11-03 04:00,1
01-11-03 03:00,2
01-11-03 02:00,2
01-11-03 01:00,1

