Datum Zeit,Annaberg-Buchholz SO2
27-11-03 19:00,9.6
27-11-03 18:00,9.4
27-11-03 17:00,6.2
27-11-03 16:00,5.8
27-11-03 15:00,7.3
27-11-03 14:00,18.4
27-11-03 13:00,11.9
27-11-03 12:00,9.5
27-11-03 11:00,8.7
27-11-03 10:00,8.6
27-11-03 09:00,10.7
27-11-03 08:00,8.1
27-11-03 07:00,3.4
27-11-03 06:00,1.9
27-11-03 05:00,1.0
27-11-03 04:00,1.3
27-11-03 03:00,1.8
27-11-03 02:00,2.0
27-11-03 01:00,3.1
27-11-03 00:00,4.1
26-11-03 23:00,4.7
26-11-03 22:00,5.8
26-11-03 21:00,10.5
26-11-03 20:00,24.4
26-11-03 19:00,44.1
26-11-03 18:00,35.4
26-11-03 17:00,26.8
26-11-03 16:00,58.7
26-11-03 15:00,54.9
26-11-03 14:00,36.2
26-11-03 13:00,51.3
26-11-03 12:00,27.5
26-11-03 11:00,7.9
26-11-03 10:00,7.5
26-11-03 09:00,7.4
26-11-03 08:00,6.5
26-11-03 07:00,3.3
26-11-03 06:00,1.4
26-11-03 05:00,1.8
26-11-03 04:00,2.5
26-11-03 03:00,3.1
26-11-03 02:00,2.6
26-11-03 01:00,2.9
26-11-03 00:00,4.6
25-11-03 23:00,7.1
25-11-03 22:00,6.3
25-11-03 21:00,8.0
25-11-03 20:00,8.1
25-11-03 19:00,10.2
25-11-03 18:00,11.2
25-11-03 17:00,12.7
25-11-03 16:00,16.6
25-11-03 15:00,13.0
25-11-03 14:00,12.3
25-11-03 13:00,13.5
25-11-03 12:00,9.9
25-11-03 11:00,10.3
25-11-03 10:00,11.9
25-11-03 09:00,8.5
25-11-03 08:00,8.9
25-11-03 07:00,6.5
25-11-03 06:00,5.4
25-11-03 05:00,8.7
25-11-03 04:00,19.3
25-11-03 03:00,12.0
25-11-03 02:00,9.8
25-11-03 01:00,10.8
25-11-03 00:00,7.3
24-11-03 23:00,8.8
24-11-03 22:00,10.6
24-11-03 21:00,11.3
24-11-03 20:00,9.1
24-11-03 19:00,6.1
24-11-03 18:00,6.5
24-11-03 17:00,9.8
24-11-03 16:00,10.3
24-11-03 15:00,5.7
24-11-03 14:00,3.9
24-11-03 13:00,
24-11-03 12:00,
24-11-03 11:00,
24-11-03 10:00,15.0
24-11-03 09:00,12.0
24-11-03 08:00,8.2
24-11-03 07:00,2.7
24-11-03 06:00,1.0
24-11-03 05:00,1.0
24-11-03 04:00,1.0
24-11-03 03:00,1.0
24-11-03 02:00,1.0
24-11-03 01:00,1.4
24-11-03 00:00,4.4
23-11-03 23:00,6.1
23-11-03 22:00,9.0
23-11-03 21:00,11.1
23-11-03 20:00,16.3
23-11-03 19:00,12.0
23-11-03 18:00,6.2
23-11-03 17:00,4.9
23-11-03 16:00,7.8
23-11-03 15:00,8.7
23-11-03 14:00,8.5
23-11-03 13:00,6.9
23-11-03 12:00,7.4
23-11-03 11:00,6.6
23-11-03 10:00,6.9
23-11-03 09:00,8.3
23-11-03 08:00,6.7
23-11-03 07:00,7.7
23-11-03 06:00,11.6
23-11-03 05:00,14.8
23-11-03 04:00,19.1
23-11-03 03:00,16.8
23-11-03 02:00,19.9
23-11-03 01:00,19.5
23-11-03 00:00,5.4
22-11-03 23:00,3.9
22-11-03 22:00,3.9
22-11-03 21:00,3.8
22-11-03 20:00,4.8
22-11-03 19:00,6.3
22-11-03 18:00,6.7
22-11-03 17:00,6.7
22-11-03 16:00,6.0
22-11-03 15:00,3.4
22-11-03 14:00,3.2
22-11-03 13:00,2.9
22-11-03 12:00,7.9
22-11-03 11:00,11.4
22-11-03 10:00,8.5
22-11-03 09:00,7.2
22-11-03 08:00,2.4
22-11-03 07:00,1.0
22-11-03 06:00,1.0
22-11-03 05:00,1.0
22-11-03 04:00,1.0
22-11-03 03:00,1.0
22-11-03 02:00,1.5
22-11-03 01:00,2.6
22-11-03 00:00,3.8
21-11-03 23:00,4.5
21-11-03 22:00,9.6
21-11-03 21:00,7.6
21-11-03 20:00,7.2
21-11-03 19:00,8.2
21-11-03 18:00,8.4
21-11-03 17:00,7.7
21-11-03 16:00,13.5
21-11-03 15:00,6.8
21-11-03 14:00,2.9
21-11-03 13:00,2.2
21-11-03 12:00,5.0
21-11-03 11:00,11.8
21-11-03 10:00,11.3
21-11-03 09:00,16.1
21-11-03 08:00,14.0
21-11-03 07:00,4.2
21-11-03 06:00,1.0
21-11-03 05:00,1.0
21-11-03 04:00,1.0
21-11-03 03:00,1.2
21-11-03 02:00,1.3
21-11-03 01:00,2.5
21-11-03 00:00,3.7
20-11-03 23:00,4.6
20-11-03 22:00,4.5
20-11-03 21:00,4.9
20-11-03 20:00,4.8
20-11-03 19:00,4.9
20-11-03 18:00,5.8
20-11-03 17:00,6.2
20-11-03 16:00,11.0
20-11-03 15:00,9.9
20-11-03 14:00,2.5
20-11-03 13:00,2.0
20-11-03 12:00,2.9
20-11-03 11:00,4.4
20-11-03 10:00,5.0
20-11-03 09:00,5.0
20-11-03 08:00,5.6
20-11-03 07:00,3.1
20-11-03 06:00,4.0
20-11-03 05:00,2.3
20-11-03 04:00,3.1
20-11-03 03:00,3.7
20-11-03 02:00,2.7
20-11-03 01:00,1.9
20-11-03 00:00,2.2
19-11-03 23:00,1.7
19-11-03 22:00,1.0
19-11-03 21:00,1.0
19-11-03 20:00,1.2
19-11-03 19:00,1.1
19-11-03 18:00,1.2
19-11-03 17:00,1.1
19-11-03 16:00,1.0
19-11-03 15:00,1.1
19-11-03 14:00,1.4
19-11-03 13:00,1.7
19-11-03 12:00,1.2
19-11-03 11:00,1.1
19-11-03 10:00,1.2
19-11-03 09:00,1.5
19-11-03 08:00,1.0
19-11-03 07:00,1.0
19-11-03 06:00,1.0
19-11-03 05:00,1.0
19-11-03 04:00,1.0
19-11-03 03:00,1.0
19-11-03 02:00,1.0
19-11-03 01:00,1.0
19-11-03 00:00,1.1
18-11-03 23:00,1.3
18-11-03 22:00,1.8
18-11-03 21:00,1.9
18-11-03 20:00,1.9
18-11-03 19:00,2.8
18-11-03 18:00,2.7
18-11-03 17:00,2.2
18-11-03 16:00,2.8
18-11-03 15:00,3.0
18-11-03 14:00,2.4
18-11-03 13:00,2.5
18-11-03 12:00,2.3
18-11-03 11:00,2.6
18-11-03 10:00,2.2
18-11-03 09:00,2.2
18-11-03 08:00,2.1
18-11-03 07:00,1.8
18-11-03 06:00,1.7
18-11-03 05:00,1.6
18-11-03 04:00,1.5
18-11-03 03:00,1.6
18-11-03 02:00,1.7
18-11-03 01:00,1.7
18-11-03 00:00,1.8
17-11-03 23:00,1.7
17-11-03 22:00,1.7
17-11-03 21:00,1.7
17-11-03 20:00,1.6
17-11-03 19:00,1.7
17-11-03 18:00,1.8
17-11-03 17:00,1.8
17-11-03 16:00,2.2
17-11-03 15:00,1.5
17-11-03 14:00,1.2
17-11-03 13:00,
17-11-03 12:00,
17-11-03 11:00,
17-11-03 10:00,1.5
17-11-03 09:00,1.4
17-11-03 08:00,1.5
17-11-03 07:00,1.0
17-11-03 06:00,1.2
17-11-03 05:00,1.5
17-11-03 04:00,2.5
17-11-03 03:00,4.4
17-11-03 02:00,3.7
17-11-03 01:00,3.6
17-11-03 00:00,3.8
16-11-03 23:00,3.4
16-11-03 22:00,2.5
16-11-03 21:00,3.5
16-11-03 20:00,3.4
16-11-03 19:00,3.6
16-11-03 18:00,4.1
16-11-03 17:00,3.4
16-11-03 16:00,3.2
16-11-03 15:00,6.2
16-11-03 14:00,8.2
16-11-03 13:00,7.5
16-11-03 12:00,10.5
16-11-03 11:00,18.2
16-11-03 10:00,6.8
16-11-03 09:00,4.2
16-11-03 08:00,2.0
16-11-03 07:00,1.0
16-11-03 06:00,1.0
16-11-03 05:00,1.0
16-11-03 04:00,1.0
16-11-03 03:00,1.0
16-11-03 02:00,1.0
16-11-03 01:00,1.1
16-11-03 00:00,1.1
15-11-03 23:00,2.8
15-11-03 22:00,5.2
15-11-03 21:00,6.7
15-11-03 20:00,7.0
15-11-03 19:00,5.8
15-11-03 18:00,5.3
15-11-03 17:00,3.5
15-11-03 16:00,3.1
15-11-03 15:00,3.1
15-11-03 14:00,3.6
15-11-03 13:00,3.0
15-11-03 12:00,4.1
15-11-03 11:00,4.4
15-11-03 10:00,5.4
15-11-03 09:00,4.7
15-11-03 08:00,4.9
15-11-03 07:00,3.0
15-11-03 06:00,2.6
15-11-03 05:00,2.9
15-11-03 04:00,4.2
15-11-03 03:00,3.7
15-11-03 02:00,4.3
15-11-03 01:00,5.3
15-11-03 00:00,6.6
14-11-03 23:00,7.4
14-11-03 22:00,5.9
14-11-03 21:00,9.1
14-11-03 20:00,10.5
14-11-03 19:00,9.0
14-11-03 18:00,8.0
14-11-03 17:00,7.6
14-11-03 16:00,7.3
14-11-03 15:00,6.4
14-11-03 14:00,6.3
14-11-03 13:00,6.3
14-11-03 12:00,7.9
14-11-03 11:00,7.8
14-11-03 10:00,9.9
14-11-03 09:00,12.2
14-11-03 08:00,11.7
14-11-03 07:00,5.7
14-11-03 06:00,4.2
14-11-03 05:00,4.0
14-11-03 04:00,4.1
14-11-03 03:00,4.2
14-11-03 02:00,4.3
14-11-03 01:00,5.0
14-11-03 00:00,6.3
13-11-03 23:00,8.3
13-11-03 22:00,10.4
13-11-03 21:00,9.8
13-11-03 20:00,9.6
13-11-03 19:00,9.0
13-11-03 18:00,7.2
13-11-03 17:00,7.6
13-11-03 16:00,5.0
13-11-03 15:00,8.6
13-11-03 14:00,11.6
13-11-03 13:00,12.9
13-11-03 12:00,15.0
13-11-03 11:00,17.6
13-11-03 10:00,36.0
13-11-03 09:00,41.2
13-11-03 08:00,39.1
13-11-03 07:00,20.5
13-11-03 06:00,15.3
13-11-03 05:00,16.4
13-11-03 04:00,25.1
13-11-03 03:00,50.6
13-11-03 02:00,23.6
13-11-03 01:00,17.3
13-11-03 00:00,17.1
12-11-03 23:00,16.7
12-11-03 22:00,14.9
12-11-03 21:00,10.9
12-11-03 20:00,13.1
12-11-03 19:00,10.9
12-11-03 18:00,11.1
12-11-03 17:00,10.2
12-11-03 16:00,9.3
12-11-03 15:00,14.0
12-11-03 14:00,19.6
12-11-03 13:00,17.9
12-11-03 12:00,11.4
12-11-03 11:00,12.0
12-11-03 10:00,12.5
12-11-03 09:00,25.2
12-11-03 08:00,25.2
12-11-03 07:00,23.4
12-11-03 06:00,19.0
12-11-03 05:00,27.5
12-11-03 04:00,23.7
12-11-03 03:00,13.4
12-11-03 02:00,7.5
12-11-03 01:00,7.1
12-11-03 00:00,2.8
11-11-03 23:00,4.4
11-11-03 22:00,8.7
11-11-03 21:00,17.8
11-11-03 20:00,10.9
11-11-03 19:00,10.3
11-11-03 18:00,12.9
11-11-03 17:00,12.9
11-11-03 16:00,21.2
11-11-03 15:00,65.8
11-11-03 14:00,95.5
11-11-03 13:00,97.7
11-11-03 12:00,72.4
11-11-03 11:00,68.2
11-11-03 10:00,65.3
11-11-03 09:00,62.7
11-11-03 08:00,65.3
11-11-03 07:00,22.5
11-11-03 06:00,12.3
11-11-03 05:00,18.9
11-11-03 04:00,25.9
11-11-03 03:00,24.0
11-11-03 02:00,10.4
11-11-03 01:00,10.5
11-11-03 00:00,15.0
10-11-03 23:00,13.3
10-11-03 22:00,19.4
10-11-03 21:00,35.4
10-11-03 20:00,27.2
10-11-03 19:00,33.9
10-11-03 18:00,57.3
10-11-03 17:00,93.2
10-11-03 16:00,116.8
10-11-03 15:00,33.7
10-11-03 14:00,16.2
10-11-03 13:00,14.1
10-11-03 12:00,13.9
10-11-03 11:00,19.0
10-11-03 10:00,33.8
10-11-03 09:00,23.6
10-11-03 08:00,23.4
10-11-03 07:00,16.5
10-11-03 06:00,12.6
10-11-03 05:00,7.6
10-11-03 04:00,8.0
10-11-03 03:00,10.1
10-11-03 02:00,12.7
10-11-03 01:00,21.1
10-11-03 00:00,24.3
09-11-03 23:00,21.9
09-11-03 22:00,16.1
09-11-03 21:00,23.0
09-11-03 20:00,24.5
09-11-03 19:00,46.2
09-11-03 18:00,41.0
09-11-03 17:00,15.4
09-11-03 16:00,16.0
09-11-03 15:00,29.9
09-11-03 14:00,62.1
09-11-03 13:00,48.0
09-11-03 12:00,36.3
09-11-03 11:00,56.6
09-11-03 10:00,30.1
09-11-03 09:00,23.7
09-11-03 08:00,16.1
09-11-03 07:00,17.5
09-11-03 06:00,23.7
09-11-03 05:00,20.5
09-11-03 04:00,21.4
09-11-03 03:00,19.9
09-11-03 02:00,22.9
09-11-03 01:00,20.6
09-11-03 00:00,8.5
08-11-03 23:00,8.0
08-11-03 22:00,8.7
08-11-03 21:00,7.0
08-11-03 20:00,7.0
08-11-03 19:00,8.0
08-11-03 18:00,8.1
08-11-03 17:00,8.1
08-11-03 16:00,8.2
08-11-03 15:00,7.9
08-11-03 14:00,6.7
08-11-03 13:00,5.5
08-11-03 12:00,5.0
08-11-03 11:00,5.1
08-11-03 10:00,4.8
08-11-03 09:00,4.2
08-11-03 08:00,4.0
08-11-03 07:00,4.9
08-11-03 06:00,5.1
08-11-03 05:00,4.7
08-11-03 04:00,6.5
08-11-03 03:00,11.1
08-11-03 02:00,8.8
08-11-03 01:00,9.2
08-11-03 00:00,8.5
07-11-03 23:00,11.3
07-11-03 22:00,13.2
07-11-03 21:00,10.5
07-11-03 20:00,5.9
07-11-03 19:00,3.9
07-11-03 18:00,3.9
07-11-03 17:00,4.5
07-11-03 16:00,5.1
07-11-03 15:00,6.3
07-11-03 14:00,7.3
07-11-03 13:00,7.1
07-11-03 12:00,5.0
07-11-03 11:00,4.7
07-11-03 10:00,4.8
07-11-03 09:00,4.5
07-11-03 08:00,7.0
07-11-03 07:00,6.3
07-11-03 06:00,7.0
07-11-03 05:00,12.0
07-11-03 04:00,13.3
07-11-03 03:00,9.8
07-11-03 02:00,9.5
07-11-03 01:00,14.2
07-11-03 00:00,15.6
06-11-03 23:00,14.4
06-11-03 22:00,13.9
06-11-03 21:00,13.7
06-11-03 20:00,12.2
06-11-03 19:00,19.0
06-11-03 18:00,54.6
06-11-03 17:00,9.5
06-11-03 16:00,7.4
06-11-03 15:00,11.4
06-11-03 14:00,61.3
06-11-03 13:00,117.9
06-11-03 12:00,165.0
06-11-03 11:00,52.0
06-11-03 10:00,13.9
06-11-03 09:00,21.1
06-11-03 08:00,
06-11-03 07:00,
06-11-03 06:00,
06-11-03 05:00,
06-11-03 04:00,
06-11-03 03:00,
06-11-03 02:00,
06-11-03 01:00,
06-11-03 00:00,
05-11-03 23:00,17.4
05-11-03 22:00,71.3
05-11-03 21:00,26.6
05-11-03 20:00,9.6
05-11-03 19:00,11.4
05-11-03 18:00,11.6
05-11-03 17:00,9.4
05-11-03 16:00,6.2
05-11-03 15:00,6.7
05-11-03 14:00,6.2
05-11-03 13:00,13.8
05-11-03 12:00,11.8
05-11-03 11:00,14.3
05-11-03 10:00,7.8
05-11-03 09:00,6.8
05-11-03 08:00,6.2
05-11-03 07:00,3.7
05-11-03 06:00,2.3
05-11-03 05:00,1.6
05-11-03 04:00,1.4
05-11-03 03:00,1.3
05-11-03 02:00,1.8
05-11-03 01:00,1.6
05-11-03 00:00,2.6
04-11-03 23:00,3.9
04-11-03 22:00,5.7
04-11-03 21:00,5.9
04-11-03 20:00,6.9
04-11-03 19:00,4.8
04-11-03 18:00,5.0
04-11-03 17:00,3.7
04-11-03 16:00,2.2
04-11-03 15:00,2.3
04-11-03 14:00,2.8
04-11-03 13:00,2.3
04-11-03 12:00,2.5
04-11-03 11:00,2.5
04-11-03 10:00,2.7
04-11-03 09:00,2.8
04-11-03 08:00,2.8
04-11-03 07:00,2.1
04-11-03 06:00,1.6
04-11-03 05:00,1.4
04-11-03 04:00,1.0
04-11-03 03:00,1.2
04-11-03 02:00,1.3
04-11-03 01:00,1.7
04-11-03 00:00,1.5
03-11-03 23:00,1.1
03-11-03 22:00,1.0
03-11-03 21:00,1.0
03-11-03 20:00,1.0
03-11-03 19:00,1.0
03-11-03 18:00,1.0
03-11-03 17:00,1.0
03-11-03 16:00,1.0
03-11-03 15:00,1.0
03-11-03 14:00,1.0
03-11-03 13:00,1.0
03-11-03 12:00,1.0
03-11-03 11:00,1.0
03-11-03 10:00,1.0
03-11-03 09:00,1.2
03-11-03 08:00,1.0
03-11-03 07:00,1.0
03-11-03 06:00,1.0
03-11-03 05:00,1.0
03-11-03 04:00,1.0
03-11-03 03:00,1.0
03-11-03 02:00,1.0
03-11-03 01:00,1.0
03-11-03 00:00,1.5
02-11-03 23:00,4.4
02-11-03 22:00,2.5
02-11-03 21:00,2.2
02-11-03 20:00,2.0
02-11-03 19:00,3.2
02-11-03 18:00,2.7
02-11-03 17:00,2.1
02-11-03 16:00,2.5
02-11-03 15:00,2.0
02-11-03 14:00,1.4
02-11-03 13:00,1.7
02-11-03 12:00,2.3
02-11-03 11:00,2.5
02-11-03 10:00,3.3
02-11-03 09:00,5.5
02-11-03 08:00,2.8
02-11-03 07:00,1.5
02-11-03 06:00,1.1
02-11-03 05:00,1.0
02-11-03 04:00,1.0
02-11-03 03:00,1.0
02-11-03 02:00,1.1
02-11-03 01:00,1.5
02-11-03 00:00,1.8
01-11-03 23:00,3.1
01-11-03 22:00,5.4
01-11-03 21:00,4.4
01-11-03 20:00,4.1
01-11-03 19:00,4.6
01-11-03 18:00,4.9
01-11-03 17:00,5.1
01-11-03 16:00,5.0
01-11-03 15:00,5.9
01-11-03 14:00,6.7
01-11-03 13:00,10.2
01-11-03 12:00,9.1
01-11-03 11:00,14.0
01-11-03 10:00,17.4
01-11-03 09:00,17.4
01-11-03 08:00,21.8
01-11-03 07:00,27.5
01-11-03 06:00,23.1
01-11-03 05:00,15.3
01-11-03 04:00,35.2
01-11-03 03:00,54.2
01-11-03 02:00,43.4
01-11-03 01:00,33.6

