Datum Zeit,Zittau-Ost SO2
27-11-03 09:00,1.0
27-11-03 08:00,1.8
27-11-03 07:00,2.6
27-11-03 06:00,2.9
27-11-03 05:00,6.6
27-11-03 04:00,3.8
27-11-03 03:00,3.6
27-11-03 02:00,4.4
27-11-03 01:00,5.4
27-11-03 00:00,8.0
26-11-03 23:00,8.0
26-11-03 22:00,7.0
26-11-03 21:00,6.9
26-11-03 20:00,9.2
26-11-03 19:00,11.8
26-11-03 18:00,11.7
26-11-03 17:00,11.8
26-11-03 16:00,7.9
26-11-03 15:00,7.3
26-11-03 14:00,6.7
26-11-03 13:00,5.0
26-11-03 12:00,4.7
26-11-03 11:00,6.3
26-11-03 10:00,7.3
26-11-03 09:00,7.6
26-11-03 08:00,7.1
26-11-03 07:00,6.4
26-11-03 06:00,7.8
26-11-03 05:00,9.1
26-11-03 04:00,9.6
26-11-03 03:00,9.5
26-11-03 02:00,10.5
26-11-03 01:00,13.2
26-11-03 00:00,13.6
25-11-03 23:00,9.8
25-11-03 22:00,6.8
25-11-03 21:00,7.0
25-11-03 20:00,7.3
25-11-03 19:00,5.9
25-11-03 18:00,5.2
25-11-03 17:00,4.3
25-11-03 16:00,4.4
25-11-03 15:00,5.0
25-11-03 14:00,5.0
25-11-03 13:00,6.2
25-11-03 12:00,6.8
25-11-03 11:00,9.2
25-11-03 10:00,9.3
25-11-03 09:00,4.7
25-11-03 08:00,3.7
25-11-03 07:00,3.3
25-11-03 06:00,3.4
25-11-03 05:00,3.9
25-11-03 04:00,5.2
25-11-03 03:00,7.1
25-11-03 02:00,4.0
25-11-03 01:00,3.5
25-11-03 00:00,4.1
24-11-03 23:00,4.8
24-11-03 22:00,6.2
24-11-03 21:00,5.3
24-11-03 20:00,4.2
24-11-03 19:00,4.9
24-11-03 18:00,5.2
24-11-03 17:00,5.3
24-11-03 16:00,4.6
24-11-03 15:00,3.2
24-11-03 14:00,4.4
24-11-03 13:00,2.8
24-11-03 12:00,2.6
24-11-03 11:00,2.3
24-11-03 10:00,3.3
24-11-03 09:00,6.2
24-11-03 08:00,5.3
24-11-03 07:00,3.4
24-11-03 06:00,1.1
24-11-03 05:00,1.7
24-11-03 04:00,1.0
24-11-03 03:00,1.6
24-11-03 02:00,3.7
24-11-03 01:00,2.9
24-11-03 00:00,4.7
23-11-03 23:00,2.3
23-11-03 22:00,4.6
23-11-03 21:00,1.3
23-11-03 20:00,1.9
23-11-03 19:00,5.0
23-11-03 18:00,4.0
23-11-03 17:00,3.6
23-11-03 16:00,5.8
23-11-03 15:00,5.0
23-11-03 14:00,3.5
23-11-03 13:00,2.9
23-11-03 12:00,2.9
23-11-03 11:00,4.4
23-11-03 10:00,4.1
23-11-03 09:00,2.9
23-11-03 08:00,2.6
23-11-03 07:00,3.8
23-11-03 06:00,2.6
23-11-03 05:00,3.3
23-11-03 04:00,1.7
23-11-03 03:00,1.6
23-11-03 02:00,1.6
23-11-03 01:00,
23-11-03 00:00,4.9
22-11-03 23:00,5.2
22-11-03 22:00,5.1
22-11-03 21:00,5.9
22-11-03 20:00,7.2
22-11-03 19:00,9.0
22-11-03 18:00,8.6
22-11-03 17:00,4.6
22-11-03 16:00,5.2
22-11-03 15:00,5.2
22-11-03 14:00,4.9
22-11-03 13:00,5.7
22-11-03 12:00,4.4
22-11-03 11:00,4.3
22-11-03 10:00,5.0
22-11-03 09:00,5.0
22-11-03 08:00,3.9
22-11-03 07:00,4.2
22-11-03 06:00,5.0
22-11-03 05:00,6.4
22-11-03 04:00,7.7
22-11-03 03:00,4.6
22-11-03 02:00,4.3
22-11-03 01:00,4.7
22-11-03 00:00,4.5
21-11-03 23:00,5.0
21-11-03 22:00,6.1
21-11-03 21:00,7.8
21-11-03 20:00,5.9
21-11-03 19:00,5.3
21-11-03 18:00,4.7
21-11-03 17:00,3.9
21-11-03 16:00,5.0
21-11-03 15:00,6.4
21-11-03 14:00,6.9
21-11-03 13:00,5.8
21-11-03 12:00,6.6
21-11-03 11:00,5.1
21-11-03 10:00,4.1
21-11-03 09:00,5.9
21-11-03 08:00,8.0
21-11-03 07:00,6.2
21-11-03 06:00,7.3
21-11-03 05:00,5.6
21-11-03 04:00,5.7
21-11-03 03:00,7.1
21-11-03 02:00,6.8
21-11-03 01:00,7.8
21-11-03 00:00,7.5
20-11-03 23:00,8.0
20-11-03 22:00,7.9
20-11-03 21:00,8.2
20-11-03 20:00,9.8
20-11-03 19:00,12.1
20-11-03 18:00,11.4
20-11-03 17:00,12.4
20-11-03 16:00,9.8
20-11-03 15:00,6.5
20-11-03 14:00,7.4
20-11-03 13:00,9.0
20-11-03 12:00,7.2
20-11-03 11:00,8.7
20-11-03 10:00,6.5
20-11-03 09:00,4.5
20-11-03 08:00,2.7
20-11-03 07:00,1.4
20-11-03 06:00,1.2
20-11-03 05:00,1.1
20-11-03 04:00,1.8
20-11-03 03:00,2.1
20-11-03 02:00,2.6
20-11-03 01:00,2.7
20-11-03 00:00,1.0
19-11-03 23:00,1.0
19-11-03 22:00,1.0
19-11-03 21:00,1.0
19-11-03 20:00,1.0
19-11-03 19:00,1.0
19-11-03 18:00,4.3
19-11-03 17:00,5.2
19-11-03 16:00,7.4
19-11-03 15:00,9.1
19-11-03 14:00,8.8
19-11-03 13:00,8.9
19-11-03 12:00,7.2
19-11-03 11:00,1.9
19-11-03 10:00,1.0
19-11-03 09:00,1.0
19-11-03 08:00,1.0
19-11-03 07:00,1.0
19-11-03 06:00,1.4
19-11-03 05:00,1.0
19-11-03 04:00,1.7
19-11-03 03:00,3.2
19-11-03 02:00,5.0
19-11-03 01:00,5.6
19-11-03 00:00,6.9
18-11-03 23:00,5.8
18-11-03 22:00,6.1
18-11-03 21:00,6.0
18-11-03 20:00,7.9
18-11-03 19:00,8.4
18-11-03 18:00,9.0
18-11-03 17:00,8.8
18-11-03 16:00,9.1
18-11-03 15:00,10.0
18-11-03 14:00,9.8
18-11-03 13:00,9.0
18-11-03 12:00,9.9
18-11-03 11:00,7.3
18-11-03 10:00,6.8
18-11-03 09:00,7.7
18-11-03 08:00,7.4
18-11-03 07:00,7.5
18-11-03 06:00,7.5
18-11-03 05:00,7.0
18-11-03 04:00,5.9
18-11-03 03:00,5.7
18-11-03 02:00,2.7
18-11-03 01:00,1.0
18-11-03 00:00,1.0
17-11-03 23:00,1.0
17-11-03 22:00,1.0
17-11-03 21:00,1.1
17-11-03 20:00,1.4
17-11-03 19:00,1.9
17-11-03 18:00,1.8
17-11-03 17:00,1.2
17-11-03 16:00,2.3
17-11-03 15:00,1.3
17-11-03 14:00,1.3
17-11-03 13:00,1.8
17-11-03 12:00,1.5
17-11-03 11:00,2.2
17-11-03 10:00,2.6
17-11-03 09:00,2.5
17-11-03 08:00,3.9
17-11-03 07:00,2.9
17-11-03 06:00,2.8
17-11-03 05:00,3.4
17-11-03 04:00,4.1
17-11-03 03:00,3.4
17-11-03 02:00,1.9
17-11-03 01:00,2.0
17-11-03 00:00,5.3
16-11-03 23:00,7.5
16-11-03 22:00,7.7
16-11-03 21:00,10.9
16-11-03 20:00,21.2
16-11-03 19:00,25.1
16-11-03 18:00,27.0
16-11-03 17:00,24.7
16-11-03 16:00,21.9
16-11-03 15:00,13.7
16-11-03 14:00,14.0
16-11-03 13:00,19.1
16-11-03 12:00,8.1
16-11-03 11:00,5.7
16-11-03 10:00,5.0
16-11-03 09:00,12.2
16-11-03 08:00,15.4
16-11-03 07:00,12.9
16-11-03 06:00,13.7
16-11-03 05:00,14.6
16-11-03 04:00,14.4
16-11-03 03:00,17.4
16-11-03 02:00,20.1
16-11-03 01:00,14.7
16-11-03 00:00,10.2
15-11-03 23:00,7.2
15-11-03 22:00,6.1
15-11-03 21:00,5.3
15-11-03 20:00,4.1
15-11-03 19:00,4.3
15-11-03 18:00,4.5
15-11-03 17:00,6.6
15-11-03 16:00,8.3
15-11-03 15:00,8.2
15-11-03 14:00,7.7
15-11-03 13:00,7.7
15-11-03 12:00,6.9
15-11-03 11:00,6.6
15-11-03 10:00,6.2
15-11-03 09:00,5.7
15-11-03 08:00,4.4
15-11-03 07:00,5.3
15-11-03 06:00,6.3
15-11-03 05:00,6.0
15-11-03 04:00,6.3
15-11-03 03:00,6.0
15-11-03 02:00,5.1
15-11-03 01:00,5.0
15-11-03 00:00,5.6
14-11-03 23:00,7.5
14-11-03 22:00,7.3
14-11-03 21:00,8.0
14-11-03 20:00,10.0
14-11-03 19:00,11.2
14-11-03 18:00,13.5
14-11-03 17:00,11.6
14-11-03 16:00,11.7
14-11-03 15:00,13.5
14-11-03 14:00,13.8
14-11-03 13:00,25.1
14-11-03 12:00,34.6
14-11-03 11:00,19.5
14-11-03 10:00,13.9
14-11-03 09:00,10.2
14-11-03 08:00,5.0
14-11-03 07:00,2.6
14-11-03 06:00,2.3
14-11-03 05:00,2.7
14-11-03 04:00,2.3
14-11-03 03:00,3.8
14-11-03 02:00,4.4
14-11-03 01:00,5.6
14-11-03 00:00,7.1
13-11-03 23:00,8.7
13-11-03 22:00,11.4
13-11-03 21:00,13.8
13-11-03 20:00,16.5
13-11-03 19:00,13.3
13-11-03 18:00,12.9
13-11-03 17:00,13.0
13-11-03 16:00,12.1
13-11-03 15:00,10.9
13-11-03 14:00,11.0
13-11-03 13:00,10.8
13-11-03 12:00,10.9
13-11-03 11:00,12.2
13-11-03 10:00,14.6
13-11-03 09:00,11.3
13-11-03 08:00,7.7
13-11-03 07:00,9.1
13-11-03 06:00,11.3
13-11-03 05:00,13.2
13-11-03 04:00,12.7
13-11-03 03:00,10.3
13-11-03 02:00,11.2
13-11-03 01:00,9.1
13-11-03 00:00,8.9
12-11-03 23:00,9.4
12-11-03 22:00,13.4
12-11-03 21:00,10.8
12-11-03 20:00,10.8
12-11-03 19:00,8.1
12-11-03 18:00,8.9
12-11-03 17:00,11.0
12-11-03 16:00,8.3
12-11-03 15:00,6.5
12-11-03 14:00,4.7
12-11-03 13:00,3.7
12-11-03 12:00,3.2
12-11-03 11:00,3.7
12-11-03 10:00,4.3
12-11-03 09:00,5.1
12-11-03 08:00,5.9
12-11-03 07:00,5.2
12-11-03 06:00,7.6
12-11-03 05:00,9.0
12-11-03 04:00,12.6
12-11-03 03:00,13.6
12-11-03 02:00,12.9
12-11-03 01:00,7.1
12-11-03 00:00,12.6
11-11-03 23:00,15.2
11-11-03 22:00,18.1
11-11-03 21:00,8.0
11-11-03 20:00,6.2
11-11-03 19:00,7.3
11-11-03 18:00,8.2
11-11-03 17:00,8.1
11-11-03 16:00,9.0
11-11-03 15:00,6.8
11-11-03 14:00,7.4
11-11-03 13:00,5.2
11-11-03 12:00,5.7
11-11-03 11:00,8.0
11-11-03 10:00,10.3
11-11-03 09:00,7.7
11-11-03 08:00,7.0
11-11-03 07:00,6.7
11-11-03 06:00,4.5
11-11-03 05:00,2.8
11-11-03 04:00,2.6
11-11-03 03:00,2.7
11-11-03 02:00,2.6
11-11-03 01:00,1.8
11-11-03 00:00,1.9
10-11-03 23:00,3.7
10-11-03 22:00,4.2
10-11-03 21:00,8.6
10-11-03 20:00,9.7
10-11-03 19:00,14.7
10-11-03 18:00,16.5
10-11-03 17:00,8.7
10-11-03 16:00,7.7
10-11-03 15:00,6.9
10-11-03 14:00,4.7
10-11-03 13:00,5.3
10-11-03 12:00,6.4
10-11-03 11:00,9.1
10-11-03 10:00,15.2
10-11-03 09:00,12.9
10-11-03 08:00,20.2
10-11-03 07:00,32.2
10-11-03 06:00,51.3
10-11-03 05:00,30.2
10-11-03 04:00,50.1
10-11-03 03:00,28.7
10-11-03 02:00,7.4
10-11-03 01:00,5.9
10-11-03 00:00,3.9
09-11-03 23:00,5.0
09-11-03 22:00,5.3
09-11-03 21:00,2.7
09-11-03 20:00,3.1
09-11-03 19:00,3.8
09-11-03 18:00,5.5
09-11-03 17:00,3.7
09-11-03 16:00,4.4
09-11-03 15:00,4.2
09-11-03 14:00,5.6
09-11-03 13:00,7.3
09-11-03 12:00,5.5
09-11-03 11:00,5.0
09-11-03 10:00,5.2
09-11-03 09:00,5.9
09-11-03 08:00,5.7
09-11-03 07:00,7.3
09-11-03 06:00,2.9
09-11-03 05:00,1.8
09-11-03 04:00,2.8
09-11-03 03:00,3.1
09-11-03 02:00,3.3
09-11-03 01:00,3.6
09-11-03 00:00,4.0
08-11-03 23:00,4.7
08-11-03 22:00,6.1
08-11-03 21:00,6.8
08-11-03 20:00,7.3
08-11-03 19:00,6.2
08-11-03 18:00,3.9
08-11-03 17:00,7.5
08-11-03 16:00,6.1
08-11-03 15:00,5.6
08-11-03 14:00,5.6
08-11-03 13:00,5.5
08-11-03 12:00,5.1
08-11-03 11:00,3.9
08-11-03 10:00,3.7
08-11-03 09:00,4.0
08-11-03 08:00,3.3
08-11-03 07:00,2.8
08-11-03 06:00,3.2
08-11-03 05:00,1.7
08-11-03 04:00,1.8
08-11-03 03:00,2.0
08-11-03 02:00,2.7
08-11-03 01:00,2.8
08-11-03 00:00,2.0
07-11-03 23:00,3.2
07-11-03 22:00,3.2
07-11-03 21:00,2.9
07-11-03 20:00,2.7
07-11-03 19:00,3.1
07-11-03 18:00,2.7
07-11-03 17:00,3.0
07-11-03 16:00,3.2
07-11-03 15:00,5.1
07-11-03 14:00,5.5
07-11-03 13:00,7.3
07-11-03 12:00,17.2
07-11-03 11:00,24.8
07-11-03 10:00,24.4
07-11-03 09:00,24.6
07-11-03 08:00,15.0
07-11-03 07:00,17.1
07-11-03 06:00,11.5
07-11-03 05:00,2.3
07-11-03 04:00,2.0
07-11-03 03:00,2.0
07-11-03 02:00,2.2
07-11-03 01:00,1.8
07-11-03 00:00,4.0
06-11-03 23:00,8.0
06-11-03 22:00,4.6
06-11-03 21:00,5.1
06-11-03 20:00,8.1
06-11-03 19:00,11.0
06-11-03 18:00,10.3
06-11-03 17:00,7.3
06-11-03 16:00,9.2
06-11-03 15:00,12.2
06-11-03 14:00,7.9
06-11-03 13:00,9.6
06-11-03 12:00,6.0
06-11-03 11:00,1.9
06-11-03 10:00,1.0
06-11-03 09:00,1.0
06-11-03 08:00,1.0
06-11-03 07:00,1.0
06-11-03 06:00,1.0
06-11-03 05:00,1.0
06-11-03 04:00,1.0
06-11-03 03:00,1.0
06-11-03 02:00,1.0
06-11-03 01:00,1.0
06-11-03 00:00,1.2
05-11-03 23:00,1.7
05-11-03 22:00,3.5
05-11-03 21:00,3.6
05-11-03 20:00,10.1
05-11-03 19:00,11.2
05-11-03 18:00,10.5
05-11-03 17:00,9.5
05-11-03 16:00,10.3
05-11-03 15:00,11.5
05-11-03 14:00,30.3
05-11-03 13:00,21.8
05-11-03 12:00,26.2
05-11-03 11:00,20.2
05-11-03 10:00,9.1
05-11-03 09:00,3.2
05-11-03 08:00,1.6
05-11-03 07:00,1.4
05-11-03 06:00,1.8
05-11-03 05:00,3.1
05-11-03 04:00,3.8
05-11-03 03:00,3.6
05-11-03 02:00,4.7
05-11-03 01:00,5.1
05-11-03 00:00,7.4
04-11-03 23:00,8.0
04-11-03 22:00,7.6
04-11-03 21:00,5.8
04-11-03 20:00,8.7
04-11-03 19:00,17.2
04-11-03 18:00,6.5
04-11-03 17:00,4.8
04-11-03 16:00,7.6
04-11-03 15:00,5.7
04-11-03 14:00,5.6
04-11-03 13:00,5.2
04-11-03 12:00,4.5
04-11-03 11:00,4.5
04-11-03 10:00,4.4
04-11-03 09:00,4.1
04-11-03 08:00,1.9
04-11-03 07:00,2.2
04-11-03 06:00,3.5
04-11-03 05:00,5.6
04-11-03 04:00,5.9
04-11-03 03:00,5.3
04-11-03 02:00,6.3
04-11-03 01:00,3.6
04-11-03 00:00,3.4
03-11-03 23:00,3.3
03-11-03 22:00,3.4
03-11-03 21:00,2.9
03-11-03 20:00,4.5
03-11-03 19:00,2.8
03-11-03 18:00,2.0
03-11-03 17:00,1.2
03-11-03 16:00,4.1
03-11-03 15:00,5.2
03-11-03 14:00,5.0
03-11-03 13:00,3.0
03-11-03 12:00,2.8
03-11-03 11:00,3.1
03-11-03 10:00,3.3
03-11-03 09:00,4.1
03-11-03 08:00,3.2
03-11-03 07:00,3.7
03-11-03 06:00,4.7
03-11-03 05:00,4.5
03-11-03 04:00,7.3
03-11-03 03:00,9.1
03-11-03 02:00,9.1
03-11-03 01:00,12.0
03-11-03 00:00,3.6
02-11-03 23:00,1.0
02-11-03 22:00,1.0
02-11-03 21:00,1.0
02-11-03 20:00,1.0
02-11-03 19:00,1.0
02-11-03 18:00,1.0
02-11-03 17:00,1.0
02-11-03 16:00,1.0
02-11-03 15:00,1.3
02-11-03 14:00,1.6
02-11-03 13:00,1.3
02-11-03 12:00,2.3
02-11-03 11:00,1.9
02-11-03 10:00,1.0
02-11-03 09:00,1.0
02-11-03 08:00,1.0
02-11-03 07:00,1.0
02-11-03 06:00,1.0
02-11-03 05:00,2.5
02-11-03 04:00,3.3
02-11-03 03:00,3.2
02-11-03 02:00,4.5
02-11-03 01:00,5.8
02-11-03 00:00,15.1
01-11-03 23:00,17.1
01-11-03 22:00,16.5
01-11-03 21:00,17.8
01-11-03 20:00,24.9
01-11-03 19:00,27.6
01-11-03 18:00,21.0
01-11-03 17:00,9.8
01-11-03 16:00,8.6
01-11-03 15:00,6.4
01-11-03 14:00,4.2
01-11-03 13:00,3.8
01-11-03 12:00,3.6
01-11-03 11:00,3.5
01-11-03 10:00,3.5
01-11-03 09:00,2.1
01-11-03 08:00,1.5
01-11-03 07:00,1.5
01-11-03 06:00,2.3
01-11-03 05:00,1.3
01-11-03 04:00,1.9
01-11-03 03:00,1.2
01-11-03 02:00,1.6
01-11-03 01:00,1.9

