Datum Zeit,Zinnwald O3
27-11-03 14:00,31
27-11-03 13:00,30
27-11-03 12:00,24
27-11-03 11:00,17
27-11-03 10:00,23
27-11-03 09:00,20
27-11-03 08:00,9
27-11-03 07:00,2
27-11-03 06:00,2
27-11-03 05:00,2
27-11-03 04:00,2
27-11-03 03:00,3
27-11-03 02:00,2
27-11-03 01:00,3
27-11-03 00:00,13
26-11-03 23:00,2
26-11-03 22:00,1
26-11-03 21:00,2
26-11-03 20:00,3
26-11-03 19:00,5
26-11-03 18:00,8
26-11-03 17:00,3
26-11-03 16:00,6
26-11-03 15:00,12
26-11-03 14:00,18
26-11-03 13:00,14
26-11-03 12:00,15
26-11-03 11:00,11
26-11-03 10:00,8
26-11-03 09:00,4
26-11-03 08:00,2
26-11-03 07:00,2
26-11-03 06:00,13
26-11-03 05:00,31
26-11-03 04:00,43
26-11-03 03:00,20
26-11-03 02:00,5
26-11-03 01:00,4
26-11-03 00:00,3
25-11-03 23:00,12
25-11-03 22:00,53
25-11-03 21:00,34
25-11-03 20:00,48
25-11-03 19:00,44
25-11-03 18:00,44
25-11-03 17:00,24
25-11-03 16:00,6
25-11-03 15:00,12
25-11-03 14:00,23
25-11-03 13:00,29
25-11-03 12:00,52
25-11-03 11:00,25
25-11-03 10:00,58
25-11-03 09:00,61
25-11-03 08:00,56
25-11-03 07:00,60
25-11-03 06:00,33
25-11-03 05:00,41
25-11-03 04:00,45
25-11-03 03:00,43
25-11-03 02:00,25
25-11-03 01:00,14
25-11-03 00:00,14
24-11-03 23:00,7
24-11-03 22:00,5
24-11-03 21:00,13
24-11-03 20:00,19
24-11-03 19:00,7
24-11-03 18:00,2
24-11-03 17:00,3
24-11-03 16:00,19
24-11-03 15:00,60
24-11-03 14:00,10
24-11-03 13:00,25
24-11-03 12:00,7
24-11-03 11:00,9
24-11-03 10:00,6
24-11-03 09:00,31
24-11-03 08:00,46
24-11-03 07:00,51
24-11-03 06:00,49
24-11-03 05:00,2
24-11-03 04:00,3
24-11-03 03:00,3
24-11-03 02:00,5
24-11-03 01:00,2
24-11-03 00:00,2
23-11-03 23:00,2
23-11-03 22:00,2
23-11-03 21:00,9
23-11-03 20:00,2
23-11-03 19:00,2
23-11-03 18:00,3
23-11-03 17:00,2
23-11-03 16:00,4
23-11-03 15:00,7
23-11-03 14:00,10
23-11-03 13:00,25
23-11-03 12:00,31
23-11-03 11:00,13
23-11-03 10:00,11
23-11-03 09:00,7
23-11-03 08:00,2
23-11-03 07:00,2
23-11-03 06:00,2
23-11-03 05:00,2
23-11-03 04:00,2
23-11-03 03:00,2
23-11-03 02:00,2
23-11-03 01:00,2
23-11-03 00:00,2
22-11-03 23:00,2
22-11-03 22:00,3
22-11-03 21:00,3
22-11-03 20:00,4
22-11-03 19:00,14
22-11-03 18:00,7
22-11-03 17:00,17
22-11-03 16:00,32
22-11-03 15:00,13
22-11-03 14:00,23
22-11-03 13:00,28
22-11-03 12:00,17
22-11-03 11:00,33
22-11-03 10:00,11
22-11-03 09:00,36
22-11-03 08:00,60
22-11-03 07:00,58
22-11-03 06:00,48
22-11-03 05:00,31
22-11-03 04:00,18
22-11-03 03:00,6
22-11-03 02:00,8
22-11-03 01:00,25
22-11-03 00:00,37
21-11-03 23:00,6
21-11-03 22:00,15
21-11-03 21:00,10
21-11-03 20:00,4
21-11-03 19:00,16
21-11-03 18:00,2
21-11-03 17:00,11
21-11-03 16:00,33
21-11-03 15:00,54
21-11-03 14:00,76
21-11-03 13:00,79
21-11-03 12:00,74
21-11-03 11:00,72
21-11-03 10:00,71
21-11-03 09:00,72
21-11-03 08:00,40
21-11-03 07:00,67
21-11-03 06:00,24
21-11-03 05:00,3
21-11-03 04:00,29
21-11-03 03:00,16
21-11-03 02:00,19
21-11-03 01:00,46
21-11-03 00:00,43
20-11-03 23:00,27
20-11-03 22:00,35
20-11-03 21:00,38
20-11-03 20:00,37
20-11-03 19:00,31
20-11-03 18:00,28
20-11-03 17:00,29
20-11-03 16:00,25
20-11-03 15:00,21
20-11-03 14:00,19
20-11-03 13:00,32
20-11-03 12:00,47
20-11-03 11:00,37
20-11-03 10:00,33
20-11-03 09:00,29
20-11-03 08:00,29
20-11-03 07:00,32
20-11-03 06:00,31
20-11-03 05:00,31
20-11-03 04:00,32
20-11-03 03:00,31
20-11-03 02:00,32
20-11-03 01:00,34
20-11-03 00:00,37
19-11-03 23:00,36
19-11-03 22:00,37
19-11-03 21:00,38
19-11-03 20:00,40
19-11-03 19:00,41
19-11-03 18:00,42
19-11-03 17:00,42
19-11-03 16:00,44
19-11-03 15:00,46
19-11-03 14:00,46
19-11-03 13:00,44
19-11-03 12:00,40
19-11-03 11:00,35
19-11-03 10:00,33
19-11-03 09:00,33
19-11-03 08:00,34
19-11-03 07:00,33
19-11-03 06:00,35
19-11-03 05:00,36
19-11-03 04:00,37
19-11-03 03:00,39
19-11-03 02:00,40
19-11-03 01:00,42
19-11-03 00:00,43
18-11-03 23:00,43
18-11-03 22:00,45
18-11-03 21:00,43
18-11-03 20:00,43
18-11-03 19:00,41
18-11-03 18:00,38
18-11-03 17:00,40
18-11-03 16:00,43
18-11-03 15:00,46
18-11-03 14:00,49
18-11-03 13:00,52
18-11-03 12:00,53
18-11-03 11:00,53
18-11-03 10:00,55
18-11-03 09:00,59
18-11-03 08:00,61
18-11-03 07:00,60
18-11-03 06:00,59
18-11-03 05:00,61
18-11-03 04:00,63
18-11-03 03:00,61
18-11-03 02:00,58
18-11-03 01:00,56
18-11-03 00:00,57
17-11-03 23:00,59
17-11-03 22:00,61
17-11-03 21:00,58
17-11-03 20:00,51
17-11-03 19:00,54
17-11-03 18:00,61
17-11-03 17:00,64
17-11-03 16:00,65
17-11-03 15:00,61
17-11-03 14:00,56
17-11-03 13:00,58
17-11-03 12:00,60
17-11-03 11:00,66
17-11-03 10:00,62
17-11-03 09:00,55
17-11-03 08:00,49
17-11-03 07:00,31
17-11-03 06:00,22
17-11-03 05:00,25
17-11-03 04:00,24
17-11-03 03:00,19
17-11-03 02:00,15
17-11-03 01:00,10
17-11-03 00:00,12
16-11-03 23:00,15
16-11-03 22:00,19
16-11-03 21:00,20
16-11-03 20:00,21
16-11-03 19:00,25
16-11-03 18:00,21
16-11-03 17:00,16
16-11-03 16:00,13
16-11-03 15:00,18
16-11-03 14:00,21
16-11-03 13:00,21
16-11-03 12:00,17
16-11-03 11:00,13
16-11-03 10:00,12
16-11-03 09:00,6
16-11-03 08:00,3
16-11-03 07:00,2
16-11-03 06:00,2
16-11-03 05:00,7
16-11-03 04:00,33
16-11-03 03:00,26
16-11-03 02:00,30
16-11-03 01:00,16
16-11-03 00:00,3
15-11-03 23:00,3
15-11-03 22:00,4
15-11-03 21:00,3
15-11-03 20:00,4
15-11-03 19:00,7
15-11-03 18:00,22
15-11-03 17:00,25
15-11-03 16:00,34
15-11-03 15:00,50
15-11-03 14:00,43
15-11-03 13:00,60
15-11-03 12:00,16
15-11-03 11:00,40
15-11-03 10:00,53
15-11-03 09:00,36
15-11-03 08:00,23
15-11-03 07:00,13
15-11-03 06:00,6
15-11-03 05:00,6
15-11-03 04:00,6
15-11-03 03:00,10
15-11-03 02:00,13
15-11-03 01:00,14
15-11-03 00:00,10
14-11-03 23:00,6
14-11-03 22:00,5
14-11-03 21:00,4
14-11-03 20:00,4
14-11-03 19:00,9
14-11-03 18:00,16
14-11-03 17:00,28
14-11-03 16:00,31
14-11-03 15:00,26
14-11-03 14:00,25
14-11-03 13:00,49
14-11-03 12:00,40
14-11-03 11:00,37
14-11-03 10:00,30
14-11-03 09:00,27
14-11-03 08:00,14
14-11-03 07:00,3
14-11-03 06:00,10
14-11-03 05:00,9
14-11-03 04:00,23
14-11-03 03:00,42
14-11-03 02:00,46
14-11-03 01:00,24
14-11-03 00:00,8
13-11-03 23:00,6
13-11-03 22:00,25
13-11-03 21:00,36
13-11-03 20:00,37
13-11-03 19:00,24
13-11-03 18:00,24
13-11-03 17:00,11
13-11-03 16:00,27
13-11-03 15:00,29
13-11-03 14:00,
13-11-03 13:00,
13-11-03 12:00,
13-11-03 11:00,
13-11-03 10:00,34
13-11-03 09:00,34
13-11-03 08:00,27
13-11-03 07:00,31
13-11-03 06:00,32
13-11-03 05:00,34
13-11-03 04:00,29
13-11-03 03:00,29
13-11-03 02:00,36
13-11-03 01:00,35
13-11-03 00:00,41
12-11-03 23:00,39
12-11-03 22:00,41
12-11-03 21:00,46
12-11-03 20:00,48
12-11-03 19:00,49
12-11-03 18:00,49
12-11-03 17:00,48
12-11-03 16:00,50
12-11-03 15:00,55
12-11-03 14:00,56
12-11-03 13:00,56
12-11-03 12:00,52
12-11-03 11:00,47
12-11-03 10:00,43
12-11-03 09:00,38
12-11-03 08:00,33
12-11-03 07:00,29
12-11-03 06:00,30
12-11-03 05:00,30
12-11-03 04:00,28
12-11-03 03:00,24
12-11-03 02:00,28
12-11-03 01:00,33
12-11-03 00:00,26
11-11-03 23:00,29
11-11-03 22:00,32
11-11-03 21:00,36
11-11-03 20:00,43
11-11-03 19:00,43
11-11-03 18:00,44
11-11-03 17:00,44
11-11-03 16:00,48
11-11-03 15:00,48
11-11-03 14:00,54
11-11-03 13:00,49
11-11-03 12:00,47
11-11-03 11:00,43
11-11-03 10:00,36
11-11-03 09:00,25
11-11-03 08:00,30
11-11-03 07:00,29
11-11-03 06:00,28
11-11-03 05:00,26
11-11-03 04:00,26
11-11-03 03:00,33
11-11-03 02:00,29
11-11-03 01:00,29
11-11-03 00:00,26
10-11-03 23:00,29
10-11-03 22:00,36
10-11-03 21:00,38
10-11-03 20:00,35
10-11-03 19:00,30
10-11-03 18:00,20
10-11-03 17:00,13
10-11-03 16:00,22
10-11-03 15:00,24
10-11-03 14:00,23
10-11-03 13:00,22
10-11-03 12:00,21
10-11-03 11:00,24
10-11-03 10:00,30
10-11-03 09:00,26
10-11-03 08:00,18
10-11-03 07:00,20
10-11-03 06:00,44
10-11-03 05:00,39
10-11-03 04:00,28
10-11-03 03:00,39
10-11-03 02:00,54
10-11-03 01:00,70
10-11-03 00:00,72
09-11-03 23:00,72
09-11-03 22:00,64
09-11-03 21:00,59
09-11-03 20:00,53
09-11-03 19:00,70
09-11-03 18:00,74
09-11-03 17:00,43
09-11-03 16:00,16
09-11-03 15:00,19
09-11-03 14:00,40
09-11-03 13:00,58
09-11-03 12:00,47
09-11-03 11:00,45
09-11-03 10:00,38
09-11-03 09:00,32
09-11-03 08:00,31
09-11-03 07:00,30
09-11-03 06:00,26
09-11-03 05:00,34
09-11-03 04:00,34
09-11-03 03:00,36
09-11-03 02:00,38
09-11-03 01:00,40
09-11-03 00:00,42
08-11-03 23:00,41
08-11-03 22:00,45
08-11-03 21:00,48
08-11-03 20:00,51
08-11-03 19:00,48
08-11-03 18:00,49
08-11-03 17:00,50
08-11-03 16:00,50
08-11-03 15:00,49
08-11-03 14:00,49
08-11-03 13:00,47
08-11-03 12:00,42
08-11-03 11:00,40
08-11-03 10:00,32
08-11-03 09:00,34
08-11-03 08:00,39
08-11-03 07:00,36
08-11-03 06:00,30
08-11-03 05:00,19
08-11-03 04:00,14
08-11-03 03:00,15
08-11-03 02:00,17
08-11-03 01:00,17
08-11-03 00:00,20
07-11-03 23:00,20
07-11-03 22:00,24
07-11-03 21:00,26
07-11-03 20:00,20
07-11-03 19:00,21
07-11-03 18:00,23
07-11-03 17:00,28
07-11-03 16:00,34
07-11-03 15:00,36
07-11-03 14:00,27
07-11-03 13:00,28
07-11-03 12:00,37
07-11-03 11:00,43
07-11-03 10:00,43
07-11-03 09:00,41
07-11-03 08:00,42
07-11-03 07:00,41
07-11-03 06:00,47
07-11-03 05:00,52
07-11-03 04:00,40
07-11-03 03:00,53
07-11-03 02:00,56
07-11-03 01:00,59
07-11-03 00:00,57
06-11-03 23:00,54
06-11-03 22:00,55
06-11-03 21:00,54
06-11-03 20:00,47
06-11-03 19:00,50
06-11-03 18:00,43
06-11-03 17:00,29
06-11-03 16:00,25
06-11-03 15:00,39
06-11-03 14:00,53
06-11-03 13:00,65
06-11-03 12:00,70
06-11-03 11:00,71
06-11-03 10:00,66
06-11-03 09:00,50
06-11-03 08:00,48
06-11-03 07:00,51
06-11-03 06:00,47
06-11-03 05:00,43
06-11-03 04:00,18
06-11-03 03:00,8
06-11-03 02:00,13
06-11-03 01:00,7
06-11-03 00:00,35
05-11-03 23:00,34
05-11-03 22:00,39
05-11-03 21:00,37
05-11-03 20:00,37
05-11-03 19:00,51
05-11-03 18:00,40
05-11-03 17:00,43
05-11-03 16:00,55
05-11-03 15:00,36
05-11-03 14:00,38
05-11-03 13:00,54
05-11-03 12:00,59
05-11-03 11:00,64
05-11-03 10:00,51
05-11-03 09:00,28
05-11-03 08:00,44
05-11-03 07:00,50
05-11-03 06:00,45
05-11-03 05:00,50
05-11-03 04:00,59
05-11-03 03:00,63
05-11-03 02:00,66
05-11-03 01:00,67
05-11-03 00:00,60
04-11-03 23:00,58
04-11-03 22:00,56
04-11-03 21:00,57
04-11-03 20:00,58
04-11-03 19:00,56
04-11-03 18:00,61
04-11-03 17:00,65
04-11-03 16:00,72
04-11-03 15:00,68
04-11-03 14:00,67
04-11-03 13:00,65
04-11-03 12:00,64
04-11-03 11:00,63
04-11-03 10:00,61
04-11-03 09:00,59
04-11-03 08:00,58
04-11-03 07:00,59
04-11-03 06:00,61
04-11-03 05:00,60
04-11-03 04:00,62
04-11-03 03:00,67
04-11-03 02:00,65
04-11-03 01:00,68
04-11-03 00:00,69
03-11-03 23:00,70
03-11-03 22:00,70
03-11-03 21:00,70
03-11-03 20:00,70
03-11-03 19:00,62
03-11-03 18:00,55
03-11-03 17:00,56
03-11-03 16:00,53
03-11-03 15:00,41
03-11-03 14:00,37
03-11-03 13:00,26
03-11-03 12:00,
03-11-03 11:00,
03-11-03 10:00,18
03-11-03 09:00,20
03-11-03 08:00,12
03-11-03 07:00,10
03-11-03 06:00,18
03-11-03 05:00,12
03-11-03 04:00,14
03-11-03 03:00,24
03-11-03 02:00,20
03-11-03 01:00,25
03-11-03 00:00,40
02-11-03 23:00,32
02-11-03 22:00,51
02-11-03 21:00,59
02-11-03 20:00,55
02-11-03 19:00,55
02-11-03 18:00,49
02-11-03 17:00,51
02-11-03 16:00,58
02-11-03 15:00,58
02-11-03 14:00,62
02-11-03 13:00,62
02-11-03 12:00,62
02-11-03 11:00,58
02-11-03 10:00,60
02-11-03 09:00,63
02-11-03 08:00,66
02-11-03 07:00,69
02-11-03 06:00,71
02-11-03 05:00,73
02-11-03 04:00,76
02-11-03 03:00,74
02-11-03 02:00,75
02-11-03 01:00,70
02-11-03 00:00,74
01-11-03 23:00,70
01-11-03 22:00,73
01-11-03 21:00,74
01-11-03 20:00,74
01-11-03 19:00,68
01-11-03 18:00,58
01-11-03 17:00,51
01-11-03 16:00,58
01-11-03 15:00,55
01-11-03 14:00,51
01-11-03 13:00,37
01-11-03 12:00,38
01-11-03 11:00,31
01-11-03 10:00,36
01-11-03 09:00,40
01-11-03 08:00,40
01-11-03 07:00,43
01-11-03 06:00,45
01-11-03 05:00,43
01-11-03 04:00,42
01-11-03 03:00,38
01-11-03 02:00,36
01-11-03 01:00,37

