Datum Zeit,Radebeul-Wahnsdorf BEN
24-11-03 14:00,2.4
24-11-03 13:00,2.5
24-11-03 12:00,2.8
24-11-03 11:00,2.6
24-11-03 10:00,2.6
24-11-03 09:00,2.7
24-11-03 08:00,2.7
24-11-03 07:00,2.3
24-11-03 06:00,2.4
24-11-03 05:00,2.2
24-11-03 04:00,2.3
24-11-03 03:00,2.2
24-11-03 02:00,2.3
24-11-03 01:00,2.4
24-11-03 00:00,2.3
23-11-03 23:00,2.3
23-11-03 22:00,2.3
23-11-03 21:00,2.5
23-11-03 20:00,2.5
23-11-03 19:00,2.6
23-11-03 18:00,2.5
23-11-03 17:00,3.3
23-11-03 16:00,2.7
23-11-03 15:00,2.7
23-11-03 14:00,2.8
23-11-03 13:00,2.7
23-11-03 12:00,2.6
23-11-03 11:00,2.7
23-11-03 10:00,2.7
23-11-03 09:00,2.6
23-11-03 08:00,2.6
23-11-03 07:00,2.6
23-11-03 06:00,2.6
23-11-03 05:00,2.6
23-11-03 04:00,2.7
23-11-03 03:00,2.7
23-11-03 02:00,2.7
23-11-03 01:00,2.6
23-11-03 00:00,2.6
22-11-03 23:00,2.7
22-11-03 22:00,2.5
22-11-03 21:00,3.0
22-11-03 20:00,3.5
22-11-03 19:00,3.7
22-11-03 18:00,3.7
22-11-03 17:00,3.8
22-11-03 16:00,4.2
22-11-03 15:00,4.5
22-11-03 14:00,4.6
22-11-03 13:00,4.7
22-11-03 12:00,3.6
22-11-03 11:00,3.0
22-11-03 10:00,2.6
22-11-03 09:00,2.3
22-11-03 08:00,2.1
22-11-03 07:00,2.1
22-11-03 06:00,2.1
22-11-03 05:00,2.3
22-11-03 04:00,2.3
22-11-03 03:00,2.3
22-11-03 02:00,2.2
22-11-03 01:00,1.8
22-11-03 00:00,2.1
21-11-03 23:00,2.3
21-11-03 22:00,2.5
21-11-03 21:00,2.5
21-11-03 20:00,2.9
21-11-03 19:00,3.4
21-11-03 18:00,3.2
21-11-03 17:00,
21-11-03 16:00,
21-11-03 15:00,
21-11-03 14:00,
21-11-03 13:00,
21-11-03 12:00,
21-11-03 11:00,2.8
21-11-03 10:00,1.8
21-11-03 09:00,1.4
21-11-03 08:00,1.6
21-11-03 07:00,1.3
21-11-03 06:00,1.5
21-11-03 05:00,1.7
21-11-03 04:00,1.4
21-11-03 03:00,1.5
21-11-03 02:00,1.5
21-11-03 01:00,1.4
21-11-03 00:00,1.2
20-11-03 23:00,1.8
20-11-03 22:00,2.3
20-11-03 21:00,1.7
20-11-03 20:00,2.1
20-11-03 19:00,3.2
20-11-03 18:00,2.9
20-11-03 17:00,1.3
20-11-03 16:00,1.4
20-11-03 15:00,2.1
20-11-03 14:00,2.3
20-11-03 13:00,2.9
20-11-03 12:00,2.0
20-11-03 11:00,1.5
20-11-03 10:00,1.5
20-11-03 09:00,0.9
20-11-03 08:00,0.9
20-11-03 07:00,0.8
20-11-03 06:00,0.7
20-11-03 05:00,0.7
20-11-03 04:00,0.6
20-11-03 03:00,0.6
20-11-03 02:00,0.6
20-11-03 01:00,0.6
20-11-03 00:00,0.7
19-11-03 23:00,0.6
19-11-03 22:00,0.7
19-11-03 21:00,0.8
19-11-03 20:00,0.7
19-11-03 19:00,0.7
19-11-03 18:00,0.8
19-11-03 17:00,0.7
19-11-03 16:00,0.6
19-11-03 15:00,0.7
19-11-03 14:00,0.7
19-11-03 13:00,0.8
19-11-03 12:00,0.8
19-11-03 11:00,0.8
19-11-03 10:00,0.8
19-11-03 09:00,0.7
19-11-03 08:00,0.7
19-11-03 07:00,0.7
19-11-03 06:00,0.6
19-11-03 05:00,0.6
19-11-03 04:00,0.7
19-11-03 03:00,0.6
19-11-03 02:00,0.7
19-11-03 01:00,0.7
19-11-03 00:00,0.7
18-11-03 23:00,0.8
18-11-03 22:00,0.8
18-11-03 21:00,0.9
18-11-03 20:00,0.9
18-11-03 19:00,0.9
18-11-03 18:00,1.0
18-11-03 17:00,1.8
18-11-03 16:00,0.9
18-11-03 15:00,0.8
18-11-03 14:00,0.8
18-11-03 13:00,0.9
18-11-03 12:00,0.9
18-11-03 11:00,0.8
18-11-03 10:00,0.8
18-11-03 09:00,
18-11-03 08:00,
18-11-03 07:00,
18-11-03 06:00,
18-11-03 05:00,
18-11-03 04:00,0.7
18-11-03 03:00,0.6
18-11-03 02:00,0.7
18-11-03 01:00,0.7
18-11-03 00:00,0.6
17-11-03 23:00,0.7
17-11-03 22:00,1.0
17-11-03 21:00,0.9
17-11-03 20:00,0.9
17-11-03 19:00,0.9
17-11-03 18:00,0.9
17-11-03 17:00,0.8
17-11-03 16:00,0.9
17-11-03 15:00,0.8
17-11-03 14:00,0.7
17-11-03 13:00,
17-11-03 12:00,
17-11-03 11:00,0.7
17-11-03 10:00,0.7
17-11-03 09:00,0.9
17-11-03 08:00,0.7
17-11-03 07:00,0.8
17-11-03 06:00,2.0
17-11-03 05:00,3.5
17-11-03 04:00,3.3
17-11-03 03:00,3.4
17-11-03 02:00,3.4
17-11-03 01:00,3.3
17-11-03 00:00,3.2
16-11-03 23:00,
16-11-03 22:00,
16-11-03 21:00,
16-11-03 20:00,
16-11-03 19:00,
16-11-03 18:00,2.7
16-11-03 17:00,2.8
16-11-03 16:00,2.7
16-11-03 15:00,2.2
16-11-03 14:00,2.4
16-11-03 13:00,2.4
16-11-03 12:00,2.4
16-11-03 11:00,2.7
16-11-03 10:00,3.0
16-11-03 09:00,3.2
16-11-03 08:00,3.1
16-11-03 07:00,3.1
16-11-03 06:00,3.3
16-11-03 05:00,3.1
16-11-03 04:00,3.1
16-11-03 03:00,3.0
16-11-03 02:00,2.7
16-11-03 01:00,2.9
16-11-03 00:00,3.2
15-11-03 23:00,3.3
15-11-03 22:00,3.3
15-11-03 21:00,3.0
15-11-03 20:00,3.4
15-11-03 19:00,3.5
15-11-03 18:00,3.5
15-11-03 17:00,3.4
15-11-03 16:00,3.4
15-11-03 15:00,3.3
15-11-03 14:00,3.2
15-11-03 13:00,3.3
15-11-03 12:00,3.5
15-11-03 11:00,3.8
15-11-03 10:00,3.6
15-11-03 09:00,3.2
15-11-03 08:00,2.7
15-11-03 07:00,2.7
15-11-03 06:00,2.7
15-11-03 05:00,2.6
15-11-03 04:00,2.4
15-11-03 03:00,2.4
15-11-03 02:00,2.3
15-11-03 01:00,2.5
15-11-03 00:00,2.8
14-11-03 23:00,2.9
14-11-03 22:00,3.1
14-11-03 21:00,3.1
14-11-03 20:00,2.8
14-11-03 19:00,3.2
14-11-03 18:00,2.2
14-11-03 17:00,2.2
14-11-03 16:00,2.7
14-11-03 15:00,2.0
14-11-03 14:00,2.1
14-11-03 13:00,2.7
14-11-03 12:00,3.3
14-11-03 11:00,4.3
14-11-03 10:00,4.3
14-11-03 09:00,3.8
14-11-03 08:00,3.5
14-11-03 07:00,3.1
14-11-03 06:00,3.0
14-11-03 05:00,3.1
14-11-03 04:00,2.7
14-11-03 03:00,2.5
14-11-03 02:00,2.4
14-11-03 01:00,2.7
14-11-03 00:00,2.7
13-11-03 23:00,2.8
13-11-03 22:00,3.5
13-11-03 21:00,3.7
13-11-03 20:00,3.0
13-11-03 19:00,3.0
13-11-03 18:00,2.0
13-11-03 17:00,2.0
13-11-03 16:00,1.9
13-11-03 15:00,1.8
13-11-03 14:00,1.7
13-11-03 13:00,1.9
13-11-03 12:00,1.9
13-11-03 11:00,2.1
13-11-03 10:00,2.4
13-11-03 09:00,1.9
13-11-03 08:00,1.7
13-11-03 07:00,1.5
13-11-03 06:00,1.5
13-11-03 05:00,1.4
13-11-03 04:00,
13-11-03 03:00,
13-11-03 02:00,
13-11-03 01:00,
13-11-03 00:00,
12-11-03 23:00,1.5
12-11-03 22:00,1.5
12-11-03 21:00,1.7
12-11-03 20:00,1.4
12-11-03 19:00,1.3
12-11-03 18:00,1.3
12-11-03 17:00,1.3
12-11-03 16:00,1.2
12-11-03 15:00,1.3
12-11-03 14:00,1.3
12-11-03 13:00,1.3
12-11-03 12:00,1.4
12-11-03 11:00,1.6
12-11-03 10:00,1.8
12-11-03 09:00,1.9
12-11-03 08:00,2.0
12-11-03 07:00,1.7
12-11-03 06:00,1.8
12-11-03 05:00,2.0
12-11-03 04:00,1.9
12-11-03 03:00,2.1
12-11-03 02:00,1.9
12-11-03 01:00,1.9
12-11-03 00:00,1.8
11-11-03 23:00,1.6
11-11-03 22:00,1.7
11-11-03 21:00,2.3
11-11-03 20:00,2.9
11-11-03 19:00,2.9
11-11-03 18:00,1.4
11-11-03 17:00,1.0
11-11-03 16:00,1.0
11-11-03 15:00,1.0
11-11-03 14:00,1.0
11-11-03 13:00,1.1
11-11-03 12:00,1.3
11-11-03 11:00,1.4
11-11-03 10:00,1.5
11-11-03 09:00,1.5
11-11-03 08:00,1.5
11-11-03 07:00,1.5
11-11-03 06:00,1.5
11-11-03 05:00,1.4
11-11-03 04:00,1.4
11-11-03 03:00,1.5
11-11-03 02:00,1.6
11-11-03 01:00,1.7
11-11-03 00:00,1.6
10-11-03 23:00,1.6
10-11-03 22:00,1.5
10-11-03 21:00,1.6
10-11-03 20:00,1.8
10-11-03 19:00,2.1
10-11-03 18:00,2.4
10-11-03 17:00,2.4
10-11-03 16:00,2.4
10-11-03 15:00,2.4
10-11-03 14:00,2.4
10-11-03 13:00,2.4
10-11-03 12:00,2.9
10-11-03 11:00,3.4
10-11-03 10:00,3.4
10-11-03 09:00,3.7
10-11-03 08:00,3.4
10-11-03 07:00,2.9
10-11-03 06:00,3.3
10-11-03 05:00,4.3
10-11-03 04:00,4.1
10-11-03 03:00,3.8
10-11-03 02:00,3.4
10-11-03 01:00,3.8
10-11-03 00:00,3.8
09-11-03 23:00,3.9
09-11-03 22:00,3.7
09-11-03 21:00,4.0
09-11-03 20:00,4.1
09-11-03 19:00,4.6
09-11-03 18:00,3.8
09-11-03 17:00,3.0
09-11-03 16:00,2.7
09-11-03 15:00,2.6
09-11-03 14:00,2.1
09-11-03 13:00,1.6
09-11-03 12:00,1.6
09-11-03 11:00,1.7
09-11-03 10:00,1.7
09-11-03 09:00,1.5
09-11-03 08:00,
09-11-03 07:00,
09-11-03 06:00,
09-11-03 05:00,
09-11-03 04:00,
09-11-03 03:00,1.3
09-11-03 02:00,1.5
09-11-03 01:00,1.7
09-11-03 00:00,1.5
08-11-03 23:00,1.8
08-11-03 22:00,2.4
08-11-03 21:00,2.6
08-11-03 20:00,2.9
08-11-03 19:00,2.8
08-11-03 18:00,2.6
08-11-03 17:00,1.8
08-11-03 16:00,1.2
08-11-03 15:00,1.3
08-11-03 14:00,1.2
08-11-03 13:00,1.6
08-11-03 12:00,1.3
08-11-03 11:00,1.4
08-11-03 10:00,1.7
08-11-03 09:00,1.5
08-11-03 08:00,1.4
08-11-03 07:00,1.5
08-11-03 06:00,1.5
08-11-03 05:00,1.5
08-11-03 04:00,1.5
08-11-03 03:00,1.6
08-11-03 02:00,1.5
08-11-03 01:00,1.6
08-11-03 00:00,1.3
07-11-03 23:00,1.5
07-11-03 22:00,1.5
07-11-03 21:00,1.6
07-11-03 20:00,1.7
07-11-03 19:00,1.5
07-11-03 18:00,1.5
07-11-03 17:00,1.3
07-11-03 16:00,1.3
07-11-03 15:00,1.4
07-11-03 14:00,1.3
07-11-03 13:00,1.4
07-11-03 12:00,1.4
07-11-03 11:00,1.4
07-11-03 10:00,1.4
07-11-03 09:00,1.5
07-11-03 08:00,1.5
07-11-03 07:00,1.5
07-11-03 06:00,1.5
07-11-03 05:00,1.7
07-11-03 04:00,1.5
07-11-03 03:00,1.4
07-11-03 02:00,1.5
07-11-03 01:00,1.3
07-11-03 00:00,1.6
06-11-03 23:00,1.5
06-11-03 22:00,1.5
06-11-03 21:00,1.3
06-11-03 20:00,1.4
06-11-03 19:00,1.3
06-11-03 18:00,1.3
06-11-03 17:00,1.2
06-11-03 16:00,1.3
06-11-03 15:00,1.1
06-11-03 14:00,1.6
06-11-03 13:00,1.8
06-11-03 12:00,2.2
06-11-03 11:00,2.5
06-11-03 10:00,2.1
06-11-03 09:00,2.0
06-11-03 08:00,1.7
06-11-03 07:00,1.7
06-11-03 06:00,3.1
06-11-03 05:00,1.5
06-11-03 04:00,1.8
06-11-03 03:00,1.3
06-11-03 02:00,1.3
06-11-03 01:00,1.6
06-11-03 00:00,2.1
05-11-03 23:00,2.3
05-11-03 22:00,1.7
05-11-03 21:00,1.7
05-11-03 20:00,1.2
05-11-03 19:00,1.7
05-11-03 18:00,1.3
05-11-03 17:00,1.0
05-11-03 16:00,0.8
05-11-03 15:00,0.7
05-11-03 14:00,0.8
05-11-03 13:00,
05-11-03 12:00,
05-11-03 11:00,
05-11-03 10:00,
05-11-03 09:00,
05-11-03 08:00,1.2
05-11-03 07:00,1.0
05-11-03 06:00,1.0
05-11-03 05:00,0.9
05-11-03 04:00,1.1
05-11-03 03:00,1.3
05-11-03 02:00,1.0
05-11-03 01:00,0.9
05-11-03 00:00,1.1
04-11-03 23:00,1.5
04-11-03 22:00,1.1
04-11-03 21:00,1.1
04-11-03 20:00,1.4
04-11-03 19:00,1.4
04-11-03 18:00,1.1
04-11-03 17:00,
04-11-03 16:00,
04-11-03 15:00,
04-11-03 14:00,
04-11-03 13:00,
04-11-03 12:00,
04-11-03 11:00,
04-11-03 10:00,
04-11-03 09:00,
04-11-03 08:00,
04-11-03 07:00,
04-11-03 06:00,
04-11-03 05:00,
04-11-03 04:00,
04-11-03 03:00,
04-11-03 02:00,
04-11-03 01:00,
04-11-03 00:00,
03-11-03 23:00,
03-11-03 22:00,
03-11-03 21:00,
03-11-03 20:00,
03-11-03 19:00,
03-11-03 18:00,
03-11-03 17:00,
03-11-03 16:00,
03-11-03 15:00,
03-11-03 14:00,
03-11-03 13:00,
03-11-03 12:00,
03-11-03 11:00,
03-11-03 10:00,
03-11-03 09:00,
03-11-03 08:00,
03-11-03 07:00,
03-11-03 06:00,
03-11-03 05:00,
03-11-03 04:00,
03-11-03 03:00,
03-11-03 02:00,
03-11-03 01:00,
03-11-03 00:00,
02-11-03 23:00,
02-11-03 22:00,
02-11-03 21:00,
02-11-03 20:00,
02-11-03 19:00,
02-11-03 18:00,
02-11-03 17:00,
02-11-03 16:00,
02-11-03 15:00,
02-11-03 14:00,
02-11-03 13:00,
02-11-03 12:00,
02-11-03 11:00,
02-11-03 10:00,
02-11-03 09:00,
02-11-03 08:00,
02-11-03 07:00,
02-11-03 06:00,
02-11-03 05:00,
02-11-03 04:00,
02-11-03 03:00,
02-11-03 02:00,
02-11-03 01:00,
02-11-03 00:00,
01-11-03 23:00,
01-11-03 22:00,
01-11-03 21:00,
01-11-03 20:00,
01-11-03 19:00,
01-11-03 18:00,
01-11-03 17:00,
01-11-03 16:00,
01-11-03 15:00,
01-11-03 14:00,
01-11-03 13:00,
01-11-03 12:00,
01-11-03 11:00,
01-11-03 10:00,
01-11-03 09:00,
01-11-03 08:00,
01-11-03 07:00,
01-11-03 06:00,
01-11-03 05:00,
01-11-03 04:00,
01-11-03 03:00,
01-11-03 02:00,
01-11-03 01:00,

