Datum Zeit,Schwartenberg O3
27-11-03 00:00,2
26-11-03 23:00,2
26-11-03 22:00,3
26-11-03 21:00,4
26-11-03 20:00,2
26-11-03 19:00,2
26-11-03 18:00,5
26-11-03 17:00,3
26-11-03 16:00,9
26-11-03 15:00,12
26-11-03 14:00,14
26-11-03 13:00,13
26-11-03 12:00,9
26-11-03 11:00,12
26-11-03 10:00,9
26-11-03 09:00,9
26-11-03 08:00,3
26-11-03 07:00,3
26-11-03 06:00,26
26-11-03 05:00,44
26-11-03 04:00,60
26-11-03 03:00,43
26-11-03 02:00,11
26-11-03 01:00,3
26-11-03 00:00,4
25-11-03 23:00,4
25-11-03 22:00,29
25-11-03 21:00,21
25-11-03 20:00,45
25-11-03 19:00,41
25-11-03 18:00,40
25-11-03 17:00,42
25-11-03 16:00,41
25-11-03 15:00,48
25-11-03 14:00,52
25-11-03 13:00,58
25-11-03 12:00,57
25-11-03 11:00,54
25-11-03 10:00,47
25-11-03 09:00,52
25-11-03 08:00,53
25-11-03 07:00,64
25-11-03 06:00,32
25-11-03 05:00,29
25-11-03 04:00,37
25-11-03 03:00,19
25-11-03 02:00,5
25-11-03 01:00,15
25-11-03 00:00,23
24-11-03 23:00,18
24-11-03 22:00,16
24-11-03 21:00,15
24-11-03 20:00,4
24-11-03 19:00,3
24-11-03 18:00,3
24-11-03 17:00,5
24-11-03 16:00,31
24-11-03 15:00,22
24-11-03 14:00,18
24-11-03 13:00,16
24-11-03 12:00,13
24-11-03 11:00,9
24-11-03 10:00,9
24-11-03 09:00,9
24-11-03 08:00,20
24-11-03 07:00,25
24-11-03 06:00,34
24-11-03 05:00,5
24-11-03 04:00,4
24-11-03 03:00,5
24-11-03 02:00,6
24-11-03 01:00,2
24-11-03 00:00,2
23-11-03 23:00,2
23-11-03 22:00,2
23-11-03 21:00,2
23-11-03 20:00,3
23-11-03 19:00,3
23-11-03 18:00,2
23-11-03 17:00,3
23-11-03 16:00,7
23-11-03 15:00,13
23-11-03 14:00,22
23-11-03 13:00,22
23-11-03 12:00,27
23-11-03 11:00,15
23-11-03 10:00,12
23-11-03 09:00,9
23-11-03 08:00,4
23-11-03 07:00,3
23-11-03 06:00,4
23-11-03 05:00,2
23-11-03 04:00,2
23-11-03 03:00,2
23-11-03 02:00,3
23-11-03 01:00,2
23-11-03 00:00,2
22-11-03 23:00,3
22-11-03 22:00,3
22-11-03 21:00,3
22-11-03 20:00,4
22-11-03 19:00,4
22-11-03 18:00,4
22-11-03 17:00,6
22-11-03 16:00,8
22-11-03 15:00,11
22-11-03 14:00,28
22-11-03 13:00,30
22-11-03 12:00,21
22-11-03 11:00,34
22-11-03 10:00,24
22-11-03 09:00,37
22-11-03 08:00,61
22-11-03 07:00,54
22-11-03 06:00,55
22-11-03 05:00,48
22-11-03 04:00,16
22-11-03 03:00,4
22-11-03 02:00,5
22-11-03 01:00,7
22-11-03 00:00,13
21-11-03 23:00,4
21-11-03 22:00,4
21-11-03 21:00,5
21-11-03 20:00,5
21-11-03 19:00,7
21-11-03 18:00,8
21-11-03 17:00,30
21-11-03 16:00,40
21-11-03 15:00,45
21-11-03 14:00,70
21-11-03 13:00,73
21-11-03 12:00,70
21-11-03 11:00,67
21-11-03 10:00,67
21-11-03 09:00,72
21-11-03 08:00,73
21-11-03 07:00,74
21-11-03 06:00,74
21-11-03 05:00,68
21-11-03 04:00,58
21-11-03 03:00,60
21-11-03 02:00,64
21-11-03 01:00,61
21-11-03 00:00,51
20-11-03 23:00,37
20-11-03 22:00,21
20-11-03 21:00,23
20-11-03 20:00,19
20-11-03 19:00,17
20-11-03 18:00,19
20-11-03 17:00,25
20-11-03 16:00,25
20-11-03 15:00,32
20-11-03 14:00,38
20-11-03 13:00,55
20-11-03 12:00,48
20-11-03 11:00,32
20-11-03 10:00,25
20-11-03 09:00,26
20-11-03 08:00,25
20-11-03 07:00,27
20-11-03 06:00,28
20-11-03 05:00,29
20-11-03 04:00,30
20-11-03 03:00,33
20-11-03 02:00,34
20-11-03 01:00,35
20-11-03 00:00,36
19-11-03 23:00,38
19-11-03 22:00,38
19-11-03 21:00,38
19-11-03 20:00,39
19-11-03 19:00,40
19-11-03 18:00,41
19-11-03 17:00,44
19-11-03 16:00,46
19-11-03 15:00,48
19-11-03 14:00,46
19-11-03 13:00,43
19-11-03 12:00,36
19-11-03 11:00,33
19-11-03 10:00,31
19-11-03 09:00,31
19-11-03 08:00,30
19-11-03 07:00,29
19-11-03 06:00,31
19-11-03 05:00,33
19-11-03 04:00,35
19-11-03 03:00,37
19-11-03 02:00,38
19-11-03 01:00,39
19-11-03 00:00,40
18-11-03 23:00,39
18-11-03 22:00,40
18-11-03 21:00,41
18-11-03 20:00,41
18-11-03 19:00,40
18-11-03 18:00,38
18-11-03 17:00,38
18-11-03 16:00,40
18-11-03 15:00,44
18-11-03 14:00,45
18-11-03 13:00,48
18-11-03 12:00,50
18-11-03 11:00,51
18-11-03 10:00,52
18-11-03 09:00,57
18-11-03 08:00,58
18-11-03 07:00,60
18-11-03 06:00,59
18-11-03 05:00,59
18-11-03 04:00,62
18-11-03 03:00,62
18-11-03 02:00,59
18-11-03 01:00,56
18-11-03 00:00,55
17-11-03 23:00,56
17-11-03 22:00,59
17-11-03 21:00,56
17-11-03 20:00,48
17-11-03 19:00,45
17-11-03 18:00,53
17-11-03 17:00,57
17-11-03 16:00,61
17-11-03 15:00,60
17-11-03 14:00,54
17-11-03 13:00,55
17-11-03 12:00,56
17-11-03 11:00,61
17-11-03 10:00,62
17-11-03 09:00,55
17-11-03 08:00,51
17-11-03 07:00,36
17-11-03 06:00,23
17-11-03 05:00,24
17-11-03 04:00,31
17-11-03 03:00,28
17-11-03 02:00,20
17-11-03 01:00,21
17-11-03 00:00,24
16-11-03 23:00,24
16-11-03 22:00,21
16-11-03 21:00,22
16-11-03 20:00,17
16-11-03 19:00,10
16-11-03 18:00,12
16-11-03 17:00,20
16-11-03 16:00,21
16-11-03 15:00,20
16-11-03 14:00,20
16-11-03 13:00,18
16-11-03 12:00,17
16-11-03 11:00,16
16-11-03 10:00,10
16-11-03 09:00,7
16-11-03 08:00,3
16-11-03 07:00,3
16-11-03 06:00,3
16-11-03 05:00,3
16-11-03 04:00,17
16-11-03 03:00,13
16-11-03 02:00,7
16-11-03 01:00,10
16-11-03 00:00,7
15-11-03 23:00,11
15-11-03 22:00,7
15-11-03 21:00,8
15-11-03 20:00,17
15-11-03 19:00,38
15-11-03 18:00,42
15-11-03 17:00,48
15-11-03 16:00,52
15-11-03 15:00,69
15-11-03 14:00,69
15-11-03 13:00,71
15-11-03 12:00,64
15-11-03 11:00,65
15-11-03 10:00,57
15-11-03 09:00,44
15-11-03 08:00,26
15-11-03 07:00,16
15-11-03 06:00,16
15-11-03 05:00,16
15-11-03 04:00,13
15-11-03 03:00,19
15-11-03 02:00,21
15-11-03 01:00,15
15-11-03 00:00,16
14-11-03 23:00,13
14-11-03 22:00,16
14-11-03 21:00,11
14-11-03 20:00,4
14-11-03 19:00,12
14-11-03 18:00,27
14-11-03 17:00,23
14-11-03 16:00,30
14-11-03 15:00,36
14-11-03 14:00,50
14-11-03 13:00,45
14-11-03 12:00,37
14-11-03 11:00,32
14-11-03 10:00,24
14-11-03 09:00,21
14-11-03 08:00,16
14-11-03 07:00,6
14-11-03 06:00,11
14-11-03 05:00,8
14-11-03 04:00,9
14-11-03 03:00,17
14-11-03 02:00,20
14-11-03 01:00,20
14-11-03 00:00,10
13-11-03 23:00,13
13-11-03 22:00,12
13-11-03 21:00,10
13-11-03 20:00,15
13-11-03 19:00,10
13-11-03 18:00,23
13-11-03 17:00,24
13-11-03 16:00,33
13-11-03 15:00,41
13-11-03 14:00,53
13-11-03 13:00,48
13-11-03 12:00,40
13-11-03 11:00,34
13-11-03 10:00,32
13-11-03 09:00,23
13-11-03 08:00,15
13-11-03 07:00,23
13-11-03 06:00,16
13-11-03 05:00,20
13-11-03 04:00,9
13-11-03 03:00,28
13-11-03 02:00,32
13-11-03 01:00,35
13-11-03 00:00,28
12-11-03 23:00,37
12-11-03 22:00,46
12-11-03 21:00,47
12-11-03 20:00,48
12-11-03 19:00,50
12-11-03 18:00,50
12-11-03 17:00,50
12-11-03 16:00,54
12-11-03 15:00,58
12-11-03 14:00,58
12-11-03 13:00,56
12-11-03 12:00,47
12-11-03 11:00,43
12-11-03 10:00,39
12-11-03 09:00,36
12-11-03 08:00,29
12-11-03 07:00,25
12-11-03 06:00,27
12-11-03 05:00,32
12-11-03 04:00,29
12-11-03 03:00,26
12-11-03 02:00,21
12-11-03 01:00,20
12-11-03 00:00,24
11-11-03 23:00,31
11-11-03 22:00,27
11-11-03 21:00,34
11-11-03 20:00,32
11-11-03 19:00,45
11-11-03 18:00,42
11-11-03 17:00,46
11-11-03 16:00,54
11-11-03 15:00,56
11-11-03 14:00,53
11-11-03 13:00,52
11-11-03 12:00,44
11-11-03 11:00,39
11-11-03 10:00,38
11-11-03 09:00,43
11-11-03 08:00,34
11-11-03 07:00,32
11-11-03 06:00,35
11-11-03 05:00,32
11-11-03 04:00,32
11-11-03 03:00,30
11-11-03 02:00,30
11-11-03 01:00,27
11-11-03 00:00,31
10-11-03 23:00,41
10-11-03 22:00,36
10-11-03 21:00,41
10-11-03 20:00,37
10-11-03 19:00,22
10-11-03 18:00,21
10-11-03 17:00,17
10-11-03 16:00,18
10-11-03 15:00,18
10-11-03 14:00,
10-11-03 13:00,
10-11-03 12:00,
10-11-03 11:00,26
10-11-03 10:00,23
10-11-03 09:00,18
10-11-03 08:00,8
10-11-03 07:00,22
10-11-03 06:00,35
10-11-03 05:00,20
10-11-03 04:00,12
10-11-03 03:00,17
10-11-03 02:00,42
10-11-03 01:00,68
10-11-03 00:00,56
09-11-03 23:00,52
09-11-03 22:00,52
09-11-03 21:00,55
09-11-03 20:00,53
09-11-03 19:00,70
09-11-03 18:00,80
09-11-03 17:00,62
09-11-03 16:00,57
09-11-03 15:00,52
09-11-03 14:00,46
09-11-03 13:00,40
09-11-03 12:00,38
09-11-03 11:00,34
09-11-03 10:00,31
09-11-03 09:00,15
09-11-03 08:00,8
09-11-03 07:00,18
09-11-03 06:00,35
09-11-03 05:00,31
09-11-03 04:00,32
09-11-03 03:00,38
09-11-03 02:00,36
09-11-03 01:00,32
09-11-03 00:00,40
08-11-03 23:00,42
08-11-03 22:00,45
08-11-03 21:00,46
08-11-03 20:00,46
08-11-03 19:00,50
08-11-03 18:00,44
08-11-03 17:00,44
08-11-03 16:00,46
08-11-03 15:00,46
08-11-03 14:00,42
08-11-03 13:00,43
08-11-03 12:00,43
08-11-03 11:00,41
08-11-03 10:00,39
08-11-03 09:00,41
08-11-03 08:00,31
08-11-03 07:00,32
08-11-03 06:00,25
08-11-03 05:00,19
08-11-03 04:00,19
08-11-03 03:00,18
08-11-03 02:00,17
08-11-03 01:00,19
08-11-03 00:00,20
07-11-03 23:00,23
07-11-03 22:00,21
07-11-03 21:00,26
07-11-03 20:00,29
07-11-03 19:00,33
07-11-03 18:00,40
07-11-03 17:00,46
07-11-03 16:00,39
07-11-03 15:00,33
07-11-03 14:00,45
07-11-03 13:00,46
07-11-03 12:00,59
07-11-03 11:00,58
07-11-03 10:00,57
07-11-03 09:00,57
07-11-03 08:00,53
07-11-03 07:00,58
07-11-03 06:00,62
07-11-03 05:00,63
07-11-03 04:00,58
07-11-03 03:00,57
07-11-03 02:00,58
07-11-03 01:00,58
07-11-03 00:00,56
06-11-03 23:00,57
06-11-03 22:00,60
06-11-03 21:00,48
06-11-03 20:00,48
06-11-03 19:00,50
06-11-03 18:00,38
06-11-03 17:00,10
06-11-03 16:00,58
06-11-03 15:00,81
06-11-03 14:00,76
06-11-03 13:00,79
06-11-03 12:00,78
06-11-03 11:00,75
06-11-03 10:00,47
06-11-03 09:00,19
06-11-03 08:00,7
06-11-03 07:00,6
06-11-03 06:00,11
06-11-03 05:00,15
06-11-03 04:00,17
06-11-03 03:00,22
06-11-03 02:00,16
06-11-03 01:00,18
06-11-03 00:00,22
05-11-03 23:00,23
05-11-03 22:00,18
05-11-03 21:00,21
05-11-03 20:00,43
05-11-03 19:00,67
05-11-03 18:00,61
05-11-03 17:00,65
05-11-03 16:00,62
05-11-03 15:00,49
05-11-03 14:00,58
05-11-03 13:00,50
05-11-03 12:00,63
05-11-03 11:00,
05-11-03 10:00,
05-11-03 09:00,35
05-11-03 08:00,13
05-11-03 07:00,45
05-11-03 06:00,62
05-11-03 05:00,57
05-11-03 04:00,58
05-11-03 03:00,59
05-11-03 02:00,58
05-11-03 01:00,55
05-11-03 00:00,51
04-11-03 23:00,48
04-11-03 22:00,51
04-11-03 21:00,55
04-11-03 20:00,57
04-11-03 19:00,56
04-11-03 18:00,56
04-11-03 17:00,60
04-11-03 16:00,64
04-11-03 15:00,65
04-11-03 14:00,67
04-11-03 13:00,66
04-11-03 12:00,63
04-11-03 11:00,62
04-11-03 10:00,62
04-11-03 09:00,57
04-11-03 08:00,56
04-11-03 07:00,58
04-11-03 06:00,58
04-11-03 05:00,61
04-11-03 04:00,61
04-11-03 03:00,60
04-11-03 02:00,65
04-11-03 01:00,66
04-11-03 00:00,68
03-11-03 23:00,71
03-11-03 22:00,69
03-11-03 21:00,69
03-11-03 20:00,68
03-11-03 19:00,67
03-11-03 18:00,66
03-11-03 17:00,68
03-11-03 16:00,68
03-11-03 15:00,62
03-11-03 14:00,57
03-11-03 13:00,60
03-11-03 12:00,39
03-11-03 11:00,35
03-11-03 10:00,44
03-11-03 09:00,42
03-11-03 08:00,47
03-11-03 07:00,49
03-11-03 06:00,50
03-11-03 05:00,52
03-11-03 04:00,47
03-11-03 03:00,50
03-11-03 02:00,54
03-11-03 01:00,59
03-11-03 00:00,50
02-11-03 23:00,55
02-11-03 22:00,60
02-11-03 21:00,62
02-11-03 20:00,62
02-11-03 19:00,56
02-11-03 18:00,55
02-11-03 17:00,53
02-11-03 16:00,60
02-11-03 15:00,59
02-11-03 14:00,57
02-11-03 13:00,57
02-11-03 12:00,57
02-11-03 11:00,57
02-11-03 10:00,58
02-11-03 09:00,60
02-11-03 08:00,64
02-11-03 07:00,68
02-11-03 06:00,70
02-11-03 05:00,75
02-11-03 04:00,78
02-11-03 03:00,76
02-11-03 02:00,76
02-11-03 01:00,78
02-11-03 00:00,77
01-11-03 23:00,77
01-11-03 22:00,76
01-11-03 21:00,74
01-11-03 20:00,78
01-11-03 19:00,76
01-11-03 18:00,73
01-11-03 17:00,63
01-11-03 16:00,51
01-11-03 15:00,50
01-11-03 14:00,44
01-11-03 13:00,47
01-11-03 12:00,39
01-11-03 11:00,37
01-11-03 10:00,24
01-11-03 09:00,16
01-11-03 08:00,20
01-11-03 07:00,30
01-11-03 06:00,32
01-11-03 05:00,35
01-11-03 04:00,33
01-11-03 03:00,35
01-11-03 02:00,35
01-11-03 01:00,33

