Datum Zeit,Leipzig-West NO2
14-11-03 19:00,33
14-11-03 18:00,36
14-11-03 17:00,38
14-11-03 16:00,38
14-11-03 15:00,34
14-11-03 14:00,31
14-11-03 13:00,31
14-11-03 12:00,30
14-11-03 11:00,26
14-11-03 10:00,26
14-11-03 09:00,28
14-11-03 08:00,29
14-11-03 07:00,28
14-11-03 06:00,27
14-11-03 05:00,28
14-11-03 04:00,27
14-11-03 03:00,29
14-11-03 02:00,31
14-11-03 01:00,32
14-11-03 00:00,35
13-11-03 23:00,38
13-11-03 22:00,39
13-11-03 21:00,41
13-11-03 20:00,46
13-11-03 19:00,45
13-11-03 18:00,46
13-11-03 17:00,45
13-11-03 16:00,44
13-11-03 15:00,40
13-11-03 14:00,36
13-11-03 13:00,33
13-11-03 12:00,32
13-11-03 11:00,31
13-11-03 10:00,36
13-11-03 09:00,45
13-11-03 08:00,47
13-11-03 07:00,44
13-11-03 06:00,40
13-11-03 05:00,37
13-11-03 04:00,33
13-11-03 03:00,30
13-11-03 02:00,36
13-11-03 01:00,42
13-11-03 00:00,46
12-11-03 23:00,53
12-11-03 22:00,44
12-11-03 21:00,44
12-11-03 20:00,46
12-11-03 19:00,43
12-11-03 18:00,47
12-11-03 17:00,28
12-11-03 16:00,24
12-11-03 15:00,20
12-11-03 14:00,17
12-11-03 13:00,19
12-11-03 12:00,23
12-11-03 11:00,24
12-11-03 10:00,28
12-11-03 09:00,34
12-11-03 08:00,41
12-11-03 07:00,27
12-11-03 06:00,20
12-11-03 05:00,20
12-11-03 04:00,24
12-11-03 03:00,24
12-11-03 02:00,25
12-11-03 01:00,29
12-11-03 00:00,25
11-11-03 23:00,26
11-11-03 22:00,29
11-11-03 21:00,38
11-11-03 20:00,42
11-11-03 19:00,39
11-11-03 18:00,37
11-11-03 17:00,28
11-11-03 16:00,27
11-11-03 15:00,26
11-11-03 14:00,25
11-11-03 13:00,25
11-11-03 12:00,27
11-11-03 11:00,28
11-11-03 10:00,29
11-11-03 09:00,34
11-11-03 08:00,34
11-11-03 07:00,26
11-11-03 06:00,22
11-11-03 05:00,20
11-11-03 04:00,21
11-11-03 03:00,19
11-11-03 02:00,15
11-11-03 01:00,17
11-11-03 00:00,31
10-11-03 23:00,38
10-11-03 22:00,35
10-11-03 21:00,34
10-11-03 20:00,35
10-11-03 19:00,35
10-11-03 18:00,37
10-11-03 17:00,29
10-11-03 16:00,28
10-11-03 15:00,27
10-11-03 14:00,26
10-11-03 13:00,25
10-11-03 12:00,21
10-11-03 11:00,21
10-11-03 10:00,21
10-11-03 09:00,21
10-11-03 08:00,21
10-11-03 07:00,19
10-11-03 06:00,22
10-11-03 05:00,22
10-11-03 04:00,23
10-11-03 03:00,26
10-11-03 02:00,28
10-11-03 01:00,34
10-11-03 00:00,36
09-11-03 23:00,34
09-11-03 22:00,35
09-11-03 21:00,35
09-11-03 20:00,33
09-11-03 19:00,31
09-11-03 18:00,34
09-11-03 17:00,28
09-11-03 16:00,24
09-11-03 15:00,20
09-11-03 14:00,18
09-11-03 13:00,16
09-11-03 12:00,14
09-11-03 11:00,19
09-11-03 10:00,22
09-11-03 09:00,25
09-11-03 08:00,21
09-11-03 07:00,18
09-11-03 06:00,16
09-11-03 05:00,15
09-11-03 04:00,14
09-11-03 03:00,16
09-11-03 02:00,15
09-11-03 01:00,16
09-11-03 00:00,17
08-11-03 23:00,26
08-11-03 22:00,22
08-11-03 21:00,22
08-11-03 20:00,19
08-11-03 19:00,20
08-11-03 18:00,20
08-11-03 17:00,21
08-11-03 16:00,16
08-11-03 15:00,15
08-11-03 14:00,14
08-11-03 13:00,13
08-11-03 12:00,13
08-11-03 11:00,13
08-11-03 10:00,15
08-11-03 09:00,17
08-11-03 08:00,17
08-11-03 07:00,14
08-11-03 06:00,12
08-11-03 05:00,12
08-11-03 04:00,11
08-11-03 03:00,11
08-11-03 02:00,13
08-11-03 01:00,14
08-11-03 00:00,16
07-11-03 23:00,17
07-11-03 22:00,19
07-11-03 21:00,20
07-11-03 20:00,20
07-11-03 19:00,21
07-11-03 18:00,22
07-11-03 17:00,28
07-11-03 16:00,29
07-11-03 15:00,32
07-11-03 14:00,30
07-11-03 13:00,28
07-11-03 12:00,27
07-11-03 11:00,28
07-11-03 10:00,25
07-11-03 09:00,26
07-11-03 08:00,24
07-11-03 07:00,18
07-11-03 06:00,15
07-11-03 05:00,14
07-11-03 04:00,15
07-11-03 03:00,18
07-11-03 02:00,18
07-11-03 01:00,19
07-11-03 00:00,24
06-11-03 23:00,24
06-11-03 22:00,27
06-11-03 21:00,30
06-11-03 20:00,40
06-11-03 19:00,42
06-11-03 18:00,41
06-11-03 17:00,30
06-11-03 16:00,29
06-11-03 15:00,26
06-11-03 14:00,26
06-11-03 13:00,27
06-11-03 12:00,27
06-11-03 11:00,31
06-11-03 10:00,40
06-11-03 09:00,45
06-11-03 08:00,39
06-11-03 07:00,38
06-11-03 06:00,41
06-11-03 05:00,40
06-11-03 04:00,37
06-11-03 03:00,34
06-11-03 02:00,35
06-11-03 01:00,33
06-11-03 00:00,27
05-11-03 23:00,34
05-11-03 22:00,43
05-11-03 21:00,51
05-11-03 20:00,52
05-11-03 19:00,46
05-11-03 18:00,56
05-11-03 17:00,54
05-11-03 16:00,45
05-11-03 15:00,30
05-11-03 14:00,28
05-11-03 13:00,35
05-11-03 12:00,31
05-11-03 11:00,31
05-11-03 10:00,35
05-11-03 09:00,37
05-11-03 08:00,35
05-11-03 07:00,33
05-11-03 06:00,32
05-11-03 05:00,34
05-11-03 04:00,33
05-11-03 03:00,35
05-11-03 02:00,38
05-11-03 01:00,43
05-11-03 00:00,46
04-11-03 23:00,50
04-11-03 22:00,54
04-11-03 21:00,58
04-11-03 20:00,58
04-11-03 19:00,46
04-11-03 18:00,37
04-11-03 17:00,30
04-11-03 16:00,22
04-11-03 15:00,14
04-11-03 14:00,13
04-11-03 13:00,13
04-11-03 12:00,13
04-11-03 11:00,21
04-11-03 10:00,22
04-11-03 09:00,24
04-11-03 08:00,28
04-11-03 07:00,22
04-11-03 06:00,15
04-11-03 05:00,15
04-11-03 04:00,14
04-11-03 03:00,10
04-11-03 02:00,9
04-11-03 01:00,9
04-11-03 00:00,9
03-11-03 23:00,9
03-11-03 22:00,11
03-11-03 21:00,16
03-11-03 20:00,16
03-11-03 19:00,17
03-11-03 18:00,16
03-11-03 17:00,19
03-11-03 16:00,34
03-11-03 15:00,23
03-11-03 14:00,16
03-11-03 13:00,16
03-11-03 12:00,16
03-11-03 11:00,14
03-11-03 10:00,16
03-11-03 09:00,23
03-11-03 08:00,22
03-11-03 07:00,15
03-11-03 06:00,12
03-11-03 05:00,10
03-11-03 04:00,9
03-11-03 03:00,11
03-11-03 02:00,10
03-11-03 01:00,12
03-11-03 00:00,12
02-11-03 23:00,13
02-11-03 22:00,12
02-11-03 21:00,12
02-11-03 20:00,16
02-11-03 19:00,23
02-11-03 18:00,21
02-11-03 17:00,14
02-11-03 16:00,12
02-11-03 15:00,12
02-11-03 14:00,10
02-11-03 13:00,12
02-11-03 12:00,13
02-11-03 11:00,10
02-11-03 10:00,11
02-11-03 09:00,12
02-11-03 08:00,12
02-11-03 07:00,12
02-11-03 06:00,11
02-11-03 05:00,11
02-11-03 04:00,10
02-11-03 03:00,10
02-11-03 02:00,12
02-11-03 01:00,14
02-11-03 00:00,16
01-11-03 23:00,15
01-11-03 22:00,16
01-11-03 21:00,13
01-11-03 20:00,15
01-11-03 19:00,20
01-11-03 18:00,21
01-11-03 17:00,24
01-11-03 16:00,18
01-11-03 15:00,16
01-11-03 14:00,16
01-11-03 13:00,22
01-11-03 12:00,26
01-11-03 11:00,28
01-11-03 10:00,25
01-11-03 09:00,27
01-11-03 08:00,22
01-11-03 07:00,21
01-11-03 06:00,19
01-11-03 05:00,20
01-11-03 04:00,17
01-11-03 03:00,21
01-11-03 02:00,17
01-11-03 01:00,17

