Datum Zeit,Leipzig-West O3
15-11-03 22:00,20
15-11-03 21:00,22
15-11-03 20:00,25
15-11-03 19:00,28
15-11-03 18:00,23
15-11-03 17:00,31
15-11-03 16:00,43
15-11-03 15:00,36
15-11-03 14:00,44
15-11-03 13:00,48
15-11-03 12:00,44
15-11-03 11:00,25
15-11-03 10:00,19
15-11-03 09:00,7
15-11-03 08:00,3
15-11-03 07:00,2
15-11-03 06:00,3
15-11-03 05:00,3
15-11-03 04:00,5
15-11-03 03:00,7
15-11-03 02:00,8
15-11-03 01:00,7
15-11-03 00:00,5
14-11-03 23:00,5
14-11-03 22:00,3
14-11-03 21:00,1
14-11-03 20:00,1
14-11-03 19:00,1
14-11-03 18:00,1
14-11-03 17:00,1
14-11-03 16:00,7
14-11-03 15:00,12
14-11-03 14:00,6
14-11-03 13:00,7
14-11-03 12:00,3
14-11-03 11:00,2
14-11-03 10:00,2
14-11-03 09:00,1
14-11-03 08:00,1
14-11-03 07:00,1
14-11-03 06:00,1
14-11-03 05:00,1
14-11-03 04:00,1
14-11-03 03:00,1
14-11-03 02:00,1
14-11-03 01:00,1
14-11-03 00:00,1
13-11-03 23:00,1
13-11-03 22:00,1
13-11-03 21:00,1
13-11-03 20:00,1
13-11-03 19:00,1
13-11-03 18:00,1
13-11-03 17:00,1
13-11-03 16:00,4
13-11-03 15:00,7
13-11-03 14:00,9
13-11-03 13:00,11
13-11-03 12:00,13
13-11-03 11:00,10
13-11-03 10:00,5
13-11-03 09:00,1
13-11-03 08:00,1
13-11-03 07:00,1
13-11-03 06:00,1
13-11-03 05:00,2
13-11-03 04:00,6
13-11-03 03:00,11
13-11-03 02:00,11
13-11-03 01:00,10
13-11-03 00:00,9
12-11-03 23:00,4
12-11-03 22:00,11
12-11-03 21:00,12
12-11-03 20:00,12
12-11-03 19:00,18
12-11-03 18:00,18
12-11-03 17:00,38
12-11-03 16:00,44
12-11-03 15:00,49
12-11-03 14:00,50
12-11-03 13:00,47
12-11-03 12:00,36
12-11-03 11:00,32
12-11-03 10:00,26
12-11-03 09:00,15
12-11-03 08:00,7
12-11-03 07:00,19
12-11-03 06:00,29
12-11-03 05:00,29
12-11-03 04:00,21
12-11-03 03:00,23
12-11-03 02:00,20
12-11-03 01:00,15
12-11-03 00:00,23
11-11-03 23:00,21
11-11-03 22:00,19
11-11-03 21:00,8
11-11-03 20:00,6
11-11-03 19:00,13
11-11-03 18:00,24
11-11-03 17:00,37
11-11-03 16:00,37
11-11-03 15:00,36
11-11-03 14:00,37
11-11-03 13:00,34
11-11-03 12:00,26
11-11-03 11:00,21
11-11-03 10:00,14
11-11-03 09:00,6
11-11-03 08:00,2
11-11-03 07:00,8
11-11-03 06:00,12
11-11-03 05:00,13
11-11-03 04:00,12
11-11-03 03:00,14
11-11-03 02:00,20
11-11-03 01:00,22
11-11-03 00:00,8
10-11-03 23:00,4
10-11-03 22:00,7
10-11-03 21:00,8
10-11-03 20:00,5
10-11-03 19:00,5
10-11-03 18:00,4
10-11-03 17:00,13
10-11-03 16:00,16
10-11-03 15:00,17
10-11-03 14:00,17
10-11-03 13:00,14
10-11-03 12:00,15
10-11-03 11:00,14
10-11-03 10:00,14
10-11-03 09:00,14
10-11-03 08:00,13
10-11-03 07:00,13
10-11-03 06:00,10
10-11-03 05:00,9
10-11-03 04:00,8
10-11-03 03:00,7
10-11-03 02:00,5
10-11-03 01:00,2
10-11-03 00:00,1
09-11-03 23:00,2
09-11-03 22:00,2
09-11-03 21:00,2
09-11-03 20:00,5
09-11-03 19:00,8
09-11-03 18:00,5
09-11-03 17:00,11
09-11-03 16:00,16
09-11-03 15:00,24
09-11-03 14:00,31
09-11-03 13:00,31
09-11-03 12:00,28
09-11-03 11:00,19
09-11-03 10:00,11
09-11-03 09:00,5
09-11-03 08:00,5
09-11-03 07:00,10
09-11-03 06:00,14
09-11-03 05:00,19
09-11-03 04:00,21
09-11-03 03:00,19
09-11-03 02:00,21
09-11-03 01:00,23
09-11-03 00:00,21
08-11-03 23:00,13
08-11-03 22:00,17
08-11-03 21:00,18
08-11-03 20:00,21
08-11-03 19:00,21
08-11-03 18:00,22
08-11-03 17:00,23
08-11-03 16:00,32
08-11-03 15:00,36
08-11-03 14:00,36
08-11-03 13:00,37
08-11-03 12:00,35
08-11-03 11:00,30
08-11-03 10:00,20
08-11-03 09:00,16
08-11-03 08:00,14
08-11-03 07:00,14
08-11-03 06:00,16
08-11-03 05:00,19
08-11-03 04:00,21
08-11-03 03:00,21
08-11-03 02:00,18
08-11-03 01:00,17
08-11-03 00:00,16
07-11-03 23:00,17
07-11-03 22:00,17
07-11-03 21:00,17
07-11-03 20:00,17
07-11-03 19:00,17
07-11-03 18:00,16
07-11-03 17:00,9
07-11-03 16:00,9
07-11-03 15:00,8
07-11-03 14:00,13
07-11-03 13:00,14
07-11-03 12:00,14
07-11-03 11:00,14
07-11-03 10:00,18
07-11-03 09:00,14
07-11-03 08:00,14
07-11-03 07:00,20
07-11-03 06:00,24
07-11-03 05:00,24
07-11-03 04:00,23
07-11-03 03:00,21
07-11-03 02:00,22
07-11-03 01:00,21
07-11-03 00:00,17
06-11-03 23:00,17
06-11-03 22:00,18
06-11-03 21:00,17
06-11-03 20:00,4
06-11-03 19:00,2
06-11-03 18:00,5
06-11-03 17:00,18
06-11-03 16:00,19
06-11-03 15:00,20
06-11-03 14:00,18
06-11-03 13:00,18
06-11-03 12:00,17
06-11-03 11:00,12
06-11-03 10:00,6
06-11-03 09:00,1
06-11-03 08:00,1
06-11-03 07:00,1
06-11-03 06:00,1
06-11-03 05:00,2
06-11-03 04:00,6
06-11-03 03:00,11
06-11-03 02:00,15
06-11-03 01:00,18
06-11-03 00:00,25
05-11-03 23:00,22
05-11-03 22:00,13
05-11-03 21:00,6
05-11-03 20:00,3
05-11-03 19:00,11
05-11-03 18:00,2
05-11-03 17:00,4
05-11-03 16:00,14
05-11-03 15:00,34
05-11-03 14:00,37
05-11-03 13:00,24
05-11-03 12:00,18
05-11-03 11:00,12
05-11-03 10:00,4
05-11-03 09:00,1
05-11-03 08:00,1
05-11-03 07:00,1
05-11-03 06:00,1
05-11-03 05:00,1
05-11-03 04:00,1
05-11-03 03:00,1
05-11-03 02:00,1
05-11-03 01:00,1
05-11-03 00:00,1
04-11-03 23:00,1
04-11-03 22:00,1
04-11-03 21:00,3
04-11-03 20:00,1
04-11-03 19:00,21
04-11-03 18:00,32
04-11-03 17:00,40
04-11-03 16:00,50
04-11-03 15:00,62
04-11-03 14:00,61
04-11-03 13:00,59
04-11-03 12:00,59
04-11-03 11:00,44
04-11-03 10:00,40
04-11-03 09:00,33
04-11-03 08:00,28
04-11-03 07:00,34
04-11-03 06:00,41
04-11-03 05:00,47
04-11-03 04:00,46
04-11-03 03:00,53
04-11-03 02:00,54
04-11-03 01:00,56
04-11-03 00:00,57
03-11-03 23:00,59
03-11-03 22:00,56
03-11-03 21:00,47
03-11-03 20:00,50
03-11-03 19:00,51
03-11-03 18:00,56
03-11-03 17:00,50
03-11-03 16:00,38
03-11-03 15:00,54
03-11-03 14:00,56
03-11-03 13:00,48
03-11-03 12:00,47
03-11-03 11:00,47
03-11-03 10:00,45
03-11-03 09:00,37
03-11-03 08:00,39
03-11-03 07:00,47
03-11-03 06:00,49
03-11-03 05:00,52
03-11-03 04:00,54
03-11-03 03:00,51
03-11-03 02:00,50
03-11-03 01:00,48
03-11-03 00:00,47
02-11-03 23:00,48
02-11-03 22:00,51
02-11-03 21:00,46
02-11-03 20:00,36
02-11-03 19:00,25
02-11-03 18:00,29
02-11-03 17:00,37
02-11-03 16:00,42
02-11-03 15:00,44
02-11-03 14:00,49
02-11-03 13:00,43
02-11-03 12:00,34
02-11-03 11:00,37
02-11-03 10:00,34
02-11-03 09:00,33
02-11-03 08:00,32
02-11-03 07:00,27
02-11-03 06:00,32
02-11-03 05:00,34
02-11-03 04:00,35
02-11-03 03:00,41
02-11-03 02:00,37
02-11-03 01:00,32
02-11-03 00:00,29
01-11-03 23:00,37
01-11-03 22:00,40
01-11-03 21:00,43
01-11-03 20:00,45
01-11-03 19:00,43
01-11-03 18:00,41
01-11-03 17:00,31
01-11-03 16:00,39
01-11-03 15:00,46
01-11-03 14:00,43
01-11-03 13:00,31
01-11-03 12:00,25
01-11-03 11:00,29
01-11-03 10:00,29
01-11-03 09:00,12
01-11-03 08:00,16
01-11-03 07:00,20
01-11-03 06:00,23
01-11-03 05:00,21
01-11-03 04:00,20
01-11-03 03:00,24
01-11-03 02:00,29
01-11-03 01:00,31

