Datum Zeit,Zittau-Ost NO
24-11-03 08:00,1
24-11-03 07:00,1
24-11-03 06:00,1
24-11-03 05:00,1
24-11-03 04:00,1
24-11-03 03:00,1
24-11-03 02:00,1
24-11-03 01:00,1
24-11-03 00:00,1
23-11-03 23:00,1
23-11-03 22:00,1
23-11-03 21:00,1
23-11-03 20:00,1
23-11-03 19:00,1
23-11-03 18:00,1
23-11-03 17:00,1
23-11-03 16:00,1
23-11-03 15:00,1
23-11-03 14:00,1
23-11-03 13:00,1
23-11-03 12:00,1
23-11-03 11:00,1
23-11-03 10:00,1
23-11-03 09:00,1
23-11-03 08:00,1
23-11-03 07:00,1
23-11-03 06:00,1
23-11-03 05:00,1
23-11-03 04:00,1
23-11-03 03:00,1
23-11-03 02:00,1
23-11-03 01:00,1
23-11-03 00:00,1
22-11-03 23:00,1
22-11-03 22:00,1
22-11-03 21:00,1
22-11-03 20:00,1
22-11-03 19:00,1
22-11-03 18:00,1
22-11-03 17:00,1
22-11-03 16:00,1
22-11-03 15:00,2
22-11-03 14:00,3
22-11-03 13:00,3
22-11-03 12:00,5
22-11-03 11:00,6
22-11-03 10:00,3
22-11-03 09:00,2
22-11-03 08:00,1
22-11-03 07:00,1
22-11-03 06:00,1
22-11-03 05:00,1
22-11-03 04:00,1
22-11-03 03:00,1
22-11-03 02:00,1
22-11-03 01:00,1
22-11-03 00:00,1
21-11-03 23:00,1
21-11-03 22:00,4
21-11-03 21:00,4
21-11-03 20:00,5
21-11-03 19:00,16
21-11-03 18:00,1
21-11-03 17:00,2
21-11-03 16:00,4
21-11-03 15:00,8
21-11-03 14:00,8
21-11-03 13:00,6
21-11-03 12:00,6
21-11-03 11:00,5
21-11-03 10:00,4
21-11-03 09:00,3
21-11-03 08:00,3
21-11-03 07:00,1
21-11-03 06:00,1
21-11-03 05:00,1
21-11-03 04:00,1
21-11-03 03:00,1
21-11-03 02:00,1
21-11-03 01:00,1
21-11-03 00:00,1
20-11-03 23:00,1
20-11-03 22:00,1
20-11-03 21:00,1
20-11-03 20:00,1
20-11-03 19:00,3
20-11-03 18:00,3
20-11-03 17:00,15
20-11-03 16:00,5
20-11-03 15:00,4
20-11-03 14:00,5
20-11-03 13:00,2
20-11-03 12:00,10
20-11-03 11:00,20
20-11-03 10:00,24
20-11-03 09:00,31
20-11-03 08:00,17
20-11-03 07:00,2
20-11-03 06:00,1
20-11-03 05:00,1
20-11-03 04:00,1
20-11-03 03:00,1
20-11-03 02:00,1
20-11-03 01:00,1
20-11-03 00:00,1
19-11-03 23:00,1
19-11-03 22:00,1
19-11-03 21:00,1
19-11-03 20:00,1
19-11-03 19:00,1
19-11-03 18:00,2
19-11-03 17:00,1
19-11-03 16:00,4
19-11-03 15:00,6
19-11-03 14:00,5
19-11-03 13:00,6
19-11-03 12:00,4
19-11-03 11:00,2
19-11-03 10:00,1
19-11-03 09:00,1
19-11-03 08:00,1
19-11-03 07:00,1
19-11-03 06:00,1
19-11-03 05:00,1
19-11-03 04:00,1
19-11-03 03:00,1
19-11-03 02:00,1
19-11-03 01:00,1
19-11-03 00:00,1
18-11-03 23:00,1
18-11-03 22:00,1
18-11-03 21:00,1
18-11-03 20:00,1
18-11-03 19:00,1
18-11-03 18:00,1
18-11-03 17:00,2
18-11-03 16:00,3
18-11-03 15:00,3
18-11-03 14:00,5
18-11-03 13:00,6
18-11-03 12:00,4
18-11-03 11:00,4
18-11-03 10:00,3
18-11-03 09:00,1
18-11-03 08:00,1
18-11-03 07:00,1
18-11-03 06:00,1
18-11-03 05:00,1
18-11-03 04:00,1
18-11-03 03:00,1
18-11-03 02:00,1
18-11-03 01:00,1
18-11-03 00:00,1
17-11-03 23:00,1
17-11-03 22:00,1
17-11-03 21:00,1
17-11-03 20:00,1
17-11-03 19:00,1
17-11-03 18:00,1
17-11-03 17:00,1
17-11-03 16:00,1
17-11-03 15:00,1
17-11-03 14:00,1
17-11-03 13:00,2
17-11-03 12:00,1
17-11-03 11:00,2
17-11-03 10:00,2
17-11-03 09:00,1
17-11-03 08:00,9
17-11-03 07:00,1
17-11-03 06:00,1
17-11-03 05:00,1
17-11-03 04:00,1
17-11-03 03:00,1
17-11-03 02:00,1
17-11-03 01:00,1
17-11-03 00:00,1
16-11-03 23:00,1
16-11-03 22:00,1
16-11-03 21:00,1
16-11-03 20:00,2
16-11-03 19:00,1
16-11-03 18:00,1
16-11-03 17:00,1
16-11-03 16:00,1
16-11-03 15:00,1
16-11-03 14:00,1
16-11-03 13:00,1
16-11-03 12:00,1
16-11-03 11:00,1
16-11-03 10:00,1
16-11-03 09:00,1
16-11-03 08:00,1
16-11-03 07:00,1
16-11-03 06:00,1
16-11-03 05:00,1
16-11-03 04:00,1
16-11-03 03:00,1
16-11-03 02:00,1
16-11-03 01:00,1
16-11-03 00:00,1
15-11-03 23:00,1
15-11-03 22:00,1
15-11-03 21:00,1
15-11-03 20:00,1
15-11-03 19:00,1
15-11-03 18:00,1
15-11-03 17:00,3
15-11-03 16:00,2
15-11-03 15:00,3
15-11-03 14:00,5
15-11-03 13:00,4
15-11-03 12:00,4
15-11-03 11:00,3
15-11-03 10:00,2
15-11-03 09:00,1
15-11-03 08:00,1
15-11-03 07:00,1
15-11-03 06:00,1
15-11-03 05:00,1
15-11-03 04:00,1
15-11-03 03:00,1
15-11-03 02:00,1
15-11-03 01:00,1
15-11-03 00:00,1
14-11-03 23:00,1
14-11-03 22:00,1
14-11-03 21:00,1
14-11-03 20:00,1
14-11-03 19:00,1
14-11-03 18:00,2
14-11-03 17:00,3
14-11-03 16:00,3
14-11-03 15:00,4
14-11-03 14:00,3
14-11-03 13:00,4
14-11-03 12:00,5
14-11-03 11:00,4
14-11-03 10:00,3
14-11-03 09:00,4
14-11-03 08:00,32
14-11-03 07:00,31
14-11-03 06:00,10
14-11-03 05:00,12
14-11-03 04:00,2
14-11-03 03:00,2
14-11-03 02:00,1
14-11-03 01:00,3
14-11-03 00:00,4
13-11-03 23:00,6
13-11-03 22:00,4
13-11-03 21:00,1
13-11-03 20:00,2
13-11-03 19:00,15
13-11-03 18:00,8
13-11-03 17:00,1
13-11-03 16:00,2
13-11-03 15:00,2
13-11-03 14:00,2
13-11-03 13:00,2
13-11-03 12:00,2
13-11-03 11:00,2
13-11-03 10:00,5
13-11-03 09:00,23
13-11-03 08:00,16
13-11-03 07:00,8
13-11-03 06:00,2
13-11-03 05:00,1
13-11-03 04:00,1
13-11-03 03:00,1
13-11-03 02:00,1
13-11-03 01:00,1
13-11-03 00:00,1
12-11-03 23:00,1
12-11-03 22:00,2
12-11-03 21:00,1
12-11-03 20:00,1
12-11-03 19:00,1
12-11-03 18:00,1
12-11-03 17:00,5
12-11-03 16:00,4
12-11-03 15:00,2
12-11-03 14:00,2
12-11-03 13:00,2
12-11-03 12:00,2
12-11-03 11:00,2
12-11-03 10:00,3
12-11-03 09:00,1
12-11-03 08:00,2
12-11-03 07:00,14
12-11-03 06:00,3
12-11-03 05:00,2
12-11-03 04:00,1
12-11-03 03:00,1
12-11-03 02:00,1
12-11-03 01:00,1
12-11-03 00:00,1
11-11-03 23:00,1
11-11-03 22:00,1
11-11-03 21:00,23
11-11-03 20:00,25
11-11-03 19:00,16
11-11-03 18:00,54
11-11-03 17:00,3
11-11-03 16:00,2
11-11-03 15:00,2
11-11-03 14:00,2
11-11-03 13:00,2
11-11-03 12:00,2
11-11-03 11:00,2
11-11-03 10:00,26
11-11-03 09:00,101
11-11-03 08:00,22
11-11-03 07:00,1
11-11-03 06:00,1
11-11-03 05:00,1
11-11-03 04:00,1
11-11-03 03:00,7
11-11-03 02:00,8
11-11-03 01:00,3
11-11-03 00:00,5
10-11-03 23:00,9
10-11-03 22:00,10
10-11-03 21:00,19
10-11-03 20:00,7
10-11-03 19:00,2
10-11-03 18:00,2
10-11-03 17:00,3
10-11-03 16:00,7
10-11-03 15:00,
10-11-03 14:00,
10-11-03 13:00,
10-11-03 12:00,
10-11-03 11:00,
10-11-03 10:00,
10-11-03 09:00,
10-11-03 08:00,
10-11-03 07:00,
10-11-03 06:00,
10-11-03 05:00,
10-11-03 04:00,
10-11-03 03:00,
10-11-03 02:00,
10-11-03 01:00,
10-11-03 00:00,
09-11-03 23:00,
09-11-03 22:00,
09-11-03 21:00,
09-11-03 20:00,
09-11-03 19:00,
09-11-03 18:00,
09-11-03 17:00,
09-11-03 16:00,
09-11-03 15:00,
09-11-03 14:00,
09-11-03 13:00,
09-11-03 12:00,
09-11-03 11:00,
09-11-03 10:00,
09-11-03 09:00,
09-11-03 08:00,
09-11-03 07:00,
09-11-03 06:00,
09-11-03 05:00,
09-11-03 04:00,
09-11-03 03:00,
09-11-03 02:00,
09-11-03 01:00,
09-11-03 00:00,
08-11-03 23:00,
08-11-03 22:00,
08-11-03 21:00,
08-11-03 20:00,
08-11-03 19:00,
08-11-03 18:00,
08-11-03 17:00,
08-11-03 16:00,
08-11-03 15:00,1
08-11-03 14:00,2
08-11-03 13:00,2
08-11-03 12:00,1
08-11-03 11:00,2
08-11-03 10:00,2
08-11-03 09:00,2
08-11-03 08:00,1
08-11-03 07:00,1
08-11-03 06:00,1
08-11-03 05:00,1
08-11-03 04:00,1
08-11-03 03:00,2
08-11-03 02:00,1
08-11-03 01:00,1
08-11-03 00:00,1
07-11-03 23:00,1
07-11-03 22:00,1
07-11-03 21:00,1
07-11-03 20:00,1
07-11-03 19:00,1
07-11-03 18:00,1
07-11-03 17:00,1
07-11-03 16:00,1
07-11-03 15:00,2
07-11-03 14:00,2
07-11-03 13:00,2
07-11-03 12:00,3
07-11-03 11:00,6
07-11-03 10:00,3
07-11-03 09:00,3
07-11-03 08:00,4
07-11-03 07:00,1
07-11-03 06:00,1
07-11-03 05:00,1
07-11-03 04:00,5
07-11-03 03:00,3
07-11-03 02:00,3
07-11-03 01:00,3
07-11-03 00:00,4
06-11-03 23:00,5
06-11-03 22:00,12
06-11-03 21:00,7
06-11-03 20:00,28
06-11-03 19:00,9
06-11-03 18:00,23
06-11-03 17:00,17
06-11-03 16:00,12
06-11-03 15:00,11
06-11-03 14:00,8
06-11-03 13:00,11
06-11-03 12:00,7
06-11-03 11:00,8
06-11-03 10:00,8
06-11-03 09:00,6
06-11-03 08:00,3
06-11-03 07:00,6
06-11-03 06:00,9
06-11-03 05:00,6
06-11-03 04:00,5
06-11-03 03:00,4
06-11-03 02:00,6
06-11-03 01:00,3
06-11-03 00:00,6
05-11-03 23:00,11
05-11-03 22:00,15
05-11-03 21:00,22
05-11-03 20:00,28
05-11-03 19:00,45
05-11-03 18:00,49
05-11-03 17:00,29
05-11-03 16:00,4
05-11-03 15:00,7
05-11-03 14:00,3
05-11-03 13:00,2
05-11-03 12:00,7
05-11-03 11:00,13
05-11-03 10:00,26
05-11-03 09:00,51
05-11-03 08:00,38
05-11-03 07:00,14
05-11-03 06:00,25
05-11-03 05:00,15
05-11-03 04:00,11
05-11-03 03:00,9
05-11-03 02:00,4
05-11-03 01:00,4
05-11-03 00:00,10
04-11-03 23:00,22
04-11-03 22:00,17
04-11-03 21:00,33
04-11-03 20:00,9
04-11-03 19:00,11
04-11-03 18:00,6
04-11-03 17:00,3
04-11-03 16:00,2
04-11-03 15:00,1
04-11-03 14:00,2
04-11-03 13:00,2
04-11-03 12:00,2
04-11-03 11:00,2
04-11-03 10:00,2
04-11-03 09:00,4
04-11-03 08:00,7
04-11-03 07:00,1
04-11-03 06:00,2
04-11-03 05:00,1
04-11-03 04:00,1
04-11-03 03:00,1
04-11-03 02:00,1
04-11-03 01:00,1
04-11-03 00:00,1
03-11-03 23:00,1
03-11-03 22:00,1
03-11-03 21:00,1
03-11-03 20:00,1
03-11-03 19:00,1
03-11-03 18:00,1
03-11-03 17:00,1
03-11-03 16:00,3
03-11-03 15:00,2
03-11-03 14:00,4
03-11-03 13:00,3
03-11-03 12:00,2
03-11-03 11:00,2
03-11-03 10:00,3
03-11-03 09:00,2
03-11-03 08:00,3
03-11-03 07:00,1
03-11-03 06:00,1
03-11-03 05:00,1
03-11-03 04:00,1
03-11-03 03:00,1
03-11-03 02:00,1
03-11-03 01:00,1
03-11-03 00:00,1
02-11-03 23:00,1
02-11-03 22:00,1
02-11-03 21:00,1
02-11-03 20:00,2
02-11-03 19:00,2
02-11-03 18:00,13
02-11-03 17:00,4
02-11-03 16:00,1
02-11-03 15:00,2
02-11-03 14:00,1
02-11-03 13:00,2
02-11-03 12:00,2
02-11-03 11:00,2
02-11-03 10:00,2
02-11-03 09:00,1
02-11-03 08:00,1
02-11-03 07:00,1
02-11-03 06:00,1
02-11-03 05:00,1
02-11-03 04:00,1
02-11-03 03:00,1
02-11-03 02:00,1
02-11-03 01:00,1
02-11-03 00:00,1
01-11-03 23:00,1
01-11-03 22:00,1
01-11-03 21:00,2
01-11-03 20:00,1
01-11-03 19:00,2
01-11-03 18:00,1
01-11-03 17:00,1
01-11-03 16:00,1
01-11-03 15:00,2
01-11-03 14:00,2
01-11-03 13:00,1
01-11-03 12:00,2
01-11-03 11:00,2
01-11-03 10:00,1
01-11-03 09:00,1
01-11-03 08:00,1
01-11-03 07:00,1
01-11-03 06:00,1
01-11-03 05:00,1
01-11-03 04:00,1
01-11-03 03:00,1
01-11-03 02:00,1
01-11-03 01:00,1

