Datum Zeit,Annaberg-Buchholz NO
24-11-03 08:00,132
24-11-03 07:00,71
24-11-03 06:00,38
24-11-03 05:00,3
24-11-03 04:00,4
24-11-03 03:00,3
24-11-03 02:00,1
24-11-03 01:00,5
24-11-03 00:00,29
23-11-03 23:00,72
23-11-03 22:00,37
23-11-03 21:00,21
23-11-03 20:00,25
23-11-03 19:00,28
23-11-03 18:00,38
23-11-03 17:00,28
23-11-03 16:00,54
23-11-03 15:00,124
23-11-03 14:00,119
23-11-03 13:00,32
23-11-03 12:00,27
23-11-03 11:00,20
23-11-03 10:00,27
23-11-03 09:00,20
23-11-03 08:00,9
23-11-03 07:00,8
23-11-03 06:00,15
23-11-03 05:00,15
23-11-03 04:00,19
23-11-03 03:00,17
23-11-03 02:00,18
23-11-03 01:00,16
23-11-03 00:00,4
22-11-03 23:00,7
22-11-03 22:00,16
22-11-03 21:00,8
22-11-03 20:00,26
22-11-03 19:00,31
22-11-03 18:00,35
22-11-03 17:00,29
22-11-03 16:00,23
22-11-03 15:00,17
22-11-03 14:00,16
22-11-03 13:00,24
22-11-03 12:00,70
22-11-03 11:00,183
22-11-03 10:00,136
22-11-03 09:00,96
22-11-03 08:00,48
22-11-03 07:00,11
22-11-03 06:00,3
22-11-03 05:00,3
22-11-03 04:00,5
22-11-03 03:00,16
22-11-03 02:00,5
22-11-03 01:00,12
22-11-03 00:00,10
21-11-03 23:00,41
21-11-03 22:00,127
21-11-03 21:00,92
21-11-03 20:00,63
21-11-03 19:00,91
21-11-03 18:00,94
21-11-03 17:00,121
21-11-03 16:00,243
21-11-03 15:00,96
21-11-03 14:00,30
21-11-03 13:00,17
21-11-03 12:00,18
21-11-03 11:00,135
21-11-03 10:00,207
21-11-03 09:00,285
21-11-03 08:00,283
21-11-03 07:00,84
21-11-03 06:00,27
21-11-03 05:00,8
21-11-03 04:00,3
21-11-03 03:00,1
21-11-03 02:00,3
21-11-03 01:00,4
21-11-03 00:00,15
20-11-03 23:00,16
20-11-03 22:00,26
20-11-03 21:00,39
20-11-03 20:00,42
20-11-03 19:00,70
20-11-03 18:00,61
20-11-03 17:00,69
20-11-03 16:00,63
20-11-03 15:00,46
20-11-03 14:00,30
20-11-03 13:00,23
20-11-03 12:00,23
20-11-03 11:00,55
20-11-03 10:00,57
20-11-03 09:00,46
20-11-03 08:00,77
20-11-03 07:00,48
20-11-03 06:00,7
20-11-03 05:00,1
20-11-03 04:00,1
20-11-03 03:00,1
20-11-03 02:00,2
20-11-03 01:00,1
20-11-03 00:00,1
19-11-03 23:00,6
19-11-03 22:00,3
19-11-03 21:00,3
19-11-03 20:00,4
19-11-03 19:00,12
19-11-03 18:00,10
19-11-03 17:00,11
19-11-03 16:00,6
19-11-03 15:00,6
19-11-03 14:00,6
19-11-03 13:00,4
19-11-03 12:00,5
19-11-03 11:00,4
19-11-03 10:00,6
19-11-03 09:00,2
19-11-03 08:00,5
19-11-03 07:00,1
19-11-03 06:00,1
19-11-03 05:00,1
19-11-03 04:00,1
19-11-03 03:00,1
19-11-03 02:00,2
19-11-03 01:00,1
19-11-03 00:00,1
18-11-03 23:00,3
18-11-03 22:00,2
18-11-03 21:00,3
18-11-03 20:00,6
18-11-03 19:00,12
18-11-03 18:00,24
18-11-03 17:00,27
18-11-03 16:00,26
18-11-03 15:00,24
18-11-03 14:00,19
18-11-03 13:00,19
18-11-03 12:00,18
18-11-03 11:00,20
18-11-03 10:00,14
18-11-03 09:00,18
18-11-03 08:00,18
18-11-03 07:00,17
18-11-03 06:00,8
18-11-03 05:00,1
18-11-03 04:00,1
18-11-03 03:00,1
18-11-03 02:00,1
18-11-03 01:00,1
18-11-03 00:00,1
17-11-03 23:00,2
17-11-03 22:00,2
17-11-03 21:00,4
17-11-03 20:00,3
17-11-03 19:00,10
17-11-03 18:00,12
17-11-03 17:00,18
17-11-03 16:00,17
17-11-03 15:00,13
17-11-03 14:00,
17-11-03 13:00,
17-11-03 12:00,
17-11-03 11:00,
17-11-03 10:00,9
17-11-03 09:00,9
17-11-03 08:00,18
17-11-03 07:00,5
17-11-03 06:00,2
17-11-03 05:00,1
17-11-03 04:00,1
17-11-03 03:00,1
17-11-03 02:00,1
17-11-03 01:00,1
17-11-03 00:00,1
16-11-03 23:00,5
16-11-03 22:00,9
16-11-03 21:00,8
16-11-03 20:00,9
16-11-03 19:00,12
16-11-03 18:00,15
16-11-03 17:00,17
16-11-03 16:00,13
16-11-03 15:00,14
16-11-03 14:00,17
16-11-03 13:00,9
16-11-03 12:00,14
16-11-03 11:00,27
16-11-03 10:00,12
16-11-03 09:00,7
16-11-03 08:00,5
16-11-03 07:00,4
16-11-03 06:00,6
16-11-03 05:00,3
16-11-03 04:00,5
16-11-03 03:00,7
16-11-03 02:00,10
16-11-03 01:00,11
16-11-03 00:00,12
15-11-03 23:00,17
15-11-03 22:00,35
15-11-03 21:00,57
15-11-03 20:00,42
15-11-03 19:00,36
15-11-03 18:00,56
15-11-03 17:00,32
15-11-03 16:00,11
15-11-03 15:00,12
15-11-03 14:00,10
15-11-03 13:00,10
15-11-03 12:00,10
15-11-03 11:00,13
15-11-03 10:00,20
15-11-03 09:00,33
15-11-03 08:00,31
15-11-03 07:00,19
15-11-03 06:00,2
15-11-03 05:00,14
15-11-03 04:00,25
15-11-03 03:00,18
15-11-03 02:00,6
15-11-03 01:00,9
15-11-03 00:00,11
14-11-03 23:00,18
14-11-03 22:00,15
14-11-03 21:00,26
14-11-03 20:00,31
14-11-03 19:00,31
14-11-03 18:00,28
14-11-03 17:00,44
14-11-03 16:00,37
14-11-03 15:00,31
14-11-03 14:00,32
14-11-03 13:00,28
14-11-03 12:00,26
14-11-03 11:00,29
14-11-03 10:00,31
14-11-03 09:00,33
14-11-03 08:00,57
14-11-03 07:00,45
14-11-03 06:00,21
14-11-03 05:00,3
14-11-03 04:00,1
14-11-03 03:00,2
14-11-03 02:00,4
14-11-03 01:00,3
14-11-03 00:00,7
13-11-03 23:00,12
13-11-03 22:00,21
13-11-03 21:00,35
13-11-03 20:00,42
13-11-03 19:00,49
13-11-03 18:00,44
13-11-03 17:00,39
13-11-03 16:00,33
13-11-03 15:00,20
13-11-03 14:00,11
13-11-03 13:00,14
13-11-03 12:00,27
13-11-03 11:00,33
13-11-03 10:00,73
13-11-03 09:00,155
13-11-03 08:00,169
13-11-03 07:00,87
13-11-03 06:00,19
13-11-03 05:00,4
13-11-03 04:00,2
13-11-03 03:00,15
13-11-03 02:00,5
13-11-03 01:00,1
13-11-03 00:00,2
12-11-03 23:00,4
12-11-03 22:00,7
12-11-03 21:00,6
12-11-03 20:00,14
12-11-03 19:00,59
12-11-03 18:00,91
12-11-03 17:00,49
12-11-03 16:00,25
12-11-03 15:00,24
12-11-03 14:00,24
12-11-03 13:00,21
12-11-03 12:00,26
12-11-03 11:00,28
12-11-03 10:00,24
12-11-03 09:00,35
12-11-03 08:00,40
12-11-03 07:00,25
12-11-03 06:00,6
12-11-03 05:00,3
12-11-03 04:00,2
12-11-03 03:00,1
12-11-03 02:00,1
12-11-03 01:00,1
12-11-03 00:00,1
11-11-03 23:00,2
11-11-03 22:00,6
11-11-03 21:00,6
11-11-03 20:00,6
11-11-03 19:00,16
11-11-03 18:00,37
11-11-03 17:00,63
11-11-03 16:00,41
11-11-03 15:00,31
11-11-03 14:00,38
11-11-03 13:00,29
11-11-03 12:00,37
11-11-03 11:00,29
11-11-03 10:00,24
11-11-03 09:00,27
11-11-03 08:00,40
11-11-03 07:00,25
11-11-03 06:00,10
11-11-03 05:00,2
11-11-03 04:00,3
11-11-03 03:00,2
11-11-03 02:00,1
11-11-03 01:00,2
11-11-03 00:00,1
10-11-03 23:00,2
10-11-03 22:00,3
10-11-03 21:00,9
10-11-03 20:00,9
10-11-03 19:00,22
10-11-03 18:00,29
10-11-03 17:00,43
10-11-03 16:00,64
10-11-03 15:00,62
10-11-03 14:00,35
10-11-03 13:00,29
10-11-03 12:00,32
10-11-03 11:00,35
10-11-03 10:00,64
10-11-03 09:00,297
10-11-03 08:00,425
10-11-03 07:00,248
10-11-03 06:00,150
10-11-03 05:00,45
10-11-03 04:00,40
10-11-03 03:00,38
10-11-03 02:00,43
10-11-03 01:00,59
10-11-03 00:00,45
09-11-03 23:00,27
09-11-03 22:00,103
09-11-03 21:00,96
09-11-03 20:00,97
09-11-03 19:00,130
09-11-03 18:00,125
09-11-03 17:00,76
09-11-03 16:00,39
09-11-03 15:00,15
09-11-03 14:00,36
09-11-03 13:00,28
09-11-03 12:00,23
09-11-03 11:00,41
09-11-03 10:00,32
09-11-03 09:00,29
09-11-03 08:00,6
09-11-03 07:00,3
09-11-03 06:00,4
09-11-03 05:00,3
09-11-03 04:00,2
09-11-03 03:00,1
09-11-03 02:00,3
09-11-03 01:00,2
09-11-03 00:00,7
08-11-03 23:00,6
08-11-03 22:00,4
08-11-03 21:00,3
08-11-03 20:00,7
08-11-03 19:00,6
08-11-03 18:00,5
08-11-03 17:00,5
08-11-03 16:00,7
08-11-03 15:00,7
08-11-03 14:00,8
08-11-03 13:00,8
08-11-03 12:00,12
08-11-03 11:00,10
08-11-03 10:00,7
08-11-03 09:00,5
08-11-03 08:00,5
08-11-03 07:00,3
08-11-03 06:00,1
08-11-03 05:00,1
08-11-03 04:00,2
08-11-03 03:00,4
08-11-03 02:00,1
08-11-03 01:00,3
08-11-03 00:00,3
07-11-03 23:00,5
07-11-03 22:00,7
07-11-03 21:00,9
07-11-03 20:00,6
07-11-03 19:00,13
07-11-03 18:00,11
07-11-03 17:00,26
07-11-03 16:00,25
07-11-03 15:00,19
07-11-03 14:00,12
07-11-03 13:00,17
07-11-03 12:00,14
07-11-03 11:00,16
07-11-03 10:00,15
07-11-03 09:00,20
07-11-03 08:00,32
07-11-03 07:00,22
07-11-03 06:00,8
07-11-03 05:00,1
07-11-03 04:00,1
07-11-03 03:00,1
07-11-03 02:00,1
07-11-03 01:00,1
07-11-03 00:00,2
06-11-03 23:00,9
06-11-03 22:00,4
06-11-03 21:00,9
06-11-03 20:00,14
06-11-03 19:00,21
06-11-03 18:00,38
06-11-03 17:00,33
06-11-03 16:00,11
06-11-03 15:00,20
06-11-03 14:00,43
06-11-03 13:00,75
06-11-03 12:00,109
06-11-03 11:00,49
06-11-03 10:00,131
06-11-03 09:00,388
06-11-03 08:00,432
06-11-03 07:00,172
06-11-03 06:00,37
06-11-03 05:00,1
06-11-03 04:00,1
06-11-03 03:00,1
06-11-03 02:00,1
06-11-03 01:00,1
06-11-03 00:00,1
05-11-03 23:00,7
05-11-03 22:00,31
05-11-03 21:00,43
05-11-03 20:00,66
05-11-03 19:00,115
05-11-03 18:00,82
05-11-03 17:00,51
05-11-03 16:00,27
05-11-03 15:00,21
05-11-03 14:00,20
05-11-03 13:00,21
05-11-03 12:00,24
05-11-03 11:00,37
05-11-03 10:00,101
05-11-03 09:00,107
05-11-03 08:00,104
05-11-03 07:00,63
05-11-03 06:00,23
05-11-03 05:00,6
05-11-03 04:00,2
05-11-03 03:00,1
05-11-03 02:00,1
05-11-03 01:00,5
05-11-03 00:00,5
04-11-03 23:00,15
04-11-03 22:00,17
04-11-03 21:00,28
04-11-03 20:00,43
04-11-03 19:00,47
04-11-03 18:00,75
04-11-03 17:00,52
04-11-03 16:00,4
04-11-03 15:00,5
04-11-03 14:00,12
04-11-03 13:00,6
04-11-03 12:00,9
04-11-03 11:00,9
04-11-03 10:00,15
04-11-03 09:00,17
04-11-03 08:00,26
04-11-03 07:00,25
04-11-03 06:00,3
04-11-03 05:00,1
04-11-03 04:00,2
04-11-03 03:00,1
04-11-03 02:00,1
04-11-03 01:00,1
04-11-03 00:00,1
03-11-03 23:00,1
03-11-03 22:00,2
03-11-03 21:00,3
03-11-03 20:00,3
03-11-03 19:00,9
03-11-03 18:00,8
03-11-03 17:00,19
03-11-03 16:00,14
03-11-03 15:00,16
03-11-03 14:00,10
03-11-03 13:00,13
03-11-03 12:00,15
03-11-03 11:00,21
03-11-03 10:00,24
03-11-03 09:00,25
03-11-03 08:00,24
03-11-03 07:00,36
03-11-03 06:00,22
03-11-03 05:00,4
03-11-03 04:00,2
03-11-03 03:00,1
03-11-03 02:00,2
03-11-03 01:00,4
03-11-03 00:00,2
02-11-03 23:00,4
02-11-03 22:00,14
02-11-03 21:00,23
02-11-03 20:00,14
02-11-03 19:00,37
02-11-03 18:00,33
02-11-03 17:00,13
02-11-03 16:00,5
02-11-03 15:00,4
02-11-03 14:00,4
02-11-03 13:00,3
02-11-03 12:00,3
02-11-03 11:00,5
02-11-03 10:00,8
02-11-03 09:00,6
02-11-03 08:00,5
02-11-03 07:00,3
02-11-03 06:00,4
02-11-03 05:00,2
02-11-03 04:00,3
02-11-03 03:00,4
02-11-03 02:00,4
02-11-03 01:00,4
02-11-03 00:00,15
01-11-03 23:00,16
01-11-03 22:00,22
01-11-03 21:00,13
01-11-03 20:00,9
01-11-03 19:00,13
01-11-03 18:00,8
01-11-03 17:00,9
01-11-03 16:00,7
01-11-03 15:00,6
01-11-03 14:00,10
01-11-03 13:00,9
01-11-03 12:00,16
01-11-03 11:00,49
01-11-03 10:00,93
01-11-03 09:00,70
01-11-03 08:00,54
01-11-03 07:00,34
01-11-03 06:00,19
01-11-03 05:00,3
01-11-03 04:00,18
01-11-03 03:00,41
01-11-03 02:00,25
01-11-03 01:00,10

