Datum Zeit,Zinnwald NO2
26-11-03 21:00,40
26-11-03 20:00,38
26-11-03 19:00,36
26-11-03 18:00,33
26-11-03 17:00,36
26-11-03 16:00,34
26-11-03 15:00,29
26-11-03 14:00,26
26-11-03 13:00,26
26-11-03 12:00,25
26-11-03 11:00,33
26-11-03 10:00,37
26-11-03 09:00,40
26-11-03 08:00,42
26-11-03 07:00,41
26-11-03 06:00,36
26-11-03 05:00,29
26-11-03 04:00,17
26-11-03 03:00,31
26-11-03 02:00,50
26-11-03 01:00,57
26-11-03 00:00,56
25-11-03 23:00,44
25-11-03 22:00,14
25-11-03 21:00,27
25-11-03 20:00,15
25-11-03 19:00,16
25-11-03 18:00,18
25-11-03 17:00,37
25-11-03 16:00,51
25-11-03 15:00,43
25-11-03 14:00,37
25-11-03 13:00,32
25-11-03 12:00,16
25-11-03 11:00,43
25-11-03 10:00,14
25-11-03 09:00,12
25-11-03 08:00,14
25-11-03 07:00,12
25-11-03 06:00,26
25-11-03 05:00,19
25-11-03 04:00,16
25-11-03 03:00,16
25-11-03 02:00,22
25-11-03 01:00,26
25-11-03 00:00,24
24-11-03 23:00,33
24-11-03 22:00,35
24-11-03 21:00,28
24-11-03 20:00,23
24-11-03 19:00,35
24-11-03 18:00,40
24-11-03 17:00,41
24-11-03 16:00,34
24-11-03 15:00,16
24-11-03 14:00,33
24-11-03 13:00,28
24-11-03 12:00,30
24-11-03 11:00,25
24-11-03 10:00,36
24-11-03 09:00,30
24-11-03 08:00,21
24-11-03 07:00,18
24-11-03 06:00,18
24-11-03 05:00,35
24-11-03 04:00,36
24-11-03 03:00,33
24-11-03 02:00,31
24-11-03 01:00,33
24-11-03 00:00,33
23-11-03 23:00,32
23-11-03 22:00,31
23-11-03 21:00,31
23-11-03 20:00,29
23-11-03 19:00,31
23-11-03 18:00,31
23-11-03 17:00,30
23-11-03 16:00,28
23-11-03 15:00,25
23-11-03 14:00,21
23-11-03 13:00,17
23-11-03 12:00,14
23-11-03 11:00,16
23-11-03 10:00,16
23-11-03 09:00,19
23-11-03 08:00,24
23-11-03 07:00,25
23-11-03 06:00,26
23-11-03 05:00,28
23-11-03 04:00,27
23-11-03 03:00,24
23-11-03 02:00,27
23-11-03 01:00,30
23-11-03 00:00,34
22-11-03 23:00,35
22-11-03 22:00,33
22-11-03 21:00,35
22-11-03 20:00,35
22-11-03 19:00,41
22-11-03 18:00,47
22-11-03 17:00,43
22-11-03 16:00,33
22-11-03 15:00,37
22-11-03 14:00,42
22-11-03 13:00,36
22-11-03 12:00,32
22-11-03 11:00,28
22-11-03 10:00,26
22-11-03 09:00,19
22-11-03 08:00,9
22-11-03 07:00,10
22-11-03 06:00,17
22-11-03 05:00,30
22-11-03 04:00,37
22-11-03 03:00,42
22-11-03 02:00,41
22-11-03 01:00,28
22-11-03 00:00,18
21-11-03 23:00,45
21-11-03 22:00,44
21-11-03 21:00,44
21-11-03 20:00,49
21-11-03 19:00,37
21-11-03 18:00,62
21-11-03 17:00,49
21-11-03 16:00,30
21-11-03 15:00,17
21-11-03 14:00,8
21-11-03 13:00,6
21-11-03 12:00,7
21-11-03 11:00,6
21-11-03 10:00,6
21-11-03 09:00,5
21-11-03 08:00,20
21-11-03 07:00,4
21-11-03 06:00,27
21-11-03 05:00,40
21-11-03 04:00,24
21-11-03 03:00,31
21-11-03 02:00,26
21-11-03 01:00,12
21-11-03 00:00,13
20-11-03 23:00,15
20-11-03 22:00,9
20-11-03 21:00,10
20-11-03 20:00,13
20-11-03 19:00,18
20-11-03 18:00,21
20-11-03 17:00,19
20-11-03 16:00,27
20-11-03 15:00,34
20-11-03 14:00,27
20-11-03 13:00,18
20-11-03 12:00,9
20-11-03 11:00,12
20-11-03 10:00,12
20-11-03 09:00,13
20-11-03 08:00,13
20-11-03 07:00,12
20-11-03 06:00,13
20-11-03 05:00,13
20-11-03 04:00,12
20-11-03 03:00,13
20-11-03 02:00,13
20-11-03 01:00,12
20-11-03 00:00,12
19-11-03 23:00,12
19-11-03 22:00,11
19-11-03 21:00,11
19-11-03 20:00,10
19-11-03 19:00,9
19-11-03 18:00,9
19-11-03 17:00,9
19-11-03 16:00,9
19-11-03 15:00,8
19-11-03 14:00,7
19-11-03 13:00,7
19-11-03 12:00,8
19-11-03 11:00,9
19-11-03 10:00,9
19-11-03 09:00,10
19-11-03 08:00,10
19-11-03 07:00,11
19-11-03 06:00,11
19-11-03 05:00,11
19-11-03 04:00,11
19-11-03 03:00,10
19-11-03 02:00,10
19-11-03 01:00,10
19-11-03 00:00,10
18-11-03 23:00,10
18-11-03 22:00,10
18-11-03 21:00,11
18-11-03 20:00,11
18-11-03 19:00,12
18-11-03 18:00,13
18-11-03 17:00,13
18-11-03 16:00,12
18-11-03 15:00,12
18-11-03 14:00,11
18-11-03 13:00,10
18-11-03 12:00,9
18-11-03 11:00,9
18-11-03 10:00,9
18-11-03 09:00,8
18-11-03 08:00,8
18-11-03 07:00,8
18-11-03 06:00,7
18-11-03 05:00,7
18-11-03 04:00,6
18-11-03 03:00,7
18-11-03 02:00,8
18-11-03 01:00,9
18-11-03 00:00,10
17-11-03 23:00,9
17-11-03 22:00,9
17-11-03 21:00,10
17-11-03 20:00,13
17-11-03 19:00,13
17-11-03 18:00,12
17-11-03 17:00,13
17-11-03 16:00,11
17-11-03 15:00,12
17-11-03 14:00,11
17-11-03 13:00,10
17-11-03 12:00,10
17-11-03 11:00,8
17-11-03 10:00,9
17-11-03 09:00,11
17-11-03 08:00,11
17-11-03 07:00,13
17-11-03 06:00,14
17-11-03 05:00,15
17-11-03 04:00,16
17-11-03 03:00,17
17-11-03 02:00,23
17-11-03 01:00,29
17-11-03 00:00,29
16-11-03 23:00,26
16-11-03 22:00,24
16-11-03 21:00,24
16-11-03 20:00,24
16-11-03 19:00,20
16-11-03 18:00,26
16-11-03 17:00,30
16-11-03 16:00,29
16-11-03 15:00,23
16-11-03 14:00,18
16-11-03 13:00,15
16-11-03 12:00,19
16-11-03 11:00,21
16-11-03 10:00,22
16-11-03 09:00,26
16-11-03 08:00,34
16-11-03 07:00,43
16-11-03 06:00,49
16-11-03 05:00,47
16-11-03 04:00,26
16-11-03 03:00,29
16-11-03 02:00,28
16-11-03 01:00,42
16-11-03 00:00,53
15-11-03 23:00,53
15-11-03 22:00,56
15-11-03 21:00,51
15-11-03 20:00,54
15-11-03 19:00,51
15-11-03 18:00,37
15-11-03 17:00,35
15-11-03 16:00,26
15-11-03 15:00,19
15-11-03 14:00,23
15-11-03 13:00,14
15-11-03 12:00,33
15-11-03 11:00,20
15-11-03 10:00,12
15-11-03 09:00,19
15-11-03 08:00,25
15-11-03 07:00,30
15-11-03 06:00,38
15-11-03 05:00,40
15-11-03 04:00,41
15-11-03 03:00,40
15-11-03 02:00,39
15-11-03 01:00,39
15-11-03 00:00,42
14-11-03 23:00,47
14-11-03 22:00,48
14-11-03 21:00,49
14-11-03 20:00,45
14-11-03 19:00,42
14-11-03 18:00,41
14-11-03 17:00,36
14-11-03 16:00,38
14-11-03 15:00,43
14-11-03 14:00,45
14-11-03 13:00,24
14-11-03 12:00,25
14-11-03 11:00,28
14-11-03 10:00,30
14-11-03 09:00,26
14-11-03 08:00,35
14-11-03 07:00,44
14-11-03 06:00,34
14-11-03 05:00,52
14-11-03 04:00,43
14-11-03 03:00,21
14-11-03 02:00,21
14-11-03 01:00,38
14-11-03 00:00,51
13-11-03 23:00,51
13-11-03 22:00,31
13-11-03 21:00,24
13-11-03 20:00,24
13-11-03 19:00,36
13-11-03 18:00,37
13-11-03 17:00,59
13-11-03 16:00,49
13-11-03 15:00,47
13-11-03 14:00,
13-11-03 13:00,
13-11-03 12:00,
13-11-03 11:00,
13-11-03 10:00,21
13-11-03 09:00,22
13-11-03 08:00,26
13-11-03 07:00,24
13-11-03 06:00,24
13-11-03 05:00,23
13-11-03 04:00,29
13-11-03 03:00,30
13-11-03 02:00,23
13-11-03 01:00,25
13-11-03 00:00,21
12-11-03 23:00,22
12-11-03 22:00,22
12-11-03 21:00,20
12-11-03 20:00,21
12-11-03 19:00,22
12-11-03 18:00,23
12-11-03 17:00,24
12-11-03 16:00,23
12-11-03 15:00,18
12-11-03 14:00,16
12-11-03 13:00,14
12-11-03 12:00,16
12-11-03 11:00,17
12-11-03 10:00,18
12-11-03 09:00,20
12-11-03 08:00,22
12-11-03 07:00,23
12-11-03 06:00,23
12-11-03 05:00,24
12-11-03 04:00,26
12-11-03 03:00,31
12-11-03 02:00,28
12-11-03 01:00,22
12-11-03 00:00,28
11-11-03 23:00,26
11-11-03 22:00,27
11-11-03 21:00,26
11-11-03 20:00,20
11-11-03 19:00,21
11-11-03 18:00,23
11-11-03 17:00,25
11-11-03 16:00,21
11-11-03 15:00,20
11-11-03 14:00,14
11-11-03 13:00,16
11-11-03 12:00,15
11-11-03 11:00,14
11-11-03 10:00,19
11-11-03 09:00,28
11-11-03 08:00,24
11-11-03 07:00,23
11-11-03 06:00,24
11-11-03 05:00,28
11-11-03 04:00,26
11-11-03 03:00,17
11-11-03 02:00,20
11-11-03 01:00,19
11-11-03 00:00,22
10-11-03 23:00,20
10-11-03 22:00,19
10-11-03 21:00,19
10-11-03 20:00,19
10-11-03 19:00,21
10-11-03 18:00,29
10-11-03 17:00,34
10-11-03 16:00,24
10-11-03 15:00,20
10-11-03 14:00,18
10-11-03 13:00,17
10-11-03 12:00,19
10-11-03 11:00,19
10-11-03 10:00,17
10-11-03 09:00,19
10-11-03 08:00,28
10-11-03 07:00,28
10-11-03 06:00,17
10-11-03 05:00,20
10-11-03 04:00,27
10-11-03 03:00,20
10-11-03 02:00,18
10-11-03 01:00,12
10-11-03 00:00,12
09-11-03 23:00,10
09-11-03 22:00,8
09-11-03 21:00,11
09-11-03 20:00,23
09-11-03 19:00,15
09-11-03 18:00,11
09-11-03 17:00,28
09-11-03 16:00,47
09-11-03 15:00,45
09-11-03 14:00,25
09-11-03 13:00,9
09-11-03 12:00,10
09-11-03 11:00,9
09-11-03 10:00,11
09-11-03 09:00,15
09-11-03 08:00,16
09-11-03 07:00,18
09-11-03 06:00,24
09-11-03 05:00,15
09-11-03 04:00,14
09-11-03 03:00,14
09-11-03 02:00,14
09-11-03 01:00,14
09-11-03 00:00,13
08-11-03 23:00,14
08-11-03 22:00,13
08-11-03 21:00,12
08-11-03 20:00,12
08-11-03 19:00,13
08-11-03 18:00,14
08-11-03 17:00,13
08-11-03 16:00,12
08-11-03 15:00,10
08-11-03 14:00,9
08-11-03 13:00,9
08-11-03 12:00,11
08-11-03 11:00,14
08-11-03 10:00,17
08-11-03 09:00,18
08-11-03 08:00,15
08-11-03 07:00,13
08-11-03 06:00,15
08-11-03 05:00,18
08-11-03 04:00,19
08-11-03 03:00,19
08-11-03 02:00,18
08-11-03 01:00,19
08-11-03 00:00,18
07-11-03 23:00,18
07-11-03 22:00,15
07-11-03 21:00,13
07-11-03 20:00,15
07-11-03 19:00,16
07-11-03 18:00,17
07-11-03 17:00,16
07-11-03 16:00,15
07-11-03 15:00,15
07-11-03 14:00,20
07-11-03 13:00,18
07-11-03 12:00,14
07-11-03 11:00,12
07-11-03 10:00,11
07-11-03 09:00,12
07-11-03 08:00,12
07-11-03 07:00,11
07-11-03 06:00,12
07-11-03 05:00,9
07-11-03 04:00,12
07-11-03 03:00,8
07-11-03 02:00,6
07-11-03 01:00,6
07-11-03 00:00,6
06-11-03 23:00,8
06-11-03 22:00,9
06-11-03 21:00,10
06-11-03 20:00,13
06-11-03 19:00,12
06-11-03 18:00,18
06-11-03 17:00,27
06-11-03 16:00,27
06-11-03 15:00,22
06-11-03 14:00,16
06-11-03 13:00,12
06-11-03 12:00,11
06-11-03 11:00,9
06-11-03 10:00,11
06-11-03 09:00,21
06-11-03 08:00,19
06-11-03 07:00,16
06-11-03 06:00,19
06-11-03 05:00,22
06-11-03 04:00,45
06-11-03 03:00,53
06-11-03 02:00,48
06-11-03 01:00,57
06-11-03 00:00,28
05-11-03 23:00,32
05-11-03 22:00,26
05-11-03 21:00,32
05-11-03 20:00,38
05-11-03 19:00,24
05-11-03 18:00,35
05-11-03 17:00,33
05-11-03 16:00,21
05-11-03 15:00,43
05-11-03 14:00,39
05-11-03 13:00,24
05-11-03 12:00,18
05-11-03 11:00,10
05-11-03 10:00,17
05-11-03 09:00,35
05-11-03 08:00,22
05-11-03 07:00,15
05-11-03 06:00,16
05-11-03 05:00,10
05-11-03 04:00,10
05-11-03 03:00,8
05-11-03 02:00,7
05-11-03 01:00,7
05-11-03 00:00,9
04-11-03 23:00,10
04-11-03 22:00,12
04-11-03 21:00,12
04-11-03 20:00,12
04-11-03 19:00,14
04-11-03 18:00,13
04-11-03 17:00,12
04-11-03 16:00,9
04-11-03 15:00,9
04-11-03 14:00,9
04-11-03 13:00,9
04-11-03 12:00,8
04-11-03 11:00,8
04-11-03 10:00,8
04-11-03 09:00,8
04-11-03 08:00,7
04-11-03 07:00,6
04-11-03 06:00,6
04-11-03 05:00,6
04-11-03 04:00,6
04-11-03 03:00,5
04-11-03 02:00,6
04-11-03 01:00,5
04-11-03 00:00,6
03-11-03 23:00,6
03-11-03 22:00,6
03-11-03 21:00,6
03-11-03 20:00,6
03-11-03 19:00,9
03-11-03 18:00,13
03-11-03 17:00,14
03-11-03 16:00,16
03-11-03 15:00,24
03-11-03 14:00,
03-11-03 13:00,
03-11-03 12:00,
03-11-03 11:00,
03-11-03 10:00,32
03-11-03 09:00,30
03-11-03 08:00,38
03-11-03 07:00,41
03-11-03 06:00,35
03-11-03 05:00,41
03-11-03 04:00,40
03-11-03 03:00,32
03-11-03 02:00,34
03-11-03 01:00,34
03-11-03 00:00,18
02-11-03 23:00,30
02-11-03 22:00,15
02-11-03 21:00,7
02-11-03 20:00,7
02-11-03 19:00,6
02-11-03 18:00,7
02-11-03 17:00,7
02-11-03 16:00,6
02-11-03 15:00,6
02-11-03 14:00,5
02-11-03 13:00,5
02-11-03 12:00,5
02-11-03 11:00,5
02-11-03 10:00,5
02-11-03 09:00,5
02-11-03 08:00,4
02-11-03 07:00,4
02-11-03 06:00,4
02-11-03 05:00,4
02-11-03 04:00,4
02-11-03 03:00,4
02-11-03 02:00,5
02-11-03 01:00,4
02-11-03 00:00,4
01-11-03 23:00,4
01-11-03 22:00,4
01-11-03 21:00,4
01-11-03 20:00,4
01-11-03 19:00,5
01-11-03 18:00,7
01-11-03 17:00,9
01-11-03 16:00,9
01-11-03 15:00,11
01-11-03 14:00,12
01-11-03 13:00,17
01-11-03 12:00,16
01-11-03 11:00,23
01-11-03 10:00,15
01-11-03 09:00,13
01-11-03 08:00,13
01-11-03 07:00,11
01-11-03 06:00,9
01-11-03 05:00,10
01-11-03 04:00,11
01-11-03 03:00,14
01-11-03 02:00,17
01-11-03 01:00,16

