Datum Zeit,Schwartenberg NO
24-11-03 08:00,5
24-11-03 07:00,3
24-11-03 06:00,2
24-11-03 05:00,23
24-11-03 04:00,27
24-11-03 03:00,14
24-11-03 02:00,11
24-11-03 01:00,18
24-11-03 00:00,19
23-11-03 23:00,15
23-11-03 22:00,14
23-11-03 21:00,14
23-11-03 20:00,19
23-11-03 19:00,22
23-11-03 18:00,17
23-11-03 17:00,14
23-11-03 16:00,12
23-11-03 15:00,13
23-11-03 14:00,10
23-11-03 13:00,11
23-11-03 12:00,11
23-11-03 11:00,17
23-11-03 10:00,17
23-11-03 09:00,12
23-11-03 08:00,7
23-11-03 07:00,8
23-11-03 06:00,9
23-11-03 05:00,6
23-11-03 04:00,10
23-11-03 03:00,24
23-11-03 02:00,21
23-11-03 01:00,15
23-11-03 00:00,10
22-11-03 23:00,15
22-11-03 22:00,27
22-11-03 21:00,44
22-11-03 20:00,36
22-11-03 19:00,22
22-11-03 18:00,25
22-11-03 17:00,13
22-11-03 16:00,17
22-11-03 15:00,23
22-11-03 14:00,8
22-11-03 13:00,10
22-11-03 12:00,20
22-11-03 11:00,8
22-11-03 10:00,12
22-11-03 09:00,4
22-11-03 08:00,1
22-11-03 07:00,1
22-11-03 06:00,1
22-11-03 05:00,1
22-11-03 04:00,5
22-11-03 03:00,15
22-11-03 02:00,17
22-11-03 01:00,9
22-11-03 00:00,8
21-11-03 23:00,36
21-11-03 22:00,42
21-11-03 21:00,31
21-11-03 20:00,70
21-11-03 19:00,5
21-11-03 18:00,13
21-11-03 17:00,1
21-11-03 16:00,1
21-11-03 15:00,2
21-11-03 14:00,1
21-11-03 13:00,1
21-11-03 12:00,1
21-11-03 11:00,1
21-11-03 10:00,1
21-11-03 09:00,1
21-11-03 08:00,1
21-11-03 07:00,1
21-11-03 06:00,1
21-11-03 05:00,1
21-11-03 04:00,1
21-11-03 03:00,1
21-11-03 02:00,1
21-11-03 01:00,1
21-11-03 00:00,1
20-11-03 23:00,1
20-11-03 22:00,1
20-11-03 21:00,1
20-11-03 20:00,1
20-11-03 19:00,1
20-11-03 18:00,1
20-11-03 17:00,1
20-11-03 16:00,3
20-11-03 15:00,7
20-11-03 14:00,5
20-11-03 13:00,1
20-11-03 12:00,1
20-11-03 11:00,1
20-11-03 10:00,1
20-11-03 09:00,1
20-11-03 08:00,1
20-11-03 07:00,1
20-11-03 06:00,1
20-11-03 05:00,1
20-11-03 04:00,1
20-11-03 03:00,1
20-11-03 02:00,1
20-11-03 01:00,1
20-11-03 00:00,1
19-11-03 23:00,1
19-11-03 22:00,1
19-11-03 21:00,1
19-11-03 20:00,1
19-11-03 19:00,1
19-11-03 18:00,1
19-11-03 17:00,1
19-11-03 16:00,1
19-11-03 15:00,1
19-11-03 14:00,1
19-11-03 13:00,1
19-11-03 12:00,1
19-11-03 11:00,1
19-11-03 10:00,1
19-11-03 09:00,1
19-11-03 08:00,1
19-11-03 07:00,1
19-11-03 06:00,1
19-11-03 05:00,1
19-11-03 04:00,1
19-11-03 03:00,1
19-11-03 02:00,1
19-11-03 01:00,1
19-11-03 00:00,1
18-11-03 23:00,1
18-11-03 22:00,1
18-11-03 21:00,1
18-11-03 20:00,1
18-11-03 19:00,1
18-11-03 18:00,1
18-11-03 17:00,1
18-11-03 16:00,1
18-11-03 15:00,1
18-11-03 14:00,1
18-11-03 13:00,1
18-11-03 12:00,1
18-11-03 11:00,1
18-11-03 10:00,1
18-11-03 09:00,1
18-11-03 08:00,1
18-11-03 07:00,1
18-11-03 06:00,1
18-11-03 05:00,1
18-11-03 04:00,1
18-11-03 03:00,1
18-11-03 02:00,1
18-11-03 01:00,1
18-11-03 00:00,1
17-11-03 23:00,1
17-11-03 22:00,1
17-11-03 21:00,1
17-11-03 20:00,1
17-11-03 19:00,1
17-11-03 18:00,1
17-11-03 17:00,1
17-11-03 16:00,1
17-11-03 15:00,1
17-11-03 14:00,1
17-11-03 13:00,1
17-11-03 12:00,1
17-11-03 11:00,1
17-11-03 10:00,1
17-11-03 09:00,1
17-11-03 08:00,1
17-11-03 07:00,1
17-11-03 06:00,1
17-11-03 05:00,1
17-11-03 04:00,1
17-11-03 03:00,1
17-11-03 02:00,1
17-11-03 01:00,1
17-11-03 00:00,1
16-11-03 23:00,1
16-11-03 22:00,1
16-11-03 21:00,1
16-11-03 20:00,1
16-11-03 19:00,2
16-11-03 18:00,1
16-11-03 17:00,1
16-11-03 16:00,2
16-11-03 15:00,4
16-11-03 14:00,6
16-11-03 13:00,9
16-11-03 12:00,11
16-11-03 11:00,8
16-11-03 10:00,11
16-11-03 09:00,9
16-11-03 08:00,7
16-11-03 07:00,16
16-11-03 06:00,9
16-11-03 05:00,8
16-11-03 04:00,1
16-11-03 03:00,1
16-11-03 02:00,6
16-11-03 01:00,8
16-11-03 00:00,7
15-11-03 23:00,1
15-11-03 22:00,7
15-11-03 21:00,10
15-11-03 20:00,3
15-11-03 19:00,1
15-11-03 18:00,1
15-11-03 17:00,1
15-11-03 16:00,1
15-11-03 15:00,1
15-11-03 14:00,1
15-11-03 13:00,1
15-11-03 12:00,1
15-11-03 11:00,1
15-11-03 10:00,1
15-11-03 09:00,1
15-11-03 08:00,1
15-11-03 07:00,1
15-11-03 06:00,1
15-11-03 05:00,1
15-11-03 04:00,1
15-11-03 03:00,1
15-11-03 02:00,1
15-11-03 01:00,1
15-11-03 00:00,1
14-11-03 23:00,1
14-11-03 22:00,1
14-11-03 21:00,1
14-11-03 20:00,6
14-11-03 19:00,1
14-11-03 18:00,1
14-11-03 17:00,1
14-11-03 16:00,4
14-11-03 15:00,8
14-11-03 14:00,4
14-11-03 13:00,4
14-11-03 12:00,5
14-11-03 11:00,4
14-11-03 10:00,3
14-11-03 09:00,3
14-11-03 08:00,1
14-11-03 07:00,6
14-11-03 06:00,1
14-11-03 05:00,1
14-11-03 04:00,1
14-11-03 03:00,1
14-11-03 02:00,1
14-11-03 01:00,1
14-11-03 00:00,1
13-11-03 23:00,1
13-11-03 22:00,2
13-11-03 21:00,3
13-11-03 20:00,1
13-11-03 19:00,1
13-11-03 18:00,1
13-11-03 17:00,1
13-11-03 16:00,3
13-11-03 15:00,6
13-11-03 14:00,6
13-11-03 13:00,8
13-11-03 12:00,9
13-11-03 11:00,10
13-11-03 10:00,7
13-11-03 09:00,7
13-11-03 08:00,4
13-11-03 07:00,1
13-11-03 06:00,1
13-11-03 05:00,1
13-11-03 04:00,3
13-11-03 03:00,1
13-11-03 02:00,1
13-11-03 01:00,1
13-11-03 00:00,1
12-11-03 23:00,1
12-11-03 22:00,1
12-11-03 21:00,1
12-11-03 20:00,1
12-11-03 19:00,1
12-11-03 18:00,1
12-11-03 17:00,1
12-11-03 16:00,1
12-11-03 15:00,1
12-11-03 14:00,2
12-11-03 13:00,1
12-11-03 12:00,3
12-11-03 11:00,3
12-11-03 10:00,4
12-11-03 09:00,2
12-11-03 08:00,1
12-11-03 07:00,1
12-11-03 06:00,1
12-11-03 05:00,1
12-11-03 04:00,1
12-11-03 03:00,1
12-11-03 02:00,1
12-11-03 01:00,2
12-11-03 00:00,1
11-11-03 23:00,1
11-11-03 22:00,1
11-11-03 21:00,1
11-11-03 20:00,1
11-11-03 19:00,1
11-11-03 18:00,1
11-11-03 17:00,1
11-11-03 16:00,1
11-11-03 15:00,1
11-11-03 14:00,3
11-11-03 13:00,3
11-11-03 12:00,4
11-11-03 11:00,3
11-11-03 10:00,2
11-11-03 09:00,1
11-11-03 08:00,1
11-11-03 07:00,1
11-11-03 06:00,1
11-11-03 05:00,1
11-11-03 04:00,1
11-11-03 03:00,1
11-11-03 02:00,1
11-11-03 01:00,1
11-11-03 00:00,1
10-11-03 23:00,1
10-11-03 22:00,1
10-11-03 21:00,1
10-11-03 20:00,1
10-11-03 19:00,1
10-11-03 18:00,1
10-11-03 17:00,1
10-11-03 16:00,4
10-11-03 15:00,8
10-11-03 14:00,
10-11-03 13:00,
10-11-03 12:00,
10-11-03 11:00,14
10-11-03 10:00,14
10-11-03 09:00,10
10-11-03 08:00,7
10-11-03 07:00,1
10-11-03 06:00,1
10-11-03 05:00,2
10-11-03 04:00,6
10-11-03 03:00,3
10-11-03 02:00,1
10-11-03 01:00,1
10-11-03 00:00,1
09-11-03 23:00,1
09-11-03 22:00,1
09-11-03 21:00,1
09-11-03 20:00,1
09-11-03 19:00,1
09-11-03 18:00,1
09-11-03 17:00,1
09-11-03 16:00,2
09-11-03 15:00,6
09-11-03 14:00,7
09-11-03 13:00,6
09-11-03 12:00,7
09-11-03 11:00,8
09-11-03 10:00,6
09-11-03 09:00,18
09-11-03 08:00,17
09-11-03 07:00,7
09-11-03 06:00,1
09-11-03 05:00,1
09-11-03 04:00,1
09-11-03 03:00,1
09-11-03 02:00,1
09-11-03 01:00,1
09-11-03 00:00,1
08-11-03 23:00,1
08-11-03 22:00,1
08-11-03 21:00,1
08-11-03 20:00,1
08-11-03 19:00,1
08-11-03 18:00,1
08-11-03 17:00,1
08-11-03 16:00,1
08-11-03 15:00,1
08-11-03 14:00,1
08-11-03 13:00,1
08-11-03 12:00,1
08-11-03 11:00,1
08-11-03 10:00,1
08-11-03 09:00,1
08-11-03 08:00,1
08-11-03 07:00,1
08-11-03 06:00,1
08-11-03 05:00,1
08-11-03 04:00,1
08-11-03 03:00,1
08-11-03 02:00,1
08-11-03 01:00,1
08-11-03 00:00,1
07-11-03 23:00,1
07-11-03 22:00,1
07-11-03 21:00,1
07-11-03 20:00,1
07-11-03 19:00,1
07-11-03 18:00,1
07-11-03 17:00,1
07-11-03 16:00,1
07-11-03 15:00,1
07-11-03 14:00,1
07-11-03 13:00,1
07-11-03 12:00,1
07-11-03 11:00,1
07-11-03 10:00,1
07-11-03 09:00,1
07-11-03 08:00,1
07-11-03 07:00,1
07-11-03 06:00,1
07-11-03 05:00,1
07-11-03 04:00,1
07-11-03 03:00,1
07-11-03 02:00,1
07-11-03 01:00,1
07-11-03 00:00,1
06-11-03 23:00,1
06-11-03 22:00,1
06-11-03 21:00,1
06-11-03 20:00,1
06-11-03 19:00,1
06-11-03 18:00,1
06-11-03 17:00,9
06-11-03 16:00,3
06-11-03 15:00,1
06-11-03 14:00,1
06-11-03 13:00,1
06-11-03 12:00,1
06-11-03 11:00,1
06-11-03 10:00,6
06-11-03 09:00,25
06-11-03 08:00,44
06-11-03 07:00,31
06-11-03 06:00,10
06-11-03 05:00,10
06-11-03 04:00,2
06-11-03 03:00,1
06-11-03 02:00,3
06-11-03 01:00,1
06-11-03 00:00,1
05-11-03 23:00,1
05-11-03 22:00,8
05-11-03 21:00,1
05-11-03 20:00,1
05-11-03 19:00,1
05-11-03 18:00,1
05-11-03 17:00,1
05-11-03 16:00,1
05-11-03 15:00,7
05-11-03 14:00,5
05-11-03 13:00,
05-11-03 12:00,
05-11-03 11:00,
05-11-03 10:00,
05-11-03 09:00,5
05-11-03 08:00,10
05-11-03 07:00,1
05-11-03 06:00,1
05-11-03 05:00,1
05-11-03 04:00,1
05-11-03 03:00,1
05-11-03 02:00,1
05-11-03 01:00,1
05-11-03 00:00,1
04-11-03 23:00,1
04-11-03 22:00,1
04-11-03 21:00,1
04-11-03 20:00,1
04-11-03 19:00,1
04-11-03 18:00,1
04-11-03 17:00,1
04-11-03 16:00,1
04-11-03 15:00,1
04-11-03 14:00,1
04-11-03 13:00,1
04-11-03 12:00,1
04-11-03 11:00,1
04-11-03 10:00,1
04-11-03 09:00,1
04-11-03 08:00,1
04-11-03 07:00,1
04-11-03 06:00,1
04-11-03 05:00,1
04-11-03 04:00,1
04-11-03 03:00,1
04-11-03 02:00,1
04-11-03 01:00,1
04-11-03 00:00,1
03-11-03 23:00,1
03-11-03 22:00,1
03-11-03 21:00,1
03-11-03 20:00,1
03-11-03 19:00,1
03-11-03 18:00,1
03-11-03 17:00,1
03-11-03 16:00,1
03-11-03 15:00,1
03-11-03 14:00,1
03-11-03 13:00,1
03-11-03 12:00,1
03-11-03 11:00,2
03-11-03 10:00,1
03-11-03 09:00,1
03-11-03 08:00,1
03-11-03 07:00,1
03-11-03 06:00,1
03-11-03 05:00,1
03-11-03 04:00,1
03-11-03 03:00,1
03-11-03 02:00,1
03-11-03 01:00,1
03-11-03 00:00,1
02-11-03 23:00,1
02-11-03 22:00,1
02-11-03 21:00,1
02-11-03 20:00,1
02-11-03 19:00,1
02-11-03 18:00,1
02-11-03 17:00,1
02-11-03 16:00,1
02-11-03 15:00,1
02-11-03 14:00,1
02-11-03 13:00,1
02-11-03 12:00,1
02-11-03 11:00,1
02-11-03 10:00,1
02-11-03 09:00,1
02-11-03 08:00,1
02-11-03 07:00,1
02-11-03 06:00,1
02-11-03 05:00,1
02-11-03 04:00,1
02-11-03 03:00,1
02-11-03 02:00,1
02-11-03 01:00,1
02-11-03 00:00,1
01-11-03 23:00,1
01-11-03 22:00,1
01-11-03 21:00,1
01-11-03 20:00,1
01-11-03 19:00,1
01-11-03 18:00,1
01-11-03 17:00,1
01-11-03 16:00,1
01-11-03 15:00,1
01-11-03 14:00,1
01-11-03 13:00,1
01-11-03 12:00,1
01-11-03 11:00,2
01-11-03 10:00,4
01-11-03 09:00,3
01-11-03 08:00,1
01-11-03 07:00,1
01-11-03 06:00,1
01-11-03 05:00,1
01-11-03 04:00,1
01-11-03 03:00,1
01-11-03 02:00,1
01-11-03 01:00,1

