Datum Zeit,Goerlitz CO
22-11-03 07:00,0.5
22-11-03 06:00,0.6
22-11-03 05:00,0.4
22-11-03 04:00,0.4
22-11-03 03:00,0.5
22-11-03 02:00,0.5
22-11-03 01:00,1.3
22-11-03 00:00,1.3
21-11-03 23:00,2.6
21-11-03 22:00,1.3
21-11-03 21:00,1.4
21-11-03 20:00,1.1
21-11-03 19:00,1.2
21-11-03 18:00,1.5
21-11-03 17:00,1.5
21-11-03 16:00,1.5
21-11-03 15:00,1.7
21-11-03 14:00,1.1
21-11-03 13:00,1.0
21-11-03 12:00,0.9
21-11-03 11:00,0.9
21-11-03 10:00,0.9
21-11-03 09:00,0.8
21-11-03 08:00,0.8
21-11-03 07:00,0.7
21-11-03 06:00,0.4
21-11-03 05:00,0.3
21-11-03 04:00,0.3
21-11-03 03:00,0.4
21-11-03 02:00,0.3
21-11-03 01:00,0.3
21-11-03 00:00,0.4
20-11-03 23:00,0.5
20-11-03 22:00,0.4
20-11-03 21:00,0.6
20-11-03 20:00,0.8
20-11-03 19:00,1.6
20-11-03 18:00,1.6
20-11-03 17:00,2.0
20-11-03 16:00,1.9
20-11-03 15:00,1.7
20-11-03 14:00,1.1
20-11-03 13:00,0.9
20-11-03 12:00,0.9
20-11-03 11:00,0.9
20-11-03 10:00,1.2
20-11-03 09:00,1.6
20-11-03 08:00,2.3
20-11-03 07:00,0.9
20-11-03 06:00,0.6
20-11-03 05:00,0.2
20-11-03 04:00,0.1
20-11-03 03:00,0.2
20-11-03 02:00,0.2
20-11-03 01:00,0.2
20-11-03 00:00,0.2
19-11-03 23:00,0.1
19-11-03 22:00,0.1
19-11-03 21:00,0.1
19-11-03 20:00,0.1
19-11-03 19:00,0.2
19-11-03 18:00,0.2
19-11-03 17:00,0.3
19-11-03 16:00,0.3
19-11-03 15:00,0.3
19-11-03 14:00,0.4
19-11-03 13:00,0.3
19-11-03 12:00,0.4
19-11-03 11:00,0.5
19-11-03 10:00,0.4
19-11-03 09:00,0.2
19-11-03 08:00,0.2
19-11-03 07:00,0.3
19-11-03 06:00,0.2
19-11-03 05:00,0.2
19-11-03 04:00,0.2
19-11-03 03:00,0.2
19-11-03 02:00,0.2
19-11-03 01:00,0.3
19-11-03 00:00,0.5
18-11-03 23:00,0.7
18-11-03 22:00,0.5
18-11-03 21:00,0.9
18-11-03 20:00,0.8
18-11-03 19:00,1.2
18-11-03 18:00,1.2
18-11-03 17:00,1.4
18-11-03 16:00,1.6
18-11-03 15:00,1.6
18-11-03 14:00,0.8
18-11-03 13:00,0.6
18-11-03 12:00,0.7
18-11-03 11:00,0.8
18-11-03 10:00,0.8
18-11-03 09:00,0.8
18-11-03 08:00,1.0
18-11-03 07:00,0.8
18-11-03 06:00,0.5
18-11-03 05:00,0.2
18-11-03 04:00,0.1
18-11-03 03:00,0.2
18-11-03 02:00,0.1
18-11-03 01:00,0.2
18-11-03 00:00,0.3
17-11-03 23:00,0.4
17-11-03 22:00,0.4
17-11-03 21:00,0.4
17-11-03 20:00,0.5
17-11-03 19:00,0.7
17-11-03 18:00,0.7
17-11-03 17:00,0.8
17-11-03 16:00,1.1
17-11-03 15:00,0.9
17-11-03 14:00,0.6
17-11-03 13:00,0.4
17-11-03 12:00,0.5
17-11-03 11:00,0.6
17-11-03 10:00,0.7
17-11-03 09:00,0.5
17-11-03 08:00,0.8
17-11-03 07:00,1.0
17-11-03 06:00,0.7
17-11-03 05:00,0.5
17-11-03 04:00,0.5
17-11-03 03:00,0.5
17-11-03 02:00,0.5
17-11-03 01:00,0.6
17-11-03 00:00,0.6
16-11-03 23:00,0.7
16-11-03 22:00,0.6
16-11-03 21:00,0.6
16-11-03 20:00,0.7
16-11-03 19:00,0.8
16-11-03 18:00,0.8
16-11-03 17:00,0.8
16-11-03 16:00,0.9
16-11-03 15:00,0.8
16-11-03 14:00,0.7
16-11-03 13:00,0.8
16-11-03 12:00,0.7
16-11-03 11:00,0.7
16-11-03 10:00,0.6
16-11-03 09:00,0.6
16-11-03 08:00,0.5
16-11-03 07:00,0.5
16-11-03 06:00,0.6
16-11-03 05:00,0.6
16-11-03 04:00,0.6
16-11-03 03:00,0.6
16-11-03 02:00,0.6
16-11-03 01:00,0.8
16-11-03 00:00,0.8
15-11-03 23:00,0.8
15-11-03 22:00,0.9
15-11-03 21:00,0.8
15-11-03 20:00,0.9
15-11-03 19:00,1.1
15-11-03 18:00,1.1
15-11-03 17:00,1.4
15-11-03 16:00,1.2
15-11-03 15:00,1.0
15-11-03 14:00,1.1
15-11-03 13:00,1.1
15-11-03 12:00,1.2
15-11-03 11:00,1.3
15-11-03 10:00,1.1
15-11-03 09:00,0.8
15-11-03 08:00,0.6
15-11-03 07:00,0.6
15-11-03 06:00,0.6
15-11-03 05:00,0.5
15-11-03 04:00,0.5
15-11-03 03:00,0.5
15-11-03 02:00,0.5
15-11-03 01:00,0.6
15-11-03 00:00,0.6
14-11-03 23:00,0.8
14-11-03 22:00,0.8
14-11-03 21:00,1.0
14-11-03 20:00,1.1
14-11-03 19:00,1.2
14-11-03 18:00,1.4
14-11-03 17:00,2.1
14-11-03 16:00,1.9
14-11-03 15:00,1.7
14-11-03 14:00,1.2
14-11-03 13:00,1.3
14-11-03 12:00,1.0
14-11-03 11:00,1.3
14-11-03 10:00,1.4
14-11-03 09:00,1.7
14-11-03 08:00,2.2
14-11-03 07:00,1.8
14-11-03 06:00,1.2
14-11-03 05:00,0.7
14-11-03 04:00,0.6
14-11-03 03:00,0.6
14-11-03 02:00,0.6
14-11-03 01:00,0.7
14-11-03 00:00,1.1
13-11-03 23:00,2.5
13-11-03 22:00,1.1
13-11-03 21:00,1.7
13-11-03 20:00,2.3
13-11-03 19:00,3.0
13-11-03 18:00,3.4
13-11-03 17:00,3.6
13-11-03 16:00,3.0
13-11-03 15:00,1.7
13-11-03 14:00,1.0
13-11-03 13:00,0.7
13-11-03 12:00,0.8
13-11-03 11:00,1.7
13-11-03 10:00,2.3
13-11-03 09:00,2.2
13-11-03 08:00,2.8
13-11-03 07:00,3.2
13-11-03 06:00,1.6
13-11-03 05:00,1.1
13-11-03 04:00,1.0
13-11-03 03:00,1.0
13-11-03 02:00,1.2
13-11-03 01:00,1.8
13-11-03 00:00,1.7
12-11-03 23:00,1.9
12-11-03 22:00,2.1
12-11-03 21:00,1.9
12-11-03 20:00,1.9
12-11-03 19:00,1.1
12-11-03 18:00,1.1
12-11-03 17:00,0.8
12-11-03 16:00,0.8
12-11-03 15:00,0.6
12-11-03 14:00,0.5
12-11-03 13:00,0.5
12-11-03 12:00,0.8
12-11-03 11:00,1.5
12-11-03 10:00,1.8
12-11-03 09:00,2.8
12-11-03 08:00,2.9
12-11-03 07:00,2.4
12-11-03 06:00,1.4
12-11-03 05:00,1.0
12-11-03 04:00,0.7
12-11-03 03:00,0.8
12-11-03 02:00,0.8
12-11-03 01:00,0.9
12-11-03 00:00,1.4
11-11-03 23:00,1.0
11-11-03 22:00,1.1
11-11-03 21:00,1.3
11-11-03 20:00,0.9
11-11-03 19:00,0.9
11-11-03 18:00,0.7
11-11-03 17:00,0.7
11-11-03 16:00,0.7
11-11-03 15:00,0.6
11-11-03 14:00,0.5
11-11-03 13:00,0.5
11-11-03 12:00,0.7
11-11-03 11:00,1.2
11-11-03 10:00,1.1
11-11-03 09:00,1.8
11-11-03 08:00,2.1
11-11-03 07:00,2.2
11-11-03 06:00,1.3
11-11-03 05:00,0.7
11-11-03 04:00,0.6
11-11-03 03:00,0.7
11-11-03 02:00,0.9
11-11-03 01:00,1.0
11-11-03 00:00,2.0
10-11-03 23:00,2.8
10-11-03 22:00,0.7
10-11-03 21:00,0.5
10-11-03 20:00,0.6
10-11-03 19:00,0.6
10-11-03 18:00,0.6
10-11-03 17:00,0.9
10-11-03 16:00,1.2
10-11-03 15:00,0.7
10-11-03 14:00,0.5
10-11-03 13:00,0.4
10-11-03 12:00,0.4
10-11-03 11:00,0.4
10-11-03 10:00,0.5
10-11-03 09:00,0.5
10-11-03 08:00,0.5
10-11-03 07:00,0.5
10-11-03 06:00,0.6
10-11-03 05:00,0.6
10-11-03 04:00,0.5
10-11-03 03:00,0.5
10-11-03 02:00,0.5
10-11-03 01:00,0.6
10-11-03 00:00,0.6
09-11-03 23:00,0.6
09-11-03 22:00,0.7
09-11-03 21:00,0.6
09-11-03 20:00,0.7
09-11-03 19:00,0.7
09-11-03 18:00,0.8
09-11-03 17:00,0.8
09-11-03 16:00,0.7
09-11-03 15:00,0.7
09-11-03 14:00,0.7
09-11-03 13:00,0.6
09-11-03 12:00,0.6
09-11-03 11:00,0.7
09-11-03 10:00,0.6
09-11-03 09:00,0.6
09-11-03 08:00,0.6
09-11-03 07:00,0.6
09-11-03 06:00,0.6
09-11-03 05:00,0.6
09-11-03 04:00,0.6
09-11-03 03:00,0.6
09-11-03 02:00,1.0
09-11-03 01:00,0.9
09-11-03 00:00,0.7
08-11-03 23:00,0.8
08-11-03 22:00,0.7
08-11-03 21:00,0.6
08-11-03 20:00,0.6
08-11-03 19:00,0.5
08-11-03 18:00,0.6
08-11-03 17:00,0.5
08-11-03 16:00,0.5
08-11-03 15:00,0.5
08-11-03 14:00,0.5
08-11-03 13:00,0.5
08-11-03 12:00,0.5
08-11-03 11:00,0.5
08-11-03 10:00,0.6
08-11-03 09:00,0.5
08-11-03 08:00,0.5
08-11-03 07:00,0.5
08-11-03 06:00,0.5
08-11-03 05:00,0.5
08-11-03 04:00,0.4
08-11-03 03:00,0.4
08-11-03 02:00,0.4
08-11-03 01:00,0.4
08-11-03 00:00,0.4
07-11-03 23:00,0.4
07-11-03 22:00,0.3
07-11-03 21:00,0.4
07-11-03 20:00,0.4
07-11-03 19:00,0.4
07-11-03 18:00,0.4
07-11-03 17:00,0.4
07-11-03 16:00,0.4
07-11-03 15:00,0.4
07-11-03 14:00,0.3
07-11-03 13:00,0.4
07-11-03 12:00,0.3
07-11-03 11:00,0.3
07-11-03 10:00,0.3
07-11-03 09:00,0.4
07-11-03 08:00,0.3
07-11-03 07:00,0.3
07-11-03 06:00,0.3
07-11-03 05:00,0.3
07-11-03 04:00,0.3
07-11-03 03:00,0.3
07-11-03 02:00,0.3
07-11-03 01:00,0.4
07-11-03 00:00,0.4
06-11-03 23:00,0.6
06-11-03 22:00,0.5
06-11-03 21:00,0.8
06-11-03 20:00,0.5
06-11-03 19:00,0.5
06-11-03 18:00,0.5
06-11-03 17:00,0.4
06-11-03 16:00,0.4
06-11-03 15:00,0.3
06-11-03 14:00,0.4
06-11-03 13:00,0.3
06-11-03 12:00,0.4
06-11-03 11:00,0.4
06-11-03 10:00,0.4
06-11-03 09:00,0.5
06-11-03 08:00,0.6
06-11-03 07:00,0.6
06-11-03 06:00,0.6
06-11-03 05:00,0.6
06-11-03 04:00,0.7
06-11-03 03:00,0.8
06-11-03 02:00,0.9
06-11-03 01:00,1.2
06-11-03 00:00,2.2
05-11-03 23:00,2.6
05-11-03 22:00,1.7
05-11-03 21:00,2.1
05-11-03 20:00,2.2
05-11-03 19:00,0.7
05-11-03 18:00,0.5
05-11-03 17:00,0.4
05-11-03 16:00,0.2
05-11-03 15:00,0.1
05-11-03 14:00,0.2
05-11-03 13:00,0.3
05-11-03 12:00,0.8
05-11-03 11:00,0.6
05-11-03 10:00,1.0
05-11-03 09:00,1.7
05-11-03 08:00,2.4
05-11-03 07:00,2.5
05-11-03 06:00,1.2
05-11-03 05:00,0.5
05-11-03 04:00,0.3
05-11-03 03:00,0.2
05-11-03 02:00,0.5
05-11-03 01:00,0.6
05-11-03 00:00,1.2
04-11-03 23:00,2.9
04-11-03 22:00,1.1
04-11-03 21:00,1.3
04-11-03 20:00,1.0
04-11-03 19:00,1.6
04-11-03 18:00,1.6
04-11-03 17:00,1.6
04-11-03 16:00,1.1
04-11-03 15:00,0.8
04-11-03 14:00,0.5
04-11-03 13:00,0.4
04-11-03 12:00,0.5
04-11-03 11:00,0.6
04-11-03 10:00,0.6
04-11-03 09:00,0.7
04-11-03 08:00,1.0
04-11-03 07:00,1.0
04-11-03 06:00,0.5
04-11-03 05:00,0.2
04-11-03 04:00,0.2
04-11-03 03:00,0.2
04-11-03 02:00,0.3
04-11-03 01:00,0.3
04-11-03 00:00,0.3
03-11-03 23:00,0.5
03-11-03 22:00,0.4
03-11-03 21:00,0.4
03-11-03 20:00,0.6
03-11-03 19:00,0.7
03-11-03 18:00,1.0
03-11-03 17:00,1.1
03-11-03 16:00,1.4
03-11-03 15:00,1.1
03-11-03 14:00,0.8
03-11-03 13:00,0.7
03-11-03 12:00,0.6
03-11-03 11:00,0.6
03-11-03 10:00,0.7
03-11-03 09:00,0.6
03-11-03 08:00,0.7
03-11-03 07:00,0.7
03-11-03 06:00,0.5
03-11-03 05:00,0.3
03-11-03 04:00,0.3
03-11-03 03:00,0.4
03-11-03 02:00,0.4
03-11-03 01:00,0.4
03-11-03 00:00,0.5
02-11-03 23:00,0.6
02-11-03 22:00,0.9
02-11-03 21:00,1.5
02-11-03 20:00,1.4
02-11-03 19:00,1.5
02-11-03 18:00,1.3
02-11-03 17:00,1.5
02-11-03 16:00,1.1
02-11-03 15:00,1.1
02-11-03 14:00,0.6
02-11-03 13:00,0.5
02-11-03 12:00,0.5
02-11-03 11:00,0.6
02-11-03 10:00,0.7
02-11-03 09:00,0.8
02-11-03 08:00,0.6
02-11-03 07:00,0.6
02-11-03 06:00,0.4
02-11-03 05:00,0.7
02-11-03 04:00,0.8
02-11-03 03:00,0.6
02-11-03 02:00,0.8
02-11-03 01:00,0.7
02-11-03 00:00,1.0
01-11-03 23:00,1.0
01-11-03 22:00,0.7
01-11-03 21:00,0.8
01-11-03 20:00,1.0
01-11-03 19:00,1.2
01-11-03 18:00,1.5
01-11-03 17:00,1.5
01-11-03 16:00,1.2
01-11-03 15:00,1.1
01-11-03 14:00,1.0
01-11-03 13:00,1.0
01-11-03 12:00,1.0
01-11-03 11:00,1.1
01-11-03 10:00,1.1
01-11-03 09:00,0.6
01-11-03 08:00,0.5
01-11-03 07:00,0.5
01-11-03 06:00,0.6
01-11-03 05:00,0.3
01-11-03 04:00,0.3
01-11-03 03:00,0.6
01-11-03 02:00,0.8
01-11-03 01:00,1.3

