Datum Zeit,Borna BEN
26-11-03 02:00,2.1
26-11-03 01:00,2.2
26-11-03 00:00,2.9
25-11-03 23:00,3.8
25-11-03 22:00,4.7
25-11-03 21:00,6.0
25-11-03 20:00,9.4
25-11-03 19:00,13.0
25-11-03 18:00,14.1
25-11-03 17:00,14.4
25-11-03 16:00,9.4
25-11-03 15:00,6.3
25-11-03 14:00,4.7
25-11-03 13:00,5.6
25-11-03 12:00,5.4
25-11-03 11:00,5.5
25-11-03 10:00,5.6
25-11-03 09:00,5.5
25-11-03 08:00,6.0
25-11-03 07:00,4.6
25-11-03 06:00,2.6
25-11-03 05:00,2.3
25-11-03 04:00,2.4
25-11-03 03:00,2.5
25-11-03 02:00,2.7
25-11-03 01:00,3.0
25-11-03 00:00,2.8
24-11-03 23:00,3.8
24-11-03 22:00,4.2
24-11-03 21:00,6.7
24-11-03 20:00,10.7
24-11-03 19:00,10.2
24-11-03 18:00,12.1
24-11-03 17:00,14.4
24-11-03 16:00,6.2
24-11-03 15:00,4.6
24-11-03 14:00,3.2
24-11-03 13:00,3.6
24-11-03 12:00,4.6
24-11-03 11:00,5.8
24-11-03 10:00,5.2
24-11-03 09:00,5.4
24-11-03 08:00,7.4
24-11-03 07:00,5.7
24-11-03 06:00,2.4
24-11-03 05:00,2.0
24-11-03 04:00,1.9
24-11-03 03:00,2.0
24-11-03 02:00,2.5
24-11-03 01:00,2.9
24-11-03 00:00,4.0
23-11-03 23:00,4.9
23-11-03 22:00,4.4
23-11-03 21:00,4.6
23-11-03 20:00,4.9
23-11-03 19:00,8.6
23-11-03 18:00,6.6
23-11-03 17:00,4.7
23-11-03 16:00,3.9
23-11-03 15:00,3.7
23-11-03 14:00,3.5
23-11-03 13:00,3.0
23-11-03 12:00,3.7
23-11-03 11:00,3.7
23-11-03 10:00,3.3
23-11-03 09:00,2.8
23-11-03 08:00,2.3
23-11-03 07:00,2.2
23-11-03 06:00,2.1
23-11-03 05:00,1.9
23-11-03 04:00,1.6
23-11-03 03:00,1.7
23-11-03 02:00,2.4
23-11-03 01:00,2.7
23-11-03 00:00,3.0
22-11-03 23:00,3.2
22-11-03 22:00,2.5
22-11-03 21:00,3.2
22-11-03 20:00,3.4
22-11-03 19:00,2.9
22-11-03 18:00,3.5
22-11-03 17:00,4.7
22-11-03 16:00,3.6
22-11-03 15:00,
22-11-03 14:00,
22-11-03 13:00,
22-11-03 12:00,
22-11-03 11:00,
22-11-03 10:00,3.8
22-11-03 09:00,4.2
22-11-03 08:00,4.3
22-11-03 07:00,1.9
22-11-03 06:00,1.6
22-11-03 05:00,1.7
22-11-03 04:00,1.6
22-11-03 03:00,1.9
22-11-03 02:00,2.7
22-11-03 01:00,2.3
22-11-03 00:00,3.1
21-11-03 23:00,3.7
21-11-03 22:00,3.5
21-11-03 21:00,2.9
21-11-03 20:00,9.1
21-11-03 19:00,9.9
21-11-03 18:00,12.2
21-11-03 17:00,4.5
21-11-03 16:00,5.5
21-11-03 15:00,4.5
21-11-03 14:00,2.3
21-11-03 13:00,3.8
21-11-03 12:00,4.8
21-11-03 11:00,5.5
21-11-03 10:00,7.4
21-11-03 09:00,9.8
21-11-03 08:00,10.7
21-11-03 07:00,5.4
21-11-03 06:00,2.0
21-11-03 05:00,1.1
21-11-03 04:00,0.9
21-11-03 03:00,0.9
21-11-03 02:00,0.9
21-11-03 01:00,1.0
21-11-03 00:00,1.6
20-11-03 23:00,1.4
20-11-03 22:00,1.3
20-11-03 21:00,2.6
20-11-03 20:00,2.5
20-11-03 19:00,3.9
20-11-03 18:00,4.0
20-11-03 17:00,4.2
20-11-03 16:00,3.5
20-11-03 15:00,1.9
20-11-03 14:00,2.2
20-11-03 13:00,3.4
20-11-03 12:00,5.1
20-11-03 11:00,5.0
20-11-03 10:00,6.9
20-11-03 09:00,7.0
20-11-03 08:00,7.3
20-11-03 07:00,4.5
20-11-03 06:00,1.8
20-11-03 05:00,0.6
20-11-03 04:00,0.6
20-11-03 03:00,0.5
20-11-03 02:00,0.5
20-11-03 01:00,0.5
20-11-03 00:00,0.7
19-11-03 23:00,0.9
19-11-03 22:00,0.9
19-11-03 21:00,1.4
19-11-03 20:00,1.5
19-11-03 19:00,1.4
19-11-03 18:00,1.8
19-11-03 17:00,4.1
19-11-03 16:00,1.3
19-11-03 15:00,1.2
19-11-03 14:00,1.3
19-11-03 13:00,1.5
19-11-03 12:00,1.5
19-11-03 11:00,1.5
19-11-03 10:00,1.4
19-11-03 09:00,1.2
19-11-03 08:00,0.9
19-11-03 07:00,1.1
19-11-03 06:00,1.0
19-11-03 05:00,0.6
19-11-03 04:00,0.7
19-11-03 03:00,0.7
19-11-03 02:00,0.7
19-11-03 01:00,0.9
19-11-03 00:00,1.4
18-11-03 23:00,1.3
18-11-03 22:00,1.6
18-11-03 21:00,1.9
18-11-03 20:00,2.5
18-11-03 19:00,
18-11-03 18:00,
18-11-03 17:00,
18-11-03 16:00,
18-11-03 15:00,
18-11-03 14:00,
18-11-03 13:00,
18-11-03 12:00,2.6
18-11-03 11:00,3.6
18-11-03 10:00,2.9
18-11-03 09:00,2.2
18-11-03 08:00,2.6
18-11-03 07:00,1.9
18-11-03 06:00,1.0
18-11-03 05:00,0.7
18-11-03 04:00,0.6
18-11-03 03:00,0.6
18-11-03 02:00,0.6
18-11-03 01:00,0.7
18-11-03 00:00,0.9
17-11-03 23:00,1.1
17-11-03 22:00,1.3
17-11-03 21:00,1.5
17-11-03 20:00,2.1
17-11-03 19:00,2.7
17-11-03 18:00,3.4
17-11-03 17:00,3.0
17-11-03 16:00,3.0
17-11-03 15:00,2.1
17-11-03 14:00,2.0
17-11-03 13:00,2.0
17-11-03 12:00,1.7
17-11-03 11:00,2.1
17-11-03 10:00,1.8
17-11-03 09:00,2.0
17-11-03 08:00,2.8
17-11-03 07:00,1.9
17-11-03 06:00,1.1
17-11-03 05:00,1.1
17-11-03 04:00,1.3
17-11-03 03:00,1.6
17-11-03 02:00,1.8
17-11-03 01:00,2.4
17-11-03 00:00,2.7
16-11-03 23:00,3.3
16-11-03 22:00,5.8
16-11-03 21:00,3.9
16-11-03 20:00,6.0
16-11-03 19:00,7.4
16-11-03 18:00,6.6
16-11-03 17:00,4.6
16-11-03 16:00,5.3
16-11-03 15:00,3.2
16-11-03 14:00,2.5
16-11-03 13:00,2.8
16-11-03 12:00,2.7
16-11-03 11:00,2.2
16-11-03 10:00,2.5
16-11-03 09:00,3.1
16-11-03 08:00,2.5
16-11-03 07:00,1.5
16-11-03 06:00,1.5
16-11-03 05:00,1.5
16-11-03 04:00,1.3
16-11-03 03:00,1.5
16-11-03 02:00,1.9
16-11-03 01:00,2.4
16-11-03 00:00,3.7
15-11-03 23:00,4.0
15-11-03 22:00,4.4
15-11-03 21:00,3.4
15-11-03 20:00,3.6
15-11-03 19:00,3.2
15-11-03 18:00,4.8
15-11-03 17:00,4.2
15-11-03 16:00,2.5
15-11-03 15:00,3.2
15-11-03 14:00,2.3
15-11-03 13:00,2.3
15-11-03 12:00,
15-11-03 11:00,
15-11-03 10:00,
15-11-03 09:00,
15-11-03 08:00,
15-11-03 07:00,1.7
15-11-03 06:00,1.5
15-11-03 05:00,1.4
15-11-03 04:00,1.5
15-11-03 03:00,1.5
15-11-03 02:00,1.6
15-11-03 01:00,2.1
15-11-03 00:00,2.6
14-11-03 23:00,3.5
14-11-03 22:00,2.9
14-11-03 21:00,3.9
14-11-03 20:00,6.6
14-11-03 19:00,7.7
14-11-03 18:00,7.7
14-11-03 17:00,7.8
14-11-03 16:00,5.8
14-11-03 15:00,5.5
14-11-03 14:00,4.4
14-11-03 13:00,5.4
14-11-03 12:00,5.6
14-11-03 11:00,6.0
14-11-03 10:00,6.7
14-11-03 09:00,5.5
14-11-03 08:00,5.9
14-11-03 07:00,3.6
14-11-03 06:00,2.5
14-11-03 05:00,2.0
14-11-03 04:00,2.0
14-11-03 03:00,2.1
14-11-03 02:00,2.0
14-11-03 01:00,2.9
14-11-03 00:00,3.3
13-11-03 23:00,4.1
13-11-03 22:00,4.5
13-11-03 21:00,4.5
13-11-03 20:00,5.4
13-11-03 19:00,9.2
13-11-03 18:00,13.0
13-11-03 17:00,12.9
13-11-03 16:00,5.7
13-11-03 15:00,4.0
13-11-03 14:00,3.9
13-11-03 13:00,4.2
13-11-03 12:00,5.1
13-11-03 11:00,5.6
13-11-03 10:00,6.8
13-11-03 09:00,8.3
13-11-03 08:00,7.9
13-11-03 07:00,7.3
13-11-03 06:00,3.3
13-11-03 05:00,2.2
13-11-03 04:00,1.9
13-11-03 03:00,2.0
13-11-03 02:00,2.2
13-11-03 01:00,2.6
13-11-03 00:00,4.8
12-11-03 23:00,5.0
12-11-03 22:00,7.3
12-11-03 21:00,6.8
12-11-03 20:00,4.9
12-11-03 19:00,9.2
12-11-03 18:00,5.5
12-11-03 17:00,6.5
12-11-03 16:00,8.5
12-11-03 15:00,3.0
12-11-03 14:00,2.5
12-11-03 13:00,2.3
12-11-03 12:00,2.5
12-11-03 11:00,3.1
12-11-03 10:00,3.2
12-11-03 09:00,3.6
12-11-03 08:00,4.9
12-11-03 07:00,3.5
12-11-03 06:00,2.0
12-11-03 05:00,1.5
12-11-03 04:00,1.2
12-11-03 03:00,1.2
12-11-03 02:00,1.5
12-11-03 01:00,1.7
12-11-03 00:00,1.9
11-11-03 23:00,2.3
11-11-03 22:00,2.4
11-11-03 21:00,2.4
11-11-03 20:00,4.0
11-11-03 19:00,7.0
11-11-03 18:00,5.9
11-11-03 17:00,4.9
11-11-03 16:00,
11-11-03 15:00,
11-11-03 14:00,
11-11-03 13:00,
11-11-03 12:00,
11-11-03 11:00,
11-11-03 10:00,
11-11-03 09:00,
11-11-03 08:00,
11-11-03 07:00,
11-11-03 06:00,
11-11-03 05:00,
11-11-03 04:00,
11-11-03 03:00,
11-11-03 02:00,
11-11-03 01:00,
11-11-03 00:00,
10-11-03 23:00,
10-11-03 22:00,
10-11-03 21:00,
10-11-03 20:00,
10-11-03 19:00,
10-11-03 18:00,
10-11-03 17:00,
10-11-03 16:00,
10-11-03 15:00,
10-11-03 14:00,
10-11-03 13:00,
10-11-03 12:00,
10-11-03 11:00,
10-11-03 10:00,
10-11-03 09:00,
10-11-03 08:00,
10-11-03 07:00,
10-11-03 06:00,
10-11-03 05:00,
10-11-03 04:00,
10-11-03 03:00,
10-11-03 02:00,
10-11-03 01:00,
10-11-03 00:00,4.1
09-11-03 23:00,4.3
09-11-03 22:00,4.7
09-11-03 21:00,5.8
09-11-03 20:00,5.1
09-11-03 19:00,4.8
09-11-03 18:00,3.7
09-11-03 17:00,3.8
09-11-03 16:00,3.5
09-11-03 15:00,2.4
09-11-03 14:00,2.3
09-11-03 13:00,2.5
09-11-03 12:00,2.8
09-11-03 11:00,3.4
09-11-03 10:00,3.3
09-11-03 09:00,2.4
09-11-03 08:00,1.9
09-11-03 07:00,2.1
09-11-03 06:00,2.5
09-11-03 05:00,2.0
09-11-03 04:00,2.0
09-11-03 03:00,2.1
09-11-03 02:00,2.7
09-11-03 01:00,2.2
09-11-03 00:00,2.2
08-11-03 23:00,2.3
08-11-03 22:00,1.9
08-11-03 21:00,1.8
08-11-03 20:00,3.0
08-11-03 19:00,2.8
08-11-03 18:00,
08-11-03 17:00,
08-11-03 16:00,
08-11-03 15:00,
08-11-03 14:00,
08-11-03 13:00,2.4
08-11-03 12:00,2.8
08-11-03 11:00,2.9
08-11-03 10:00,2.5
08-11-03 09:00,2.2
08-11-03 08:00,1.9
08-11-03 07:00,1.6
08-11-03 06:00,1.4
08-11-03 05:00,1.3
08-11-03 04:00,1.3
08-11-03 03:00,1.4
08-11-03 02:00,1.5
08-11-03 01:00,1.6
08-11-03 00:00,1.7
07-11-03 23:00,2.0
07-11-03 22:00,2.2
07-11-03 21:00,2.5
07-11-03 20:00,2.5
07-11-03 19:00,2.9
07-11-03 18:00,2.6
07-11-03 17:00,2.6
07-11-03 16:00,3.0
07-11-03 15:00,2.9
07-11-03 14:00,2.8
07-11-03 13:00,2.0
07-11-03 12:00,2.2
07-11-03 11:00,3.1
07-11-03 10:00,2.4
07-11-03 09:00,3.1
07-11-03 08:00,3.3
07-11-03 07:00,2.7
07-11-03 06:00,1.8
07-11-03 05:00,1.3
07-11-03 04:00,1.1
07-11-03 03:00,1.1
07-11-03 02:00,1.2
07-11-03 01:00,1.3
07-11-03 00:00,1.3
06-11-03 23:00,1.6
06-11-03 22:00,1.8
06-11-03 21:00,2.8
06-11-03 20:00,2.8
06-11-03 19:00,2.4
06-11-03 18:00,3.7
06-11-03 17:00,2.5
06-11-03 16:00,2.9
06-11-03 15:00,2.2
06-11-03 14:00,2.9
06-11-03 13:00,1.9
06-11-03 12:00,2.8
06-11-03 11:00,2.3
06-11-03 10:00,5.3
06-11-03 09:00,6.3
06-11-03 08:00,7.7
06-11-03 07:00,5.3
06-11-03 06:00,3.3
06-11-03 05:00,1.6
06-11-03 04:00,1.3
06-11-03 03:00,1.3
06-11-03 02:00,1.3
06-11-03 01:00,2.1
06-11-03 00:00,1.6
05-11-03 23:00,2.4
05-11-03 22:00,3.4
05-11-03 21:00,4.3
05-11-03 20:00,3.4
05-11-03 19:00,5.5
05-11-03 18:00,2.8
05-11-03 17:00,2.6
05-11-03 16:00,3.8
05-11-03 15:00,3.1
05-11-03 14:00,2.7
05-11-03 13:00,3.4
05-11-03 12:00,3.8
05-11-03 11:00,3.8
05-11-03 10:00,4.8
05-11-03 09:00,4.5
05-11-03 08:00,6.1
05-11-03 07:00,4.2
05-11-03 06:00,2.6
05-11-03 05:00,1.8
05-11-03 04:00,1.9
05-11-03 03:00,1.8
05-11-03 02:00,1.7
05-11-03 01:00,1.7
05-11-03 00:00,1.6
04-11-03 23:00,2.9
04-11-03 22:00,
04-11-03 21:00,
04-11-03 20:00,
04-11-03 19:00,
04-11-03 18:00,
04-11-03 17:00,5.6
04-11-03 16:00,2.3
04-11-03 15:00,1.7
04-11-03 14:00,1.4
04-11-03 13:00,1.3
04-11-03 12:00,1.6
04-11-03 11:00,2.2
04-11-03 10:00,2.4
04-11-03 09:00,2.5
04-11-03 08:00,3.2
04-11-03 07:00,2.3
04-11-03 06:00,1.8
04-11-03 05:00,0.5
04-11-03 04:00,0.4
04-11-03 03:00,0.4
04-11-03 02:00,0.4
04-11-03 01:00,0.4
04-11-03 00:00,0.6
03-11-03 23:00,0.7
03-11-03 22:00,0.9
03-11-03 21:00,1.1
03-11-03 20:00,2.5
03-11-03 19:00,2.5
03-11-03 18:00,3.5
03-11-03 17:00,2.8
03-11-03 16:00,2.1
03-11-03 15:00,1.5
03-11-03 14:00,1.8
03-11-03 13:00,1.9
03-11-03 12:00,2.7
03-11-03 11:00,3.0
03-11-03 10:00,2.8
03-11-03 09:00,2.4
03-11-03 08:00,2.6
03-11-03 07:00,2.0
03-11-03 06:00,1.1
03-11-03 05:00,0.6
03-11-03 04:00,0.6
03-11-03 03:00,0.6
03-11-03 02:00,0.6
03-11-03 01:00,0.7
03-11-03 00:00,0.8
02-11-03 23:00,1.0
02-11-03 22:00,1.4
02-11-03 21:00,1.7
02-11-03 20:00,3.7
02-11-03 19:00,4.8
02-11-03 18:00,2.8
02-11-03 17:00,2.6
02-11-03 16:00,1.7
02-11-03 15:00,1.7
02-11-03 14:00,1.6
02-11-03 13:00,2.0
02-11-03 12:00,1.5
02-11-03 11:00,1.5
02-11-03 10:00,1.2
02-11-03 09:00,0.9
02-11-03 08:00,0.9
02-11-03 07:00,0.8
02-11-03 06:00,0.7
02-11-03 05:00,0.6
02-11-03 04:00,0.6
02-11-03 03:00,0.7
02-11-03 02:00,1.0
02-11-03 01:00,1.1
02-11-03 00:00,1.3
01-11-03 23:00,1.7
01-11-03 22:00,2.0
01-11-03 21:00,1.7
01-11-03 20:00,1.5
01-11-03 19:00,1.8
01-11-03 18:00,2.4
01-11-03 17:00,2.6
01-11-03 16:00,2.9
01-11-03 15:00,2.3
01-11-03 14:00,2.8
01-11-03 13:00,3.6
01-11-03 12:00,5.2
01-11-03 11:00,5.7
01-11-03 10:00,6.2
01-11-03 09:00,3.6
01-11-03 08:00,2.2
01-11-03 07:00,1.6
01-11-03 06:00,1.7
01-11-03 05:00,1.7
01-11-03 04:00,1.6
01-11-03 03:00,
01-11-03 02:00,
01-11-03 01:00,

