Datum Zeit,Leipzig-Mitte NO2
23-11-03 10:00,41
23-11-03 09:00,37
23-11-03 08:00,45
23-11-03 07:00,36
23-11-03 06:00,43
23-11-03 05:00,43
23-11-03 04:00,50
23-11-03 03:00,50
23-11-03 02:00,47
23-11-03 01:00,59
23-11-03 00:00,63
22-11-03 23:00,48
22-11-03 22:00,50
22-11-03 21:00,62
22-11-03 20:00,71
22-11-03 19:00,86
22-11-03 18:00,89
22-11-03 17:00,65
22-11-03 16:00,57
22-11-03 15:00,57
22-11-03 14:00,57
22-11-03 13:00,59
22-11-03 12:00,54
22-11-03 11:00,51
22-11-03 10:00,47
22-11-03 09:00,45
22-11-03 08:00,42
22-11-03 07:00,38
22-11-03 06:00,42
22-11-03 05:00,40
22-11-03 04:00,39
22-11-03 03:00,37
22-11-03 02:00,41
22-11-03 01:00,59
22-11-03 00:00,54
21-11-03 23:00,50
21-11-03 22:00,51
21-11-03 21:00,67
21-11-03 20:00,69
21-11-03 19:00,67
21-11-03 18:00,66
21-11-03 17:00,60
21-11-03 16:00,53
21-11-03 15:00,53
21-11-03 14:00,49
21-11-03 13:00,47
21-11-03 12:00,40
21-11-03 11:00,51
21-11-03 10:00,56
21-11-03 09:00,51
21-11-03 08:00,53
21-11-03 07:00,41
21-11-03 06:00,46
21-11-03 05:00,43
21-11-03 04:00,43
21-11-03 03:00,47
21-11-03 02:00,45
21-11-03 01:00,43
21-11-03 00:00,49
20-11-03 23:00,40
20-11-03 22:00,41
20-11-03 21:00,43
20-11-03 20:00,41
20-11-03 19:00,47
20-11-03 18:00,43
20-11-03 17:00,43
20-11-03 16:00,38
20-11-03 15:00,32
20-11-03 14:00,45
20-11-03 13:00,39
20-11-03 12:00,52
20-11-03 11:00,53
20-11-03 10:00,57
20-11-03 09:00,53
20-11-03 08:00,61
20-11-03 07:00,57
20-11-03 06:00,43
20-11-03 05:00,37
20-11-03 04:00,31
20-11-03 03:00,26
20-11-03 02:00,29
20-11-03 01:00,33
20-11-03 00:00,30
19-11-03 23:00,30
19-11-03 22:00,30
19-11-03 21:00,29
19-11-03 20:00,30
19-11-03 19:00,31
19-11-03 18:00,29
19-11-03 17:00,27
19-11-03 16:00,23
19-11-03 15:00,20
19-11-03 14:00,19
19-11-03 13:00,18
19-11-03 12:00,22
19-11-03 11:00,21
19-11-03 10:00,19
19-11-03 09:00,18
19-11-03 08:00,18
19-11-03 07:00,17
19-11-03 06:00,19
19-11-03 05:00,22
19-11-03 04:00,23
19-11-03 03:00,26
19-11-03 02:00,26
19-11-03 01:00,25
19-11-03 00:00,29
18-11-03 23:00,32
18-11-03 22:00,32
18-11-03 21:00,34
18-11-03 20:00,35
18-11-03 19:00,43
18-11-03 18:00,44
18-11-03 17:00,44
18-11-03 16:00,43
18-11-03 15:00,45
18-11-03 14:00,37
18-11-03 13:00,37
18-11-03 12:00,39
18-11-03 11:00,44
18-11-03 10:00,44
18-11-03 09:00,46
18-11-03 08:00,39
18-11-03 07:00,23
18-11-03 06:00,19
18-11-03 05:00,15
18-11-03 04:00,16
18-11-03 03:00,15
18-11-03 02:00,18
18-11-03 01:00,23
18-11-03 00:00,24
17-11-03 23:00,31
17-11-03 22:00,30
17-11-03 21:00,31
17-11-03 20:00,37
17-11-03 19:00,42
17-11-03 18:00,45
17-11-03 17:00,49
17-11-03 16:00,49
17-11-03 15:00,55
17-11-03 14:00,53
17-11-03 13:00,40
17-11-03 12:00,40
17-11-03 11:00,39
17-11-03 10:00,38
17-11-03 09:00,46
17-11-03 08:00,40
17-11-03 07:00,29
17-11-03 06:00,37
17-11-03 05:00,27
17-11-03 04:00,22
17-11-03 03:00,28
17-11-03 02:00,23
17-11-03 01:00,29
17-11-03 00:00,38
16-11-03 23:00,49
16-11-03 22:00,49
16-11-03 21:00,51
16-11-03 20:00,62
16-11-03 19:00,52
16-11-03 18:00,55
16-11-03 17:00,52
16-11-03 16:00,54
16-11-03 15:00,44
16-11-03 14:00,45
16-11-03 13:00,38
16-11-03 12:00,31
16-11-03 11:00,31
16-11-03 10:00,41
16-11-03 09:00,25
16-11-03 08:00,35
16-11-03 07:00,31
16-11-03 06:00,41
16-11-03 05:00,37
16-11-03 04:00,39
16-11-03 03:00,36
16-11-03 02:00,41
16-11-03 01:00,42
16-11-03 00:00,49
15-11-03 23:00,49
15-11-03 22:00,53
15-11-03 21:00,56
15-11-03 20:00,51
15-11-03 19:00,41
15-11-03 18:00,73
15-11-03 17:00,49
15-11-03 16:00,39
15-11-03 15:00,29
15-11-03 14:00,32
15-11-03 13:00,34
15-11-03 12:00,29
15-11-03 11:00,34
15-11-03 10:00,39
15-11-03 09:00,41
15-11-03 08:00,38
15-11-03 07:00,40
15-11-03 06:00,36
15-11-03 05:00,34
15-11-03 04:00,33
15-11-03 03:00,34
15-11-03 02:00,40
15-11-03 01:00,40
15-11-03 00:00,47
14-11-03 23:00,50
14-11-03 22:00,49
14-11-03 21:00,47
14-11-03 20:00,57
14-11-03 19:00,61
14-11-03 18:00,58
14-11-03 17:00,60
14-11-03 16:00,66
14-11-03 15:00,63
14-11-03 14:00,59
14-11-03 13:00,53
14-11-03 12:00,44
14-11-03 11:00,47
14-11-03 10:00,56
14-11-03 09:00,57
14-11-03 08:00,46
14-11-03 07:00,37
14-11-03 06:00,35
14-11-03 05:00,33
14-11-03 04:00,35
14-11-03 03:00,37
14-11-03 02:00,38
14-11-03 01:00,42
14-11-03 00:00,43
13-11-03 23:00,46
13-11-03 22:00,47
13-11-03 21:00,60
13-11-03 20:00,75
13-11-03 19:00,67
13-11-03 18:00,72
13-11-03 17:00,72
13-11-03 16:00,88
13-11-03 15:00,68
13-11-03 14:00,54
13-11-03 13:00,49
13-11-03 12:00,51
13-11-03 11:00,61
13-11-03 10:00,67
13-11-03 09:00,74
13-11-03 08:00,71
13-11-03 07:00,58
13-11-03 06:00,54
13-11-03 05:00,51
13-11-03 04:00,50
13-11-03 03:00,50
13-11-03 02:00,49
13-11-03 01:00,48
13-11-03 00:00,46
12-11-03 23:00,53
12-11-03 22:00,62
12-11-03 21:00,75
12-11-03 20:00,78
12-11-03 19:00,78
12-11-03 18:00,75
12-11-03 17:00,73
12-11-03 16:00,62
12-11-03 15:00,44
12-11-03 14:00,46
12-11-03 13:00,41
12-11-03 12:00,43
12-11-03 11:00,42
12-11-03 10:00,59
12-11-03 09:00,59
12-11-03 08:00,50
12-11-03 07:00,47
12-11-03 06:00,33
12-11-03 05:00,27
12-11-03 04:00,30
12-11-03 03:00,27
12-11-03 02:00,31
12-11-03 01:00,38
12-11-03 00:00,40
11-11-03 23:00,40
11-11-03 22:00,43
11-11-03 21:00,49
11-11-03 20:00,59
11-11-03 19:00,54
11-11-03 18:00,52
11-11-03 17:00,58
11-11-03 16:00,46
11-11-03 15:00,44
11-11-03 14:00,43
11-11-03 13:00,43
11-11-03 12:00,39
11-11-03 11:00,50
11-11-03 10:00,50
11-11-03 09:00,47
11-11-03 08:00,49
11-11-03 07:00,42
11-11-03 06:00,33
11-11-03 05:00,25
11-11-03 04:00,34
11-11-03 03:00,34
11-11-03 02:00,29
11-11-03 01:00,27
11-11-03 00:00,28
10-11-03 23:00,34
10-11-03 22:00,40
10-11-03 21:00,42
10-11-03 20:00,42
10-11-03 19:00,42
10-11-03 18:00,42
10-11-03 17:00,41
10-11-03 16:00,34
10-11-03 15:00,41
10-11-03 14:00,39
10-11-03 13:00,41
10-11-03 12:00,35
10-11-03 11:00,34
10-11-03 10:00,33
10-11-03 09:00,34
10-11-03 08:00,29
10-11-03 07:00,29
10-11-03 06:00,26
10-11-03 05:00,24
10-11-03 04:00,24
10-11-03 03:00,27
10-11-03 02:00,30
10-11-03 01:00,34
10-11-03 00:00,36
09-11-03 23:00,36
09-11-03 22:00,38
09-11-03 21:00,35
09-11-03 20:00,36
09-11-03 19:00,42
09-11-03 18:00,45
09-11-03 17:00,47
09-11-03 16:00,39
09-11-03 15:00,32
09-11-03 14:00,32
09-11-03 13:00,34
09-11-03 12:00,38
09-11-03 11:00,34
09-11-03 10:00,26
09-11-03 09:00,22
09-11-03 08:00,29
09-11-03 07:00,28
09-11-03 06:00,32
09-11-03 05:00,28
09-11-03 04:00,27
09-11-03 03:00,27
09-11-03 02:00,24
09-11-03 01:00,24
09-11-03 00:00,27
08-11-03 23:00,39
08-11-03 22:00,40
08-11-03 21:00,38
08-11-03 20:00,30
08-11-03 19:00,33
08-11-03 18:00,32
08-11-03 17:00,31
08-11-03 16:00,30
08-11-03 15:00,29
08-11-03 14:00,26
08-11-03 13:00,23
08-11-03 12:00,24
08-11-03 11:00,20
08-11-03 10:00,24
08-11-03 09:00,32
08-11-03 08:00,25
08-11-03 07:00,22
08-11-03 06:00,17
08-11-03 05:00,16
08-11-03 04:00,15
08-11-03 03:00,15
08-11-03 02:00,16
08-11-03 01:00,20
08-11-03 00:00,23
07-11-03 23:00,24
07-11-03 22:00,29
07-11-03 21:00,32
07-11-03 20:00,31
07-11-03 19:00,36
07-11-03 18:00,35
07-11-03 17:00,40
07-11-03 16:00,43
07-11-03 15:00,47
07-11-03 14:00,48
07-11-03 13:00,44
07-11-03 12:00,45
07-11-03 11:00,46
07-11-03 10:00,44
07-11-03 09:00,48
07-11-03 08:00,44
07-11-03 07:00,35
07-11-03 06:00,24
07-11-03 05:00,20
07-11-03 04:00,18
07-11-03 03:00,21
07-11-03 02:00,31
07-11-03 01:00,35
07-11-03 00:00,39
06-11-03 23:00,38
06-11-03 22:00,40
06-11-03 21:00,49
06-11-03 20:00,56
06-11-03 19:00,61
06-11-03 18:00,60
06-11-03 17:00,49
06-11-03 16:00,39
06-11-03 15:00,38
06-11-03 14:00,34
06-11-03 13:00,34
06-11-03 12:00,38
06-11-03 11:00,39
06-11-03 10:00,50
06-11-03 09:00,69
06-11-03 08:00,79
06-11-03 07:00,81
06-11-03 06:00,64
06-11-03 05:00,68
06-11-03 04:00,54
06-11-03 03:00,49
06-11-03 02:00,52
06-11-03 01:00,52
06-11-03 00:00,61
05-11-03 23:00,66
05-11-03 22:00,63
05-11-03 21:00,62
05-11-03 20:00,63
05-11-03 19:00,66
05-11-03 18:00,68
05-11-03 17:00,64
05-11-03 16:00,59
05-11-03 15:00,52
05-11-03 14:00,48
05-11-03 13:00,56
05-11-03 12:00,63
05-11-03 11:00,64
05-11-03 10:00,67
05-11-03 09:00,68
05-11-03 08:00,62
05-11-03 07:00,50
05-11-03 06:00,49
05-11-03 05:00,41
05-11-03 04:00,43
05-11-03 03:00,43
05-11-03 02:00,46
05-11-03 01:00,55
05-11-03 00:00,68
04-11-03 23:00,77
04-11-03 22:00,86
04-11-03 21:00,88
04-11-03 20:00,85
04-11-03 19:00,87
04-11-03 18:00,99
04-11-03 17:00,95
04-11-03 16:00,79
04-11-03 15:00,61
04-11-03 14:00,57
04-11-03 13:00,51
04-11-03 12:00,48
04-11-03 11:00,47
04-11-03 10:00,52
04-11-03 09:00,52
04-11-03 08:00,54
04-11-03 07:00,31
04-11-03 06:00,29
04-11-03 05:00,16
04-11-03 04:00,15
04-11-03 03:00,13
04-11-03 02:00,13
04-11-03 01:00,16
04-11-03 00:00,14
03-11-03 23:00,20
03-11-03 22:00,23
03-11-03 21:00,32
03-11-03 20:00,41
03-11-03 19:00,35
03-11-03 18:00,39
03-11-03 17:00,56
03-11-03 16:00,82
03-11-03 15:00,65
03-11-03 14:00,32
03-11-03 13:00,31
03-11-03 12:00,28
03-11-03 11:00,39
03-11-03 10:00,39
03-11-03 09:00,69
03-11-03 08:00,66
03-11-03 07:00,31
03-11-03 06:00,17
03-11-03 05:00,12
03-11-03 04:00,17
03-11-03 03:00,15
03-11-03 02:00,16
03-11-03 01:00,16
03-11-03 00:00,27
02-11-03 23:00,27
02-11-03 22:00,25
02-11-03 21:00,37
02-11-03 20:00,28
02-11-03 19:00,36
02-11-03 18:00,39
02-11-03 17:00,26
02-11-03 16:00,21
02-11-03 15:00,21
02-11-03 14:00,17
02-11-03 13:00,15
02-11-03 12:00,17
02-11-03 11:00,18
02-11-03 10:00,19
02-11-03 09:00,19
02-11-03 08:00,14
02-11-03 07:00,16
02-11-03 06:00,20
02-11-03 05:00,28
02-11-03 04:00,39
02-11-03 03:00,52
02-11-03 02:00,32
02-11-03 01:00,48
02-11-03 00:00,49
01-11-03 23:00,55
01-11-03 22:00,42
01-11-03 21:00,34
01-11-03 20:00,33
01-11-03 19:00,46
01-11-03 18:00,35
01-11-03 17:00,38
01-11-03 16:00,34
01-11-03 15:00,29
01-11-03 14:00,36
01-11-03 13:00,35
01-11-03 12:00,36
01-11-03 11:00,40
01-11-03 10:00,39
01-11-03 09:00,41
01-11-03 08:00,35
01-11-03 07:00,32
01-11-03 06:00,45
01-11-03 05:00,34
01-11-03 04:00,46
01-11-03 03:00,36
01-11-03 02:00,37
01-11-03 01:00,40

