Datum Zeit,Bautzen O3
15-11-03 07:00,15
15-11-03 06:00,21
15-11-03 05:00,29
15-11-03 04:00,33
15-11-03 03:00,34
15-11-03 02:00,28
15-11-03 01:00,27
15-11-03 00:00,31
14-11-03 23:00,29
14-11-03 22:00,24
14-11-03 21:00,25
14-11-03 20:00,23
14-11-03 19:00,28
14-11-03 18:00,31
14-11-03 17:00,31
14-11-03 16:00,35
14-11-03 15:00,43
14-11-03 14:00,55
14-11-03 13:00,51
14-11-03 12:00,45
14-11-03 11:00,27
14-11-03 10:00,22
14-11-03 09:00,6
14-11-03 08:00,5
14-11-03 07:00,6
14-11-03 06:00,4
14-11-03 05:00,7
14-11-03 04:00,7
14-11-03 03:00,7
14-11-03 02:00,14
14-11-03 01:00,17
14-11-03 00:00,20
13-11-03 23:00,21
13-11-03 22:00,18
13-11-03 21:00,20
13-11-03 20:00,16
13-11-03 19:00,10
13-11-03 18:00,15
13-11-03 17:00,20
13-11-03 16:00,43
13-11-03 15:00,53
13-11-03 14:00,55
13-11-03 13:00,55
13-11-03 12:00,55
13-11-03 11:00,54
13-11-03 10:00,40
13-11-03 09:00,15
13-11-03 08:00,14
13-11-03 07:00,36
13-11-03 06:00,26
13-11-03 05:00,52
13-11-03 04:00,53
13-11-03 03:00,55
13-11-03 02:00,57
13-11-03 01:00,56
13-11-03 00:00,54
12-11-03 23:00,55
12-11-03 22:00,56
12-11-03 21:00,55
12-11-03 20:00,49
12-11-03 19:00,13
12-11-03 18:00,7
12-11-03 17:00,15
12-11-03 16:00,29
12-11-03 15:00,34
12-11-03 14:00,64
12-11-03 13:00,63
12-11-03 12:00,60
12-11-03 11:00,56
12-11-03 10:00,10
12-11-03 09:00,6
12-11-03 08:00,5
12-11-03 07:00,5
12-11-03 06:00,5
12-11-03 05:00,8
12-11-03 04:00,10
12-11-03 03:00,16
12-11-03 02:00,18
12-11-03 01:00,23
12-11-03 00:00,24
11-11-03 23:00,21
11-11-03 22:00,20
11-11-03 21:00,15
11-11-03 20:00,6
11-11-03 19:00,9
11-11-03 18:00,13
11-11-03 17:00,16
11-11-03 16:00,25
11-11-03 15:00,32
11-11-03 14:00,32
11-11-03 13:00,32
11-11-03 12:00,40
11-11-03 11:00,35
11-11-03 10:00,10
11-11-03 09:00,6
11-11-03 08:00,4
11-11-03 07:00,5
11-11-03 06:00,6
11-11-03 05:00,11
11-11-03 04:00,14
11-11-03 03:00,20
11-11-03 02:00,17
11-11-03 01:00,18
11-11-03 00:00,18
10-11-03 23:00,8
10-11-03 22:00,7
10-11-03 21:00,15
10-11-03 20:00,28
10-11-03 19:00,31
10-11-03 18:00,21
10-11-03 17:00,25
10-11-03 16:00,35
10-11-03 15:00,24
10-11-03 14:00,18
10-11-03 13:00,28
10-11-03 12:00,21
10-11-03 11:00,20
10-11-03 10:00,20
10-11-03 09:00,17
10-11-03 08:00,15
10-11-03 07:00,12
10-11-03 06:00,18
10-11-03 05:00,21
10-11-03 04:00,23
10-11-03 03:00,21
10-11-03 02:00,18
10-11-03 01:00,15
10-11-03 00:00,10
09-11-03 23:00,12
09-11-03 22:00,7
09-11-03 21:00,6
09-11-03 20:00,5
09-11-03 19:00,6
09-11-03 18:00,7
09-11-03 17:00,10
09-11-03 16:00,14
09-11-03 15:00,19
09-11-03 14:00,27
09-11-03 13:00,28
09-11-03 12:00,25
09-11-03 11:00,20
09-11-03 10:00,18
09-11-03 09:00,15
09-11-03 08:00,12
09-11-03 07:00,11
09-11-03 06:00,12
09-11-03 05:00,14
09-11-03 04:00,12
09-11-03 03:00,12
09-11-03 02:00,13
09-11-03 01:00,16
09-11-03 00:00,17
08-11-03 23:00,16
08-11-03 22:00,17
08-11-03 21:00,17
08-11-03 20:00,17
08-11-03 19:00,17
08-11-03 18:00,18
08-11-03 17:00,20
08-11-03 16:00,21
08-11-03 15:00,24
08-11-03 14:00,28
08-11-03 13:00,28
08-11-03 12:00,26
08-11-03 11:00,22
08-11-03 10:00,14
08-11-03 09:00,12
08-11-03 08:00,7
08-11-03 07:00,10
08-11-03 06:00,12
08-11-03 05:00,13
08-11-03 04:00,16
08-11-03 03:00,18
08-11-03 02:00,18
08-11-03 01:00,19
08-11-03 00:00,21
07-11-03 23:00,22
07-11-03 22:00,20
07-11-03 21:00,18
07-11-03 20:00,14
07-11-03 19:00,12
07-11-03 18:00,10
07-11-03 17:00,9
07-11-03 16:00,11
07-11-03 15:00,9
07-11-03 14:00,10
07-11-03 13:00,
07-11-03 12:00,
07-11-03 11:00,
07-11-03 10:00,
07-11-03 09:00,9
07-11-03 08:00,12
07-11-03 07:00,11
07-11-03 06:00,8
07-11-03 05:00,12
07-11-03 04:00,15
07-11-03 03:00,17
07-11-03 02:00,21
07-11-03 01:00,19
07-11-03 00:00,19
06-11-03 23:00,24
06-11-03 22:00,13
06-11-03 21:00,11
06-11-03 20:00,14
06-11-03 19:00,10
06-11-03 18:00,12
06-11-03 17:00,30
06-11-03 16:00,34
06-11-03 15:00,33
06-11-03 14:00,31
06-11-03 13:00,38
06-11-03 12:00,28
06-11-03 11:00,28
06-11-03 10:00,21
06-11-03 09:00,13
06-11-03 08:00,9
06-11-03 07:00,7
06-11-03 06:00,6
06-11-03 05:00,4
06-11-03 04:00,2
06-11-03 03:00,3
06-11-03 02:00,6
06-11-03 01:00,8
06-11-03 00:00,2
05-11-03 23:00,2
05-11-03 22:00,4
05-11-03 21:00,11
05-11-03 20:00,6
05-11-03 19:00,4
05-11-03 18:00,3
05-11-03 17:00,13
05-11-03 16:00,30
05-11-03 15:00,38
05-11-03 14:00,47
05-11-03 13:00,45
05-11-03 12:00,38
05-11-03 11:00,37
05-11-03 10:00,15
05-11-03 09:00,5
05-11-03 08:00,3
05-11-03 07:00,3
05-11-03 06:00,2
05-11-03 05:00,4
05-11-03 04:00,16
05-11-03 03:00,19
05-11-03 02:00,22
05-11-03 01:00,17
05-11-03 00:00,6
04-11-03 23:00,9
04-11-03 22:00,17
04-11-03 21:00,12
04-11-03 20:00,19
04-11-03 19:00,26
04-11-03 18:00,21
04-11-03 17:00,27
04-11-03 16:00,44
04-11-03 15:00,54
04-11-03 14:00,53
04-11-03 13:00,55
04-11-03 12:00,49
04-11-03 11:00,43
04-11-03 10:00,36
04-11-03 09:00,31
04-11-03 08:00,26
04-11-03 07:00,40
04-11-03 06:00,51
04-11-03 05:00,58
04-11-03 04:00,58
04-11-03 03:00,58
04-11-03 02:00,62
04-11-03 01:00,63
04-11-03 00:00,63
03-11-03 23:00,56
03-11-03 22:00,55
03-11-03 21:00,50
03-11-03 20:00,40
03-11-03 19:00,36
03-11-03 18:00,37
03-11-03 17:00,38
03-11-03 16:00,37
03-11-03 15:00,38
03-11-03 14:00,34
03-11-03 13:00,31
03-11-03 12:00,29
03-11-03 11:00,35
03-11-03 10:00,37
03-11-03 09:00,34
03-11-03 08:00,30
03-11-03 07:00,31
03-11-03 06:00,36
03-11-03 05:00,39
03-11-03 04:00,40
03-11-03 03:00,41
03-11-03 02:00,38
03-11-03 01:00,44
03-11-03 00:00,40
02-11-03 23:00,30
02-11-03 22:00,35
02-11-03 21:00,27
02-11-03 20:00,11
02-11-03 19:00,2
02-11-03 18:00,6
02-11-03 17:00,19
02-11-03 16:00,37
02-11-03 15:00,45
02-11-03 14:00,47
02-11-03 13:00,49
02-11-03 12:00,48
02-11-03 11:00,50
02-11-03 10:00,52
02-11-03 09:00,51
02-11-03 08:00,49
02-11-03 07:00,37
02-11-03 06:00,34
02-11-03 05:00,34
02-11-03 04:00,34
02-11-03 03:00,38
02-11-03 02:00,40
02-11-03 01:00,43
02-11-03 00:00,42
01-11-03 23:00,52
01-11-03 22:00,52
01-11-03 21:00,42
01-11-03 20:00,22
01-11-03 19:00,25
01-11-03 18:00,21
01-11-03 17:00,24
01-11-03 16:00,28
01-11-03 15:00,29
01-11-03 14:00,21
01-11-03 13:00,36
01-11-03 12:00,49
01-11-03 11:00,47
01-11-03 10:00,47
01-11-03 09:00,45
01-11-03 08:00,37
01-11-03 07:00,49
01-11-03 06:00,54
01-11-03 05:00,54
01-11-03 04:00,53
01-11-03 03:00,51
01-11-03 02:00,49
01-11-03 01:00,49

