Datum Zeit,Schwartenberg SO2
27-11-03 16:00,12.7
27-11-03 15:00,10.6
27-11-03 14:00,7.9
27-11-03 13:00,11.8
27-11-03 12:00,6.9
27-11-03 11:00,30.4
27-11-03 10:00,34.9
27-11-03 09:00,40.9
27-11-03 08:00,36.1
27-11-03 07:00,9.5
27-11-03 06:00,12.4
27-11-03 05:00,11.5
27-11-03 04:00,5.5
27-11-03 03:00,5.6
27-11-03 02:00,10.9
27-11-03 01:00,16.7
27-11-03 00:00,29.4
26-11-03 23:00,49.0
26-11-03 22:00,37.8
26-11-03 21:00,44.2
26-11-03 20:00,62.0
26-11-03 19:00,25.2
26-11-03 18:00,14.7
26-11-03 17:00,16.8
26-11-03 16:00,14.5
26-11-03 15:00,21.7
26-11-03 14:00,19.8
26-11-03 13:00,25.1
26-11-03 12:00,20.8
26-11-03 11:00,16.2
26-11-03 10:00,15.3
26-11-03 09:00,11.5
26-11-03 08:00,7.6
26-11-03 07:00,1.0
26-11-03 06:00,2.3
26-11-03 05:00,4.6
26-11-03 04:00,2.9
26-11-03 03:00,10.1
26-11-03 02:00,44.9
26-11-03 01:00,54.8
26-11-03 00:00,86.8
25-11-03 23:00,71.5
25-11-03 22:00,28.1
25-11-03 21:00,24.9
25-11-03 20:00,19.8
25-11-03 19:00,16.2
25-11-03 18:00,13.8
25-11-03 17:00,12.9
25-11-03 16:00,13.6
25-11-03 15:00,13.9
25-11-03 14:00,12.5
25-11-03 13:00,12.4
25-11-03 12:00,12.7
25-11-03 11:00,16.5
25-11-03 10:00,17.3
25-11-03 09:00,19.0
25-11-03 08:00,14.9
25-11-03 07:00,11.3
25-11-03 06:00,30.2
25-11-03 05:00,17.0
25-11-03 04:00,8.8
25-11-03 03:00,21.2
25-11-03 02:00,62.9
25-11-03 01:00,19.7
25-11-03 00:00,5.0
24-11-03 23:00,8.7
24-11-03 22:00,8.3
24-11-03 21:00,11.5
24-11-03 20:00,49.9
24-11-03 19:00,47.8
24-11-03 18:00,46.8
24-11-03 17:00,46.6
24-11-03 16:00,31.0
24-11-03 15:00,40.5
24-11-03 14:00,49.9
24-11-03 13:00,57.5
24-11-03 12:00,37.4
24-11-03 11:00,65.6
24-11-03 10:00,55.6
24-11-03 09:00,60.9
24-11-03 08:00,36.6
24-11-03 07:00,27.1
24-11-03 06:00,27.7
24-11-03 05:00,46.2
24-11-03 04:00,48.0
24-11-03 03:00,41.6
24-11-03 02:00,34.6
24-11-03 01:00,28.7
24-11-03 00:00,30.3
23-11-03 23:00,34.7
23-11-03 22:00,32.6
23-11-03 21:00,35.9
23-11-03 20:00,51.5
23-11-03 19:00,46.3
23-11-03 18:00,28.1
23-11-03 17:00,25.8
23-11-03 16:00,24.6
23-11-03 15:00,23.4
23-11-03 14:00,17.3
23-11-03 13:00,14.3
23-11-03 12:00,19.2
23-11-03 11:00,24.6
23-11-03 10:00,25.9
23-11-03 09:00,28.1
23-11-03 08:00,26.2
23-11-03 07:00,25.8
23-11-03 06:00,20.5
23-11-03 05:00,11.7
23-11-03 04:00,21.4
23-11-03 03:00,31.8
23-11-03 02:00,35.5
23-11-03 01:00,35.6
23-11-03 00:00,32.7
22-11-03 23:00,45.1
22-11-03 22:00,65.5
22-11-03 21:00,65.6
22-11-03 20:00,57.7
22-11-03 19:00,58.2
22-11-03 18:00,56.1
22-11-03 17:00,32.6
22-11-03 16:00,40.3
22-11-03 15:00,29.8
22-11-03 14:00,10.4
22-11-03 13:00,9.7
22-11-03 12:00,18.8
22-11-03 11:00,8.0
22-11-03 10:00,11.1
22-11-03 09:00,5.7
22-11-03 08:00,3.2
22-11-03 07:00,6.1
22-11-03 06:00,9.2
22-11-03 05:00,16.4
22-11-03 04:00,47.9
22-11-03 03:00,61.5
22-11-03 02:00,47.7
22-11-03 01:00,52.9
22-11-03 00:00,49.2
21-11-03 23:00,97.4
21-11-03 22:00,85.6
21-11-03 21:00,73.7
21-11-03 20:00,190.0
21-11-03 19:00,46.7
21-11-03 18:00,60.3
21-11-03 17:00,14.1
21-11-03 16:00,6.2
21-11-03 15:00,3.6
21-11-03 14:00,1.0
21-11-03 13:00,1.0
21-11-03 12:00,1.0
21-11-03 11:00,1.0
21-11-03 10:00,1.0
21-11-03 09:00,1.0
21-11-03 08:00,1.0
21-11-03 07:00,1.0
21-11-03 06:00,1.0
21-11-03 05:00,1.0
21-11-03 04:00,1.0
21-11-03 03:00,1.0
21-11-03 02:00,1.0
21-11-03 01:00,1.3
21-11-03 00:00,4.2
20-11-03 23:00,13.7
20-11-03 22:00,13.8
20-11-03 21:00,12.6
20-11-03 20:00,16.7
20-11-03 19:00,31.9
20-11-03 18:00,45.2
20-11-03 17:00,15.6
20-11-03 16:00,48.6
20-11-03 15:00,68.5
20-11-03 14:00,31.3
20-11-03 13:00,1.0
20-11-03 12:00,1.0
20-11-03 11:00,1.3
20-11-03 10:00,1.0
20-11-03 09:00,1.0
20-11-03 08:00,1.0
20-11-03 07:00,1.0
20-11-03 06:00,1.0
20-11-03 05:00,1.0
20-11-03 04:00,1.0
20-11-03 03:00,1.0
20-11-03 02:00,1.0
20-11-03 01:00,1.0
20-11-03 00:00,1.0
19-11-03 23:00,1.2
19-11-03 22:00,1.2
19-11-03 21:00,1.3
19-11-03 20:00,1.1
19-11-03 19:00,1.4
19-11-03 18:00,1.1
19-11-03 17:00,1.5
19-11-03 16:00,1.1
19-11-03 15:00,1.0
19-11-03 14:00,1.2
19-11-03 13:00,1.4
19-11-03 12:00,1.1
19-11-03 11:00,1.1
19-11-03 10:00,1.2
19-11-03 09:00,1.3
19-11-03 08:00,1.6
19-11-03 07:00,1.8
19-11-03 06:00,2.1
19-11-03 05:00,1.9
19-11-03 04:00,1.9
19-11-03 03:00,1.7
19-11-03 02:00,1.6
19-11-03 01:00,1.2
19-11-03 00:00,1.0
18-11-03 23:00,1.0
18-11-03 22:00,1.0
18-11-03 21:00,1.0
18-11-03 20:00,1.0
18-11-03 19:00,1.0
18-11-03 18:00,1.0
18-11-03 17:00,1.0
18-11-03 16:00,1.0
18-11-03 15:00,1.0
18-11-03 14:00,1.0
18-11-03 13:00,1.0
18-11-03 12:00,1.0
18-11-03 11:00,1.0
18-11-03 10:00,1.0
18-11-03 09:00,1.0
18-11-03 08:00,1.0
18-11-03 07:00,1.0
18-11-03 06:00,1.0
18-11-03 05:00,1.0
18-11-03 04:00,1.0
18-11-03 03:00,1.0
18-11-03 02:00,1.0
18-11-03 01:00,1.0
18-11-03 00:00,1.0
17-11-03 23:00,1.3
17-11-03 22:00,1.2
17-11-03 21:00,1.0
17-11-03 20:00,1.0
17-11-03 19:00,1.0
17-11-03 18:00,1.0
17-11-03 17:00,1.1
17-11-03 16:00,1.0
17-11-03 15:00,1.0
17-11-03 14:00,1.0
17-11-03 13:00,1.0
17-11-03 12:00,1.0
17-11-03 11:00,1.1
17-11-03 10:00,1.0
17-11-03 09:00,1.0
17-11-03 08:00,1.1
17-11-03 07:00,1.0
17-11-03 06:00,1.0
17-11-03 05:00,2.7
17-11-03 04:00,6.7
17-11-03 03:00,8.7
17-11-03 02:00,11.5
17-11-03 01:00,11.7
17-11-03 00:00,11.6
16-11-03 23:00,10.0
16-11-03 22:00,10.0
16-11-03 21:00,7.3
16-11-03 20:00,12.0
16-11-03 19:00,18.6
16-11-03 18:00,40.3
16-11-03 17:00,22.2
16-11-03 16:00,10.7
16-11-03 15:00,14.2
16-11-03 14:00,17.1
16-11-03 13:00,24.2
16-11-03 12:00,16.6
16-11-03 11:00,17.3
16-11-03 10:00,18.8
16-11-03 09:00,16.0
16-11-03 08:00,25.9
16-11-03 07:00,90.8
16-11-03 06:00,50.5
16-11-03 05:00,35.0
16-11-03 04:00,22.5
16-11-03 03:00,31.5
16-11-03 02:00,40.1
16-11-03 01:00,36.0
16-11-03 00:00,31.7
15-11-03 23:00,19.2
15-11-03 22:00,23.6
15-11-03 21:00,32.9
15-11-03 20:00,35.6
15-11-03 19:00,7.2
15-11-03 18:00,8.5
15-11-03 17:00,8.2
15-11-03 16:00,2.4
15-11-03 15:00,1.6
15-11-03 14:00,1.6
15-11-03 13:00,2.1
15-11-03 12:00,3.3
15-11-03 11:00,2.5
15-11-03 10:00,2.4
15-11-03 09:00,2.8
15-11-03 08:00,3.3
15-11-03 07:00,7.5
15-11-03 06:00,17.0
15-11-03 05:00,19.0
15-11-03 04:00,19.5
15-11-03 03:00,16.8
15-11-03 02:00,15.5
15-11-03 01:00,18.6
15-11-03 00:00,16.3
14-11-03 23:00,20.9
14-11-03 22:00,29.1
14-11-03 21:00,50.2
14-11-03 20:00,66.0
14-11-03 19:00,19.7
14-11-03 18:00,18.7
14-11-03 17:00,15.8
14-11-03 16:00,24.1
14-11-03 15:00,54.3
14-11-03 14:00,24.2
14-11-03 13:00,15.2
14-11-03 12:00,11.0
14-11-03 11:00,8.8
14-11-03 10:00,11.0
14-11-03 09:00,14.4
14-11-03 08:00,23.1
14-11-03 07:00,59.4
14-11-03 06:00,42.7
14-11-03 05:00,49.9
14-11-03 04:00,30.9
14-11-03 03:00,22.5
14-11-03 02:00,21.9
14-11-03 01:00,28.4
14-11-03 00:00,39.8
13-11-03 23:00,36.0
13-11-03 22:00,29.5
13-11-03 21:00,26.0
13-11-03 20:00,24.8
13-11-03 19:00,27.3
13-11-03 18:00,34.6
13-11-03 17:00,33.7
13-11-03 16:00,43.6
13-11-03 15:00,56.0
13-11-03 14:00,42.9
13-11-03 13:00,62.7
13-11-03 12:00,73.7
13-11-03 11:00,74.4
13-11-03 10:00,43.9
13-11-03 09:00,61.5
13-11-03 08:00,64.4
13-11-03 07:00,40.9
13-11-03 06:00,51.7
13-11-03 05:00,51.0
13-11-03 04:00,67.8
13-11-03 03:00,35.2
13-11-03 02:00,29.4
13-11-03 01:00,24.5
13-11-03 00:00,33.3
12-11-03 23:00,18.6
12-11-03 22:00,13.4
12-11-03 21:00,15.4
12-11-03 20:00,16.4
12-11-03 19:00,20.1
12-11-03 18:00,20.7
12-11-03 17:00,16.2
12-11-03 16:00,11.5
12-11-03 15:00,11.6
12-11-03 14:00,16.5
12-11-03 13:00,10.0
12-11-03 12:00,17.4
12-11-03 11:00,14.5
12-11-03 10:00,18.5
12-11-03 09:00,15.5
12-11-03 08:00,21.9
12-11-03 07:00,26.9
12-11-03 06:00,27.7
12-11-03 05:00,23.5
12-11-03 04:00,27.2
12-11-03 03:00,30.9
12-11-03 02:00,38.7
12-11-03 01:00,44.7
12-11-03 00:00,37.5
11-11-03 23:00,24.1
11-11-03 22:00,23.3
11-11-03 21:00,26.5
11-11-03 20:00,36.4
11-11-03 19:00,16.3
11-11-03 18:00,20.8
11-11-03 17:00,11.1
11-11-03 16:00,4.6
11-11-03 15:00,7.8
11-11-03 14:00,15.9
11-11-03 13:00,19.0
11-11-03 12:00,21.3
11-11-03 11:00,17.6
11-11-03 10:00,17.5
11-11-03 09:00,15.4
11-11-03 08:00,16.6
11-11-03 07:00,15.6
11-11-03 06:00,15.1
11-11-03 05:00,18.5
11-11-03 04:00,16.3
11-11-03 03:00,22.9
11-11-03 02:00,19.4
11-11-03 01:00,22.8
11-11-03 00:00,16.8
10-11-03 23:00,7.1
10-11-03 22:00,14.5
10-11-03 21:00,7.7
10-11-03 20:00,8.3
10-11-03 19:00,20.4
10-11-03 18:00,24.5
10-11-03 17:00,32.4
10-11-03 16:00,37.2
10-11-03 15:00,28.6
10-11-03 14:00,33.5
10-11-03 13:00,
10-11-03 12:00,
10-11-03 11:00,
10-11-03 10:00,30.7
10-11-03 09:00,33.0
10-11-03 08:00,25.1
10-11-03 07:00,16.5
10-11-03 06:00,17.4
10-11-03 05:00,44.8
10-11-03 04:00,90.3
10-11-03 03:00,75.0
10-11-03 02:00,32.0
10-11-03 01:00,7.8
10-11-03 00:00,19.2
09-11-03 23:00,21.7
09-11-03 22:00,27.2
09-11-03 21:00,20.9
09-11-03 20:00,21.6
09-11-03 19:00,6.8
09-11-03 18:00,5.7
09-11-03 17:00,40.0
09-11-03 16:00,50.2
09-11-03 15:00,85.0
09-11-03 14:00,88.2
09-11-03 13:00,53.7
09-11-03 12:00,40.7
09-11-03 11:00,42.2
09-11-03 10:00,34.6
09-11-03 09:00,89.8
09-11-03 08:00,110.1
09-11-03 07:00,56.1
09-11-03 06:00,13.6
09-11-03 05:00,32.2
09-11-03 04:00,19.8
09-11-03 03:00,13.6
09-11-03 02:00,13.8
09-11-03 01:00,16.9
09-11-03 00:00,12.3
08-11-03 23:00,12.8
08-11-03 22:00,13.1
08-11-03 21:00,13.8
08-11-03 20:00,14.8
08-11-03 19:00,12.6
08-11-03 18:00,16.1
08-11-03 17:00,16.4
08-11-03 16:00,16.1
08-11-03 15:00,14.1
08-11-03 14:00,12.8
08-11-03 13:00,8.2
08-11-03 12:00,10.4
08-11-03 11:00,13.7
08-11-03 10:00,14.6
08-11-03 09:00,14.2
08-11-03 08:00,16.9
08-11-03 07:00,7.8
08-11-03 06:00,17.4
08-11-03 05:00,16.0
08-11-03 04:00,11.9
08-11-03 03:00,11.7
08-11-03 02:00,13.4
08-11-03 01:00,15.2
08-11-03 00:00,14.8
07-11-03 23:00,15.2
07-11-03 22:00,12.3
07-11-03 21:00,7.8
07-11-03 20:00,6.1
07-11-03 19:00,6.0
07-11-03 18:00,5.4
07-11-03 17:00,5.2
07-11-03 16:00,7.0
07-11-03 15:00,7.5
07-11-03 14:00,6.5
07-11-03 13:00,7.4
07-11-03 12:00,4.1
07-11-03 11:00,4.7
07-11-03 10:00,2.9
07-11-03 09:00,2.0
07-11-03 08:00,2.5
07-11-03 07:00,2.3
07-11-03 06:00,2.4
07-11-03 05:00,2.7
07-11-03 04:00,3.8
07-11-03 03:00,5.0
07-11-03 02:00,3.6
07-11-03 01:00,5.3
07-11-03 00:00,4.4
06-11-03 23:00,3.8
06-11-03 22:00,4.9
06-11-03 21:00,11.1
06-11-03 20:00,11.6
06-11-03 19:00,7.9
06-11-03 18:00,17.4
06-11-03 17:00,19.3
06-11-03 16:00,16.6
06-11-03 15:00,7.5
06-11-03 14:00,4.7
06-11-03 13:00,4.3
06-11-03 12:00,3.7
06-11-03 11:00,5.2
06-11-03 10:00,28.1
06-11-03 09:00,60.9
06-11-03 08:00,88.4
06-11-03 07:00,144.9
06-11-03 06:00,94.2
06-11-03 05:00,72.2
06-11-03 04:00,59.9
06-11-03 03:00,75.7
06-11-03 02:00,168.0
06-11-03 01:00,110.0
06-11-03 00:00,105.8
05-11-03 23:00,193.7
05-11-03 22:00,183.5
05-11-03 21:00,69.0
05-11-03 20:00,37.7
05-11-03 19:00,7.1
05-11-03 18:00,5.9
05-11-03 17:00,10.9
05-11-03 16:00,21.1
05-11-03 15:00,34.5
05-11-03 14:00,
05-11-03 13:00,
05-11-03 12:00,
05-11-03 11:00,
05-11-03 10:00,
05-11-03 09:00,62.9
05-11-03 08:00,79.1
05-11-03 07:00,24.2
05-11-03 06:00,5.7
05-11-03 05:00,7.0
05-11-03 04:00,7.1
05-11-03 03:00,5.4
05-11-03 02:00,5.9
05-11-03 01:00,6.0
05-11-03 00:00,4.5
04-11-03 23:00,3.7
04-11-03 22:00,2.7
04-11-03 21:00,3.0
04-11-03 20:00,2.8
04-11-03 19:00,2.4
04-11-03 18:00,2.4
04-11-03 17:00,2.9
04-11-03 16:00,2.2
04-11-03 15:00,2.3
04-11-03 14:00,2.2
04-11-03 13:00,2.1
04-11-03 12:00,2.2
04-11-03 11:00,2.2
04-11-03 10:00,1.7
04-11-03 09:00,2.3
04-11-03 08:00,1.8
04-11-03 07:00,1.7
04-11-03 06:00,1.8
04-11-03 05:00,1.5
04-11-03 04:00,1.5
04-11-03 03:00,1.1
04-11-03 02:00,1.4
04-11-03 01:00,1.4
04-11-03 00:00,1.3
03-11-03 23:00,1.1
03-11-03 22:00,1.0
03-11-03 21:00,1.0
03-11-03 20:00,1.0
03-11-03 19:00,1.0
03-11-03 18:00,1.0
03-11-03 17:00,1.0
03-11-03 16:00,1.0
03-11-03 15:00,1.1
03-11-03 14:00,3.0
03-11-03 13:00,4.0
03-11-03 12:00,11.5
03-11-03 11:00,14.4
03-11-03 10:00,9.5
03-11-03 09:00,10.3
03-11-03 08:00,8.0
03-11-03 07:00,8.5
03-11-03 06:00,6.9
03-11-03 05:00,7.6
03-11-03 04:00,11.9
03-11-03 03:00,10.5
03-11-03 02:00,10.5
03-11-03 01:00,7.9
03-11-03 00:00,11.3
02-11-03 23:00,13.0
02-11-03 22:00,6.0
02-11-03 21:00,4.6
02-11-03 20:00,2.6
02-11-03 19:00,1.8
02-11-03 18:00,2.3
02-11-03 17:00,2.0
02-11-03 16:00,1.6
02-11-03 15:00,1.3
02-11-03 14:00,1.8
02-11-03 13:00,1.5
02-11-03 12:00,1.4
02-11-03 11:00,1.6
02-11-03 10:00,1.6
02-11-03 09:00,1.4
02-11-03 08:00,1.2
02-11-03 07:00,1.5
02-11-03 06:00,1.2
02-11-03 05:00,1.4
02-11-03 04:00,1.3
02-11-03 03:00,1.2
02-11-03 02:00,1.1
02-11-03 01:00,1.0
02-11-03 00:00,1.2
01-11-03 23:00,1.3
01-11-03 22:00,1.7
01-11-03 21:00,1.6
01-11-03 20:00,1.6
01-11-03 19:00,1.5
01-11-03 18:00,1.3
01-11-03 17:00,2.0
01-11-03 16:00,2.6
01-11-03 15:00,3.2
01-11-03 14:00,4.6
01-11-03 13:00,5.9
01-11-03 12:00,9.9
01-11-03 11:00,16.6
01-11-03 10:00,47.7
01-11-03 09:00,59.1
01-11-03 08:00,52.2
01-11-03 07:00,15.5
01-11-03 06:00,15.8
01-11-03 05:00,9.6
01-11-03 04:00,13.2
01-11-03 03:00,8.1
01-11-03 02:00,9.8
01-11-03 01:00,14.0

