Datum Zeit,Schkeuditz O3
15-11-03 22:00,23
15-11-03 21:00,30
15-11-03 20:00,36
15-11-03 19:00,33
15-11-03 18:00,33
15-11-03 17:00,41
15-11-03 16:00,40
15-11-03 15:00,51
15-11-03 14:00,45
15-11-03 13:00,52
15-11-03 12:00,45
15-11-03 11:00,28
15-11-03 10:00,22
15-11-03 09:00,12
15-11-03 08:00,3
15-11-03 07:00,1
15-11-03 06:00,3
15-11-03 05:00,2
15-11-03 04:00,5
15-11-03 03:00,9
15-11-03 02:00,9
15-11-03 01:00,7
15-11-03 00:00,3
14-11-03 23:00,3
14-11-03 22:00,1
14-11-03 21:00,1
14-11-03 20:00,1
14-11-03 19:00,1
14-11-03 18:00,1
14-11-03 17:00,2
14-11-03 16:00,5
14-11-03 15:00,8
14-11-03 14:00,11
14-11-03 13:00,5
14-11-03 12:00,3
14-11-03 11:00,3
14-11-03 10:00,3
14-11-03 09:00,2
14-11-03 08:00,1
14-11-03 07:00,1
14-11-03 06:00,1
14-11-03 05:00,1
14-11-03 04:00,1
14-11-03 03:00,1
14-11-03 02:00,1
14-11-03 01:00,1
14-11-03 00:00,1
13-11-03 23:00,1
13-11-03 22:00,1
13-11-03 21:00,1
13-11-03 20:00,1
13-11-03 19:00,1
13-11-03 18:00,1
13-11-03 17:00,2
13-11-03 16:00,8
13-11-03 15:00,12
13-11-03 14:00,20
13-11-03 13:00,27
13-11-03 12:00,12
13-11-03 11:00,11
13-11-03 10:00,8
13-11-03 09:00,5
13-11-03 08:00,2
13-11-03 07:00,2
13-11-03 06:00,2
13-11-03 05:00,2
13-11-03 04:00,4
13-11-03 03:00,3
13-11-03 02:00,3
13-11-03 01:00,2
13-11-03 00:00,2
12-11-03 23:00,3
12-11-03 22:00,2
12-11-03 21:00,6
12-11-03 20:00,10
12-11-03 19:00,9
12-11-03 18:00,4
12-11-03 17:00,25
12-11-03 16:00,49
12-11-03 15:00,51
12-11-03 14:00,49
12-11-03 13:00,42
12-11-03 12:00,37
12-11-03 11:00,34
12-11-03 10:00,25
12-11-03 09:00,15
12-11-03 08:00,6
12-11-03 07:00,8
12-11-03 06:00,21
12-11-03 05:00,23
12-11-03 04:00,19
12-11-03 03:00,18
12-11-03 02:00,14
12-11-03 01:00,13
12-11-03 00:00,16
11-11-03 23:00,19
11-11-03 22:00,18
11-11-03 21:00,14
11-11-03 20:00,16
11-11-03 19:00,18
11-11-03 18:00,21
11-11-03 17:00,27
11-11-03 16:00,39
11-11-03 15:00,37
11-11-03 14:00,39
11-11-03 13:00,41
11-11-03 12:00,32
11-11-03 11:00,24
11-11-03 10:00,16
11-11-03 09:00,8
11-11-03 08:00,3
11-11-03 07:00,3
11-11-03 06:00,9
11-11-03 05:00,3
11-11-03 04:00,6
11-11-03 03:00,21
11-11-03 02:00,25
11-11-03 01:00,26
11-11-03 00:00,14
10-11-03 23:00,10
10-11-03 22:00,14
10-11-03 21:00,15
10-11-03 20:00,12
10-11-03 19:00,11
10-11-03 18:00,12
10-11-03 17:00,21
10-11-03 16:00,21
10-11-03 15:00,23
10-11-03 14:00,21
10-11-03 13:00,19
10-11-03 12:00,18
10-11-03 11:00,21
10-11-03 10:00,20
10-11-03 09:00,18
10-11-03 08:00,13
10-11-03 07:00,12
10-11-03 06:00,12
10-11-03 05:00,11
10-11-03 04:00,7
10-11-03 03:00,5
10-11-03 02:00,2
10-11-03 01:00,2
10-11-03 00:00,3
09-11-03 23:00,4
09-11-03 22:00,5
09-11-03 21:00,4
09-11-03 20:00,4
09-11-03 19:00,5
09-11-03 18:00,5
09-11-03 17:00,12
09-11-03 16:00,28
09-11-03 15:00,24
09-11-03 14:00,23
09-11-03 13:00,20
09-11-03 12:00,25
09-11-03 11:00,22
09-11-03 10:00,17
09-11-03 09:00,11
09-11-03 08:00,4
09-11-03 07:00,5
09-11-03 06:00,9
09-11-03 05:00,13
09-11-03 04:00,18
09-11-03 03:00,20
09-11-03 02:00,24
09-11-03 01:00,25
09-11-03 00:00,23
08-11-03 23:00,20
08-11-03 22:00,19
08-11-03 21:00,18
08-11-03 20:00,18
08-11-03 19:00,21
08-11-03 18:00,23
08-11-03 17:00,24
08-11-03 16:00,30
08-11-03 15:00,38
08-11-03 14:00,41
08-11-03 13:00,40
08-11-03 12:00,40
08-11-03 11:00,33
08-11-03 10:00,24
08-11-03 09:00,14
08-11-03 08:00,11
08-11-03 07:00,16
08-11-03 06:00,18
08-11-03 05:00,20
08-11-03 04:00,20
08-11-03 03:00,22
08-11-03 02:00,19
08-11-03 01:00,21
08-11-03 00:00,18
07-11-03 23:00,19
07-11-03 22:00,21
07-11-03 21:00,21
07-11-03 20:00,23
07-11-03 19:00,22
07-11-03 18:00,16
07-11-03 17:00,16
07-11-03 16:00,17
07-11-03 15:00,17
07-11-03 14:00,17
07-11-03 13:00,17
07-11-03 12:00,20
07-11-03 11:00,21
07-11-03 10:00,20
07-11-03 09:00,16
07-11-03 08:00,7
07-11-03 07:00,21
07-11-03 06:00,25
07-11-03 05:00,25
07-11-03 04:00,24
07-11-03 03:00,22
07-11-03 02:00,17
07-11-03 01:00,19
07-11-03 00:00,17
06-11-03 23:00,25
06-11-03 22:00,8
06-11-03 21:00,2
06-11-03 20:00,3
06-11-03 19:00,4
06-11-03 18:00,5
06-11-03 17:00,21
06-11-03 16:00,26
06-11-03 15:00,23
06-11-03 14:00,21
06-11-03 13:00,22
06-11-03 12:00,22
06-11-03 11:00,17
06-11-03 10:00,11
06-11-03 09:00,4
06-11-03 08:00,2
06-11-03 07:00,1
06-11-03 06:00,2
06-11-03 05:00,2
06-11-03 04:00,3
06-11-03 03:00,2
06-11-03 02:00,3
06-11-03 01:00,2
06-11-03 00:00,3
05-11-03 23:00,3
05-11-03 22:00,2
05-11-03 21:00,6
05-11-03 20:00,15
05-11-03 19:00,7
05-11-03 18:00,9
05-11-03 17:00,7
05-11-03 16:00,21
05-11-03 15:00,44
05-11-03 14:00,35
05-11-03 13:00,36
05-11-03 12:00,23
05-11-03 11:00,15
05-11-03 10:00,7
05-11-03 09:00,4
05-11-03 08:00,2
05-11-03 07:00,1
05-11-03 06:00,4
05-11-03 05:00,1
05-11-03 04:00,3
05-11-03 03:00,5
05-11-03 02:00,4
05-11-03 01:00,3
05-11-03 00:00,10
04-11-03 23:00,3
04-11-03 22:00,11
04-11-03 21:00,3
04-11-03 20:00,13
04-11-03 19:00,14
04-11-03 18:00,30
04-11-03 17:00,43
04-11-03 16:00,52
04-11-03 15:00,60
04-11-03 14:00,61
04-11-03 13:00,61
04-11-03 12:00,58
04-11-03 11:00,55
04-11-03 10:00,45
04-11-03 09:00,34
04-11-03 08:00,30
04-11-03 07:00,34
04-11-03 06:00,36
04-11-03 05:00,55
04-11-03 04:00,55
04-11-03 03:00,52
04-11-03 02:00,56
04-11-03 01:00,55
04-11-03 00:00,57
03-11-03 23:00,56
03-11-03 22:00,52
03-11-03 21:00,23
03-11-03 20:00,42
03-11-03 19:00,56
03-11-03 18:00,55
03-11-03 17:00,45
03-11-03 16:00,45
03-11-03 15:00,64
03-11-03 14:00,63
03-11-03 13:00,47
03-11-03 12:00,47
03-11-03 11:00,43
03-11-03 10:00,35
03-11-03 09:00,23
03-11-03 08:00,34
03-11-03 07:00,47
03-11-03 06:00,39
03-11-03 05:00,38
03-11-03 04:00,51
03-11-03 03:00,51
03-11-03 02:00,54
03-11-03 01:00,52
03-11-03 00:00,52
02-11-03 23:00,53
02-11-03 22:00,55
02-11-03 21:00,47
02-11-03 20:00,45
02-11-03 19:00,44
02-11-03 18:00,50
02-11-03 17:00,46
02-11-03 16:00,46
02-11-03 15:00,51
02-11-03 14:00,49
02-11-03 13:00,51
02-11-03 12:00,46
02-11-03 11:00,38
02-11-03 10:00,38
02-11-03 09:00,36
02-11-03 08:00,35
02-11-03 07:00,36
02-11-03 06:00,36
02-11-03 05:00,37
02-11-03 04:00,40
02-11-03 03:00,39
02-11-03 02:00,37
02-11-03 01:00,40
02-11-03 00:00,37
01-11-03 23:00,42
01-11-03 22:00,44
01-11-03 21:00,43
01-11-03 20:00,32
01-11-03 19:00,42
01-11-03 18:00,48
01-11-03 17:00,44
01-11-03 16:00,36
01-11-03 15:00,47
01-11-03 14:00,47
01-11-03 13:00,40
01-11-03 12:00,31
01-11-03 11:00,33
01-11-03 10:00,31
01-11-03 09:00,16
01-11-03 08:00,20
01-11-03 07:00,24
01-11-03 06:00,22
01-11-03 05:00,18
01-11-03 04:00,18
01-11-03 03:00,22
01-11-03 02:00,28
01-11-03 01:00,29

