Datum Zeit,Chemnitz-Mitte NO2
14-11-03 19:00,40
14-11-03 18:00,50
14-11-03 17:00,53
14-11-03 16:00,43
14-11-03 15:00,34
14-11-03 14:00,30
14-11-03 13:00,30
14-11-03 12:00,42
14-11-03 11:00,38
14-11-03 10:00,47
14-11-03 09:00,50
14-11-03 08:00,43
14-11-03 07:00,41
14-11-03 06:00,34
14-11-03 05:00,32
14-11-03 04:00,32
14-11-03 03:00,31
14-11-03 02:00,35
14-11-03 01:00,37
14-11-03 00:00,41
13-11-03 23:00,45
13-11-03 22:00,48
13-11-03 21:00,56
13-11-03 20:00,57
13-11-03 19:00,76
13-11-03 18:00,71
13-11-03 17:00,56
13-11-03 16:00,
13-11-03 15:00,
13-11-03 14:00,
13-11-03 13:00,
13-11-03 12:00,
13-11-03 11:00,45
13-11-03 10:00,49
13-11-03 09:00,45
13-11-03 08:00,65
13-11-03 07:00,57
13-11-03 06:00,49
13-11-03 05:00,41
13-11-03 04:00,22
13-11-03 03:00,19
13-11-03 02:00,19
13-11-03 01:00,24
13-11-03 00:00,23
12-11-03 23:00,22
12-11-03 22:00,27
12-11-03 21:00,45
12-11-03 20:00,67
12-11-03 19:00,77
12-11-03 18:00,75
12-11-03 17:00,54
12-11-03 16:00,38
12-11-03 15:00,29
12-11-03 14:00,23
12-11-03 13:00,21
12-11-03 12:00,19
12-11-03 11:00,21
12-11-03 10:00,24
12-11-03 09:00,34
12-11-03 08:00,39
12-11-03 07:00,44
12-11-03 06:00,27
12-11-03 05:00,17
12-11-03 04:00,13
12-11-03 03:00,16
12-11-03 02:00,11
12-11-03 01:00,19
12-11-03 00:00,24
11-11-03 23:00,23
11-11-03 22:00,48
11-11-03 21:00,65
11-11-03 20:00,65
11-11-03 19:00,56
11-11-03 18:00,41
11-11-03 17:00,34
11-11-03 16:00,34
11-11-03 15:00,29
11-11-03 14:00,20
11-11-03 13:00,20
11-11-03 12:00,26
11-11-03 11:00,25
11-11-03 10:00,29
11-11-03 09:00,47
11-11-03 08:00,56
11-11-03 07:00,47
11-11-03 06:00,40
11-11-03 05:00,24
11-11-03 04:00,18
11-11-03 03:00,17
11-11-03 02:00,15
11-11-03 01:00,17
11-11-03 00:00,23
10-11-03 23:00,31
10-11-03 22:00,30
10-11-03 21:00,34
10-11-03 20:00,37
10-11-03 19:00,37
10-11-03 18:00,38
10-11-03 17:00,39
10-11-03 16:00,35
10-11-03 15:00,35
10-11-03 14:00,34
10-11-03 13:00,30
10-11-03 12:00,34
10-11-03 11:00,30
10-11-03 10:00,24
10-11-03 09:00,26
10-11-03 08:00,29
10-11-03 07:00,26
10-11-03 06:00,25
10-11-03 05:00,26
10-11-03 04:00,25
10-11-03 03:00,27
10-11-03 02:00,27
10-11-03 01:00,27
10-11-03 00:00,29
09-11-03 23:00,32
09-11-03 22:00,33
09-11-03 21:00,35
09-11-03 20:00,39
09-11-03 19:00,41
09-11-03 18:00,40
09-11-03 17:00,39
09-11-03 16:00,30
09-11-03 15:00,23
09-11-03 14:00,22
09-11-03 13:00,23
09-11-03 12:00,29
09-11-03 11:00,31
09-11-03 10:00,31
09-11-03 09:00,31
09-11-03 08:00,32
09-11-03 07:00,34
09-11-03 06:00,26
09-11-03 05:00,18
09-11-03 04:00,18
09-11-03 03:00,19
09-11-03 02:00,21
09-11-03 01:00,24
09-11-03 00:00,14
08-11-03 23:00,13
08-11-03 22:00,14
08-11-03 21:00,19
08-11-03 20:00,19
08-11-03 19:00,18
08-11-03 18:00,19
08-11-03 17:00,20
08-11-03 16:00,18
08-11-03 15:00,18
08-11-03 14:00,15
08-11-03 13:00,14
08-11-03 12:00,16
08-11-03 11:00,14
08-11-03 10:00,14
08-11-03 09:00,14
08-11-03 08:00,19
08-11-03 07:00,15
08-11-03 06:00,14
08-11-03 05:00,10
08-11-03 04:00,11
08-11-03 03:00,11
08-11-03 02:00,15
08-11-03 01:00,19
08-11-03 00:00,20
07-11-03 23:00,20
07-11-03 22:00,23
07-11-03 21:00,25
07-11-03 20:00,24
07-11-03 19:00,26
07-11-03 18:00,33
07-11-03 17:00,33
07-11-03 16:00,26
07-11-03 15:00,30
07-11-03 14:00,31
07-11-03 13:00,27
07-11-03 12:00,34
07-11-03 11:00,34
07-11-03 10:00,31
07-11-03 09:00,38
07-11-03 08:00,42
07-11-03 07:00,35
07-11-03 06:00,28
07-11-03 05:00,15
07-11-03 04:00,19
07-11-03 03:00,24
07-11-03 02:00,24
07-11-03 01:00,38
07-11-03 00:00,39
06-11-03 23:00,42
06-11-03 22:00,41
06-11-03 21:00,45
06-11-03 20:00,44
06-11-03 19:00,46
06-11-03 18:00,44
06-11-03 17:00,45
06-11-03 16:00,47
06-11-03 15:00,51
06-11-03 14:00,37
06-11-03 13:00,28
06-11-03 12:00,34
06-11-03 11:00,34
06-11-03 10:00,57
06-11-03 09:00,85
06-11-03 08:00,57
06-11-03 07:00,44
06-11-03 06:00,38
06-11-03 05:00,34
06-11-03 04:00,35
06-11-03 03:00,40
06-11-03 02:00,42
06-11-03 01:00,45
06-11-03 00:00,51
05-11-03 23:00,52
05-11-03 22:00,42
05-11-03 21:00,42
05-11-03 20:00,49
05-11-03 19:00,65
05-11-03 18:00,60
05-11-03 17:00,38
05-11-03 16:00,39
05-11-03 15:00,45
05-11-03 14:00,40
05-11-03 13:00,32
05-11-03 12:00,33
05-11-03 11:00,46
05-11-03 10:00,70
05-11-03 09:00,67
05-11-03 08:00,46
05-11-03 07:00,36
05-11-03 06:00,30
05-11-03 05:00,26
05-11-03 04:00,28
05-11-03 03:00,30
05-11-03 02:00,35
05-11-03 01:00,38
05-11-03 00:00,42
04-11-03 23:00,44
04-11-03 22:00,52
04-11-03 21:00,58
04-11-03 20:00,70
04-11-03 19:00,70
04-11-03 18:00,62
04-11-03 17:00,52
04-11-03 16:00,30
04-11-03 15:00,25
04-11-03 14:00,25
04-11-03 13:00,24
04-11-03 12:00,24
04-11-03 11:00,25
04-11-03 10:00,25
04-11-03 09:00,33
04-11-03 08:00,44
04-11-03 07:00,27
04-11-03 06:00,15
04-11-03 05:00,12
04-11-03 04:00,10
04-11-03 03:00,10
04-11-03 02:00,9
04-11-03 01:00,10
04-11-03 00:00,11
03-11-03 23:00,12
03-11-03 22:00,13
03-11-03 21:00,15
03-11-03 20:00,23
03-11-03 19:00,28
03-11-03 18:00,37
03-11-03 17:00,36
03-11-03 16:00,26
03-11-03 15:00,21
03-11-03 14:00,18
03-11-03 13:00,21
03-11-03 12:00,25
03-11-03 11:00,30
03-11-03 10:00,39
03-11-03 09:00,41
03-11-03 08:00,37
03-11-03 07:00,29
03-11-03 06:00,13
03-11-03 05:00,9
03-11-03 04:00,9
03-11-03 03:00,9
03-11-03 02:00,9
03-11-03 01:00,10
03-11-03 00:00,12
02-11-03 23:00,18
02-11-03 22:00,43
02-11-03 21:00,43
02-11-03 20:00,24
02-11-03 19:00,22
02-11-03 18:00,31
02-11-03 17:00,28
02-11-03 16:00,18
02-11-03 15:00,13
02-11-03 14:00,13
02-11-03 13:00,12
02-11-03 12:00,11
02-11-03 11:00,9
02-11-03 10:00,10
02-11-03 09:00,15
02-11-03 08:00,25
02-11-03 07:00,28
02-11-03 06:00,14
02-11-03 05:00,11
02-11-03 04:00,11
02-11-03 03:00,41
02-11-03 02:00,56
02-11-03 01:00,28
02-11-03 00:00,24
01-11-03 23:00,27
01-11-03 22:00,30
01-11-03 21:00,27
01-11-03 20:00,24
01-11-03 19:00,23
01-11-03 18:00,33
01-11-03 17:00,27
01-11-03 16:00,22
01-11-03 15:00,24
01-11-03 14:00,26
01-11-03 13:00,35
01-11-03 12:00,31
01-11-03 11:00,28
01-11-03 10:00,41
01-11-03 09:00,48
01-11-03 08:00,53
01-11-03 07:00,52
01-11-03 06:00,44
01-11-03 05:00,31
01-11-03 04:00,24
01-11-03 03:00,24
01-11-03 02:00,23
01-11-03 01:00,17

