Datum Zeit,Bautzen NO
24-11-03 08:00,4
24-11-03 07:00,1
24-11-03 06:00,1
24-11-03 05:00,1
24-11-03 04:00,1
24-11-03 03:00,1
24-11-03 02:00,1
24-11-03 01:00,1
24-11-03 00:00,1
23-11-03 23:00,1
23-11-03 22:00,1
23-11-03 21:00,1
23-11-03 20:00,1
23-11-03 19:00,1
23-11-03 18:00,1
23-11-03 17:00,1
23-11-03 16:00,1
23-11-03 15:00,2
23-11-03 14:00,2
23-11-03 13:00,3
23-11-03 12:00,2
23-11-03 11:00,2
23-11-03 10:00,2
23-11-03 09:00,1
23-11-03 08:00,1
23-11-03 07:00,1
23-11-03 06:00,1
23-11-03 05:00,1
23-11-03 04:00,1
23-11-03 03:00,1
23-11-03 02:00,1
23-11-03 01:00,1
23-11-03 00:00,1
22-11-03 23:00,1
22-11-03 22:00,1
22-11-03 21:00,1
22-11-03 20:00,1
22-11-03 19:00,1
22-11-03 18:00,1
22-11-03 17:00,1
22-11-03 16:00,5
22-11-03 15:00,11
22-11-03 14:00,18
22-11-03 13:00,19
22-11-03 12:00,16
22-11-03 11:00,11
22-11-03 10:00,6
22-11-03 09:00,3
22-11-03 08:00,1
22-11-03 07:00,1
22-11-03 06:00,1
22-11-03 05:00,1
22-11-03 04:00,1
22-11-03 03:00,1
22-11-03 02:00,4
22-11-03 01:00,2
22-11-03 00:00,10
21-11-03 23:00,2
21-11-03 22:00,5
21-11-03 21:00,2
21-11-03 20:00,5
21-11-03 19:00,8
21-11-03 18:00,6
21-11-03 17:00,5
21-11-03 16:00,11
21-11-03 15:00,11
21-11-03 14:00,11
21-11-03 13:00,13
21-11-03 12:00,23
21-11-03 11:00,16
21-11-03 10:00,24
21-11-03 09:00,23
21-11-03 08:00,17
21-11-03 07:00,11
21-11-03 06:00,3
21-11-03 05:00,1
21-11-03 04:00,1
21-11-03 03:00,1
21-11-03 02:00,1
21-11-03 01:00,1
21-11-03 00:00,1
20-11-03 23:00,1
20-11-03 22:00,1
20-11-03 21:00,1
20-11-03 20:00,1
20-11-03 19:00,1
20-11-03 18:00,69
20-11-03 17:00,18
20-11-03 16:00,8
20-11-03 15:00,5
20-11-03 14:00,5
20-11-03 13:00,6
20-11-03 12:00,24
20-11-03 11:00,30
20-11-03 10:00,28
20-11-03 09:00,71
20-11-03 08:00,61
20-11-03 07:00,40
20-11-03 06:00,7
20-11-03 05:00,3
20-11-03 04:00,1
20-11-03 03:00,1
20-11-03 02:00,1
20-11-03 01:00,1
20-11-03 00:00,1
19-11-03 23:00,1
19-11-03 22:00,1
19-11-03 21:00,1
19-11-03 20:00,3
19-11-03 19:00,2
19-11-03 18:00,3
19-11-03 17:00,3
19-11-03 16:00,3
19-11-03 15:00,4
19-11-03 14:00,3
19-11-03 13:00,3
19-11-03 12:00,4
19-11-03 11:00,5
19-11-03 10:00,4
19-11-03 09:00,3
19-11-03 08:00,1
19-11-03 07:00,1
19-11-03 06:00,1
19-11-03 05:00,1
19-11-03 04:00,1
19-11-03 03:00,1
19-11-03 02:00,1
19-11-03 01:00,1
19-11-03 00:00,1
18-11-03 23:00,1
18-11-03 22:00,2
18-11-03 21:00,5
18-11-03 20:00,7
18-11-03 19:00,14
18-11-03 18:00,12
18-11-03 17:00,15
18-11-03 16:00,10
18-11-03 15:00,16
18-11-03 14:00,19
18-11-03 13:00,15
18-11-03 12:00,18
18-11-03 11:00,16
18-11-03 10:00,18
18-11-03 09:00,19
18-11-03 08:00,13
18-11-03 07:00,12
18-11-03 06:00,6
18-11-03 05:00,1
18-11-03 04:00,1
18-11-03 03:00,1
18-11-03 02:00,1
18-11-03 01:00,1
18-11-03 00:00,1
17-11-03 23:00,1
17-11-03 22:00,3
17-11-03 21:00,4
17-11-03 20:00,9
17-11-03 19:00,8
17-11-03 18:00,18
17-11-03 17:00,19
17-11-03 16:00,21
17-11-03 15:00,24
17-11-03 14:00,22
17-11-03 13:00,17
17-11-03 12:00,14
17-11-03 11:00,14
17-11-03 10:00,16
17-11-03 09:00,19
17-11-03 08:00,27
17-11-03 07:00,17
17-11-03 06:00,5
17-11-03 05:00,1
17-11-03 04:00,1
17-11-03 03:00,1
17-11-03 02:00,1
17-11-03 01:00,1
17-11-03 00:00,1
16-11-03 23:00,1
16-11-03 22:00,1
16-11-03 21:00,1
16-11-03 20:00,1
16-11-03 19:00,1
16-11-03 18:00,1
16-11-03 17:00,2
16-11-03 16:00,3
16-11-03 15:00,2
16-11-03 14:00,3
16-11-03 13:00,2
16-11-03 12:00,5
16-11-03 11:00,4
16-11-03 10:00,3
16-11-03 09:00,2
16-11-03 08:00,1
16-11-03 07:00,1
16-11-03 06:00,1
16-11-03 05:00,1
16-11-03 04:00,1
16-11-03 03:00,1
16-11-03 02:00,1
16-11-03 01:00,1
16-11-03 00:00,2
15-11-03 23:00,1
15-11-03 22:00,2
15-11-03 21:00,1
15-11-03 20:00,1
15-11-03 19:00,2
15-11-03 18:00,2
15-11-03 17:00,2
15-11-03 16:00,7
15-11-03 15:00,10
15-11-03 14:00,11
15-11-03 13:00,9
15-11-03 12:00,8
15-11-03 11:00,11
15-11-03 10:00,9
15-11-03 09:00,6
15-11-03 08:00,2
15-11-03 07:00,1
15-11-03 06:00,1
15-11-03 05:00,1
15-11-03 04:00,1
15-11-03 03:00,1
15-11-03 02:00,1
15-11-03 01:00,1
15-11-03 00:00,1
14-11-03 23:00,1
14-11-03 22:00,1
14-11-03 21:00,1
14-11-03 20:00,1
14-11-03 19:00,2
14-11-03 18:00,2
14-11-03 17:00,2
14-11-03 16:00,8
14-11-03 15:00,3
14-11-03 14:00,2
14-11-03 13:00,3
14-11-03 12:00,4
14-11-03 11:00,12
14-11-03 10:00,9
14-11-03 09:00,100
14-11-03 08:00,156
14-11-03 07:00,39
14-11-03 06:00,28
14-11-03 05:00,5
14-11-03 04:00,4
14-11-03 03:00,1
14-11-03 02:00,1
14-11-03 01:00,1
14-11-03 00:00,1
13-11-03 23:00,1
13-11-03 22:00,1
13-11-03 21:00,4
13-11-03 20:00,17
13-11-03 19:00,30
13-11-03 18:00,32
13-11-03 17:00,45
13-11-03 16:00,6
13-11-03 15:00,5
13-11-03 14:00,4
13-11-03 13:00,3
13-11-03 12:00,3
13-11-03 11:00,3
13-11-03 10:00,17
13-11-03 09:00,77
13-11-03 08:00,108
13-11-03 07:00,17
13-11-03 06:00,34
13-11-03 05:00,1
13-11-03 04:00,1
13-11-03 03:00,1
13-11-03 02:00,1
13-11-03 01:00,1
13-11-03 00:00,1
12-11-03 23:00,2
12-11-03 22:00,1
12-11-03 21:00,1
12-11-03 20:00,4
12-11-03 19:00,36
12-11-03 18:00,48
12-11-03 17:00,38
12-11-03 16:00,25
12-11-03 15:00,27
12-11-03 14:00,3
12-11-03 13:00,5
12-11-03 12:00,4
12-11-03 11:00,4
12-11-03 10:00,74
12-11-03 09:00,116
12-11-03 08:00,186
12-11-03 07:00,144
12-11-03 06:00,60
12-11-03 05:00,21
12-11-03 04:00,7
12-11-03 03:00,3
12-11-03 02:00,2
12-11-03 01:00,2
12-11-03 00:00,2
11-11-03 23:00,8
11-11-03 22:00,4
11-11-03 21:00,12
11-11-03 20:00,28
11-11-03 19:00,43
11-11-03 18:00,38
11-11-03 17:00,51
11-11-03 16:00,32
11-11-03 15:00,26
11-11-03 14:00,21
11-11-03 13:00,21
11-11-03 12:00,13
11-11-03 11:00,29
11-11-03 10:00,65
11-11-03 09:00,89
11-11-03 08:00,80
11-11-03 07:00,50
11-11-03 06:00,23
11-11-03 05:00,8
11-11-03 04:00,4
11-11-03 03:00,4
11-11-03 02:00,4
11-11-03 01:00,1
11-11-03 00:00,1
10-11-03 23:00,11
10-11-03 22:00,23
10-11-03 21:00,7
10-11-03 20:00,2
10-11-03 19:00,2
10-11-03 18:00,4
10-11-03 17:00,6
10-11-03 16:00,4
10-11-03 15:00,7
10-11-03 14:00,13
10-11-03 13:00,6
10-11-03 12:00,12
10-11-03 11:00,12
10-11-03 10:00,13
10-11-03 09:00,23
10-11-03 08:00,16
10-11-03 07:00,16
10-11-03 06:00,7
10-11-03 05:00,2
10-11-03 04:00,1
10-11-03 03:00,1
10-11-03 02:00,1
10-11-03 01:00,1
10-11-03 00:00,1
09-11-03 23:00,2
09-11-03 22:00,4
09-11-03 21:00,3
09-11-03 20:00,6
09-11-03 19:00,6
09-11-03 18:00,5
09-11-03 17:00,9
09-11-03 16:00,12
09-11-03 15:00,14
09-11-03 14:00,10
09-11-03 13:00,9
09-11-03 12:00,10
09-11-03 11:00,12
09-11-03 10:00,8
09-11-03 09:00,8
09-11-03 08:00,4
09-11-03 07:00,2
09-11-03 06:00,1
09-11-03 05:00,1
09-11-03 04:00,1
09-11-03 03:00,4
09-11-03 02:00,3
09-11-03 01:00,3
09-11-03 00:00,8
08-11-03 23:00,6
08-11-03 22:00,6
08-11-03 21:00,8
08-11-03 20:00,10
08-11-03 19:00,9
08-11-03 18:00,10
08-11-03 17:00,7
08-11-03 16:00,13
08-11-03 15:00,13
08-11-03 14:00,11
08-11-03 13:00,11
08-11-03 12:00,11
08-11-03 11:00,12
08-11-03 10:00,14
08-11-03 09:00,15
08-11-03 08:00,12
08-11-03 07:00,9
08-11-03 06:00,4
08-11-03 05:00,2
08-11-03 04:00,2
08-11-03 03:00,1
08-11-03 02:00,1
08-11-03 01:00,3
08-11-03 00:00,2
07-11-03 23:00,2
07-11-03 22:00,4
07-11-03 21:00,7
07-11-03 20:00,15
07-11-03 19:00,25
07-11-03 18:00,31
07-11-03 17:00,46
07-11-03 16:00,41
07-11-03 15:00,48
07-11-03 14:00,51
07-11-03 13:00,
07-11-03 12:00,
07-11-03 11:00,
07-11-03 10:00,39
07-11-03 09:00,48
07-11-03 08:00,36
07-11-03 07:00,41
07-11-03 06:00,16
07-11-03 05:00,7
07-11-03 04:00,4
07-11-03 03:00,4
07-11-03 02:00,2
07-11-03 01:00,1
07-11-03 00:00,5
06-11-03 23:00,2
06-11-03 22:00,13
06-11-03 21:00,34
06-11-03 20:00,28
06-11-03 19:00,46
06-11-03 18:00,46
06-11-03 17:00,22
06-11-03 16:00,23
06-11-03 15:00,27
06-11-03 14:00,31
06-11-03 13:00,15
06-11-03 12:00,19
06-11-03 11:00,15
06-11-03 10:00,12
06-11-03 09:00,17
06-11-03 08:00,15
06-11-03 07:00,21
06-11-03 06:00,15
06-11-03 05:00,7
06-11-03 04:00,21
06-11-03 03:00,19
06-11-03 02:00,13
06-11-03 01:00,8
06-11-03 00:00,30
05-11-03 23:00,30
05-11-03 22:00,63
05-11-03 21:00,33
05-11-03 20:00,38
05-11-03 19:00,75
05-11-03 18:00,109
05-11-03 17:00,68
05-11-03 16:00,33
05-11-03 15:00,28
05-11-03 14:00,24
05-11-03 13:00,24
05-11-03 12:00,18
05-11-03 11:00,16
05-11-03 10:00,39
05-11-03 09:00,100
05-11-03 08:00,229
05-11-03 07:00,240
05-11-03 06:00,141
05-11-03 05:00,24
05-11-03 04:00,6
05-11-03 03:00,3
05-11-03 02:00,3
05-11-03 01:00,3
05-11-03 00:00,12
04-11-03 23:00,20
04-11-03 22:00,9
04-11-03 21:00,23
04-11-03 20:00,17
04-11-03 19:00,11
04-11-03 18:00,36
04-11-03 17:00,31
04-11-03 16:00,21
04-11-03 15:00,18
04-11-03 14:00,15
04-11-03 13:00,11
04-11-03 12:00,17
04-11-03 11:00,13
04-11-03 10:00,20
04-11-03 09:00,22
04-11-03 08:00,22
04-11-03 07:00,14
04-11-03 06:00,3
04-11-03 05:00,2
04-11-03 04:00,1
04-11-03 03:00,1
04-11-03 02:00,1
04-11-03 01:00,1
04-11-03 00:00,1
03-11-03 23:00,1
03-11-03 22:00,1
03-11-03 21:00,1
03-11-03 20:00,1
03-11-03 19:00,3
03-11-03 18:00,4
03-11-03 17:00,2
03-11-03 16:00,4
03-11-03 15:00,4
03-11-03 14:00,5
03-11-03 13:00,4
03-11-03 12:00,3
03-11-03 11:00,3
03-11-03 10:00,2
03-11-03 09:00,4
03-11-03 08:00,4
03-11-03 07:00,2
03-11-03 06:00,2
03-11-03 05:00,1
03-11-03 04:00,1
03-11-03 03:00,1
03-11-03 02:00,1
03-11-03 01:00,1
03-11-03 00:00,1
02-11-03 23:00,1
02-11-03 22:00,1
02-11-03 21:00,5
02-11-03 20:00,27
02-11-03 19:00,54
02-11-03 18:00,71
02-11-03 17:00,26
02-11-03 16:00,6
02-11-03 15:00,6
02-11-03 14:00,5
02-11-03 13:00,4
02-11-03 12:00,4
02-11-03 11:00,5
02-11-03 10:00,3
02-11-03 09:00,2
02-11-03 08:00,1
02-11-03 07:00,1
02-11-03 06:00,1
02-11-03 05:00,1
02-11-03 04:00,1
02-11-03 03:00,1
02-11-03 02:00,4
02-11-03 01:00,1
02-11-03 00:00,2
01-11-03 23:00,2
01-11-03 22:00,2
01-11-03 21:00,4
01-11-03 20:00,2
01-11-03 19:00,12
01-11-03 18:00,20
01-11-03 17:00,15
01-11-03 16:00,15
01-11-03 15:00,10
01-11-03 14:00,15
01-11-03 13:00,7
01-11-03 12:00,2
01-11-03 11:00,4
01-11-03 10:00,3
01-11-03 09:00,3
01-11-03 08:00,7
01-11-03 07:00,5
01-11-03 06:00,1
01-11-03 05:00,1
01-11-03 04:00,1
01-11-03 03:00,1
01-11-03 02:00,1
01-11-03 01:00,1

