Datum Zeit,Klingenthal O3
27-11-03 06:00,7
27-11-03 05:00,6
27-11-03 04:00,6
27-11-03 03:00,6
27-11-03 02:00,5
27-11-03 01:00,3
27-11-03 00:00,3
26-11-03 23:00,2
26-11-03 22:00,4
26-11-03 21:00,7
26-11-03 20:00,4
26-11-03 19:00,4
26-11-03 18:00,3
26-11-03 17:00,4
26-11-03 16:00,6
26-11-03 15:00,15
26-11-03 14:00,22
26-11-03 13:00,25
26-11-03 12:00,11
26-11-03 11:00,5
26-11-03 10:00,4
26-11-03 09:00,2
26-11-03 08:00,2
26-11-03 07:00,2
26-11-03 06:00,1
26-11-03 05:00,1
26-11-03 04:00,2
26-11-03 03:00,2
26-11-03 02:00,2
26-11-03 01:00,2
26-11-03 00:00,1
25-11-03 23:00,1
25-11-03 22:00,2
25-11-03 21:00,3
25-11-03 20:00,3
25-11-03 19:00,2
25-11-03 18:00,1
25-11-03 17:00,2
25-11-03 16:00,3
25-11-03 15:00,6
25-11-03 14:00,7
25-11-03 13:00,5
25-11-03 12:00,3
25-11-03 11:00,4
25-11-03 10:00,4
25-11-03 09:00,3
25-11-03 08:00,2
25-11-03 07:00,3
25-11-03 06:00,2
25-11-03 05:00,2
25-11-03 04:00,2
25-11-03 03:00,2
25-11-03 02:00,2
25-11-03 01:00,2
25-11-03 00:00,2
24-11-03 23:00,3
24-11-03 22:00,2
24-11-03 21:00,2
24-11-03 20:00,2
24-11-03 19:00,1
24-11-03 18:00,2
24-11-03 17:00,3
24-11-03 16:00,3
24-11-03 15:00,8
24-11-03 14:00,14
24-11-03 13:00,18
24-11-03 12:00,13
24-11-03 11:00,6
24-11-03 10:00,4
24-11-03 09:00,3
24-11-03 08:00,2
24-11-03 07:00,3
24-11-03 06:00,1
24-11-03 05:00,2
24-11-03 04:00,2
24-11-03 03:00,2
24-11-03 02:00,1
24-11-03 01:00,2
24-11-03 00:00,2
23-11-03 23:00,3
23-11-03 22:00,3
23-11-03 21:00,2
23-11-03 20:00,3
23-11-03 19:00,3
23-11-03 18:00,2
23-11-03 17:00,2
23-11-03 16:00,4
23-11-03 15:00,6
23-11-03 14:00,6
23-11-03 13:00,7
23-11-03 12:00,7
23-11-03 11:00,6
23-11-03 10:00,5
23-11-03 09:00,3
23-11-03 08:00,2
23-11-03 07:00,2
23-11-03 06:00,2
23-11-03 05:00,2
23-11-03 04:00,2
23-11-03 03:00,2
23-11-03 02:00,1
23-11-03 01:00,2
23-11-03 00:00,1
22-11-03 23:00,1
22-11-03 22:00,2
22-11-03 21:00,4
22-11-03 20:00,5
22-11-03 19:00,2
22-11-03 18:00,2
22-11-03 17:00,1
22-11-03 16:00,2
22-11-03 15:00,5
22-11-03 14:00,9
22-11-03 13:00,9
22-11-03 12:00,6
22-11-03 11:00,5
22-11-03 10:00,5
22-11-03 09:00,4
22-11-03 08:00,2
22-11-03 07:00,1
22-11-03 06:00,1
22-11-03 05:00,1
22-11-03 04:00,1
22-11-03 03:00,1
22-11-03 02:00,1
22-11-03 01:00,1
22-11-03 00:00,2
21-11-03 23:00,2
21-11-03 22:00,2
21-11-03 21:00,2
21-11-03 20:00,4
21-11-03 19:00,2
21-11-03 18:00,1
21-11-03 17:00,3
21-11-03 16:00,8
21-11-03 15:00,19
21-11-03 14:00,21
21-11-03 13:00,18
21-11-03 12:00,18
21-11-03 11:00,18
21-11-03 10:00,14
21-11-03 09:00,13
21-11-03 08:00,10
21-11-03 07:00,14
21-11-03 06:00,16
21-11-03 05:00,17
21-11-03 04:00,15
21-11-03 03:00,14
21-11-03 02:00,14
21-11-03 01:00,18
21-11-03 00:00,21
20-11-03 23:00,21
20-11-03 22:00,20
20-11-03 21:00,19
20-11-03 20:00,24
20-11-03 19:00,29
20-11-03 18:00,27
20-11-03 17:00,26
20-11-03 16:00,26
20-11-03 15:00,29
20-11-03 14:00,29
20-11-03 13:00,28
20-11-03 12:00,26
20-11-03 11:00,14
20-11-03 10:00,8
20-11-03 09:00,2
20-11-03 08:00,3
20-11-03 07:00,3
20-11-03 06:00,12
20-11-03 05:00,15
20-11-03 04:00,19
20-11-03 03:00,20
20-11-03 02:00,23
20-11-03 01:00,22
20-11-03 00:00,23
19-11-03 23:00,25
19-11-03 22:00,26
19-11-03 21:00,27
19-11-03 20:00,28
19-11-03 19:00,28
19-11-03 18:00,29
19-11-03 17:00,30
19-11-03 16:00,31
19-11-03 15:00,30
19-11-03 14:00,32
19-11-03 13:00,29
19-11-03 12:00,28
19-11-03 11:00,27
19-11-03 10:00,27
19-11-03 09:00,28
19-11-03 08:00,29
19-11-03 07:00,27
19-11-03 06:00,26
19-11-03 05:00,22
19-11-03 04:00,22
19-11-03 03:00,24
19-11-03 02:00,26
19-11-03 01:00,27
19-11-03 00:00,27
18-11-03 23:00,27
18-11-03 22:00,26
18-11-03 21:00,25
18-11-03 20:00,25
18-11-03 19:00,19
18-11-03 18:00,17
18-11-03 17:00,16
18-11-03 16:00,24
18-11-03 15:00,31
18-11-03 14:00,
18-11-03 13:00,
18-11-03 12:00,37
18-11-03 11:00,40
18-11-03 10:00,38
18-11-03 09:00,44
18-11-03 08:00,40
18-11-03 07:00,47
18-11-03 06:00,54
18-11-03 05:00,56
18-11-03 04:00,56
18-11-03 03:00,53
18-11-03 02:00,51
18-11-03 01:00,49
18-11-03 00:00,46
17-11-03 23:00,45
17-11-03 22:00,45
17-11-03 21:00,51
17-11-03 20:00,53
17-11-03 19:00,47
17-11-03 18:00,35
17-11-03 17:00,27
17-11-03 16:00,30
17-11-03 15:00,30
17-11-03 14:00,32
17-11-03 13:00,32
17-11-03 12:00,29
17-11-03 11:00,35
17-11-03 10:00,35
17-11-03 09:00,36
17-11-03 08:00,33
17-11-03 07:00,39
17-11-03 06:00,37
17-11-03 05:00,15
17-11-03 04:00,13
17-11-03 03:00,15
17-11-03 02:00,9
17-11-03 01:00,17
17-11-03 00:00,19
16-11-03 23:00,19
16-11-03 22:00,20
16-11-03 21:00,19
16-11-03 20:00,18
16-11-03 19:00,13
16-11-03 18:00,14
16-11-03 17:00,16
16-11-03 16:00,23
16-11-03 15:00,29
16-11-03 14:00,36
16-11-03 13:00,39
16-11-03 12:00,39
16-11-03 11:00,39
16-11-03 10:00,43
16-11-03 09:00,44
16-11-03 08:00,36
16-11-03 07:00,28
16-11-03 06:00,27
16-11-03 05:00,31
16-11-03 04:00,23
16-11-03 03:00,23
16-11-03 02:00,25
16-11-03 01:00,23
16-11-03 00:00,26
15-11-03 23:00,27
15-11-03 22:00,21
15-11-03 21:00,22
15-11-03 20:00,21
15-11-03 19:00,21
15-11-03 18:00,13
15-11-03 17:00,20
15-11-03 16:00,32
15-11-03 15:00,37
15-11-03 14:00,34
15-11-03 13:00,32
15-11-03 12:00,14
15-11-03 11:00,7
15-11-03 10:00,7
15-11-03 09:00,4
15-11-03 08:00,2
15-11-03 07:00,2
15-11-03 06:00,1
15-11-03 05:00,2
15-11-03 04:00,4
15-11-03 03:00,4
15-11-03 02:00,7
15-11-03 01:00,12
15-11-03 00:00,17
14-11-03 23:00,19
14-11-03 22:00,20
14-11-03 21:00,11
14-11-03 20:00,9
14-11-03 19:00,16
14-11-03 18:00,9
14-11-03 17:00,14
14-11-03 16:00,26
14-11-03 15:00,23
14-11-03 14:00,19
14-11-03 13:00,21
14-11-03 12:00,10
14-11-03 11:00,9
14-11-03 10:00,10
14-11-03 09:00,7
14-11-03 08:00,6
14-11-03 07:00,9
14-11-03 06:00,9
14-11-03 05:00,9
14-11-03 04:00,7
14-11-03 03:00,8
14-11-03 02:00,10
14-11-03 01:00,11
14-11-03 00:00,9
13-11-03 23:00,7
13-11-03 22:00,8
13-11-03 21:00,10
13-11-03 20:00,12
13-11-03 19:00,11
13-11-03 18:00,11
13-11-03 17:00,32
13-11-03 16:00,46
13-11-03 15:00,44
13-11-03 14:00,29
13-11-03 13:00,26
13-11-03 12:00,27
13-11-03 11:00,25
13-11-03 10:00,21
13-11-03 09:00,11
13-11-03 08:00,4
13-11-03 07:00,5
13-11-03 06:00,9
13-11-03 05:00,8
13-11-03 04:00,4
13-11-03 03:00,6
13-11-03 02:00,9
13-11-03 01:00,12
13-11-03 00:00,8
12-11-03 23:00,12
12-11-03 22:00,29
12-11-03 21:00,8
12-11-03 20:00,8
12-11-03 19:00,7
12-11-03 18:00,10
12-11-03 17:00,29
12-11-03 16:00,45
12-11-03 15:00,47
12-11-03 14:00,51
12-11-03 13:00,50
12-11-03 12:00,49
12-11-03 11:00,49
12-11-03 10:00,50
12-11-03 09:00,53
12-11-03 08:00,54
12-11-03 07:00,49
12-11-03 06:00,46
12-11-03 05:00,47
12-11-03 04:00,47
12-11-03 03:00,49
12-11-03 02:00,52
12-11-03 01:00,51
12-11-03 00:00,53
11-11-03 23:00,51
11-11-03 22:00,49
11-11-03 21:00,48
11-11-03 20:00,46
11-11-03 19:00,41
11-11-03 18:00,33
11-11-03 17:00,37
11-11-03 16:00,40
11-11-03 15:00,46
11-11-03 14:00,48
11-11-03 13:00,51
11-11-03 12:00,51
11-11-03 11:00,53
11-11-03 10:00,52
11-11-03 09:00,52
11-11-03 08:00,52
11-11-03 07:00,48
11-11-03 06:00,44
11-11-03 05:00,40
11-11-03 04:00,39
11-11-03 03:00,40
11-11-03 02:00,40
11-11-03 01:00,39
11-11-03 00:00,39
10-11-03 23:00,41
10-11-03 22:00,36
10-11-03 21:00,33
10-11-03 20:00,30
10-11-03 19:00,29
10-11-03 18:00,25
10-11-03 17:00,20
10-11-03 16:00,8
10-11-03 15:00,12
10-11-03 14:00,22
10-11-03 13:00,33
10-11-03 12:00,21
10-11-03 11:00,11
10-11-03 10:00,5
10-11-03 09:00,5
10-11-03 08:00,2
10-11-03 07:00,4
10-11-03 06:00,2
10-11-03 05:00,1
10-11-03 04:00,1
10-11-03 03:00,2
10-11-03 02:00,1
10-11-03 01:00,1
10-11-03 00:00,1
09-11-03 23:00,3
09-11-03 22:00,3
09-11-03 21:00,3
09-11-03 20:00,3
09-11-03 19:00,3
09-11-03 18:00,4
09-11-03 17:00,4
09-11-03 16:00,8
09-11-03 15:00,27
09-11-03 14:00,39
09-11-03 13:00,39
09-11-03 12:00,33
09-11-03 11:00,29
09-11-03 10:00,28
09-11-03 09:00,12
09-11-03 08:00,5
09-11-03 07:00,4
09-11-03 06:00,6
09-11-03 05:00,7
09-11-03 04:00,9
09-11-03 03:00,16
09-11-03 02:00,41
09-11-03 01:00,44
09-11-03 00:00,47
08-11-03 23:00,48
08-11-03 22:00,49
08-11-03 21:00,49
08-11-03 20:00,49
08-11-03 19:00,50
08-11-03 18:00,53
08-11-03 17:00,52
08-11-03 16:00,45
08-11-03 15:00,41
08-11-03 14:00,41
08-11-03 13:00,42
08-11-03 12:00,40
08-11-03 11:00,40
08-11-03 10:00,39
08-11-03 09:00,41
08-11-03 08:00,42
08-11-03 07:00,43
08-11-03 06:00,42
08-11-03 05:00,42
08-11-03 04:00,44
08-11-03 03:00,40
08-11-03 02:00,34
08-11-03 01:00,31
08-11-03 00:00,31
07-11-03 23:00,28
07-11-03 22:00,25
07-11-03 21:00,28
07-11-03 20:00,27
07-11-03 19:00,29
07-11-03 18:00,36
07-11-03 17:00,38
07-11-03 16:00,42
07-11-03 15:00,45
07-11-03 14:00,54
07-11-03 13:00,56
07-11-03 12:00,51
07-11-03 11:00,44
07-11-03 10:00,35
07-11-03 09:00,29
07-11-03 08:00,36
07-11-03 07:00,38
07-11-03 06:00,40
07-11-03 05:00,43
07-11-03 04:00,40
07-11-03 03:00,42
07-11-03 02:00,44
07-11-03 01:00,41
07-11-03 00:00,45
06-11-03 23:00,51
06-11-03 22:00,48
06-11-03 21:00,36
06-11-03 20:00,45
06-11-03 19:00,16
06-11-03 18:00,6
06-11-03 17:00,6
06-11-03 16:00,22
06-11-03 15:00,40
06-11-03 14:00,63
06-11-03 13:00,65
06-11-03 12:00,61
06-11-03 11:00,38
06-11-03 10:00,6
06-11-03 09:00,5
06-11-03 08:00,4
06-11-03 07:00,4
06-11-03 06:00,2
06-11-03 05:00,4
06-11-03 04:00,17
06-11-03 03:00,20
06-11-03 02:00,19
06-11-03 01:00,12
06-11-03 00:00,4
05-11-03 23:00,3
05-11-03 22:00,2
05-11-03 21:00,4
05-11-03 20:00,4
05-11-03 19:00,5
05-11-03 18:00,4
05-11-03 17:00,18
05-11-03 16:00,54
05-11-03 15:00,51
05-11-03 14:00,52
05-11-03 13:00,45
05-11-03 12:00,31
05-11-03 11:00,7
05-11-03 10:00,5
05-11-03 09:00,4
05-11-03 08:00,2
05-11-03 07:00,3
05-11-03 06:00,1
05-11-03 05:00,1
05-11-03 04:00,1
05-11-03 03:00,1
05-11-03 02:00,1
05-11-03 01:00,1
05-11-03 00:00,2
04-11-03 23:00,3
04-11-03 22:00,2
04-11-03 21:00,3
04-11-03 20:00,5
04-11-03 19:00,4
04-11-03 18:00,4
04-11-03 17:00,12
04-11-03 16:00,42
04-11-03 15:00,51
04-11-03 14:00,51
04-11-03 13:00,56
04-11-03 12:00,56
04-11-03 11:00,46
04-11-03 10:00,31
04-11-03 09:00,4
04-11-03 08:00,4
04-11-03 07:00,14
04-11-03 06:00,37
04-11-03 05:00,51
04-11-03 04:00,54
04-11-03 03:00,55
04-11-03 02:00,56
04-11-03 01:00,56
04-11-03 00:00,59
03-11-03 23:00,59
03-11-03 22:00,60
03-11-03 21:00,58
03-11-03 20:00,57
03-11-03 19:00,54
03-11-03 18:00,41
03-11-03 17:00,38
03-11-03 16:00,42
03-11-03 15:00,47
03-11-03 14:00,37
03-11-03 13:00,35
03-11-03 12:00,26
03-11-03 11:00,23
03-11-03 10:00,22
03-11-03 09:00,23
03-11-03 08:00,25
03-11-03 07:00,27
03-11-03 06:00,31
03-11-03 05:00,32
03-11-03 04:00,31
03-11-03 03:00,29
03-11-03 02:00,26
03-11-03 01:00,14
03-11-03 00:00,3
02-11-03 23:00,4
02-11-03 22:00,3
02-11-03 21:00,2
02-11-03 20:00,2
02-11-03 19:00,3
02-11-03 18:00,5
02-11-03 17:00,17
02-11-03 16:00,43
02-11-03 15:00,45
02-11-03 14:00,42
02-11-03 13:00,45
02-11-03 12:00,45
02-11-03 11:00,44
02-11-03 10:00,22
02-11-03 09:00,5
02-11-03 08:00,3
02-11-03 07:00,5
02-11-03 06:00,5
02-11-03 05:00,4
02-11-03 04:00,2
02-11-03 03:00,2
02-11-03 02:00,2
02-11-03 01:00,2
02-11-03 00:00,1
01-11-03 23:00,2
01-11-03 22:00,2
01-11-03 21:00,3
01-11-03 20:00,9
01-11-03 19:00,15
01-11-03 18:00,19
01-11-03 17:00,35
01-11-03 16:00,54
01-11-03 15:00,60
01-11-03 14:00,21
01-11-03 13:00,13
01-11-03 12:00,9
01-11-03 11:00,5
01-11-03 10:00,5
01-11-03 09:00,4
01-11-03 08:00,2
01-11-03 07:00,2
01-11-03 06:00,3
01-11-03 05:00,5
01-11-03 04:00,11
01-11-03 03:00,11
01-11-03 02:00,17
01-11-03 01:00,29

