Datum Zeit,Schwartenberg BEN
21-11-03 00:00,0.4
20-11-03 23:00,0.4
20-11-03 22:00,0.6
20-11-03 21:00,0.7
20-11-03 20:00,0.5
20-11-03 19:00,0.6
20-11-03 18:00,0.6
20-11-03 17:00,0.8
20-11-03 16:00,0.6
20-11-03 15:00,0.5
20-11-03 14:00,0.7
20-11-03 13:00,0.4
20-11-03 12:00,0.5
20-11-03 11:00,0.7
20-11-03 10:00,0.6
20-11-03 09:00,0.6
20-11-03 08:00,0.5
20-11-03 07:00,0.4
20-11-03 06:00,0.5
20-11-03 05:00,0.5
20-11-03 04:00,0.4
20-11-03 03:00,0.5
20-11-03 02:00,0.4
20-11-03 01:00,0.4
20-11-03 00:00,0.4
19-11-03 23:00,0.4
19-11-03 22:00,0.4
19-11-03 21:00,0.4
19-11-03 20:00,0.4
19-11-03 19:00,0.4
19-11-03 18:00,0.4
19-11-03 17:00,0.4
19-11-03 16:00,0.4
19-11-03 15:00,0.4
19-11-03 14:00,0.4
19-11-03 13:00,0.5
19-11-03 12:00,0.5
19-11-03 11:00,0.5
19-11-03 10:00,0.6
19-11-03 09:00,0.5
19-11-03 08:00,0.6
19-11-03 07:00,0.6
19-11-03 06:00,0.5
19-11-03 05:00,0.6
19-11-03 04:00,0.6
19-11-03 03:00,0.5
19-11-03 02:00,0.5
19-11-03 01:00,0.5
19-11-03 00:00,0.5
18-11-03 23:00,0.5
18-11-03 22:00,0.5
18-11-03 21:00,0.5
18-11-03 20:00,0.6
18-11-03 19:00,0.6
18-11-03 18:00,0.6
18-11-03 17:00,0.7
18-11-03 16:00,0.7
18-11-03 15:00,0.7
18-11-03 14:00,0.7
18-11-03 13:00,0.7
18-11-03 12:00,0.7
18-11-03 11:00,0.6
18-11-03 10:00,
18-11-03 09:00,
18-11-03 08:00,
18-11-03 07:00,
18-11-03 06:00,
18-11-03 05:00,0.4
18-11-03 04:00,0.4
18-11-03 03:00,0.4
18-11-03 02:00,0.4
18-11-03 01:00,0.5
18-11-03 00:00,0.5
17-11-03 23:00,0.5
17-11-03 22:00,0.6
17-11-03 21:00,0.6
17-11-03 20:00,0.7
17-11-03 19:00,0.7
17-11-03 18:00,0.6
17-11-03 17:00,0.5
17-11-03 16:00,0.5
17-11-03 15:00,0.5
17-11-03 14:00,0.5
17-11-03 13:00,0.5
17-11-03 12:00,0.5
17-11-03 11:00,0.4
17-11-03 10:00,0.5
17-11-03 09:00,0.5
17-11-03 08:00,0.6
17-11-03 07:00,0.9
17-11-03 06:00,1.2
17-11-03 05:00,2.2
17-11-03 04:00,2.5
17-11-03 03:00,3.4
17-11-03 02:00,3.8
17-11-03 01:00,4.4
17-11-03 00:00,3.8
16-11-03 23:00,4.8
16-11-03 22:00,4.1
16-11-03 21:00,3.4
16-11-03 20:00,3.5
16-11-03 19:00,3.4
16-11-03 18:00,2.6
16-11-03 17:00,3.3
16-11-03 16:00,4.8
16-11-03 15:00,5.2
16-11-03 14:00,5.4
16-11-03 13:00,5.3
16-11-03 12:00,3.9
16-11-03 11:00,4.8
16-11-03 10:00,4.6
16-11-03 09:00,5.0
16-11-03 08:00,5.3
16-11-03 07:00,5.5
16-11-03 06:00,5.6
16-11-03 05:00,6.1
16-11-03 04:00,1.7
16-11-03 03:00,1.4
16-11-03 02:00,1.6
16-11-03 01:00,2.4
16-11-03 00:00,2.6
15-11-03 23:00,2.9
15-11-03 22:00,2.9
15-11-03 21:00,3.1
15-11-03 20:00,2.8
15-11-03 19:00,1.4
15-11-03 18:00,1.3
15-11-03 17:00,1.2
15-11-03 16:00,1.3
15-11-03 15:00,0.6
15-11-03 14:00,0.6
15-11-03 13:00,0.5
15-11-03 12:00,1.3
15-11-03 11:00,0.6
15-11-03 10:00,0.8
15-11-03 09:00,1.0
15-11-03 08:00,1.3
15-11-03 07:00,1.9
15-11-03 06:00,2.9
15-11-03 05:00,3.4
15-11-03 04:00,4.0
15-11-03 03:00,3.8
15-11-03 02:00,3.7
15-11-03 01:00,4.7
15-11-03 00:00,6.9
14-11-03 23:00,5.8
14-11-03 22:00,4.4
14-11-03 21:00,3.4
14-11-03 20:00,5.3
14-11-03 19:00,6.0
14-11-03 18:00,2.8
14-11-03 17:00,3.2
14-11-03 16:00,2.8
14-11-03 15:00,2.4
14-11-03 14:00,
14-11-03 13:00,
14-11-03 12:00,
14-11-03 11:00,
14-11-03 10:00,
14-11-03 09:00,4.3
14-11-03 08:00,5.8
14-11-03 07:00,5.2
14-11-03 06:00,3.5
14-11-03 05:00,2.8
14-11-03 04:00,2.9
14-11-03 03:00,2.5
14-11-03 02:00,1.6
14-11-03 01:00,1.6
14-11-03 00:00,1.7
13-11-03 23:00,1.9
13-11-03 22:00,2.2
13-11-03 21:00,1.9
13-11-03 20:00,1.9
13-11-03 19:00,2.0
13-11-03 18:00,1.8
13-11-03 17:00,1.7
13-11-03 16:00,2.1
13-11-03 15:00,3.5
13-11-03 14:00,4.0
13-11-03 13:00,4.5
13-11-03 12:00,2.9
13-11-03 11:00,2.2
13-11-03 10:00,3.0
13-11-03 09:00,2.9
13-11-03 08:00,3.0
13-11-03 07:00,3.0
13-11-03 06:00,2.2
13-11-03 05:00,2.5
13-11-03 04:00,2.7
13-11-03 03:00,3.3
13-11-03 02:00,2.0
13-11-03 01:00,1.6
13-11-03 00:00,1.6
12-11-03 23:00,1.4
12-11-03 22:00,1.4
12-11-03 21:00,1.3
12-11-03 20:00,1.3
12-11-03 19:00,1.2
12-11-03 18:00,1.2
12-11-03 17:00,1.3
12-11-03 16:00,1.2
12-11-03 15:00,1.4
12-11-03 14:00,1.4
12-11-03 13:00,1.6
12-11-03 12:00,1.5
12-11-03 11:00,1.7
12-11-03 10:00,1.9
12-11-03 09:00,1.9
12-11-03 08:00,2.4
12-11-03 07:00,2.0
12-11-03 06:00,1.7
12-11-03 05:00,1.7
12-11-03 04:00,1.9
12-11-03 03:00,2.1
12-11-03 02:00,2.2
12-11-03 01:00,2.2
12-11-03 00:00,2.9
11-11-03 23:00,3.1
11-11-03 22:00,3.9
11-11-03 21:00,2.9
11-11-03 20:00,1.3
11-11-03 19:00,1.3
11-11-03 18:00,1.3
11-11-03 17:00,1.2
11-11-03 16:00,1.2
11-11-03 15:00,1.3
11-11-03 14:00,1.4
11-11-03 13:00,1.7
11-11-03 12:00,1.5
11-11-03 11:00,1.4
11-11-03 10:00,1.4
11-11-03 09:00,1.4
11-11-03 08:00,1.5
11-11-03 07:00,1.5
11-11-03 06:00,1.5
11-11-03 05:00,1.5
11-11-03 04:00,1.4
11-11-03 03:00,1.5
11-11-03 02:00,1.6
11-11-03 01:00,1.7
11-11-03 00:00,1.6
10-11-03 23:00,1.6
10-11-03 22:00,1.6
10-11-03 21:00,1.6
10-11-03 20:00,2.0
10-11-03 19:00,2.3
10-11-03 18:00,
10-11-03 17:00,
10-11-03 16:00,
10-11-03 15:00,
10-11-03 14:00,
10-11-03 13:00,
10-11-03 12:00,
10-11-03 11:00,2.7
10-11-03 10:00,2.8
10-11-03 09:00,3.0
10-11-03 08:00,3.9
10-11-03 07:00,
10-11-03 06:00,
10-11-03 05:00,
10-11-03 04:00,
10-11-03 03:00,
10-11-03 02:00,1.0
10-11-03 01:00,0.8
10-11-03 00:00,0.9
09-11-03 23:00,1.2
09-11-03 22:00,1.0
09-11-03 21:00,0.8
09-11-03 20:00,0.7
09-11-03 19:00,0.7
09-11-03 18:00,1.3
09-11-03 17:00,4.1
09-11-03 16:00,4.1
09-11-03 15:00,4.3
09-11-03 14:00,3.5
09-11-03 13:00,1.8
09-11-03 12:00,1.6
09-11-03 11:00,1.5
09-11-03 10:00,2.0
09-11-03 09:00,2.8
09-11-03 08:00,2.3
09-11-03 07:00,1.4
09-11-03 06:00,1.3
09-11-03 05:00,1.3
09-11-03 04:00,1.4
09-11-03 03:00,1.4
09-11-03 02:00,1.5
09-11-03 01:00,1.5
09-11-03 00:00,1.4
08-11-03 23:00,1.4
08-11-03 22:00,1.3
08-11-03 21:00,1.3
08-11-03 20:00,1.3
08-11-03 19:00,1.3
08-11-03 18:00,1.4
08-11-03 17:00,1.4
08-11-03 16:00,1.4
08-11-03 15:00,1.3
08-11-03 14:00,1.3
08-11-03 13:00,1.3
08-11-03 12:00,1.2
08-11-03 11:00,1.2
08-11-03 10:00,1.2
08-11-03 09:00,1.1
08-11-03 08:00,1.2
08-11-03 07:00,1.3
08-11-03 06:00,1.4
08-11-03 05:00,1.5
08-11-03 04:00,1.5
08-11-03 03:00,1.6
08-11-03 02:00,1.5
08-11-03 01:00,1.5
08-11-03 00:00,1.5
07-11-03 23:00,1.5
07-11-03 22:00,1.5
07-11-03 21:00,1.5
07-11-03 20:00,1.4
07-11-03 19:00,1.3
07-11-03 18:00,1.1
07-11-03 17:00,1.2
07-11-03 16:00,1.1
07-11-03 15:00,1.1
07-11-03 14:00,0.9
07-11-03 13:00,0.8
07-11-03 12:00,0.7
07-11-03 11:00,0.7
07-11-03 10:00,0.7
07-11-03 09:00,0.8
07-11-03 08:00,0.8
07-11-03 07:00,0.6
07-11-03 06:00,0.7
07-11-03 05:00,0.7
07-11-03 04:00,0.7
07-11-03 03:00,0.6
07-11-03 02:00,0.6
07-11-03 01:00,0.6
07-11-03 00:00,0.7
06-11-03 23:00,0.7
06-11-03 22:00,0.8
06-11-03 21:00,0.8
06-11-03 20:00,0.9
06-11-03 19:00,1.0
06-11-03 18:00,2.8
06-11-03 17:00,11.9
06-11-03 16:00,2.5
06-11-03 15:00,1.5
06-11-03 14:00,0.9
06-11-03 13:00,0.8
06-11-03 12:00,0.6
06-11-03 11:00,
06-11-03 10:00,
06-11-03 09:00,
06-11-03 08:00,
06-11-03 07:00,
06-11-03 06:00,1.7
06-11-03 05:00,1.8
06-11-03 04:00,1.8
06-11-03 03:00,2.0
06-11-03 02:00,3.7
06-11-03 01:00,4.4
06-11-03 00:00,2.9
05-11-03 23:00,1.8
05-11-03 22:00,1.3
05-11-03 21:00,1.0
05-11-03 20:00,0.6
05-11-03 19:00,0.7
05-11-03 18:00,
05-11-03 17:00,
05-11-03 16:00,
05-11-03 15:00,
05-11-03 14:00,
05-11-03 13:00,
05-11-03 12:00,
05-11-03 11:00,
05-11-03 10:00,
05-11-03 09:00,
05-11-03 08:00,
05-11-03 07:00,
05-11-03 06:00,
05-11-03 05:00,
05-11-03 04:00,
05-11-03 03:00,
05-11-03 02:00,
05-11-03 01:00,
05-11-03 00:00,
04-11-03 23:00,
04-11-03 22:00,
04-11-03 21:00,
04-11-03 20:00,
04-11-03 19:00,
04-11-03 18:00,
04-11-03 17:00,
04-11-03 16:00,
04-11-03 15:00,
04-11-03 14:00,
04-11-03 13:00,
04-11-03 12:00,0.4
04-11-03 11:00,0.4
04-11-03 10:00,0.4
04-11-03 09:00,0.5
04-11-03 08:00,0.5
04-11-03 07:00,0.4
04-11-03 06:00,0.4
04-11-03 05:00,0.3
04-11-03 04:00,0.4
04-11-03 03:00,0.4
04-11-03 02:00,0.3
04-11-03 01:00,0.3
04-11-03 00:00,0.3
03-11-03 23:00,0.3
03-11-03 22:00,0.3
03-11-03 21:00,0.4
03-11-03 20:00,0.4
03-11-03 19:00,0.4
03-11-03 18:00,0.4
03-11-03 17:00,0.4
03-11-03 16:00,0.4
03-11-03 15:00,0.4
03-11-03 14:00,0.5
03-11-03 13:00,0.6
03-11-03 12:00,0.8
03-11-03 11:00,0.8
03-11-03 10:00,0.8
03-11-03 09:00,0.8
03-11-03 08:00,0.8
03-11-03 07:00,0.6
03-11-03 06:00,0.6
03-11-03 05:00,0.6
03-11-03 04:00,0.7
03-11-03 03:00,0.7
03-11-03 02:00,0.7
03-11-03 01:00,0.7
03-11-03 00:00,0.6
02-11-03 23:00,0.6
02-11-03 22:00,0.7
02-11-03 21:00,0.7
02-11-03 20:00,0.8
02-11-03 19:00,0.9
02-11-03 18:00,0.9
02-11-03 17:00,0.7
02-11-03 16:00,0.6
02-11-03 15:00,0.6
02-11-03 14:00,0.6
02-11-03 13:00,0.5
02-11-03 12:00,0.5
02-11-03 11:00,0.5
02-11-03 10:00,0.5
02-11-03 09:00,0.4
02-11-03 08:00,0.4
02-11-03 07:00,0.3
02-11-03 06:00,0.3
02-11-03 05:00,0.3
02-11-03 04:00,0.3
02-11-03 03:00,0.3
02-11-03 02:00,0.3
02-11-03 01:00,0.3
02-11-03 00:00,0.3
01-11-03 23:00,0.3
01-11-03 22:00,0.4
01-11-03 21:00,0.4
01-11-03 20:00,0.3
01-11-03 19:00,0.5
01-11-03 18:00,0.5
01-11-03 17:00,0.8
01-11-03 16:00,0.8
01-11-03 15:00,0.9
01-11-03 14:00,1.1
01-11-03 13:00,1.0
01-11-03 12:00,1.1
01-11-03 11:00,2.5
01-11-03 10:00,4.2
01-11-03 09:00,3.3
01-11-03 08:00,1.4
01-11-03 07:00,0.9
01-11-03 06:00,0.9
01-11-03 05:00,0.9
01-11-03 04:00,1.0
01-11-03 03:00,1.2
01-11-03 02:00,
01-11-03 01:00,

