Datum Zeit,Fichtelberg O3
18-11-03 23:00,47
18-11-03 22:00,49
18-11-03 21:00,47
18-11-03 20:00,48
18-11-03 19:00,48
18-11-03 18:00,47
18-11-03 17:00,46
18-11-03 16:00,47
18-11-03 15:00,51
18-11-03 14:00,54
18-11-03 13:00,56
18-11-03 12:00,56
18-11-03 11:00,57
18-11-03 10:00,59
18-11-03 09:00,61
18-11-03 08:00,64
18-11-03 07:00,68
18-11-03 06:00,67
18-11-03 05:00,66
18-11-03 04:00,67
18-11-03 03:00,67
18-11-03 02:00,64
18-11-03 01:00,62
18-11-03 00:00,59
17-11-03 23:00,61
17-11-03 22:00,64
17-11-03 21:00,68
17-11-03 20:00,67
17-11-03 19:00,61
17-11-03 18:00,51
17-11-03 17:00,60
17-11-03 16:00,66
17-11-03 15:00,67
17-11-03 14:00,60
17-11-03 13:00,
17-11-03 12:00,
17-11-03 11:00,59
17-11-03 10:00,68
17-11-03 09:00,69
17-11-03 08:00,61
17-11-03 07:00,51
17-11-03 06:00,33
17-11-03 05:00,21
17-11-03 04:00,28
17-11-03 03:00,48
17-11-03 02:00,53
17-11-03 01:00,87
17-11-03 00:00,88
16-11-03 23:00,86
16-11-03 22:00,83
16-11-03 21:00,85
16-11-03 20:00,91
16-11-03 19:00,90
16-11-03 18:00,88
16-11-03 17:00,92
16-11-03 16:00,96
16-11-03 15:00,93
16-11-03 14:00,83
16-11-03 13:00,72
16-11-03 12:00,77
16-11-03 11:00,81
16-11-03 10:00,79
16-11-03 09:00,76
16-11-03 08:00,86
16-11-03 07:00,99
16-11-03 06:00,100
16-11-03 05:00,95
16-11-03 04:00,97
16-11-03 03:00,85
16-11-03 02:00,72
16-11-03 01:00,60
16-11-03 00:00,56
15-11-03 23:00,57
15-11-03 22:00,58
15-11-03 21:00,61
15-11-03 20:00,56
15-11-03 19:00,64
15-11-03 18:00,62
15-11-03 17:00,54
15-11-03 16:00,59
15-11-03 15:00,64
15-11-03 14:00,68
15-11-03 13:00,63
15-11-03 12:00,62
15-11-03 11:00,65
15-11-03 10:00,69
15-11-03 09:00,68
15-11-03 08:00,51
15-11-03 07:00,33
15-11-03 06:00,17
15-11-03 05:00,20
15-11-03 04:00,37
15-11-03 03:00,37
15-11-03 02:00,40
15-11-03 01:00,39
15-11-03 00:00,42
14-11-03 23:00,43
14-11-03 22:00,38
14-11-03 21:00,45
14-11-03 20:00,51
14-11-03 19:00,51
14-11-03 18:00,56
14-11-03 17:00,49
14-11-03 16:00,62
14-11-03 15:00,75
14-11-03 14:00,73
14-11-03 13:00,75
14-11-03 12:00,65
14-11-03 11:00,63
14-11-03 10:00,62
14-11-03 09:00,61
14-11-03 08:00,75
14-11-03 07:00,56
14-11-03 06:00,58
14-11-03 05:00,61
14-11-03 04:00,60
14-11-03 03:00,63
14-11-03 02:00,64
14-11-03 01:00,60
14-11-03 00:00,61
13-11-03 23:00,68
13-11-03 22:00,71
13-11-03 21:00,68
13-11-03 20:00,63
13-11-03 19:00,62
13-11-03 18:00,66
13-11-03 17:00,53
13-11-03 16:00,51
13-11-03 15:00,57
13-11-03 14:00,66
13-11-03 13:00,62
13-11-03 12:00,56
13-11-03 11:00,51
13-11-03 10:00,61
13-11-03 09:00,67
13-11-03 08:00,68
13-11-03 07:00,61
13-11-03 06:00,54
13-11-03 05:00,37
13-11-03 04:00,43
13-11-03 03:00,41
13-11-03 02:00,50
13-11-03 01:00,52
13-11-03 00:00,52
12-11-03 23:00,46
12-11-03 22:00,50
12-11-03 21:00,58
12-11-03 20:00,60
12-11-03 19:00,56
12-11-03 18:00,56
12-11-03 17:00,52
12-11-03 16:00,48
12-11-03 15:00,56
12-11-03 14:00,52
12-11-03 13:00,53
12-11-03 12:00,53
12-11-03 11:00,62
12-11-03 10:00,62
12-11-03 09:00,61
12-11-03 08:00,56
12-11-03 07:00,61
12-11-03 06:00,61
12-11-03 05:00,56
12-11-03 04:00,57
12-11-03 03:00,59
12-11-03 02:00,63
12-11-03 01:00,68
12-11-03 00:00,73
11-11-03 23:00,71
11-11-03 22:00,62
11-11-03 21:00,56
11-11-03 20:00,52
11-11-03 19:00,45
11-11-03 18:00,47
11-11-03 17:00,43
11-11-03 16:00,42
11-11-03 15:00,51
11-11-03 14:00,55
11-11-03 13:00,62
11-11-03 12:00,68
11-11-03 11:00,66
11-11-03 10:00,62
11-11-03 09:00,64
11-11-03 08:00,65
11-11-03 07:00,63
11-11-03 06:00,61
11-11-03 05:00,55
11-11-03 04:00,50
11-11-03 03:00,49
11-11-03 02:00,49
11-11-03 01:00,46
11-11-03 00:00,44
10-11-03 23:00,43
10-11-03 22:00,43
10-11-03 21:00,42
10-11-03 20:00,37
10-11-03 19:00,38
10-11-03 18:00,37
10-11-03 17:00,61
10-11-03 16:00,73
10-11-03 15:00,74
10-11-03 14:00,72
10-11-03 13:00,80
10-11-03 12:00,81
10-11-03 11:00,78
10-11-03 10:00,73
10-11-03 09:00,83
10-11-03 08:00,83
10-11-03 07:00,92
10-11-03 06:00,87
10-11-03 05:00,85
10-11-03 04:00,94
10-11-03 03:00,96
10-11-03 02:00,99
10-11-03 01:00,101
10-11-03 00:00,102
09-11-03 23:00,96
09-11-03 22:00,89
09-11-03 21:00,100
09-11-03 20:00,96
09-11-03 19:00,77
09-11-03 18:00,71
09-11-03 17:00,62
09-11-03 16:00,47
09-11-03 15:00,84
09-11-03 14:00,82
09-11-03 13:00,84
09-11-03 12:00,92
09-11-03 11:00,96
09-11-03 10:00,94
09-11-03 09:00,92
09-11-03 08:00,82
09-11-03 07:00,78
09-11-03 06:00,78
09-11-03 05:00,73
09-11-03 04:00,71
09-11-03 03:00,59
09-11-03 02:00,42
09-11-03 01:00,45
09-11-03 00:00,43
08-11-03 23:00,46
08-11-03 22:00,49
08-11-03 21:00,49
08-11-03 20:00,48
08-11-03 19:00,49
08-11-03 18:00,52
08-11-03 17:00,53
08-11-03 16:00,52
08-11-03 15:00,42
08-11-03 14:00,35
08-11-03 13:00,38
08-11-03 12:00,39
08-11-03 11:00,43
08-11-03 10:00,42
08-11-03 09:00,43
08-11-03 08:00,35
08-11-03 07:00,41
08-11-03 06:00,37
08-11-03 05:00,38
08-11-03 04:00,42
08-11-03 03:00,39
08-11-03 02:00,36
08-11-03 01:00,34
08-11-03 00:00,29
07-11-03 23:00,26
07-11-03 22:00,25
07-11-03 21:00,11
07-11-03 20:00,9
07-11-03 19:00,12
07-11-03 18:00,28
07-11-03 17:00,37
07-11-03 16:00,40
07-11-03 15:00,41
07-11-03 14:00,35
07-11-03 13:00,42
07-11-03 12:00,48
07-11-03 11:00,44
07-11-03 10:00,43
07-11-03 09:00,43
07-11-03 08:00,39
07-11-03 07:00,31
07-11-03 06:00,33
07-11-03 05:00,33
07-11-03 04:00,30
07-11-03 03:00,32
07-11-03 02:00,12
07-11-03 01:00,22
07-11-03 00:00,23
06-11-03 23:00,17
06-11-03 22:00,31
06-11-03 21:00,45
06-11-03 20:00,48
06-11-03 19:00,32
06-11-03 18:00,6
06-11-03 17:00,45
06-11-03 16:00,66
06-11-03 15:00,66
06-11-03 14:00,70
06-11-03 13:00,84
06-11-03 12:00,83
06-11-03 11:00,82
06-11-03 10:00,84
06-11-03 09:00,90
06-11-03 08:00,90
06-11-03 07:00,89
06-11-03 06:00,87
06-11-03 05:00,88
06-11-03 04:00,85
06-11-03 03:00,81
06-11-03 02:00,78
06-11-03 01:00,73
06-11-03 00:00,67
05-11-03 23:00,68
05-11-03 22:00,67
05-11-03 21:00,58
05-11-03 20:00,37
05-11-03 19:00,39
05-11-03 18:00,53
05-11-03 17:00,66
05-11-03 16:00,73
05-11-03 15:00,78
05-11-03 14:00,79
05-11-03 13:00,74
05-11-03 12:00,68
05-11-03 11:00,64
05-11-03 10:00,57
05-11-03 09:00,46
05-11-03 08:00,33
05-11-03 07:00,64
05-11-03 06:00,63
05-11-03 05:00,60
05-11-03 04:00,55
05-11-03 03:00,58
05-11-03 02:00,60
05-11-03 01:00,61
05-11-03 00:00,60
04-11-03 23:00,58
04-11-03 22:00,58
04-11-03 21:00,54
04-11-03 20:00,48
04-11-03 19:00,49
04-11-03 18:00,59
04-11-03 17:00,64
04-11-03 16:00,68
04-11-03 15:00,71
04-11-03 14:00,71
04-11-03 13:00,73
04-11-03 12:00,72
04-11-03 11:00,66
04-11-03 10:00,63
04-11-03 09:00,62
04-11-03 08:00,64
04-11-03 07:00,64
04-11-03 06:00,65
04-11-03 05:00,64
04-11-03 04:00,65
04-11-03 03:00,65
04-11-03 02:00,65
04-11-03 01:00,67
04-11-03 00:00,68
03-11-03 23:00,70
03-11-03 22:00,69
03-11-03 21:00,64
03-11-03 20:00,67
03-11-03 19:00,67
03-11-03 18:00,66
03-11-03 17:00,64
03-11-03 16:00,63
03-11-03 15:00,59
03-11-03 14:00,54
03-11-03 13:00,51
03-11-03 12:00,51
03-11-03 11:00,60
03-11-03 10:00,62
03-11-03 09:00,58
03-11-03 08:00,60
03-11-03 07:00,61
03-11-03 06:00,63
03-11-03 05:00,68
03-11-03 04:00,66
03-11-03 03:00,63
03-11-03 02:00,63
03-11-03 01:00,63
03-11-03 00:00,59
02-11-03 23:00,47
02-11-03 22:00,59
02-11-03 21:00,68
02-11-03 20:00,68
02-11-03 19:00,66
02-11-03 18:00,62
02-11-03 17:00,58
02-11-03 16:00,59
02-11-03 15:00,59
02-11-03 14:00,65
02-11-03 13:00,64
02-11-03 12:00,64
02-11-03 11:00,60
02-11-03 10:00,59
02-11-03 09:00,61
02-11-03 08:00,61
02-11-03 07:00,66
02-11-03 06:00,69
02-11-03 05:00,70
02-11-03 04:00,74
02-11-03 03:00,76
02-11-03 02:00,80
02-11-03 01:00,79
02-11-03 00:00,80
01-11-03 23:00,83
01-11-03 22:00,85
01-11-03 21:00,83
01-11-03 20:00,78
01-11-03 19:00,80
01-11-03 18:00,81
01-11-03 17:00,78
01-11-03 16:00,64
01-11-03 15:00,61
01-11-03 14:00,59
01-11-03 13:00,59
01-11-03 12:00,61
01-11-03 11:00,69
01-11-03 10:00,67
01-11-03 09:00,57
01-11-03 08:00,51
01-11-03 07:00,59
01-11-03 06:00,62
01-11-03 05:00,68
01-11-03 04:00,70
01-11-03 03:00,73
01-11-03 02:00,72
01-11-03 01:00,71

