Datum Zeit,Leipzig-West NO
25-11-03 13:00,35
25-11-03 12:00,46
25-11-03 11:00,48
25-11-03 10:00,47
25-11-03 09:00,38
25-11-03 08:00,29
25-11-03 07:00,17
25-11-03 06:00,11
25-11-03 05:00,5
25-11-03 04:00,7
25-11-03 03:00,7
25-11-03 02:00,5
25-11-03 01:00,6
25-11-03 00:00,10
24-11-03 23:00,14
24-11-03 22:00,18
24-11-03 21:00,24
24-11-03 20:00,50
24-11-03 19:00,45
24-11-03 18:00,50
24-11-03 17:00,32
24-11-03 16:00,32
24-11-03 15:00,17
24-11-03 14:00,12
24-11-03 13:00,14
24-11-03 12:00,22
24-11-03 11:00,19
24-11-03 10:00,24
24-11-03 09:00,25
24-11-03 08:00,18
24-11-03 07:00,16
24-11-03 06:00,2
24-11-03 05:00,2
24-11-03 04:00,1
24-11-03 03:00,1
24-11-03 02:00,1
24-11-03 01:00,1
24-11-03 00:00,1
23-11-03 23:00,5
23-11-03 22:00,7
23-11-03 21:00,5
23-11-03 20:00,5
23-11-03 19:00,5
23-11-03 18:00,4
23-11-03 17:00,4
23-11-03 16:00,7
23-11-03 15:00,8
23-11-03 14:00,7
23-11-03 13:00,6
23-11-03 12:00,7
23-11-03 11:00,8
23-11-03 10:00,8
23-11-03 09:00,4
23-11-03 08:00,1
23-11-03 07:00,1
23-11-03 06:00,1
23-11-03 05:00,1
23-11-03 04:00,1
23-11-03 03:00,1
23-11-03 02:00,1
23-11-03 01:00,1
23-11-03 00:00,1
22-11-03 23:00,1
22-11-03 22:00,2
22-11-03 21:00,2
22-11-03 20:00,3
22-11-03 19:00,3
22-11-03 18:00,5
22-11-03 17:00,6
22-11-03 16:00,6
22-11-03 15:00,5
22-11-03 14:00,10
22-11-03 13:00,10
22-11-03 12:00,10
22-11-03 11:00,14
22-11-03 10:00,14
22-11-03 09:00,10
22-11-03 08:00,5
22-11-03 07:00,2
22-11-03 06:00,1
22-11-03 05:00,1
22-11-03 04:00,1
22-11-03 03:00,1
22-11-03 02:00,1
22-11-03 01:00,2
22-11-03 00:00,4
21-11-03 23:00,7
21-11-03 22:00,9
21-11-03 21:00,16
21-11-03 20:00,28
21-11-03 19:00,49
21-11-03 18:00,39
21-11-03 17:00,17
21-11-03 16:00,19
21-11-03 15:00,28
21-11-03 14:00,14
21-11-03 13:00,12
21-11-03 12:00,17
21-11-03 11:00,17
21-11-03 10:00,17
21-11-03 09:00,16
21-11-03 08:00,12
21-11-03 07:00,9
21-11-03 06:00,17
21-11-03 05:00,8
21-11-03 04:00,1
21-11-03 03:00,3
21-11-03 02:00,2
21-11-03 01:00,3
21-11-03 00:00,2
20-11-03 23:00,2
20-11-03 22:00,2
20-11-03 21:00,2
20-11-03 20:00,2
20-11-03 19:00,3
20-11-03 18:00,5
20-11-03 17:00,5
20-11-03 16:00,7
20-11-03 15:00,7
20-11-03 14:00,7
20-11-03 13:00,15
20-11-03 12:00,24
20-11-03 11:00,38
20-11-03 10:00,41
20-11-03 09:00,46
20-11-03 08:00,55
20-11-03 07:00,45
20-11-03 06:00,15
20-11-03 05:00,1
20-11-03 04:00,1
20-11-03 03:00,1
20-11-03 02:00,1
20-11-03 01:00,1
20-11-03 00:00,1
19-11-03 23:00,1
19-11-03 22:00,1
19-11-03 21:00,1
19-11-03 20:00,1
19-11-03 19:00,1
19-11-03 18:00,1
19-11-03 17:00,2
19-11-03 16:00,2
19-11-03 15:00,3
19-11-03 14:00,3
19-11-03 13:00,2
19-11-03 12:00,3
19-11-03 11:00,3
19-11-03 10:00,2
19-11-03 09:00,1
19-11-03 08:00,1
19-11-03 07:00,1
19-11-03 06:00,1
19-11-03 05:00,1
19-11-03 04:00,1
19-11-03 03:00,1
19-11-03 02:00,1
19-11-03 01:00,1
19-11-03 00:00,1
18-11-03 23:00,1
18-11-03 22:00,1
18-11-03 21:00,2
18-11-03 20:00,4
18-11-03 19:00,4
18-11-03 18:00,10
18-11-03 17:00,11
18-11-03 16:00,12
18-11-03 15:00,9
18-11-03 14:00,7
18-11-03 13:00,7
18-11-03 12:00,9
18-11-03 11:00,10
18-11-03 10:00,7
18-11-03 09:00,6
18-11-03 08:00,5
18-11-03 07:00,3
18-11-03 06:00,2
18-11-03 05:00,1
18-11-03 04:00,1
18-11-03 03:00,1
18-11-03 02:00,1
18-11-03 01:00,1
18-11-03 00:00,1
17-11-03 23:00,1
17-11-03 22:00,1
17-11-03 21:00,2
17-11-03 20:00,4
17-11-03 19:00,5
17-11-03 18:00,6
17-11-03 17:00,5
17-11-03 16:00,8
17-11-03 15:00,3
17-11-03 14:00,4
17-11-03 13:00,6
17-11-03 12:00,6
17-11-03 11:00,7
17-11-03 10:00,6
17-11-03 09:00,7
17-11-03 08:00,7
17-11-03 07:00,2
17-11-03 06:00,1
17-11-03 05:00,1
17-11-03 04:00,1
17-11-03 03:00,1
17-11-03 02:00,1
17-11-03 01:00,1
17-11-03 00:00,1
16-11-03 23:00,1
16-11-03 22:00,1
16-11-03 21:00,2
16-11-03 20:00,2
16-11-03 19:00,11
16-11-03 18:00,11
16-11-03 17:00,5
16-11-03 16:00,1
16-11-03 15:00,2
16-11-03 14:00,5
16-11-03 13:00,8
16-11-03 12:00,7
16-11-03 11:00,7
16-11-03 10:00,8
16-11-03 09:00,5
16-11-03 08:00,2
16-11-03 07:00,2
16-11-03 06:00,1
16-11-03 05:00,1
16-11-03 04:00,1
16-11-03 03:00,1
16-11-03 02:00,1
16-11-03 01:00,3
16-11-03 00:00,3
15-11-03 23:00,1
15-11-03 22:00,2
15-11-03 21:00,2
15-11-03 20:00,3
15-11-03 19:00,2
15-11-03 18:00,6
15-11-03 17:00,4
15-11-03 16:00,4
15-11-03 15:00,5
15-11-03 14:00,5
15-11-03 13:00,6
15-11-03 12:00,6
15-11-03 11:00,10
15-11-03 10:00,10
15-11-03 09:00,10
15-11-03 08:00,7
15-11-03 07:00,4
15-11-03 06:00,2
15-11-03 05:00,2
15-11-03 04:00,1
15-11-03 03:00,1
15-11-03 02:00,1
15-11-03 01:00,1
15-11-03 00:00,7
14-11-03 23:00,4
14-11-03 22:00,4
14-11-03 21:00,11
14-11-03 20:00,16
14-11-03 19:00,24
14-11-03 18:00,27
14-11-03 17:00,29
14-11-03 16:00,21
14-11-03 15:00,22
14-11-03 14:00,30
14-11-03 13:00,22
14-11-03 12:00,31
14-11-03 11:00,36
14-11-03 10:00,36
14-11-03 09:00,35
14-11-03 08:00,30
14-11-03 07:00,26
14-11-03 06:00,19
14-11-03 05:00,25
14-11-03 04:00,27
14-11-03 03:00,23
14-11-03 02:00,20
14-11-03 01:00,24
14-11-03 00:00,25
13-11-03 23:00,27
13-11-03 22:00,26
13-11-03 21:00,29
13-11-03 20:00,44
13-11-03 19:00,51
13-11-03 18:00,42
13-11-03 17:00,40
13-11-03 16:00,41
13-11-03 15:00,38
13-11-03 14:00,37
13-11-03 13:00,32
13-11-03 12:00,28
13-11-03 11:00,28
13-11-03 10:00,41
13-11-03 09:00,81
13-11-03 08:00,82
13-11-03 07:00,51
13-11-03 06:00,17
13-11-03 05:00,4
13-11-03 04:00,1
13-11-03 03:00,1
13-11-03 02:00,1
13-11-03 01:00,1
13-11-03 00:00,1
12-11-03 23:00,2
12-11-03 22:00,3
12-11-03 21:00,2
12-11-03 20:00,1
12-11-03 19:00,1
12-11-03 18:00,3
12-11-03 17:00,1
12-11-03 16:00,2
12-11-03 15:00,4
12-11-03 14:00,3
12-11-03 13:00,6
12-11-03 12:00,7
12-11-03 11:00,7
12-11-03 10:00,7
12-11-03 09:00,9
12-11-03 08:00,7
12-11-03 07:00,1
12-11-03 06:00,1
12-11-03 05:00,1
12-11-03 04:00,1
12-11-03 03:00,1
12-11-03 02:00,1
12-11-03 01:00,1
12-11-03 00:00,1
11-11-03 23:00,1
11-11-03 22:00,1
11-11-03 21:00,2
11-11-03 20:00,1
11-11-03 19:00,2
11-11-03 18:00,2
11-11-03 17:00,1
11-11-03 16:00,2
11-11-03 15:00,5
11-11-03 14:00,4
11-11-03 13:00,7
11-11-03 12:00,9
11-11-03 11:00,12
11-11-03 10:00,13
11-11-03 09:00,16
11-11-03 08:00,15
11-11-03 07:00,2
11-11-03 06:00,3
11-11-03 05:00,1
11-11-03 04:00,1
11-11-03 03:00,1
11-11-03 02:00,1
11-11-03 01:00,1
11-11-03 00:00,2
10-11-03 23:00,2
10-11-03 22:00,5
10-11-03 21:00,1
10-11-03 20:00,3
10-11-03 19:00,2
10-11-03 18:00,3
10-11-03 17:00,2
10-11-03 16:00,4
10-11-03 15:00,7
10-11-03 14:00,5
10-11-03 13:00,9
10-11-03 12:00,7
10-11-03 11:00,4
10-11-03 10:00,4
10-11-03 09:00,2
10-11-03 08:00,1
10-11-03 07:00,1
10-11-03 06:00,1
10-11-03 05:00,1
10-11-03 04:00,1
10-11-03 03:00,1
10-11-03 02:00,1
10-11-03 01:00,1
10-11-03 00:00,1
09-11-03 23:00,1
09-11-03 22:00,1
09-11-03 21:00,2
09-11-03 20:00,1
09-11-03 19:00,1
09-11-03 18:00,2
09-11-03 17:00,1
09-11-03 16:00,2
09-11-03 15:00,4
09-11-03 14:00,4
09-11-03 13:00,7
09-11-03 12:00,5
09-11-03 11:00,9
09-11-03 10:00,10
09-11-03 09:00,9
09-11-03 08:00,1
09-11-03 07:00,1
09-11-03 06:00,1
09-11-03 05:00,1
09-11-03 04:00,1
09-11-03 03:00,1
09-11-03 02:00,1
09-11-03 01:00,1
09-11-03 00:00,1
08-11-03 23:00,1
08-11-03 22:00,1
08-11-03 21:00,1
08-11-03 20:00,1
08-11-03 19:00,4
08-11-03 18:00,1
08-11-03 17:00,1
08-11-03 16:00,1
08-11-03 15:00,1
08-11-03 14:00,3
08-11-03 13:00,3
08-11-03 12:00,2
08-11-03 11:00,2
08-11-03 10:00,3
08-11-03 09:00,3
08-11-03 08:00,2
08-11-03 07:00,1
08-11-03 06:00,1
08-11-03 05:00,1
08-11-03 04:00,1
08-11-03 03:00,1
08-11-03 02:00,1
08-11-03 01:00,1
08-11-03 00:00,1
07-11-03 23:00,1
07-11-03 22:00,1
07-11-03 21:00,1
07-11-03 20:00,1
07-11-03 19:00,1
07-11-03 18:00,1
07-11-03 17:00,2
07-11-03 16:00,4
07-11-03 15:00,10
07-11-03 14:00,7
07-11-03 13:00,7
07-11-03 12:00,8
07-11-03 11:00,6
07-11-03 10:00,6
07-11-03 09:00,4
07-11-03 08:00,3
07-11-03 07:00,1
07-11-03 06:00,1
07-11-03 05:00,1
07-11-03 04:00,1
07-11-03 03:00,1
07-11-03 02:00,1
07-11-03 01:00,1
07-11-03 00:00,1
06-11-03 23:00,1
06-11-03 22:00,1
06-11-03 21:00,1
06-11-03 20:00,4
06-11-03 19:00,3
06-11-03 18:00,3
06-11-03 17:00,2
06-11-03 16:00,5
06-11-03 15:00,6
06-11-03 14:00,10
06-11-03 13:00,13
06-11-03 12:00,14
06-11-03 11:00,18
06-11-03 10:00,40
06-11-03 09:00,103
06-11-03 08:00,54
06-11-03 07:00,16
06-11-03 06:00,36
06-11-03 05:00,3
06-11-03 04:00,2
06-11-03 03:00,3
06-11-03 02:00,1
06-11-03 01:00,1
06-11-03 00:00,1
05-11-03 23:00,1
05-11-03 22:00,1
05-11-03 21:00,3
05-11-03 20:00,5
05-11-03 19:00,2
05-11-03 18:00,8
05-11-03 17:00,9
05-11-03 16:00,11
05-11-03 15:00,7
05-11-03 14:00,8
05-11-03 13:00,16
05-11-03 12:00,21
05-11-03 11:00,26
05-11-03 10:00,52
05-11-03 09:00,63
05-11-03 08:00,50
05-11-03 07:00,33
05-11-03 06:00,23
05-11-03 05:00,17
05-11-03 04:00,12
05-11-03 03:00,9
05-11-03 02:00,6
05-11-03 01:00,7
05-11-03 00:00,7
04-11-03 23:00,23
04-11-03 22:00,20
04-11-03 21:00,13
04-11-03 20:00,27
04-11-03 19:00,3
04-11-03 18:00,4
04-11-03 17:00,4
04-11-03 16:00,2
04-11-03 15:00,2
04-11-03 14:00,2
04-11-03 13:00,2
04-11-03 12:00,2
04-11-03 11:00,6
04-11-03 10:00,4
04-11-03 09:00,6
04-11-03 08:00,7
04-11-03 07:00,4
04-11-03 06:00,1
04-11-03 05:00,1
04-11-03 04:00,1
04-11-03 03:00,1
04-11-03 02:00,1
04-11-03 01:00,1
04-11-03 00:00,1
03-11-03 23:00,1
03-11-03 22:00,1
03-11-03 21:00,1
03-11-03 20:00,1
03-11-03 19:00,3
03-11-03 18:00,3
03-11-03 17:00,4
03-11-03 16:00,14
03-11-03 15:00,4
03-11-03 14:00,4
03-11-03 13:00,4
03-11-03 12:00,3
03-11-03 11:00,2
03-11-03 10:00,3
03-11-03 09:00,3
03-11-03 08:00,2
03-11-03 07:00,2
03-11-03 06:00,1
03-11-03 05:00,1
03-11-03 04:00,1
03-11-03 03:00,1
03-11-03 02:00,1
03-11-03 01:00,1
03-11-03 00:00,1
02-11-03 23:00,1
02-11-03 22:00,1
02-11-03 21:00,1
02-11-03 20:00,1
02-11-03 19:00,2
02-11-03 18:00,1
02-11-03 17:00,1
02-11-03 16:00,1
02-11-03 15:00,3
02-11-03 14:00,2
02-11-03 13:00,3
02-11-03 12:00,3
02-11-03 11:00,2
02-11-03 10:00,3
02-11-03 09:00,1
02-11-03 08:00,1
02-11-03 07:00,1
02-11-03 06:00,1
02-11-03 05:00,1
02-11-03 04:00,1
02-11-03 03:00,1
02-11-03 02:00,1
02-11-03 01:00,1
02-11-03 00:00,1
01-11-03 23:00,1
01-11-03 22:00,1
01-11-03 21:00,1
01-11-03 20:00,1
01-11-03 19:00,2
01-11-03 18:00,4
01-11-03 17:00,3
01-11-03 16:00,3
01-11-03 15:00,5
01-11-03 14:00,5
01-11-03 13:00,8
01-11-03 12:00,9
01-11-03 11:00,12
01-11-03 10:00,6
01-11-03 09:00,6
01-11-03 08:00,4
01-11-03 07:00,2
01-11-03 06:00,1
01-11-03 05:00,1
01-11-03 04:00,1
01-11-03 03:00,1
01-11-03 02:00,1
01-11-03 01:00,1

