Datum Zeit,Goerlitz NO
19-11-03 11:00,33
19-11-03 10:00,23
19-11-03 09:00,22
19-11-03 08:00,11
19-11-03 07:00,10
19-11-03 06:00,7
19-11-03 05:00,5
19-11-03 04:00,4
19-11-03 03:00,6
19-11-03 02:00,7
19-11-03 01:00,12
19-11-03 00:00,25
18-11-03 23:00,35
18-11-03 22:00,32
18-11-03 21:00,51
18-11-03 20:00,56
18-11-03 19:00,79
18-11-03 18:00,84
18-11-03 17:00,85
18-11-03 16:00,93
18-11-03 15:00,98
18-11-03 14:00,73
18-11-03 13:00,62
18-11-03 12:00,65
18-11-03 11:00,77
18-11-03 10:00,71
18-11-03 09:00,74
18-11-03 08:00,73
18-11-03 07:00,44
18-11-03 06:00,24
18-11-03 05:00,7
18-11-03 04:00,3
18-11-03 03:00,3
18-11-03 02:00,2
18-11-03 01:00,8
18-11-03 00:00,14
17-11-03 23:00,18
17-11-03 22:00,12
17-11-03 21:00,26
17-11-03 20:00,33
17-11-03 19:00,50
17-11-03 18:00,43
17-11-03 17:00,48
17-11-03 16:00,61
17-11-03 15:00,64
17-11-03 14:00,50
17-11-03 13:00,44
17-11-03 12:00,46
17-11-03 11:00,44
17-11-03 10:00,56
17-11-03 09:00,48
17-11-03 08:00,47
17-11-03 07:00,40
17-11-03 06:00,15
17-11-03 05:00,13
17-11-03 04:00,4
17-11-03 03:00,4
17-11-03 02:00,3
17-11-03 01:00,12
17-11-03 00:00,15
16-11-03 23:00,19
16-11-03 22:00,25
16-11-03 21:00,15
16-11-03 20:00,26
16-11-03 19:00,35
16-11-03 18:00,34
16-11-03 17:00,38
16-11-03 16:00,33
16-11-03 15:00,36
16-11-03 14:00,36
16-11-03 13:00,35
16-11-03 12:00,36
16-11-03 11:00,24
16-11-03 10:00,22
16-11-03 09:00,13
16-11-03 08:00,7
16-11-03 07:00,6
16-11-03 06:00,15
16-11-03 05:00,7
16-11-03 04:00,11
16-11-03 03:00,15
16-11-03 02:00,24
16-11-03 01:00,30
16-11-03 00:00,28
15-11-03 23:00,34
15-11-03 22:00,34
15-11-03 21:00,21
15-11-03 20:00,33
15-11-03 19:00,45
15-11-03 18:00,43
15-11-03 17:00,64
15-11-03 16:00,57
15-11-03 15:00,51
15-11-03 14:00,54
15-11-03 13:00,51
15-11-03 12:00,63
15-11-03 11:00,59
15-11-03 10:00,48
15-11-03 09:00,35
15-11-03 08:00,17
15-11-03 07:00,16
15-11-03 06:00,9
15-11-03 05:00,4
15-11-03 04:00,4
15-11-03 03:00,12
15-11-03 02:00,10
15-11-03 01:00,14
15-11-03 00:00,17
14-11-03 23:00,23
14-11-03 22:00,19
14-11-03 21:00,31
14-11-03 20:00,43
14-11-03 19:00,53
14-11-03 18:00,89
14-11-03 17:00,127
14-11-03 16:00,111
14-11-03 15:00,94
14-11-03 14:00,77
14-11-03 13:00,84
14-11-03 12:00,75
14-11-03 11:00,91
14-11-03 10:00,90
14-11-03 09:00,146
14-11-03 08:00,200
14-11-03 07:00,78
14-11-03 06:00,64
14-11-03 05:00,32
14-11-03 04:00,16
14-11-03 03:00,9
14-11-03 02:00,9
14-11-03 01:00,21
14-11-03 00:00,37
13-11-03 23:00,63
13-11-03 22:00,39
13-11-03 21:00,95
13-11-03 20:00,163
13-11-03 19:00,205
13-11-03 18:00,233
13-11-03 17:00,215
13-11-03 16:00,197
13-11-03 15:00,125
13-11-03 14:00,83
13-11-03 13:00,61
13-11-03 12:00,21
13-11-03 11:00,56
13-11-03 10:00,93
13-11-03 09:00,89
13-11-03 08:00,179
13-11-03 07:00,198
13-11-03 06:00,76
13-11-03 05:00,42
13-11-03 04:00,58
13-11-03 03:00,35
13-11-03 02:00,58
13-11-03 01:00,79
13-11-03 00:00,64
12-11-03 23:00,54
12-11-03 22:00,51
12-11-03 21:00,57
12-11-03 20:00,72
12-11-03 19:00,16
12-11-03 18:00,10
12-11-03 17:00,2
12-11-03 16:00,5
12-11-03 15:00,5
12-11-03 14:00,3
12-11-03 13:00,4
12-11-03 12:00,10
12-11-03 11:00,37
12-11-03 10:00,67
12-11-03 09:00,245
12-11-03 08:00,213
12-11-03 07:00,126
12-11-03 06:00,70
12-11-03 05:00,84
12-11-03 04:00,43
12-11-03 03:00,38
12-11-03 02:00,26
12-11-03 01:00,33
12-11-03 00:00,47
11-11-03 23:00,10
11-11-03 22:00,5
11-11-03 21:00,24
11-11-03 20:00,1
11-11-03 19:00,1
11-11-03 18:00,1
11-11-03 17:00,1
11-11-03 16:00,1
11-11-03 15:00,2
11-11-03 14:00,2
11-11-03 13:00,4
11-11-03 12:00,9
11-11-03 11:00,27
11-11-03 10:00,30
11-11-03 09:00,133
11-11-03 08:00,188
11-11-03 07:00,138
11-11-03 06:00,64
11-11-03 05:00,45
11-11-03 04:00,20
11-11-03 03:00,23
11-11-03 02:00,42
11-11-03 01:00,46
11-11-03 00:00,60
10-11-03 23:00,68
10-11-03 22:00,2
10-11-03 21:00,1
10-11-03 20:00,1
10-11-03 19:00,1
10-11-03 18:00,1
10-11-03 17:00,2
10-11-03 16:00,41
10-11-03 15:00,16
10-11-03 14:00,2
10-11-03 13:00,3
10-11-03 12:00,3
10-11-03 11:00,4
10-11-03 10:00,3
10-11-03 09:00,2
10-11-03 08:00,1
10-11-03 07:00,1
10-11-03 06:00,1
10-11-03 05:00,1
10-11-03 04:00,1
10-11-03 03:00,1
10-11-03 02:00,1
10-11-03 01:00,1
10-11-03 00:00,1
09-11-03 23:00,1
09-11-03 22:00,1
09-11-03 21:00,1
09-11-03 20:00,1
09-11-03 19:00,2
09-11-03 18:00,2
09-11-03 17:00,3
09-11-03 16:00,4
09-11-03 15:00,3
09-11-03 14:00,4
09-11-03 13:00,4
09-11-03 12:00,4
09-11-03 11:00,3
09-11-03 10:00,4
09-11-03 09:00,3
09-11-03 08:00,1
09-11-03 07:00,1
09-11-03 06:00,1
09-11-03 05:00,1
09-11-03 04:00,15
09-11-03 03:00,16
09-11-03 02:00,39
09-11-03 01:00,37
09-11-03 00:00,15
08-11-03 23:00,9
08-11-03 22:00,4
08-11-03 21:00,1
08-11-03 20:00,1
08-11-03 19:00,1
08-11-03 18:00,1
08-11-03 17:00,1
08-11-03 16:00,2
08-11-03 15:00,3
08-11-03 14:00,4
08-11-03 13:00,5
08-11-03 12:00,4
08-11-03 11:00,5
08-11-03 10:00,5
08-11-03 09:00,4
08-11-03 08:00,3
08-11-03 07:00,1
08-11-03 06:00,1
08-11-03 05:00,1
08-11-03 04:00,1
08-11-03 03:00,1
08-11-03 02:00,1
08-11-03 01:00,1
08-11-03 00:00,1
07-11-03 23:00,1
07-11-03 22:00,1
07-11-03 21:00,1
07-11-03 20:00,1
07-11-03 19:00,1
07-11-03 18:00,1
07-11-03 17:00,1
07-11-03 16:00,1
07-11-03 15:00,1
07-11-03 14:00,1
07-11-03 13:00,2
07-11-03 12:00,2
07-11-03 11:00,2
07-11-03 10:00,2
07-11-03 09:00,2
07-11-03 08:00,1
07-11-03 07:00,1
07-11-03 06:00,1
07-11-03 05:00,1
07-11-03 04:00,1
07-11-03 03:00,1
07-11-03 02:00,1
07-11-03 01:00,3
07-11-03 00:00,1
06-11-03 23:00,5
06-11-03 22:00,2
06-11-03 21:00,24
06-11-03 20:00,1
06-11-03 19:00,1
06-11-03 18:00,1
06-11-03 17:00,1
06-11-03 16:00,1
06-11-03 15:00,1
06-11-03 14:00,2
06-11-03 13:00,2
06-11-03 12:00,2
06-11-03 11:00,1
06-11-03 10:00,1
06-11-03 09:00,2
06-11-03 08:00,2
06-11-03 07:00,1
06-11-03 06:00,1
06-11-03 05:00,1
06-11-03 04:00,4
06-11-03 03:00,22
06-11-03 02:00,25
06-11-03 01:00,46
06-11-03 00:00,61
05-11-03 23:00,97
05-11-03 22:00,95
05-11-03 21:00,136
05-11-03 20:00,153
05-11-03 19:00,19
05-11-03 18:00,3
05-11-03 17:00,1
05-11-03 16:00,1
05-11-03 15:00,1
05-11-03 14:00,20
05-11-03 13:00,21
05-11-03 12:00,72
05-11-03 11:00,48
05-11-03 10:00,85
05-11-03 09:00,214
05-11-03 08:00,242
05-11-03 07:00,171
05-11-03 06:00,78
05-11-03 05:00,39
05-11-03 04:00,13
05-11-03 03:00,3
05-11-03 02:00,19
05-11-03 01:00,31
05-11-03 00:00,59
04-11-03 23:00,92
04-11-03 22:00,82
04-11-03 21:00,75
04-11-03 20:00,75
04-11-03 19:00,125
04-11-03 18:00,110
04-11-03 17:00,116
04-11-03 16:00,72
04-11-03 15:00,65
04-11-03 14:00,57
04-11-03 13:00,53
04-11-03 12:00,54
04-11-03 11:00,56
04-11-03 10:00,56
04-11-03 09:00,71
04-11-03 08:00,81
04-11-03 07:00,58
04-11-03 06:00,24
04-11-03 05:00,7
04-11-03 04:00,3
04-11-03 03:00,4
04-11-03 02:00,4
04-11-03 01:00,12
04-11-03 00:00,19
03-11-03 23:00,25
03-11-03 22:00,31
03-11-03 21:00,26
03-11-03 20:00,45
03-11-03 19:00,55
03-11-03 18:00,63
03-11-03 17:00,78
03-11-03 16:00,77
03-11-03 15:00,78
03-11-03 14:00,66
03-11-03 13:00,62
03-11-03 12:00,53
03-11-03 11:00,52
03-11-03 10:00,56
03-11-03 09:00,42
03-11-03 08:00,51
03-11-03 07:00,40
03-11-03 06:00,24
03-11-03 05:00,6
03-11-03 04:00,3
03-11-03 03:00,9
03-11-03 02:00,7
03-11-03 01:00,23
03-11-03 00:00,27
02-11-03 23:00,39
02-11-03 22:00,38
02-11-03 21:00,105
02-11-03 20:00,72
02-11-03 19:00,105
02-11-03 18:00,96
02-11-03 17:00,88
02-11-03 16:00,73
02-11-03 15:00,60
02-11-03 14:00,44
02-11-03 13:00,31
02-11-03 12:00,40
02-11-03 11:00,31
02-11-03 10:00,35
02-11-03 09:00,31
02-11-03 08:00,13
02-11-03 07:00,16
02-11-03 06:00,17
02-11-03 05:00,26
02-11-03 04:00,34
02-11-03 03:00,28
02-11-03 02:00,39
02-11-03 01:00,31
02-11-03 00:00,39
01-11-03 23:00,53
01-11-03 22:00,39
01-11-03 21:00,44
01-11-03 20:00,43
01-11-03 19:00,71
01-11-03 18:00,103
01-11-03 17:00,94
01-11-03 16:00,83
01-11-03 15:00,67
01-11-03 14:00,61
01-11-03 13:00,62
01-11-03 12:00,65
01-11-03 11:00,63
01-11-03 10:00,55
01-11-03 09:00,34
01-11-03 08:00,20
01-11-03 07:00,33
01-11-03 06:00,18
01-11-03 05:00,5
01-11-03 04:00,2
01-11-03 03:00,14
01-11-03 02:00,19
01-11-03 01:00,34

