Datum Zeit,Goerlitz BEN
17-11-03 00:00,2.9
16-11-03 23:00,3.5
16-11-03 22:00,3.4
16-11-03 21:00,3.1
16-11-03 20:00,3.7
16-11-03 19:00,3.9
16-11-03 18:00,4.2
16-11-03 17:00,4.4
16-11-03 16:00,4.6
16-11-03 15:00,4.1
16-11-03 14:00,3.7
16-11-03 13:00,4.2
16-11-03 12:00,3.6
16-11-03 11:00,3.3
16-11-03 10:00,3.1
16-11-03 09:00,2.6
16-11-03 08:00,2.5
16-11-03 07:00,
16-11-03 06:00,
16-11-03 05:00,
16-11-03 04:00,
16-11-03 03:00,
16-11-03 02:00,3.3
16-11-03 01:00,4.3
16-11-03 00:00,3.3
15-11-03 23:00,4.1
15-11-03 22:00,3.6
15-11-03 21:00,3.4
15-11-03 20:00,3.6
15-11-03 19:00,4.2
15-11-03 18:00,4.4
15-11-03 17:00,5.5
15-11-03 16:00,5.3
15-11-03 15:00,4.3
15-11-03 14:00,4.5
15-11-03 13:00,4.5
15-11-03 12:00,5.2
15-11-03 11:00,5.2
15-11-03 10:00,4.0
15-11-03 09:00,3.2
15-11-03 08:00,2.5
15-11-03 07:00,2.4
15-11-03 06:00,2.3
15-11-03 05:00,2.0
15-11-03 04:00,2.2
15-11-03 03:00,2.2
15-11-03 02:00,2.4
15-11-03 01:00,2.6
15-11-03 00:00,2.9
14-11-03 23:00,3.3
14-11-03 22:00,3.6
14-11-03 21:00,4.5
14-11-03 20:00,4.9
14-11-03 19:00,4.8
14-11-03 18:00,7.0
14-11-03 17:00,8.7
14-11-03 16:00,7.0
14-11-03 15:00,5.9
14-11-03 14:00,4.6
14-11-03 13:00,4.5
14-11-03 12:00,4.3
14-11-03 11:00,5.2
14-11-03 10:00,5.0
14-11-03 09:00,8.8
14-11-03 08:00,9.4
14-11-03 07:00,6.0
14-11-03 06:00,4.2
14-11-03 05:00,2.5
14-11-03 04:00,2.6
14-11-03 03:00,3.0
14-11-03 02:00,2.4
14-11-03 01:00,3.1
14-11-03 00:00,4.4
13-11-03 23:00,6.7
13-11-03 22:00,4.9
13-11-03 21:00,7.6
13-11-03 20:00,10.6
13-11-03 19:00,13.4
13-11-03 18:00,15.1
13-11-03 17:00,12.9
13-11-03 16:00,10.0
13-11-03 15:00,4.7
13-11-03 14:00,3.7
13-11-03 13:00,2.9
13-11-03 12:00,6.0
13-11-03 11:00,11.1
13-11-03 10:00,11.5
13-11-03 09:00,12.9
13-11-03 08:00,13.9
13-11-03 07:00,11.2
13-11-03 06:00,7.3
13-11-03 05:00,6.1
13-11-03 04:00,5.9
13-11-03 03:00,6.1
13-11-03 02:00,6.6
13-11-03 01:00,9.7
13-11-03 00:00,8.6
12-11-03 23:00,10.7
12-11-03 22:00,8.3
12-11-03 21:00,9.3
12-11-03 20:00,6.6
12-11-03 19:00,5.8
12-11-03 18:00,5.0
12-11-03 17:00,4.0
12-11-03 16:00,3.7
12-11-03 15:00,
12-11-03 14:00,2.4
12-11-03 13:00,2.5
12-11-03 12:00,
12-11-03 11:00,
12-11-03 10:00,
12-11-03 09:00,
12-11-03 08:00,
12-11-03 07:00,9.5
12-11-03 06:00,5.3
12-11-03 05:00,5.1
12-11-03 04:00,4.2
12-11-03 03:00,4.4
12-11-03 02:00,4.7
12-11-03 01:00,5.6
12-11-03 00:00,5.8
11-11-03 23:00,4.2
11-11-03 22:00,5.6
11-11-03 21:00,6.9
11-11-03 20:00,4.5
11-11-03 19:00,4.7
11-11-03 18:00,3.9
11-11-03 17:00,3.8
11-11-03 16:00,3.1
11-11-03 15:00,2.8
11-11-03 14:00,2.8
11-11-03 13:00,2.9
11-11-03 12:00,4.7
11-11-03 11:00,6.8
11-11-03 10:00,6.0
11-11-03 09:00,8.0
11-11-03 08:00,9.8
11-11-03 07:00,7.6
11-11-03 06:00,3.8
11-11-03 05:00,3.0
11-11-03 04:00,2.8
11-11-03 03:00,3.3
11-11-03 02:00,4.0
11-11-03 01:00,5.1
11-11-03 00:00,7.8
10-11-03 23:00,7.5
10-11-03 22:00,2.0
10-11-03 21:00,2.2
10-11-03 20:00,2.6
10-11-03 19:00,2.8
10-11-03 18:00,2.8
10-11-03 17:00,4.9
10-11-03 16:00,4.3
10-11-03 15:00,2.1
10-11-03 14:00,2.0
10-11-03 13:00,2.0
10-11-03 12:00,2.1
10-11-03 11:00,2.1
10-11-03 10:00,2.0
10-11-03 09:00,2.8
10-11-03 08:00,2.9
10-11-03 07:00,3.0
10-11-03 06:00,3.2
10-11-03 05:00,2.8
10-11-03 04:00,2.8
10-11-03 03:00,3.0
10-11-03 02:00,2.4
10-11-03 01:00,2.9
10-11-03 00:00,4.8
09-11-03 23:00,5.3
09-11-03 22:00,4.7
09-11-03 21:00,3.8
09-11-03 20:00,4.2
09-11-03 19:00,4.2
09-11-03 18:00,4.4
09-11-03 17:00,4.3
09-11-03 16:00,4.1
09-11-03 15:00,4.3
09-11-03 14:00,4.3
09-11-03 13:00,3.7
09-11-03 12:00,3.6
09-11-03 11:00,3.5
09-11-03 10:00,3.1
09-11-03 09:00,3.1
09-11-03 08:00,3.0
09-11-03 07:00,3.3
09-11-03 06:00,3.2
09-11-03 05:00,3.0
09-11-03 04:00,3.0
09-11-03 03:00,3.8
09-11-03 02:00,4.6
09-11-03 01:00,3.9
09-11-03 00:00,3.6
08-11-03 23:00,4.7
08-11-03 22:00,4.0
08-11-03 21:00,3.9
08-11-03 20:00,3.6
08-11-03 19:00,2.9
08-11-03 18:00,3.1
08-11-03 17:00,3.1
08-11-03 16:00,
08-11-03 15:00,
08-11-03 14:00,
08-11-03 13:00,
08-11-03 12:00,
08-11-03 11:00,2.2
08-11-03 10:00,2.3
08-11-03 09:00,2.4
08-11-03 08:00,2.2
08-11-03 07:00,2.0
08-11-03 06:00,2.0
08-11-03 05:00,2.0
08-11-03 04:00,1.9
08-11-03 03:00,1.7
08-11-03 02:00,1.5
08-11-03 01:00,1.6
08-11-03 00:00,1.5
07-11-03 23:00,1.5
07-11-03 22:00,1.5
07-11-03 21:00,1.6
07-11-03 20:00,1.7
07-11-03 19:00,1.7
07-11-03 18:00,1.8
07-11-03 17:00,2.0
07-11-03 16:00,1.6
07-11-03 15:00,1.6
07-11-03 14:00,1.6
07-11-03 13:00,1.8
07-11-03 12:00,1.5
07-11-03 11:00,1.5
07-11-03 10:00,1.5
07-11-03 09:00,1.6
07-11-03 08:00,1.3
07-11-03 07:00,1.4
07-11-03 06:00,1.5
07-11-03 05:00,1.5
07-11-03 04:00,1.4
07-11-03 03:00,1.4
07-11-03 02:00,1.5
07-11-03 01:00,1.6
07-11-03 00:00,1.8
06-11-03 23:00,2.7
06-11-03 22:00,1.7
06-11-03 21:00,2.1
06-11-03 20:00,2.1
06-11-03 19:00,2.1
06-11-03 18:00,1.7
06-11-03 17:00,1.8
06-11-03 16:00,1.2
06-11-03 15:00,1.2
06-11-03 14:00,1.2
06-11-03 13:00,1.3
06-11-03 12:00,1.2
06-11-03 11:00,1.3
06-11-03 10:00,1.5
06-11-03 09:00,1.9
06-11-03 08:00,2.2
06-11-03 07:00,2.3
06-11-03 06:00,2.8
06-11-03 05:00,3.0
06-11-03 04:00,3.6
06-11-03 03:00,4.4
06-11-03 02:00,4.4
06-11-03 01:00,6.0
06-11-03 00:00,11.6
05-11-03 23:00,9.5
05-11-03 22:00,6.8
05-11-03 21:00,8.7
05-11-03 20:00,9.0
05-11-03 19:00,2.9
05-11-03 18:00,2.4
05-11-03 17:00,1.3
05-11-03 16:00,0.9
05-11-03 15:00,1.2
05-11-03 14:00,1.2
05-11-03 13:00,1.7
05-11-03 12:00,2.3
05-11-03 11:00,2.9
05-11-03 10:00,5.5
05-11-03 09:00,9.2
05-11-03 08:00,10.5
05-11-03 07:00,7.0
05-11-03 06:00,2.9
05-11-03 05:00,1.0
05-11-03 04:00,0.8
05-11-03 03:00,1.0
05-11-03 02:00,1.0
05-11-03 01:00,2.4
05-11-03 00:00,7.9
04-11-03 23:00,8.6
04-11-03 22:00,4.6
04-11-03 21:00,
04-11-03 20:00,
04-11-03 19:00,
04-11-03 18:00,
04-11-03 17:00,
04-11-03 16:00,2.1
04-11-03 15:00,2.4
04-11-03 14:00,1.0
04-11-03 13:00,1.7
04-11-03 12:00,1.9
04-11-03 11:00,2.4
04-11-03 10:00,2.7
04-11-03 09:00,3.2
04-11-03 08:00,3.2
04-11-03 07:00,3.4
04-11-03 06:00,0.8
04-11-03 05:00,0.6
04-11-03 04:00,0.6
04-11-03 03:00,0.6
04-11-03 02:00,0.8
04-11-03 01:00,1.0
04-11-03 00:00,1.2
03-11-03 23:00,1.8
03-11-03 22:00,1.5
03-11-03 21:00,1.8
03-11-03 20:00,2.5
03-11-03 19:00,3.4
03-11-03 18:00,3.6
03-11-03 17:00,5.0
03-11-03 16:00,4.9
03-11-03 15:00,3.5
03-11-03 14:00,2.8
03-11-03 13:00,2.4
03-11-03 12:00,2.4
03-11-03 11:00,2.4
03-11-03 10:00,2.3
03-11-03 09:00,2.3
03-11-03 08:00,2.6
03-11-03 07:00,2.1
03-11-03 06:00,1.2
03-11-03 05:00,1.0
03-11-03 04:00,1.1
03-11-03 03:00,1.2
03-11-03 02:00,1.3
03-11-03 01:00,1.5
03-11-03 00:00,2.3
02-11-03 23:00,3.3
02-11-03 22:00,4.6
02-11-03 21:00,6.6
02-11-03 20:00,6.1
02-11-03 19:00,4.8
02-11-03 18:00,5.6
02-11-03 17:00,5.8
02-11-03 16:00,4.7
02-11-03 15:00,3.3
02-11-03 14:00,2.4
02-11-03 13:00,2.0
02-11-03 12:00,2.1
02-11-03 11:00,3.1
02-11-03 10:00,2.4
02-11-03 09:00,3.6
02-11-03 08:00,2.1
02-11-03 07:00,2.0
02-11-03 06:00,2.2
02-11-03 05:00,2.6
02-11-03 04:00,3.2
02-11-03 03:00,2.5
02-11-03 02:00,3.1
02-11-03 01:00,2.9
02-11-03 00:00,5.0
01-11-03 23:00,3.1
01-11-03 22:00,3.8
01-11-03 21:00,4.5
01-11-03 20:00,3.9
01-11-03 19:00,6.0
01-11-03 18:00,6.0
01-11-03 17:00,5.0
01-11-03 16:00,5.5
01-11-03 15:00,3.7
01-11-03 14:00,3.7
01-11-03 13:00,4.2
01-11-03 12:00,4.0
01-11-03 11:00,4.3
01-11-03 10:00,3.3
01-11-03 09:00,1.8
01-11-03 08:00,1.3
01-11-03 07:00,1.9
01-11-03 06:00,1.0
01-11-03 05:00,0.8
01-11-03 04:00,1.3
01-11-03 03:00,2.3
01-11-03 02:00,2.3
01-11-03 01:00,

