Datum Zeit,Zittau-Ost NO2
25-11-03 18:00,33
25-11-03 17:00,31
25-11-03 16:00,29
25-11-03 15:00,18
25-11-03 14:00,15
25-11-03 13:00,12
25-11-03 12:00,12
25-11-03 11:00,25
25-11-03 10:00,54
25-11-03 09:00,48
25-11-03 08:00,46
25-11-03 07:00,30
25-11-03 06:00,21
25-11-03 05:00,19
25-11-03 04:00,19
25-11-03 03:00,23
25-11-03 02:00,16
25-11-03 01:00,14
25-11-03 00:00,12
24-11-03 23:00,14
24-11-03 22:00,14
24-11-03 21:00,15
24-11-03 20:00,17
24-11-03 19:00,23
24-11-03 18:00,18
24-11-03 17:00,19
24-11-03 16:00,19
24-11-03 15:00,17
24-11-03 14:00,15
24-11-03 13:00,13
24-11-03 12:00,12
24-11-03 11:00,10
24-11-03 10:00,11
24-11-03 09:00,13
24-11-03 08:00,12
24-11-03 07:00,10
24-11-03 06:00,9
24-11-03 05:00,9
24-11-03 04:00,10
24-11-03 03:00,11
24-11-03 02:00,15
24-11-03 01:00,10
24-11-03 00:00,12
23-11-03 23:00,11
23-11-03 22:00,13
23-11-03 21:00,11
23-11-03 20:00,11
23-11-03 19:00,12
23-11-03 18:00,12
23-11-03 17:00,13
23-11-03 16:00,13
23-11-03 15:00,11
23-11-03 14:00,10
23-11-03 13:00,10
23-11-03 12:00,10
23-11-03 11:00,10
23-11-03 10:00,9
23-11-03 09:00,9
23-11-03 08:00,10
23-11-03 07:00,10
23-11-03 06:00,10
23-11-03 05:00,12
23-11-03 04:00,12
23-11-03 03:00,14
23-11-03 02:00,16
23-11-03 01:00,16
23-11-03 00:00,17
22-11-03 23:00,17
22-11-03 22:00,17
22-11-03 21:00,17
22-11-03 20:00,18
22-11-03 19:00,20
22-11-03 18:00,21
22-11-03 17:00,18
22-11-03 16:00,17
22-11-03 15:00,16
22-11-03 14:00,15
22-11-03 13:00,16
22-11-03 12:00,16
22-11-03 11:00,18
22-11-03 10:00,15
22-11-03 09:00,16
22-11-03 08:00,14
22-11-03 07:00,13
22-11-03 06:00,13
22-11-03 05:00,14
22-11-03 04:00,15
22-11-03 03:00,17
22-11-03 02:00,14
22-11-03 01:00,17
22-11-03 00:00,21
21-11-03 23:00,23
21-11-03 22:00,35
21-11-03 21:00,33
21-11-03 20:00,33
21-11-03 19:00,36
21-11-03 18:00,24
21-11-03 17:00,27
21-11-03 16:00,25
21-11-03 15:00,23
21-11-03 14:00,21
21-11-03 13:00,20
21-11-03 12:00,18
21-11-03 11:00,18
21-11-03 10:00,18
21-11-03 09:00,21
21-11-03 08:00,26
21-11-03 07:00,21
21-11-03 06:00,22
21-11-03 05:00,18
21-11-03 04:00,21
21-11-03 03:00,24
21-11-03 02:00,22
21-11-03 01:00,24
21-11-03 00:00,22
20-11-03 23:00,24
20-11-03 22:00,23
20-11-03 21:00,31
20-11-03 20:00,35
20-11-03 19:00,35
20-11-03 18:00,32
20-11-03 17:00,38
20-11-03 16:00,26
20-11-03 15:00,24
20-11-03 14:00,32
20-11-03 13:00,21
20-11-03 12:00,32
20-11-03 11:00,37
20-11-03 10:00,35
20-11-03 09:00,42
20-11-03 08:00,45
20-11-03 07:00,29
20-11-03 06:00,20
20-11-03 05:00,16
20-11-03 04:00,20
20-11-03 03:00,14
20-11-03 02:00,14
20-11-03 01:00,15
20-11-03 00:00,15
19-11-03 23:00,14
19-11-03 22:00,14
19-11-03 21:00,13
19-11-03 20:00,13
19-11-03 19:00,13
19-11-03 18:00,25
19-11-03 17:00,27
19-11-03 16:00,25
19-11-03 15:00,27
19-11-03 14:00,24
19-11-03 13:00,24
19-11-03 12:00,21
19-11-03 11:00,16
19-11-03 10:00,12
19-11-03 09:00,12
19-11-03 08:00,12
19-11-03 07:00,13
19-11-03 06:00,13
19-11-03 05:00,15
19-11-03 04:00,15
19-11-03 03:00,13
19-11-03 02:00,18
19-11-03 01:00,21
19-11-03 00:00,24
18-11-03 23:00,23
18-11-03 22:00,22
18-11-03 21:00,23
18-11-03 20:00,27
18-11-03 19:00,27
18-11-03 18:00,27
18-11-03 17:00,28
18-11-03 16:00,28
18-11-03 15:00,31
18-11-03 14:00,31
18-11-03 13:00,28
18-11-03 12:00,29
18-11-03 11:00,25
18-11-03 10:00,21
18-11-03 09:00,21
18-11-03 08:00,19
18-11-03 07:00,18
18-11-03 06:00,18
18-11-03 05:00,21
18-11-03 04:00,15
18-11-03 03:00,14
18-11-03 02:00,12
18-11-03 01:00,13
18-11-03 00:00,10
17-11-03 23:00,12
17-11-03 22:00,14
17-11-03 21:00,16
17-11-03 20:00,17
17-11-03 19:00,18
17-11-03 18:00,17
17-11-03 17:00,20
17-11-03 16:00,22
17-11-03 15:00,17
17-11-03 14:00,18
17-11-03 13:00,16
17-11-03 12:00,14
17-11-03 11:00,16
17-11-03 10:00,17
17-11-03 09:00,19
17-11-03 08:00,22
17-11-03 07:00,14
17-11-03 06:00,13
17-11-03 05:00,11
17-11-03 04:00,10
17-11-03 03:00,10
17-11-03 02:00,10
17-11-03 01:00,10
17-11-03 00:00,11
16-11-03 23:00,12
16-11-03 22:00,12
16-11-03 21:00,13
16-11-03 20:00,16
16-11-03 19:00,16
16-11-03 18:00,17
16-11-03 17:00,17
16-11-03 16:00,15
16-11-03 15:00,13
16-11-03 14:00,12
16-11-03 13:00,13
16-11-03 12:00,12
16-11-03 11:00,10
16-11-03 10:00,11
16-11-03 09:00,13
16-11-03 08:00,14
16-11-03 07:00,15
16-11-03 06:00,19
16-11-03 05:00,18
16-11-03 04:00,19
16-11-03 03:00,21
16-11-03 02:00,22
16-11-03 01:00,23
16-11-03 00:00,21
15-11-03 23:00,21
15-11-03 22:00,21
15-11-03 21:00,22
15-11-03 20:00,22
15-11-03 19:00,24
15-11-03 18:00,25
15-11-03 17:00,28
15-11-03 16:00,24
15-11-03 15:00,24
15-11-03 14:00,20
15-11-03 13:00,18
15-11-03 12:00,16
15-11-03 11:00,15
15-11-03 10:00,16
15-11-03 09:00,15
15-11-03 08:00,16
15-11-03 07:00,16
15-11-03 06:00,16
15-11-03 05:00,14
15-11-03 04:00,15
15-11-03 03:00,14
15-11-03 02:00,14
15-11-03 01:00,14
15-11-03 00:00,15
14-11-03 23:00,17
14-11-03 22:00,19
14-11-03 21:00,20
14-11-03 20:00,25
14-11-03 19:00,25
14-11-03 18:00,28
14-11-03 17:00,27
14-11-03 16:00,21
14-11-03 15:00,20
14-11-03 14:00,18
14-11-03 13:00,20
14-11-03 12:00,19
14-11-03 11:00,17
14-11-03 10:00,16
14-11-03 09:00,21
14-11-03 08:00,40
14-11-03 07:00,40
14-11-03 06:00,29
14-11-03 05:00,32
14-11-03 04:00,30
14-11-03 03:00,21
14-11-03 02:00,20
14-11-03 01:00,25
14-11-03 00:00,26
13-11-03 23:00,30
13-11-03 22:00,30
13-11-03 21:00,26
13-11-03 20:00,31
13-11-03 19:00,39
13-11-03 18:00,38
13-11-03 17:00,20
13-11-03 16:00,19
13-11-03 15:00,14
13-11-03 14:00,11
13-11-03 13:00,11
13-11-03 12:00,10
13-11-03 11:00,10
13-11-03 10:00,13
13-11-03 09:00,38
13-11-03 08:00,35
13-11-03 07:00,28
13-11-03 06:00,17
13-11-03 05:00,10
13-11-03 04:00,8
13-11-03 03:00,7
13-11-03 02:00,9
13-11-03 01:00,9
13-11-03 00:00,11
12-11-03 23:00,12
12-11-03 22:00,29
12-11-03 21:00,18
12-11-03 20:00,14
12-11-03 19:00,12
12-11-03 18:00,14
12-11-03 17:00,19
12-11-03 16:00,18
12-11-03 15:00,12
12-11-03 14:00,10
12-11-03 13:00,9
12-11-03 12:00,9
12-11-03 11:00,9
12-11-03 10:00,11
12-11-03 09:00,11
12-11-03 08:00,15
12-11-03 07:00,29
12-11-03 06:00,19
12-11-03 05:00,17
12-11-03 04:00,14
12-11-03 03:00,15
12-11-03 02:00,15
12-11-03 01:00,22
12-11-03 00:00,26
11-11-03 23:00,20
11-11-03 22:00,17
11-11-03 21:00,34
11-11-03 20:00,32
11-11-03 19:00,34
11-11-03 18:00,48
11-11-03 17:00,30
11-11-03 16:00,18
11-11-03 15:00,11
11-11-03 14:00,10
11-11-03 13:00,8
11-11-03 12:00,9
11-11-03 11:00,8
11-11-03 10:00,24
11-11-03 09:00,50
11-11-03 08:00,27
11-11-03 07:00,15
11-11-03 06:00,9
11-11-03 05:00,14
11-11-03 04:00,20
11-11-03 03:00,23
11-11-03 02:00,17
11-11-03 01:00,18
11-11-03 00:00,19
10-11-03 23:00,24
10-11-03 22:00,26
10-11-03 21:00,33
10-11-03 20:00,33
10-11-03 19:00,21
10-11-03 18:00,21
10-11-03 17:00,18
10-11-03 16:00,17
10-11-03 15:00,
10-11-03 14:00,
10-11-03 13:00,
10-11-03 12:00,
10-11-03 11:00,
10-11-03 10:00,
10-11-03 09:00,
10-11-03 08:00,
10-11-03 07:00,
10-11-03 06:00,
10-11-03 05:00,
10-11-03 04:00,
10-11-03 03:00,
10-11-03 02:00,
10-11-03 01:00,
10-11-03 00:00,
09-11-03 23:00,
09-11-03 22:00,
09-11-03 21:00,
09-11-03 20:00,
09-11-03 19:00,
09-11-03 18:00,
09-11-03 17:00,
09-11-03 16:00,
09-11-03 15:00,
09-11-03 14:00,
09-11-03 13:00,
09-11-03 12:00,
09-11-03 11:00,
09-11-03 10:00,
09-11-03 09:00,
09-11-03 08:00,
09-11-03 07:00,
09-11-03 06:00,
09-11-03 05:00,
09-11-03 04:00,
09-11-03 03:00,
09-11-03 02:00,
09-11-03 01:00,
09-11-03 00:00,
08-11-03 23:00,
08-11-03 22:00,
08-11-03 21:00,
08-11-03 20:00,
08-11-03 19:00,
08-11-03 18:00,
08-11-03 17:00,
08-11-03 16:00,
08-11-03 15:00,10
08-11-03 14:00,9
08-11-03 13:00,8
08-11-03 12:00,8
08-11-03 11:00,10
08-11-03 10:00,10
08-11-03 09:00,11
08-11-03 08:00,13
08-11-03 07:00,13
08-11-03 06:00,10
08-11-03 05:00,15
08-11-03 04:00,18
08-11-03 03:00,16
08-11-03 02:00,14
08-11-03 01:00,12
08-11-03 00:00,15
07-11-03 23:00,14
07-11-03 22:00,15
07-11-03 21:00,15
07-11-03 20:00,14
07-11-03 19:00,15
07-11-03 18:00,15
07-11-03 17:00,16
07-11-03 16:00,14
07-11-03 15:00,14
07-11-03 14:00,14
07-11-03 13:00,15
07-11-03 12:00,20
07-11-03 11:00,24
07-11-03 10:00,22
07-11-03 09:00,24
07-11-03 08:00,22
07-11-03 07:00,20
07-11-03 06:00,18
07-11-03 05:00,15
07-11-03 04:00,18
07-11-03 03:00,20
07-11-03 02:00,19
07-11-03 01:00,21
07-11-03 00:00,24
06-11-03 23:00,29
06-11-03 22:00,31
06-11-03 21:00,30
06-11-03 20:00,40
06-11-03 19:00,29
06-11-03 18:00,35
06-11-03 17:00,37
06-11-03 16:00,32
06-11-03 15:00,25
06-11-03 14:00,21
06-11-03 13:00,23
06-11-03 12:00,21
06-11-03 11:00,20
06-11-03 10:00,20
06-11-03 09:00,19
06-11-03 08:00,21
06-11-03 07:00,23
06-11-03 06:00,19
06-11-03 05:00,16
06-11-03 04:00,17
06-11-03 03:00,15
06-11-03 02:00,17
06-11-03 01:00,19
06-11-03 00:00,21
05-11-03 23:00,27
05-11-03 22:00,33
05-11-03 21:00,35
05-11-03 20:00,38
05-11-03 19:00,46
05-11-03 18:00,58
05-11-03 17:00,57
05-11-03 16:00,35
05-11-03 15:00,23
05-11-03 14:00,14
05-11-03 13:00,12
05-11-03 12:00,19
05-11-03 11:00,28
05-11-03 10:00,31
05-11-03 09:00,32
05-11-03 08:00,26
05-11-03 07:00,26
05-11-03 06:00,28
05-11-03 05:00,30
05-11-03 04:00,31
05-11-03 03:00,32
05-11-03 02:00,34
05-11-03 01:00,34
05-11-03 00:00,40
04-11-03 23:00,44
04-11-03 22:00,46
04-11-03 21:00,49
04-11-03 20:00,46
04-11-03 19:00,43
04-11-03 18:00,33
04-11-03 17:00,32
04-11-03 16:00,22
04-11-03 15:00,15
04-11-03 14:00,13
04-11-03 13:00,13
04-11-03 12:00,16
04-11-03 11:00,14
04-11-03 10:00,14
04-11-03 09:00,22
04-11-03 08:00,30
04-11-03 07:00,17
04-11-03 06:00,22
04-11-03 05:00,15
04-11-03 04:00,14
04-11-03 03:00,13
04-11-03 02:00,17
04-11-03 01:00,13
04-11-03 00:00,14
03-11-03 23:00,12
03-11-03 22:00,13
03-11-03 21:00,13
03-11-03 20:00,16
03-11-03 19:00,15
03-11-03 18:00,15
03-11-03 17:00,14
03-11-03 16:00,23
03-11-03 15:00,25
03-11-03 14:00,22
03-11-03 13:00,23
03-11-03 12:00,19
03-11-03 11:00,18
03-11-03 10:00,18
03-11-03 09:00,15
03-11-03 08:00,15
03-11-03 07:00,13
03-11-03 06:00,13
03-11-03 05:00,17
03-11-03 04:00,14
03-11-03 03:00,15
03-11-03 02:00,17
03-11-03 01:00,17
03-11-03 00:00,17
02-11-03 23:00,14
02-11-03 22:00,20
02-11-03 21:00,22
02-11-03 20:00,20
02-11-03 19:00,24
02-11-03 18:00,36
02-11-03 17:00,32
02-11-03 16:00,18
02-11-03 15:00,19
02-11-03 14:00,15
02-11-03 13:00,12
02-11-03 12:00,12
02-11-03 11:00,12
02-11-03 10:00,11
02-11-03 09:00,11
02-11-03 08:00,12
02-11-03 07:00,15
02-11-03 06:00,15
02-11-03 05:00,13
02-11-03 04:00,13
02-11-03 03:00,14
02-11-03 02:00,16
02-11-03 01:00,18
02-11-03 00:00,20
01-11-03 23:00,21
01-11-03 22:00,23
01-11-03 21:00,28
01-11-03 20:00,33
01-11-03 19:00,35
01-11-03 18:00,30
01-11-03 17:00,25
01-11-03 16:00,23
01-11-03 15:00,20
01-11-03 14:00,17
01-11-03 13:00,13
01-11-03 12:00,16
01-11-03 11:00,19
01-11-03 10:00,12
01-11-03 09:00,13
01-11-03 08:00,8
01-11-03 07:00,8
01-11-03 06:00,10
01-11-03 05:00,8
01-11-03 04:00,8
01-11-03 03:00,9
01-11-03 02:00,9
01-11-03 01:00,10

