Datum Zeit,Collmberg NO
24-11-03 08:00,1
24-11-03 07:00,1
24-11-03 06:00,1
24-11-03 05:00,1
24-11-03 04:00,1
24-11-03 03:00,1
24-11-03 02:00,1
24-11-03 01:00,1
24-11-03 00:00,1
23-11-03 23:00,1
23-11-03 22:00,1
23-11-03 21:00,1
23-11-03 20:00,1
23-11-03 19:00,1
23-11-03 18:00,1
23-11-03 17:00,1
23-11-03 16:00,1
23-11-03 15:00,1
23-11-03 14:00,1
23-11-03 13:00,1
23-11-03 12:00,1
23-11-03 11:00,2
23-11-03 10:00,2
23-11-03 09:00,1
23-11-03 08:00,1
23-11-03 07:00,1
23-11-03 06:00,1
23-11-03 05:00,1
23-11-03 04:00,1
23-11-03 03:00,1
23-11-03 02:00,1
23-11-03 01:00,1
23-11-03 00:00,1
22-11-03 23:00,4
22-11-03 22:00,1
22-11-03 21:00,1
22-11-03 20:00,1
22-11-03 19:00,1
22-11-03 18:00,1
22-11-03 17:00,1
22-11-03 16:00,1
22-11-03 15:00,1
22-11-03 14:00,1
22-11-03 13:00,1
22-11-03 12:00,1
22-11-03 11:00,1
22-11-03 10:00,1
22-11-03 09:00,1
22-11-03 08:00,1
22-11-03 07:00,1
22-11-03 06:00,1
22-11-03 05:00,1
22-11-03 04:00,1
22-11-03 03:00,1
22-11-03 02:00,1
22-11-03 01:00,1
22-11-03 00:00,1
21-11-03 23:00,1
21-11-03 22:00,1
21-11-03 21:00,1
21-11-03 20:00,3
21-11-03 19:00,17
21-11-03 18:00,8
21-11-03 17:00,1
21-11-03 16:00,3
21-11-03 15:00,3
21-11-03 14:00,3
21-11-03 13:00,4
21-11-03 12:00,4
21-11-03 11:00,5
21-11-03 10:00,6
21-11-03 09:00,3
21-11-03 08:00,1
21-11-03 07:00,1
21-11-03 06:00,1
21-11-03 05:00,1
21-11-03 04:00,1
21-11-03 03:00,1
21-11-03 02:00,1
21-11-03 01:00,1
21-11-03 00:00,1
20-11-03 23:00,1
20-11-03 22:00,1
20-11-03 21:00,1
20-11-03 20:00,1
20-11-03 19:00,1
20-11-03 18:00,1
20-11-03 17:00,1
20-11-03 16:00,1
20-11-03 15:00,4
20-11-03 14:00,4
20-11-03 13:00,5
20-11-03 12:00,7
20-11-03 11:00,4
20-11-03 10:00,4
20-11-03 09:00,1
20-11-03 08:00,1
20-11-03 07:00,1
20-11-03 06:00,1
20-11-03 05:00,1
20-11-03 04:00,1
20-11-03 03:00,1
20-11-03 02:00,1
20-11-03 01:00,1
20-11-03 00:00,1
19-11-03 23:00,1
19-11-03 22:00,1
19-11-03 21:00,1
19-11-03 20:00,1
19-11-03 19:00,1
19-11-03 18:00,1
19-11-03 17:00,1
19-11-03 16:00,1
19-11-03 15:00,1
19-11-03 14:00,1
19-11-03 13:00,1
19-11-03 12:00,1
19-11-03 11:00,1
19-11-03 10:00,1
19-11-03 09:00,1
19-11-03 08:00,1
19-11-03 07:00,1
19-11-03 06:00,1
19-11-03 05:00,1
19-11-03 04:00,1
19-11-03 03:00,1
19-11-03 02:00,1
19-11-03 01:00,1
19-11-03 00:00,1
18-11-03 23:00,1
18-11-03 22:00,1
18-11-03 21:00,1
18-11-03 20:00,1
18-11-03 19:00,1
18-11-03 18:00,1
18-11-03 17:00,1
18-11-03 16:00,1
18-11-03 15:00,1
18-11-03 14:00,1
18-11-03 13:00,1
18-11-03 12:00,1
18-11-03 11:00,1
18-11-03 10:00,1
18-11-03 09:00,1
18-11-03 08:00,1
18-11-03 07:00,1
18-11-03 06:00,1
18-11-03 05:00,1
18-11-03 04:00,1
18-11-03 03:00,1
18-11-03 02:00,1
18-11-03 01:00,1
18-11-03 00:00,1
17-11-03 23:00,1
17-11-03 22:00,1
17-11-03 21:00,1
17-11-03 20:00,1
17-11-03 19:00,1
17-11-03 18:00,1
17-11-03 17:00,1
17-11-03 16:00,1
17-11-03 15:00,6
17-11-03 14:00,1
17-11-03 13:00,1
17-11-03 12:00,1
17-11-03 11:00,1
17-11-03 10:00,1
17-11-03 09:00,1
17-11-03 08:00,1
17-11-03 07:00,1
17-11-03 06:00,1
17-11-03 05:00,1
17-11-03 04:00,1
17-11-03 03:00,1
17-11-03 02:00,1
17-11-03 01:00,1
17-11-03 00:00,1
16-11-03 23:00,1
16-11-03 22:00,1
16-11-03 21:00,1
16-11-03 20:00,1
16-11-03 19:00,1
16-11-03 18:00,1
16-11-03 17:00,1
16-11-03 16:00,3
16-11-03 15:00,5
16-11-03 14:00,7
16-11-03 13:00,8
16-11-03 12:00,10
16-11-03 11:00,9
16-11-03 10:00,7
16-11-03 09:00,1
16-11-03 08:00,1
16-11-03 07:00,1
16-11-03 06:00,1
16-11-03 05:00,1
16-11-03 04:00,1
16-11-03 03:00,1
16-11-03 02:00,1
16-11-03 01:00,1
16-11-03 00:00,1
15-11-03 23:00,1
15-11-03 22:00,1
15-11-03 21:00,1
15-11-03 20:00,1
15-11-03 19:00,1
15-11-03 18:00,1
15-11-03 17:00,1
15-11-03 16:00,1
15-11-03 15:00,1
15-11-03 14:00,1
15-11-03 13:00,1
15-11-03 12:00,1
15-11-03 11:00,2
15-11-03 10:00,2
15-11-03 09:00,2
15-11-03 08:00,1
15-11-03 07:00,1
15-11-03 06:00,1
15-11-03 05:00,1
15-11-03 04:00,1
15-11-03 03:00,1
15-11-03 02:00,1
15-11-03 01:00,1
15-11-03 00:00,1
14-11-03 23:00,1
14-11-03 22:00,1
14-11-03 21:00,1
14-11-03 20:00,1
14-11-03 19:00,1
14-11-03 18:00,1
14-11-03 17:00,1
14-11-03 16:00,1
14-11-03 15:00,1
14-11-03 14:00,3
14-11-03 13:00,4
14-11-03 12:00,8
14-11-03 11:00,19
14-11-03 10:00,14
14-11-03 09:00,9
14-11-03 08:00,5
14-11-03 07:00,4
14-11-03 06:00,4
14-11-03 05:00,4
14-11-03 04:00,4
14-11-03 03:00,3
14-11-03 02:00,2
14-11-03 01:00,2
14-11-03 00:00,1
13-11-03 23:00,1
13-11-03 22:00,1
13-11-03 21:00,1
13-11-03 20:00,1
13-11-03 19:00,1
13-11-03 18:00,1
13-11-03 17:00,1
13-11-03 16:00,1
13-11-03 15:00,3
13-11-03 14:00,4
13-11-03 13:00,4
13-11-03 12:00,6
13-11-03 11:00,7
13-11-03 10:00,7
13-11-03 09:00,6
13-11-03 08:00,2
13-11-03 07:00,1
13-11-03 06:00,1
13-11-03 05:00,1
13-11-03 04:00,1
13-11-03 03:00,1
13-11-03 02:00,1
13-11-03 01:00,1
13-11-03 00:00,1
12-11-03 23:00,1
12-11-03 22:00,1
12-11-03 21:00,1
12-11-03 20:00,1
12-11-03 19:00,1
12-11-03 18:00,1
12-11-03 17:00,1
12-11-03 16:00,1
12-11-03 15:00,1
12-11-03 14:00,1
12-11-03 13:00,2
12-11-03 12:00,3
12-11-03 11:00,5
12-11-03 10:00,5
12-11-03 09:00,3
12-11-03 08:00,1
12-11-03 07:00,1
12-11-03 06:00,1
12-11-03 05:00,1
12-11-03 04:00,1
12-11-03 03:00,1
12-11-03 02:00,1
12-11-03 01:00,1
12-11-03 00:00,1
11-11-03 23:00,1
11-11-03 22:00,1
11-11-03 21:00,1
11-11-03 20:00,1
11-11-03 19:00,1
11-11-03 18:00,1
11-11-03 17:00,1
11-11-03 16:00,1
11-11-03 15:00,1
11-11-03 14:00,1
11-11-03 13:00,3
11-11-03 12:00,5
11-11-03 11:00,6
11-11-03 10:00,7
11-11-03 09:00,4
11-11-03 08:00,1
11-11-03 07:00,1
11-11-03 06:00,1
11-11-03 05:00,1
11-11-03 04:00,1
11-11-03 03:00,1
11-11-03 02:00,1
11-11-03 01:00,1
11-11-03 00:00,
10-11-03 23:00,
10-11-03 22:00,1
10-11-03 21:00,1
10-11-03 20:00,
10-11-03 19:00,1
10-11-03 18:00,1
10-11-03 17:00,1
10-11-03 16:00,1
10-11-03 15:00,1
10-11-03 14:00,4
10-11-03 13:00,5
10-11-03 12:00,3
10-11-03 11:00,3
10-11-03 10:00,1
10-11-03 09:00,1
10-11-03 08:00,1
10-11-03 07:00,1
10-11-03 06:00,1
10-11-03 05:00,1
10-11-03 04:00,1
10-11-03 03:00,1
10-11-03 02:00,1
10-11-03 01:00,1
10-11-03 00:00,1
09-11-03 23:00,1
09-11-03 22:00,1
09-11-03 21:00,1
09-11-03 20:00,1
09-11-03 19:00,1
09-11-03 18:00,1
09-11-03 17:00,1
09-11-03 16:00,1
09-11-03 15:00,1
09-11-03 14:00,2
09-11-03 13:00,3
09-11-03 12:00,3
09-11-03 11:00,3
09-11-03 10:00,2
09-11-03 09:00,1
09-11-03 08:00,1
09-11-03 07:00,1
09-11-03 06:00,1
09-11-03 05:00,1
09-11-03 04:00,1
09-11-03 03:00,1
09-11-03 02:00,1
09-11-03 01:00,1
09-11-03 00:00,1
08-11-03 23:00,1
08-11-03 22:00,1
08-11-03 21:00,1
08-11-03 20:00,1
08-11-03 19:00,1
08-11-03 18:00,1
08-11-03 17:00,1
08-11-03 16:00,1
08-11-03 15:00,1
08-11-03 14:00,1
08-11-03 13:00,2
08-11-03 12:00,2
08-11-03 11:00,1
08-11-03 10:00,2
08-11-03 09:00,1
08-11-03 08:00,1
08-11-03 07:00,1
08-11-03 06:00,1
08-11-03 05:00,1
08-11-03 04:00,1
08-11-03 03:00,1
08-11-03 02:00,1
08-11-03 01:00,1
08-11-03 00:00,1
07-11-03 23:00,1
07-11-03 22:00,1
07-11-03 21:00,1
07-11-03 20:00,1
07-11-03 19:00,1
07-11-03 18:00,1
07-11-03 17:00,1
07-11-03 16:00,1
07-11-03 15:00,1
07-11-03 14:00,1
07-11-03 13:00,1
07-11-03 12:00,1
07-11-03 11:00,1
07-11-03 10:00,1
07-11-03 09:00,1
07-11-03 08:00,1
07-11-03 07:00,1
07-11-03 06:00,1
07-11-03 05:00,1
07-11-03 04:00,1
07-11-03 03:00,1
07-11-03 02:00,1
07-11-03 01:00,1
07-11-03 00:00,1
06-11-03 23:00,1
06-11-03 22:00,1
06-11-03 21:00,1
06-11-03 20:00,1
06-11-03 19:00,1
06-11-03 18:00,1
06-11-03 17:00,1
06-11-03 16:00,1
06-11-03 15:00,1
06-11-03 14:00,1
06-11-03 13:00,1
06-11-03 12:00,5
06-11-03 11:00,5
06-11-03 10:00,7
06-11-03 09:00,4
06-11-03 08:00,1
06-11-03 07:00,1
06-11-03 06:00,1
06-11-03 05:00,1
06-11-03 04:00,1
06-11-03 03:00,1
06-11-03 02:00,1
06-11-03 01:00,1
06-11-03 00:00,1
05-11-03 23:00,1
05-11-03 22:00,1
05-11-03 21:00,1
05-11-03 20:00,1
05-11-03 19:00,1
05-11-03 18:00,1
05-11-03 17:00,1
05-11-03 16:00,1
05-11-03 15:00,4
05-11-03 14:00,10
05-11-03 13:00,15
05-11-03 12:00,13
05-11-03 11:00,5
05-11-03 10:00,1
05-11-03 09:00,1
05-11-03 08:00,1
05-11-03 07:00,1
05-11-03 06:00,1
05-11-03 05:00,1
05-11-03 04:00,1
05-11-03 03:00,1
05-11-03 02:00,1
05-11-03 01:00,1
05-11-03 00:00,1
04-11-03 23:00,1
04-11-03 22:00,1
04-11-03 21:00,1
04-11-03 20:00,1
04-11-03 19:00,1
04-11-03 18:00,1
04-11-03 17:00,1
04-11-03 16:00,1
04-11-03 15:00,1
04-11-03 14:00,1
04-11-03 13:00,
04-11-03 12:00,
04-11-03 11:00,1
04-11-03 10:00,1
04-11-03 09:00,1
04-11-03 08:00,1
04-11-03 07:00,1
04-11-03 06:00,1
04-11-03 05:00,1
04-11-03 04:00,1
04-11-03 03:00,1
04-11-03 02:00,1
04-11-03 01:00,1
04-11-03 00:00,1
03-11-03 23:00,1
03-11-03 22:00,1
03-11-03 21:00,1
03-11-03 20:00,1
03-11-03 19:00,1
03-11-03 18:00,1
03-11-03 17:00,1
03-11-03 16:00,1
03-11-03 15:00,1
03-11-03 14:00,1
03-11-03 13:00,1
03-11-03 12:00,1
03-11-03 11:00,1
03-11-03 10:00,1
03-11-03 09:00,1
03-11-03 08:00,1
03-11-03 07:00,1
03-11-03 06:00,1
03-11-03 05:00,1
03-11-03 04:00,1
03-11-03 03:00,1
03-11-03 02:00,1
03-11-03 01:00,1
03-11-03 00:00,1
02-11-03 23:00,1
02-11-03 22:00,1
02-11-03 21:00,1
02-11-03 20:00,1
02-11-03 19:00,1
02-11-03 18:00,1
02-11-03 17:00,1
02-11-03 16:00,1
02-11-03 15:00,1
02-11-03 14:00,1
02-11-03 13:00,1
02-11-03 12:00,1
02-11-03 11:00,1
02-11-03 10:00,1
02-11-03 09:00,1
02-11-03 08:00,1
02-11-03 07:00,1
02-11-03 06:00,1
02-11-03 05:00,1
02-11-03 04:00,1
02-11-03 03:00,1
02-11-03 02:00,1
02-11-03 01:00,1
02-11-03 00:00,1
01-11-03 23:00,1
01-11-03 22:00,1
01-11-03 21:00,1
01-11-03 20:00,1
01-11-03 19:00,1
01-11-03 18:00,1
01-11-03 17:00,1
01-11-03 16:00,1
01-11-03 15:00,1
01-11-03 14:00,1
01-11-03 13:00,1
01-11-03 12:00,2
01-11-03 11:00,1
01-11-03 10:00,1
01-11-03 09:00,
01-11-03 08:00,1
01-11-03 07:00,
01-11-03 06:00,1
01-11-03 05:00,1
01-11-03 04:00,1
01-11-03 03:00,1
01-11-03 02:00,1
01-11-03 01:00,1

