Datum Zeit,Freiberg NO2
22-11-03 15:00,45
22-11-03 14:00,42
22-11-03 13:00,37
22-11-03 12:00,40
22-11-03 11:00,43
22-11-03 10:00,43
22-11-03 09:00,52
22-11-03 08:00,49
22-11-03 07:00,36
22-11-03 06:00,39
22-11-03 05:00,38
22-11-03 04:00,43
22-11-03 03:00,44
22-11-03 02:00,44
22-11-03 01:00,48
22-11-03 00:00,52
21-11-03 23:00,51
21-11-03 22:00,55
21-11-03 21:00,59
21-11-03 20:00,59
21-11-03 19:00,51
21-11-03 18:00,54
21-11-03 17:00,64
21-11-03 16:00,69
21-11-03 15:00,48
21-11-03 14:00,55
21-11-03 13:00,50
21-11-03 12:00,44
21-11-03 11:00,45
21-11-03 10:00,61
21-11-03 09:00,87
21-11-03 08:00,84
21-11-03 07:00,66
21-11-03 06:00,42
21-11-03 05:00,15
21-11-03 04:00,14
21-11-03 03:00,11
21-11-03 02:00,12
21-11-03 01:00,13
21-11-03 00:00,17
20-11-03 23:00,26
20-11-03 22:00,31
20-11-03 21:00,36
20-11-03 20:00,40
20-11-03 19:00,38
20-11-03 18:00,43
20-11-03 17:00,47
20-11-03 16:00,44
20-11-03 15:00,36
20-11-03 14:00,39
20-11-03 13:00,41
20-11-03 12:00,41
20-11-03 11:00,42
20-11-03 10:00,45
20-11-03 09:00,50
20-11-03 08:00,46
20-11-03 07:00,36
20-11-03 06:00,28
20-11-03 05:00,22
20-11-03 04:00,18
20-11-03 03:00,19
20-11-03 02:00,19
20-11-03 01:00,19
20-11-03 00:00,19
19-11-03 23:00,20
19-11-03 22:00,22
19-11-03 21:00,22
19-11-03 20:00,24
19-11-03 19:00,21
19-11-03 18:00,23
19-11-03 17:00,24
19-11-03 16:00,22
19-11-03 15:00,21
19-11-03 14:00,19
19-11-03 13:00,18
19-11-03 12:00,17
19-11-03 11:00,17
19-11-03 10:00,18
19-11-03 09:00,18
19-11-03 08:00,17
19-11-03 07:00,16
19-11-03 06:00,15
19-11-03 05:00,16
19-11-03 04:00,15
19-11-03 03:00,15
19-11-03 02:00,16
19-11-03 01:00,17
19-11-03 00:00,18
18-11-03 23:00,20
18-11-03 22:00,22
18-11-03 21:00,25
18-11-03 20:00,31
18-11-03 19:00,38
18-11-03 18:00,41
18-11-03 17:00,43
18-11-03 16:00,46
18-11-03 15:00,43
18-11-03 14:00,39
18-11-03 13:00,40
18-11-03 12:00,41
18-11-03 11:00,37
18-11-03 10:00,40
18-11-03 09:00,41
18-11-03 08:00,45
18-11-03 07:00,33
18-11-03 06:00,22
18-11-03 05:00,15
18-11-03 04:00,11
18-11-03 03:00,12
18-11-03 02:00,13
18-11-03 01:00,15
18-11-03 00:00,16
17-11-03 23:00,19
17-11-03 22:00,21
17-11-03 21:00,27
17-11-03 20:00,39
17-11-03 19:00,42
17-11-03 18:00,47
17-11-03 17:00,40
17-11-03 16:00,32
17-11-03 15:00,27
17-11-03 14:00,26
17-11-03 13:00,29
17-11-03 12:00,30
17-11-03 11:00,36
17-11-03 10:00,34
17-11-03 09:00,28
17-11-03 08:00,28
17-11-03 07:00,19
17-11-03 06:00,18
17-11-03 05:00,16
17-11-03 04:00,18
17-11-03 03:00,23
17-11-03 02:00,27
17-11-03 01:00,22
17-11-03 00:00,21
16-11-03 23:00,25
16-11-03 22:00,26
16-11-03 21:00,35
16-11-03 20:00,41
16-11-03 19:00,37
16-11-03 18:00,31
16-11-03 17:00,31
16-11-03 16:00,30
16-11-03 15:00,27
16-11-03 14:00,27
16-11-03 13:00,24
16-11-03 12:00,26
16-11-03 11:00,32
16-11-03 10:00,32
16-11-03 09:00,38
16-11-03 08:00,45
16-11-03 07:00,35
16-11-03 06:00,33
16-11-03 05:00,33
16-11-03 04:00,32
16-11-03 03:00,29
16-11-03 02:00,25
16-11-03 01:00,29
16-11-03 00:00,34
15-11-03 23:00,37
15-11-03 22:00,36
15-11-03 21:00,34
15-11-03 20:00,41
15-11-03 19:00,42
15-11-03 18:00,44
15-11-03 17:00,52
15-11-03 16:00,49
15-11-03 15:00,43
15-11-03 14:00,39
15-11-03 13:00,35
15-11-03 12:00,33
15-11-03 11:00,36
15-11-03 10:00,36
15-11-03 09:00,36
15-11-03 08:00,35
15-11-03 07:00,31
15-11-03 06:00,26
15-11-03 05:00,26
15-11-03 04:00,26
15-11-03 03:00,27
15-11-03 02:00,26
15-11-03 01:00,30
15-11-03 00:00,36
14-11-03 23:00,38
14-11-03 22:00,39
14-11-03 21:00,45
14-11-03 20:00,54
14-11-03 19:00,57
14-11-03 18:00,54
14-11-03 17:00,47
14-11-03 16:00,48
14-11-03 15:00,38
14-11-03 14:00,38
14-11-03 13:00,40
14-11-03 12:00,40
14-11-03 11:00,45
14-11-03 10:00,46
14-11-03 09:00,47
14-11-03 08:00,44
14-11-03 07:00,45
14-11-03 06:00,36
14-11-03 05:00,27
14-11-03 04:00,29
14-11-03 03:00,28
14-11-03 02:00,29
14-11-03 01:00,29
14-11-03 00:00,33
13-11-03 23:00,35
13-11-03 22:00,43
13-11-03 21:00,44
13-11-03 20:00,51
13-11-03 19:00,59
13-11-03 18:00,56
13-11-03 17:00,66
13-11-03 16:00,56
13-11-03 15:00,50
13-11-03 14:00,37
13-11-03 13:00,33
13-11-03 12:00,42
13-11-03 11:00,47
13-11-03 10:00,53
13-11-03 09:00,62
13-11-03 08:00,82
13-11-03 07:00,67
13-11-03 06:00,41
13-11-03 05:00,19
13-11-03 04:00,18
13-11-03 03:00,20
13-11-03 02:00,23
13-11-03 01:00,21
13-11-03 00:00,16
12-11-03 23:00,17
12-11-03 22:00,30
12-11-03 21:00,32
12-11-03 20:00,49
12-11-03 19:00,56
12-11-03 18:00,66
12-11-03 17:00,67
12-11-03 16:00,47
12-11-03 15:00,35
12-11-03 14:00,25
12-11-03 13:00,24
12-11-03 12:00,23
12-11-03 11:00,26
12-11-03 10:00,27
12-11-03 09:00,33
12-11-03 08:00,38
12-11-03 07:00,30
12-11-03 06:00,19
12-11-03 05:00,17
12-11-03 04:00,19
12-11-03 03:00,16
12-11-03 02:00,17
12-11-03 01:00,16
12-11-03 00:00,18
11-11-03 23:00,20
11-11-03 22:00,32
11-11-03 21:00,28
11-11-03 20:00,51
11-11-03 19:00,55
11-11-03 18:00,54
11-11-03 17:00,55
11-11-03 16:00,38
11-11-03 15:00,
11-11-03 14:00,
11-11-03 13:00,
11-11-03 12:00,
11-11-03 11:00,30
11-11-03 10:00,34
11-11-03 09:00,57
11-11-03 08:00,83
11-11-03 07:00,64
11-11-03 06:00,61
11-11-03 05:00,30
11-11-03 04:00,18
11-11-03 03:00,22
11-11-03 02:00,19
11-11-03 01:00,17
11-11-03 00:00,24
10-11-03 23:00,32
10-11-03 22:00,35
10-11-03 21:00,39
10-11-03 20:00,29
10-11-03 19:00,35
10-11-03 18:00,39
10-11-03 17:00,46
10-11-03 16:00,46
10-11-03 15:00,40
10-11-03 14:00,35
10-11-03 13:00,39
10-11-03 12:00,41
10-11-03 11:00,40
10-11-03 10:00,37
10-11-03 09:00,43
10-11-03 08:00,42
10-11-03 07:00,36
10-11-03 06:00,30
10-11-03 05:00,27
10-11-03 04:00,27
10-11-03 03:00,26
10-11-03 02:00,23
10-11-03 01:00,24
10-11-03 00:00,26
09-11-03 23:00,31
09-11-03 22:00,38
09-11-03 21:00,41
09-11-03 20:00,46
09-11-03 19:00,52
09-11-03 18:00,46
09-11-03 17:00,38
09-11-03 16:00,37
09-11-03 15:00,28
09-11-03 14:00,21
09-11-03 13:00,22
09-11-03 12:00,27
09-11-03 11:00,32
09-11-03 10:00,25
09-11-03 09:00,35
09-11-03 08:00,39
09-11-03 07:00,31
09-11-03 06:00,30
09-11-03 05:00,39
09-11-03 04:00,47
09-11-03 03:00,43
09-11-03 02:00,32
09-11-03 01:00,26
09-11-03 00:00,17
08-11-03 23:00,19
08-11-03 22:00,21
08-11-03 21:00,15
08-11-03 20:00,18
08-11-03 19:00,20
08-11-03 18:00,17
08-11-03 17:00,20
08-11-03 16:00,23
08-11-03 15:00,19
08-11-03 14:00,18
08-11-03 13:00,19
08-11-03 12:00,22
08-11-03 11:00,21
08-11-03 10:00,22
08-11-03 09:00,22
08-11-03 08:00,25
08-11-03 07:00,20
08-11-03 06:00,16
08-11-03 05:00,16
08-11-03 04:00,17
08-11-03 03:00,17
08-11-03 02:00,17
08-11-03 01:00,19
08-11-03 00:00,19
07-11-03 23:00,23
07-11-03 22:00,21
07-11-03 21:00,22
07-11-03 20:00,24
07-11-03 19:00,28
07-11-03 18:00,34
07-11-03 17:00,40
07-11-03 16:00,47
07-11-03 15:00,43
07-11-03 14:00,41
07-11-03 13:00,45
07-11-03 12:00,48
07-11-03 11:00,46
07-11-03 10:00,42
07-11-03 09:00,45
07-11-03 08:00,44
07-11-03 07:00,44
07-11-03 06:00,33
07-11-03 05:00,17
07-11-03 04:00,14
07-11-03 03:00,14
07-11-03 02:00,18
07-11-03 01:00,31
07-11-03 00:00,33
06-11-03 23:00,42
06-11-03 22:00,51
06-11-03 21:00,40
06-11-03 20:00,46
06-11-03 19:00,54
06-11-03 18:00,53
06-11-03 17:00,53
06-11-03 16:00,67
06-11-03 15:00,59
06-11-03 14:00,60
06-11-03 13:00,50
06-11-03 12:00,49
06-11-03 11:00,54
06-11-03 10:00,56
06-11-03 09:00,68
06-11-03 08:00,70
06-11-03 07:00,63
06-11-03 06:00,43
06-11-03 05:00,38
06-11-03 04:00,32
06-11-03 03:00,34
06-11-03 02:00,41
06-11-03 01:00,48
06-11-03 00:00,53
05-11-03 23:00,58
05-11-03 22:00,57
05-11-03 21:00,52
05-11-03 20:00,57
05-11-03 19:00,76
05-11-03 18:00,78
05-11-03 17:00,71
05-11-03 16:00,54
05-11-03 15:00,53
05-11-03 14:00,47
05-11-03 13:00,37
05-11-03 12:00,37
05-11-03 11:00,42
05-11-03 10:00,48
05-11-03 09:00,53
05-11-03 08:00,53
05-11-03 07:00,45
05-11-03 06:00,33
05-11-03 05:00,21
05-11-03 04:00,18
05-11-03 03:00,18
05-11-03 02:00,21
05-11-03 01:00,27
05-11-03 00:00,38
04-11-03 23:00,43
04-11-03 22:00,48
04-11-03 21:00,53
04-11-03 20:00,42
04-11-03 19:00,37
04-11-03 18:00,36
04-11-03 17:00,32
04-11-03 16:00,28
04-11-03 15:00,23
04-11-03 14:00,18
04-11-03 13:00,20
04-11-03 12:00,20
04-11-03 11:00,19
04-11-03 10:00,27
04-11-03 09:00,50
04-11-03 08:00,60
04-11-03 07:00,48
04-11-03 06:00,23
04-11-03 05:00,13
04-11-03 04:00,11
04-11-03 03:00,11
04-11-03 02:00,9
04-11-03 01:00,9
04-11-03 00:00,10
03-11-03 23:00,12
03-11-03 22:00,14
03-11-03 21:00,20
03-11-03 20:00,24
03-11-03 19:00,38
03-11-03 18:00,45
03-11-03 17:00,55
03-11-03 16:00,52
03-11-03 15:00,45
03-11-03 14:00,45
03-11-03 13:00,44
03-11-03 12:00,48
03-11-03 11:00,49
03-11-03 10:00,59
03-11-03 09:00,57
03-11-03 08:00,52
03-11-03 07:00,46
03-11-03 06:00,39
03-11-03 05:00,13
03-11-03 04:00,10
03-11-03 03:00,10
03-11-03 02:00,9
03-11-03 01:00,10
03-11-03 00:00,16
02-11-03 23:00,19
02-11-03 22:00,22
02-11-03 21:00,25
02-11-03 20:00,30
02-11-03 19:00,38
02-11-03 18:00,37
02-11-03 17:00,33
02-11-03 16:00,32
02-11-03 15:00,25
02-11-03 14:00,23
02-11-03 13:00,21
02-11-03 12:00,18
02-11-03 11:00,18
02-11-03 10:00,16
02-11-03 09:00,14
02-11-03 08:00,15
02-11-03 07:00,15
02-11-03 06:00,13
02-11-03 05:00,12
02-11-03 04:00,14
02-11-03 03:00,14
02-11-03 02:00,19
02-11-03 01:00,19
02-11-03 00:00,29
01-11-03 23:00,24
01-11-03 22:00,29
01-11-03 21:00,27
01-11-03 20:00,27
01-11-03 19:00,32
01-11-03 18:00,36
01-11-03 17:00,39
01-11-03 16:00,32
01-11-03 15:00,40
01-11-03 14:00,38
01-11-03 13:00,36
01-11-03 12:00,42
01-11-03 11:00,51
01-11-03 10:00,52
01-11-03 09:00,48
01-11-03 08:00,40
01-11-03 07:00,24
01-11-03 06:00,24
01-11-03 05:00,20
01-11-03 04:00,18
01-11-03 03:00,20
01-11-03 02:00,19
01-11-03 01:00,16

