Datum Zeit,Borna NO
25-11-03 08:00,194
25-11-03 07:00,149
25-11-03 06:00,60
25-11-03 05:00,38
25-11-03 04:00,23
25-11-03 03:00,15
25-11-03 02:00,11
25-11-03 01:00,14
25-11-03 00:00,13
24-11-03 23:00,17
24-11-03 22:00,60
24-11-03 21:00,58
24-11-03 20:00,139
24-11-03 19:00,199
24-11-03 18:00,250
24-11-03 17:00,371
24-11-03 16:00,219
24-11-03 15:00,141
24-11-03 14:00,137
24-11-03 13:00,99
24-11-03 12:00,127
24-11-03 11:00,171
24-11-03 10:00,176
24-11-03 09:00,156
24-11-03 08:00,205
24-11-03 07:00,179
24-11-03 06:00,55
24-11-03 05:00,21
24-11-03 04:00,12
24-11-03 03:00,7
24-11-03 02:00,8
24-11-03 01:00,13
24-11-03 00:00,17
23-11-03 23:00,47
23-11-03 22:00,46
23-11-03 21:00,50
23-11-03 20:00,47
23-11-03 19:00,62
23-11-03 18:00,102
23-11-03 17:00,69
23-11-03 16:00,58
23-11-03 15:00,36
23-11-03 14:00,27
23-11-03 13:00,32
23-11-03 12:00,30
23-11-03 11:00,40
23-11-03 10:00,25
23-11-03 09:00,19
23-11-03 08:00,10
23-11-03 07:00,7
23-11-03 06:00,5
23-11-03 05:00,3
23-11-03 04:00,4
23-11-03 03:00,3
23-11-03 02:00,5
23-11-03 01:00,19
23-11-03 00:00,24
22-11-03 23:00,35
22-11-03 22:00,23
22-11-03 21:00,32
22-11-03 20:00,38
22-11-03 19:00,29
22-11-03 18:00,47
22-11-03 17:00,53
22-11-03 16:00,67
22-11-03 15:00,63
22-11-03 14:00,67
22-11-03 13:00,83
22-11-03 12:00,104
22-11-03 11:00,93
22-11-03 10:00,69
22-11-03 09:00,89
22-11-03 08:00,100
22-11-03 07:00,58
22-11-03 06:00,40
22-11-03 05:00,19
22-11-03 04:00,11
22-11-03 03:00,14
22-11-03 02:00,22
22-11-03 01:00,28
22-11-03 00:00,30
21-11-03 23:00,51
21-11-03 22:00,55
21-11-03 21:00,60
21-11-03 20:00,94
21-11-03 19:00,250
21-11-03 18:00,238
21-11-03 17:00,201
21-11-03 16:00,130
21-11-03 15:00,138
21-11-03 14:00,60
21-11-03 13:00,110
21-11-03 12:00,155
21-11-03 11:00,173
21-11-03 10:00,210
21-11-03 09:00,293
21-11-03 08:00,396
21-11-03 07:00,188
21-11-03 06:00,108
21-11-03 05:00,63
21-11-03 04:00,17
21-11-03 03:00,4
21-11-03 02:00,11
21-11-03 01:00,10
21-11-03 00:00,16
20-11-03 23:00,16
20-11-03 22:00,25
20-11-03 21:00,37
20-11-03 20:00,56
20-11-03 19:00,67
20-11-03 18:00,103
20-11-03 17:00,126
20-11-03 16:00,115
20-11-03 15:00,95
20-11-03 14:00,77
20-11-03 13:00,105
20-11-03 12:00,173
20-11-03 11:00,197
20-11-03 10:00,239
20-11-03 09:00,241
20-11-03 08:00,235
20-11-03 07:00,140
20-11-03 06:00,78
20-11-03 05:00,24
20-11-03 04:00,14
20-11-03 03:00,5
20-11-03 02:00,3
20-11-03 01:00,1
20-11-03 00:00,4
19-11-03 23:00,7
19-11-03 22:00,12
19-11-03 21:00,20
19-11-03 20:00,18
19-11-03 19:00,32
19-11-03 18:00,25
19-11-03 17:00,64
19-11-03 16:00,23
19-11-03 15:00,20
19-11-03 14:00,25
19-11-03 13:00,25
19-11-03 12:00,24
19-11-03 11:00,27
19-11-03 10:00,24
19-11-03 09:00,24
19-11-03 08:00,15
19-11-03 07:00,15
19-11-03 06:00,10
19-11-03 05:00,5
19-11-03 04:00,5
19-11-03 03:00,2
19-11-03 02:00,3
19-11-03 01:00,3
19-11-03 00:00,12
18-11-03 23:00,17
18-11-03 22:00,25
18-11-03 21:00,31
18-11-03 20:00,38
18-11-03 19:00,66
18-11-03 18:00,115
18-11-03 17:00,113
18-11-03 16:00,114
18-11-03 15:00,
18-11-03 14:00,
18-11-03 13:00,
18-11-03 12:00,
18-11-03 11:00,99
18-11-03 10:00,125
18-11-03 09:00,84
18-11-03 08:00,87
18-11-03 07:00,70
18-11-03 06:00,37
18-11-03 05:00,25
18-11-03 04:00,15
18-11-03 03:00,6
18-11-03 02:00,3
18-11-03 01:00,2
18-11-03 00:00,4
17-11-03 23:00,8
17-11-03 22:00,10
17-11-03 21:00,17
17-11-03 20:00,34
17-11-03 19:00,53
17-11-03 18:00,66
17-11-03 17:00,76
17-11-03 16:00,81
17-11-03 15:00,87
17-11-03 14:00,72
17-11-03 13:00,66
17-11-03 12:00,68
17-11-03 11:00,68
17-11-03 10:00,69
17-11-03 09:00,77
17-11-03 08:00,82
17-11-03 07:00,59
17-11-03 06:00,30
17-11-03 05:00,13
17-11-03 04:00,8
17-11-03 03:00,10
17-11-03 02:00,4
17-11-03 01:00,9
17-11-03 00:00,30
16-11-03 23:00,12
16-11-03 22:00,22
16-11-03 21:00,24
16-11-03 20:00,53
16-11-03 19:00,64
16-11-03 18:00,56
16-11-03 17:00,50
16-11-03 16:00,60
16-11-03 15:00,53
16-11-03 14:00,25
16-11-03 13:00,25
16-11-03 12:00,29
16-11-03 11:00,23
16-11-03 10:00,20
16-11-03 09:00,25
16-11-03 08:00,15
16-11-03 07:00,14
16-11-03 06:00,8
16-11-03 05:00,6
16-11-03 04:00,6
16-11-03 03:00,3
16-11-03 02:00,5
16-11-03 01:00,20
16-11-03 00:00,27
15-11-03 23:00,35
15-11-03 22:00,53
15-11-03 21:00,28
15-11-03 20:00,54
15-11-03 19:00,60
15-11-03 18:00,71
15-11-03 17:00,77
15-11-03 16:00,43
15-11-03 15:00,41
15-11-03 14:00,52
15-11-03 13:00,40
15-11-03 12:00,49
15-11-03 11:00,72
15-11-03 10:00,77
15-11-03 09:00,66
15-11-03 08:00,45
15-11-03 07:00,28
15-11-03 06:00,11
15-11-03 05:00,8
15-11-03 04:00,7
15-11-03 03:00,6
15-11-03 02:00,5
15-11-03 01:00,12
15-11-03 00:00,17
14-11-03 23:00,17
14-11-03 22:00,24
14-11-03 21:00,28
14-11-03 20:00,81
14-11-03 19:00,133
14-11-03 18:00,163
14-11-03 17:00,162
14-11-03 16:00,155
14-11-03 15:00,137
14-11-03 14:00,118
14-11-03 13:00,121
14-11-03 12:00,171
14-11-03 11:00,187
14-11-03 10:00,199
14-11-03 09:00,189
14-11-03 08:00,188
14-11-03 07:00,105
14-11-03 06:00,62
14-11-03 05:00,36
14-11-03 04:00,20
14-11-03 03:00,17
14-11-03 02:00,9
14-11-03 01:00,12
14-11-03 00:00,20
13-11-03 23:00,28
13-11-03 22:00,59
13-11-03 21:00,59
13-11-03 20:00,76
13-11-03 19:00,108
13-11-03 18:00,263
13-11-03 17:00,302
13-11-03 16:00,199
13-11-03 15:00,133
13-11-03 14:00,120
13-11-03 13:00,111
13-11-03 12:00,130
13-11-03 11:00,144
13-11-03 10:00,173
13-11-03 09:00,206
13-11-03 08:00,277
13-11-03 07:00,169
13-11-03 06:00,87
13-11-03 05:00,56
13-11-03 04:00,28
13-11-03 03:00,43
13-11-03 02:00,13
13-11-03 01:00,13
13-11-03 00:00,9
12-11-03 23:00,48
12-11-03 22:00,86
12-11-03 21:00,123
12-11-03 20:00,86
12-11-03 19:00,108
12-11-03 18:00,103
12-11-03 17:00,146
12-11-03 16:00,111
12-11-03 15:00,75
12-11-03 14:00,58
12-11-03 13:00,51
12-11-03 12:00,57
12-11-03 11:00,81
12-11-03 10:00,73
12-11-03 09:00,84
12-11-03 08:00,134
12-11-03 07:00,80
12-11-03 06:00,40
12-11-03 05:00,13
12-11-03 04:00,10
12-11-03 03:00,5
12-11-03 02:00,1
12-11-03 01:00,3
12-11-03 00:00,8
11-11-03 23:00,15
11-11-03 22:00,15
11-11-03 21:00,28
11-11-03 20:00,60
11-11-03 19:00,85
11-11-03 18:00,105
11-11-03 17:00,83
11-11-03 16:00,96
11-11-03 15:00,59
11-11-03 14:00,
11-11-03 13:00,
11-11-03 12:00,
11-11-03 11:00,82
11-11-03 10:00,112
11-11-03 09:00,139
11-11-03 08:00,159
11-11-03 07:00,147
11-11-03 06:00,55
11-11-03 05:00,23
11-11-03 04:00,23
11-11-03 03:00,6
11-11-03 02:00,3
11-11-03 01:00,4
11-11-03 00:00,7
10-11-03 23:00,7
10-11-03 22:00,59
10-11-03 21:00,31
10-11-03 20:00,67
10-11-03 19:00,62
10-11-03 18:00,93
10-11-03 17:00,94
10-11-03 16:00,69
10-11-03 15:00,57
10-11-03 14:00,51
10-11-03 13:00,92
10-11-03 12:00,97
10-11-03 11:00,93
10-11-03 10:00,70
10-11-03 09:00,93
10-11-03 08:00,103
10-11-03 07:00,97
10-11-03 06:00,43
10-11-03 05:00,28
10-11-03 04:00,21
10-11-03 03:00,9
10-11-03 02:00,2
10-11-03 01:00,3
10-11-03 00:00,8
09-11-03 23:00,11
09-11-03 22:00,16
09-11-03 21:00,23
09-11-03 20:00,31
09-11-03 19:00,40
09-11-03 18:00,27
09-11-03 17:00,28
09-11-03 16:00,29
09-11-03 15:00,15
09-11-03 14:00,21
09-11-03 13:00,30
09-11-03 12:00,36
09-11-03 11:00,33
09-11-03 10:00,46
09-11-03 09:00,34
09-11-03 08:00,30
09-11-03 07:00,9
09-11-03 06:00,10
09-11-03 05:00,14
09-11-03 04:00,3
09-11-03 03:00,5
09-11-03 02:00,9
09-11-03 01:00,7
09-11-03 00:00,5
08-11-03 23:00,10
08-11-03 22:00,21
08-11-03 21:00,11
08-11-03 20:00,26
08-11-03 19:00,22
08-11-03 18:00,25
08-11-03 17:00,36
08-11-03 16:00,30
08-11-03 15:00,28
08-11-03 14:00,23
08-11-03 13:00,29
08-11-03 12:00,35
08-11-03 11:00,37
08-11-03 10:00,37
08-11-03 09:00,27
08-11-03 08:00,19
08-11-03 07:00,15
08-11-03 06:00,9
08-11-03 05:00,6
08-11-03 04:00,2
08-11-03 03:00,3
08-11-03 02:00,3
08-11-03 01:00,6
08-11-03 00:00,9
07-11-03 23:00,12
07-11-03 22:00,23
07-11-03 21:00,28
07-11-03 20:00,26
07-11-03 19:00,43
07-11-03 18:00,46
07-11-03 17:00,46
07-11-03 16:00,56
07-11-03 15:00,66
07-11-03 14:00,62
07-11-03 13:00,41
07-11-03 12:00,
07-11-03 11:00,
07-11-03 10:00,
07-11-03 09:00,70
07-11-03 08:00,89
07-11-03 07:00,67
07-11-03 06:00,37
07-11-03 05:00,20
07-11-03 04:00,18
07-11-03 03:00,1
07-11-03 02:00,1
07-11-03 01:00,2
07-11-03 00:00,5
06-11-03 23:00,4
06-11-03 22:00,5
06-11-03 21:00,19
06-11-03 20:00,23
06-11-03 19:00,32
06-11-03 18:00,57
06-11-03 17:00,83
06-11-03 16:00,41
06-11-03 15:00,66
06-11-03 14:00,33
06-11-03 13:00,41
06-11-03 12:00,31
06-11-03 11:00,54
06-11-03 10:00,83
06-11-03 09:00,211
06-11-03 08:00,285
06-11-03 07:00,208
06-11-03 06:00,100
06-11-03 05:00,70
06-11-03 04:00,64
06-11-03 03:00,12
06-11-03 02:00,26
06-11-03 01:00,28
06-11-03 00:00,15
05-11-03 23:00,18
05-11-03 22:00,22
05-11-03 21:00,57
05-11-03 20:00,63
05-11-03 19:00,79
05-11-03 18:00,79
05-11-03 17:00,56
05-11-03 16:00,67
05-11-03 15:00,114
05-11-03 14:00,86
05-11-03 13:00,104
05-11-03 12:00,122
05-11-03 11:00,129
05-11-03 10:00,149
05-11-03 09:00,157
05-11-03 08:00,249
05-11-03 07:00,143
05-11-03 06:00,70
05-11-03 05:00,53
05-11-03 04:00,44
05-11-03 03:00,17
05-11-03 02:00,16
05-11-03 01:00,21
05-11-03 00:00,12
04-11-03 23:00,17
04-11-03 22:00,43
04-11-03 21:00,107
04-11-03 20:00,161
04-11-03 19:00,122
04-11-03 18:00,135
04-11-03 17:00,235
04-11-03 16:00,103
04-11-03 15:00,68
04-11-03 14:00,67
04-11-03 13:00,48
04-11-03 12:00,57
04-11-03 11:00,68
04-11-03 10:00,75
04-11-03 09:00,77
04-11-03 08:00,135
04-11-03 07:00,70
04-11-03 06:00,58
04-11-03 05:00,30
04-11-03 04:00,9
04-11-03 03:00,5
04-11-03 02:00,4
04-11-03 01:00,3
04-11-03 00:00,6
03-11-03 23:00,5
03-11-03 22:00,11
03-11-03 21:00,18
03-11-03 20:00,36
03-11-03 19:00,53
03-11-03 18:00,84
03-11-03 17:00,97
03-11-03 16:00,72
03-11-03 15:00,66
03-11-03 14:00,62
03-11-03 13:00,67
03-11-03 12:00,99
03-11-03 11:00,92
03-11-03 10:00,96
03-11-03 09:00,103
03-11-03 08:00,99
03-11-03 07:00,69
03-11-03 06:00,30
03-11-03 05:00,17
03-11-03 04:00,8
03-11-03 03:00,3
03-11-03 02:00,3
03-11-03 01:00,2
03-11-03 00:00,3
02-11-03 23:00,13
02-11-03 22:00,10
02-11-03 21:00,15
02-11-03 20:00,35
02-11-03 19:00,65
02-11-03 18:00,62
02-11-03 17:00,39
02-11-03 16:00,21
02-11-03 15:00,21
02-11-03 14:00,15
02-11-03 13:00,26
02-11-03 12:00,21
02-11-03 11:00,15
02-11-03 10:00,17
02-11-03 09:00,7
02-11-03 08:00,7
02-11-03 07:00,4
02-11-03 06:00,4
02-11-03 05:00,3
02-11-03 04:00,2
02-11-03 03:00,4
02-11-03 02:00,7
02-11-03 01:00,10
02-11-03 00:00,12
01-11-03 23:00,13
01-11-03 22:00,17
01-11-03 21:00,18
01-11-03 20:00,17
01-11-03 19:00,25
01-11-03 18:00,36
01-11-03 17:00,43
01-11-03 16:00,39
01-11-03 15:00,35
01-11-03 14:00,43
01-11-03 13:00,55
01-11-03 12:00,67
01-11-03 11:00,108
01-11-03 10:00,98
01-11-03 09:00,81
01-11-03 08:00,42
01-11-03 07:00,15
01-11-03 06:00,18
01-11-03 05:00,15
01-11-03 04:00,8
01-11-03 03:00,3
01-11-03 02:00,5
01-11-03 01:00,9

