Datum Zeit,Schwartenberg NO2
27-11-03 00:00,36
26-11-03 23:00,37
26-11-03 22:00,39
26-11-03 21:00,37
26-11-03 20:00,38
26-11-03 19:00,38
26-11-03 18:00,37
26-11-03 17:00,38
26-11-03 16:00,29
26-11-03 15:00,26
26-11-03 14:00,23
26-11-03 13:00,27
26-11-03 12:00,28
26-11-03 11:00,26
26-11-03 10:00,32
26-11-03 09:00,37
26-11-03 08:00,41
26-11-03 07:00,40
26-11-03 06:00,29
26-11-03 05:00,19
26-11-03 04:00,10
26-11-03 03:00,17
26-11-03 02:00,42
26-11-03 01:00,45
26-11-03 00:00,50
25-11-03 23:00,57
25-11-03 22:00,33
25-11-03 21:00,36
25-11-03 20:00,18
25-11-03 19:00,21
25-11-03 18:00,22
25-11-03 17:00,22
25-11-03 16:00,22
25-11-03 15:00,16
25-11-03 14:00,14
25-11-03 13:00,12
25-11-03 12:00,13
25-11-03 11:00,14
25-11-03 10:00,18
25-11-03 09:00,20
25-11-03 08:00,16
25-11-03 07:00,12
25-11-03 06:00,32
25-11-03 05:00,22
25-11-03 04:00,15
25-11-03 03:00,31
25-11-03 02:00,41
25-11-03 01:00,25
25-11-03 00:00,15
24-11-03 23:00,19
24-11-03 22:00,21
24-11-03 21:00,23
24-11-03 20:00,39
24-11-03 19:00,35
24-11-03 18:00,36
24-11-03 17:00,42
24-11-03 16:00,35
24-11-03 15:00,35
24-11-03 14:00,32
24-11-03 13:00,32
24-11-03 12:00,24
24-11-03 11:00,28
24-11-03 10:00,32
24-11-03 09:00,40
24-11-03 08:00,39
24-11-03 07:00,34
24-11-03 06:00,29
24-11-03 05:00,38
24-11-03 04:00,38
24-11-03 03:00,40
24-11-03 02:00,41
24-11-03 01:00,33
24-11-03 00:00,33
23-11-03 23:00,33
23-11-03 22:00,31
23-11-03 21:00,32
23-11-03 20:00,32
23-11-03 19:00,31
23-11-03 18:00,30
23-11-03 17:00,29
23-11-03 16:00,26
23-11-03 15:00,25
23-11-03 14:00,25
23-11-03 13:00,23
23-11-03 12:00,22
23-11-03 11:00,22
23-11-03 10:00,24
23-11-03 09:00,26
23-11-03 08:00,30
23-11-03 07:00,28
23-11-03 06:00,29
23-11-03 05:00,28
23-11-03 04:00,28
23-11-03 03:00,34
23-11-03 02:00,36
23-11-03 01:00,35
23-11-03 00:00,36
22-11-03 23:00,35
22-11-03 22:00,37
22-11-03 21:00,41
22-11-03 20:00,41
22-11-03 19:00,50
22-11-03 18:00,55
22-11-03 17:00,51
22-11-03 16:00,50
22-11-03 15:00,43
22-11-03 14:00,30
22-11-03 13:00,27
22-11-03 12:00,33
22-11-03 11:00,25
22-11-03 10:00,29
22-11-03 09:00,23
22-11-03 08:00,11
22-11-03 07:00,15
22-11-03 06:00,15
22-11-03 05:00,21
22-11-03 04:00,45
22-11-03 03:00,52
22-11-03 02:00,47
22-11-03 01:00,49
22-11-03 00:00,43
21-11-03 23:00,49
21-11-03 22:00,53
21-11-03 21:00,52
21-11-03 20:00,54
21-11-03 19:00,51
21-11-03 18:00,61
21-11-03 17:00,34
21-11-03 16:00,24
21-11-03 15:00,19
21-11-03 14:00,8
21-11-03 13:00,9
21-11-03 12:00,8
21-11-03 11:00,9
21-11-03 10:00,9
21-11-03 09:00,7
21-11-03 08:00,5
21-11-03 07:00,5
21-11-03 06:00,5
21-11-03 05:00,6
21-11-03 04:00,8
21-11-03 03:00,8
21-11-03 02:00,6
21-11-03 01:00,8
21-11-03 00:00,12
20-11-03 23:00,21
20-11-03 22:00,26
20-11-03 21:00,24
20-11-03 20:00,28
20-11-03 19:00,31
20-11-03 18:00,31
20-11-03 17:00,22
20-11-03 16:00,26
20-11-03 15:00,25
20-11-03 14:00,19
20-11-03 13:00,8
20-11-03 12:00,10
20-11-03 11:00,14
20-11-03 10:00,17
20-11-03 09:00,14
20-11-03 08:00,14
20-11-03 07:00,13
20-11-03 06:00,12
20-11-03 05:00,13
20-11-03 04:00,15
20-11-03 03:00,13
20-11-03 02:00,12
20-11-03 01:00,12
20-11-03 00:00,12
19-11-03 23:00,12
19-11-03 22:00,12
19-11-03 21:00,11
19-11-03 20:00,11
19-11-03 19:00,10
19-11-03 18:00,10
19-11-03 17:00,10
19-11-03 16:00,9
19-11-03 15:00,9
19-11-03 14:00,8
19-11-03 13:00,8
19-11-03 12:00,9
19-11-03 11:00,10
19-11-03 10:00,11
19-11-03 09:00,11
19-11-03 08:00,11
19-11-03 07:00,13
19-11-03 06:00,12
19-11-03 05:00,13
19-11-03 04:00,13
19-11-03 03:00,11
19-11-03 02:00,11
19-11-03 01:00,11
19-11-03 00:00,12
18-11-03 23:00,12
18-11-03 22:00,12
18-11-03 21:00,12
18-11-03 20:00,13
18-11-03 19:00,13
18-11-03 18:00,14
18-11-03 17:00,14
18-11-03 16:00,14
18-11-03 15:00,13
18-11-03 14:00,14
18-11-03 13:00,12
18-11-03 12:00,11
18-11-03 11:00,11
18-11-03 10:00,10
18-11-03 09:00,9
18-11-03 08:00,9
18-11-03 07:00,8
18-11-03 06:00,8
18-11-03 05:00,10
18-11-03 04:00,7
18-11-03 03:00,7
18-11-03 02:00,8
18-11-03 01:00,9
18-11-03 00:00,10
17-11-03 23:00,10
17-11-03 22:00,10
17-11-03 21:00,11
17-11-03 20:00,14
17-11-03 19:00,16
17-11-03 18:00,14
17-11-03 17:00,13
17-11-03 16:00,12
17-11-03 15:00,12
17-11-03 14:00,12
17-11-03 13:00,11
17-11-03 12:00,11
17-11-03 11:00,10
17-11-03 10:00,9
17-11-03 09:00,11
17-11-03 08:00,10
17-11-03 07:00,13
17-11-03 06:00,15
17-11-03 05:00,17
17-11-03 04:00,16
17-11-03 03:00,17
17-11-03 02:00,17
17-11-03 01:00,17
17-11-03 00:00,16
16-11-03 23:00,17
16-11-03 22:00,20
16-11-03 21:00,20
16-11-03 20:00,25
16-11-03 19:00,34
16-11-03 18:00,35
16-11-03 17:00,26
16-11-03 16:00,20
16-11-03 15:00,19
16-11-03 14:00,18
16-11-03 13:00,21
16-11-03 12:00,20
16-11-03 11:00,19
16-11-03 10:00,23
16-11-03 09:00,26
16-11-03 08:00,33
16-11-03 07:00,47
16-11-03 06:00,52
16-11-03 05:00,50
16-11-03 04:00,43
16-11-03 03:00,51
16-11-03 02:00,57
16-11-03 01:00,50
16-11-03 00:00,49
15-11-03 23:00,42
15-11-03 22:00,48
15-11-03 21:00,47
15-11-03 20:00,38
15-11-03 19:00,19
15-11-03 18:00,19
15-11-03 17:00,18
15-11-03 16:00,15
15-11-03 15:00,9
15-11-03 14:00,8
15-11-03 13:00,8
15-11-03 12:00,10
15-11-03 11:00,10
15-11-03 10:00,11
15-11-03 09:00,16
15-11-03 08:00,22
15-11-03 07:00,29
15-11-03 06:00,32
15-11-03 05:00,31
15-11-03 04:00,34
15-11-03 03:00,30
15-11-03 02:00,30
15-11-03 01:00,37
15-11-03 00:00,35
14-11-03 23:00,39
14-11-03 22:00,35
14-11-03 21:00,40
14-11-03 20:00,48
14-11-03 19:00,43
14-11-03 18:00,35
14-11-03 17:00,41
14-11-03 16:00,34
14-11-03 15:00,30
14-11-03 14:00,18
14-11-03 13:00,18
14-11-03 12:00,16
14-11-03 11:00,15
14-11-03 10:00,19
14-11-03 09:00,22
14-11-03 08:00,28
14-11-03 07:00,42
14-11-03 06:00,34
14-11-03 05:00,37
14-11-03 04:00,36
14-11-03 03:00,30
14-11-03 02:00,29
14-11-03 01:00,35
14-11-03 00:00,47
13-11-03 23:00,42
13-11-03 22:00,43
13-11-03 21:00,45
13-11-03 20:00,39
13-11-03 19:00,47
13-11-03 18:00,35
13-11-03 17:00,38
13-11-03 16:00,31
13-11-03 15:00,29
13-11-03 14:00,26
13-11-03 13:00,24
13-11-03 12:00,23
13-11-03 11:00,24
13-11-03 10:00,22
13-11-03 09:00,30
13-11-03 08:00,39
13-11-03 07:00,28
13-11-03 06:00,36
13-11-03 05:00,34
13-11-03 04:00,46
13-11-03 03:00,26
13-11-03 02:00,23
13-11-03 01:00,21
13-11-03 00:00,29
12-11-03 23:00,23
12-11-03 22:00,16
12-11-03 21:00,17
12-11-03 20:00,17
12-11-03 19:00,19
12-11-03 18:00,20
12-11-03 17:00,20
12-11-03 16:00,16
12-11-03 15:00,13
12-11-03 14:00,12
12-11-03 13:00,12
12-11-03 12:00,17
12-11-03 11:00,17
12-11-03 10:00,18
12-11-03 09:00,20
12-11-03 08:00,25
12-11-03 07:00,26
12-11-03 06:00,26
12-11-03 05:00,23
12-11-03 04:00,26
12-11-03 03:00,28
12-11-03 02:00,33
12-11-03 01:00,39
12-11-03 00:00,37
11-11-03 23:00,30
11-11-03 22:00,33
11-11-03 21:00,26
11-11-03 20:00,31
11-11-03 19:00,19
11-11-03 18:00,23
11-11-03 17:00,20
11-11-03 16:00,14
11-11-03 15:00,12
11-11-03 14:00,14
11-11-03 13:00,14
11-11-03 12:00,16
11-11-03 11:00,16
11-11-03 10:00,17
11-11-03 09:00,17
11-11-03 08:00,20
11-11-03 07:00,19
11-11-03 06:00,18
11-11-03 05:00,20
11-11-03 04:00,19
11-11-03 03:00,23
11-11-03 02:00,22
11-11-03 01:00,26
11-11-03 00:00,23
10-11-03 23:00,18
10-11-03 22:00,24
10-11-03 21:00,21
10-11-03 20:00,24
10-11-03 19:00,35
10-11-03 18:00,41
10-11-03 17:00,48
10-11-03 16:00,52
10-11-03 15:00,59
10-11-03 14:00,
10-11-03 13:00,
10-11-03 12:00,
10-11-03 11:00,22
10-11-03 10:00,24
10-11-03 09:00,28
10-11-03 08:00,37
10-11-03 07:00,31
10-11-03 06:00,24
10-11-03 05:00,36
10-11-03 04:00,48
10-11-03 03:00,47
10-11-03 02:00,25
10-11-03 01:00,10
10-11-03 00:00,21
09-11-03 23:00,18
09-11-03 22:00,18
09-11-03 21:00,20
09-11-03 20:00,24
09-11-03 19:00,14
09-11-03 18:00,9
09-11-03 17:00,29
09-11-03 16:00,29
09-11-03 15:00,32
09-11-03 14:00,23
09-11-03 13:00,18
09-11-03 12:00,17
09-11-03 11:00,19
09-11-03 10:00,18
09-11-03 09:00,36
09-11-03 08:00,43
09-11-03 07:00,33
09-11-03 06:00,17
09-11-03 05:00,20
09-11-03 04:00,18
09-11-03 03:00,13
09-11-03 02:00,14
09-11-03 01:00,19
09-11-03 00:00,13
08-11-03 23:00,12
08-11-03 22:00,12
08-11-03 21:00,12
08-11-03 20:00,14
08-11-03 19:00,11
08-11-03 18:00,15
08-11-03 17:00,15
08-11-03 16:00,13
08-11-03 15:00,11
08-11-03 14:00,12
08-11-03 13:00,9
08-11-03 12:00,9
08-11-03 11:00,11
08-11-03 10:00,12
08-11-03 09:00,14
08-11-03 08:00,17
08-11-03 07:00,14
08-11-03 06:00,17
08-11-03 05:00,18
08-11-03 04:00,15
08-11-03 03:00,15
08-11-03 02:00,17
08-11-03 01:00,16
08-11-03 00:00,17
07-11-03 23:00,17
07-11-03 22:00,19
07-11-03 21:00,13
07-11-03 20:00,12
07-11-03 19:00,12
07-11-03 18:00,10
07-11-03 17:00,9
07-11-03 16:00,12
07-11-03 15:00,15
07-11-03 14:00,10
07-11-03 13:00,9
07-11-03 12:00,6
07-11-03 11:00,7
07-11-03 10:00,6
07-11-03 09:00,6
07-11-03 08:00,7
07-11-03 07:00,6
07-11-03 06:00,4
07-11-03 05:00,4
07-11-03 04:00,5
07-11-03 03:00,6
07-11-03 02:00,6
07-11-03 01:00,6
07-11-03 00:00,6
06-11-03 23:00,6
06-11-03 22:00,6
06-11-03 21:00,13
06-11-03 20:00,14
06-11-03 19:00,11
06-11-03 18:00,22
06-11-03 17:00,60
06-11-03 16:00,36
06-11-03 15:00,15
06-11-03 14:00,11
06-11-03 13:00,8
06-11-03 12:00,7
06-11-03 11:00,5
06-11-03 10:00,22
06-11-03 09:00,45
06-11-03 08:00,58
06-11-03 07:00,57
06-11-03 06:00,50
06-11-03 05:00,47
06-11-03 04:00,41
06-11-03 03:00,36
06-11-03 02:00,44
06-11-03 01:00,41
06-11-03 00:00,38
05-11-03 23:00,41
05-11-03 22:00,48
05-11-03 21:00,48
05-11-03 20:00,32
05-11-03 19:00,10
05-11-03 18:00,13
05-11-03 17:00,12
05-11-03 16:00,18
05-11-03 15:00,33
05-11-03 14:00,23
05-11-03 13:00,
05-11-03 12:00,
05-11-03 11:00,
05-11-03 10:00,
05-11-03 09:00,29
05-11-03 08:00,53
05-11-03 07:00,19
05-11-03 06:00,8
05-11-03 05:00,10
05-11-03 04:00,10
05-11-03 03:00,10
05-11-03 02:00,12
05-11-03 01:00,13
05-11-03 00:00,16
04-11-03 23:00,17
04-11-03 22:00,15
04-11-03 21:00,12
04-11-03 20:00,11
04-11-03 19:00,12
04-11-03 18:00,14
04-11-03 17:00,14
04-11-03 16:00,12
04-11-03 15:00,10
04-11-03 14:00,7
04-11-03 13:00,7
04-11-03 12:00,8
04-11-03 11:00,8
04-11-03 10:00,8
04-11-03 09:00,10
04-11-03 08:00,9
04-11-03 07:00,7
04-11-03 06:00,6
04-11-03 05:00,6
04-11-03 04:00,6
04-11-03 03:00,6
04-11-03 02:00,7
04-11-03 01:00,7
04-11-03 00:00,9
03-11-03 23:00,6
03-11-03 22:00,7
03-11-03 21:00,6
03-11-03 20:00,7
03-11-03 19:00,8
03-11-03 18:00,8
03-11-03 17:00,8
03-11-03 16:00,8
03-11-03 15:00,9
03-11-03 14:00,11
03-11-03 13:00,10
03-11-03 12:00,17
03-11-03 11:00,20
03-11-03 10:00,15
03-11-03 09:00,15
03-11-03 08:00,13
03-11-03 07:00,12
03-11-03 06:00,12
03-11-03 05:00,11
03-11-03 04:00,16
03-11-03 03:00,14
03-11-03 02:00,13
03-11-03 01:00,11
03-11-03 00:00,18
02-11-03 23:00,14
02-11-03 22:00,10
02-11-03 21:00,10
02-11-03 20:00,7
02-11-03 19:00,7
02-11-03 18:00,7
02-11-03 17:00,8
02-11-03 16:00,6
02-11-03 15:00,6
02-11-03 14:00,6
02-11-03 13:00,6
02-11-03 12:00,6
02-11-03 11:00,6
02-11-03 10:00,6
02-11-03 09:00,6
02-11-03 08:00,6
02-11-03 07:00,5
02-11-03 06:00,5
02-11-03 05:00,4
02-11-03 04:00,4
02-11-03 03:00,5
02-11-03 02:00,6
02-11-03 01:00,7
02-11-03 00:00,5
01-11-03 23:00,5
01-11-03 22:00,6
01-11-03 21:00,6
01-11-03 20:00,5
01-11-03 19:00,5
01-11-03 18:00,6
01-11-03 17:00,8
01-11-03 16:00,12
01-11-03 15:00,13
01-11-03 14:00,15
01-11-03 13:00,15
01-11-03 12:00,17
01-11-03 11:00,19
01-11-03 10:00,30
01-11-03 09:00,36
01-11-03 08:00,32
01-11-03 07:00,19
01-11-03 06:00,18
01-11-03 05:00,15
01-11-03 04:00,17
01-11-03 03:00,15
01-11-03 02:00,18
01-11-03 01:00,22

