Datum Zeit,Radebeul-Wahnsdorf O3
24-11-03 01:00,5
24-11-03 00:00,4
23-11-03 23:00,4
23-11-03 22:00,3
23-11-03 21:00,4
23-11-03 20:00,3
23-11-03 19:00,4
23-11-03 18:00,7
23-11-03 17:00,8
23-11-03 16:00,11
23-11-03 15:00,15
23-11-03 14:00,19
23-11-03 13:00,19
23-11-03 12:00,18
23-11-03 11:00,17
23-11-03 10:00,16
23-11-03 09:00,10
23-11-03 08:00,6
23-11-03 07:00,7
23-11-03 06:00,9
23-11-03 05:00,8
23-11-03 04:00,7
23-11-03 03:00,5
23-11-03 02:00,5
23-11-03 01:00,5
23-11-03 00:00,4
22-11-03 23:00,2
22-11-03 22:00,1
22-11-03 21:00,1
22-11-03 20:00,1
22-11-03 19:00,1
22-11-03 18:00,1
22-11-03 17:00,1
22-11-03 16:00,2
22-11-03 15:00,4
22-11-03 14:00,6
22-11-03 13:00,8
22-11-03 12:00,10
22-11-03 11:00,9
22-11-03 10:00,8
22-11-03 09:00,6
22-11-03 08:00,2
22-11-03 07:00,1
22-11-03 06:00,1
22-11-03 05:00,1
22-11-03 04:00,1
22-11-03 03:00,1
22-11-03 02:00,1
22-11-03 01:00,1
22-11-03 00:00,1
21-11-03 23:00,1
21-11-03 22:00,1
21-11-03 21:00,1
21-11-03 20:00,1
21-11-03 19:00,1
21-11-03 18:00,1
21-11-03 17:00,1
21-11-03 16:00,3
21-11-03 15:00,9
21-11-03 14:00,11
21-11-03 13:00,
21-11-03 12:00,10
21-11-03 11:00,6
21-11-03 10:00,5
21-11-03 09:00,8
21-11-03 08:00,6
21-11-03 07:00,2
21-11-03 06:00,2
21-11-03 05:00,2
21-11-03 04:00,4
21-11-03 03:00,4
21-11-03 02:00,3
21-11-03 01:00,3
21-11-03 00:00,4
20-11-03 23:00,5
20-11-03 22:00,1
20-11-03 21:00,1
20-11-03 20:00,4
20-11-03 19:00,2
20-11-03 18:00,1
20-11-03 17:00,1
20-11-03 16:00,6
20-11-03 15:00,5
20-11-03 14:00,2
20-11-03 13:00,2
20-11-03 12:00,1
20-11-03 11:00,5
20-11-03 10:00,9
20-11-03 09:00,9
20-11-03 08:00,9
20-11-03 07:00,13
20-11-03 06:00,14
20-11-03 05:00,17
20-11-03 04:00,19
20-11-03 03:00,19
20-11-03 02:00,21
20-11-03 01:00,23
20-11-03 00:00,25
19-11-03 23:00,27
19-11-03 22:00,29
19-11-03 21:00,30
19-11-03 20:00,27
19-11-03 19:00,27
19-11-03 18:00,26
19-11-03 17:00,27
19-11-03 16:00,32
19-11-03 15:00,34
19-11-03 14:00,33
19-11-03 13:00,31
19-11-03 12:00,27
19-11-03 11:00,26
19-11-03 10:00,24
19-11-03 09:00,21
19-11-03 08:00,22
19-11-03 07:00,22
19-11-03 06:00,24
19-11-03 05:00,26
19-11-03 04:00,26
19-11-03 03:00,26
19-11-03 02:00,29
19-11-03 01:00,29
19-11-03 00:00,29
18-11-03 23:00,28
18-11-03 22:00,28
18-11-03 21:00,27
18-11-03 20:00,26
18-11-03 19:00,23
18-11-03 18:00,22
18-11-03 17:00,26
18-11-03 16:00,30
18-11-03 15:00,34
18-11-03 14:00,37
18-11-03 13:00,40
18-11-03 12:00,39
18-11-03 11:00,38
18-11-03 10:00,39
18-11-03 09:00,43
18-11-03 08:00,45
18-11-03 07:00,45
18-11-03 06:00,44
18-11-03 05:00,46
18-11-03 04:00,47
18-11-03 03:00,45
18-11-03 02:00,43
18-11-03 01:00,44
18-11-03 00:00,46
17-11-03 23:00,48
17-11-03 22:00,44
17-11-03 21:00,40
17-11-03 20:00,34
17-11-03 19:00,40
17-11-03 18:00,48
17-11-03 17:00,50
17-11-03 16:00,59
17-11-03 15:00,47
17-11-03 14:00,44
17-11-03 13:00,46
17-11-03 12:00,48
17-11-03 11:00,51
17-11-03 10:00,51
17-11-03 09:00,49
17-11-03 08:00,49
17-11-03 07:00,52
17-11-03 06:00,36
17-11-03 05:00,13
17-11-03 04:00,9
17-11-03 03:00,12
17-11-03 02:00,15
17-11-03 01:00,15
17-11-03 00:00,17
16-11-03 23:00,18
16-11-03 22:00,19
16-11-03 21:00,20
16-11-03 20:00,21
16-11-03 19:00,21
16-11-03 18:00,23
16-11-03 17:00,23
16-11-03 16:00,23
16-11-03 15:00,24
16-11-03 14:00,26
16-11-03 13:00,25
16-11-03 12:00,22
16-11-03 11:00,20
16-11-03 10:00,15
16-11-03 09:00,7
16-11-03 08:00,2
16-11-03 07:00,1
16-11-03 06:00,1
16-11-03 05:00,1
16-11-03 04:00,1
16-11-03 03:00,1
16-11-03 02:00,1
16-11-03 01:00,1
16-11-03 00:00,1
15-11-03 23:00,1
15-11-03 22:00,1
15-11-03 21:00,1
15-11-03 20:00,1
15-11-03 19:00,1
15-11-03 18:00,1
15-11-03 17:00,1
15-11-03 16:00,4
15-11-03 15:00,9
15-11-03 14:00,17
15-11-03 13:00,22
15-11-03 12:00,16
15-11-03 11:00,10
15-11-03 10:00,7
15-11-03 09:00,5
15-11-03 08:00,1
15-11-03 07:00,2
15-11-03 06:00,2
15-11-03 05:00,4
15-11-03 04:00,5
15-11-03 03:00,4
15-11-03 02:00,12
15-11-03 01:00,15
15-11-03 00:00,6
14-11-03 23:00,2
14-11-03 22:00,2
14-11-03 21:00,3
14-11-03 20:00,7
14-11-03 19:00,8
14-11-03 18:00,12
14-11-03 17:00,34
14-11-03 16:00,30
14-11-03 15:00,32
14-11-03 14:00,35
14-11-03 13:00,29
14-11-03 12:00,24
14-11-03 11:00,15
14-11-03 10:00,7
14-11-03 09:00,5
14-11-03 08:00,2
14-11-03 07:00,1
14-11-03 06:00,1
14-11-03 05:00,2
14-11-03 04:00,2
14-11-03 03:00,3
14-11-03 02:00,5
14-11-03 01:00,7
14-11-03 00:00,4
13-11-03 23:00,3
13-11-03 22:00,3
13-11-03 21:00,2
13-11-03 20:00,1
13-11-03 19:00,3
13-11-03 18:00,12
13-11-03 17:00,13
13-11-03 16:00,25
13-11-03 15:00,31
13-11-03 14:00,36
13-11-03 13:00,37
13-11-03 12:00,34
13-11-03 11:00,29
13-11-03 10:00,19
13-11-03 09:00,18
13-11-03 08:00,20
13-11-03 07:00,32
13-11-03 06:00,37
13-11-03 05:00,35
13-11-03 04:00,39
13-11-03 03:00,41
13-11-03 02:00,43
13-11-03 01:00,44
13-11-03 00:00,42
12-11-03 23:00,43
12-11-03 22:00,47
12-11-03 21:00,45
12-11-03 20:00,44
12-11-03 19:00,50
12-11-03 18:00,48
12-11-03 17:00,52
12-11-03 16:00,59
12-11-03 15:00,62
12-11-03 14:00,61
12-11-03 13:00,58
12-11-03 12:00,54
12-11-03 11:00,48
12-11-03 10:00,40
12-11-03 09:00,29
12-11-03 08:00,26
12-11-03 07:00,31
12-11-03 06:00,35
12-11-03 05:00,36
12-11-03 04:00,37
12-11-03 03:00,36
12-11-03 02:00,35
12-11-03 01:00,36
12-11-03 00:00,33
11-11-03 23:00,37
11-11-03 22:00,40
11-11-03 21:00,39
11-11-03 20:00,24
11-11-03 19:00,12
11-11-03 18:00,12
11-11-03 17:00,54
11-11-03 16:00,58
11-11-03 15:00,58
11-11-03 14:00,57
11-11-03 13:00,56
11-11-03 12:00,51
11-11-03 11:00,46
11-11-03 10:00,40
11-11-03 09:00,36
11-11-03 08:00,34
11-11-03 07:00,32
11-11-03 06:00,33
11-11-03 05:00,36
11-11-03 04:00,39
11-11-03 03:00,36
11-11-03 02:00,35
11-11-03 01:00,35
11-11-03 00:00,36
10-11-03 23:00,38
10-11-03 22:00,41
10-11-03 21:00,41
10-11-03 20:00,40
10-11-03 19:00,34
10-11-03 18:00,25
10-11-03 17:00,19
10-11-03 16:00,22
10-11-03 15:00,22
10-11-03 14:00,23
10-11-03 13:00,23
10-11-03 12:00,26
10-11-03 11:00,25
10-11-03 10:00,20
10-11-03 09:00,15
10-11-03 08:00,14
10-11-03 07:00,14
10-11-03 06:00,18
10-11-03 05:00,15
10-11-03 04:00,11
10-11-03 03:00,10
10-11-03 02:00,10
10-11-03 01:00,8
10-11-03 00:00,6
09-11-03 23:00,4
09-11-03 22:00,6
09-11-03 21:00,5
09-11-03 20:00,4
09-11-03 19:00,3
09-11-03 18:00,8
09-11-03 17:00,20
09-11-03 16:00,26
09-11-03 15:00,28
09-11-03 14:00,31
09-11-03 13:00,40
09-11-03 12:00,41
09-11-03 11:00,37
09-11-03 10:00,35
09-11-03 09:00,34
09-11-03 08:00,36
09-11-03 07:00,38
09-11-03 06:00,38
09-11-03 05:00,39
09-11-03 04:00,42
09-11-03 03:00,39
09-11-03 02:00,43
09-11-03 01:00,44
09-11-03 00:00,43
08-11-03 23:00,44
08-11-03 22:00,24
08-11-03 21:00,21
08-11-03 20:00,13
08-11-03 19:00,13
08-11-03 18:00,20
08-11-03 17:00,18
08-11-03 16:00,50
08-11-03 15:00,55
08-11-03 14:00,59
08-11-03 13:00,46
08-11-03 12:00,38
08-11-03 11:00,39
08-11-03 10:00,29
08-11-03 09:00,16
08-11-03 08:00,18
08-11-03 07:00,27
08-11-03 06:00,14
08-11-03 05:00,11
08-11-03 04:00,13
08-11-03 03:00,16
08-11-03 02:00,14
08-11-03 01:00,12
08-11-03 00:00,14
07-11-03 23:00,15
07-11-03 22:00,13
07-11-03 21:00,15
07-11-03 20:00,16
07-11-03 19:00,16
07-11-03 18:00,18
07-11-03 17:00,17
07-11-03 16:00,19
07-11-03 15:00,20
07-11-03 14:00,20
07-11-03 13:00,21
07-11-03 12:00,18
07-11-03 11:00,17
07-11-03 10:00,18
07-11-03 09:00,11
07-11-03 08:00,3
07-11-03 07:00,6
07-11-03 06:00,13
07-11-03 05:00,17
07-11-03 04:00,15
07-11-03 03:00,18
07-11-03 02:00,18
07-11-03 01:00,25
07-11-03 00:00,24
06-11-03 23:00,22
06-11-03 22:00,23
06-11-03 21:00,29
06-11-03 20:00,25
06-11-03 19:00,25
06-11-03 18:00,16
06-11-03 17:00,18
06-11-03 16:00,32
06-11-03 15:00,38
06-11-03 14:00,26
06-11-03 13:00,28
06-11-03 12:00,28
06-11-03 11:00,18
06-11-03 10:00,8
06-11-03 09:00,5
06-11-03 08:00,17
06-11-03 07:00,19
06-11-03 06:00,19
06-11-03 05:00,24
06-11-03 04:00,25
06-11-03 03:00,26
06-11-03 02:00,35
06-11-03 01:00,24
06-11-03 00:00,16
05-11-03 23:00,16
05-11-03 22:00,16
05-11-03 21:00,30
05-11-03 20:00,22
05-11-03 19:00,20
05-11-03 18:00,22
05-11-03 17:00,39
05-11-03 16:00,53
05-11-03 15:00,59
05-11-03 14:00,62
05-11-03 13:00,44
05-11-03 12:00,21
05-11-03 11:00,16
05-11-03 10:00,9
05-11-03 09:00,8
05-11-03 08:00,6
05-11-03 07:00,11
05-11-03 06:00,6
05-11-03 05:00,26
05-11-03 04:00,19
05-11-03 03:00,6
05-11-03 02:00,15
05-11-03 01:00,31
05-11-03 00:00,34
04-11-03 23:00,35
04-11-03 22:00,39
04-11-03 21:00,41
04-11-03 20:00,42
04-11-03 19:00,42
04-11-03 18:00,45
04-11-03 17:00,51
04-11-03 16:00,59
04-11-03 15:00,63
04-11-03 14:00,63
04-11-03 13:00,63
04-11-03 12:00,61
04-11-03 11:00,
04-11-03 10:00,49
04-11-03 09:00,45
04-11-03 08:00,36
04-11-03 07:00,46
04-11-03 06:00,57
04-11-03 05:00,55
04-11-03 04:00,58
04-11-03 03:00,60
04-11-03 02:00,57
04-11-03 01:00,59
04-11-03 00:00,60
03-11-03 23:00,63
03-11-03 22:00,59
03-11-03 21:00,57
03-11-03 20:00,59
03-11-03 19:00,54
03-11-03 18:00,54
03-11-03 17:00,59
03-11-03 16:00,59
03-11-03 15:00,57
03-11-03 14:00,18
03-11-03 13:00,13
03-11-03 12:00,13
03-11-03 11:00,11
03-11-03 10:00,11
03-11-03 09:00,11
03-11-03 08:00,19
03-11-03 07:00,31
03-11-03 06:00,47
03-11-03 05:00,47
03-11-03 04:00,50
03-11-03 03:00,50
03-11-03 02:00,47
03-11-03 01:00,47
03-11-03 00:00,49
02-11-03 23:00,53
02-11-03 22:00,49
02-11-03 21:00,44
02-11-03 20:00,35
02-11-03 19:00,32
02-11-03 18:00,36
02-11-03 17:00,35
02-11-03 16:00,41
02-11-03 15:00,43
02-11-03 14:00,45
02-11-03 13:00,47
02-11-03 12:00,47
02-11-03 11:00,47
02-11-03 10:00,49
02-11-03 09:00,50
02-11-03 08:00,53
02-11-03 07:00,52
02-11-03 06:00,52
02-11-03 05:00,50
02-11-03 04:00,53
02-11-03 03:00,61
02-11-03 02:00,65
02-11-03 01:00,61
02-11-03 00:00,65
01-11-03 23:00,65
01-11-03 22:00,62
01-11-03 21:00,59
01-11-03 20:00,54
01-11-03 19:00,48
01-11-03 18:00,42
01-11-03 17:00,40
01-11-03 16:00,39
01-11-03 15:00,35
01-11-03 14:00,34
01-11-03 13:00,28
01-11-03 12:00,20
01-11-03 11:00,18
01-11-03 10:00,17
01-11-03 09:00,10
01-11-03 08:00,18
01-11-03 07:00,30
01-11-03 06:00,36
01-11-03 05:00,42
01-11-03 04:00,41
01-11-03 03:00,39
01-11-03 02:00,38
01-11-03 01:00,41

