Datum Zeit,Goerlitz SO2
27-11-03 14:00,4.8
27-11-03 13:00,6.3
27-11-03 12:00,29.9
27-11-03 11:00,68.4
27-11-03 10:00,43.5
27-11-03 09:00,4.4
27-11-03 08:00,4.5
27-11-03 07:00,4.6
27-11-03 06:00,3.8
27-11-03 05:00,4.0
27-11-03 04:00,4.3
27-11-03 03:00,6.1
27-11-03 02:00,6.6
27-11-03 01:00,7.2
27-11-03 00:00,5.7
26-11-03 23:00,
26-11-03 22:00,7.0
26-11-03 21:00,8.8
26-11-03 20:00,11.9
26-11-03 19:00,11.9
26-11-03 18:00,10.2
26-11-03 17:00,22.9
26-11-03 16:00,40.9
26-11-03 15:00,74.6
26-11-03 14:00,80.9
26-11-03 13:00,56.8
26-11-03 12:00,75.3
26-11-03 11:00,32.1
26-11-03 10:00,7.1
26-11-03 09:00,9.0
26-11-03 08:00,17.3
26-11-03 07:00,13.2
26-11-03 06:00,6.2
26-11-03 05:00,6.6
26-11-03 04:00,7.7
26-11-03 03:00,10.8
26-11-03 02:00,11.0
26-11-03 01:00,9.1
26-11-03 00:00,7.6
25-11-03 23:00,6.8
25-11-03 22:00,10.5
25-11-03 21:00,4.3
25-11-03 20:00,3.4
25-11-03 19:00,6.6
25-11-03 18:00,4.4
25-11-03 17:00,6.0
25-11-03 16:00,5.7
25-11-03 15:00,4.8
25-11-03 14:00,6.0
25-11-03 13:00,11.4
25-11-03 12:00,35.0
25-11-03 11:00,6.5
25-11-03 10:00,6.1
25-11-03 09:00,5.3
25-11-03 08:00,4.7
25-11-03 07:00,2.8
25-11-03 06:00,1.4
25-11-03 05:00,1.9
25-11-03 04:00,1.9
25-11-03 03:00,2.3
25-11-03 02:00,3.3
25-11-03 01:00,31.8
25-11-03 00:00,16.2
24-11-03 23:00,15.8
24-11-03 22:00,53.5
24-11-03 21:00,65.5
24-11-03 20:00,20.3
24-11-03 19:00,6.2
24-11-03 18:00,10.5
24-11-03 17:00,29.4
24-11-03 16:00,51.2
24-11-03 15:00,8.1
24-11-03 14:00,5.3
24-11-03 13:00,4.5
24-11-03 12:00,4.6
24-11-03 11:00,4.8
24-11-03 10:00,6.2
24-11-03 09:00,6.0
24-11-03 08:00,5.2
24-11-03 07:00,3.7
24-11-03 06:00,2.1
24-11-03 05:00,3.5
24-11-03 04:00,3.2
24-11-03 03:00,5.3
24-11-03 02:00,4.8
24-11-03 01:00,13.5
24-11-03 00:00,2.3
23-11-03 23:00,3.9
23-11-03 22:00,6.3
23-11-03 21:00,4.2
23-11-03 20:00,3.8
23-11-03 19:00,3.4
23-11-03 18:00,5.8
23-11-03 17:00,6.6
23-11-03 16:00,5.2
23-11-03 15:00,5.2
23-11-03 14:00,4.3
23-11-03 13:00,4.6
23-11-03 12:00,4.9
23-11-03 11:00,5.4
23-11-03 10:00,4.0
23-11-03 09:00,2.5
23-11-03 08:00,2.4
23-11-03 07:00,2.7
23-11-03 06:00,3.7
23-11-03 05:00,4.3
23-11-03 04:00,2.5
23-11-03 03:00,3.8
23-11-03 02:00,4.9
23-11-03 01:00,14.3
23-11-03 00:00,40.5
22-11-03 23:00,8.2
22-11-03 22:00,8.5
22-11-03 21:00,5.1
22-11-03 20:00,6.9
22-11-03 19:00,6.1
22-11-03 18:00,4.3
22-11-03 17:00,4.0
22-11-03 16:00,4.2
22-11-03 15:00,5.7
22-11-03 14:00,6.0
22-11-03 13:00,5.2
22-11-03 12:00,4.9
22-11-03 11:00,5.3
22-11-03 10:00,5.3
22-11-03 09:00,4.7
22-11-03 08:00,3.6
22-11-03 07:00,3.8
22-11-03 06:00,5.6
22-11-03 05:00,7.6
22-11-03 04:00,34.1
22-11-03 03:00,42.2
22-11-03 02:00,46.9
22-11-03 01:00,17.6
22-11-03 00:00,6.8
21-11-03 23:00,4.3
21-11-03 22:00,5.7
21-11-03 21:00,9.8
21-11-03 20:00,6.5
21-11-03 19:00,6.8
21-11-03 18:00,7.5
21-11-03 17:00,7.9
21-11-03 16:00,9.2
21-11-03 15:00,11.2
21-11-03 14:00,8.5
21-11-03 13:00,7.3
21-11-03 12:00,8.0
21-11-03 11:00,7.3
21-11-03 10:00,7.6
21-11-03 09:00,7.5
21-11-03 08:00,6.1
21-11-03 07:00,6.0
21-11-03 06:00,5.4
21-11-03 05:00,6.6
21-11-03 04:00,7.3
21-11-03 03:00,7.9
21-11-03 02:00,9.7
21-11-03 01:00,8.6
21-11-03 00:00,6.3
20-11-03 23:00,7.8
20-11-03 22:00,18.9
20-11-03 21:00,18.9
20-11-03 20:00,13.3
20-11-03 19:00,13.2
20-11-03 18:00,10.3
20-11-03 17:00,7.8
20-11-03 16:00,6.4
20-11-03 15:00,5.4
20-11-03 14:00,5.1
20-11-03 13:00,2.8
20-11-03 12:00,2.7
20-11-03 11:00,3.6
20-11-03 10:00,5.0
20-11-03 09:00,4.9
20-11-03 08:00,4.0
20-11-03 07:00,1.9
20-11-03 06:00,1.3
20-11-03 05:00,1.0
20-11-03 04:00,1.5
20-11-03 03:00,1.9
20-11-03 02:00,1.8
20-11-03 01:00,1.4
20-11-03 00:00,1.8
19-11-03 23:00,1.1
19-11-03 22:00,1.0
19-11-03 21:00,1.1
19-11-03 20:00,1.2
19-11-03 19:00,1.0
19-11-03 18:00,1.3
19-11-03 17:00,1.0
19-11-03 16:00,1.5
19-11-03 15:00,1.0
19-11-03 14:00,1.0
19-11-03 13:00,1.0
19-11-03 12:00,1.1
19-11-03 11:00,1.1
19-11-03 10:00,1.8
19-11-03 09:00,1.1
19-11-03 08:00,1.1
19-11-03 07:00,1.5
19-11-03 06:00,1.6
19-11-03 05:00,1.5
19-11-03 04:00,1.7
19-11-03 03:00,1.3
19-11-03 02:00,2.0
19-11-03 01:00,2.0
19-11-03 00:00,2.4
18-11-03 23:00,2.4
18-11-03 22:00,2.6
18-11-03 21:00,4.0
18-11-03 20:00,4.5
18-11-03 19:00,8.3
18-11-03 18:00,7.2
18-11-03 17:00,7.4
18-11-03 16:00,7.5
18-11-03 15:00,3.6
18-11-03 14:00,2.7
18-11-03 13:00,3.2
18-11-03 12:00,3.2
18-11-03 11:00,3.5
18-11-03 10:00,4.3
18-11-03 09:00,7.6
18-11-03 08:00,8.7
18-11-03 07:00,8.2
18-11-03 06:00,7.8
18-11-03 05:00,5.4
18-11-03 04:00,2.4
18-11-03 03:00,1.1
18-11-03 02:00,1.4
18-11-03 01:00,1.0
18-11-03 00:00,1.4
17-11-03 23:00,1.2
17-11-03 22:00,1.2
17-11-03 21:00,1.6
17-11-03 20:00,1.6
17-11-03 19:00,1.6
17-11-03 18:00,1.2
17-11-03 17:00,1.5
17-11-03 16:00,2.6
17-11-03 15:00,2.2
17-11-03 14:00,1.6
17-11-03 13:00,1.8
17-11-03 12:00,2.9
17-11-03 11:00,2.6
17-11-03 10:00,1.9
17-11-03 09:00,1.3
17-11-03 08:00,2.4
17-11-03 07:00,4.5
17-11-03 06:00,4.2
17-11-03 05:00,14.4
17-11-03 04:00,8.8
17-11-03 03:00,9.3
17-11-03 02:00,25.3
17-11-03 01:00,29.8
17-11-03 00:00,26.5
16-11-03 23:00,35.0
16-11-03 22:00,48.0
16-11-03 21:00,33.2
16-11-03 20:00,92.2
16-11-03 19:00,51.2
16-11-03 18:00,19.3
16-11-03 17:00,23.4
16-11-03 16:00,24.9
16-11-03 15:00,30.5
16-11-03 14:00,46.7
16-11-03 13:00,44.2
16-11-03 12:00,36.5
16-11-03 11:00,18.3
16-11-03 10:00,9.7
16-11-03 09:00,11.4
16-11-03 08:00,8.8
16-11-03 07:00,8.6
16-11-03 06:00,8.6
16-11-03 05:00,8.2
16-11-03 04:00,10.4
16-11-03 03:00,10.8
16-11-03 02:00,9.6
16-11-03 01:00,6.9
16-11-03 00:00,5.9
15-11-03 23:00,6.2
15-11-03 22:00,5.5
15-11-03 21:00,5.0
15-11-03 20:00,4.9
15-11-03 19:00,5.7
15-11-03 18:00,6.3
15-11-03 17:00,6.7
15-11-03 16:00,7.3
15-11-03 15:00,8.2
15-11-03 14:00,9.1
15-11-03 13:00,10.2
15-11-03 12:00,9.8
15-11-03 11:00,9.5
15-11-03 10:00,8.6
15-11-03 09:00,7.3
15-11-03 08:00,6.2
15-11-03 07:00,7.0
15-11-03 06:00,15.5
15-11-03 05:00,35.2
15-11-03 04:00,67.0
15-11-03 03:00,49.0
15-11-03 02:00,35.7
15-11-03 01:00,43.0
15-11-03 00:00,10.7
14-11-03 23:00,8.0
14-11-03 22:00,17.2
14-11-03 21:00,19.4
14-11-03 20:00,13.9
14-11-03 19:00,11.2
14-11-03 18:00,13.0
14-11-03 17:00,13.3
14-11-03 16:00,16.5
14-11-03 15:00,45.0
14-11-03 14:00,50.5
14-11-03 13:00,32.0
14-11-03 12:00,58.9
14-11-03 11:00,60.2
14-11-03 10:00,42.6
14-11-03 09:00,25.4
14-11-03 08:00,12.3
14-11-03 07:00,20.0
14-11-03 06:00,13.2
14-11-03 05:00,13.8
14-11-03 04:00,10.3
14-11-03 03:00,11.7
14-11-03 02:00,14.8
14-11-03 01:00,12.7
14-11-03 00:00,13.3
13-11-03 23:00,9.0
13-11-03 22:00,9.3
13-11-03 21:00,5.4
13-11-03 20:00,3.9
13-11-03 19:00,5.6
13-11-03 18:00,7.5
13-11-03 17:00,10.6
13-11-03 16:00,24.8
13-11-03 15:00,
13-11-03 14:00,
13-11-03 13:00,
13-11-03 12:00,
13-11-03 11:00,
13-11-03 10:00,23.7
13-11-03 09:00,14.8
13-11-03 08:00,6.7
13-11-03 07:00,6.7
13-11-03 06:00,4.6
13-11-03 05:00,3.3
13-11-03 04:00,4.1
13-11-03 03:00,5.6
13-11-03 02:00,6.3
13-11-03 01:00,8.0
13-11-03 00:00,11.2
12-11-03 23:00,15.2
12-11-03 22:00,10.6
12-11-03 21:00,8.2
12-11-03 20:00,10.1
12-11-03 19:00,8.6
12-11-03 18:00,7.6
12-11-03 17:00,8.1
12-11-03 16:00,9.9
12-11-03 15:00,9.2
12-11-03 14:00,7.7
12-11-03 13:00,7.9
12-11-03 12:00,14.1
12-11-03 11:00,26.6
12-11-03 10:00,16.1
12-11-03 09:00,10.2
12-11-03 08:00,6.3
12-11-03 07:00,5.9
12-11-03 06:00,5.5
12-11-03 05:00,3.2
12-11-03 04:00,3.0
12-11-03 03:00,3.4
12-11-03 02:00,3.7
12-11-03 01:00,5.3
12-11-03 00:00,8.6
11-11-03 23:00,15.2
11-11-03 22:00,18.8
11-11-03 21:00,19.6
11-11-03 20:00,21.8
11-11-03 19:00,21.9
11-11-03 18:00,20.1
11-11-03 17:00,19.5
11-11-03 16:00,15.5
11-11-03 15:00,13.1
11-11-03 14:00,16.5
11-11-03 13:00,20.2
11-11-03 12:00,21.0
11-11-03 11:00,21.7
11-11-03 10:00,14.8
11-11-03 09:00,10.7
11-11-03 08:00,6.4
11-11-03 07:00,5.8
11-11-03 06:00,4.0
11-11-03 05:00,2.7
11-11-03 04:00,3.6
11-11-03 03:00,3.6
11-11-03 02:00,4.0
11-11-03 01:00,4.2
11-11-03 00:00,4.8
10-11-03 23:00,9.8
10-11-03 22:00,10.4
10-11-03 21:00,10.1
10-11-03 20:00,13.3
10-11-03 19:00,13.0
10-11-03 18:00,11.7
10-11-03 17:00,9.6
10-11-03 16:00,8.0
10-11-03 15:00,6.3
10-11-03 14:00,5.5
10-11-03 13:00,5.8
10-11-03 12:00,6.9
10-11-03 11:00,8.8
10-11-03 10:00,7.1
10-11-03 09:00,7.3
10-11-03 08:00,8.6
10-11-03 07:00,9.4
10-11-03 06:00,8.9
10-11-03 05:00,7.6
10-11-03 04:00,6.2
10-11-03 03:00,6.5
10-11-03 02:00,5.6
10-11-03 01:00,7.8
10-11-03 00:00,11.0
09-11-03 23:00,11.9
09-11-03 22:00,8.6
09-11-03 21:00,7.3
09-11-03 20:00,9.8
09-11-03 19:00,8.1
09-11-03 18:00,9.8
09-11-03 17:00,7.6
09-11-03 16:00,7.7
09-11-03 15:00,6.8
09-11-03 14:00,6.7
09-11-03 13:00,6.4
09-11-03 12:00,7.1
09-11-03 11:00,6.7
09-11-03 10:00,11.2
09-11-03 09:00,8.0
09-11-03 08:00,7.9
09-11-03 07:00,7.8
09-11-03 06:00,9.7
09-11-03 05:00,6.9
09-11-03 04:00,4.1
09-11-03 03:00,3.8
09-11-03 02:00,4.2
09-11-03 01:00,3.9
09-11-03 00:00,4.3
08-11-03 23:00,5.3
08-11-03 22:00,6.3
08-11-03 21:00,7.1
08-11-03 20:00,9.5
08-11-03 19:00,11.9
08-11-03 18:00,9.9
08-11-03 17:00,9.7
08-11-03 16:00,10.8
08-11-03 15:00,7.0
08-11-03 14:00,6.3
08-11-03 13:00,6.1
08-11-03 12:00,7.3
08-11-03 11:00,8.9
08-11-03 10:00,10.0
08-11-03 09:00,9.8
08-11-03 08:00,8.0
08-11-03 07:00,6.4
08-11-03 06:00,6.5
08-11-03 05:00,7.0
08-11-03 04:00,6.9
08-11-03 03:00,6.0
08-11-03 02:00,5.5
08-11-03 01:00,4.4
08-11-03 00:00,3.8
07-11-03 23:00,4.2
07-11-03 22:00,4.2
07-11-03 21:00,4.7
07-11-03 20:00,5.6
07-11-03 19:00,11.1
07-11-03 18:00,7.2
07-11-03 17:00,6.7
07-11-03 16:00,7.4
07-11-03 15:00,7.9
07-11-03 14:00,6.2
07-11-03 13:00,6.9
07-11-03 12:00,5.6
07-11-03 11:00,4.8
07-11-03 10:00,5.3
07-11-03 09:00,5.2
07-11-03 08:00,5.1
07-11-03 07:00,4.6
07-11-03 06:00,4.7
07-11-03 05:00,5.0
07-11-03 04:00,8.9
07-11-03 03:00,10.1
07-11-03 02:00,10.7
07-11-03 01:00,5.1
07-11-03 00:00,5.1
06-11-03 23:00,5.7
06-11-03 22:00,5.3
06-11-03 21:00,5.3
06-11-03 20:00,6.5
06-11-03 19:00,9.0
06-11-03 18:00,13.0
06-11-03 17:00,21.6
06-11-03 16:00,14.1
06-11-03 15:00,6.1
06-11-03 14:00,4.9
06-11-03 13:00,5.7
06-11-03 12:00,5.8
06-11-03 11:00,2.5
06-11-03 10:00,3.4
06-11-03 09:00,2.6
06-11-03 08:00,2.8
06-11-03 07:00,2.9
06-11-03 06:00,4.9
06-11-03 05:00,4.4
06-11-03 04:00,4.3
06-11-03 03:00,4.6
06-11-03 02:00,3.4
06-11-03 01:00,3.2
06-11-03 00:00,4.8
05-11-03 23:00,6.4
05-11-03 22:00,4.8
05-11-03 21:00,4.9
05-11-03 20:00,8.4
05-11-03 19:00,7.1
05-11-03 18:00,6.9
05-11-03 17:00,3.9
05-11-03 16:00,2.9
05-11-03 15:00,3.4
05-11-03 14:00,4.1
05-11-03 13:00,5.2
05-11-03 12:00,6.2
05-11-03 11:00,5.7
05-11-03 10:00,6.3
05-11-03 09:00,6.2
05-11-03 08:00,5.4
05-11-03 07:00,3.1
05-11-03 06:00,2.1
05-11-03 05:00,1.4
05-11-03 04:00,1.9
05-11-03 03:00,2.1
05-11-03 02:00,2.6
05-11-03 01:00,2.1
05-11-03 00:00,2.3
04-11-03 23:00,7.1
04-11-03 22:00,1.7
04-11-03 21:00,2.7
04-11-03 20:00,3.2
04-11-03 19:00,4.9
04-11-03 18:00,4.7
04-11-03 17:00,3.3
04-11-03 16:00,2.8
04-11-03 15:00,2.8
04-11-03 14:00,2.0
04-11-03 13:00,2.1
04-11-03 12:00,2.5
04-11-03 11:00,3.0
04-11-03 10:00,2.3
04-11-03 09:00,2.5
04-11-03 08:00,2.2
04-11-03 07:00,1.6
04-11-03 06:00,1.1
04-11-03 05:00,1.6
04-11-03 04:00,5.7
04-11-03 03:00,3.8
04-11-03 02:00,4.7
04-11-03 01:00,3.9
04-11-03 00:00,3.2
03-11-03 23:00,2.5
03-11-03 22:00,2.2
03-11-03 21:00,2.6
03-11-03 20:00,2.7
03-11-03 19:00,2.0
03-11-03 18:00,2.2
03-11-03 17:00,3.9
03-11-03 16:00,4.1
03-11-03 15:00,4.8
03-11-03 14:00,4.4
03-11-03 13:00,4.3
03-11-03 12:00,4.2
03-11-03 11:00,4.7
03-11-03 10:00,6.3
03-11-03 09:00,5.4
03-11-03 08:00,5.4
03-11-03 07:00,5.9
03-11-03 06:00,5.5
03-11-03 05:00,7.2
03-11-03 04:00,12.9
03-11-03 03:00,11.2
03-11-03 02:00,17.1
03-11-03 01:00,14.2
03-11-03 00:00,6.7
02-11-03 23:00,8.0
02-11-03 22:00,3.5
02-11-03 21:00,2.0
02-11-03 20:00,1.4
02-11-03 19:00,1.4
02-11-03 18:00,1.3
02-11-03 17:00,1.7
02-11-03 16:00,1.8
02-11-03 15:00,1.4
02-11-03 14:00,1.2
02-11-03 13:00,1.1
02-11-03 12:00,2.8
02-11-03 11:00,11.2
02-11-03 10:00,8.7
02-11-03 09:00,5.1
02-11-03 08:00,4.8
02-11-03 07:00,4.3
02-11-03 06:00,4.5
02-11-03 05:00,4.0
02-11-03 04:00,4.4
02-11-03 03:00,7.0
02-11-03 02:00,9.6
02-11-03 01:00,7.9
02-11-03 00:00,10.0
01-11-03 23:00,12.5
01-11-03 22:00,15.1
01-11-03 21:00,11.5
01-11-03 20:00,6.5
01-11-03 19:00,2.4
01-11-03 18:00,2.1
01-11-03 17:00,1.9
01-11-03 16:00,4.7
01-11-03 15:00,4.4
01-11-03 14:00,3.9
01-11-03 13:00,4.0
01-11-03 12:00,10.7
01-11-03 11:00,29.2
01-11-03 10:00,6.0
01-11-03 09:00,2.7
01-11-03 08:00,8.1
01-11-03 07:00,1.9
01-11-03 06:00,1.0
01-11-03 05:00,1.0
01-11-03 04:00,1.8
01-11-03 03:00,1.9
01-11-03 02:00,2.7
01-11-03 01:00,5.9

