Datum Zeit,Leipzig-Luetzner Straße NO
15-11-03 17:00,82
15-11-03 16:00,79
15-11-03 15:00,65
15-11-03 14:00,57
15-11-03 13:00,77
15-11-03 12:00,80
15-11-03 11:00,53
15-11-03 10:00,45
15-11-03 09:00,38
15-11-03 08:00,51
15-11-03 07:00,49
15-11-03 06:00,39
15-11-03 05:00,36
15-11-03 04:00,16
15-11-03 03:00,6
15-11-03 02:00,4
15-11-03 01:00,8
15-11-03 00:00,11
14-11-03 23:00,22
14-11-03 22:00,51
14-11-03 21:00,55
14-11-03 20:00,46
14-11-03 19:00,40
14-11-03 18:00,60
14-11-03 17:00,82
14-11-03 16:00,98
14-11-03 15:00,115
14-11-03 14:00,150
14-11-03 13:00,120
14-11-03 12:00,89
14-11-03 11:00,135
14-11-03 10:00,111
14-11-03 09:00,136
14-11-03 08:00,157
14-11-03 07:00,126
14-11-03 06:00,88
14-11-03 05:00,65
14-11-03 04:00,46
14-11-03 03:00,43
14-11-03 02:00,42
14-11-03 01:00,52
14-11-03 00:00,53
13-11-03 23:00,84
13-11-03 22:00,94
13-11-03 21:00,90
13-11-03 20:00,156
13-11-03 19:00,148
13-11-03 18:00,200
13-11-03 17:00,275
13-11-03 16:00,212
13-11-03 15:00,173
13-11-03 14:00,136
13-11-03 13:00,115
13-11-03 12:00,139
13-11-03 11:00,91
13-11-03 10:00,130
13-11-03 09:00,153
13-11-03 08:00,127
13-11-03 07:00,74
13-11-03 06:00,45
13-11-03 05:00,85
13-11-03 04:00,48
13-11-03 03:00,27
13-11-03 02:00,29
13-11-03 01:00,39
13-11-03 00:00,54
12-11-03 23:00,90
12-11-03 22:00,119
12-11-03 21:00,138
12-11-03 20:00,169
12-11-03 19:00,139
12-11-03 18:00,196
12-11-03 17:00,196
12-11-03 16:00,125
12-11-03 15:00,96
12-11-03 14:00,94
12-11-03 13:00,106
12-11-03 12:00,133
12-11-03 11:00,105
12-11-03 10:00,134
12-11-03 09:00,154
12-11-03 08:00,141
12-11-03 07:00,126
12-11-03 06:00,77
12-11-03 05:00,40
12-11-03 04:00,11
12-11-03 03:00,13
12-11-03 02:00,12
12-11-03 01:00,23
12-11-03 00:00,28
11-11-03 23:00,44
11-11-03 22:00,48
11-11-03 21:00,98
11-11-03 20:00,137
11-11-03 19:00,135
11-11-03 18:00,129
11-11-03 17:00,126
11-11-03 16:00,116
11-11-03 15:00,141
11-11-03 14:00,115
11-11-03 13:00,112
11-11-03 12:00,153
11-11-03 11:00,127
11-11-03 10:00,171
11-11-03 09:00,157
11-11-03 08:00,192
11-11-03 07:00,129
11-11-03 06:00,72
11-11-03 05:00,48
11-11-03 04:00,20
11-11-03 03:00,8
11-11-03 02:00,13
11-11-03 01:00,14
11-11-03 00:00,17
10-11-03 23:00,39
10-11-03 22:00,81
10-11-03 21:00,133
10-11-03 20:00,123
10-11-03 19:00,117
10-11-03 18:00,129
10-11-03 17:00,133
10-11-03 16:00,150
10-11-03 15:00,
10-11-03 14:00,
10-11-03 13:00,
10-11-03 12:00,148
10-11-03 11:00,151
10-11-03 10:00,128
10-11-03 09:00,136
10-11-03 08:00,132
10-11-03 07:00,94
10-11-03 06:00,58
10-11-03 05:00,46
10-11-03 04:00,14
10-11-03 03:00,9
10-11-03 02:00,13
10-11-03 01:00,18
10-11-03 00:00,21
09-11-03 23:00,30
09-11-03 22:00,49
09-11-03 21:00,61
09-11-03 20:00,68
09-11-03 19:00,101
09-11-03 18:00,107
09-11-03 17:00,102
09-11-03 16:00,101
09-11-03 15:00,80
09-11-03 14:00,65
09-11-03 13:00,91
09-11-03 12:00,56
09-11-03 11:00,73
09-11-03 10:00,68
09-11-03 09:00,67
09-11-03 08:00,67
09-11-03 07:00,38
09-11-03 06:00,38
09-11-03 05:00,49
09-11-03 04:00,21
09-11-03 03:00,26
09-11-03 02:00,24
09-11-03 01:00,32
09-11-03 00:00,37
08-11-03 23:00,54
08-11-03 22:00,64
08-11-03 21:00,75
08-11-03 20:00,53
08-11-03 19:00,46
08-11-03 18:00,60
08-11-03 17:00,85
08-11-03 16:00,91
08-11-03 15:00,78
08-11-03 14:00,73
08-11-03 13:00,64
08-11-03 12:00,56
08-11-03 11:00,53
08-11-03 10:00,56
08-11-03 09:00,65
08-11-03 08:00,43
08-11-03 07:00,25
08-11-03 06:00,24
08-11-03 05:00,17
08-11-03 04:00,9
08-11-03 03:00,9
08-11-03 02:00,16
08-11-03 01:00,21
08-11-03 00:00,29
07-11-03 23:00,36
07-11-03 22:00,57
07-11-03 21:00,73
07-11-03 20:00,72
07-11-03 19:00,91
07-11-03 18:00,93
07-11-03 17:00,138
07-11-03 16:00,161
07-11-03 15:00,160
07-11-03 14:00,161
07-11-03 13:00,131
07-11-03 12:00,166
07-11-03 11:00,176
07-11-03 10:00,137
07-11-03 09:00,160
07-11-03 08:00,164
07-11-03 07:00,106
07-11-03 06:00,74
07-11-03 05:00,26
07-11-03 04:00,9
07-11-03 03:00,13
07-11-03 02:00,15
07-11-03 01:00,27
07-11-03 00:00,40
06-11-03 23:00,36
06-11-03 22:00,58
06-11-03 21:00,70
06-11-03 20:00,117
06-11-03 19:00,149
06-11-03 18:00,192
06-11-03 17:00,144
06-11-03 16:00,139
06-11-03 15:00,129
06-11-03 14:00,121
06-11-03 13:00,142
06-11-03 12:00,157
06-11-03 11:00,173
06-11-03 10:00,225
06-11-03 09:00,346
06-11-03 08:00,345
06-11-03 07:00,233
06-11-03 06:00,246
06-11-03 05:00,154
06-11-03 04:00,75
06-11-03 03:00,36
06-11-03 02:00,45
06-11-03 01:00,56
06-11-03 00:00,47
05-11-03 23:00,82
05-11-03 22:00,86
05-11-03 21:00,129
05-11-03 20:00,119
05-11-03 19:00,151
05-11-03 18:00,201
05-11-03 17:00,195
05-11-03 16:00,247
05-11-03 15:00,212
05-11-03 14:00,128
05-11-03 13:00,169
05-11-03 12:00,165
05-11-03 11:00,112
05-11-03 10:00,137
05-11-03 09:00,187
05-11-03 08:00,163
05-11-03 07:00,88
05-11-03 06:00,39
05-11-03 05:00,61
05-11-03 04:00,36
05-11-03 03:00,25
05-11-03 02:00,36
05-11-03 01:00,50
05-11-03 00:00,60
04-11-03 23:00,144
04-11-03 22:00,207
04-11-03 21:00,186
04-11-03 20:00,129
04-11-03 19:00,109
04-11-03 18:00,75
04-11-03 17:00,82
04-11-03 16:00,48
04-11-03 15:00,53
04-11-03 14:00,26
04-11-03 13:00,31
04-11-03 12:00,24
04-11-03 11:00,35
04-11-03 10:00,33
04-11-03 09:00,53
04-11-03 08:00,81
04-11-03 07:00,53
04-11-03 06:00,48
04-11-03 05:00,22
04-11-03 04:00,4
04-11-03 03:00,2
04-11-03 02:00,6
04-11-03 01:00,5
04-11-03 00:00,8
03-11-03 23:00,7
03-11-03 22:00,9
03-11-03 21:00,33
03-11-03 20:00,64
03-11-03 19:00,62
03-11-03 18:00,75
03-11-03 17:00,109
03-11-03 16:00,179
03-11-03 15:00,76
03-11-03 14:00,53
03-11-03 13:00,41
03-11-03 12:00,22
03-11-03 11:00,35
03-11-03 10:00,43
03-11-03 09:00,60
03-11-03 08:00,47
03-11-03 07:00,38
03-11-03 06:00,21
03-11-03 05:00,11
03-11-03 04:00,3
03-11-03 03:00,1
03-11-03 02:00,2
03-11-03 01:00,2
03-11-03 00:00,2
02-11-03 23:00,3
02-11-03 22:00,3
02-11-03 21:00,5
02-11-03 20:00,5
02-11-03 19:00,7
02-11-03 18:00,53
02-11-03 17:00,36
02-11-03 16:00,35
02-11-03 15:00,46
02-11-03 14:00,47
02-11-03 13:00,34
02-11-03 12:00,45
02-11-03 11:00,40
02-11-03 10:00,38
02-11-03 09:00,19
02-11-03 08:00,5
02-11-03 07:00,20
02-11-03 06:00,11
02-11-03 05:00,9
02-11-03 04:00,3
02-11-03 03:00,8
02-11-03 02:00,7
02-11-03 01:00,37
02-11-03 00:00,40
01-11-03 23:00,55
01-11-03 22:00,26
01-11-03 21:00,47
01-11-03 20:00,28
01-11-03 19:00,70
01-11-03 18:00,89
01-11-03 17:00,65
01-11-03 16:00,30
01-11-03 15:00,70
01-11-03 14:00,56
01-11-03 13:00,86
01-11-03 12:00,66
01-11-03 11:00,81
01-11-03 10:00,59
01-11-03 09:00,58
01-11-03 08:00,52
01-11-03 07:00,9
01-11-03 06:00,4
01-11-03 05:00,67
01-11-03 04:00,37
01-11-03 03:00,12
01-11-03 02:00,27
01-11-03 01:00,27

