Datum Zeit,Leipzig-Luetzner Straße NO2
23-11-03 00:00,29
22-11-03 23:00,29
22-11-03 22:00,29
22-11-03 21:00,30
22-11-03 20:00,34
22-11-03 19:00,53
22-11-03 18:00,39
22-11-03 17:00,34
22-11-03 16:00,35
22-11-03 15:00,35
22-11-03 14:00,33
22-11-03 13:00,31
22-11-03 12:00,31
22-11-03 11:00,35
22-11-03 10:00,35
22-11-03 09:00,32
22-11-03 08:00,36
22-11-03 07:00,31
22-11-03 06:00,31
22-11-03 05:00,30
22-11-03 04:00,28
22-11-03 03:00,30
22-11-03 02:00,35
22-11-03 01:00,42
22-11-03 00:00,38
21-11-03 23:00,39
21-11-03 22:00,39
21-11-03 21:00,49
21-11-03 20:00,41
21-11-03 19:00,50
21-11-03 18:00,64
21-11-03 17:00,72
21-11-03 16:00,72
21-11-03 15:00,61
21-11-03 14:00,55
21-11-03 13:00,52
21-11-03 12:00,45
21-11-03 11:00,54
21-11-03 10:00,48
21-11-03 09:00,50
21-11-03 08:00,50
21-11-03 07:00,40
21-11-03 06:00,42
21-11-03 05:00,38
21-11-03 04:00,31
21-11-03 03:00,29
21-11-03 02:00,33
21-11-03 01:00,35
21-11-03 00:00,33
20-11-03 23:00,35
20-11-03 22:00,32
20-11-03 21:00,33
20-11-03 20:00,34
20-11-03 19:00,39
20-11-03 18:00,38
20-11-03 17:00,38
20-11-03 16:00,35
20-11-03 15:00,37
20-11-03 14:00,
20-11-03 13:00,
20-11-03 12:00,64
20-11-03 11:00,75
20-11-03 10:00,60
20-11-03 09:00,57
20-11-03 08:00,77
20-11-03 07:00,59
20-11-03 06:00,48
20-11-03 05:00,48
20-11-03 04:00,34
20-11-03 03:00,27
20-11-03 02:00,25
20-11-03 01:00,27
20-11-03 00:00,28
19-11-03 23:00,27
19-11-03 22:00,26
19-11-03 21:00,29
19-11-03 20:00,31
19-11-03 19:00,32
19-11-03 18:00,30
19-11-03 17:00,28
19-11-03 16:00,27
19-11-03 15:00,25
19-11-03 14:00,22
19-11-03 13:00,19
19-11-03 12:00,26
19-11-03 11:00,29
19-11-03 10:00,25
19-11-03 09:00,24
19-11-03 08:00,20
19-11-03 07:00,19
19-11-03 06:00,20
19-11-03 05:00,23
19-11-03 04:00,23
19-11-03 03:00,22
19-11-03 02:00,22
19-11-03 01:00,22
19-11-03 00:00,26
18-11-03 23:00,36
18-11-03 22:00,32
18-11-03 21:00,36
18-11-03 20:00,42
18-11-03 19:00,46
18-11-03 18:00,53
18-11-03 17:00,53
18-11-03 16:00,77
18-11-03 15:00,82
18-11-03 14:00,63
18-11-03 13:00,60
18-11-03 12:00,78
18-11-03 11:00,73
18-11-03 10:00,71
18-11-03 09:00,58
18-11-03 08:00,54
18-11-03 07:00,36
18-11-03 06:00,32
18-11-03 05:00,28
18-11-03 04:00,20
18-11-03 03:00,19
18-11-03 02:00,20
18-11-03 01:00,27
18-11-03 00:00,29
17-11-03 23:00,38
17-11-03 22:00,42
17-11-03 21:00,34
17-11-03 20:00,39
17-11-03 19:00,52
17-11-03 18:00,53
17-11-03 17:00,51
17-11-03 16:00,61
17-11-03 15:00,51
17-11-03 14:00,45
17-11-03 13:00,44
17-11-03 12:00,46
17-11-03 11:00,42
17-11-03 10:00,44
17-11-03 09:00,46
17-11-03 08:00,47
17-11-03 07:00,32
17-11-03 06:00,27
17-11-03 05:00,20
17-11-03 04:00,19
17-11-03 03:00,24
17-11-03 02:00,27
17-11-03 01:00,35
17-11-03 00:00,31
16-11-03 23:00,50
16-11-03 22:00,49
16-11-03 21:00,55
16-11-03 20:00,51
16-11-03 19:00,58
16-11-03 18:00,67
16-11-03 17:00,75
16-11-03 16:00,72
16-11-03 15:00,66
16-11-03 14:00,54
16-11-03 13:00,43
16-11-03 12:00,37
16-11-03 11:00,39
16-11-03 10:00,37
16-11-03 09:00,31
16-11-03 08:00,32
16-11-03 07:00,36
16-11-03 06:00,32
16-11-03 05:00,30
16-11-03 04:00,25
16-11-03 03:00,24
16-11-03 02:00,25
16-11-03 01:00,26
16-11-03 00:00,31
15-11-03 23:00,34
15-11-03 22:00,48
15-11-03 21:00,46
15-11-03 20:00,51
15-11-03 19:00,58
15-11-03 18:00,69
15-11-03 17:00,67
15-11-03 16:00,65
15-11-03 15:00,58
15-11-03 14:00,51
15-11-03 13:00,63
15-11-03 12:00,58
15-11-03 11:00,45
15-11-03 10:00,42
15-11-03 09:00,43
15-11-03 08:00,45
15-11-03 07:00,43
15-11-03 06:00,42
15-11-03 05:00,39
15-11-03 04:00,35
15-11-03 03:00,30
15-11-03 02:00,28
15-11-03 01:00,30
15-11-03 00:00,35
14-11-03 23:00,39
14-11-03 22:00,47
14-11-03 21:00,48
14-11-03 20:00,43
14-11-03 19:00,41
14-11-03 18:00,48
14-11-03 17:00,61
14-11-03 16:00,65
14-11-03 15:00,64
14-11-03 14:00,67
14-11-03 13:00,60
14-11-03 12:00,47
14-11-03 11:00,56
14-11-03 10:00,53
14-11-03 09:00,57
14-11-03 08:00,60
14-11-03 07:00,49
14-11-03 06:00,40
14-11-03 05:00,38
14-11-03 04:00,36
14-11-03 03:00,36
14-11-03 02:00,39
14-11-03 01:00,45
14-11-03 00:00,47
13-11-03 23:00,51
13-11-03 22:00,57
13-11-03 21:00,56
13-11-03 20:00,72
13-11-03 19:00,73
13-11-03 18:00,84
13-11-03 17:00,93
13-11-03 16:00,86
13-11-03 15:00,79
13-11-03 14:00,73
13-11-03 13:00,65
13-11-03 12:00,70
13-11-03 11:00,54
13-11-03 10:00,65
13-11-03 09:00,74
13-11-03 08:00,64
13-11-03 07:00,55
13-11-03 06:00,50
13-11-03 05:00,54
13-11-03 04:00,48
13-11-03 03:00,52
13-11-03 02:00,54
13-11-03 01:00,57
13-11-03 00:00,67
12-11-03 23:00,75
12-11-03 22:00,79
12-11-03 21:00,88
12-11-03 20:00,93
12-11-03 19:00,96
12-11-03 18:00,108
12-11-03 17:00,113
12-11-03 16:00,81
12-11-03 15:00,77
12-11-03 14:00,67
12-11-03 13:00,66
12-11-03 12:00,75
12-11-03 11:00,64
12-11-03 10:00,73
12-11-03 09:00,80
12-11-03 08:00,74
12-11-03 07:00,67
12-11-03 06:00,52
12-11-03 05:00,40
12-11-03 04:00,31
12-11-03 03:00,32
12-11-03 02:00,35
12-11-03 01:00,43
12-11-03 00:00,48
11-11-03 23:00,47
11-11-03 22:00,50
11-11-03 21:00,61
11-11-03 20:00,73
11-11-03 19:00,79
11-11-03 18:00,79
11-11-03 17:00,80
11-11-03 16:00,79
11-11-03 15:00,80
11-11-03 14:00,76
11-11-03 13:00,69
11-11-03 12:00,79
11-11-03 11:00,71
11-11-03 10:00,76
11-11-03 09:00,76
11-11-03 08:00,74
11-11-03 07:00,59
11-11-03 06:00,44
11-11-03 05:00,37
11-11-03 04:00,34
11-11-03 03:00,24
11-11-03 02:00,23
11-11-03 01:00,24
11-11-03 00:00,32
10-11-03 23:00,43
10-11-03 22:00,59
10-11-03 21:00,64
10-11-03 20:00,64
10-11-03 19:00,62
10-11-03 18:00,67
10-11-03 17:00,71
10-11-03 16:00,76
10-11-03 15:00,
10-11-03 14:00,
10-11-03 13:00,
10-11-03 12:00,66
10-11-03 11:00,66
10-11-03 10:00,58
10-11-03 09:00,61
10-11-03 08:00,60
10-11-03 07:00,47
10-11-03 06:00,37
10-11-03 05:00,35
10-11-03 04:00,28
10-11-03 03:00,31
10-11-03 02:00,34
10-11-03 01:00,38
10-11-03 00:00,42
09-11-03 23:00,41
09-11-03 22:00,46
09-11-03 21:00,47
09-11-03 20:00,50
09-11-03 19:00,60
09-11-03 18:00,64
09-11-03 17:00,61
09-11-03 16:00,61
09-11-03 15:00,56
09-11-03 14:00,48
09-11-03 13:00,60
09-11-03 12:00,45
09-11-03 11:00,44
09-11-03 10:00,43
09-11-03 09:00,39
09-11-03 08:00,39
09-11-03 07:00,37
09-11-03 06:00,37
09-11-03 05:00,39
09-11-03 04:00,29
09-11-03 03:00,33
09-11-03 02:00,30
09-11-03 01:00,34
09-11-03 00:00,37
08-11-03 23:00,47
08-11-03 22:00,49
08-11-03 21:00,52
08-11-03 20:00,44
08-11-03 19:00,41
08-11-03 18:00,46
08-11-03 17:00,55
08-11-03 16:00,65
08-11-03 15:00,57
08-11-03 14:00,49
08-11-03 13:00,44
08-11-03 12:00,41
08-11-03 11:00,38
08-11-03 10:00,39
08-11-03 09:00,40
08-11-03 08:00,31
08-11-03 07:00,24
08-11-03 06:00,21
08-11-03 05:00,19
08-11-03 04:00,16
08-11-03 03:00,17
08-11-03 02:00,22
08-11-03 01:00,27
08-11-03 00:00,31
07-11-03 23:00,34
07-11-03 22:00,40
07-11-03 21:00,47
07-11-03 20:00,45
07-11-03 19:00,48
07-11-03 18:00,53
07-11-03 17:00,65
07-11-03 16:00,75
07-11-03 15:00,75
07-11-03 14:00,77
07-11-03 13:00,70
07-11-03 12:00,75
07-11-03 11:00,74
07-11-03 10:00,69
07-11-03 09:00,73
07-11-03 08:00,67
07-11-03 07:00,55
07-11-03 06:00,41
07-11-03 05:00,25
07-11-03 04:00,21
07-11-03 03:00,25
07-11-03 02:00,30
07-11-03 01:00,35
07-11-03 00:00,43
06-11-03 23:00,47
06-11-03 22:00,51
06-11-03 21:00,57
06-11-03 20:00,70
06-11-03 19:00,79
06-11-03 18:00,91
06-11-03 17:00,80
06-11-03 16:00,74
06-11-03 15:00,71
06-11-03 14:00,65
06-11-03 13:00,66
06-11-03 12:00,72
06-11-03 11:00,68
06-11-03 10:00,89
06-11-03 09:00,107
06-11-03 08:00,101
06-11-03 07:00,76
06-11-03 06:00,71
06-11-03 05:00,62
06-11-03 04:00,56
06-11-03 03:00,60
06-11-03 02:00,61
06-11-03 01:00,65
06-11-03 00:00,64
05-11-03 23:00,72
05-11-03 22:00,77
05-11-03 21:00,81
05-11-03 20:00,79
05-11-03 19:00,88
05-11-03 18:00,111
05-11-03 17:00,105
05-11-03 16:00,105
05-11-03 15:00,108
05-11-03 14:00,87
05-11-03 13:00,93
05-11-03 12:00,79
05-11-03 11:00,59
05-11-03 10:00,64
05-11-03 09:00,70
05-11-03 08:00,64
05-11-03 07:00,53
05-11-03 06:00,43
05-11-03 05:00,47
05-11-03 04:00,44
05-11-03 03:00,42
05-11-03 02:00,46
05-11-03 01:00,53
05-11-03 00:00,60
04-11-03 23:00,79
04-11-03 22:00,89
04-11-03 21:00,91
04-11-03 20:00,90
04-11-03 19:00,87
04-11-03 18:00,80
04-11-03 17:00,79
04-11-03 16:00,62
04-11-03 15:00,55
04-11-03 14:00,40
04-11-03 13:00,40
04-11-03 12:00,37
04-11-03 11:00,45
04-11-03 10:00,45
04-11-03 09:00,54
04-11-03 08:00,64
04-11-03 07:00,47
04-11-03 06:00,46
04-11-03 05:00,34
04-11-03 04:00,21
04-11-03 03:00,15
04-11-03 02:00,17
04-11-03 01:00,18
04-11-03 00:00,20
03-11-03 23:00,20
03-11-03 22:00,25
03-11-03 21:00,44
03-11-03 20:00,54
03-11-03 19:00,57
03-11-03 18:00,72
03-11-03 17:00,81
03-11-03 16:00,108
03-11-03 15:00,71
03-11-03 14:00,52
03-11-03 13:00,44
03-11-03 12:00,38
03-11-03 11:00,42
03-11-03 10:00,48
03-11-03 09:00,65
03-11-03 08:00,61
03-11-03 07:00,42
03-11-03 06:00,30
03-11-03 05:00,21
03-11-03 04:00,14
03-11-03 03:00,14
03-11-03 02:00,15
03-11-03 01:00,15
03-11-03 00:00,17
02-11-03 23:00,17
02-11-03 22:00,17
02-11-03 21:00,20
02-11-03 20:00,21
02-11-03 19:00,26
02-11-03 18:00,46
02-11-03 17:00,39
02-11-03 16:00,38
02-11-03 15:00,43
02-11-03 14:00,41
02-11-03 13:00,37
02-11-03 12:00,39
02-11-03 11:00,35
02-11-03 10:00,34
02-11-03 09:00,27
02-11-03 08:00,22
02-11-03 07:00,27
02-11-03 06:00,25
02-11-03 05:00,21
02-11-03 04:00,21
02-11-03 03:00,26
02-11-03 02:00,23
02-11-03 01:00,44
02-11-03 00:00,46
01-11-03 23:00,55
01-11-03 22:00,40
01-11-03 21:00,49
01-11-03 20:00,41
01-11-03 19:00,59
01-11-03 18:00,69
01-11-03 17:00,59
01-11-03 16:00,44
01-11-03 15:00,58
01-11-03 14:00,55
01-11-03 13:00,61
01-11-03 12:00,58
01-11-03 11:00,63
01-11-03 10:00,55
01-11-03 09:00,50
01-11-03 08:00,42
01-11-03 07:00,26
01-11-03 06:00,24
01-11-03 05:00,53
01-11-03 04:00,48
01-11-03 03:00,31
01-11-03 02:00,37
01-11-03 01:00,37

