Datum Zeit,Leipzig-Mitte SO2
24-11-03 06:00,5.3
24-11-03 05:00,5.2
24-11-03 04:00,6.0
24-11-03 03:00,6.5
24-11-03 02:00,7.4
24-11-03 01:00,
24-11-03 00:00,3.5
23-11-03 23:00,2.3
23-11-03 22:00,2.9
23-11-03 21:00,3.5
23-11-03 20:00,3.0
23-11-03 19:00,3.6
23-11-03 18:00,5.2
23-11-03 17:00,2.8
23-11-03 16:00,3.6
23-11-03 15:00,6.3
23-11-03 14:00,4.5
23-11-03 13:00,3.8
23-11-03 12:00,3.8
23-11-03 11:00,4.2
23-11-03 10:00,4.7
23-11-03 09:00,4.8
23-11-03 08:00,5.0
23-11-03 07:00,3.5
23-11-03 06:00,3.8
23-11-03 05:00,4.5
23-11-03 04:00,4.7
23-11-03 03:00,4.9
23-11-03 02:00,5.0
23-11-03 01:00,5.4
23-11-03 00:00,6.1
22-11-03 23:00,6.5
22-11-03 22:00,6.0
22-11-03 21:00,5.9
22-11-03 20:00,5.4
22-11-03 19:00,4.2
22-11-03 18:00,4.0
22-11-03 17:00,3.7
22-11-03 16:00,3.8
22-11-03 15:00,4.7
22-11-03 14:00,5.1
22-11-03 13:00,4.4
22-11-03 12:00,4.5
22-11-03 11:00,4.1
22-11-03 10:00,5.1
22-11-03 09:00,4.1
22-11-03 08:00,3.5
22-11-03 07:00,3.0
22-11-03 06:00,3.0
22-11-03 05:00,2.4
22-11-03 04:00,2.8
22-11-03 03:00,2.8
22-11-03 02:00,3.8
22-11-03 01:00,5.9
22-11-03 00:00,3.9
21-11-03 23:00,3.8
21-11-03 22:00,4.4
21-11-03 21:00,4.6
21-11-03 20:00,5.4
21-11-03 19:00,4.2
21-11-03 18:00,4.8
21-11-03 17:00,3.7
21-11-03 16:00,4.9
21-11-03 15:00,5.0
21-11-03 14:00,3.3
21-11-03 13:00,3.2
21-11-03 12:00,3.1
21-11-03 11:00,2.7
21-11-03 10:00,2.6
21-11-03 09:00,2.0
21-11-03 08:00,2.0
21-11-03 07:00,1.8
21-11-03 06:00,2.8
21-11-03 05:00,2.0
21-11-03 04:00,1.6
21-11-03 03:00,1.9
21-11-03 02:00,1.7
21-11-03 01:00,1.5
21-11-03 00:00,1.8
20-11-03 23:00,1.9
20-11-03 22:00,1.4
20-11-03 21:00,1.0
20-11-03 20:00,1.0
20-11-03 19:00,1.1
20-11-03 18:00,1.3
20-11-03 17:00,1.4
20-11-03 16:00,2.2
20-11-03 15:00,1.3
20-11-03 14:00,3.3
20-11-03 13:00,3.0
20-11-03 12:00,3.3
20-11-03 11:00,3.4
20-11-03 10:00,3.4
20-11-03 09:00,2.8
20-11-03 08:00,3.1
20-11-03 07:00,2.6
20-11-03 06:00,1.9
20-11-03 05:00,2.5
20-11-03 04:00,5.5
20-11-03 03:00,8.8
20-11-03 02:00,10.3
20-11-03 01:00,7.3
20-11-03 00:00,9.4
19-11-03 23:00,8.4
19-11-03 22:00,4.2
19-11-03 21:00,1.7
19-11-03 20:00,1.7
19-11-03 19:00,1.4
19-11-03 18:00,1.8
19-11-03 17:00,1.9
19-11-03 16:00,2.1
19-11-03 15:00,5.2
19-11-03 14:00,5.3
19-11-03 13:00,3.0
19-11-03 12:00,1.6
19-11-03 11:00,1.8
19-11-03 10:00,1.7
19-11-03 09:00,1.7
19-11-03 08:00,1.3
19-11-03 07:00,1.5
19-11-03 06:00,1.9
19-11-03 05:00,1.3
19-11-03 04:00,1.7
19-11-03 03:00,1.9
19-11-03 02:00,1.0
19-11-03 01:00,1.3
19-11-03 00:00,1.9
18-11-03 23:00,2.5
18-11-03 22:00,2.9
18-11-03 21:00,2.7
18-11-03 20:00,2.9
18-11-03 19:00,2.8
18-11-03 18:00,2.5
18-11-03 17:00,2.9
18-11-03 16:00,2.7
18-11-03 15:00,2.5
18-11-03 14:00,2.8
18-11-03 13:00,2.4
18-11-03 12:00,2.6
18-11-03 11:00,3.3
18-11-03 10:00,3.4
18-11-03 09:00,2.9
18-11-03 08:00,3.3
18-11-03 07:00,3.0
18-11-03 06:00,3.2
18-11-03 05:00,3.6
18-11-03 04:00,2.8
18-11-03 03:00,3.0
18-11-03 02:00,2.9
18-11-03 01:00,3.6
18-11-03 00:00,3.1
17-11-03 23:00,2.8
17-11-03 22:00,3.1
17-11-03 21:00,2.9
17-11-03 20:00,3.0
17-11-03 19:00,3.5
17-11-03 18:00,5.5
17-11-03 17:00,9.2
17-11-03 16:00,5.1
17-11-03 15:00,3.5
17-11-03 14:00,5.7
17-11-03 13:00,4.1
17-11-03 12:00,4.3
17-11-03 11:00,3.8
17-11-03 10:00,4.1
17-11-03 09:00,6.3
17-11-03 08:00,2.6
17-11-03 07:00,1.5
17-11-03 06:00,1.7
17-11-03 05:00,1.3
17-11-03 04:00,1.9
17-11-03 03:00,2.7
17-11-03 02:00,2.2
17-11-03 01:00,1.9
17-11-03 00:00,3.1
16-11-03 23:00,4.0
16-11-03 22:00,4.0
16-11-03 21:00,4.6
16-11-03 20:00,6.2
16-11-03 19:00,9.0
16-11-03 18:00,10.6
16-11-03 17:00,7.9
16-11-03 16:00,7.1
16-11-03 15:00,5.3
16-11-03 14:00,7.2
16-11-03 13:00,8.2
16-11-03 12:00,5.6
16-11-03 11:00,4.0
16-11-03 10:00,3.4
16-11-03 09:00,2.6
16-11-03 08:00,2.7
16-11-03 07:00,2.6
16-11-03 06:00,2.6
16-11-03 05:00,3.0
16-11-03 04:00,3.2
16-11-03 03:00,2.5
16-11-03 02:00,3.4
16-11-03 01:00,3.2
16-11-03 00:00,2.2
15-11-03 23:00,1.8
15-11-03 22:00,1.8
15-11-03 21:00,2.5
15-11-03 20:00,2.0
15-11-03 19:00,2.2
15-11-03 18:00,3.6
15-11-03 17:00,2.1
15-11-03 16:00,2.3
15-11-03 15:00,2.1
15-11-03 14:00,3.4
15-11-03 13:00,3.6
15-11-03 12:00,3.5
15-11-03 11:00,4.0
15-11-03 10:00,3.3
15-11-03 09:00,2.4
15-11-03 08:00,1.9
15-11-03 07:00,1.9
15-11-03 06:00,2.4
15-11-03 05:00,2.6
15-11-03 04:00,3.1
15-11-03 03:00,2.9
15-11-03 02:00,2.4
15-11-03 01:00,2.4
15-11-03 00:00,3.2
14-11-03 23:00,2.6
14-11-03 22:00,2.8
14-11-03 21:00,3.6
14-11-03 20:00,3.5
14-11-03 19:00,3.7
14-11-03 18:00,4.2
14-11-03 17:00,4.8
14-11-03 16:00,3.8
14-11-03 15:00,3.8
14-11-03 14:00,5.2
14-11-03 13:00,3.5
14-11-03 12:00,3.0
14-11-03 11:00,2.9
14-11-03 10:00,2.8
14-11-03 09:00,2.0
14-11-03 08:00,1.4
14-11-03 07:00,2.0
14-11-03 06:00,1.3
14-11-03 05:00,1.7
14-11-03 04:00,1.7
14-11-03 03:00,1.8
14-11-03 02:00,3.1
14-11-03 01:00,3.5
14-11-03 00:00,4.8
13-11-03 23:00,7.2
13-11-03 22:00,5.8
13-11-03 21:00,7.1
13-11-03 20:00,8.8
13-11-03 19:00,7.5
13-11-03 18:00,9.7
13-11-03 17:00,8.5
13-11-03 16:00,8.0
13-11-03 15:00,7.6
13-11-03 14:00,9.2
13-11-03 13:00,11.3
13-11-03 12:00,11.0
13-11-03 11:00,11.0
13-11-03 10:00,10.9
13-11-03 09:00,10.1
13-11-03 08:00,10.3
13-11-03 07:00,9.1
13-11-03 06:00,9.1
13-11-03 05:00,8.6
13-11-03 04:00,8.6
13-11-03 03:00,7.9
13-11-03 02:00,6.9
13-11-03 01:00,6.9
13-11-03 00:00,5.7
12-11-03 23:00,6.2
12-11-03 22:00,8.7
12-11-03 21:00,11.5
12-11-03 20:00,11.8
12-11-03 19:00,10.5
12-11-03 18:00,9.2
12-11-03 17:00,10.1
12-11-03 16:00,11.4
12-11-03 15:00,12.1
12-11-03 14:00,12.1
12-11-03 13:00,11.9
12-11-03 12:00,11.4
12-11-03 11:00,11.6
12-11-03 10:00,8.9
12-11-03 09:00,5.9
12-11-03 08:00,5.2
12-11-03 07:00,4.7
12-11-03 06:00,5.5
12-11-03 05:00,4.8
12-11-03 04:00,4.6
12-11-03 03:00,4.5
12-11-03 02:00,3.9
12-11-03 01:00,4.1
12-11-03 00:00,4.3
11-11-03 23:00,4.1
11-11-03 22:00,3.9
11-11-03 21:00,4.0
11-11-03 20:00,4.7
11-11-03 19:00,4.4
11-11-03 18:00,5.2
11-11-03 17:00,8.3
11-11-03 16:00,9.2
11-11-03 15:00,10.0
11-11-03 14:00,10.8
11-11-03 13:00,10.8
11-11-03 12:00,8.4
11-11-03 11:00,6.1
11-11-03 10:00,4.5
11-11-03 09:00,3.2
11-11-03 08:00,2.5
11-11-03 07:00,2.7
11-11-03 06:00,2.2
11-11-03 05:00,2.3
11-11-03 04:00,2.9
11-11-03 03:00,2.3
11-11-03 02:00,3.2
11-11-03 01:00,3.8
11-11-03 00:00,5.2
10-11-03 23:00,6.5
10-11-03 22:00,5.6
10-11-03 21:00,5.6
10-11-03 20:00,6.3
10-11-03 19:00,10.3
10-11-03 18:00,5.2
10-11-03 17:00,4.3
10-11-03 16:00,5.7
10-11-03 15:00,7.7
10-11-03 14:00,6.2
10-11-03 13:00,4.8
10-11-03 12:00,2.7
10-11-03 11:00,2.0
10-11-03 10:00,1.8
10-11-03 09:00,1.2
10-11-03 08:00,1.3
10-11-03 07:00,1.9
10-11-03 06:00,2.0
10-11-03 05:00,1.5
10-11-03 04:00,1.7
10-11-03 03:00,2.1
10-11-03 02:00,2.6
10-11-03 01:00,3.5
10-11-03 00:00,4.5
09-11-03 23:00,4.5
09-11-03 22:00,4.2
09-11-03 21:00,4.3
09-11-03 20:00,4.5
09-11-03 19:00,4.4
09-11-03 18:00,5.4
09-11-03 17:00,4.7
09-11-03 16:00,4.5
09-11-03 15:00,4.5
09-11-03 14:00,5.5
09-11-03 13:00,8.1
09-11-03 12:00,7.6
09-11-03 11:00,6.7
09-11-03 10:00,4.6
09-11-03 09:00,3.7
09-11-03 08:00,4.2
09-11-03 07:00,3.9
09-11-03 06:00,2.6
09-11-03 05:00,2.4
09-11-03 04:00,2.7
09-11-03 03:00,3.4
09-11-03 02:00,4.1
09-11-03 01:00,4.6
09-11-03 00:00,3.4
08-11-03 23:00,3.1
08-11-03 22:00,3.2
08-11-03 21:00,3.6
08-11-03 20:00,4.1
08-11-03 19:00,5.1
08-11-03 18:00,5.0
08-11-03 17:00,5.2
08-11-03 16:00,5.5
08-11-03 15:00,5.8
08-11-03 14:00,5.2
08-11-03 13:00,5.5
08-11-03 12:00,3.8
08-11-03 11:00,3.7
08-11-03 10:00,3.7
08-11-03 09:00,3.1
08-11-03 08:00,3.0
08-11-03 07:00,2.4
08-11-03 06:00,2.3
08-11-03 05:00,2.3
08-11-03 04:00,2.6
08-11-03 03:00,2.9
08-11-03 02:00,2.4
08-11-03 01:00,2.8
08-11-03 00:00,3.1
07-11-03 23:00,2.9
07-11-03 22:00,3.3
07-11-03 21:00,2.7
07-11-03 20:00,2.6
07-11-03 19:00,2.1
07-11-03 18:00,2.1
07-11-03 17:00,3.0
07-11-03 16:00,4.1
07-11-03 15:00,6.1
07-11-03 14:00,5.5
07-11-03 13:00,3.7
07-11-03 12:00,3.3
07-11-03 11:00,3.8
07-11-03 10:00,3.2
07-11-03 09:00,3.1
07-11-03 08:00,1.6
07-11-03 07:00,1.0
07-11-03 06:00,1.0
07-11-03 05:00,1.0
07-11-03 04:00,1.0
07-11-03 03:00,1.6
07-11-03 02:00,1.6
07-11-03 01:00,
07-11-03 00:00,4.5
06-11-03 23:00,6.9
06-11-03 22:00,7.4
06-11-03 21:00,7.0
06-11-03 20:00,4.4
06-11-03 19:00,5.5
06-11-03 18:00,5.1
06-11-03 17:00,4.1
06-11-03 16:00,3.4
06-11-03 15:00,3.0
06-11-03 14:00,3.3
06-11-03 13:00,4.1
06-11-03 12:00,5.2
06-11-03 11:00,5.4
06-11-03 10:00,5.7
06-11-03 09:00,7.0
06-11-03 08:00,8.2
06-11-03 07:00,8.2
06-11-03 06:00,8.8
06-11-03 05:00,9.5
06-11-03 04:00,10.1
06-11-03 03:00,10.9
06-11-03 02:00,11.1
06-11-03 01:00,
06-11-03 00:00,10.8
05-11-03 23:00,8.6
05-11-03 22:00,6.5
05-11-03 21:00,4.5
05-11-03 20:00,4.3
05-11-03 19:00,5.0
05-11-03 18:00,8.0
05-11-03 17:00,16.1
05-11-03 16:00,34.1
05-11-03 15:00,15.8
05-11-03 14:00,7.6
05-11-03 13:00,5.6
05-11-03 12:00,5.2
05-11-03 11:00,5.6
05-11-03 10:00,4.9
05-11-03 09:00,3.1
05-11-03 08:00,2.0
05-11-03 07:00,1.8
05-11-03 06:00,2.1
05-11-03 05:00,1.7
05-11-03 04:00,2.0
05-11-03 03:00,2.4
05-11-03 02:00,2.3
05-11-03 01:00,
05-11-03 00:00,3.4
04-11-03 23:00,3.9
04-11-03 22:00,4.8
04-11-03 21:00,6.2
04-11-03 20:00,4.0
04-11-03 19:00,3.7
04-11-03 18:00,4.3
04-11-03 17:00,3.9
04-11-03 16:00,3.4
04-11-03 15:00,3.0
04-11-03 14:00,2.5
04-11-03 13:00,2.5
04-11-03 12:00,2.6
04-11-03 11:00,3.6
04-11-03 10:00,6.0
04-11-03 09:00,5.6
04-11-03 08:00,1.7
04-11-03 07:00,1.4
04-11-03 06:00,2.7
04-11-03 05:00,3.8
04-11-03 04:00,4.5
04-11-03 03:00,1.5
04-11-03 02:00,2.9
04-11-03 01:00,
04-11-03 00:00,1.4
03-11-03 23:00,2.0
03-11-03 22:00,2.5
03-11-03 21:00,1.9
03-11-03 20:00,1.4
03-11-03 19:00,1.8
03-11-03 18:00,2.2
03-11-03 17:00,2.8
03-11-03 16:00,5.2
03-11-03 15:00,1.4
03-11-03 14:00,1.4
03-11-03 13:00,1.0
03-11-03 12:00,1.0
03-11-03 11:00,1.2
03-11-03 10:00,1.6
03-11-03 09:00,2.0
03-11-03 08:00,1.8
03-11-03 07:00,1.2
03-11-03 06:00,1.0
03-11-03 05:00,1.0
03-11-03 04:00,1.1
03-11-03 03:00,1.5
03-11-03 02:00,1.5
03-11-03 01:00,2.2
03-11-03 00:00,2.4
02-11-03 23:00,2.6
02-11-03 22:00,3.2
02-11-03 21:00,3.0
02-11-03 20:00,1.4
02-11-03 19:00,1.7
02-11-03 18:00,1.5
02-11-03 17:00,1.7
02-11-03 16:00,1.3
02-11-03 15:00,1.0
02-11-03 14:00,1.2
02-11-03 13:00,1.5
02-11-03 12:00,2.1
02-11-03 11:00,2.5
02-11-03 10:00,3.2
02-11-03 09:00,3.8
02-11-03 08:00,2.1
02-11-03 07:00,2.0
02-11-03 06:00,1.5
02-11-03 05:00,1.1
02-11-03 04:00,1.7
02-11-03 03:00,1.6
02-11-03 02:00,1.4
02-11-03 01:00,1.8
02-11-03 00:00,1.2
01-11-03 23:00,1.0
01-11-03 22:00,1.3
01-11-03 21:00,1.0
01-11-03 20:00,1.0
01-11-03 19:00,1.5
01-11-03 18:00,2.0
01-11-03 17:00,2.3
01-11-03 16:00,1.0
01-11-03 15:00,1.4
01-11-03 14:00,1.6
01-11-03 13:00,2.3
01-11-03 12:00,1.9
01-11-03 11:00,2.4
01-11-03 10:00,2.9
01-11-03 09:00,4.1
01-11-03 08:00,4.3
01-11-03 07:00,4.8
01-11-03 06:00,5.8
01-11-03 05:00,3.9
01-11-03 04:00,3.7
01-11-03 03:00,4.2
01-11-03 02:00,4.1
01-11-03 01:00,4.7

