Datum Zeit,Plauen-Sued NO2
23-11-03 19:00,34
23-11-03 18:00,37
23-11-03 17:00,37
23-11-03 16:00,35
23-11-03 15:00,31
23-11-03 14:00,32
23-11-03 13:00,33
23-11-03 12:00,30
23-11-03 11:00,30
23-11-03 10:00,30
23-11-03 09:00,29
23-11-03 08:00,30
23-11-03 07:00,33
23-11-03 06:00,34
23-11-03 05:00,36
23-11-03 04:00,38
23-11-03 03:00,38
23-11-03 02:00,38
23-11-03 01:00,37
23-11-03 00:00,36
22-11-03 23:00,30
22-11-03 22:00,36
22-11-03 21:00,39
22-11-03 20:00,42
22-11-03 19:00,60
22-11-03 18:00,49
22-11-03 17:00,44
22-11-03 16:00,49
22-11-03 15:00,46
22-11-03 14:00,40
22-11-03 13:00,43
22-11-03 12:00,39
22-11-03 11:00,39
22-11-03 10:00,37
22-11-03 09:00,35
22-11-03 08:00,38
22-11-03 07:00,41
22-11-03 06:00,30
22-11-03 05:00,27
22-11-03 04:00,27
22-11-03 03:00,28
22-11-03 02:00,31
22-11-03 01:00,38
22-11-03 00:00,40
21-11-03 23:00,36
21-11-03 22:00,45
21-11-03 21:00,44
21-11-03 20:00,53
21-11-03 19:00,73
21-11-03 18:00,72
21-11-03 17:00,53
21-11-03 16:00,53
21-11-03 15:00,55
21-11-03 14:00,44
21-11-03 13:00,44
21-11-03 12:00,40
21-11-03 11:00,41
21-11-03 10:00,46
21-11-03 09:00,46
21-11-03 08:00,43
21-11-03 07:00,44
21-11-03 06:00,31
21-11-03 05:00,24
21-11-03 04:00,23
21-11-03 03:00,19
21-11-03 02:00,18
21-11-03 01:00,21
21-11-03 00:00,23
20-11-03 23:00,25
20-11-03 22:00,30
20-11-03 21:00,26
20-11-03 20:00,30
20-11-03 19:00,31
20-11-03 18:00,38
20-11-03 17:00,37
20-11-03 16:00,42
20-11-03 15:00,38
20-11-03 14:00,40
20-11-03 13:00,36
20-11-03 12:00,40
20-11-03 11:00,39
20-11-03 10:00,54
20-11-03 09:00,46
20-11-03 08:00,43
20-11-03 07:00,42
20-11-03 06:00,39
20-11-03 05:00,31
20-11-03 04:00,21
20-11-03 03:00,18
20-11-03 02:00,16
20-11-03 01:00,17
20-11-03 00:00,19
19-11-03 23:00,21
19-11-03 22:00,18
19-11-03 21:00,21
19-11-03 20:00,17
19-11-03 19:00,19
19-11-03 18:00,25
19-11-03 17:00,19
19-11-03 16:00,23
19-11-03 15:00,18
19-11-03 14:00,20
19-11-03 13:00,17
19-11-03 12:00,18
19-11-03 11:00,17
19-11-03 10:00,20
19-11-03 09:00,23
19-11-03 08:00,19
19-11-03 07:00,15
19-11-03 06:00,22
19-11-03 05:00,19
19-11-03 04:00,21
19-11-03 03:00,17
19-11-03 02:00,15
19-11-03 01:00,22
19-11-03 00:00,23
18-11-03 23:00,28
18-11-03 22:00,19
18-11-03 21:00,21
18-11-03 20:00,31
18-11-03 19:00,36
18-11-03 18:00,33
18-11-03 17:00,34
18-11-03 16:00,35
18-11-03 15:00,48
18-11-03 14:00,32
18-11-03 13:00,35
18-11-03 12:00,26
18-11-03 11:00,30
18-11-03 10:00,32
18-11-03 09:00,37
18-11-03 08:00,36
18-11-03 07:00,38
18-11-03 06:00,24
18-11-03 05:00,24
18-11-03 04:00,11
18-11-03 03:00,10
18-11-03 02:00,11
18-11-03 01:00,13
18-11-03 00:00,13
17-11-03 23:00,16
17-11-03 22:00,23
17-11-03 21:00,19
17-11-03 20:00,23
17-11-03 19:00,32
17-11-03 18:00,42
17-11-03 17:00,53
17-11-03 16:00,43
17-11-03 15:00,40
17-11-03 14:00,35
17-11-03 13:00,34
17-11-03 12:00,36
17-11-03 11:00,33
17-11-03 10:00,34
17-11-03 09:00,50
17-11-03 08:00,40
17-11-03 07:00,21
17-11-03 06:00,15
17-11-03 05:00,13
17-11-03 04:00,19
17-11-03 03:00,18
17-11-03 02:00,16
17-11-03 01:00,17
17-11-03 00:00,16
16-11-03 23:00,18
16-11-03 22:00,17
16-11-03 21:00,18
16-11-03 20:00,22
16-11-03 19:00,22
16-11-03 18:00,25
16-11-03 17:00,25
16-11-03 16:00,23
16-11-03 15:00,20
16-11-03 14:00,20
16-11-03 13:00,18
16-11-03 12:00,21
16-11-03 11:00,23
16-11-03 10:00,18
16-11-03 09:00,16
16-11-03 08:00,17
16-11-03 07:00,15
16-11-03 06:00,13
16-11-03 05:00,17
16-11-03 04:00,16
16-11-03 03:00,15
16-11-03 02:00,19
16-11-03 01:00,26
16-11-03 00:00,27
15-11-03 23:00,25
15-11-03 22:00,26
15-11-03 21:00,26
15-11-03 20:00,30
15-11-03 19:00,38
15-11-03 18:00,46
15-11-03 17:00,49
15-11-03 16:00,44
15-11-03 15:00,33
15-11-03 14:00,35
15-11-03 13:00,35
15-11-03 12:00,40
15-11-03 11:00,36
15-11-03 10:00,35
15-11-03 09:00,42
15-11-03 08:00,48
15-11-03 07:00,31
15-11-03 06:00,31
15-11-03 05:00,30
15-11-03 04:00,30
15-11-03 03:00,31
15-11-03 02:00,30
15-11-03 01:00,30
15-11-03 00:00,30
14-11-03 23:00,30
14-11-03 22:00,29
14-11-03 21:00,30
14-11-03 20:00,38
14-11-03 19:00,40
14-11-03 18:00,47
14-11-03 17:00,48
14-11-03 16:00,51
14-11-03 15:00,48
14-11-03 14:00,43
14-11-03 13:00,40
14-11-03 12:00,39
14-11-03 11:00,42
14-11-03 10:00,40
14-11-03 09:00,43
14-11-03 08:00,46
14-11-03 07:00,45
14-11-03 06:00,33
14-11-03 05:00,32
14-11-03 04:00,31
14-11-03 03:00,32
14-11-03 02:00,32
14-11-03 01:00,32
14-11-03 00:00,35
13-11-03 23:00,39
13-11-03 22:00,39
13-11-03 21:00,37
13-11-03 20:00,44
13-11-03 19:00,50
13-11-03 18:00,60
13-11-03 17:00,57
13-11-03 16:00,52
13-11-03 15:00,45
13-11-03 14:00,41
13-11-03 13:00,37
13-11-03 12:00,46
13-11-03 11:00,82
13-11-03 10:00,106
13-11-03 09:00,109
13-11-03 08:00,103
13-11-03 07:00,72
13-11-03 06:00,49
13-11-03 05:00,41
13-11-03 04:00,28
13-11-03 03:00,15
13-11-03 02:00,19
13-11-03 01:00,33
13-11-03 00:00,37
12-11-03 23:00,40
12-11-03 22:00,49
12-11-03 21:00,47
12-11-03 20:00,60
12-11-03 19:00,73
12-11-03 18:00,104
12-11-03 17:00,85
12-11-03 16:00,60
12-11-03 15:00,44
12-11-03 14:00,35
12-11-03 13:00,32
12-11-03 12:00,38
12-11-03 11:00,35
12-11-03 10:00,39
12-11-03 09:00,71
12-11-03 08:00,113
12-11-03 07:00,119
12-11-03 06:00,75
12-11-03 05:00,47
12-11-03 04:00,37
12-11-03 03:00,23
12-11-03 02:00,29
12-11-03 01:00,28
12-11-03 00:00,32
11-11-03 23:00,26
11-11-03 22:00,34
11-11-03 21:00,49
11-11-03 20:00,44
11-11-03 19:00,55
11-11-03 18:00,73
11-11-03 17:00,74
11-11-03 16:00,53
11-11-03 15:00,42
11-11-03 14:00,39
11-11-03 13:00,32
11-11-03 12:00,34
11-11-03 11:00,52
11-11-03 10:00,91
11-11-03 09:00,69
11-11-03 08:00,63
11-11-03 07:00,57
11-11-03 06:00,43
11-11-03 05:00,44
11-11-03 04:00,32
11-11-03 03:00,35
11-11-03 02:00,33
11-11-03 01:00,36
11-11-03 00:00,41
10-11-03 23:00,44
10-11-03 22:00,42
10-11-03 21:00,56
10-11-03 20:00,57
10-11-03 19:00,51
10-11-03 18:00,49
10-11-03 17:00,62
10-11-03 16:00,68
10-11-03 15:00,65
10-11-03 14:00,54
10-11-03 13:00,54
10-11-03 12:00,49
10-11-03 11:00,58
10-11-03 10:00,52
10-11-03 09:00,55
10-11-03 08:00,55
10-11-03 07:00,58
10-11-03 06:00,51
10-11-03 05:00,36
10-11-03 04:00,26
10-11-03 03:00,22
10-11-03 02:00,19
10-11-03 01:00,20
10-11-03 00:00,22
09-11-03 23:00,35
09-11-03 22:00,27
09-11-03 21:00,27
09-11-03 20:00,25
09-11-03 19:00,30
09-11-03 18:00,33
09-11-03 17:00,41
09-11-03 16:00,63
09-11-03 15:00,32
09-11-03 14:00,38
09-11-03 13:00,22
09-11-03 12:00,21
09-11-03 11:00,23
09-11-03 10:00,19
09-11-03 09:00,18
09-11-03 08:00,17
09-11-03 07:00,13
09-11-03 06:00,22
09-11-03 05:00,20
09-11-03 04:00,12
09-11-03 03:00,15
09-11-03 02:00,21
09-11-03 01:00,29
09-11-03 00:00,32
08-11-03 23:00,22
08-11-03 22:00,19
08-11-03 21:00,24
08-11-03 20:00,16
08-11-03 19:00,46
08-11-03 18:00,52
08-11-03 17:00,70
08-11-03 16:00,70
08-11-03 15:00,37
08-11-03 14:00,31
08-11-03 13:00,24
08-11-03 12:00,31
08-11-03 11:00,22
08-11-03 10:00,29
08-11-03 09:00,23
08-11-03 08:00,19
08-11-03 07:00,19
08-11-03 06:00,20
08-11-03 05:00,22
08-11-03 04:00,17
08-11-03 03:00,13
08-11-03 02:00,21
08-11-03 01:00,22
08-11-03 00:00,35
07-11-03 23:00,46
07-11-03 22:00,54
07-11-03 21:00,47
07-11-03 20:00,46
07-11-03 19:00,51
07-11-03 18:00,52
07-11-03 17:00,57
07-11-03 16:00,61
07-11-03 15:00,65
07-11-03 14:00,64
07-11-03 13:00,68
07-11-03 12:00,81
07-11-03 11:00,64
07-11-03 10:00,60
07-11-03 09:00,67
07-11-03 08:00,98
07-11-03 07:00,79
07-11-03 06:00,50
07-11-03 05:00,36
07-11-03 04:00,36
07-11-03 03:00,27
07-11-03 02:00,27
07-11-03 01:00,32
07-11-03 00:00,27
06-11-03 23:00,28
06-11-03 22:00,34
06-11-03 21:00,55
06-11-03 20:00,58
06-11-03 19:00,62
06-11-03 18:00,67
06-11-03 17:00,77
06-11-03 16:00,74
06-11-03 15:00,67
06-11-03 14:00,78
06-11-03 13:00,93
06-11-03 12:00,91
06-11-03 11:00,108
06-11-03 10:00,83
06-11-03 09:00,98
06-11-03 08:00,86
06-11-03 07:00,51
06-11-03 06:00,50
06-11-03 05:00,32
06-11-03 04:00,28
06-11-03 03:00,25
06-11-03 02:00,23
06-11-03 01:00,26
06-11-03 00:00,29
05-11-03 23:00,34
05-11-03 22:00,31
05-11-03 21:00,40
05-11-03 20:00,49
05-11-03 19:00,70
05-11-03 18:00,80
05-11-03 17:00,100
05-11-03 16:00,68
05-11-03 15:00,38
05-11-03 14:00,40
05-11-03 13:00,38
05-11-03 12:00,45
05-11-03 11:00,36
05-11-03 10:00,33
05-11-03 09:00,38
05-11-03 08:00,52
05-11-03 07:00,48
05-11-03 06:00,35
05-11-03 05:00,29
05-11-03 04:00,20
05-11-03 03:00,17
05-11-03 02:00,19
05-11-03 01:00,22
05-11-03 00:00,22
04-11-03 23:00,30
04-11-03 22:00,30
04-11-03 21:00,31
04-11-03 20:00,44
04-11-03 19:00,56
04-11-03 18:00,79
04-11-03 17:00,69
04-11-03 16:00,45
04-11-03 15:00,27
04-11-03 14:00,28
04-11-03 13:00,27
04-11-03 12:00,24
04-11-03 11:00,21
04-11-03 10:00,22
04-11-03 09:00,48
04-11-03 08:00,68
04-11-03 07:00,61
04-11-03 06:00,46
04-11-03 05:00,27
04-11-03 04:00,9
04-11-03 03:00,12
04-11-03 02:00,11
04-11-03 01:00,8
04-11-03 00:00,12
03-11-03 23:00,14
03-11-03 22:00,17
03-11-03 21:00,21
03-11-03 20:00,25
03-11-03 19:00,35
03-11-03 18:00,45
03-11-03 17:00,44
03-11-03 16:00,36
03-11-03 15:00,33
03-11-03 14:00,
03-11-03 13:00,
03-11-03 12:00,
03-11-03 11:00,
03-11-03 10:00,
03-11-03 09:00,
03-11-03 08:00,
03-11-03 07:00,
03-11-03 06:00,
03-11-03 05:00,
03-11-03 04:00,
03-11-03 03:00,
03-11-03 02:00,
03-11-03 01:00,
03-11-03 00:00,
02-11-03 23:00,
02-11-03 22:00,
02-11-03 21:00,
02-11-03 20:00,
02-11-03 19:00,
02-11-03 18:00,
02-11-03 17:00,
02-11-03 16:00,
02-11-03 15:00,
02-11-03 14:00,
02-11-03 13:00,
02-11-03 12:00,
02-11-03 11:00,
02-11-03 10:00,
02-11-03 09:00,
02-11-03 08:00,
02-11-03 07:00,
02-11-03 06:00,
02-11-03 05:00,
02-11-03 04:00,
02-11-03 03:00,
02-11-03 02:00,
02-11-03 01:00,
02-11-03 00:00,
01-11-03 23:00,
01-11-03 22:00,
01-11-03 21:00,
01-11-03 20:00,
01-11-03 19:00,
01-11-03 18:00,
01-11-03 17:00,
01-11-03 16:00,
01-11-03 15:00,
01-11-03 14:00,
01-11-03 13:00,
01-11-03 12:00,
01-11-03 11:00,
01-11-03 10:00,
01-11-03 09:00,
01-11-03 08:00,
01-11-03 07:00,
01-11-03 06:00,
01-11-03 05:00,
01-11-03 04:00,
01-11-03 03:00,
01-11-03 02:00,
01-11-03 01:00,

