Datum Zeit,Radebeul-Wahnsdorf SO2
09-11-03 13:00,12.1
09-11-03 12:00,14.9
09-11-03 11:00,16.0
09-11-03 10:00,12.5
09-11-03 09:00,9.7
09-11-03 08:00,7.0
09-11-03 07:00,6.2
09-11-03 06:00,5.6
09-11-03 05:00,5.2
09-11-03 04:00,5.2
09-11-03 03:00,5.0
09-11-03 02:00,4.8
09-11-03 01:00,5.1
09-11-03 00:00,5.9
08-11-03 23:00,6.6
08-11-03 22:00,4.5
08-11-03 21:00,4.9
08-11-03 20:00,4.4
08-11-03 19:00,5.0
08-11-03 18:00,4.6
08-11-03 17:00,4.9
08-11-03 16:00,6.3
08-11-03 15:00,6.6
08-11-03 14:00,6.1
08-11-03 13:00,6.1
08-11-03 12:00,5.8
08-11-03 11:00,4.2
08-11-03 10:00,4.2
08-11-03 09:00,3.3
08-11-03 08:00,4.0
08-11-03 07:00,3.5
08-11-03 06:00,3.8
08-11-03 05:00,3.9
08-11-03 04:00,3.4
08-11-03 03:00,4.0
08-11-03 02:00,5.3
08-11-03 01:00,5.4
08-11-03 00:00,2.3
07-11-03 23:00,1.0
07-11-03 22:00,1.5
07-11-03 21:00,2.0
07-11-03 20:00,2.1
07-11-03 19:00,3.0
07-11-03 18:00,3.4
07-11-03 17:00,3.6
07-11-03 16:00,3.6
07-11-03 15:00,2.8
07-11-03 14:00,2.5
07-11-03 13:00,1.6
07-11-03 12:00,1.3
07-11-03 11:00,1.5
07-11-03 10:00,1.2
07-11-03 09:00,1.0
07-11-03 08:00,1.0
07-11-03 07:00,1.0
07-11-03 06:00,1.0
07-11-03 05:00,1.3
07-11-03 04:00,1.1
07-11-03 03:00,1.3
07-11-03 02:00,1.4
07-11-03 01:00,1.5
07-11-03 00:00,2.4
06-11-03 23:00,3.5
06-11-03 22:00,5.9
06-11-03 21:00,6.8
06-11-03 20:00,7.8
06-11-03 19:00,4.3
06-11-03 18:00,2.0
06-11-03 17:00,1.0
06-11-03 16:00,1.2
06-11-03 15:00,1.0
06-11-03 14:00,1.0
06-11-03 13:00,1.0
06-11-03 12:00,1.5
06-11-03 11:00,1.8
06-11-03 10:00,2.8
06-11-03 09:00,4.3
06-11-03 08:00,3.6
06-11-03 07:00,3.1
06-11-03 06:00,3.3
06-11-03 05:00,3.0
06-11-03 04:00,2.9
06-11-03 03:00,3.5
06-11-03 02:00,3.7
06-11-03 01:00,4.2
06-11-03 00:00,5.9
05-11-03 23:00,6.7
05-11-03 22:00,7.5
05-11-03 21:00,9.9
05-11-03 20:00,18.0
05-11-03 19:00,24.3
05-11-03 18:00,16.6
05-11-03 17:00,14.7
05-11-03 16:00,12.0
05-11-03 15:00,9.5
05-11-03 14:00,10.2
05-11-03 13:00,17.0
05-11-03 12:00,10.6
05-11-03 11:00,4.6
05-11-03 10:00,4.3
05-11-03 09:00,3.9
05-11-03 08:00,4.2
05-11-03 07:00,6.0
05-11-03 06:00,6.8
05-11-03 05:00,3.9
05-11-03 04:00,4.5
05-11-03 03:00,4.4
05-11-03 02:00,4.2
05-11-03 01:00,5.8
05-11-03 00:00,7.4
04-11-03 23:00,6.9
04-11-03 22:00,7.0
04-11-03 21:00,8.8
04-11-03 20:00,9.4
04-11-03 19:00,8.8
04-11-03 18:00,7.7
04-11-03 17:00,6.3
04-11-03 16:00,5.6
04-11-03 15:00,5.7
04-11-03 14:00,5.9
04-11-03 13:00,7.6
04-11-03 12:00,7.5
04-11-03 11:00,
04-11-03 10:00,5.0
04-11-03 09:00,5.3
04-11-03 08:00,3.8
04-11-03 07:00,5.0
04-11-03 06:00,4.3
04-11-03 05:00,3.8
04-11-03 04:00,3.8
04-11-03 03:00,3.8
04-11-03 02:00,4.1
04-11-03 01:00,3.7
04-11-03 00:00,2.8
03-11-03 23:00,2.0
03-11-03 22:00,2.6
03-11-03 21:00,2.5
03-11-03 20:00,1.9
03-11-03 19:00,2.0
03-11-03 18:00,1.8
03-11-03 17:00,1.8
03-11-03 16:00,2.6
03-11-03 15:00,3.7
03-11-03 14:00,8.4
03-11-03 13:00,10.6
03-11-03 12:00,10.9
03-11-03 11:00,9.3
03-11-03 10:00,6.6
03-11-03 09:00,8.0
03-11-03 08:00,7.9
03-11-03 07:00,5.8
03-11-03 06:00,4.0
03-11-03 05:00,6.0
03-11-03 04:00,6.0
03-11-03 03:00,7.4
03-11-03 02:00,7.1
03-11-03 01:00,6.8
03-11-03 00:00,3.9
02-11-03 23:00,1.0
02-11-03 22:00,1.3
02-11-03 21:00,1.7
02-11-03 20:00,2.6
02-11-03 19:00,1.5
02-11-03 18:00,1.4
02-11-03 17:00,2.3
02-11-03 16:00,1.4
02-11-03 15:00,1.2
02-11-03 14:00,1.3
02-11-03 13:00,1.5
02-11-03 12:00,1.1
02-11-03 11:00,1.0
02-11-03 10:00,1.0
02-11-03 09:00,1.1
02-11-03 08:00,1.6
02-11-03 07:00,1.6
02-11-03 06:00,1.8
02-11-03 05:00,2.2
02-11-03 04:00,1.4
02-11-03 03:00,1.0
02-11-03 02:00,1.3
02-11-03 01:00,1.8
02-11-03 00:00,3.4
01-11-03 23:00,2.8
01-11-03 22:00,2.7
01-11-03 21:00,3.8
01-11-03 20:00,3.9
01-11-03 19:00,3.9
01-11-03 18:00,4.0
01-11-03 17:00,4.4
01-11-03 16:00,4.6
01-11-03 15:00,4.8
01-11-03 14:00,5.2
01-11-03 13:00,5.7
01-11-03 12:00,9.8
01-11-03 11:00,10.2
01-11-03 10:00,7.3
01-11-03 09:00,11.4
01-11-03 08:00,10.3
01-11-03 07:00,8.7
01-11-03 06:00,5.8
01-11-03 05:00,4.7
01-11-03 04:00,4.4
01-11-03 03:00,4.5
01-11-03 02:00,5.5
01-11-03 01:00,5.2

