Datum Zeit,Dresden-Nord O3
14-11-03 19:00,9
14-11-03 18:00,4
14-11-03 17:00,17
14-11-03 16:00,19
14-11-03 15:00,16
14-11-03 14:00,20
14-11-03 13:00,19
14-11-03 12:00,13
14-11-03 11:00,7
14-11-03 10:00,5
14-11-03 09:00,2
14-11-03 08:00,1
14-11-03 07:00,1
14-11-03 06:00,1
14-11-03 05:00,1
14-11-03 04:00,1
14-11-03 03:00,1
14-11-03 02:00,1
14-11-03 01:00,1
14-11-03 00:00,1
13-11-03 23:00,1
13-11-03 22:00,1
13-11-03 21:00,1
13-11-03 20:00,1
13-11-03 19:00,2
13-11-03 18:00,5
13-11-03 17:00,7
13-11-03 16:00,10
13-11-03 15:00,16
13-11-03 14:00,20
13-11-03 13:00,21
13-11-03 12:00,23
13-11-03 11:00,21
13-11-03 10:00,14
13-11-03 09:00,7
13-11-03 08:00,2
13-11-03 07:00,7
13-11-03 06:00,13
13-11-03 05:00,28
13-11-03 04:00,32
13-11-03 03:00,34
13-11-03 02:00,27
13-11-03 01:00,17
13-11-03 00:00,24
12-11-03 23:00,23
12-11-03 22:00,20
12-11-03 21:00,9
12-11-03 20:00,10
12-11-03 19:00,28
12-11-03 18:00,18
12-11-03 17:00,24
12-11-03 16:00,33
12-11-03 15:00,42
12-11-03 14:00,44
12-11-03 13:00,43
12-11-03 12:00,42
12-11-03 11:00,
12-11-03 10:00,25
12-11-03 09:00,14
12-11-03 08:00,11
12-11-03 07:00,17
12-11-03 06:00,22
12-11-03 05:00,31
12-11-03 04:00,31
12-11-03 03:00,32
12-11-03 02:00,33
12-11-03 01:00,34
12-11-03 00:00,29
11-11-03 23:00,31
11-11-03 22:00,29
11-11-03 21:00,5
11-11-03 20:00,7
11-11-03 19:00,5
11-11-03 18:00,8
11-11-03 17:00,12
11-11-03 16:00,29
11-11-03 15:00,38
11-11-03 14:00,37
11-11-03 13:00,41
11-11-03 12:00,
11-11-03 11:00,
11-11-03 10:00,24
11-11-03 09:00,17
11-11-03 08:00,6
11-11-03 07:00,15
11-11-03 06:00,22
11-11-03 05:00,32
11-11-03 04:00,33
11-11-03 03:00,31
11-11-03 02:00,30
11-11-03 01:00,30
11-11-03 00:00,31
10-11-03 23:00,29
10-11-03 22:00,30
10-11-03 21:00,29
10-11-03 20:00,28
10-11-03 19:00,22
10-11-03 18:00,13
10-11-03 17:00,8
10-11-03 16:00,13
10-11-03 15:00,13
10-11-03 14:00,15
10-11-03 13:00,15
10-11-03 12:00,14
10-11-03 11:00,14
10-11-03 10:00,9
10-11-03 09:00,6
10-11-03 08:00,5
10-11-03 07:00,7
10-11-03 06:00,8
10-11-03 05:00,11
10-11-03 04:00,9
10-11-03 03:00,9
10-11-03 02:00,8
10-11-03 01:00,5
10-11-03 00:00,5
09-11-03 23:00,4
09-11-03 22:00,3
09-11-03 21:00,3
09-11-03 20:00,3
09-11-03 19:00,3
09-11-03 18:00,6
09-11-03 17:00,11
09-11-03 16:00,12
09-11-03 15:00,20
09-11-03 14:00,36
09-11-03 13:00,35
09-11-03 12:00,29
09-11-03 11:00,30
09-11-03 10:00,29
09-11-03 09:00,31
09-11-03 08:00,32
09-11-03 07:00,34
09-11-03 06:00,36
09-11-03 05:00,35
09-11-03 04:00,28
09-11-03 03:00,19
09-11-03 02:00,20
09-11-03 01:00,30
09-11-03 00:00,35
08-11-03 23:00,34
08-11-03 22:00,38
08-11-03 21:00,34
08-11-03 20:00,16
08-11-03 19:00,10
08-11-03 18:00,15
08-11-03 17:00,36
08-11-03 16:00,43
08-11-03 15:00,43
08-11-03 14:00,48
08-11-03 13:00,47
08-11-03 12:00,38
08-11-03 11:00,27
08-11-03 10:00,19
08-11-03 09:00,14
08-11-03 08:00,20
08-11-03 07:00,
08-11-03 06:00,13
08-11-03 05:00,10
08-11-03 04:00,10
08-11-03 03:00,11
08-11-03 02:00,9
08-11-03 01:00,5
08-11-03 00:00,4
07-11-03 23:00,7
07-11-03 22:00,6
07-11-03 21:00,7
07-11-03 20:00,6
07-11-03 19:00,7
07-11-03 18:00,8
07-11-03 17:00,10
07-11-03 16:00,12
07-11-03 15:00,12
07-11-03 14:00,7
07-11-03 13:00,9
07-11-03 12:00,8
07-11-03 11:00,7
07-11-03 10:00,3
07-11-03 09:00,1
07-11-03 08:00,
07-11-03 07:00,1
07-11-03 06:00,1
07-11-03 05:00,1
07-11-03 04:00,1
07-11-03 03:00,1
07-11-03 02:00,2
07-11-03 01:00,1
07-11-03 00:00,1
06-11-03 23:00,2
06-11-03 22:00,2
06-11-03 21:00,4
06-11-03 20:00,5
06-11-03 19:00,7
06-11-03 18:00,7
06-11-03 17:00,10
06-11-03 16:00,23
06-11-03 15:00,23
06-11-03 14:00,25
06-11-03 13:00,
06-11-03 12:00,
06-11-03 11:00,
06-11-03 10:00,4
06-11-03 09:00,1
06-11-03 08:00,1
06-11-03 07:00,1
06-11-03 06:00,1
06-11-03 05:00,1
06-11-03 04:00,1
06-11-03 03:00,2
06-11-03 02:00,1
06-11-03 01:00,1
06-11-03 00:00,1
05-11-03 23:00,1
05-11-03 22:00,1
05-11-03 21:00,1
05-11-03 20:00,1
05-11-03 19:00,1
05-11-03 18:00,1
05-11-03 17:00,7
05-11-03 16:00,27
05-11-03 15:00,38
05-11-03 14:00,34
05-11-03 13:00,24
05-11-03 12:00,16
05-11-03 11:00,9
05-11-03 10:00,4
05-11-03 09:00,1
05-11-03 08:00,1
05-11-03 07:00,1
05-11-03 06:00,1
05-11-03 05:00,1
05-11-03 04:00,1
05-11-03 03:00,1
05-11-03 02:00,1
05-11-03 01:00,1
05-11-03 00:00,1
04-11-03 23:00,1
04-11-03 22:00,1
04-11-03 21:00,3
04-11-03 20:00,3
04-11-03 19:00,2
04-11-03 18:00,2
04-11-03 17:00,6
04-11-03 16:00,17
04-11-03 15:00,22
04-11-03 14:00,28
04-11-03 13:00,29
04-11-03 12:00,28
04-11-03 11:00,26
04-11-03 10:00,19
04-11-03 09:00,7
04-11-03 08:00,3
04-11-03 07:00,1
04-11-03 06:00,27
04-11-03 05:00,34
04-11-03 04:00,47
04-11-03 03:00,46
04-11-03 02:00,49
04-11-03 01:00,50
04-11-03 00:00,51
03-11-03 23:00,44
03-11-03 22:00,41
03-11-03 21:00,35
03-11-03 20:00,25
03-11-03 19:00,15
03-11-03 18:00,15
03-11-03 17:00,12
03-11-03 16:00,16
03-11-03 15:00,17
03-11-03 14:00,2
03-11-03 13:00,2
03-11-03 12:00,3
03-11-03 11:00,3
03-11-03 10:00,2
03-11-03 09:00,4
03-11-03 08:00,2
03-11-03 07:00,5
03-11-03 06:00,21
03-11-03 05:00,28
03-11-03 04:00,29
03-11-03 03:00,31
03-11-03 02:00,31
03-11-03 01:00,28
03-11-03 00:00,32
02-11-03 23:00,28
02-11-03 22:00,28
02-11-03 21:00,20
02-11-03 20:00,10
02-11-03 19:00,5
02-11-03 18:00,4
02-11-03 17:00,6
02-11-03 16:00,16
02-11-03 15:00,18
02-11-03 14:00,22
02-11-03 13:00,24
02-11-03 12:00,26
02-11-03 11:00,28
02-11-03 10:00,28
02-11-03 09:00,12
02-11-03 08:00,1
02-11-03 07:00,2
02-11-03 06:00,5
02-11-03 05:00,8
02-11-03 04:00,6
02-11-03 03:00,5
02-11-03 02:00,3
02-11-03 01:00,1
02-11-03 00:00,14
01-11-03 23:00,14
01-11-03 22:00,18
01-11-03 21:00,21
01-11-03 20:00,21
01-11-03 19:00,16
01-11-03 18:00,7
01-11-03 17:00,5
01-11-03 16:00,6
01-11-03 15:00,12
01-11-03 14:00,15
01-11-03 13:00,11
01-11-03 12:00,11
01-11-03 11:00,7
01-11-03 10:00,3
01-11-03 09:00,1
01-11-03 08:00,1
01-11-03 07:00,1
01-11-03 06:00,18
01-11-03 05:00,40
01-11-03 04:00,39
01-11-03 03:00,36
01-11-03 02:00,35
01-11-03 01:00,35

