Datum Zeit,Annaberg-Buchholz NO2
25-11-03 18:00,57
25-11-03 17:00,66
25-11-03 16:00,91
25-11-03 15:00,72
25-11-03 14:00,49
25-11-03 13:00,40
25-11-03 12:00,51
25-11-03 11:00,52
25-11-03 10:00,55
25-11-03 09:00,53
25-11-03 08:00,56
25-11-03 07:00,43
25-11-03 06:00,35
25-11-03 05:00,36
25-11-03 04:00,41
25-11-03 03:00,35
25-11-03 02:00,35
25-11-03 01:00,44
25-11-03 00:00,37
24-11-03 23:00,39
24-11-03 22:00,43
24-11-03 21:00,48
24-11-03 20:00,50
24-11-03 19:00,54
24-11-03 18:00,60
24-11-03 17:00,73
24-11-03 16:00,85
24-11-03 15:00,67
24-11-03 14:00,42
24-11-03 13:00,
24-11-03 12:00,
24-11-03 11:00,
24-11-03 10:00,76
24-11-03 09:00,74
24-11-03 08:00,64
24-11-03 07:00,50
24-11-03 06:00,39
24-11-03 05:00,27
24-11-03 04:00,24
24-11-03 03:00,18
24-11-03 02:00,18
24-11-03 01:00,18
24-11-03 00:00,27
23-11-03 23:00,46
23-11-03 22:00,48
23-11-03 21:00,50
23-11-03 20:00,52
23-11-03 19:00,54
23-11-03 18:00,53
23-11-03 17:00,44
23-11-03 16:00,51
23-11-03 15:00,58
23-11-03 14:00,60
23-11-03 13:00,40
23-11-03 12:00,36
23-11-03 11:00,26
23-11-03 10:00,28
23-11-03 09:00,30
23-11-03 08:00,33
23-11-03 07:00,37
23-11-03 06:00,38
23-11-03 05:00,36
23-11-03 04:00,38
23-11-03 03:00,39
23-11-03 02:00,41
23-11-03 01:00,46
23-11-03 00:00,25
22-11-03 23:00,19
22-11-03 22:00,28
22-11-03 21:00,35
22-11-03 20:00,45
22-11-03 19:00,50
22-11-03 18:00,50
22-11-03 17:00,52
22-11-03 16:00,45
22-11-03 15:00,29
22-11-03 14:00,27
22-11-03 13:00,31
22-11-03 12:00,50
22-11-03 11:00,73
22-11-03 10:00,61
22-11-03 09:00,50
22-11-03 08:00,44
22-11-03 07:00,28
22-11-03 06:00,20
22-11-03 05:00,18
22-11-03 04:00,20
22-11-03 03:00,27
22-11-03 02:00,19
22-11-03 01:00,26
22-11-03 00:00,23
21-11-03 23:00,35
21-11-03 22:00,47
21-11-03 21:00,45
21-11-03 20:00,48
21-11-03 19:00,52
21-11-03 18:00,56
21-11-03 17:00,66
21-11-03 16:00,84
21-11-03 15:00,69
21-11-03 14:00,30
21-11-03 13:00,21
21-11-03 12:00,26
21-11-03 11:00,66
21-11-03 10:00,73
21-11-03 09:00,80
21-11-03 08:00,82
21-11-03 07:00,55
21-11-03 06:00,31
21-11-03 05:00,20
21-11-03 04:00,16
21-11-03 03:00,16
21-11-03 02:00,19
21-11-03 01:00,21
21-11-03 00:00,27
20-11-03 23:00,27
20-11-03 22:00,29
20-11-03 21:00,33
20-11-03 20:00,36
20-11-03 19:00,42
20-11-03 18:00,45
20-11-03 17:00,48
20-11-03 16:00,49
20-11-03 15:00,39
20-11-03 14:00,25
20-11-03 13:00,23
20-11-03 12:00,27
20-11-03 11:00,44
20-11-03 10:00,44
20-11-03 09:00,41
20-11-03 08:00,46
20-11-03 07:00,33
20-11-03 06:00,17
20-11-03 05:00,12
20-11-03 04:00,12
20-11-03 03:00,13
20-11-03 02:00,14
20-11-03 01:00,13
20-11-03 00:00,13
19-11-03 23:00,15
19-11-03 22:00,14
19-11-03 21:00,14
19-11-03 20:00,16
19-11-03 19:00,19
19-11-03 18:00,19
19-11-03 17:00,19
19-11-03 16:00,14
19-11-03 15:00,11
19-11-03 14:00,10
19-11-03 13:00,10
19-11-03 12:00,11
19-11-03 11:00,12
19-11-03 10:00,14
19-11-03 09:00,14
19-11-03 08:00,17
19-11-03 07:00,15
19-11-03 06:00,13
19-11-03 05:00,12
19-11-03 04:00,12
19-11-03 03:00,12
19-11-03 02:00,12
19-11-03 01:00,11
19-11-03 00:00,13
18-11-03 23:00,14
18-11-03 22:00,16
18-11-03 21:00,17
18-11-03 20:00,19
18-11-03 19:00,22
18-11-03 18:00,29
18-11-03 17:00,29
18-11-03 16:00,28
18-11-03 15:00,28
18-11-03 14:00,25
18-11-03 13:00,24
18-11-03 12:00,23
18-11-03 11:00,23
18-11-03 10:00,21
18-11-03 09:00,25
18-11-03 08:00,23
18-11-03 07:00,20
18-11-03 06:00,13
18-11-03 05:00,8
18-11-03 04:00,7
18-11-03 03:00,8
18-11-03 02:00,8
18-11-03 01:00,10
18-11-03 00:00,10
17-11-03 23:00,12
17-11-03 22:00,13
17-11-03 21:00,14
17-11-03 20:00,16
17-11-03 19:00,22
17-11-03 18:00,28
17-11-03 17:00,28
17-11-03 16:00,27
17-11-03 15:00,22
17-11-03 14:00,
17-11-03 13:00,
17-11-03 12:00,
17-11-03 11:00,
17-11-03 10:00,19
17-11-03 09:00,18
17-11-03 08:00,23
17-11-03 07:00,14
17-11-03 06:00,15
17-11-03 05:00,16
17-11-03 04:00,14
17-11-03 03:00,11
17-11-03 02:00,10
17-11-03 01:00,11
17-11-03 00:00,12
16-11-03 23:00,14
16-11-03 22:00,16
16-11-03 21:00,17
16-11-03 20:00,19
16-11-03 19:00,21
16-11-03 18:00,24
16-11-03 17:00,23
16-11-03 16:00,21
16-11-03 15:00,23
16-11-03 14:00,25
16-11-03 13:00,20
16-11-03 12:00,22
16-11-03 11:00,33
16-11-03 10:00,31
16-11-03 09:00,27
16-11-03 08:00,27
16-11-03 07:00,22
16-11-03 06:00,21
16-11-03 05:00,19
16-11-03 04:00,20
16-11-03 03:00,24
16-11-03 02:00,27
16-11-03 01:00,28
16-11-03 00:00,29
15-11-03 23:00,32
15-11-03 22:00,41
15-11-03 21:00,48
15-11-03 20:00,48
15-11-03 19:00,47
15-11-03 18:00,58
15-11-03 17:00,45
15-11-03 16:00,18
15-11-03 15:00,19
15-11-03 14:00,17
15-11-03 13:00,16
15-11-03 12:00,14
15-11-03 11:00,17
15-11-03 10:00,26
15-11-03 09:00,40
15-11-03 08:00,36
15-11-03 07:00,32
15-11-03 06:00,28
15-11-03 05:00,26
15-11-03 04:00,30
15-11-03 03:00,29
15-11-03 02:00,28
15-11-03 01:00,28
15-11-03 00:00,36
14-11-03 23:00,40
14-11-03 22:00,45
14-11-03 21:00,54
14-11-03 20:00,62
14-11-03 19:00,53
14-11-03 18:00,45
14-11-03 17:00,49
14-11-03 16:00,40
14-11-03 15:00,37
14-11-03 14:00,33
14-11-03 13:00,29
14-11-03 12:00,26
14-11-03 11:00,29
14-11-03 10:00,30
14-11-03 09:00,39
14-11-03 08:00,53
14-11-03 07:00,42
14-11-03 06:00,30
14-11-03 05:00,25
14-11-03 04:00,23
14-11-03 03:00,26
14-11-03 02:00,26
14-11-03 01:00,33
14-11-03 00:00,37
13-11-03 23:00,39
13-11-03 22:00,43
13-11-03 21:00,45
13-11-03 20:00,48
13-11-03 19:00,55
13-11-03 18:00,52
13-11-03 17:00,43
13-11-03 16:00,38
13-11-03 15:00,30
13-11-03 14:00,23
13-11-03 13:00,24
13-11-03 12:00,27
13-11-03 11:00,30
13-11-03 10:00,49
13-11-03 09:00,68
13-11-03 08:00,70
13-11-03 07:00,56
13-11-03 06:00,37
13-11-03 05:00,30
13-11-03 04:00,36
13-11-03 03:00,52
13-11-03 02:00,40
13-11-03 01:00,30
13-11-03 00:00,30
12-11-03 23:00,28
12-11-03 22:00,32
12-11-03 21:00,25
12-11-03 20:00,34
12-11-03 19:00,61
12-11-03 18:00,75
12-11-03 17:00,59
12-11-03 16:00,36
12-11-03 15:00,33
12-11-03 14:00,30
12-11-03 13:00,27
12-11-03 12:00,27
12-11-03 11:00,28
12-11-03 10:00,28
12-11-03 09:00,40
12-11-03 08:00,45
12-11-03 07:00,43
12-11-03 06:00,30
12-11-03 05:00,40
12-11-03 04:00,41
12-11-03 03:00,26
12-11-03 02:00,14
12-11-03 01:00,16
12-11-03 00:00,9
11-11-03 23:00,12
11-11-03 22:00,17
11-11-03 21:00,31
11-11-03 20:00,26
11-11-03 19:00,34
11-11-03 18:00,47
11-11-03 17:00,64
11-11-03 16:00,49
11-11-03 15:00,44
11-11-03 14:00,44
11-11-03 13:00,37
11-11-03 12:00,37
11-11-03 11:00,36
11-11-03 10:00,35
11-11-03 09:00,42
11-11-03 08:00,51
11-11-03 07:00,36
11-11-03 06:00,21
11-11-03 05:00,26
11-11-03 04:00,38
11-11-03 03:00,36
11-11-03 02:00,20
11-11-03 01:00,17
11-11-03 00:00,28
10-11-03 23:00,22
10-11-03 22:00,28
10-11-03 21:00,49
10-11-03 20:00,38
10-11-03 19:00,47
10-11-03 18:00,47
10-11-03 17:00,48
10-11-03 16:00,47
10-11-03 15:00,42
10-11-03 14:00,33
10-11-03 13:00,29
10-11-03 12:00,29
10-11-03 11:00,31
10-11-03 10:00,46
10-11-03 09:00,77
10-11-03 08:00,88
10-11-03 07:00,60
10-11-03 06:00,52
10-11-03 05:00,40
10-11-03 04:00,41
10-11-03 03:00,41
10-11-03 02:00,43
10-11-03 01:00,46
10-11-03 00:00,51
09-11-03 23:00,51
09-11-03 22:00,50
09-11-03 21:00,52
09-11-03 20:00,53
09-11-03 19:00,62
09-11-03 18:00,63
09-11-03 17:00,52
09-11-03 16:00,44
09-11-03 15:00,35
09-11-03 14:00,49
09-11-03 13:00,44
09-11-03 12:00,38
09-11-03 11:00,45
09-11-03 10:00,41
09-11-03 09:00,40
09-11-03 08:00,36
09-11-03 07:00,34
09-11-03 06:00,44
09-11-03 05:00,42
09-11-03 04:00,33
09-11-03 03:00,28
09-11-03 02:00,34
09-11-03 01:00,33
09-11-03 00:00,18
08-11-03 23:00,15
08-11-03 22:00,15
08-11-03 21:00,13
08-11-03 20:00,18
08-11-03 19:00,18
08-11-03 18:00,17
08-11-03 17:00,17
08-11-03 16:00,17
08-11-03 15:00,16
08-11-03 14:00,17
08-11-03 13:00,17
08-11-03 12:00,16
08-11-03 11:00,14
08-11-03 10:00,13
08-11-03 09:00,11
08-11-03 08:00,13
08-11-03 07:00,13
08-11-03 06:00,13
08-11-03 05:00,10
08-11-03 04:00,10
08-11-03 03:00,19
08-11-03 02:00,14
08-11-03 01:00,19
08-11-03 00:00,17
07-11-03 23:00,22
07-11-03 22:00,26
07-11-03 21:00,26
07-11-03 20:00,22
07-11-03 19:00,28
07-11-03 18:00,27
07-11-03 17:00,34
07-11-03 16:00,37
07-11-03 15:00,36
07-11-03 14:00,30
07-11-03 13:00,27
07-11-03 12:00,26
07-11-03 11:00,35
07-11-03 10:00,33
07-11-03 09:00,35
07-11-03 08:00,47
07-11-03 07:00,32
07-11-03 06:00,20
07-11-03 05:00,16
07-11-03 04:00,16
07-11-03 03:00,12
07-11-03 02:00,13
07-11-03 01:00,14
07-11-03 00:00,22
06-11-03 23:00,24
06-11-03 22:00,25
06-11-03 21:00,32
06-11-03 20:00,29
06-11-03 19:00,32
06-11-03 18:00,65
06-11-03 17:00,53
06-11-03 16:00,34
06-11-03 15:00,36
06-11-03 14:00,60
06-11-03 13:00,74
06-11-03 12:00,77
06-11-03 11:00,56
06-11-03 10:00,72
06-11-03 09:00,101
06-11-03 08:00,107
06-11-03 07:00,68
06-11-03 06:00,38
06-11-03 05:00,13
06-11-03 04:00,12
06-11-03 03:00,11
06-11-03 02:00,10
06-11-03 01:00,11
06-11-03 00:00,14
05-11-03 23:00,27
05-11-03 22:00,58
05-11-03 21:00,59
05-11-03 20:00,56
05-11-03 19:00,67
05-11-03 18:00,65
05-11-03 17:00,59
05-11-03 16:00,39
05-11-03 15:00,29
05-11-03 14:00,23
05-11-03 13:00,23
05-11-03 12:00,25
05-11-03 11:00,36
05-11-03 10:00,52
05-11-03 09:00,48
05-11-03 08:00,45
05-11-03 07:00,36
05-11-03 06:00,23
05-11-03 05:00,17
05-11-03 04:00,14
05-11-03 03:00,15
05-11-03 02:00,17
05-11-03 01:00,23
05-11-03 00:00,27
04-11-03 23:00,33
04-11-03 22:00,39
04-11-03 21:00,46
04-11-03 20:00,50
04-11-03 19:00,55
04-11-03 18:00,64
04-11-03 17:00,54
04-11-03 16:00,17
04-11-03 15:00,14
04-11-03 14:00,16
04-11-03 13:00,13
04-11-03 12:00,15
04-11-03 11:00,16
04-11-03 10:00,18
04-11-03 09:00,20
04-11-03 08:00,30
04-11-03 07:00,27
04-11-03 06:00,11
04-11-03 05:00,7
04-11-03 04:00,8
04-11-03 03:00,6
04-11-03 02:00,7
04-11-03 01:00,6
04-11-03 00:00,6
03-11-03 23:00,7
03-11-03 22:00,8
03-11-03 21:00,10
03-11-03 20:00,11
03-11-03 19:00,15
03-11-03 18:00,17
03-11-03 17:00,22
03-11-03 16:00,20
03-11-03 15:00,19
03-11-03 14:00,17
03-11-03 13:00,17
03-11-03 12:00,20
03-11-03 11:00,20
03-11-03 10:00,27
03-11-03 09:00,30
03-11-03 08:00,33
03-11-03 07:00,37
03-11-03 06:00,30
03-11-03 05:00,13
03-11-03 04:00,7
03-11-03 03:00,7
03-11-03 02:00,13
03-11-03 01:00,17
03-11-03 00:00,11
02-11-03 23:00,18
02-11-03 22:00,27
02-11-03 21:00,42
02-11-03 20:00,37
02-11-03 19:00,44
02-11-03 18:00,49
02-11-03 17:00,22
02-11-03 16:00,13
02-11-03 15:00,12
02-11-03 14:00,10
02-11-03 13:00,9
02-11-03 12:00,9
02-11-03 11:00,10
02-11-03 10:00,10
02-11-03 09:00,17
02-11-03 08:00,32
02-11-03 07:00,21
02-11-03 06:00,20
02-11-03 05:00,16
02-11-03 04:00,16
02-11-03 03:00,20
02-11-03 02:00,23
02-11-03 01:00,26
02-11-03 00:00,35
01-11-03 23:00,38
01-11-03 22:00,48
01-11-03 21:00,35
01-11-03 20:00,20
01-11-03 19:00,26
01-11-03 18:00,17
01-11-03 17:00,16
01-11-03 16:00,15
01-11-03 15:00,15
01-11-03 14:00,20
01-11-03 13:00,24
01-11-03 12:00,26
01-11-03 11:00,38
01-11-03 10:00,48
01-11-03 09:00,46
01-11-03 08:00,46
01-11-03 07:00,47
01-11-03 06:00,44
01-11-03 05:00,30
01-11-03 04:00,47
01-11-03 03:00,53
01-11-03 02:00,52
01-11-03 01:00,49

