Datum Zeit,Borna NO2
14-11-03 18:00,60
14-11-03 17:00,56
14-11-03 16:00,64
14-11-03 15:00,62
14-11-03 14:00,53
14-11-03 13:00,47
14-11-03 12:00,48
14-11-03 11:00,50
14-11-03 10:00,53
14-11-03 09:00,53
14-11-03 08:00,54
14-11-03 07:00,44
14-11-03 06:00,36
14-11-03 05:00,34
14-11-03 04:00,32
14-11-03 03:00,32
14-11-03 02:00,34
14-11-03 01:00,35
14-11-03 00:00,37
13-11-03 23:00,39
13-11-03 22:00,44
13-11-03 21:00,50
13-11-03 20:00,51
13-11-03 19:00,54
13-11-03 18:00,77
13-11-03 17:00,88
13-11-03 16:00,72
13-11-03 15:00,60
13-11-03 14:00,55
13-11-03 13:00,50
13-11-03 12:00,54
13-11-03 11:00,52
13-11-03 10:00,54
13-11-03 09:00,68
13-11-03 08:00,73
13-11-03 07:00,55
13-11-03 06:00,41
13-11-03 05:00,35
13-11-03 04:00,33
13-11-03 03:00,36
13-11-03 02:00,33
13-11-03 01:00,33
13-11-03 00:00,35
12-11-03 23:00,45
12-11-03 22:00,52
12-11-03 21:00,61
12-11-03 20:00,62
12-11-03 19:00,62
12-11-03 18:00,61
12-11-03 17:00,66
12-11-03 16:00,58
12-11-03 15:00,47
12-11-03 14:00,42
12-11-03 13:00,34
12-11-03 12:00,36
12-11-03 11:00,43
12-11-03 10:00,39
12-11-03 09:00,46
12-11-03 08:00,63
12-11-03 07:00,46
12-11-03 06:00,35
12-11-03 05:00,21
12-11-03 04:00,20
12-11-03 03:00,22
12-11-03 02:00,22
12-11-03 01:00,29
12-11-03 00:00,31
11-11-03 23:00,35
11-11-03 22:00,36
11-11-03 21:00,34
11-11-03 20:00,47
11-11-03 19:00,52
11-11-03 18:00,57
11-11-03 17:00,50
11-11-03 16:00,52
11-11-03 15:00,38
11-11-03 14:00,
11-11-03 13:00,
11-11-03 12:00,
11-11-03 11:00,43
11-11-03 10:00,48
11-11-03 09:00,55
11-11-03 08:00,60
11-11-03 07:00,57
11-11-03 06:00,38
11-11-03 05:00,26
11-11-03 04:00,28
11-11-03 03:00,21
11-11-03 02:00,20
11-11-03 01:00,26
11-11-03 00:00,28
10-11-03 23:00,27
10-11-03 22:00,37
10-11-03 21:00,38
10-11-03 20:00,46
10-11-03 19:00,42
10-11-03 18:00,47
10-11-03 17:00,50
10-11-03 16:00,40
10-11-03 15:00,35
10-11-03 14:00,33
10-11-03 13:00,48
10-11-03 12:00,44
10-11-03 11:00,45
10-11-03 10:00,38
10-11-03 09:00,44
10-11-03 08:00,44
10-11-03 07:00,43
10-11-03 06:00,34
10-11-03 05:00,32
10-11-03 04:00,30
10-11-03 03:00,29
10-11-03 02:00,26
10-11-03 01:00,28
10-11-03 00:00,30
09-11-03 23:00,29
09-11-03 22:00,31
09-11-03 21:00,35
09-11-03 20:00,35
09-11-03 19:00,34
09-11-03 18:00,30
09-11-03 17:00,29
09-11-03 16:00,27
09-11-03 15:00,20
09-11-03 14:00,21
09-11-03 13:00,26
09-11-03 12:00,24
09-11-03 11:00,23
09-11-03 10:00,26
09-11-03 09:00,24
09-11-03 08:00,25
09-11-03 07:00,20
09-11-03 06:00,22
09-11-03 05:00,20
09-11-03 04:00,15
09-11-03 03:00,19
09-11-03 02:00,21
09-11-03 01:00,17
09-11-03 00:00,16
08-11-03 23:00,20
08-11-03 22:00,33
08-11-03 21:00,20
08-11-03 20:00,30
08-11-03 19:00,28
08-11-03 18:00,32
08-11-03 17:00,30
08-11-03 16:00,21
08-11-03 15:00,21
08-11-03 14:00,17
08-11-03 13:00,21
08-11-03 12:00,25
08-11-03 11:00,24
08-11-03 10:00,24
08-11-03 09:00,20
08-11-03 08:00,20
08-11-03 07:00,20
08-11-03 06:00,20
08-11-03 05:00,18
08-11-03 04:00,14
08-11-03 03:00,14
08-11-03 02:00,15
08-11-03 01:00,18
08-11-03 00:00,19
07-11-03 23:00,21
07-11-03 22:00,27
07-11-03 21:00,30
07-11-03 20:00,27
07-11-03 19:00,31
07-11-03 18:00,29
07-11-03 17:00,28
07-11-03 16:00,31
07-11-03 15:00,33
07-11-03 14:00,34
07-11-03 13:00,28
07-11-03 12:00,
07-11-03 11:00,
07-11-03 10:00,
07-11-03 09:00,37
07-11-03 08:00,41
07-11-03 07:00,37
07-11-03 06:00,33
07-11-03 05:00,25
07-11-03 04:00,25
07-11-03 03:00,16
07-11-03 02:00,16
07-11-03 01:00,21
07-11-03 00:00,25
06-11-03 23:00,26
06-11-03 22:00,29
06-11-03 21:00,35
06-11-03 20:00,38
06-11-03 19:00,40
06-11-03 18:00,40
06-11-03 17:00,45
06-11-03 16:00,31
06-11-03 15:00,37
06-11-03 14:00,27
06-11-03 13:00,29
06-11-03 12:00,29
06-11-03 11:00,34
06-11-03 10:00,44
06-11-03 09:00,58
06-11-03 08:00,62
06-11-03 07:00,52
06-11-03 06:00,35
06-11-03 05:00,32
06-11-03 04:00,34
06-11-03 03:00,26
06-11-03 02:00,34
06-11-03 01:00,43
06-11-03 00:00,41
05-11-03 23:00,41
05-11-03 22:00,36
05-11-03 21:00,52
05-11-03 20:00,55
05-11-03 19:00,60
05-11-03 18:00,65
05-11-03 17:00,57
05-11-03 16:00,56
05-11-03 15:00,62
05-11-03 14:00,49
05-11-03 13:00,53
05-11-03 12:00,48
05-11-03 11:00,47
05-11-03 10:00,48
05-11-03 09:00,49
05-11-03 08:00,64
05-11-03 07:00,47
05-11-03 06:00,38
05-11-03 05:00,38
05-11-03 04:00,40
05-11-03 03:00,38
05-11-03 02:00,39
05-11-03 01:00,38
05-11-03 00:00,37
04-11-03 23:00,36
04-11-03 22:00,41
04-11-03 21:00,53
04-11-03 20:00,69
04-11-03 19:00,64
04-11-03 18:00,70
04-11-03 17:00,82
04-11-03 16:00,51
04-11-03 15:00,39
04-11-03 14:00,39
04-11-03 13:00,31
04-11-03 12:00,33
04-11-03 11:00,36
04-11-03 10:00,46
04-11-03 09:00,49
04-11-03 08:00,64
04-11-03 07:00,51
04-11-03 06:00,51
04-11-03 05:00,33
04-11-03 04:00,19
04-11-03 03:00,13
04-11-03 02:00,13
04-11-03 01:00,13
04-11-03 00:00,14
03-11-03 23:00,11
03-11-03 22:00,19
03-11-03 21:00,29
03-11-03 20:00,38
03-11-03 19:00,44
03-11-03 18:00,53
03-11-03 17:00,58
03-11-03 16:00,47
03-11-03 15:00,39
03-11-03 14:00,38
03-11-03 13:00,43
03-11-03 12:00,54
03-11-03 11:00,51
03-11-03 10:00,53
03-11-03 09:00,62
03-11-03 08:00,59
03-11-03 07:00,47
03-11-03 06:00,35
03-11-03 05:00,23
03-11-03 04:00,18
03-11-03 03:00,13
03-11-03 02:00,13
03-11-03 01:00,13
03-11-03 00:00,15
02-11-03 23:00,20
02-11-03 22:00,21
02-11-03 21:00,25
02-11-03 20:00,35
02-11-03 19:00,47
02-11-03 18:00,45
02-11-03 17:00,33
02-11-03 16:00,23
02-11-03 15:00,21
02-11-03 14:00,17
02-11-03 13:00,21
02-11-03 12:00,21
02-11-03 11:00,17
02-11-03 10:00,18
02-11-03 09:00,19
02-11-03 08:00,16
02-11-03 07:00,15
02-11-03 06:00,13
02-11-03 05:00,12
02-11-03 04:00,14
02-11-03 03:00,15
02-11-03 02:00,18
02-11-03 01:00,20
02-11-03 00:00,20
01-11-03 23:00,24
01-11-03 22:00,30
01-11-03 21:00,26
01-11-03 20:00,25
01-11-03 19:00,34
01-11-03 18:00,38
01-11-03 17:00,40
01-11-03 16:00,36
01-11-03 15:00,33
01-11-03 14:00,32
01-11-03 13:00,35
01-11-03 12:00,37
01-11-03 11:00,42
01-11-03 10:00,44
01-11-03 09:00,47
01-11-03 08:00,38
01-11-03 07:00,29
01-11-03 06:00,33
01-11-03 05:00,33
01-11-03 04:00,26
01-11-03 03:00,21
01-11-03 02:00,22
01-11-03 01:00,22

