Datum Zeit,Klingenthal SO2
27-11-03 15:00,18.7
27-11-03 14:00,13.6
27-11-03 13:00,9.4
27-11-03 12:00,12.6
27-11-03 11:00,2.9
27-11-03 10:00,3.0
27-11-03 09:00,6.8
27-11-03 08:00,4.1
27-11-03 07:00,12.7
27-11-03 06:00,4.2
27-11-03 05:00,2.6
27-11-03 04:00,2.6
27-11-03 03:00,4.4
27-11-03 02:00,8.4
27-11-03 01:00,13.8
27-11-03 00:00,14.2
26-11-03 23:00,9.2
26-11-03 22:00,9.7
26-11-03 21:00,5.2
26-11-03 20:00,5.0
26-11-03 19:00,7.3
26-11-03 18:00,22.2
26-11-03 17:00,21.4
26-11-03 16:00,16.5
26-11-03 15:00,19.5
26-11-03 14:00,11.7
26-11-03 13:00,9.5
26-11-03 12:00,16.7
26-11-03 11:00,34.3
26-11-03 10:00,9.4
26-11-03 09:00,5.4
26-11-03 08:00,17.4
26-11-03 07:00,2.1
26-11-03 06:00,1.1
26-11-03 05:00,1.7
26-11-03 04:00,1.1
26-11-03 03:00,1.8
26-11-03 02:00,1.8
26-11-03 01:00,1.7
26-11-03 00:00,2.2
25-11-03 23:00,1.8
25-11-03 22:00,6.4
25-11-03 21:00,9.6
25-11-03 20:00,9.9
25-11-03 19:00,6.5
25-11-03 18:00,5.6
25-11-03 17:00,15.9
25-11-03 16:00,15.8
25-11-03 15:00,22.9
25-11-03 14:00,21.8
25-11-03 13:00,7.7
25-11-03 12:00,7.6
25-11-03 11:00,8.7
25-11-03 10:00,6.1
25-11-03 09:00,24.3
25-11-03 08:00,11.0
25-11-03 07:00,8.2
25-11-03 06:00,7.0
25-11-03 05:00,8.7
25-11-03 04:00,8.7
25-11-03 03:00,16.4
25-11-03 02:00,15.0
25-11-03 01:00,14.8
25-11-03 00:00,10.8
24-11-03 23:00,11.9
24-11-03 22:00,7.0
24-11-03 21:00,4.2
24-11-03 20:00,6.1
24-11-03 19:00,7.9
24-11-03 18:00,12.9
24-11-03 17:00,5.0
24-11-03 16:00,12.7
24-11-03 15:00,11.1
24-11-03 14:00,16.0
24-11-03 13:00,8.0
24-11-03 12:00,6.9
24-11-03 11:00,9.7
24-11-03 10:00,7.4
24-11-03 09:00,7.2
24-11-03 08:00,8.2
24-11-03 07:00,11.3
24-11-03 06:00,2.4
24-11-03 05:00,3.2
24-11-03 04:00,4.7
24-11-03 03:00,6.4
24-11-03 02:00,8.0
24-11-03 01:00,8.7
24-11-03 00:00,5.6
23-11-03 23:00,5.5
23-11-03 22:00,7.3
23-11-03 21:00,10.4
23-11-03 20:00,22.0
23-11-03 19:00,7.7
23-11-03 18:00,5.3
23-11-03 17:00,5.0
23-11-03 16:00,9.2
23-11-03 15:00,5.9
23-11-03 14:00,5.7
23-11-03 13:00,17.8
23-11-03 12:00,14.0
23-11-03 11:00,5.6
23-11-03 10:00,7.3
23-11-03 09:00,6.7
23-11-03 08:00,8.2
23-11-03 07:00,8.8
23-11-03 06:00,10.4
23-11-03 05:00,11.8
23-11-03 04:00,5.1
23-11-03 03:00,2.7
23-11-03 02:00,1.9
23-11-03 01:00,2.4
23-11-03 00:00,2.4
22-11-03 23:00,2.4
22-11-03 22:00,3.4
22-11-03 21:00,3.7
22-11-03 20:00,3.3
22-11-03 19:00,4.9
22-11-03 18:00,5.5
22-11-03 17:00,4.0
22-11-03 16:00,3.4
22-11-03 15:00,4.8
22-11-03 14:00,6.6
22-11-03 13:00,11.1
22-11-03 12:00,4.8
22-11-03 11:00,4.5
22-11-03 10:00,11.6
22-11-03 09:00,8.8
22-11-03 08:00,1.8
22-11-03 07:00,1.0
22-11-03 06:00,1.0
22-11-03 05:00,1.0
22-11-03 04:00,1.0
22-11-03 03:00,1.0
22-11-03 02:00,1.0
22-11-03 01:00,1.0
22-11-03 00:00,1.0
21-11-03 23:00,1.1
21-11-03 22:00,2.1
21-11-03 21:00,3.8
21-11-03 20:00,3.7
21-11-03 19:00,2.8
21-11-03 18:00,4.1
21-11-03 17:00,12.9
21-11-03 16:00,11.8
21-11-03 15:00,18.5
21-11-03 14:00,6.2
21-11-03 13:00,5.3
21-11-03 12:00,5.5
21-11-03 11:00,6.4
21-11-03 10:00,3.5
21-11-03 09:00,3.7
21-11-03 08:00,3.8
21-11-03 07:00,6.1
21-11-03 06:00,3.8
21-11-03 05:00,1.2
21-11-03 04:00,1.8
21-11-03 03:00,1.0
21-11-03 02:00,1.0
21-11-03 01:00,1.5
21-11-03 00:00,1.5
20-11-03 23:00,1.7
20-11-03 22:00,2.1
20-11-03 21:00,2.2
20-11-03 20:00,4.8
20-11-03 19:00,2.0
20-11-03 18:00,4.1
20-11-03 17:00,9.3
20-11-03 16:00,8.7
20-11-03 15:00,2.8
20-11-03 14:00,4.7
20-11-03 13:00,6.9
20-11-03 12:00,10.5
20-11-03 11:00,7.4
20-11-03 10:00,8.1
20-11-03 09:00,11.3
20-11-03 08:00,16.8
20-11-03 07:00,1.8
20-11-03 06:00,1.1
20-11-03 05:00,1.5
20-11-03 04:00,1.0
20-11-03 03:00,1.0
20-11-03 02:00,1.2
20-11-03 01:00,1.1
20-11-03 00:00,1.2
19-11-03 23:00,1.3
19-11-03 22:00,1.2
19-11-03 21:00,1.4
19-11-03 20:00,1.1
19-11-03 19:00,1.8
19-11-03 18:00,1.9
19-11-03 17:00,2.4
19-11-03 16:00,1.6
19-11-03 15:00,2.8
19-11-03 14:00,2.5
19-11-03 13:00,3.4
19-11-03 12:00,10.2
19-11-03 11:00,2.2
19-11-03 10:00,4.2
19-11-03 09:00,2.2
19-11-03 08:00,2.2
19-11-03 07:00,5.2
19-11-03 06:00,1.4
19-11-03 05:00,1.0
19-11-03 04:00,2.1
19-11-03 03:00,1.4
19-11-03 02:00,1.1
19-11-03 01:00,1.6
19-11-03 00:00,1.7
18-11-03 23:00,1.7
18-11-03 22:00,1.9
18-11-03 21:00,2.6
18-11-03 20:00,1.6
18-11-03 19:00,4.7
18-11-03 18:00,5.5
18-11-03 17:00,3.7
18-11-03 16:00,
18-11-03 15:00,
18-11-03 14:00,
18-11-03 13:00,2.6
18-11-03 12:00,2.2
18-11-03 11:00,1.8
18-11-03 10:00,1.2
18-11-03 09:00,3.6
18-11-03 08:00,1.8
18-11-03 07:00,2.1
18-11-03 06:00,1.6
18-11-03 05:00,2.6
18-11-03 04:00,2.3
18-11-03 03:00,3.3
18-11-03 02:00,3.2
18-11-03 01:00,2.8
18-11-03 00:00,3.1
17-11-03 23:00,2.2
17-11-03 22:00,1.0
17-11-03 21:00,1.0
17-11-03 20:00,1.0
17-11-03 19:00,1.0
17-11-03 18:00,1.0
17-11-03 17:00,1.0
17-11-03 16:00,1.0
17-11-03 15:00,1.0
17-11-03 14:00,1.0
17-11-03 13:00,
17-11-03 12:00,
17-11-03 11:00,1.0
17-11-03 10:00,1.0
17-11-03 09:00,1.0
17-11-03 08:00,1.0
17-11-03 07:00,1.4
17-11-03 06:00,1.3
17-11-03 05:00,1.0
17-11-03 04:00,1.0
17-11-03 03:00,2.3
17-11-03 02:00,7.7
17-11-03 01:00,3.2
17-11-03 00:00,7.1
16-11-03 23:00,11.9
16-11-03 22:00,10.7
16-11-03 21:00,8.1
16-11-03 20:00,8.6
16-11-03 19:00,14.2
16-11-03 18:00,11.3
16-11-03 17:00,10.9
16-11-03 16:00,7.6
16-11-03 15:00,13.2
16-11-03 14:00,14.2
16-11-03 13:00,13.8
16-11-03 12:00,12.7
16-11-03 11:00,10.5
16-11-03 10:00,7.1
16-11-03 09:00,15.4
16-11-03 08:00,21.6
16-11-03 07:00,14.5
16-11-03 06:00,5.3
16-11-03 05:00,3.7
16-11-03 04:00,1.0
16-11-03 03:00,1.0
16-11-03 02:00,1.3
16-11-03 01:00,2.2
16-11-03 00:00,2.1
15-11-03 23:00,3.3
15-11-03 22:00,9.6
15-11-03 21:00,15.0
15-11-03 20:00,6.2
15-11-03 19:00,5.2
15-11-03 18:00,9.4
15-11-03 17:00,8.5
15-11-03 16:00,3.4
15-11-03 15:00,3.0
15-11-03 14:00,6.1
15-11-03 13:00,9.5
15-11-03 12:00,7.6
15-11-03 11:00,7.0
15-11-03 10:00,7.7
15-11-03 09:00,9.2
15-11-03 08:00,
15-11-03 07:00,
15-11-03 06:00,
15-11-03 05:00,
15-11-03 04:00,
15-11-03 03:00,
15-11-03 02:00,
15-11-03 01:00,
15-11-03 00:00,
14-11-03 23:00,
14-11-03 22:00,
14-11-03 21:00,
14-11-03 20:00,
14-11-03 19:00,
14-11-03 18:00,
14-11-03 17:00,
14-11-03 16:00,
14-11-03 15:00,
14-11-03 14:00,
14-11-03 13:00,
14-11-03 12:00,
14-11-03 11:00,
14-11-03 10:00,
14-11-03 09:00,
14-11-03 08:00,
14-11-03 07:00,
14-11-03 06:00,
14-11-03 05:00,
14-11-03 04:00,
14-11-03 03:00,
14-11-03 02:00,
14-11-03 01:00,
14-11-03 00:00,
13-11-03 23:00,
13-11-03 22:00,
13-11-03 21:00,
13-11-03 20:00,
13-11-03 19:00,
13-11-03 18:00,
13-11-03 17:00,
13-11-03 16:00,
13-11-03 15:00,
13-11-03 14:00,
13-11-03 13:00,
13-11-03 12:00,
13-11-03 11:00,
13-11-03 10:00,
13-11-03 09:00,
13-11-03 08:00,
13-11-03 07:00,
13-11-03 06:00,
13-11-03 05:00,
13-11-03 04:00,
13-11-03 03:00,
13-11-03 02:00,
13-11-03 01:00,
13-11-03 00:00,11.6
12-11-03 23:00,15.1
12-11-03 22:00,13.2
12-11-03 21:00,26.3
12-11-03 20:00,20.4
12-11-03 19:00,11.9
12-11-03 18:00,13.7
12-11-03 17:00,17.1
12-11-03 16:00,19.4
12-11-03 15:00,16.3
12-11-03 14:00,14.4
12-11-03 13:00,23.9
12-11-03 12:00,18.4
12-11-03 11:00,11.6
12-11-03 10:00,12.5
12-11-03 09:00,8.5
12-11-03 08:00,8.9
12-11-03 07:00,6.0
12-11-03 06:00,4.7
12-11-03 05:00,9.8
12-11-03 04:00,10.4
12-11-03 03:00,6.6
12-11-03 02:00,7.8
12-11-03 01:00,5.6
12-11-03 00:00,6.4
11-11-03 23:00,7.9
11-11-03 22:00,6.3
11-11-03 21:00,6.8
11-11-03 20:00,9.7
11-11-03 19:00,8.1
11-11-03 18:00,7.3
11-11-03 17:00,9.5
11-11-03 16:00,12.2
11-11-03 15:00,12.9
11-11-03 14:00,13.9
11-11-03 13:00,19.1
11-11-03 12:00,13.8
11-11-03 11:00,12.9
11-11-03 10:00,12.4
11-11-03 09:00,13.3
11-11-03 08:00,8.2
11-11-03 07:00,8.1
11-11-03 06:00,7.3
11-11-03 05:00,6.9
11-11-03 04:00,5.0
11-11-03 03:00,6.3
11-11-03 02:00,6.2
11-11-03 01:00,6.7
11-11-03 00:00,2.6
10-11-03 23:00,2.1
10-11-03 22:00,5.5
10-11-03 21:00,4.4
10-11-03 20:00,7.3
10-11-03 19:00,6.3
10-11-03 18:00,4.8
10-11-03 17:00,8.4
10-11-03 16:00,42.3
10-11-03 15:00,32.2
10-11-03 14:00,31.5
10-11-03 13:00,26.0
10-11-03 12:00,29.5
10-11-03 11:00,9.6
10-11-03 10:00,6.5
10-11-03 09:00,3.0
10-11-03 08:00,4.3
10-11-03 07:00,1.1
10-11-03 06:00,2.3
10-11-03 05:00,1.0
10-11-03 04:00,1.3
10-11-03 03:00,1.0
10-11-03 02:00,1.0
10-11-03 01:00,1.1
10-11-03 00:00,1.0
09-11-03 23:00,1.8
09-11-03 22:00,1.3
09-11-03 21:00,2.4
09-11-03 20:00,3.1
09-11-03 19:00,3.4
09-11-03 18:00,18.6
09-11-03 17:00,4.0
09-11-03 16:00,5.6
09-11-03 15:00,6.4
09-11-03 14:00,4.8
09-11-03 13:00,10.6
09-11-03 12:00,12.3
09-11-03 11:00,10.9
09-11-03 10:00,8.3
09-11-03 09:00,2.5
09-11-03 08:00,3.0
09-11-03 07:00,1.8
09-11-03 06:00,1.0
09-11-03 05:00,1.0
09-11-03 04:00,1.0
09-11-03 03:00,1.2
09-11-03 02:00,1.0
09-11-03 01:00,2.1
09-11-03 00:00,6.6
08-11-03 23:00,7.3
08-11-03 22:00,7.6
08-11-03 21:00,7.5
08-11-03 20:00,10.4
08-11-03 19:00,10.4
08-11-03 18:00,9.6
08-11-03 17:00,9.9
08-11-03 16:00,8.7
08-11-03 15:00,10.1
08-11-03 14:00,8.6
08-11-03 13:00,7.8
08-11-03 12:00,8.1
08-11-03 11:00,7.2
08-11-03 10:00,8.6
08-11-03 09:00,8.6
08-11-03 08:00,9.8
08-11-03 07:00,7.4
08-11-03 06:00,5.6
08-11-03 05:00,4.9
08-11-03 04:00,5.5
08-11-03 03:00,12.4
08-11-03 02:00,14.2
08-11-03 01:00,5.6
08-11-03 00:00,3.9
07-11-03 23:00,2.9
07-11-03 22:00,4.6
07-11-03 21:00,4.9
07-11-03 20:00,7.5
07-11-03 19:00,7.5
07-11-03 18:00,11.5
07-11-03 17:00,9.3
07-11-03 16:00,6.8
07-11-03 15:00,6.4
07-11-03 14:00,4.0
07-11-03 13:00,5.9
07-11-03 12:00,8.2
07-11-03 11:00,9.4
07-11-03 10:00,11.9
07-11-03 09:00,6.7
07-11-03 08:00,3.2
07-11-03 07:00,3.8
07-11-03 06:00,3.7
07-11-03 05:00,3.2
07-11-03 04:00,1.8
07-11-03 03:00,2.4
07-11-03 02:00,5.3
07-11-03 01:00,7.6
07-11-03 00:00,7.5
06-11-03 23:00,6.3
06-11-03 22:00,8.3
06-11-03 21:00,12.2
06-11-03 20:00,13.4
06-11-03 19:00,40.7
06-11-03 18:00,20.9
06-11-03 17:00,4.7
06-11-03 16:00,13.6
06-11-03 15:00,2.9
06-11-03 14:00,8.9
06-11-03 13:00,7.3
06-11-03 12:00,8.5
06-11-03 11:00,14.0
06-11-03 10:00,21.7
06-11-03 09:00,6.1
06-11-03 08:00,1.6
06-11-03 07:00,1.0
06-11-03 06:00,1.0
06-11-03 05:00,1.0
06-11-03 04:00,1.0
06-11-03 03:00,1.0
06-11-03 02:00,1.2
06-11-03 01:00,1.0
06-11-03 00:00,8.2
05-11-03 23:00,10.3
05-11-03 22:00,10.5
05-11-03 21:00,15.2
05-11-03 20:00,20.7
05-11-03 19:00,15.7
05-11-03 18:00,29.2
05-11-03 17:00,30.4
05-11-03 16:00,22.7
05-11-03 15:00,
05-11-03 14:00,
05-11-03 13:00,
05-11-03 12:00,
05-11-03 11:00,8.2
05-11-03 10:00,10.9
05-11-03 09:00,3.3
05-11-03 08:00,1.9
05-11-03 07:00,3.6
05-11-03 06:00,2.1
05-11-03 05:00,2.0
05-11-03 04:00,2.7
05-11-03 03:00,1.9
05-11-03 02:00,3.3
05-11-03 01:00,1.8
05-11-03 00:00,2.3
04-11-03 23:00,2.5
04-11-03 22:00,3.4
04-11-03 21:00,3.5
04-11-03 20:00,5.9
04-11-03 19:00,5.6
04-11-03 18:00,5.6
04-11-03 17:00,7.7
04-11-03 16:00,2.5
04-11-03 15:00,1.9
04-11-03 14:00,2.4
04-11-03 13:00,2.7
04-11-03 12:00,4.5
04-11-03 11:00,5.3
04-11-03 10:00,11.2
04-11-03 09:00,12.6
04-11-03 08:00,
04-11-03 07:00,
04-11-03 06:00,
04-11-03 05:00,
04-11-03 04:00,
04-11-03 03:00,
04-11-03 02:00,
04-11-03 01:00,
04-11-03 00:00,
03-11-03 23:00,
03-11-03 22:00,
03-11-03 21:00,
03-11-03 20:00,
03-11-03 19:00,
03-11-03 18:00,
03-11-03 17:00,
03-11-03 16:00,
03-11-03 15:00,
03-11-03 14:00,
03-11-03 13:00,
03-11-03 12:00,
03-11-03 11:00,
03-11-03 10:00,
03-11-03 09:00,
03-11-03 08:00,
03-11-03 07:00,
03-11-03 06:00,
03-11-03 05:00,
03-11-03 04:00,
03-11-03 03:00,
03-11-03 02:00,
03-11-03 01:00,
03-11-03 00:00,1.3
02-11-03 23:00,2.0
02-11-03 22:00,3.2
02-11-03 21:00,5.2
02-11-03 20:00,7.2
02-11-03 19:00,10.6
02-11-03 18:00,1.8
02-11-03 17:00,6.9
02-11-03 16:00,5.9
02-11-03 15:00,3.9
02-11-03 14:00,2.8
02-11-03 13:00,3.5
02-11-03 12:00,3.8
02-11-03 11:00,6.0
02-11-03 10:00,9.5
02-11-03 09:00,9.3
02-11-03 08:00,18.9
02-11-03 07:00,2.6
02-11-03 06:00,4.3
02-11-03 05:00,3.9
02-11-03 04:00,3.5
02-11-03 03:00,3.9
02-11-03 02:00,5.3
02-11-03 01:00,4.5
02-11-03 00:00,1.1
01-11-03 23:00,1.0
01-11-03 22:00,1.2
01-11-03 21:00,2.8
01-11-03 20:00,4.0
01-11-03 19:00,5.7
01-11-03 18:00,5.4
01-11-03 17:00,3.6
01-11-03 16:00,3.9
01-11-03 15:00,6.0
01-11-03 14:00,8.7
01-11-03 13:00,13.8
01-11-03 12:00,10.2
01-11-03 11:00,15.4
01-11-03 10:00,14.0
01-11-03 09:00,16.6
01-11-03 08:00,8.4
01-11-03 07:00,11.6
01-11-03 06:00,24.3
01-11-03 05:00,6.5
01-11-03 04:00,4.9
01-11-03 03:00,5.2
01-11-03 02:00,5.2
01-11-03 01:00,5.5

