Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-04-04,22:00,,,22,69,,,,,
2005-04-04,23:00,,,20,78,,,,,
2005-04-05,,,,,,,36,,23.97,
2005-04-05,00:00,,,27,70,,,,,
2005-04-05,01:00,,,13,51,,,,,
2005-04-05,02:00,,,5,34,,,,,
2005-04-05,03:00,,,6,39,,,,,
2005-04-05,04:00,,,16,54,,,,,
2005-04-05,05:00,,,27,60,,,,,
2005-04-05,06:00,,,80,84,,,,,
2005-04-05,07:00,,,89,89,,,,,
2005-04-05,08:00,,,62,87,,,,,
2005-04-05,09:00,,,119,95,,,,,
2005-04-05,10:00,,,102,100,,,,,
2005-04-05,11:00,,,78,109,,,,,
2005-04-05,12:00,,,64,107,,,,,
2005-04-05,13:00,,,47,89,,,,,
2005-04-05,14:00,,,53,100,,,,,
2005-04-05,15:00,,,69,98,,,,,
2005-04-05,16:00,,,43,67,,,,,
2005-04-05,17:00,,,48,70,,,,,
2005-04-05,18:00,,,43,71,,,,,
2005-04-05,19:00,,,22,60,,,,,
2005-04-05,20:00,,,27,58,,,,,
2005-04-05,21:00,,,53,66,,,,,
2005-04-05,22:00,,,57,71,,,,,
2005-04-05,23:00,,,44,63,,,,,
2005-04-06,,,,,,,27,,,
2005-04-06,00:00,,,39,54,,,,,
2005-04-06,01:00,,,13,41,,,,,
2005-04-06,02:00,,,23,45,,,,,
2005-04-06,03:00,,,21,40,,,,,
2005-04-06,04:00,,,43,48,,,,,
2005-04-06,05:00,,,58,44,,,,,
2005-04-06,06:00,,,125,51,,,,,
2005-04-06,07:00,,,134,53,,,,,
2005-04-06,08:00,,,157,58,,,,,
2005-04-06,09:00,,,183,72,,,,,
2005-04-06,10:00,,,89,67,,,,,
2005-04-06,11:00,,,113,79,,,,,
2005-04-06,12:00,,,121,101,,,,,
2005-04-06,13:00,,,87,92,,,,,
2005-04-06,14:00,,,117,98,,,,,
2005-04-06,15:00,,,160,106,,,,,
2005-04-06,16:00,,,136,110,,,,,
2005-04-06,17:00,,,118,110,,,,,
2005-04-06,18:00,,,151,117,,,,,
2005-04-06,19:00,,,173,118,,,,,
2005-04-06,20:00,,,108,96,,,,,
2005-04-06,21:00,,,73,83,,,,,
2005-04-06,22:00,,,47,81,,,,,
2005-04-06,23:00,,,26,63,,,,,
2005-04-07,,,,,,,24,,17.45,
2005-04-07,00:00,,,18,58,,,,,
2005-04-07,01:00,,,14,44,,,,,
2005-04-07,02:00,,,12,37,,,,,
2005-04-07,03:00,,,5,27,,,,,
2005-04-07,04:00,,,55,66,,,,,
2005-04-07,05:00,,,69,71,,,,,
2005-04-07,06:00,,,108,87,,,,,
2005-04-07,07:00,,,146,99,,,,,
2005-04-07,08:00,,,126,92,,,,,
2005-04-07,09:00,,,170,98,,,,,
2005-04-07,10:00,,,145,93,,,,,
2005-04-07,11:00,,,75,70,,,,,
2005-04-07,12:00,,,81,75,,,,,
2005-04-07,13:00,,,106,82,,,,,
2005-04-07,14:00,,,95,70,,,,,
2005-04-07,15:00,,,79,78,,,,,
2005-04-07,16:00,,,96,81,,,,,
2005-04-07,17:00,,,94,82,,,,,
2005-04-07,18:00,,,102,91,,,,,
2005-04-07,19:00,,,252,103,,,,,
2005-04-07,20:00,,,118,87,,,,,
2005-04-07,21:00,,,80,72,,,,,
2005-04-07,22:00,,,52,66,,,,,
2005-04-07,23:00,,,20,50,,,,,
2005-04-08,,,,,,,22,,,
2005-04-08,00:00,,,27,51,,,,,
2005-04-08,01:00,,,9,32,,,,,
2005-04-08,02:00,,,2,11,,,,,
2005-04-08,03:00,,,12,21,,,,,
2005-04-08,04:00,,,27,43,,,,,
2005-04-08,05:00,,,48,52,,,,,
2005-04-08,06:00,,,121,86,,,,,
2005-04-08,07:00,,,221,111,,,,,
2005-04-08,08:00,,,267,116,,,,,
2005-04-08,09:00,,,150,98,,,,,
2005-04-08,10:00,,,148,95,,,,,
2005-04-08,11:00,,,121,84,,,,,
2005-04-08,12:00,,,102,82,,,,,
2005-04-08,13:00,,,84,76,,,,,
2005-04-08,14:00,,,88,77,,,,,
2005-04-08,15:00,,,119,90,,,,,
2005-04-08,16:00,,,176,97,,,,,
2005-04-08,17:00,,,101,82,,,,,
2005-04-08,18:00,,,66,76,,,,,
2005-04-08,19:00,,,98,91,,,,,
2005-04-08,20:00,,,88,83,,,,,
2005-04-08,21:00,,,166,102,,,,,
2005-04-08,22:00,,,104,93,,,,,
2005-04-08,23:00,,,64,78,,,,,
2005-04-09,,,,,,,23,,15.01,
2005-04-09,00:00,,,41,57,,,,,
2005-04-09,01:00,,,20,45,,,,,
2005-04-09,02:00,,,11,38,,,,,
2005-04-09,03:00,,,21,40,,,,,
2005-04-09,04:00,,,17,35,,,,,
2005-04-09,05:00,,,21,42,,,,,
2005-04-09,06:00,,,25,46,,,,,
2005-04-09,07:00,,,20,50,,,,,
2005-04-09,08:00,,,56,65,,,,,
2005-04-09,09:00,,,80,66,,,,,
2005-04-09,10:00,,,84,66,,,,,
2005-04-09,11:00,,,51,63,,,,,
2005-04-09,12:00,,,43,66,,,,,
2005-04-09,13:00,,,24,46,,,,,
2005-04-09,14:00,,,18,40,,,,,
2005-04-09,15:00,,,15,37,,,,,
2005-04-09,16:00,,,29,44,,,,,
2005-04-09,17:00,,,23,45,,,,,
2005-04-09,18:00,,,18,42,,,,,
2005-04-09,19:00,,,7,34,,,,,
2005-04-09,20:00,,,18,45,,,,,
2005-04-09,21:00,,,10,36,,,,,
2005-04-09,22:00,,,15,46,,,,,
2005-04-09,23:00,,,49,67,,,,,
2005-04-10,,,,,,,20,,,
2005-04-10,00:00,,,11,38,,,,,
2005-04-10,01:00,,,2,18,,,,,
2005-04-10,02:00,,,6,28,,,,,
2005-04-10,03:00,,,7,31,,,,,
2005-04-10,04:00,,,7,27,,,,,
2005-04-10,05:00,,,12,41,,,,,
2005-04-10,06:00,,,12,37,,,,,
2005-04-10,07:00,,,10,32,,,,,
2005-04-10,08:00,,,13,40,,,,,
2005-04-10,09:00,,,16,45,,,,,
2005-04-10,10:00,,,31,55,,,,,
2005-04-10,11:00,,,29,48,,,,,
2005-04-10,12:00,,,30,52,,,,,
2005-04-10,13:00,,,30,47,,,,,
2005-04-10,14:00,,,13,39,,,,,
2005-04-10,15:00,,,21,42,,,,,
2005-04-10,16:00,,,27,50,,,,,
2005-04-10,17:00,,,38,58,,,,,
2005-04-10,18:00,,,38,61,,,,,
2005-04-10,19:00,,,53,68,,,,,
2005-04-10,20:00,,,35,59,,,,,
2005-04-10,21:00,,,36,52,,,,,
2005-04-10,22:00,,,36,50,,,,,
2005-04-10,23:00,,,39,44,,,,,
2005-04-11,,,,,,,38,,24.43,
2005-04-11,00:00,,,20,36,,,,,
2005-04-11,01:00,,,13,37,,,,,
2005-04-11,02:00,,,8,24,,,,,
2005-04-11,03:00,,,26,39,,,,,
2005-04-11,04:00,,,98,46,,,,,
2005-04-11,05:00,,,159,57,,,,,
2005-04-11,06:00,,,249,66,,,,,
2005-04-11,07:00,,,265,78,,,,,
2005-04-11,08:00,,,310,88,,,,,
2005-04-11,09:00,,,295,84,,,,,
2005-04-11,10:00,,,162,75,,,,,
2005-04-11,11:00,,,124,71,,,,,
2005-04-11,12:00,,,80,74,,,,,
2005-04-11,13:00,,,136,94,,,,,
2005-04-11,14:00,,,82,84,,,,,
2005-04-11,15:00,,,89,91,,,,,
2005-04-11,16:00,,,92,94,,,,,
2005-04-11,17:00,,,90,93,,,,,
2005-04-11,18:00,,,77,95,,,,,
2005-04-11,19:00,,,47,84,,,,,
2005-04-11,20:00,,,68,82,,,,,
2005-04-11,21:00,,,76,79,,,,,
2005-04-11,22:00,,,66,70,,,,,
2005-04-11,23:00,,,32,56,,,,,
2005-04-12,,,,,,,44,,,
2005-04-12,00:00,,,44,48,,,,,
2005-04-12,01:00,,,14,40,,,,,
2005-04-12,02:00,,,20,37,,,,,
2005-04-12,03:00,,,46,38,,,,,
2005-04-12,04:00,,,77,39,,,,,
2005-04-12,05:00,,,160,46,,,,,
2005-04-12,06:00,,,321,69,,,,,
2005-04-12,07:00,,,293,73,,,,,
2005-04-12,08:00,,,293,78,,,,,
2005-04-12,09:00,,,295,80,,,,,
2005-04-12,10:00,,,323,92,,,,,
2005-04-12,11:00,,,222,96,,,,,
2005-04-12,12:00,,,222,99,,,,,
2005-04-12,13:00,,,155,87,,,,,
2005-04-12,14:00,,,148,91,,,,,
2005-04-12,15:00,,,71,81,,,,,
2005-04-12,16:00,,,66,77,,,,,
2005-04-12,17:00,,,97,87,,,,,
2005-04-12,18:00,,,68,85,,,,,
2005-04-12,19:00,,,88,96,,,,,
2005-04-12,20:00,,,35,81,,,,,
2005-04-12,21:00,,,80,78,,,,,
2005-04-12,22:00,,,64,66,,,,,
2005-04-12,23:00,,,56,55,,,,,
2005-04-13,,,,,,,69,,44.91,
2005-04-13,00:00,,,28,48,,,,,
2005-04-13,01:00,,,36,42,,,,,
2005-04-13,02:00,,,36,42,,,,,
2005-04-13,03:00,,,27,34,,,,,
2005-04-13,04:00,,,66,41,,,,,
2005-04-13,05:00,,,152,47,,,,,
2005-04-13,06:00,,,191,50,,,,,
2005-04-13,07:00,,,213,62,,,,,
2005-04-13,08:00,,,241,67,,,,,
2005-04-13,09:00,,,184,62,,,,,
2005-04-13,10:00,,,212,73,,,,,
2005-04-13,11:00,,,194,94,,,,,
2005-04-13,12:00,,,144,100,,,,,
2005-04-13,13:00,,,125,99,,,,,
2005-04-13,14:00,,,172,111,,,,,
2005-04-13,15:00,,,140,111,,,,,
2005-04-13,16:00,,,139,109,,,,,
2005-04-13,17:00,,,156,121,,,,,
2005-04-13,18:00,,,164,113,,,,,
2005-04-13,19:00,,,93,109,,,,,
2005-04-13,20:00,,,103,108,,,,,
2005-04-13,21:00,,,133,96,,,,,
2005-04-13,22:00,,,78,81,,,,,
2005-04-13,23:00,,,94,73,,,,,
2005-04-14,,,,,,,66,,,
2005-04-14,00:00,,,53,59,,,,,
2005-04-14,01:00,,,50,52,,,,,
2005-04-14,02:00,,,41,47,,,,,
2005-04-14,03:00,,,32,41,,,,,
2005-04-14,04:00,,,79,41,,,,,
2005-04-14,05:00,,,176,45,,,,,
2005-04-14,06:00,,,296,58,,,,,
2005-04-14,07:00,,,335,77,,,,,
2005-04-14,08:00,,,287,86,,,,,
2005-04-14,09:00,,,235,90,,,,,
2005-04-14,10:00,,,143,87,,,,,
2005-04-14,11:00,,,158,109,,,,,
2005-04-14,12:00,,,98,101,,,,,
2005-04-14,13:00,,,89,98,,,,,
2005-04-14,14:00,,,79,94,,,,,
2005-04-14,15:00,,,152,124,,,,,
2005-04-14,16:00,,,200,138,,,,,
2005-04-14,17:00,,,150,132,,,,,
2005-04-14,18:00,,,139,134,,,,,
2005-04-14,19:00,,,138,128,,,,,
2005-04-14,20:00,,,177,116,,,,,
2005-04-14,21:00,,,146,113,,,,,
2005-04-14,22:00,,,135,95,,,,,
2005-04-14,23:00,,,139,87,,,,,
2005-04-15,,,,,,,51,,34.80,
2005-04-15,00:00,,,80,76,,,,,
2005-04-15,01:00,,,9,42,,,,,
2005-04-15,02:00,,,4,27,,,,,
2005-04-15,03:00,,,15,35,,,,,
2005-04-15,04:00,,,19,39,,,,,
2005-04-15,05:00,,,32,54,,,,,
2005-04-15,06:00,,,49,66,,,,,
2005-04-15,07:00,,,46,74,,,,,
2005-04-15,08:00,,,56,70,,,,,
2005-04-15,09:00,,,39,68,,,,,
2005-04-15,10:00,,,106,83,,,,,
2005-04-15,11:00,,,35,59,,,,,
2005-04-15,12:00,,,43,88,,,,,
2005-04-15,13:00,,,45,93,,,,,
2005-04-15,14:00,,,41,83,,,,,
2005-04-15,15:00,,,30,73,,,,,
2005-04-15,16:00,,,37,67,,,,,
2005-04-15,17:00,,,16,59,,,,,
2005-04-15,18:00,,,16,55,,,,,
2005-04-15,19:00,,,13,53,,,,,
2005-04-15,20:00,,,74,105,,,,,
2005-04-15,21:00,,,52,101,,,,,
2005-04-15,22:00,,,97,114,,,,,
2005-04-15,23:00,,,71,93,,,,,
2005-04-16,,,,,,,54,,,
2005-04-16,00:00,,,68,85,,,,,
2005-04-16,01:00,,,82,71,,,,,
2005-04-16,02:00,,,63,67,,,,,
2005-04-16,03:00,,,78,65,,,,,
2005-04-16,04:00,,,50,51,,,,,
2005-04-16,05:00,,,34,49,,,,,
2005-04-16,06:00,,,63,61,,,,,
2005-04-16,07:00,,,86,68,,,,,
2005-04-16,08:00,,,60,66,,,,,
2005-04-16,09:00,,,49,76,,,,,
2005-04-16,10:00,,,49,89,,,,,
2005-04-16,11:00,,,26,74,,,,,
2005-04-16,12:00,,,13,37,,,,,
2005-04-16,13:00,,,16,42,,,,,
2005-04-16,14:00,,,18,45,,,,,
2005-04-16,15:00,,,13,40,,,,,
2005-04-16,16:00,,,13,39,,,,,
2005-04-16,17:00,,,16,47,,,,,
2005-04-16,18:00,,,13,46,,,,,
2005-04-16,19:00,,,8,37,,,,,
2005-04-16,20:00,,,5,31,,,,,
2005-04-16,21:00,,,4,34,,,,,
2005-04-16,22:00,,,11,57,,,,,
2005-04-16,23:00,,,8,38,,,,,
2005-04-17,,,,,,,50,,37.14,
2005-04-17,00:00,,,1,18,,,,,
2005-04-17,01:00,,,1,22,,,,,
2005-04-17,02:00,,,6,41,,,,,
2005-04-17,03:00,,,16,55,,,,,
2005-04-17,04:00,,,17,50,,,,,
2005-04-17,05:00,,,12,42,,,,,
2005-04-17,06:00,,,39,55,,,,,
2005-04-17,07:00,,,30,54,,,,,
2005-04-17,08:00,,,20,50,,,,,
2005-04-17,09:00,,,14,49,,,,,
2005-04-17,10:00,,,37,62,,,,,
2005-04-17,11:00,,,43,72,,,,,
2005-04-17,12:00,,,11,46,,,,,
2005-04-17,13:00,,,17,51,,,,,
2005-04-17,14:00,,,13,51,,,,,
2005-04-17,15:00,,,15,53,,,,,
2005-04-17,16:00,,,8,46,,,,,
2005-04-17,17:00,,,12,48,,,,,
2005-04-17,18:00,,,13,59,,,,,
2005-04-17,19:00,,,23,84,,,,,
2005-04-17,20:00,,,22,82,,,,,
2005-04-17,21:00,,,14,72,,,,,
2005-04-17,22:00,,,20,70,,,,,
2005-04-17,23:00,,,59,93,,,,,
2005-04-18,,,,,,,45,,,
2005-04-18,00:00,,,58,76,,,,,
2005-04-18,01:00,,,13,56,,,,,
2005-04-18,02:00,,,3,39,,,,,
2005-04-18,03:00,,,7,42,,,,,
2005-04-18,04:00,,,28,63,,,,,
2005-04-18,05:00,,,26,64,,,,,
2005-04-18,06:00,,,94,84,,,,,
2005-04-18,07:00,,,106,89,,,,,
2005-04-18,08:00,,,150,95,,,,,
2005-04-18,09:00,,,123,86,,,,,
2005-04-18,10:00,,,119,81,,,,,
2005-04-18,11:00,,,110,82,,,,,
2005-04-18,12:00,,,43,66,,,,,
2005-04-18,13:00,,,25,54,,,,,
2005-04-18,14:00,,,58,85,,,,,
2005-04-18,15:00,,,80,108,,,,,
2005-04-18,16:00,,,85,113,,,,,
2005-04-18,17:00,,,39,81,,,,,
2005-04-18,18:00,,,37,87,,,,,
2005-04-18,19:00,,,32,77,,,,,
2005-04-18,20:00,,,46,82,,,,,
2005-04-18,21:00,,,53,91,,,,,
2005-04-18,22:00,,,46,73,,,,,
2005-04-18,23:00,,,32,65,,,,,
2005-04-19,,,,,,,41,,27.06,
2005-04-19,00:00,,,47,71,,,,,
2005-04-19,01:00,,,16,45,,,,,
2005-04-19,02:00,,,35,48,,,,,
2005-04-19,03:00,,,39,46,,,,,
2005-04-19,04:00,,,102,43,,,,,
2005-04-19,05:00,,,246,47,,,,,
2005-04-19,06:00,,,300,63,,,,,
2005-04-19,07:00,,,241,70,,,,,
2005-04-19,08:00,,,179,77,,,,,
2005-04-19,09:00,,,121,88,,,,,
2005-04-19,10:00,,,87,86,,,,,
2005-04-19,11:00,,,68,80,,,,,
2005-04-19,12:00,,,43,63,,,,,
2005-04-19,13:00,,,52,60,,,,,
2005-04-19,14:00,,,49,75,,,,,
2005-04-19,15:00,,,52,86,,,,,
2005-04-19,16:00,,,68,97,,,,,
2005-04-19,17:00,,,53,88,,,,,
2005-04-19,18:00,,,67,93,,,,,
2005-04-19,19:00,,,43,81,,,,,
2005-04-19,20:00,,,31,70,,,,,
2005-04-19,21:00,,,37,83,,,,,
2005-04-19,22:00,,,4,31,,,,,
2005-04-19,23:00,,,8,26,,,,,
2005-04-20,,,,,,,28,,,
2005-04-20,00:00,,,3,15,,,,,
2005-04-20,01:00,,,3,13,,,,,
2005-04-20,02:00,,,1,13,,,,,
2005-04-20,03:00,,,3,11,,,,,
2005-04-20,04:00,,,8,23,,,,,
2005-04-20,05:00,,,10,26,,,,,
2005-04-20,06:00,,,42,55,,,,,
2005-04-20,07:00,,,58,64,,,,,
2005-04-20,08:00,,,44,62,,,,,
2005-04-20,09:00,,,62,65,,,,,
2005-04-20,15:00,,,42,69,,,,,
2005-04-20,16:00,,,36,67,,,,,
2005-04-20,17:00,,,36,64,,,,,
2005-04-20,18:00,,,54,74,,,,,
2005-04-20,19:00,,,37,66,,,,,
2005-04-20,20:00,,,29,69,,,,,
2005-04-20,21:00,,,17,56,,,,,
2005-04-20,22:00,,,26,52,,,,,
2005-04-20,23:00,,,7,30,,,,,
2005-04-21,,,,,,,28,,17.38,
2005-04-21,00:00,,,15,41,,,,,
2005-04-21,01:00,,,16,32,,,,,
2005-04-21,02:00,,,9,29,,,,,
2005-04-21,03:00,,,43,53,,,,,
2005-04-21,04:00,,,89,60,,,,,
2005-04-21,05:00,,,147,74,,,,,
2005-04-21,06:00,,,223,88,,,,,
2005-04-21,07:00,,,124,78,,,,,
2005-04-21,08:00,,,137,83,,,,,
2005-04-21,09:00,,,112,84,,,,,
2005-04-21,10:00,,,59,70,,,,,
2005-04-21,11:00,,,69,74,,,,,
2005-04-21,12:00,,,67,80,,,,,
2005-04-21,13:00,,,53,76,,,,,
2005-04-21,14:00,,,74,91,,,,,
2005-04-21,15:00,,,77,91,,,,,
2005-04-21,16:00,,,86,96,,,,,
2005-04-21,17:00,,,83,95,,,,,
2005-04-21,18:00,,,69,90,,,,,
2005-04-21,19:00,,,46,82,,,,,
2005-04-21,20:00,,,55,90,,,,,
2005-04-21,21:00,,,41,79,,,,,
2005-04-21,22:00,,,43,74,,,,,
2005-04-21,23:00,,,43,77,,,,,
2005-04-22,,,,,,,42,,,
2005-04-22,00:00,,,45,67,,,,,
2005-04-22,01:00,,,43,65,,,,,
2005-04-22,02:00,,,9,40,,,,,
2005-04-22,03:00,,,25,39,,,,,
2005-04-22,04:00,,,23,41,,,,,
2005-04-22,05:00,,,39,47,,,,,
2005-04-22,06:00,,,138,65,,,,,
2005-04-22,07:00,,,187,76,,,,,
2005-04-22,08:00,,,185,86,,,,,
2005-04-22,09:00,,,207,93,,,,,
2005-04-22,10:00,,,142,98,,,,,
2005-04-22,11:00,,,105,90,,,,,
2005-04-22,12:00,,,90,90,,,,,
2005-04-22,13:00,,,67,91,,,,,
2005-04-22,14:00,,,66,87,,,,,
2005-04-22,15:00,,,72,91,,,,,
2005-04-22,16:00,,,69,93,,,,,
2005-04-22,17:00,,,86,96,,,,,
2005-04-22,18:00,,,92,100,,,,,
2005-04-22,19:00,,,47,89,,,,,
2005-04-22,20:00,,,72,102,,,,,
2005-04-22,21:00,,,58,82,,,,,
2005-04-22,22:00,,,56,77,,,,,
2005-04-22,23:00,,,66,79,,,,,
2005-04-23,,,,,,,38,,27.88,
2005-04-23,00:00,,,61,71,,,,,
2005-04-23,01:00,,,51,62,,,,,
2005-04-23,02:00,,,52,55,,,,,
2005-04-23,03:00,,,20,44,,,,,
2005-04-23,04:00,,,26,45,,,,,
2005-04-23,05:00,,,46,50,,,,,
2005-04-23,06:00,,,62,49,,,,,
2005-04-23,07:00,,,124,62,,,,,
2005-04-23,08:00,,,74,62,,,,,
2005-04-23,09:00,,,71,74,,,,,
2005-04-23,10:00,,,84,91,,,,,
2005-04-23,11:00,,,44,84,,,,,
2005-04-23,12:00,,,30,78,,,,,
2005-04-23,13:00,,,33,76,,,,,
2005-04-23,14:00,,,38,89,,,,,
2005-04-23,15:00,,,19,80,,,,,
2005-04-23,16:00,,,21,76,,,,,
2005-04-23,17:00,,,19,66,,,,,
2005-04-23,18:00,,,26,76,,,,,
2005-04-23,19:00,,,14,62,,,,,
2005-04-23,20:00,,,4,41,,,,,
2005-04-23,21:00,,,7,42,,,,,
2005-04-23,22:00,,,2,27,,,,,
2005-04-23,23:00,,,21,61,,,,,
2005-04-24,,,,,,,36,,,
2005-04-24,00:00,,,30,75,,,,,
2005-04-24,01:00,,,15,46,,,,,
2005-04-24,02:00,,,3,26,,,,,
2005-04-24,03:00,,,1,18,,,,,
2005-04-24,04:00,,,4,22,,,,,
2005-04-24,05:00,,,6,26,,,,,
2005-04-24,06:00,,,9,38,,,,,
2005-04-24,07:00,,,9,37,,,,,
2005-04-24,08:00,,,5,22,,,,,
2005-04-24,09:00,,,11,37,,,,,
2005-04-24,10:00,,,19,42,,,,,
2005-04-24,11:00,,,13,44,,,,,
2005-04-24,12:00,,,13,50,,,,,
2005-04-24,13:00,,,19,59,,,,,
2005-04-24,14:00,,,31,70,,,,,
2005-04-24,15:00,,,56,84,,,,,
2005-04-24,16:00,,,32,79,,,,,
2005-04-24,17:00,,,81,107,,,,,
2005-04-24,18:00,,,76,111,,,,,
2005-04-24,19:00,,,29,92,,,,,
2005-04-24,20:00,,,5,36,,,,,
2005-04-24,21:00,,,5,29,,,,,
2005-04-24,22:00,,,13,28,,,,,
2005-04-24,23:00,,,26,52,,,,,
2005-04-25,,,,,,,57,,41.43,
2005-04-25,00:00,,,8,33,,,,,
2005-04-25,01:00,,,2,15,,,,,
2005-04-25,02:00,,,1,16,,,,,
2005-04-25,03:00,,,18,44,,,,,
2005-04-25,04:00,,,56,75,,,,,
2005-04-25,05:00,,,130,77,,,,,
2005-04-25,06:00,,,175,93,,,,,
2005-04-25,07:00,,,58,80,,,,,
2005-04-25,08:00,,,121,87,,,,,
2005-04-25,09:00,,,192,97,,,,,
2005-04-25,10:00,,,138,93,,,,,
2005-04-25,11:00,,,185,105,,,,,
2005-04-25,12:00,,,110,93,,,,,
2005-04-25,13:00,,,154,101,,,,,
2005-04-25,14:00,,,163,113,,,,,
2005-04-25,15:00,,,251,118,,,,,
2005-04-25,16:00,,,291,135,,,,,
2005-04-25,17:00,,,242,128,,,,,
2005-04-25,18:00,,,145,108,,,,,
2005-04-25,19:00,,,131,103,,,,,
2005-04-25,20:00,,,146,94,,,,,
2005-04-25,21:00,,,110,78,,,,,
2005-04-25,22:00,,,92,71,,,,,
2005-04-25,23:00,,,30,69,,,,,
2005-04-26,,,,,,,59,,,
2005-04-26,00:00,,,14,51,,,,,
2005-04-26,01:00,,,7,44,,,,,
2005-04-26,02:00,,,2,30,,,,,
2005-04-26,03:00,,,37,61,,,,,
2005-04-26,04:00,,,71,55,,,,,
2005-04-26,05:00,,,127,61,,,,,
2005-04-26,06:00,,,227,74,,,,,
2005-04-26,07:00,,,195,94,,,,,
2005-04-26,08:00,,,236,114,,,,,
2005-04-26,09:00,,,144,104,,,,,
2005-04-26,10:00,,,161,106,,,,,
