Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-04-23,10:00,1.4,,3,20,84,,,,
2005-04-23,11:00,0.7,,1,12,100,,,,
2005-04-23,12:00,0.4,,2,12,104,,,,
2005-04-23,13:00,0.5,,1,12,109,,,,
2005-04-23,14:00,0.4,,1,9,115,,,,
2005-04-23,15:00,0.4,,1,9,118,,,,
2005-04-23,16:00,0.4,,1,9,119,,,,
2005-04-23,17:00,0.3,,1,8,119,,,,
2005-04-23,18:00,0.3,,1,10,117,,,,
2005-04-23,19:00,0.4,,1,9,114,,,,
2005-04-23,20:00,0.5,,1,13,103,,,,
2005-04-23,21:00,0.6,,1,13,96,,,,
2005-04-23,22:00,0.5,,1,11,94,,,,
2005-04-23,23:00,0.5,,1,11,88,,,,
2005-04-24,00:00,0.5,,1,10,84,,,,
2005-04-24,01:00,0.6,,1,11,80,,,,
2005-04-24,02:00,0.6,,1,12,73,,,,
2005-04-24,03:00,0.7,,1,13,68,,,,
2005-04-24,04:00,0.7,,1,14,64,,,,
2005-04-24,05:00,0.8,,1,16,55,,,,
2005-04-24,06:00,0.8,,1,17,53,,,,
2005-04-24,07:00,0.9,,1,17,59,,,,
2005-04-24,08:00,0.9,,1,16,60,,,,
2005-04-24,09:00,1.0,,1,15,65,,,,
2005-04-24,10:00,1.1,,1,15,70,,,,
2005-04-24,11:00,,,1,15,79,,,,
2005-04-24,12:00,,,1,14,80,,,,
2005-04-24,13:00,,,1,14,82,,,,
2005-04-24,14:00,,,1,13,93,,,,
2005-04-24,15:00,,,1,11,104,,,,
2005-04-24,16:00,0.6,,1,10,113,,,,
2005-04-24,17:00,0.5,,1,8,120,,,,
2005-04-24,18:00,0.4,,1,9,118,,,,
2005-04-24,19:00,0.4,,1,10,114,,,,
2005-04-24,20:00,0.5,,1,12,106,,,,
2005-04-24,21:00,0.7,,1,11,108,,,,
2005-04-24,22:00,0.6,,1,12,100,,,,
2005-04-24,23:00,0.7,,1,11,97,,,,
2005-04-25,00:00,0.8,,1,10,94,,,,
2005-04-25,01:00,0.9,,1,10,92,,,,
2005-04-25,02:00,0.7,,1,10,90,,,,
2005-04-25,03:00,0.6,,1,10,89,,,,
2005-04-25,04:00,0.7,,1,11,87,,,,
2005-04-25,05:00,0.7,,1,14,81,,,,
2005-04-25,06:00,0.7,,1,19,74,,,,
2005-04-25,07:00,0.8,,1,24,67,,,,
2005-04-25,08:00,1.1,,1,23,66,,,,
2005-04-25,09:00,0.9,,1,25,62,,,,
2005-04-25,10:00,1.2,,1,25,61,,,,
2005-04-25,11:00,1.5,,2,27,58,,,,
2005-04-25,12:00,1.4,,3,33,45,,,,
2005-04-25,13:00,1.3,,2,31,48,,,,
2005-04-25,14:00,1.1,,1,28,53,,,,
2005-04-25,15:00,1.4,,2,35,48,,,,
2005-04-25,16:00,1.6,,2,38,42,,,,
2005-04-25,17:00,1.8,,2,39,31,,,,
2005-04-25,18:00,2.0,,1,43,21,,,,
2005-04-25,19:00,1.7,,2,49,13,,,,
2005-04-25,20:00,2.1,,6,61,1,,,,
2005-04-25,21:00,2.0,,17,65,1,,,,
2005-04-25,22:00,2.1,,2,56,3,,,,
2005-04-25,23:00,1.8,,1,49,10,,,,
2005-04-26,00:00,1.5,,1,37,20,,,,
2005-04-26,01:00,1.3,,1,21,47,,,,
2005-04-26,02:00,0.9,,1,17,65,,,,
2005-04-26,03:00,1.0,,1,17,66,,,,
2005-04-26,04:00,0.8,,1,20,62,,,,
2005-04-26,05:00,0.8,,1,25,51,,,,
2005-04-26,06:00,0.9,,1,28,51,,,,
2005-04-26,07:00,1.0,,1,42,34,,,,
2005-04-26,08:00,1.8,,2,48,31,,,,
2005-04-26,09:00,1.4,,2,32,46,,,,
2005-04-26,10:00,1.1,,4,28,54,,,,
2005-04-26,11:00,1.3,,8,29,61,,,,
2005-04-26,12:00,1.2,,6,32,70,,,,
2005-04-26,13:00,1.1,,5,30,80,,,,
2005-04-26,14:00,1.3,,7,29,75,,,,
2005-04-26,15:00,1.4,,5,28,77,,,,
2005-04-26,16:00,1.2,,5,30,72,,,,
2005-04-26,17:00,1.2,,4,32,72,,,,
2005-04-26,18:00,1.3,,1,28,85,,,,
2005-04-26,19:00,1.3,,1,33,74,,,,
2005-04-26,20:00,1.4,,1,38,58,,,,
2005-04-26,21:00,1.6,,1,30,54,,,,
2005-04-26,22:00,1.2,,1,26,41,,,,
2005-04-26,23:00,1.2,,1,27,23,,,,
2005-04-27,00:00,1.2,,1,28,15,,,,
2005-04-27,01:00,1.3,,1,26,11,,,,
2005-04-27,02:00,1.3,,1,25,6,,,,
2005-04-27,03:00,1.4,,1,28,4,,,,
2005-04-27,04:00,1.3,,2,26,2,,,,
2005-04-27,05:00,1.2,,2,23,11,,,,
2005-04-27,06:00,1.2,,4,27,11,,,,
2005-04-27,07:00,1.4,,11,32,11,,,,
2005-04-27,08:00,1.3,,,,5,,,,
2005-04-27,09:00,1.1,,,,10,,,,
2005-04-27,10:00,1.6,,,,14,,,,
2005-04-27,11:00,0.9,,,,37,,,,
2005-04-27,12:00,0.7,,,,61,,,,
2005-04-27,13:00,0.5,,,,75,,,,
2005-04-27,14:00,0.5,,,,76,,,,
2005-04-27,15:00,0.5,,,,65,,,,
2005-04-27,16:00,0.6,,,,68,,,,
2005-04-27,17:00,0.5,,,,73,,,,
2005-04-27,18:00,0.6,,,,67,,,,
2005-04-27,19:00,0.7,,,,67,,,,
2005-04-27,20:00,0.6,,,,64,,,,
2005-04-27,21:00,0.6,,,,81,,,,
2005-04-27,22:00,0.6,,,,73,,,,
2005-04-27,23:00,0.5,,,,52,,,,
2005-04-28,00:00,0.5,,,,46,,,,
2005-04-28,01:00,0.5,,,,53,,,,
2005-04-28,02:00,0.4,,,,55,,,,
2005-04-28,03:00,0.5,,,,41,,,,
2005-04-28,04:00,0.5,,,,44,,,,
2005-04-28,05:00,0.6,,,,37,,,,
2005-04-28,06:00,,,,,35,,,,
2005-04-28,07:00,,,,,39,,,,
2005-04-28,08:00,,,,,45,,,,
2005-04-28,09:00,,,5,19,56,,,,
2005-04-28,10:00,,,,,71,,,,
2005-04-28,11:00,0.5,,,,74,,,,
2005-04-28,12:00,0.5,,2,11,80,,,,
2005-04-28,13:00,0.4,,1,9,85,,,,
2005-04-28,14:00,0.5,,1,10,89,,,,
2005-04-28,15:00,0.5,,3,13,89,,,,
2005-04-28,16:00,0.5,,1,12,89,,,,
2005-04-28,17:00,0.5,,1,11,89,,,,
2005-04-28,18:00,0.5,,1,12,88,,,,
2005-04-28,19:00,0.4,,1,13,84,,,,
2005-04-28,20:00,0.4,,1,15,82,,,,
2005-04-28,21:00,0.6,,1,23,69,,,,
2005-04-28,22:00,1.0,,6,56,21,,,,
2005-04-28,23:00,1.9,,1,42,30,,,,
2005-04-29,00:00,1.5,,1,34,30,,,,
2005-04-29,01:00,1.6,,1,30,25,,,,
2005-04-29,02:00,1.3,,1,27,25,,,,
2005-04-29,03:00,1.2,,1,24,22,,,,
2005-04-29,04:00,1.0,,1,26,22,,,,
2005-04-29,05:00,1.0,,1,29,19,,,,
2005-04-29,06:00,1.7,,8,38,11,,,,
2005-04-29,07:00,2.3,,16,37,11,,,,
2005-04-29,08:00,1.8,,21,40,15,,,,
2005-04-29,09:00,2.5,,18,39,24,,,,
2005-04-29,10:00,2.2,,9,33,40,,,,
2005-04-29,11:00,1.9,,6,33,49,,,,
2005-04-29,12:00,1.4,,7,28,64,,,,
2005-04-29,13:00,0.9,,3,19,85,,,,
2005-04-29,14:00,0.6,,2,18,90,,,,
2005-04-29,15:00,0.8,,3,21,87,,,,
2005-04-29,16:00,0.6,,1,23,78,,,,
2005-04-29,17:00,0.8,,2,26,69,,,,
2005-04-29,18:00,0.6,,2,23,67,,,,
2005-04-29,19:00,0.7,,1,29,60,,,,
2005-04-29,20:00,0.8,,1,23,68,,,,
2005-04-29,21:00,0.7,,1,28,57,,,,
2005-04-29,22:00,0.6,,1,27,51,,,,
2005-04-29,23:00,0.7,,1,26,47,,,,
2005-04-30,00:00,0.6,,1,22,48,,,,
2005-04-30,01:00,0.6,,1,22,44,,,,
2005-04-30,02:00,0.7,,1,24,32,,,,
2005-04-30,03:00,0.7,,1,25,17,,,,
2005-04-30,04:00,0.7,,2,28,7,,,,
2005-04-30,05:00,0.7,,3,28,3,,,,
2005-04-30,06:00,1.0,,10,28,3,,,,
2005-04-30,07:00,1.1,,10,23,9,,,,
2005-04-30,08:00,1.1,,11,21,11,,,,
2005-04-30,09:00,1.1,,7,18,22,,,,
2005-04-30,10:00,0.8,,4,15,48,,,,
2005-04-30,11:00,0.7,,2,14,65,,,,
2005-04-30,12:00,0.7,,3,15,68,,,,
2005-04-30,13:00,0.5,,1,10,83,,,,
2005-04-30,14:00,0.6,,1,10,89,,,,
2005-04-30,15:00,0.4,,1,10,92,,,,
2005-04-30,16:00,0.4,,1,8,96,,,,
2005-04-30,17:00,0.3,,1,9,95,,,,
2005-04-30,18:00,0.4,,1,11,96,,,,
2005-04-30,19:00,0.7,,1,10,89,,,,
2005-04-30,20:00,1.2,,1,16,78,,,,
2005-04-30,21:00,1.2,,1,23,62,,,,
2005-04-30,22:00,1.4,,1,17,69,,,,
2005-04-30,23:00,1.4,,1,22,57,,,,
2005-05-01,00:00,1.9,,1,18,55,,,,
