Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-04-13,19:00,,0.9,57,84,,,,,9.4
2005-04-13,20:00,2.0,0.7,31,83,,,,,9.8
2005-04-13,21:00,2.4,1.0,43,98,,,,,9.9
2005-04-13,22:00,4.2,1.3,73,106,,,,,10.6
2005-04-13,23:00,3.2,1.0,56,99,,,,,9.4
2005-04-14,,,,,,,64,,,
2005-04-14,00:00,3.8,1.2,126,99,,,,,7.8
2005-04-14,01:00,4.9,1.9,226,118,,,,,6.2
2005-04-14,02:00,6.5,1.6,199,100,,,,,5.5
2005-04-14,03:00,4.6,0.6,44,58,,,,,4.0
2005-04-14,04:00,2.1,0.5,39,53,,,,,4.0
2005-04-14,05:00,2.5,0.5,36,51,,,,,3.5
2005-04-14,06:00,2.5,0.6,43,61,,,,,3.2
2005-04-14,07:00,,0.9,102,80,,,,,3.8
2005-04-14,08:00,,0.9,116,79,,,,,4.3
2005-04-14,09:00,,0.7,70,67,,,,,4.4
2005-04-14,10:00,,0.8,84,77,,,,,5.7
2005-04-14,11:00,,0.7,69,71,,,,,5.1
2005-04-14,12:00,2.4,0.7,58,67,,,,,5.4
2005-04-14,13:00,2.3,0.6,50,55,,,,,6.7
2005-04-14,14:00,2.5,0.7,71,74,,,,,7.8
2005-04-14,15:00,1.7,0.7,34,62,,,,,7.6
2005-04-14,16:00,1.9,0.7,41,60,,,,,5.5
2005-04-14,17:00,2.2,0.7,29,59,,,,,2.3
2005-04-14,18:00,2.9,0.9,47,79,,,,,2.7
2005-04-14,19:00,1.8,0.7,23,69,,,,,2.5
2005-04-14,20:00,1.9,0.7,20,78,,,,,3.7
2005-04-14,21:00,2.0,0.8,34,85,,,,,4.0
2005-04-14,22:00,2.2,0.8,52,99,,,,,3.8
2005-04-14,23:00,2.4,0.6,28,87,,,,,4.5
2005-04-15,,,,,,,60,,39.31,
2005-04-15,00:00,1.4,0.5,21,82,,,,,3.2
2005-04-15,01:00,1.7,0.6,35,81,,,,,2.5
2005-04-15,02:00,1.4,0.5,33,73,,,,,2.9
2005-04-15,03:00,1.1,0.4,50,76,,,,,3.1
2005-04-15,04:00,1.2,0.5,57,79,,,,,3.2
2005-04-15,05:00,1.7,0.7,66,74,,,,,4.3
2005-04-15,06:00,2.2,1.0,93,78,,,,,5.6
2005-04-15,07:00,3.6,1.1,111,90,,,,,7.3
2005-04-15,08:00,3.0,0.8,83,83,,,,,7.6
2005-04-15,09:00,2.3,1.0,93,86,,,,,7.8
2005-04-15,10:00,4.0,0.8,59,80,,,,,8.1
2005-04-15,11:00,2.9,0.7,54,71,,,,,7.9
2005-04-15,12:00,1.9,0.5,38,60,,,,,8.2
2005-04-15,13:00,1.5,0.4,36,61,,,,,6.7
2005-04-15,14:00,1.5,0.4,30,55,,,,,4.7
2005-04-15,15:00,1.6,0.5,32,56,,,,,5.2
2005-04-15,16:00,1.8,0.6,33,68,,,,,4.9
2005-04-15,17:00,2.1,0.6,33,73,,,,,5.7
2005-04-15,18:00,2.1,0.5,32,74,,,,,5.6
2005-04-15,19:00,1.8,0.5,25,84,,,,,5.3
2005-04-15,20:00,1.6,0.6,43,104,,,,,3.4
2005-04-15,21:00,2.0,0.4,34,87,,,,,4.0
2005-04-15,22:00,1.7,0.4,31,85,,,,,4.7
2005-04-15,23:00,1.5,0.4,36,85,,,,,5.3
2005-04-16,,,,,,,64,,,
2005-04-16,00:00,1.6,0.4,25,63,,,,,6.3
2005-04-16,01:00,1.3,0.4,30,66,,,,,5.4
2005-04-16,02:00,1.4,0.4,27,71,,,,,5.2
2005-04-16,03:00,1.3,0.4,30,69,,,,,5.7
2005-04-16,04:00,1.4,0.5,56,83,,,,,5.3
2005-04-16,05:00,1.4,0.5,53,77,,,,,4.5
2005-04-16,06:00,1.6,0.5,40,67,,,,,4.8
2005-04-16,07:00,1.7,0.5,49,70,,,,,4.5
2005-04-16,08:00,2.0,0.8,81,87,,,,,5.9
2005-04-16,09:00,2.7,0.8,58,73,,,,,6.3
2005-04-16,10:00,2.3,0.8,52,65,,,,,6.1
2005-04-16,11:00,2.2,0.5,36,63,,,,,7.1
2005-04-16,12:00,1.5,0.6,41,67,,,,,8.0
2005-04-16,13:00,1.8,0.5,31,60,,,,,9.6
2005-04-16,14:00,1.8,0.5,41,65,,,,,8.1
2005-04-16,15:00,1.4,0.5,28,49,,,,,6.4
2005-04-16,16:00,1.5,0.5,37,61,,,,,5.5
2005-04-16,17:00,1.6,0.6,56,73,,,,,3.7
2005-04-16,18:00,1.6,0.5,45,71,,,,,3.4
2005-04-16,19:00,1.6,0.7,64,94,,,,,4.1
2005-04-16,20:00,2.0,0.7,43,80,,,,,4.5
2005-04-16,21:00,1.6,0.6,30,62,,,,,5.2
2005-04-16,22:00,1.9,0.7,44,77,,,,,4.7
2005-04-16,23:00,1.8,0.6,37,55,,,,,3.3
2005-04-17,,,,,,,53,,38.63,
2005-04-17,00:00,1.6,0.6,27,46,,,,,3.3
2005-04-17,01:00,1.9,0.6,29,43,,,,,3.4
2005-04-17,02:00,1.3,0.5,19,36,,,,,3.3
2005-04-17,03:00,1.3,0.5,24,39,,,,,1.8
2005-04-17,04:00,1.3,0.5,10,27,,,,,3.0
2005-04-17,05:00,1.1,0.4,9,25,,,,,2.3
2005-04-17,06:00,1.4,0.5,16,37,,,,,2.8
2005-04-17,07:00,1.4,0.5,14,32,,,,,2.3
2005-04-17,08:00,1.8,0.5,24,35,,,,,3.2
2005-04-17,09:00,2.1,0.6,43,48,,,,,3.5
2005-04-17,10:00,2.0,0.7,36,45,,,,,3.6
2005-04-17,11:00,2.1,0.6,31,36,,,,,5.0
2005-04-17,12:00,2.2,0.6,25,34,,,,,6.9
2005-04-17,13:00,2.0,0.6,28,39,,,,,5.9
2005-04-17,14:00,2.0,0.6,28,44,,,,,6.7
2005-04-17,15:00,2.3,0.7,32,50,,,,,6.7
2005-04-17,16:00,2.4,0.7,33,59,,,,,7.1
2005-04-17,17:00,2.3,0.8,29,53,,,,,6.5
2005-04-17,18:00,2.0,0.7,32,67,,,,,9.1
2005-04-17,19:00,1.8,0.6,28,59,,,,,9.1
2005-04-17,20:00,2.2,0.6,26,65,,,,,9.0
2005-04-17,21:00,1.5,0.3,11,34,,,,,6.0
2005-04-17,22:00,1.1,0.3,12,28,,,,,2.8
2005-04-17,23:00,1.0,0.2,8,23,,,,,2.7
2005-04-18,,,,,,,48,,,
2005-04-18,00:00,1.0,0.3,18,35,,,,,2.8
2005-04-18,01:00,0.9,0.3,12,41,,,,,2.9
2005-04-18,02:00,0.8,0.3,9,24,,,,,2.7
2005-04-18,03:00,,0.3,7,22,,,,,2.5
2005-04-18,04:00,,0.4,34,40,,,,,2.0
2005-04-18,05:00,,1.1,103,71,,,,,2.3
2005-04-18,06:00,,1.4,144,90,,,,,1.9
2005-04-18,07:00,,1.6,143,90,,,,,2.0
2005-04-18,08:00,4.1,1.4,160,91,,,,,1.8
2005-04-18,09:00,3.4,1.0,87,70,,,,,1.9
2005-04-18,10:00,2.2,0.8,75,60,,,,,2.6
2005-04-18,11:00,2.4,0.7,60,54,,,,,3.1
2005-04-18,12:00,2.5,0.7,73,58,,,,,4.1
2005-04-18,13:00,1.6,0.6,44,48,,,,,4.5
2005-04-18,14:00,1.8,0.7,59,63,,,,,4.9
2005-04-18,15:00,2.4,0.6,35,55,,,,,4.6
2005-04-18,16:00,1.8,0.5,33,56,,,,,3.6
2005-04-18,17:00,1.8,0.5,35,59,,,,,3.1
2005-04-18,18:00,1.8,0.7,42,72,,,,,2.3
2005-04-18,19:00,2.9,0.9,58,91,,,,,2.5
2005-04-18,20:00,3.0,1.0,66,100,,,,,2.7
2005-04-18,21:00,2.6,0.6,30,78,,,,,2.0
2005-04-18,22:00,1.7,0.3,25,65,,,,,1.5
2005-04-18,23:00,1.1,0.2,16,48,,,,,1.8
2005-04-19,,,,,,,42,,25.80,
2005-04-19,00:00,1.0,0.3,17,48,,,,,1.7
2005-04-19,01:00,1.2,0.4,23,44,,,,,1.5
2005-04-19,02:00,1.0,0.1,19,59,,,,,1.5
2005-04-19,03:00,1.1,0.1,25,50,,,,,1.3
2005-04-19,04:00,1.1,0.1,35,50,,,,,1.7
2005-04-19,05:00,1.1,0.2,34,49,,,,,3.5
2005-04-19,06:00,2.0,0.5,98,70,,,,,4.5
2005-04-19,07:00,2.7,,108,76,,,,,3.2
2005-04-19,08:00,2.0,,89,65,,,,,3.4
2005-04-19,09:00,2.3,,75,60,,,,,2.9
2005-04-19,10:00,1.8,,57,50,,,,,3.3
2005-04-19,11:00,1.8,,46,48,,,,,3.3
2005-04-19,12:00,1.9,,40,45,,,,,3.0
